Test Title:	Alpha Wireless Indoor Range						
Date:	21/12/2017						
Time:	15:53						
Operator Name:	FL						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2300.000000	2350.000000	2400.000000	2450.000000	2500.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2300.00	MHz	
254.00	-48.846	-62.968	
255.00	-50.231	-47.239	
256.00	-50.709	-39.106	
257.00	-49.844	-30.142	
258.00	-48.756	-3.352	
259.00	-48.805	-4.281	
260.00	-46.259	1.879	
261.00	-46.207	6.771	
262.00	-44.680	6.566	
263.00	-44.646	14.372	
264.00	-43.386	12.105	
265.00	-44.084	11.377	
266.00	-43.453	12.607	
267.00	-42.596	9.190	
268.00	-43.077	2.333	
269.00	-43.110	0.993	
270.00	-43.573	1.146	
271.00	-44.563	-12.566	
272.00	-46.437	-16.093	
273.00	-47.196	-16.969	
274.00	-47.784	-45.975	
275.00	-50.174	-72.446	
276.00	-48.890	-76.103	
277.00	-50.893	-89.411	
278.00	-48.500	-111.381	
279.00	-47.857	-126.175	
280.00	-45.920	-128.147	
281.00	-45.187	-129.583	
282.00	-44.436	-134.720	
283.00	-42.964	-129.240	
284.00	-41.490	-134.450	
285.00	-40.081	-140.705	
286.00	-39.328	-142.858	
287.00	-38.031	-143.900	
288.00	-37.345	-153.075	
289.00	-36.327	-159.630	
290.00	-36.178	-161.008	
291.00	-36.049	-167.741	
292.00	-36.003	-172.638	
293.00	-36.171	179.754	
294.00	-36.500	174.393	
295.00	-36.719	173.922	
296.00	-37.336	168.987	
297.00	-37.594	165.741	
298.00	-38.278	162.709	
299.00	-38.724	159.805	
300.00	-39.356	154.185	
301.00	-40.739	144.466	
302.00	-42.081	135.930	
303.00	-44.195	126.144	
304.00	-46.427	106.177	
305.00	-49.010	78.447	
306.00	-51.324	40.914	
307.00	-48.790	6.107	
308.00	-46.602	-14.527	
309.00	-44.784	-26.059	
310.00	-43.759	-32.565	
311.00	-43.306	-39.400	
312.00	-43.900	-40.856	
313.00	-44.598	-39.888	
314.00	-45.942	-37.141	
315.00	-47.560	-25.602	
316.00	-48.137	-3.907	
317.00	-47.226	11.160	
318.00	-45.286	21.078	
319.00	-45.726	25.045	
320.00	-45.681	33.211	
321.00	-46.021	38.464	
322.00	-46.931	49.609	
323.00	-49.028	53.421	
324.00	-52.033	61.750	
325.00	-57.354	90.750	
326.00	-53.193	179.844	
327.00	-47.532	-170.383	
328.00	-44.954	-170.852	
329.00	-43.369	-169.615	
330.00	-43.016	-172.099	
331.00	-45.140	-175.864	
332.00	-48.105	-178.965	
333.00	-58.883	-177.341	
334.00	-51.042	-40.629	
335.00	-45.252	-28.031	
336.00	-41.537	-19.317	
337.00	-39.028	-19.357	
338.00	-37.234	-24.939	
339.00	-36.557	-29.634	
340.00	-36.616	-34.502	
341.00	-37.288	-39.767	
342.00	-38.941	-52.665	
343.00	-41.466	-69.995	
344.00	-44.042	-99.211	
345.00	-44.282	-135.147	
346.00	-42.690	-161.096	
347.00	-41.877	-177.204	
348.00	-42.910	173.873	
349.00	-47.812	160.190	
350.00	-57.141	6.625	
351.00	-41.870	-14.612	
352.00	-35.023	-17.935	
353.00	-31.069	-23.353	
354.00	-28.166	-23.158	
355.00	-25.947	-26.350	
356.00	-24.371	-29.622	
357.00	-23.161	-30.057	
358.00	-22.324	-29.138	
359.00	-21.924	-30.129	
Frequency	2700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-21.333	-1.341	
1.00	-21.644	-2.848	
2.00	-22.281	0.759	
3.00	-23.274	1.061	
4.00	-24.620	-0.417	
5.00	-26.434	3.877	
6.00	-28.751	4.858	
7.00	-31.657	0.297	
8.00	-35.729	1.143	
9.00	-41.346	-8.510	
10.00	-50.117	-66.711	
11.00	-45.446	-129.246	
12.00	-41.643	-143.672	
13.00	-40.287	-148.009	
14.00	-40.237	-149.109	
15.00	-40.845	-145.514	
16.00	-42.435	-148.969	
17.00	-44.895	-153.113	
18.00	-46.824	-160.031	
19.00	-49.234	-175.042	
20.00	-52.617	172.917	
21.00	-52.322	159.226	
22.00	-52.651	171.250	
23.00	-52.158	-163.042	
24.00	-52.221	-136.270	
25.00	-48.114	-103.868	
26.00	-46.538	-91.523	
27.00	-44.124	-80.945	
28.00	-43.223	-75.095	
29.00	-42.750	-68.020	
30.00	-42.391	-63.757	
31.00	-43.242	-60.742	
32.00	-44.606	-50.953	
33.00	-47.724	-47.502	
34.00	-51.077	-41.128	
35.00	-60.440	-48.910	
36.00	-64.294	-161.607	
37.00	-54.610	-169.195	
38.00	-50.558	-164.652	
39.00	-48.169	-164.708	
40.00	-46.840	-165.337	
41.00	-45.643	-156.118	
42.00	-44.513	-143.555	
43.00	-44.118	-135.079	
44.00	-44.192	-126.748	
45.00	-44.447	-111.851	
46.00	-45.506	-97.629	
47.00	-45.752	-87.398	
48.00	-46.293	-76.019	
49.00	-46.237	-60.876	
50.00	-45.836	-52.089	
51.00	-45.354	-40.485	
52.00	-44.185	-25.645	
53.00	-43.075	-18.818	
54.00	-42.139	-14.693	
55.00	-41.745	-5.822	
56.00	-41.601	-2.425	
57.00	-40.793	-3.135	
58.00	-39.724	0.741	
59.00	-38.890	6.781	
60.00	-38.522	10.911	
61.00	-38.231	15.119	
62.00	-38.354	23.916	
63.00	-38.804	30.622	
64.00	-39.658	36.462	
65.00	-40.676	44.841	
66.00	-42.816	53.500	
67.00	-44.131	61.071	
68.00	-47.349	59.053	
69.00	-50.278	57.035	
70.00	-52.662	64.582	
71.00	-53.369	47.635	
72.00	-53.917	29.948	
73.00	-53.684	40.170	
74.00	-54.688	45.212	
75.00	-52.249	57.949	
76.00	-50.743	75.314	
77.00	-50.247	89.102	
78.00	-48.966	105.753	
79.00	-47.441	118.738	
80.00	-46.311	127.977	
81.00	-45.826	133.449	
82.00	-44.890	143.469	
83.00	-44.602	148.541	
84.00	-43.776	155.679	
85.00	-43.450	161.195	
86.00	-43.503	167.364	
87.00	-43.261	173.368	
88.00	-43.192	179.361	
89.00	-43.461	-171.554	
90.00	-43.501	-163.880	
91.00	-43.861	-157.226	
92.00	-44.598	-146.451	
93.00	-45.283	-138.991	
94.00	-46.629	-129.962	
95.00	-48.802	-120.184	
96.00	-50.776	-100.181	
97.00	-53.759	-76.922	
98.00	-56.556	-27.627	
99.00	-56.234	26.858	
100.00	-54.031	50.723	
101.00	-51.394	69.804	
102.00	-49.636	91.939	
103.00	-48.619	104.320	
104.00	-48.460	115.076	
105.00	-48.177	136.701	
106.00	-48.017	155.623	
107.00	-48.773	173.550	
108.00	-48.894	-161.312	
109.00	-49.720	-129.419	
110.00	-49.316	-103.180	
111.00	-47.737	-83.578	
112.00	-47.272	-62.295	
113.00	-47.533	-46.824	
114.00	-47.370	-30.177	
115.00	-48.617	-12.673	
116.00	-50.236	9.912	
117.00	-50.841	42.546	
118.00	-50.399	79.792	
119.00	-50.038	109.393	
120.00	-48.815	129.895	
121.00	-48.573	153.479	
122.00	-49.262	174.548	
123.00	-48.882	-164.308	
124.00	-48.411	-127.664	
125.00	-47.987	-105.423	
126.00	-46.830	-86.606	
127.00	-46.082	-70.328	
128.00	-45.114	-54.662	
129.00	-46.128	-34.292	
130.00	-47.417	-9.723	
131.00	-47.894	8.903	
132.00	-46.128	38.547	
133.00	-44.946	52.368	
134.00	-44.193	61.122	
135.00	-44.308	66.625	
136.00	-45.228	65.205	
137.00	-47.486	62.943	
138.00	-49.237	46.847	
139.00	-51.986	15.033	
140.00	-48.709	-8.829	
141.00	-46.452	-21.841	
142.00	-44.132	-28.486	
143.00	-42.419	-29.679	
144.00	-41.038	-28.453	
145.00	-40.370	-28.985	
146.00	-40.412	-24.557	
147.00	-41.219	-22.477	
148.00	-42.368	-30.873	
149.00	-43.864	-26.893	
150.00	-44.664	-20.826	
151.00	-45.072	-13.121	
152.00	-46.123	-7.591	
153.00	-46.569	2.862	
154.00	-47.733	12.119	
155.00	-49.203	23.220	
156.00	-49.884	40.565	
157.00	-50.325	50.914	
158.00	-50.863	63.036	
159.00	-51.587	67.578	
160.00	-50.666	66.872	
161.00	-54.513	63.908	
162.00	-55.229	44.299	
163.00	-56.021	21.947	
164.00	-54.313	-0.536	
165.00	-50.939	-20.309	
166.00	-48.332	-24.661	
167.00	-46.888	-32.677	
168.00	-47.449	-26.329	
169.00	-49.543	0.795	
170.00	-48.295	52.669	
171.00	-43.066	85.102	
172.00	-37.812	101.178	
173.00	-33.526	104.994	
174.00	-30.159	106.396	
175.00	-27.396	109.450	
176.00	-25.410	109.907	
177.00	-23.818	107.501	
178.00	-22.697	110.281	
179.00	-21.924	111.861	
180.00	-21.559	109.294	
181.00	-21.584	109.080	
182.00	-22.007	110.099	
183.00	-22.873	107.169	
184.00	-24.116	102.710	
185.00	-25.831	100.729	
186.00	-28.055	98.582	
187.00	-30.819	91.424	
188.00	-34.452	81.408	
189.00	-38.936	62.230	
190.00	-42.033	27.013	
191.00	-42.453	-8.251	
192.00	-42.476	-19.803	
193.00	-42.729	-16.288	
194.00	-42.901	-0.446	
195.00	-41.744	18.575	
196.00	-39.485	32.945	
197.00	-37.287	40.248	
198.00	-35.796	40.686	
199.00	-34.886	42.263	
200.00	-35.047	40.819	
201.00	-35.536	34.688	
202.00	-36.725	30.840	
203.00	-38.938	25.412	
204.00	-42.281	14.625	
205.00	-47.858	4.813	
206.00	-60.522	-57.614	
207.00	-51.271	-166.587	
208.00	-45.719	-169.856	
209.00	-44.806	172.361	
210.00	-43.723	154.478	
211.00	-44.294	139.116	
212.00	-45.751	121.368	
213.00	-47.085	88.570	
214.00	-46.884	56.143	
215.00	-45.779	29.436	
216.00	-44.908	12.752	
217.00	-44.718	-2.286	
218.00	-46.145	-18.954	
219.00	-48.447	-34.764	
220.00	-52.238	-64.920	
221.00	-53.013	-113.663	
222.00	-51.854	-157.573	
223.00	-50.554	172.678	
224.00	-50.043	150.102	
225.00	-48.958	122.251	
226.00	-48.240	90.275	
227.00	-47.827	65.210	
228.00	-46.739	41.643	
229.00	-45.854	11.892	
230.00	-44.271	-7.756	
231.00	-43.042	-29.252	
232.00	-42.109	-50.993	
233.00	-40.968	-67.652	
234.00	-40.267	-80.335	
235.00	-40.068	-97.439	
236.00	-39.658	-113.748	
237.00	-39.585	-125.811	
238.00	-39.712	-137.284	
239.00	-40.027	-153.706	
240.00	-40.230	-163.736	
241.00	-40.546	-169.536	
242.00	-41.266	-179.358	
243.00	-42.241	171.896	
244.00	-43.204	173.924	
245.00	-44.867	170.818	
246.00	-46.683	-179.224	
247.00	-46.847	-165.053	
248.00	-46.810	-154.667	
249.00	-45.729	-147.777	
250.00	-45.101	-147.656	
251.00	-45.344	-137.433	
252.00	-45.015	-141.435	
253.00	-46.742	-146.418	
254.00	-47.688	-149.136	
255.00	-49.349	-152.808	
256.00	-53.205	-161.483	
257.00	-65.271	170.778	
258.00	-62.649	44.497	
259.00	-54.838	7.805	
260.00	-49.527	-2.566	
261.00	-46.881	-9.017	
262.00	-45.411	-12.919	
263.00	-44.224	-19.611	
264.00	-43.722	-24.151	
265.00	-43.242	-32.196	
266.00	-43.119	-39.405	
267.00	-42.882	-44.397	
268.00	-42.833	-55.330	
269.00	-42.639	-62.877	
270.00	-42.548	-68.760	
271.00	-42.117	-78.160	
272.00	-42.086	-88.808	
273.00	-41.529	-96.553	
274.00	-41.020	-104.779	
275.00	-40.679	-114.724	
276.00	-40.078	-122.575	
277.00	-39.497	-130.395	
278.00	-39.239	-138.929	
279.00	-38.790	-146.061	
280.00	-38.460	-149.469	
281.00	-38.330	-154.594	
282.00	-38.138	-159.471	
283.00	-37.951	-161.943	
284.00	-37.793	-164.904	
285.00	-37.754	-169.590	
286.00	-37.698	-171.412	
287.00	-37.473	-171.266	
288.00	-36.963	-171.289	
289.00	-36.768	-174.208	
290.00	-36.495	-172.470	
291.00	-36.121	-172.863	
292.00	-35.761	-175.195	
293.00	-35.689	-177.428	
294.00	-35.576	178.450	
295.00	-35.324	177.397	
296.00	-35.395	174.173	
297.00	-35.485	169.178	
298.00	-35.652	163.983	
299.00	-36.120	161.030	
300.00	-36.769	154.569	
301.00	-37.698	147.954	
302.00	-39.069	141.802	
303.00	-41.056	137.804	
304.00	-43.795	128.919	
305.00	-47.925	118.574	
306.00	-52.937	98.601	
307.00	-59.720	43.992	
308.00	-55.369	-16.703	
309.00	-50.778	-29.647	
310.00	-48.368	-36.911	
311.00	-46.680	-42.744	
312.00	-45.952	-37.877	
313.00	-45.563	-31.708	
314.00	-45.167	-28.815	
315.00	-44.467	-24.223	
316.00	-45.327	-21.783	
317.00	-46.447	-21.313	
318.00	-48.423	-19.474	
319.00	-51.825	-2.303	
320.00	-54.851	37.091	
321.00	-50.868	70.810	
322.00	-49.280	81.913	
323.00	-48.465	92.419	
324.00	-47.636	97.358	
325.00	-48.962	105.776	
326.00	-50.595	126.645	
327.00	-50.635	160.911	
328.00	-47.761	-176.071	
329.00	-46.886	-159.515	
330.00	-46.119	-153.088	
331.00	-46.226	-150.269	
332.00	-47.536	-137.602	
333.00	-51.375	-106.372	
334.00	-49.096	-50.815	
335.00	-45.613	-29.009	
336.00	-41.183	-15.190	
337.00	-39.227	-14.285	
338.00	-36.633	-16.093	
339.00	-35.897	-19.623	
340.00	-35.542	-23.599	
341.00	-35.527	-29.516	
342.00	-36.327	-43.250	
343.00	-37.370	-58.295	
344.00	-37.806	-73.916	
345.00	-37.980	-95.586	
346.00	-37.955	-111.532	
347.00	-37.853	-119.055	
348.00	-38.882	-125.049	
349.00	-40.855	-117.348	
350.00	-43.678	-82.127	
351.00	-40.175	-32.500	
352.00	-34.799	-14.445	
353.00	-30.714	-8.454	
354.00	-27.719	-2.701	
355.00	-25.420	-2.395	
356.00	-23.749	-4.106	
357.00	-22.611	-2.162	
358.00	-21.912	-0.520	
359.00	-21.578	-0.535	
