Test Title:	Alpha Wireless Indoor Range						
Date:	28/12/2017						
Time:	10:00						
Operator Name:	FL						
Comment:	1deg downtilt						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2300.000000	2350.000000	2400.000000	2450.000000	2500.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2300.00	MHz	
247.00	-15.622	102.650	
248.00	-15.714	105.034	
249.00	-15.760	107.368	
250.00	-15.793	109.641	
251.00	-15.799	111.911	
252.00	-15.784	114.017	
253.00	-15.750	116.081	
254.00	-15.691	117.958	
255.00	-15.630	119.797	
256.00	-15.545	121.389	
257.00	-15.457	122.795	
258.00	-15.358	124.105	
259.00	-15.265	125.237	
260.00	-15.177	126.182	
261.00	-15.077	127.038	
262.00	-14.978	127.661	
263.00	-14.890	128.134	
264.00	-14.803	128.491	
265.00	-14.715	128.697	
266.00	-14.649	128.759	
267.00	-14.579	128.588	
268.00	-14.520	128.346	
269.00	-14.455	127.963	
270.00	-14.413	127.475	
271.00	-14.358	126.828	
272.00	-14.320	126.133	
273.00	-14.288	125.217	
274.00	-14.258	124.255	
275.00	-14.224	123.003	
276.00	-14.210	121.812	
277.00	-14.188	120.513	
278.00	-14.170	119.006	
279.00	-14.154	117.457	
280.00	-14.131	115.795	
281.00	-14.110	114.050	
282.00	-14.087	112.230	
283.00	-14.053	110.313	
284.00	-14.023	108.375	
285.00	-13.982	106.398	
286.00	-13.931	104.266	
287.00	-13.882	102.262	
288.00	-13.825	100.153	
289.00	-13.753	98.059	
290.00	-13.675	96.004	
291.00	-13.596	93.985	
292.00	-13.507	91.967	
293.00	-13.413	90.070	
294.00	-13.315	88.169	
295.00	-13.216	86.350	
296.00	-13.110	84.593	
297.00	-13.006	82.956	
298.00	-12.910	81.383	
299.00	-12.802	79.940	
300.00	-12.700	78.564	
301.00	-12.607	77.284	
302.00	-12.526	76.089	
303.00	-12.442	75.047	
304.00	-12.363	74.094	
305.00	-12.295	73.204	
306.00	-12.238	72.441	
307.00	-12.197	71.756	
308.00	-12.153	71.195	
309.00	-12.124	70.730	
310.00	-12.109	70.389	
311.00	-12.107	70.087	
312.00	-12.117	69.887	
313.00	-12.143	69.813	
314.00	-12.180	69.783	
315.00	-12.231	69.868	
316.00	-12.296	70.075	
317.00	-12.367	70.310	
318.00	-12.461	70.703	
319.00	-12.565	71.157	
320.00	-12.684	71.706	
321.00	-12.809	72.348	
322.00	-12.959	73.118	
323.00	-13.109	73.961	
324.00	-13.269	74.948	
325.00	-13.443	75.988	
326.00	-13.625	77.139	
327.00	-13.816	78.486	
328.00	-13.995	79.919	
329.00	-14.186	81.377	
330.00	-14.368	83.048	
331.00	-14.560	84.806	
332.00	-14.729	86.705	
333.00	-14.900	88.736	
334.00	-15.046	90.746	
335.00	-15.180	92.988	
336.00	-15.302	95.210	
337.00	-15.401	97.502	
338.00	-15.489	99.900	
339.00	-15.547	102.267	
340.00	-15.580	104.609	
341.00	-15.602	107.100	
342.00	-15.607	109.469	
343.00	-15.591	111.666	
344.00	-15.554	113.924	
345.00	-15.506	116.084	
346.00	-15.446	118.139	
347.00	-15.391	120.131	
348.00	-15.320	122.029	
349.00	-15.245	123.802	
350.00	-15.172	125.373	
351.00	-15.099	126.898	
352.00	-15.030	128.240	
353.00	-14.961	129.367	
354.00	-14.896	130.482	
355.00	-14.842	131.437	
356.00	-14.797	132.209	
357.00	-14.754	132.773	
358.00	-14.712	133.219	
359.00	-14.696	133.442	
Frequency	2700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-14.721	-75.585	
1.00	-14.656	-75.963	
2.00	-14.599	-76.400	
3.00	-14.534	-76.948	
4.00	-14.479	-77.473	
5.00	-14.408	-78.220	
6.00	-14.342	-78.999	
7.00	-14.280	-79.856	
8.00	-14.216	-80.784	
9.00	-14.152	-81.749	
10.00	-14.089	-82.854	
11.00	-14.036	-83.912	
12.00	-13.972	-85.041	
13.00	-13.923	-86.262	
14.00	-13.868	-87.578	
15.00	-13.806	-88.959	
16.00	-13.750	-90.383	
17.00	-13.694	-91.806	
18.00	-13.625	-93.296	
19.00	-13.560	-94.842	
20.00	-13.497	-96.344	
21.00	-13.418	-97.847	
22.00	-13.348	-99.338	
23.00	-13.264	-100.792	
24.00	-13.188	-102.212	
25.00	-13.099	-103.560	
26.00	-13.011	-104.880	
27.00	-12.923	-106.181	
28.00	-12.833	-107.345	
29.00	-12.736	-108.484	
30.00	-12.645	-109.533	
31.00	-12.558	-110.470	
32.00	-12.484	-111.321	
33.00	-12.405	-112.161	
34.00	-12.333	-112.867	
35.00	-12.261	-113.500	
36.00	-12.197	-113.994	
37.00	-12.147	-114.383	
38.00	-12.099	-114.693	
39.00	-12.064	-114.915	
40.00	-12.036	-115.061	
41.00	-12.019	-115.139	
42.00	-12.021	-115.067	
43.00	-12.029	-114.919	
44.00	-12.046	-114.704	
45.00	-12.085	-114.419	
46.00	-12.136	-113.998	
47.00	-12.191	-113.541	
48.00	-12.278	-112.955	
49.00	-12.365	-112.302	
50.00	-12.468	-111.545	
51.00	-12.586	-110.692	
52.00	-12.713	-109.714	
53.00	-12.849	-108.706	
54.00	-13.004	-107.582	
55.00	-13.160	-106.285	
56.00	-13.337	-104.904	
57.00	-13.499	-103.402	
58.00	-13.679	-101.737	
59.00	-13.853	-99.981	
60.00	-14.032	-98.141	
61.00	-14.211	-96.185	
62.00	-14.378	-94.021	
63.00	-14.541	-91.810	
64.00	-14.697	-89.492	
65.00	-14.844	-87.014	
66.00	-14.965	-84.556	
67.00	-15.074	-82.051	
68.00	-15.166	-79.457	
69.00	-15.234	-76.818	
70.00	-15.286	-74.277	
71.00	-15.323	-71.768	
72.00	-15.330	-69.285	
73.00	-15.313	-66.848	
74.00	-15.289	-64.642	
75.00	-15.246	-62.419	
76.00	-15.200	-60.385	
77.00	-15.129	-58.458	
78.00	-15.057	-56.747	
79.00	-14.986	-55.147	
80.00	-14.906	-53.736	
81.00	-14.826	-52.478	
82.00	-14.736	-51.361	
83.00	-14.655	-50.424	
84.00	-14.582	-49.652	
85.00	-14.507	-49.010	
86.00	-14.430	-48.552	
87.00	-14.367	-48.222	
88.00	-14.307	-48.065	
89.00	-14.259	-47.962	
90.00	-14.209	-48.096	
91.00	-14.169	-48.321	
92.00	-14.139	-48.716	
93.00	-14.107	-49.256	
94.00	-14.091	-49.873	
95.00	-14.067	-50.700	
96.00	-14.056	-51.623	
97.00	-14.038	-52.677	
98.00	-14.028	-53.879	
99.00	-14.018	-55.105	
100.00	-14.006	-56.547	
101.00	-13.988	-58.026	
102.00	-13.978	-59.564	
103.00	-13.959	-61.215	
104.00	-13.938	-62.966	
105.00	-13.904	-64.811	
106.00	-13.867	-66.686	
107.00	-13.818	-68.528	
108.00	-13.766	-70.510	
109.00	-13.697	-72.419	
110.00	-13.633	-74.361	
111.00	-13.559	-76.271	
112.00	-13.476	-78.193	
113.00	-13.388	-80.002	
114.00	-13.294	-81.804	
115.00	-13.196	-83.499	
116.00	-13.099	-85.160	
117.00	-12.998	-86.769	
118.00	-12.901	-88.289	
119.00	-12.797	-89.718	
120.00	-12.702	-91.060	
121.00	-12.608	-92.356	
122.00	-12.512	-93.535	
123.00	-12.426	-94.629	
124.00	-12.348	-95.664	
125.00	-12.282	-96.601	
126.00	-12.209	-97.480	
127.00	-12.152	-98.296	
128.00	-12.106	-99.007	
129.00	-12.072	-99.647	
130.00	-12.032	-100.188	
131.00	-12.025	-100.698	
132.00	-12.020	-101.167	
133.00	-12.026	-101.528	
134.00	-12.048	-101.836	
135.00	-12.081	-102.086	
136.00	-12.128	-102.240	
137.00	-12.196	-102.348	
138.00	-12.270	-102.368	
139.00	-12.367	-102.274	
140.00	-12.482	-102.120	
141.00	-12.606	-101.878	
142.00	-12.763	-101.527	
143.00	-12.920	-101.022	
144.00	-13.103	-100.355	
145.00	-13.298	-99.525	
146.00	-13.503	-98.577	
147.00	-13.716	-97.425	
148.00	-13.943	-96.035	
149.00	-14.164	-94.465	
150.00	-14.380	-92.748	
151.00	-14.576	-90.801	
152.00	-14.777	-88.620	
153.00	-14.941	-86.306	
154.00	-15.089	-83.949	
155.00	-15.210	-81.482	
156.00	-15.288	-78.954	
157.00	-15.336	-76.507	
158.00	-15.356	-74.033	
159.00	-15.346	-71.740	
160.00	-15.311	-69.529	
161.00	-15.253	-67.446	
162.00	-15.195	-65.618	
163.00	-15.119	-64.049	
164.00	-15.044	-62.387	
165.00	-14.951	-60.980	
166.00	-14.879	-59.667	
167.00	-14.798	-58.564	
168.00	-14.719	-57.507	
169.00	-14.651	-56.537	
170.00	-14.585	-55.694	
171.00	-14.518	-54.947	
172.00	-14.465	-54.257	
173.00	-14.406	-53.654	
174.00	-14.355	-53.278	
175.00	-14.294	-52.902	
176.00	-14.251	-52.681	
177.00	-14.198	-52.606	
178.00	-14.159	-52.654	
179.00	-14.114	-52.985	
180.00	-14.082	-53.458	
181.00	-14.039	-54.099	
182.00	-14.009	-54.959	
183.00	-13.993	-56.017	
184.00	-13.965	-57.309	
185.00	-13.949	-58.799	
186.00	-13.932	-60.395	
187.00	-13.920	-62.194	
188.00	-13.902	-64.117	
189.00	-13.886	-66.155	
190.00	-13.867	-68.288	
191.00	-13.851	-70.460	
192.00	-13.818	-72.740	
193.00	-13.791	-75.021	
194.00	-13.744	-77.347	
195.00	-13.702	-79.591	
196.00	-13.652	-81.887	
197.00	-13.592	-84.107	
198.00	-13.524	-86.302	
199.00	-13.456	-88.370	
200.00	-13.385	-90.376	
201.00	-13.310	-92.368	
202.00	-13.226	-94.325	
203.00	-13.141	-96.128	
204.00	-13.046	-97.912	
205.00	-12.955	-99.685	
206.00	-12.861	-101.565	
207.00	-12.758	-103.107	
208.00	-12.657	-104.560	
209.00	-12.547	-106.063	
210.00	-12.451	-107.498	
211.00	-12.347	-108.852	
212.00	-12.254	-110.210	
213.00	-12.168	-111.401	
214.00	-12.082	-112.556	
215.00	-11.999	-113.640	
216.00	-11.932	-114.627	
217.00	-11.872	-115.582	
218.00	-11.819	-116.416	
219.00	-11.778	-117.214	
220.00	-11.749	-118.012	
221.00	-11.736	-118.580	
222.00	-11.729	-119.147	
223.00	-11.747	-119.669	
224.00	-11.766	-120.081	
225.00	-11.804	-120.447	
226.00	-11.856	-120.741	
227.00	-11.924	-120.942	
228.00	-12.004	-121.022	
229.00	-12.098	-121.067	
230.00	-12.200	-121.018	
231.00	-12.325	-120.832	
232.00	-12.454	-120.605	
233.00	-12.600	-120.232	
234.00	-12.763	-119.741	
235.00	-12.929	-119.202	
236.00	-13.108	-118.468	
237.00	-13.294	-117.633	
238.00	-13.491	-116.685	
239.00	-13.679	-115.591	
240.00	-13.895	-114.307	
241.00	-14.081	-112.919	
242.00	-14.280	-111.367	
243.00	-14.481	-109.662	
244.00	-14.649	-107.891	
245.00	-14.822	-105.820	
246.00	-14.971	-103.850	
247.00	-15.100	-101.643	
248.00	-15.216	-99.392	
249.00	-15.302	-97.083	
250.00	-15.365	-94.872	
251.00	-15.413	-92.532	
252.00	-15.425	-90.320	
253.00	-15.420	-88.178	
254.00	-15.395	-86.107	
255.00	-15.357	-84.227	
256.00	-15.300	-82.431	
257.00	-15.245	-80.874	
258.00	-15.166	-79.376	
259.00	-15.089	-78.103	
260.00	-15.011	-77.052	
261.00	-14.934	-76.131	
262.00	-14.851	-75.362	
263.00	-14.786	-74.789	
264.00	-14.706	-74.399	
265.00	-14.639	-74.164	
266.00	-14.588	-74.060	
267.00	-14.541	-74.163	
268.00	-14.503	-74.412	
269.00	-14.466	-74.849	
270.00	-14.453	-75.403	
271.00	-14.427	-75.998	
272.00	-14.424	-76.869	
273.00	-14.416	-77.809	
274.00	-14.414	-78.883	
275.00	-14.412	-80.179	
276.00	-14.416	-81.455	
277.00	-14.424	-82.970	
278.00	-14.427	-84.524	
279.00	-14.424	-86.243	
280.00	-14.412	-88.093	
281.00	-14.412	-89.995	
282.00	-14.382	-91.946	
283.00	-14.354	-93.992	
284.00	-14.320	-96.121	
285.00	-14.264	-98.241	
286.00	-14.200	-100.447	
287.00	-14.124	-102.659	
288.00	-14.052	-104.775	
289.00	-13.950	-106.935	
290.00	-13.853	-109.037	
291.00	-13.735	-111.063	
292.00	-13.622	-113.049	
293.00	-13.496	-114.945	
294.00	-13.370	-116.789	
295.00	-13.247	-118.574	
296.00	-13.113	-120.159	
297.00	-12.986	-121.742	
298.00	-12.865	-123.218	
299.00	-12.751	-124.588	
300.00	-12.644	-125.857	
301.00	-12.549	-127.055	
302.00	-12.452	-128.081	
303.00	-12.376	-129.063	
304.00	-12.305	-129.915	
305.00	-12.258	-130.663	
306.00	-12.214	-131.380	
307.00	-12.185	-131.959	
308.00	-12.169	-132.475	
309.00	-12.169	-132.864	
310.00	-12.184	-133.185	
311.00	-12.208	-133.437	
312.00	-12.255	-133.568	
313.00	-12.310	-133.589	
314.00	-12.380	-133.545	
315.00	-12.465	-133.387	
316.00	-12.563	-133.172	
317.00	-12.672	-132.827	
318.00	-12.794	-132.394	
319.00	-12.927	-131.869	
320.00	-13.068	-131.223	
321.00	-13.207	-130.499	
322.00	-13.361	-129.664	
323.00	-13.526	-128.679	
324.00	-13.683	-127.616	
325.00	-13.855	-126.486	
326.00	-14.016	-125.127	
327.00	-14.186	-123.745	
328.00	-14.346	-122.170	
329.00	-14.509	-120.581	
330.00	-14.657	-118.717	
331.00	-14.806	-116.851	
332.00	-14.939	-114.860	
333.00	-15.058	-112.735	
334.00	-15.169	-110.544	
335.00	-15.265	-108.297	
336.00	-15.348	-105.893	
337.00	-15.411	-103.544	
338.00	-15.462	-101.134	
339.00	-15.501	-98.637	
340.00	-15.509	-96.258	
341.00	-15.514	-93.821	
342.00	-15.499	-91.516	
343.00	-15.483	-89.200	
344.00	-15.447	-87.048	
345.00	-15.411	-84.947	
346.00	-15.357	-82.990	
347.00	-15.307	-81.190	
348.00	-15.255	-79.466	
349.00	-15.196	-77.974	
350.00	-15.144	-76.668	
351.00	-15.088	-75.498	
352.00	-15.027	-74.503	
353.00	-14.985	-73.713	
354.00	-14.938	-73.080	
355.00	-14.887	-72.613	
356.00	-14.850	-72.331	
357.00	-14.800	-72.182	
358.00	-14.758	-72.206	
359.00	-14.710	-72.323	
