Test Title:	Alpha Wireless Indoor Range						
Date:	28/12/2017						
Time:	10:06						
Operator Name:	FL						
Comment:	1deg downtilt						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2300.000000	2350.000000	2400.000000	2450.000000	2500.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2300.00	MHz	
231.00	-24.423	-84.449	
232.00	-24.611	-85.271	
233.00	-24.820	-86.045	
234.00	-25.051	-86.887	
235.00	-25.302	-87.734	
236.00	-25.575	-88.605	
237.00	-25.873	-89.458	
238.00	-26.190	-90.406	
239.00	-26.536	-91.387	
240.00	-26.906	-92.421	
241.00	-27.301	-93.553	
242.00	-27.721	-94.753	
243.00	-28.174	-96.046	
244.00	-28.642	-97.517	
245.00	-29.161	-99.077	
246.00	-29.695	-100.774	
247.00	-30.263	-102.685	
248.00	-30.873	-104.843	
249.00	-31.509	-107.171	
250.00	-32.177	-109.754	
251.00	-32.858	-112.673	
252.00	-33.579	-116.068	
253.00	-34.314	-119.618	
254.00	-35.049	-123.890	
255.00	-35.826	-128.636	
256.00	-36.548	-133.998	
257.00	-37.242	-139.618	
258.00	-37.890	-146.063	
259.00	-38.422	-152.522	
260.00	-38.879	-159.209	
261.00	-39.275	-166.169	
262.00	-39.538	-172.659	
263.00	-39.720	-178.688	
264.00	-39.866	175.756	
265.00	-40.009	170.726	
266.00	-40.143	166.694	
267.00	-40.317	163.035	
268.00	-40.556	160.180	
269.00	-40.849	158.022	
270.00	-41.281	156.155	
271.00	-41.828	155.655	
272.00	-42.492	155.649	
273.00	-43.344	156.640	
274.00	-44.429	159.309	
275.00	-45.766	164.078	
276.00	-47.271	172.352	
277.00	-48.712	-173.925	
278.00	-49.782	-153.173	
279.00	-49.220	-128.974	
280.00	-47.484	-110.197	
281.00	-45.312	-97.953	
282.00	-43.285	-90.287	
283.00	-41.511	-85.492	
284.00	-39.955	-82.370	
285.00	-38.580	-80.330	
286.00	-37.370	-78.932	
287.00	-36.320	-78.023	
288.00	-35.373	-77.428	
289.00	-34.532	-77.051	
290.00	-33.767	-76.804	
291.00	-33.093	-76.834	
292.00	-32.470	-76.843	
293.00	-31.912	-77.033	
294.00	-31.405	-77.206	
295.00	-30.945	-77.549	
296.00	-30.535	-77.911	
297.00	-30.150	-78.331	
298.00	-29.809	-78.809	
299.00	-29.476	-79.302	
300.00	-29.198	-79.861	
301.00	-28.928	-80.388	
302.00	-28.688	-81.034	
303.00	-28.458	-81.695	
304.00	-28.254	-82.306	
305.00	-28.055	-82.963	
306.00	-27.882	-83.664	
307.00	-27.725	-84.347	
308.00	-27.573	-84.949	
309.00	-27.424	-85.587	
310.00	-27.296	-86.221	
311.00	-27.175	-86.823	
312.00	-27.059	-87.378	
313.00	-26.969	-87.923	
314.00	-26.870	-88.399	
315.00	-26.788	-88.859	
316.00	-26.723	-89.355	
317.00	-26.670	-89.713	
318.00	-26.636	-90.169	
319.00	-26.621	-90.468	
320.00	-26.626	-90.877	
321.00	-26.662	-91.280	
322.00	-26.715	-91.658	
323.00	-26.808	-92.130	
324.00	-26.926	-92.611	
325.00	-27.081	-93.143	
326.00	-27.276	-93.791	
327.00	-27.516	-94.434	
328.00	-27.792	-95.153	
329.00	-28.111	-96.022	
330.00	-28.469	-96.962	
331.00	-28.865	-97.943	
332.00	-29.320	-99.056	
333.00	-29.807	-100.290	
334.00	-30.344	-101.643	
335.00	-30.938	-103.222	
336.00	-31.572	-104.937	
337.00	-32.240	-106.726	
338.00	-32.975	-108.726	
339.00	-33.755	-110.970	
340.00	-34.598	-113.560	
341.00	-35.497	-116.307	
342.00	-36.463	-119.756	
343.00	-37.527	-123.575	
344.00	-38.652	-128.240	
345.00	-39.858	-134.481	
346.00	-41.084	-142.579	
347.00	-42.288	-152.880	
348.00	-43.195	-166.521	
349.00	-43.461	177.729	
350.00	-43.019	162.312	
351.00	-41.981	149.333	
352.00	-40.704	139.946	
353.00	-39.387	133.374	
354.00	-38.133	128.907	
355.00	-36.976	125.961	
356.00	-35.959	124.392	
357.00	-35.071	123.461	
358.00	-34.303	123.121	
359.00	-33.784	123.382	
Frequency	2700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-32.023	-71.466	
1.00	-32.129	-69.552	
2.00	-32.324	-67.300	
3.00	-32.644	-64.701	
4.00	-33.068	-61.485	
5.00	-33.616	-57.807	
6.00	-34.305	-53.585	
7.00	-35.160	-48.556	
8.00	-36.199	-42.430	
9.00	-37.391	-34.884	
10.00	-38.683	-25.389	
11.00	-40.049	-12.724	
12.00	-41.186	3.450	
13.00	-41.741	22.743	
14.00	-41.515	41.721	
15.00	-40.600	58.254	
16.00	-39.429	70.380	
17.00	-38.260	79.189	
18.00	-37.144	85.267	
19.00	-36.194	89.538	
20.00	-35.350	92.256	
21.00	-34.586	94.125	
22.00	-33.875	94.973	
23.00	-33.247	95.336	
24.00	-32.610	95.131	
25.00	-32.016	94.394	
26.00	-31.427	93.558	
27.00	-30.865	92.620	
28.00	-30.286	91.679	
29.00	-29.726	90.757	
30.00	-29.198	89.880	
31.00	-28.689	89.239	
32.00	-28.222	88.716	
33.00	-27.789	88.355	
34.00	-27.397	88.038	
35.00	-27.041	87.969	
36.00	-26.742	87.891	
37.00	-26.473	88.020	
38.00	-26.243	88.183	
39.00	-26.059	88.402	
40.00	-25.916	88.704	
41.00	-25.813	89.057	
42.00	-25.735	89.450	
43.00	-25.710	89.840	
44.00	-25.704	90.194	
45.00	-25.745	90.690	
46.00	-25.801	91.104	
47.00	-25.900	91.518	
48.00	-26.018	91.949	
49.00	-26.167	92.339	
50.00	-26.349	92.748	
51.00	-26.553	93.227	
52.00	-26.805	93.634	
53.00	-27.069	94.087	
54.00	-27.352	94.509	
55.00	-27.680	94.932	
56.00	-28.033	95.387	
57.00	-28.428	95.858	
58.00	-28.865	96.193	
59.00	-29.345	96.626	
60.00	-29.860	97.026	
61.00	-30.436	97.397	
62.00	-31.073	97.672	
63.00	-31.793	97.880	
64.00	-32.589	98.161	
65.00	-33.485	98.356	
66.00	-34.468	98.453	
67.00	-35.596	98.532	
68.00	-36.956	98.168	
69.00	-38.506	98.069	
70.00	-40.390	97.568	
71.00	-42.865	96.156	
72.00	-46.003	94.276	
73.00	-50.979	88.559	
74.00	-60.574	55.274	
75.00	-55.648	-52.619	
76.00	-49.023	-66.343	
77.00	-45.338	-69.991	
78.00	-42.868	-71.981	
79.00	-41.025	-73.087	
80.00	-39.672	-73.751	
81.00	-38.560	-74.474	
82.00	-37.666	-74.730	
83.00	-36.969	-74.921	
84.00	-36.418	-75.344	
85.00	-35.941	-75.893	
86.00	-35.612	-76.248	
87.00	-35.372	-76.640	
88.00	-35.210	-77.105	
89.00	-35.163	-77.762	
90.00	-35.217	-78.291	
91.00	-35.318	-79.111	
92.00	-35.508	-80.049	
93.00	-35.823	-80.984	
94.00	-36.209	-82.302	
95.00	-36.721	-84.006	
96.00	-37.365	-86.003	
97.00	-38.129	-88.431	
98.00	-39.069	-91.885	
99.00	-40.211	-96.308	
100.00	-41.505	-103.203	
101.00	-43.039	-112.696	
102.00	-44.543	-127.394	
103.00	-45.480	-148.526	
104.00	-45.093	-172.569	
105.00	-43.507	167.488	
106.00	-41.516	153.500	
107.00	-39.567	144.815	
108.00	-37.814	138.582	
109.00	-36.263	134.095	
110.00	-34.881	130.832	
111.00	-33.655	128.390	
112.00	-32.550	126.263	
113.00	-31.574	124.666	
114.00	-30.692	123.292	
115.00	-29.872	122.078	
116.00	-29.140	121.077	
117.00	-28.484	120.223	
118.00	-27.869	119.435	
119.00	-27.318	118.728	
120.00	-26.826	118.147	
121.00	-26.389	117.577	
122.00	-25.991	117.103	
123.00	-25.646	116.653	
124.00	-25.339	116.261	
125.00	-25.075	115.902	
126.00	-24.857	115.587	
127.00	-24.676	115.296	
128.00	-24.535	115.021	
129.00	-24.440	114.736	
130.00	-24.370	114.505	
131.00	-24.335	114.323	
132.00	-24.347	114.060	
133.00	-24.393	113.815	
134.00	-24.474	113.491	
135.00	-24.584	113.220	
136.00	-24.733	112.895	
137.00	-24.895	112.514	
138.00	-25.097	112.082	
139.00	-25.350	111.590	
140.00	-25.604	111.045	
141.00	-25.902	110.310	
142.00	-26.230	109.508	
143.00	-26.593	108.653	
144.00	-27.002	107.718	
145.00	-27.434	106.727	
146.00	-27.900	105.755	
147.00	-28.411	104.651	
148.00	-28.970	103.627	
149.00	-29.571	102.547	
150.00	-30.216	101.596	
151.00	-30.912	100.761	
152.00	-31.673	100.057	
153.00	-32.508	99.658	
154.00	-33.380	99.783	
155.00	-34.366	100.330	
156.00	-35.397	101.574	
157.00	-36.510	103.784	
158.00	-37.692	107.347	
159.00	-38.892	112.628	
160.00	-40.015	119.560	
161.00	-40.955	128.283	
162.00	-41.562	137.915	
163.00	-41.826	147.719	
164.00	-41.842	156.398	
165.00	-41.687	163.514	
166.00	-41.581	168.709	
167.00	-41.510	172.173	
168.00	-41.603	174.749	
169.00	-41.903	176.109	
170.00	-42.462	176.290	
171.00	-43.283	175.934	
172.00	-44.400	174.888	
173.00	-45.944	172.873	
174.00	-47.897	169.176	
175.00	-50.576	162.910	
176.00	-54.130	151.155	
177.00	-58.222	122.795	
178.00	-58.767	75.736	
179.00	-56.038	45.477	
180.00	-53.543	34.193	
181.00	-52.049	31.670	
182.00	-51.236	31.510	
183.00	-50.802	34.748	
184.00	-50.641	42.893	
185.00	-50.347	53.277	
186.00	-49.609	66.898	
187.00	-48.319	79.555	
188.00	-46.527	89.383	
189.00	-44.760	96.004	
190.00	-43.011	100.578	
191.00	-41.316	102.839	
192.00	-39.870	103.703	
193.00	-38.547	103.834	
194.00	-37.348	103.128	
195.00	-36.233	102.283	
196.00	-35.235	100.958	
197.00	-34.316	99.493	
198.00	-33.483	98.213	
199.00	-32.714	96.761	
200.00	-32.007	95.569	
201.00	-31.333	94.457	
202.00	-30.719	93.497	
203.00	-30.148	92.768	
204.00	-29.609	92.204	
205.00	-29.102	91.789	
206.00	-28.630	91.399	
207.00	-28.188	91.097	
208.00	-27.766	91.026	
209.00	-27.365	90.903	
210.00	-26.991	90.772	
211.00	-26.642	90.545	
212.00	-26.327	90.389	
213.00	-26.024	90.109	
214.00	-25.753	89.741	
215.00	-25.490	89.387	
216.00	-25.258	88.907	
217.00	-25.055	88.338	
218.00	-24.870	87.679	
219.00	-24.707	86.970	
220.00	-24.570	86.143	
221.00	-24.463	85.270	
222.00	-24.386	84.400	
223.00	-24.337	83.384	
224.00	-24.310	82.248	
225.00	-24.317	81.228	
226.00	-24.346	80.154	
227.00	-24.410	79.017	
228.00	-24.501	77.869	
229.00	-24.625	76.646	
230.00	-24.774	75.478	
231.00	-24.958	74.293	
232.00	-25.168	73.085	
233.00	-25.405	71.845	
234.00	-25.687	70.578	
235.00	-25.990	69.246	
236.00	-26.331	67.886	
237.00	-26.696	66.523	
238.00	-27.106	64.964	
239.00	-27.551	63.378	
240.00	-28.021	61.693	
241.00	-28.514	59.926	
242.00	-29.054	57.910	
243.00	-29.630	55.776	
244.00	-30.231	53.371	
245.00	-30.877	50.719	
246.00	-31.546	47.861	
247.00	-32.225	44.629	
248.00	-32.927	41.002	
249.00	-33.645	37.018	
250.00	-34.361	32.462	
251.00	-35.047	27.550	
252.00	-35.703	22.126	
253.00	-36.312	16.338	
254.00	-36.862	10.200	
255.00	-37.325	3.593	
256.00	-37.702	-2.954	
257.00	-37.977	-9.125	
258.00	-38.162	-15.571	
259.00	-38.289	-21.141	
260.00	-38.388	-26.421	
261.00	-38.449	-31.126	
262.00	-38.486	-35.497	
263.00	-38.549	-39.093	
264.00	-38.620	-42.207	
265.00	-38.775	-44.990	
266.00	-38.970	-47.274	
267.00	-39.235	-49.170	
268.00	-39.563	-50.669	
269.00	-39.990	-51.853	
270.00	-40.498	-52.528	
271.00	-41.145	-52.758	
272.00	-41.969	-52.458	
273.00	-42.968	-51.427	
274.00	-44.187	-49.599	
275.00	-45.813	-45.722	
276.00	-47.802	-39.063	
277.00	-50.211	-25.829	
278.00	-52.485	-1.950	
279.00	-52.393	33.778	
280.00	-49.728	59.164	
281.00	-46.797	72.483	
282.00	-44.363	79.673	
283.00	-42.370	83.583	
284.00	-40.602	85.821	
285.00	-39.150	87.051	
286.00	-37.877	87.748	
287.00	-36.762	87.858	
288.00	-35.770	87.830	
289.00	-34.883	87.471	
290.00	-34.113	86.858	
291.00	-33.386	86.047	
292.00	-32.734	85.094	
293.00	-32.135	84.130	
294.00	-31.564	83.019	
295.00	-31.066	81.799	
296.00	-30.583	80.496	
297.00	-30.134	79.093	
298.00	-29.705	77.641	
299.00	-29.307	76.201	
300.00	-28.931	74.690	
301.00	-28.581	73.214	
302.00	-28.225	71.730	
303.00	-27.901	70.290	
304.00	-27.590	68.937	
305.00	-27.284	67.632	
306.00	-27.004	66.451	
307.00	-26.735	65.335	
308.00	-26.491	64.384	
309.00	-26.263	63.501	
310.00	-26.043	62.818	
311.00	-25.854	62.183	
312.00	-25.685	61.738	
313.00	-25.545	61.441	
314.00	-25.417	61.222	
315.00	-25.336	61.156	
316.00	-25.275	61.188	
317.00	-25.251	61.348	
318.00	-25.261	61.595	
319.00	-25.307	61.951	
320.00	-25.392	62.278	
321.00	-25.527	62.691	
322.00	-25.712	63.163	
323.00	-25.943	63.621	
324.00	-26.229	64.042	
325.00	-26.581	64.490	
326.00	-26.985	64.833	
327.00	-27.453	65.103	
328.00	-27.994	65.317	
329.00	-28.621	65.300	
330.00	-29.307	65.132	
331.00	-30.083	64.697	
332.00	-30.939	63.922	
333.00	-31.891	62.805	
334.00	-32.924	61.100	
335.00	-34.058	58.580	
336.00	-35.274	55.214	
337.00	-36.569	50.678	
338.00	-37.919	44.488	
339.00	-39.258	36.575	
340.00	-40.464	26.316	
341.00	-41.385	13.935	
342.00	-41.890	0.550	
343.00	-41.968	-13.088	
344.00	-41.599	-25.474	
345.00	-40.979	-36.306	
346.00	-40.185	-45.067	
347.00	-39.370	-52.400	
348.00	-38.540	-58.283	
349.00	-37.722	-63.192	
350.00	-36.919	-66.736	
351.00	-36.148	-69.940	
352.00	-35.447	-72.247	
353.00	-34.809	-73.834	
354.00	-34.209	-74.858	
355.00	-33.700	-75.474	
356.00	-33.282	-75.473	
357.00	-32.923	-75.080	
358.00	-32.687	-74.313	
359.00	-32.561	-73.395	
