Test Title:	Alpha Wireless Indoor Range						
Date:	21/12/2017						
Time:	15:44						
Operator Name:	FL						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2300.000000	2350.000000	2400.000000	2450.000000	2500.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2300.00	MHz	
239.00	-54.073	87.845	
240.00	-83.820	-53.330	
241.00	-51.985	-94.410	
242.00	-46.541	-106.527	
243.00	-43.531	-110.114	
244.00	-41.478	-112.384	
245.00	-40.567	-125.955	
246.00	-39.760	-133.355	
247.00	-39.330	-135.880	
248.00	-39.096	-146.963	
249.00	-39.407	-158.499	
250.00	-39.824	-163.414	
251.00	-40.500	-176.157	
252.00	-40.614	164.795	
253.00	-41.243	156.857	
254.00	-41.774	144.340	
255.00	-41.704	124.655	
256.00	-41.865	112.350	
257.00	-42.472	98.882	
258.00	-42.176	83.274	
259.00	-42.318	70.556	
260.00	-42.037	59.762	
261.00	-42.224	45.404	
262.00	-42.603	33.827	
263.00	-42.914	23.590	
264.00	-42.677	11.549	
265.00	-43.120	-0.094	
266.00	-42.760	-4.641	
267.00	-43.011	-15.928	
268.00	-42.426	-30.986	
269.00	-43.441	-38.327	
270.00	-43.668	-45.809	
271.00	-43.767	-53.650	
272.00	-45.254	-66.023	
273.00	-46.381	-68.150	
274.00	-47.094	-68.235	
275.00	-48.410	-67.205	
276.00	-49.794	-64.722	
277.00	-51.132	-50.262	
278.00	-49.817	-39.787	
279.00	-48.322	-33.118	
280.00	-46.800	-35.176	
281.00	-45.419	-32.069	
282.00	-44.738	-38.734	
283.00	-43.499	-44.120	
284.00	-42.796	-48.304	
285.00	-42.199	-52.663	
286.00	-42.408	-59.516	
287.00	-42.556	-65.306	
288.00	-42.552	-69.279	
289.00	-43.056	-76.350	
290.00	-43.859	-79.261	
291.00	-44.845	-79.931	
292.00	-46.725	-81.348	
293.00	-47.843	-77.123	
294.00	-49.541	-64.921	
295.00	-49.596	-57.192	
296.00	-49.868	-50.061	
297.00	-49.300	-37.772	
298.00	-49.482	-38.688	
299.00	-50.836	-42.171	
300.00	-53.214	-40.651	
301.00	-58.964	-26.058	
302.00	-59.556	64.222	
303.00	-51.266	84.866	
304.00	-46.929	87.852	
305.00	-44.377	83.123	
306.00	-42.459	82.981	
307.00	-41.342	82.402	
308.00	-40.651	81.190	
309.00	-39.893	82.354	
310.00	-39.284	84.269	
311.00	-38.863	86.277	
312.00	-38.610	85.105	
313.00	-38.528	84.063	
314.00	-38.860	85.241	
315.00	-39.787	82.170	
316.00	-41.220	77.066	
317.00	-43.066	77.564	
318.00	-46.115	78.238	
319.00	-49.275	83.845	
320.00	-55.084	86.698	
321.00	-64.064	99.418	
322.00	-71.954	62.097	
323.00	-61.672	18.185	
324.00	-53.188	14.302	
325.00	-48.898	13.112	
326.00	-45.291	9.926	
327.00	-43.140	11.825	
328.00	-42.086	14.515	
329.00	-41.648	18.050	
330.00	-41.456	22.176	
331.00	-41.493	34.038	
332.00	-41.544	47.405	
333.00	-41.039	62.848	
334.00	-41.018	75.845	
335.00	-40.708	91.524	
336.00	-39.835	109.501	
337.00	-38.964	119.716	
338.00	-37.972	129.752	
339.00	-36.883	142.219	
340.00	-36.376	136.586	
341.00	-36.322	132.290	
342.00	-36.874	130.904	
343.00	-37.856	114.858	
344.00	-39.158	95.120	
345.00	-40.089	76.857	
346.00	-39.890	53.925	
347.00	-39.418	41.171	
348.00	-39.656	34.182	
349.00	-40.371	27.833	
350.00	-42.697	43.034	
351.00	-45.155	89.862	
352.00	-40.425	130.494	
353.00	-34.817	150.432	
354.00	-30.886	156.971	
355.00	-27.911	149.681	
356.00	-25.683	153.379	
357.00	-24.054	159.228	
358.00	-22.860	155.322	
359.00	-22.225	155.041	
Frequency	2700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-21.795	-177.010	
1.00	-21.885	-172.859	
2.00	-22.373	-173.850	
3.00	-23.296	-179.958	
4.00	-24.673	-179.502	
5.00	-26.648	-175.706	
6.00	-29.313	178.397	
7.00	-32.728	171.759	
8.00	-38.144	172.120	
9.00	-46.654	149.572	
10.00	-47.758	48.419	
11.00	-42.215	31.025	
12.00	-40.454	30.340	
13.00	-40.387	27.256	
14.00	-41.603	33.292	
15.00	-44.233	46.952	
16.00	-47.212	67.296	
17.00	-49.468	93.896	
18.00	-48.244	127.379	
19.00	-47.786	145.922	
20.00	-48.021	149.987	
21.00	-50.465	151.404	
22.00	-53.658	131.048	
23.00	-52.362	91.259	
24.00	-48.862	75.679	
25.00	-47.302	68.944	
26.00	-46.841	65.256	
27.00	-47.155	63.140	
28.00	-48.864	67.275	
29.00	-51.397	62.948	
30.00	-63.938	64.584	
31.00	-58.323	-106.880	
32.00	-50.231	-99.110	
33.00	-46.694	-95.275	
34.00	-44.551	-93.657	
35.00	-43.738	-88.075	
36.00	-43.899	-86.484	
37.00	-44.564	-84.001	
38.00	-46.156	-81.671	
39.00	-48.477	-78.722	
40.00	-53.452	-70.993	
41.00	-65.117	-57.606	
42.00	-58.781	107.823	
43.00	-51.718	119.017	
44.00	-49.037	129.183	
45.00	-47.216	137.433	
46.00	-46.557	144.054	
47.00	-46.752	152.917	
48.00	-47.336	161.805	
49.00	-48.059	171.930	
50.00	-49.760	-174.314	
51.00	-51.210	-151.480	
52.00	-52.238	-125.641	
53.00	-52.837	-93.779	
54.00	-51.943	-61.660	
55.00	-50.360	-33.606	
56.00	-49.131	-12.448	
57.00	-48.493	8.086	
58.00	-47.309	25.686	
59.00	-46.973	38.591	
60.00	-46.717	50.150	
61.00	-46.758	61.021	
62.00	-46.347	65.938	
63.00	-46.865	69.947	
64.00	-47.018	72.636	
65.00	-46.908	79.144	
66.00	-46.463	78.244	
67.00	-45.912	82.107	
68.00	-45.295	91.121	
69.00	-45.036	93.246	
70.00	-44.189	101.043	
71.00	-43.975	112.849	
72.00	-42.993	119.757	
73.00	-42.819	132.466	
74.00	-42.486	143.663	
75.00	-42.142	152.042	
76.00	-41.601	158.077	
77.00	-41.499	169.149	
78.00	-41.422	177.425	
79.00	-41.300	-175.502	
80.00	-41.211	-168.218	
81.00	-41.326	-162.517	
82.00	-41.530	-153.448	
83.00	-42.048	-149.053	
84.00	-42.809	-145.747	
85.00	-43.332	-141.934	
86.00	-44.261	-135.316	
87.00	-46.237	-137.899	
88.00	-48.141	-141.720	
89.00	-51.270	-153.338	
90.00	-50.763	-177.514	
91.00	-52.046	163.371	
92.00	-49.977	156.025	
93.00	-47.492	143.945	
94.00	-45.730	140.047	
95.00	-44.612	147.225	
96.00	-42.939	150.033	
97.00	-41.987	157.025	
98.00	-41.561	166.972	
99.00	-40.846	176.483	
100.00	-40.669	-173.129	
101.00	-39.939	-160.088	
102.00	-39.625	-147.561	
103.00	-39.238	-135.218	
104.00	-38.743	-119.462	
105.00	-38.331	-108.827	
106.00	-38.256	-97.162	
107.00	-37.889	-85.689	
108.00	-37.901	-71.566	
109.00	-37.878	-62.715	
110.00	-38.115	-50.727	
111.00	-38.515	-36.756	
112.00	-39.109	-25.026	
113.00	-39.719	-6.707	
114.00	-40.635	13.723	
115.00	-41.100	31.137	
116.00	-40.738	53.420	
117.00	-40.485	73.207	
118.00	-40.313	85.926	
119.00	-40.284	103.944	
120.00	-40.797	119.393	
121.00	-41.356	126.503	
122.00	-42.803	141.238	
123.00	-44.045	158.143	
124.00	-46.416	173.340	
125.00	-48.018	-168.191	
126.00	-50.132	-155.238	
127.00	-54.034	-131.769	
128.00	-63.262	-118.207	
129.00	-72.285	62.393	
130.00	-57.078	78.422	
131.00	-53.821	84.108	
132.00	-53.038	86.468	
133.00	-54.368	98.415	
134.00	-61.330	152.958	
135.00	-54.779	-122.391	
136.00	-49.521	-105.893	
137.00	-46.608	-93.920	
138.00	-45.300	-80.828	
139.00	-45.546	-75.932	
140.00	-46.423	-63.194	
141.00	-47.461	-37.870	
142.00	-49.479	-16.801	
143.00	-51.395	9.256	
144.00	-52.610	55.833	
145.00	-50.874	93.753	
146.00	-49.189	115.775	
147.00	-48.265	140.658	
148.00	-48.312	164.879	
149.00	-48.786	-175.009	
150.00	-49.502	-144.212	
151.00	-48.587	-113.533	
152.00	-47.346	-91.544	
153.00	-46.585	-82.342	
154.00	-46.170	-76.255	
155.00	-46.105	-69.806	
156.00	-45.748	-80.558	
157.00	-45.089	-95.851	
158.00	-43.508	-103.108	
159.00	-41.810	-113.977	
160.00	-40.447	-124.065	
161.00	-39.774	-123.853	
162.00	-39.489	-127.075	
163.00	-39.952	-131.986	
164.00	-40.801	-134.447	
165.00	-41.889	-143.979	
166.00	-42.874	-154.811	
167.00	-44.039	-160.412	
168.00	-46.223	-165.266	
169.00	-49.017	-147.407	
170.00	-47.811	-101.979	
171.00	-42.568	-76.732	
172.00	-37.794	-61.439	
173.00	-33.734	-57.984	
174.00	-30.382	-56.632	
175.00	-27.801	-47.893	
176.00	-25.902	-49.910	
177.00	-24.476	-52.074	
178.00	-23.385	-42.982	
179.00	-22.675	-44.573	
180.00	-22.271	-49.177	
181.00	-22.167	-43.482	
182.00	-22.385	-45.608	
183.00	-22.972	-48.798	
184.00	-23.960	-46.607	
185.00	-25.400	-50.710	
186.00	-27.307	-55.449	
187.00	-29.761	-59.560	
188.00	-32.889	-69.182	
189.00	-36.672	-83.025	
190.00	-40.270	-109.632	
191.00	-42.032	-143.739	
192.00	-42.551	-160.733	
193.00	-43.105	-167.127	
194.00	-44.425	-169.168	
195.00	-45.634	-150.185	
196.00	-45.613	-134.139	
197.00	-44.201	-124.220	
198.00	-41.982	-114.337	
199.00	-40.202	-113.694	
200.00	-39.057	-119.099	
201.00	-38.371	-125.536	
202.00	-38.084	-133.134	
203.00	-38.145	-137.197	
204.00	-38.725	-143.433	
205.00	-39.942	-154.452	
206.00	-41.350	-155.621	
207.00	-43.364	-155.258	
208.00	-46.185	-152.851	
209.00	-48.985	-132.735	
210.00	-49.039	-98.985	
211.00	-46.415	-82.197	
212.00	-44.815	-79.357	
213.00	-43.672	-81.462	
214.00	-43.339	-87.001	
215.00	-43.455	-94.719	
216.00	-43.733	-102.090	
217.00	-44.836	-110.496	
218.00	-46.494	-120.513	
219.00	-48.645	-135.669	
220.00	-51.980	-148.377	
221.00	-58.269	-164.038	
222.00	-80.541	115.452	
223.00	-60.209	-21.945	
224.00	-51.449	-37.717	
225.00	-47.677	-52.000	
226.00	-44.830	-61.801	
227.00	-43.235	-70.199	
228.00	-42.170	-84.693	
229.00	-41.818	-97.088	
230.00	-41.508	-106.928	
231.00	-41.412	-122.113	
232.00	-41.395	-136.323	
233.00	-41.769	-148.366	
234.00	-41.988	-161.920	
235.00	-42.419	-175.484	
236.00	-43.243	171.283	
237.00	-44.576	166.470	
238.00	-46.808	158.452	
239.00	-50.501	155.459	
240.00	-58.148	-175.910	
241.00	-54.802	-99.302	
242.00	-48.712	-95.106	
243.00	-44.955	-93.559	
244.00	-42.333	-95.369	
245.00	-40.925	-108.436	
246.00	-39.980	-115.155	
247.00	-39.370	-117.786	
248.00	-39.144	-131.307	
249.00	-39.129	-143.523	
250.00	-39.579	-147.255	
251.00	-40.444	-161.384	
252.00	-41.175	-175.968	
253.00	-41.796	171.961	
254.00	-42.268	156.420	
255.00	-43.447	135.879	
256.00	-43.714	115.027	
257.00	-44.336	100.437	
258.00	-44.148	76.358	
259.00	-43.911	61.691	
260.00	-43.765	48.641	
261.00	-43.593	33.407	
262.00	-42.832	16.445	
263.00	-42.685	10.521	
264.00	-41.936	-1.035	
265.00	-41.688	-13.207	
266.00	-41.769	-19.767	
267.00	-41.488	-23.973	
268.00	-41.161	-36.827	
269.00	-41.430	-41.283	
270.00	-41.171	-40.836	
271.00	-41.288	-48.832	
272.00	-41.777	-53.192	
273.00	-41.504	-58.647	
274.00	-42.302	-59.466	
275.00	-42.941	-60.229	
276.00	-43.302	-58.369	
277.00	-42.792	-57.911	
278.00	-42.934	-54.298	
279.00	-42.749	-54.882	
280.00	-42.715	-52.596	
281.00	-42.475	-51.880	
282.00	-41.775	-51.925	
283.00	-41.354	-57.897	
284.00	-41.161	-58.511	
285.00	-40.687	-60.731	
286.00	-40.563	-65.013	
287.00	-40.440	-70.865	
288.00	-40.637	-74.988	
289.00	-40.947	-81.086	
290.00	-41.391	-87.318	
291.00	-42.079	-89.990	
292.00	-43.002	-98.055	
293.00	-44.699	-98.744	
294.00	-46.887	-98.642	
295.00	-49.339	-95.505	
296.00	-51.652	-83.533	
297.00	-51.242	-55.948	
298.00	-49.839	-46.529	
299.00	-48.812	-54.020	
300.00	-49.175	-58.831	
301.00	-50.674	-73.586	
302.00	-52.572	-94.605	
303.00	-56.092	-123.899	
304.00	-56.422	-176.537	
305.00	-53.516	143.602	
306.00	-50.911	129.830	
307.00	-48.764	124.594	
308.00	-46.587	121.566	
309.00	-44.913	118.920	
310.00	-43.409	117.075	
311.00	-42.405	114.166	
312.00	-41.809	109.193	
313.00	-42.003	104.072	
314.00	-42.887	104.398	
315.00	-44.416	100.215	
316.00	-46.428	98.168	
317.00	-48.925	96.837	
318.00	-51.864	90.792	
319.00	-55.140	52.484	
320.00	-51.900	-2.678	
321.00	-47.093	-26.763	
322.00	-43.792	-33.991	
323.00	-41.434	-38.861	
324.00	-40.037	-44.441	
325.00	-39.146	-45.138	
326.00	-38.928	-44.018	
327.00	-39.433	-43.436	
328.00	-40.651	-36.300	
329.00	-42.703	-23.475	
330.00	-43.885	0.338	
331.00	-42.866	26.847	
332.00	-41.082	40.609	
333.00	-40.578	47.536	
334.00	-40.771	55.176	
335.00	-41.766	65.316	
336.00	-43.489	85.492	
337.00	-44.476	107.295	
338.00	-43.872	139.176	
339.00	-41.791	162.035	
340.00	-40.503	164.299	
341.00	-39.446	164.781	
342.00	-39.333	163.763	
343.00	-39.920	146.097	
344.00	-41.203	123.172	
345.00	-41.167	99.632	
346.00	-39.469	74.915	
347.00	-37.728	64.886	
348.00	-36.667	59.351	
349.00	-36.531	52.127	
350.00	-37.969	60.879	
351.00	-41.079	80.672	
352.00	-42.181	129.331	
353.00	-36.363	171.467	
354.00	-31.649	-176.237	
355.00	-28.149	178.766	
356.00	-25.686	-176.056	
357.00	-23.926	-169.245	
358.00	-22.708	-172.230	
359.00	-22.112	-172.039	
