Test Title:	Alpha Wireless Indoor Range						
Date:	14/12/2017						
Time:	15:36						
Operator Name:	FL						
Comment:	Axis 1 180.2
Axis 2 349.9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2496.000000	2500.000000	2525.000000	2550.000000	2575.000000	2600.000000	2625.000000	2650.000000	2675.000000	2690.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2496.00	MHz	
230.00	-41.812	-87.576	
231.00	-42.409	-75.750	
232.00	-42.467	-60.271	
233.00	-42.988	-41.016	
234.00	-43.040	-17.046	
235.00	-42.545	-7.234	
236.00	-41.589	19.461	
237.00	-40.541	18.531	
238.00	-39.517	43.576	
239.00	-38.496	40.643	
240.00	-37.723	56.808	
241.00	-37.084	56.870	
242.00	-36.856	62.402	
243.00	-36.604	64.909	
244.00	-36.879	71.745	
245.00	-37.221	74.334	
246.00	-38.124	81.088	
247.00	-39.192	71.996	
248.00	-41.295	94.874	
249.00	-44.065	103.047	
250.00	-48.178	135.327	
251.00	-49.843	171.111	
252.00	-46.107	-136.815	
253.00	-42.430	-120.144	
254.00	-40.049	-122.622	
255.00	-38.091	-126.955	
256.00	-36.501	-117.390	
257.00	-35.428	-119.897	
258.00	-34.447	-108.571	
259.00	-34.165	-115.047	
260.00	-33.840	-108.538	
261.00	-34.028	-110.474	
262.00	-34.380	-115.308	
263.00	-34.914	-96.755	
264.00	-35.758	-114.266	
265.00	-37.101	-97.247	
266.00	-38.811	-104.414	
267.00	-41.164	-111.611	
268.00	-44.932	-97.362	
269.00	-49.890	-84.785	
270.00	-52.232	-18.198	
271.00	-47.104	21.984	
272.00	-42.904	25.223	
273.00	-40.597	36.397	
274.00	-38.953	28.014	
275.00	-37.789	38.619	
276.00	-37.108	27.621	
277.00	-36.689	42.743	
278.00	-36.506	25.902	
279.00	-36.441	37.106	
280.00	-36.642	17.998	
281.00	-37.038	30.107	
282.00	-37.406	5.187	
283.00	-38.064	16.450	
284.00	-38.378	-6.127	
285.00	-39.014	-2.210	
286.00	-39.420	-28.824	
287.00	-40.095	-24.131	
288.00	-40.497	-38.827	
289.00	-41.618	-32.795	
290.00	-42.632	-47.808	
291.00	-45.010	-26.716	
292.00	-47.669	-27.890	
293.00	-50.968	16.335	
294.00	-48.422	46.363	
295.00	-44.635	75.964	
296.00	-41.389	83.294	
297.00	-39.004	88.909	
298.00	-37.164	88.869	
299.00	-35.835	97.071	
300.00	-34.800	95.082	
301.00	-34.138	99.501	
302.00	-33.738	100.458	
303.00	-33.590	105.289	
304.00	-33.810	103.689	
305.00	-34.303	103.945	
306.00	-35.251	112.118	
307.00	-36.311	110.811	
308.00	-37.879	120.959	
309.00	-39.923	116.353	
310.00	-42.545	144.018	
311.00	-46.420	139.410	
312.00	-50.305	-170.149	
313.00	-52.163	-141.144	
314.00	-49.885	-90.972	
315.00	-48.003	-85.526	
316.00	-47.308	-62.831	
317.00	-47.518	-59.349	
318.00	-49.486	-34.080	
319.00	-51.710	-5.109	
320.00	-50.799	46.981	
321.00	-46.127	71.452	
322.00	-42.810	96.820	
323.00	-40.235	92.676	
324.00	-37.955	111.481	
325.00	-36.532	108.350	
326.00	-35.479	116.000	
327.00	-34.668	115.326	
328.00	-34.313	118.443	
329.00	-34.306	110.438	
330.00	-34.548	125.995	
331.00	-35.232	109.197	
332.00	-36.061	126.725	
333.00	-37.668	116.460	
334.00	-39.563	131.371	
335.00	-42.948	121.362	
336.00	-48.148	132.311	
337.00	-64.829	28.591	
338.00	-49.960	-23.100	
339.00	-43.511	-29.468	
340.00	-40.382	-19.799	
341.00	-38.167	-22.612	
342.00	-36.850	-13.962	
343.00	-35.756	-21.442	
344.00	-35.434	-12.820	
345.00	-35.235	-23.105	
346.00	-35.447	-11.833	
347.00	-35.735	-27.356	
348.00	-36.738	-4.204	
349.00	-37.707	-14.290	
350.00	-39.507	-4.849	
351.00	-41.656	-5.576	
352.00	-45.221	-5.686	
353.00	-51.494	-15.050	
354.00	-62.333	-99.578	
355.00	-50.699	-157.202	
356.00	-45.600	-165.687	
357.00	-42.589	-164.032	
358.00	-40.730	-165.771	
359.00	-39.622	-168.807	
Frequency	2675.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-38.021	13.039	
1.00	-38.224	28.294	
2.00	-38.580	21.922	
3.00	-39.438	34.054	
4.00	-40.849	30.127	
5.00	-42.788	49.030	
6.00	-45.627	37.669	
7.00	-50.526	62.669	
8.00	-58.982	99.271	
9.00	-51.223	-176.975	
10.00	-45.872	-162.382	
11.00	-42.453	-156.099	
12.00	-40.236	-154.919	
13.00	-38.712	-153.460	
14.00	-37.638	-151.116	
15.00	-36.983	-146.965	
16.00	-36.612	-156.794	
17.00	-36.539	-141.718	
18.00	-36.710	-159.673	
19.00	-37.326	-144.193	
20.00	-38.222	-147.456	
21.00	-39.543	-142.261	
22.00	-41.071	-137.730	
23.00	-43.392	-118.432	
24.00	-45.513	-97.734	
25.00	-46.045	-66.532	
26.00	-43.995	-42.222	
27.00	-41.527	-27.751	
28.00	-39.430	-21.845	
29.00	-37.809	-13.290	
30.00	-36.492	-19.083	
31.00	-35.671	-6.480	
32.00	-35.046	-17.770	
33.00	-34.695	-9.664	
34.00	-34.620	-11.675	
35.00	-34.757	-9.648	
36.00	-35.138	1.033	
37.00	-35.728	-5.891	
38.00	-36.586	8.030	
39.00	-37.421	5.515	
40.00	-38.289	20.406	
41.00	-38.762	37.725	
42.00	-38.528	47.861	
43.00	-37.470	65.495	
44.00	-36.310	69.412	
45.00	-35.068	77.399	
46.00	-34.016	83.699	
47.00	-33.158	87.404	
48.00	-32.495	90.857	
49.00	-32.103	93.886	
50.00	-31.942	91.439	
51.00	-31.985	92.511	
52.00	-32.248	93.238	
53.00	-32.742	92.304	
54.00	-33.507	91.977	
55.00	-34.554	95.109	
56.00	-35.928	88.762	
57.00	-37.600	96.009	
58.00	-39.667	89.153	
59.00	-42.317	96.266	
60.00	-45.679	90.688	
61.00	-50.251	96.116	
62.00	-56.506	109.003	
63.00	-63.860	140.749	
64.00	-66.775	-170.842	
65.00	-72.344	163.725	
66.00	-63.418	100.532	
67.00	-54.562	85.074	
68.00	-49.332	79.094	
69.00	-45.591	79.657	
70.00	-42.685	74.187	
71.00	-40.586	81.534	
72.00	-38.926	75.041	
73.00	-37.678	80.517	
74.00	-36.844	80.087	
75.00	-36.305	79.267	
76.00	-36.094	79.616	
77.00	-36.202	78.616	
78.00	-36.577	79.491	
79.00	-37.407	80.540	
80.00	-38.571	82.652	
81.00	-40.403	84.885	
82.00	-43.015	87.548	
83.00	-47.232	94.001	
84.00	-56.184	109.478	
85.00	-55.821	-117.959	
86.00	-47.442	-102.886	
87.00	-43.626	-93.765	
88.00	-41.036	-93.456	
89.00	-39.351	-86.865	
90.00	-38.230	-88.355	
91.00	-37.437	-80.960	
92.00	-36.997	-73.903	
93.00	-36.837	-72.716	
94.00	-36.948	-68.836	
95.00	-37.329	-67.993	
96.00	-37.971	-64.956	
97.00	-38.838	-61.269	
98.00	-40.206	-53.352	
99.00	-41.950	-47.881	
100.00	-44.222	-37.240	
101.00	-47.681	-16.918	
102.00	-51.271	18.603	
103.00	-50.068	70.411	
104.00	-46.231	99.570	
105.00	-42.963	107.610	
106.00	-40.828	124.926	
107.00	-39.087	122.835	
108.00	-37.862	136.455	
109.00	-37.036	135.076	
110.00	-36.443	141.626	
111.00	-36.193	143.519	
112.00	-36.227	145.479	
113.00	-36.423	156.900	
114.00	-37.077	148.580	
115.00	-37.905	162.689	
116.00	-39.110	163.287	
117.00	-40.476	176.268	
118.00	-42.043	-171.171	
119.00	-43.251	-153.049	
120.00	-43.627	-130.465	
121.00	-43.064	-108.077	
122.00	-41.707	-96.773	
123.00	-40.580	-81.280	
124.00	-39.525	-81.855	
125.00	-38.882	-69.242	
126.00	-38.383	-73.630	
127.00	-38.330	-63.705	
128.00	-38.494	-69.845	
129.00	-38.942	-62.452	
130.00	-39.768	-65.057	
131.00	-40.885	-57.643	
132.00	-42.429	-55.473	
133.00	-44.331	-47.237	
134.00	-46.587	-42.645	
135.00	-48.789	-18.092	
136.00	-49.571	-2.229	
137.00	-47.946	28.994	
138.00	-46.714	27.710	
139.00	-44.956	45.781	
140.00	-44.163	42.955	
141.00	-43.387	46.969	
142.00	-43.229	33.609	
143.00	-43.019	36.181	
144.00	-43.046	33.245	
145.00	-43.255	39.405	
146.00	-43.866	25.524	
147.00	-44.596	20.428	
148.00	-45.660	14.058	
149.00	-46.980	17.866	
150.00	-48.158	26.768	
151.00	-49.590	29.938	
152.00	-50.041	51.196	
153.00	-49.606	76.050	
154.00	-47.596	104.321	
155.00	-46.580	92.778	
156.00	-45.102	89.189	
157.00	-44.139	124.456	
158.00	-43.448	105.397	
159.00	-42.766	127.801	
160.00	-42.639	124.041	
161.00	-42.597	130.596	
162.00	-43.045	128.364	
163.00	-43.683	136.460	
164.00	-44.855	123.716	
165.00	-45.983	133.165	
166.00	-48.094	133.020	
167.00	-49.450	146.482	
168.00	-51.724	147.698	
169.00	-53.126	165.296	
170.00	-55.836	161.394	
171.00	-54.735	169.264	
172.00	-54.236	155.090	
173.00	-52.127	159.632	
174.00	-51.116	124.784	
175.00	-48.135	131.839	
176.00	-46.471	105.180	
177.00	-43.793	127.700	
178.00	-42.410	113.510	
179.00	-40.890	123.567	
180.00	-39.964	123.424	
181.00	-39.343	120.543	
182.00	-38.840	129.462	
183.00	-38.665	124.569	
184.00	-38.619	137.466	
185.00	-38.950	129.080	
186.00	-39.456	153.432	
187.00	-39.934	145.614	
188.00	-40.836	159.162	
189.00	-41.477	163.463	
190.00	-42.543	178.901	
191.00	-43.364	-172.846	
192.00	-44.065	-165.357	
193.00	-44.971	-157.868	
194.00	-45.909	-158.237	
195.00	-46.994	-152.757	
196.00	-48.562	-163.741	
197.00	-50.184	-171.582	
198.00	-50.579	173.879	
199.00	-49.696	149.528	
200.00	-47.764	112.425	
201.00	-45.748	126.028	
202.00	-43.947	107.846	
203.00	-42.735	126.745	
204.00	-41.673	120.299	
205.00	-41.255	121.312	
206.00	-40.917	124.041	
207.00	-41.221	119.450	
208.00	-41.791	138.764	
209.00	-43.008	134.590	
210.00	-44.573	141.913	
211.00	-46.807	151.182	
212.00	-50.848	156.743	
213.00	-56.805	-154.463	
214.00	-55.713	-83.922	
215.00	-49.673	-48.323	
216.00	-46.020	-51.234	
217.00	-43.833	-40.223	
218.00	-42.235	-32.467	
219.00	-41.305	-23.130	
220.00	-40.649	-13.170	
221.00	-40.551	-18.852	
222.00	-40.858	-1.704	
223.00	-41.374	-9.179	
224.00	-42.416	7.975	
225.00	-43.854	2.743	
226.00	-46.170	26.617	
227.00	-48.923	21.181	
228.00	-53.574	59.819	
229.00	-56.704	98.906	
230.00	-51.895	155.865	
231.00	-48.353	174.014	
232.00	-45.361	-171.854	
233.00	-43.629	-161.736	
234.00	-42.160	-149.254	
235.00	-41.162	-150.790	
236.00	-40.370	-135.972	
237.00	-39.721	-142.809	
238.00	-39.388	-125.692	
239.00	-39.039	-131.431	
240.00	-39.041	-118.593	
241.00	-39.119	-119.930	
242.00	-39.490	-114.472	
243.00	-39.836	-114.058	
244.00	-40.798	-106.455	
245.00	-41.683	-106.207	
246.00	-43.409	-97.546	
247.00	-45.186	-106.493	
248.00	-48.898	-78.395	
249.00	-54.481	-62.022	
250.00	-56.599	26.253	
251.00	-50.467	56.671	
252.00	-45.829	77.832	
253.00	-42.871	79.605	
254.00	-40.971	70.368	
255.00	-39.475	61.758	
256.00	-38.262	68.613	
257.00	-37.387	64.893	
258.00	-36.873	76.039	
259.00	-36.570	67.893	
260.00	-36.501	73.448	
261.00	-36.640	69.990	
262.00	-36.964	63.313	
263.00	-37.680	80.108	
264.00	-38.648	60.204	
265.00	-40.012	74.710	
266.00	-41.892	63.485	
267.00	-44.645	47.902	
268.00	-48.368	45.521	
269.00	-55.627	7.577	
270.00	-54.903	-73.046	
271.00	-48.623	-104.608	
272.00	-45.131	-117.657	
273.00	-42.543	-117.182	
274.00	-40.980	-130.044	
275.00	-39.680	-123.667	
276.00	-39.089	-136.345	
277.00	-38.528	-124.694	
278.00	-38.513	-141.988	
279.00	-38.605	-134.322	
280.00	-38.887	-154.314	
281.00	-39.316	-146.747	
282.00	-39.906	-173.393	
283.00	-39.979	-167.542	
284.00	-40.144	167.102	
285.00	-39.780	166.600	
286.00	-39.719	138.466	
287.00	-39.166	143.343	
288.00	-39.134	127.454	
289.00	-39.260	136.018	
290.00	-39.727	120.225	
291.00	-40.775	140.271	
292.00	-42.073	125.407	
293.00	-44.774	153.407	
294.00	-46.686	159.919	
295.00	-47.773	-156.332	
296.00	-44.772	-123.728	
297.00	-41.884	-108.057	
298.00	-39.407	-101.723	
299.00	-37.528	-89.885	
300.00	-36.183	-90.968	
301.00	-35.320	-84.828	
302.00	-34.733	-83.943	
303.00	-34.474	-78.334	
304.00	-34.624	-80.630	
305.00	-35.053	-81.276	
306.00	-35.983	-75.539	
307.00	-37.182	-79.308	
308.00	-39.003	-73.252	
309.00	-41.280	-83.199	
310.00	-44.720	-71.239	
311.00	-50.109	-103.407	
312.00	-54.348	-148.718	
313.00	-48.871	153.752	
314.00	-45.118	159.129	
315.00	-42.757	146.837	
316.00	-41.491	160.786	
317.00	-41.019	156.350	
318.00	-40.920	170.849	
319.00	-41.128	176.660	
320.00	-41.363	-167.634	
321.00	-41.538	-156.977	
322.00	-41.567	-131.339	
323.00	-40.663	-124.232	
324.00	-39.996	-97.352	
325.00	-38.865	-94.555	
326.00	-38.100	-80.966	
327.00	-37.505	-77.692	
328.00	-37.131	-72.480	
329.00	-37.114	-77.869	
330.00	-37.614	-60.169	
331.00	-38.340	-76.381	
332.00	-39.852	-58.390	
333.00	-41.982	-67.034	
334.00	-45.868	-53.074	
335.00	-52.422	-66.977	
336.00	-57.590	177.510	
337.00	-48.209	141.131	
338.00	-42.896	156.713	
339.00	-40.328	151.654	
340.00	-38.376	161.744	
341.00	-37.171	161.204	
342.00	-36.421	170.743	
343.00	-35.982	165.526	
344.00	-35.851	175.345	
345.00	-36.166	166.573	
346.00	-36.696	179.324	
347.00	-37.697	166.561	
348.00	-38.930	-166.821	
349.00	-41.090	-173.067	
350.00	-43.661	-157.767	
351.00	-47.600	-141.148	
352.00	-52.895	-104.565	
353.00	-50.720	-39.886	
354.00	-46.637	-14.257	
355.00	-43.431	7.496	
356.00	-41.258	9.248	
357.00	-39.847	18.432	
358.00	-38.864	21.033	
359.00	-38.424	21.645	
Frequency	2690.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-38.682	127.638	
1.00	-38.862	145.726	
2.00	-39.027	143.269	
3.00	-39.654	157.266	
4.00	-40.600	155.986	
5.00	-41.787	179.356	
6.00	-43.604	171.567	
7.00	-46.067	-160.293	
8.00	-48.840	-155.198	
9.00	-49.178	-107.482	
10.00	-46.517	-76.473	
11.00	-43.612	-57.392	
12.00	-41.401	-51.685	
13.00	-39.764	-45.380	
14.00	-38.551	-40.530	
15.00	-37.608	-35.064	
16.00	-37.108	-44.202	
17.00	-36.804	-27.933	
18.00	-36.761	-46.288	
19.00	-37.018	-30.754	
20.00	-37.430	-35.139	
21.00	-38.239	-30.469	
22.00	-39.140	-28.526	
23.00	-40.465	-13.397	
24.00	-42.150	-4.898	
25.00	-43.712	9.493	
26.00	-44.271	28.443	
27.00	-43.404	50.948	
28.00	-41.745	65.159	
29.00	-40.201	80.385	
30.00	-38.609	77.614	
31.00	-37.455	92.904	
32.00	-36.585	83.076	
33.00	-35.985	91.824	
34.00	-35.614	90.449	
35.00	-35.409	92.062	
36.00	-35.588	102.565	
37.00	-35.816	93.621	
38.00	-36.440	105.647	
39.00	-37.094	99.991	
40.00	-38.037	110.293	
41.00	-38.992	122.425	
42.00	-39.582	129.668	
43.00	-39.755	148.781	
44.00	-39.163	157.255	
45.00	-38.190	169.395	
46.00	-37.124	-179.847	
47.00	-36.265	-174.475	
48.00	-35.514	-167.620	
49.00	-34.955	-164.944	
50.00	-34.661	-165.859	
51.00	-34.663	-164.877	
52.00	-34.888	-164.068	
53.00	-35.374	-165.619	
54.00	-36.166	-167.132	
55.00	-37.282	-166.073	
56.00	-38.655	-175.192	
57.00	-40.753	-173.233	
58.00	-42.993	171.961	
59.00	-45.855	164.356	
60.00	-48.218	129.848	
61.00	-48.395	104.612	
62.00	-47.268	85.887	
63.00	-46.098	79.151	
64.00	-45.541	73.905	
65.00	-45.164	76.391	
66.00	-45.264	82.162	
67.00	-45.565	94.489	
68.00	-45.465	104.618	
69.00	-44.864	123.571	
70.00	-43.513	133.962	
71.00	-42.221	152.293	
72.00	-40.865	154.195	
73.00	-39.844	165.696	
74.00	-39.023	169.501	
75.00	-38.578	171.263	
76.00	-38.489	173.646	
77.00	-38.639	174.235	
78.00	-39.170	175.441	
79.00	-40.310	177.221	
80.00	-41.989	178.585	
81.00	-44.444	178.770	
82.00	-48.828	176.495	
83.00	-58.725	159.556	
84.00	-55.351	29.029	
85.00	-47.618	19.600	
86.00	-43.599	17.478	
87.00	-41.005	19.811	
88.00	-39.224	16.399	
89.00	-37.978	21.787	
90.00	-37.245	18.856	
91.00	-36.699	24.812	
92.00	-36.546	30.800	
93.00	-36.517	30.051	
94.00	-36.868	32.586	
95.00	-37.420	31.335	
96.00	-38.345	32.266	
97.00	-39.574	33.380	
98.00	-41.275	36.661	
99.00	-43.776	36.494	
100.00	-47.458	38.262	
101.00	-54.456	31.917	
102.00	-61.138	-84.635	
103.00	-49.837	-113.356	
104.00	-45.362	-112.636	
105.00	-42.183	-121.378	
106.00	-40.158	-110.393	
107.00	-38.754	-117.763	
108.00	-37.631	-106.405	
109.00	-37.038	-110.760	
110.00	-36.654	-106.389	
111.00	-36.644	-106.292	
112.00	-36.837	-106.181	
113.00	-37.368	-96.483	
114.00	-38.363	-106.803	
115.00	-39.582	-95.769	
116.00	-41.485	-98.554	
117.00	-43.901	-89.396	
118.00	-47.708	-77.383	
119.00	-52.406	-45.240	
120.00	-52.041	13.371	
121.00	-47.778	42.480	
122.00	-44.463	48.002	
123.00	-42.538	56.445	
124.00	-41.033	51.974	
125.00	-40.289	59.610	
126.00	-39.817	52.282	
127.00	-39.866	57.861	
128.00	-40.286	49.103	
129.00	-40.895	52.228	
130.00	-42.172	46.973	
131.00	-43.603	47.630	
132.00	-45.841	40.930	
133.00	-48.793	35.339	
134.00	-52.929	16.831	
135.00	-57.586	-18.831	
136.00	-58.413	-83.339	
137.00	-54.402	-114.844	
138.00	-51.942	-139.424	
139.00	-50.520	-135.037	
140.00	-50.223	-149.664	
141.00	-50.352	-154.113	
142.00	-51.333	176.089	
143.00	-51.550	163.556	
144.00	-52.895	138.527	
145.00	-52.505	122.543	
146.00	-50.712	90.933	
147.00	-49.070	76.329	
148.00	-47.920	58.922	
149.00	-47.108	55.304	
150.00	-47.199	50.736	
151.00	-47.196	39.784	
152.00	-48.393	35.191	
153.00	-49.266	38.474	
154.00	-52.243	37.826	
155.00	-55.364	19.062	
156.00	-63.788	-5.884	
157.00	-62.084	-55.153	
158.00	-58.713	-132.949	
159.00	-54.116	-112.402	
160.00	-52.318	-128.095	
161.00	-51.032	-125.864	
162.00	-50.804	-140.334	
163.00	-51.061	-138.097	
164.00	-52.319	-170.559	
165.00	-52.949	-173.736	
166.00	-53.459	157.936	
167.00	-53.062	152.968	
168.00	-51.952	126.969	
169.00	-50.667	140.144	
170.00	-49.394	114.740	
171.00	-49.667	132.774	
172.00	-49.291	132.432	
173.00	-48.454	164.706	
174.00	-47.672	144.496	
175.00	-46.725	-179.556	
176.00	-45.395	163.281	
177.00	-43.527	-155.620	
178.00	-42.416	-165.648	
179.00	-41.171	-148.113	
180.00	-40.228	-144.799	
181.00	-39.701	-145.439	
182.00	-39.194	-133.075	
183.00	-39.170	-137.303	
184.00	-39.210	-122.631	
185.00	-39.846	-131.517	
186.00	-40.608	-105.832	
187.00	-41.524	-115.160	
188.00	-42.873	-101.963	
189.00	-44.480	-96.775	
190.00	-46.203	-81.729	
191.00	-48.909	-73.647	
192.00	-50.915	-61.135	
193.00	-54.725	-47.424	
194.00	-59.935	-30.932	
195.00	-70.216	-17.103	
196.00	-64.966	131.831	
197.00	-57.757	164.586	
198.00	-53.583	-179.129	
199.00	-50.083	-174.948	
200.00	-47.763	170.484	
201.00	-46.901	-165.073	
202.00	-45.953	-173.420	
203.00	-45.589	-145.885	
204.00	-45.071	-149.038	
205.00	-45.879	-143.489	
206.00	-46.613	-136.038	
207.00	-48.908	-135.482	
208.00	-51.661	-103.547	
209.00	-56.377	-65.734	
210.00	-54.196	-6.865	
211.00	-49.413	21.301	
212.00	-45.670	31.978	
213.00	-43.168	46.237	
214.00	-41.300	42.241	
215.00	-40.112	53.851	
216.00	-39.005	45.620	
217.00	-38.522	54.430	
218.00	-38.270	61.593	
219.00	-38.502	68.344	
220.00	-38.892	77.482	
221.00	-39.712	69.802	
222.00	-41.053	84.409	
223.00	-42.791	73.214	
224.00	-45.962	82.560	
225.00	-50.256	68.995	
226.00	-59.227	32.062	
227.00	-53.953	-50.870	
228.00	-47.658	-60.310	
229.00	-44.534	-66.659	
230.00	-42.182	-63.554	
231.00	-40.798	-62.779	
232.00	-39.661	-56.665	
233.00	-39.031	-50.912	
234.00	-38.568	-39.994	
235.00	-38.619	-43.965	
236.00	-38.734	-27.835	
237.00	-39.023	-32.909	
238.00	-39.189	-13.503	
239.00	-39.506	-15.580	
240.00	-40.015	1.415	
241.00	-40.434	4.981	
242.00	-40.860	15.873	
243.00	-41.341	21.511	
244.00	-42.113	34.551	
245.00	-42.712	41.257	
246.00	-43.569	55.655	
247.00	-44.570	53.584	
248.00	-46.105	82.658	
249.00	-47.422	99.143	
250.00	-48.318	132.203	
251.00	-47.552	148.848	
252.00	-46.172	-178.941	
253.00	-44.286	-170.410	
254.00	-42.433	-173.081	
255.00	-41.066	-177.578	
256.00	-40.057	-166.321	
257.00	-39.184	-168.781	
258.00	-38.714	-155.170	
259.00	-38.484	-162.058	
260.00	-38.256	-155.674	
261.00	-38.528	-157.438	
262.00	-38.870	-162.566	
263.00	-39.534	-144.571	
264.00	-40.516	-162.354	
265.00	-42.109	-146.552	
266.00	-44.318	-155.321	
267.00	-47.492	-166.802	
268.00	-53.311	-159.078	
269.00	-77.098	-110.313	
270.00	-53.121	6.396	
271.00	-47.484	8.496	
272.00	-44.544	3.266	
273.00	-42.356	8.679	
274.00	-40.995	-1.121	
275.00	-39.814	6.615	
276.00	-39.384	-3.275	
277.00	-39.236	8.513	
278.00	-39.374	-4.570	
279.00	-39.925	3.605	
280.00	-40.925	-13.427	
281.00	-42.140	-5.482	
282.00	-43.685	-32.768	
283.00	-44.859	-33.055	
284.00	-45.929	-68.754	
285.00	-45.114	-79.330	
286.00	-44.105	-116.087	
287.00	-42.728	-111.403	
288.00	-41.742	-130.728	
289.00	-41.379	-122.822	
290.00	-41.185	-139.149	
291.00	-41.602	-118.636	
292.00	-42.399	-133.543	
293.00	-44.060	-111.861	
294.00	-46.235	-111.600	
295.00	-48.814	-78.543	
296.00	-48.004	-34.175	
297.00	-45.232	-10.214	
298.00	-42.077	1.659	
299.00	-39.831	15.479	
300.00	-38.037	14.671	
301.00	-36.920	22.150	
302.00	-36.166	21.512	
303.00	-35.745	28.248	
304.00	-35.860	24.834	
305.00	-36.224	24.172	
306.00	-37.027	27.360	
307.00	-38.184	22.986	
308.00	-39.957	24.537	
309.00	-42.052	11.849	
310.00	-44.868	15.262	
311.00	-47.650	-24.870	
312.00	-47.193	-43.326	
313.00	-45.466	-79.858	
314.00	-43.184	-75.469	
315.00	-41.981	-91.819	
316.00	-41.028	-79.469	
317.00	-40.931	-86.830	
318.00	-41.146	-73.559	
319.00	-41.656	-70.606	
320.00	-42.644	-56.449	
321.00	-43.782	-46.059	
322.00	-44.364	-16.243	
323.00	-44.201	-4.107	
324.00	-43.095	26.813	
325.00	-41.741	33.146	
326.00	-40.623	47.710	
327.00	-39.900	52.377	
328.00	-39.270	58.969	
329.00	-39.217	54.780	
330.00	-39.767	73.819	
331.00	-40.454	60.126	
332.00	-42.013	82.496	
333.00	-44.304	80.712	
334.00	-48.097	111.959	
335.00	-51.625	137.872	
336.00	-50.527	-146.134	
337.00	-46.327	-136.009	
338.00	-42.692	-103.741	
339.00	-40.813	-103.187	
340.00	-39.195	-88.819	
341.00	-38.253	-86.123	
342.00	-37.645	-74.531	
343.00	-37.400	-76.829	
344.00	-37.485	-64.686	
345.00	-37.880	-69.419	
346.00	-38.429	-53.630	
347.00	-39.535	-60.001	
348.00	-40.384	-29.729	
349.00	-41.885	-26.617	
350.00	-43.365	-2.029	
351.00	-44.019	18.902	
352.00	-44.186	43.938	
353.00	-43.247	61.583	
354.00	-42.556	79.431	
355.00	-41.521	100.798	
356.00	-40.484	107.428	
357.00	-39.854	120.338	
358.00	-39.358	127.746	
359.00	-39.112	129.988	
