Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:35						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
226.00	-51.445	72.517	
227.00	-49.123	68.930	
228.00	-47.707	61.565	
229.00	-46.616	52.657	
230.00	-46.062	44.194	
231.00	-45.863	34.425	
232.00	-45.806	24.131	
233.00	-45.870	17.642	
234.00	-46.196	8.853	
235.00	-46.266	-0.160	
236.00	-46.928	-7.709	
237.00	-47.513	-16.791	
238.00	-48.356	-26.130	
239.00	-49.259	-36.056	
240.00	-50.750	-48.701	
241.00	-52.389	-61.859	
242.00	-54.620	-81.487	
243.00	-57.237	-106.371	
244.00	-59.330	-141.747	
245.00	-59.754	-178.898	
246.00	-57.933	147.644	
247.00	-57.088	124.066	
248.00	-56.869	106.483	
249.00	-57.083	83.975	
250.00	-57.826	71.584	
251.00	-58.890	47.279	
252.00	-58.995	26.885	
253.00	-59.670	-2.338	
254.00	-60.801	-28.091	
255.00	-61.242	-48.379	
256.00	-62.438	-77.493	
257.00	-63.810	-107.118	
258.00	-63.166	-146.181	
259.00	-61.597	-160.224	
260.00	-60.690	162.841	
261.00	-61.359	151.291	
262.00	-60.627	138.662	
263.00	-60.506	125.223	
264.00	-60.947	112.754	
265.00	-61.743	99.879	
266.00	-65.618	115.126	
267.00	-62.610	76.491	
268.00	-64.509	69.262	
269.00	-65.595	55.771	
270.00	-70.652	50.346	
271.00	-70.021	62.528	
272.00	-76.236	73.602	
273.00	-82.051	102.210	
274.00	-75.156	143.858	
275.00	-70.547	138.198	
276.00	-67.776	140.794	
277.00	-67.754	131.904	
278.00	-67.428	125.140	
279.00	-67.303	121.544	
280.00	-67.237	98.668	
281.00	-68.341	94.081	
282.00	-67.474	66.204	
283.00	-68.191	55.586	
284.00	-67.934	26.786	
285.00	-69.585	-1.483	
286.00	-70.417	-24.566	
287.00	-67.541	-44.871	
288.00	-69.781	-39.719	
289.00	-77.126	-77.900	
290.00	-77.179	-167.941	
291.00	-77.200	149.605	
292.00	-79.041	96.282	
293.00	-67.810	117.021	
294.00	-73.757	95.384	
295.00	-69.721	80.884	
296.00	-72.633	55.032	
297.00	-69.478	80.747	
298.00	-70.768	66.844	
299.00	-66.781	78.810	
300.00	-66.827	69.487	
301.00	-64.415	58.131	
302.00	-62.822	49.771	
303.00	-61.282	38.005	
304.00	-60.169	28.258	
305.00	-59.806	8.947	
306.00	-60.414	-6.814	
307.00	-59.315	-21.675	
308.00	-59.306	-45.408	
309.00	-59.841	-58.032	
310.00	-60.582	-78.474	
311.00	-60.512	-107.614	
312.00	-62.600	-131.398	
313.00	-64.916	-148.008	
314.00	-68.151	174.843	
315.00	-72.252	112.852	
316.00	-66.219	54.877	
317.00	-60.881	21.228	
318.00	-57.936	8.495	
319.00	-56.759	-4.472	
320.00	-55.897	-16.079	
321.00	-55.071	-28.323	
322.00	-55.471	-33.994	
323.00	-56.367	-41.254	
324.00	-58.283	-52.419	
325.00	-60.743	-57.955	
326.00	-62.619	-55.020	
327.00	-65.928	-47.373	
328.00	-68.617	-36.278	
329.00	-68.833	-15.135	
330.00	-74.105	-35.912	
331.00	-72.023	-41.619	
332.00	-73.889	-92.764	
333.00	-65.991	-136.358	
334.00	-65.134	-155.512	
335.00	-62.077	-167.975	
336.00	-63.256	-172.266	
337.00	-63.582	-177.694	
338.00	-63.400	177.322	
339.00	-64.144	169.952	
340.00	-67.831	158.574	
341.00	-71.800	152.915	
342.00	-69.884	132.599	
343.00	-69.496	95.573	
344.00	-69.037	86.997	
345.00	-65.926	71.653	
346.00	-64.995	71.041	
347.00	-63.284	69.886	
348.00	-65.332	55.519	
349.00	-65.335	57.589	
350.00	-63.240	72.605	
351.00	-66.943	36.744	
352.00	-74.908	67.833	
353.00	-77.812	-168.779	
354.00	-68.194	-115.977	
355.00	-63.690	-124.706	
356.00	-62.510	-129.200	
357.00	-61.152	-139.867	
358.00	-59.122	-132.535	
359.00	-60.080	-141.919	
Frequency	2350.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-60.615	-69.652	
1.00	-61.890	-80.606	
2.00	-63.072	-96.498	
3.00	-62.976	-109.716	
4.00	-63.136	-116.038	
5.00	-63.513	-116.440	
6.00	-64.148	-113.975	
7.00	-65.520	-110.658	
8.00	-67.250	-108.276	
9.00	-70.577	-109.669	
10.00	-76.644	-140.431	
11.00	-73.934	136.628	
12.00	-66.487	121.493	
13.00	-62.622	119.067	
14.00	-60.537	122.357	
15.00	-59.815	126.432	
16.00	-60.053	130.881	
17.00	-61.575	137.092	
18.00	-63.732	141.275	
19.00	-67.793	157.120	
20.00	-70.492	-173.106	
21.00	-70.659	-135.327	
22.00	-68.478	-107.839	
23.00	-66.700	-96.394	
24.00	-66.396	-82.278	
25.00	-66.733	-73.266	
26.00	-67.947	-61.797	
27.00	-69.509	-48.983	
28.00	-70.148	-33.311	
29.00	-69.216	-15.053	
30.00	-68.925	-0.358	
31.00	-68.030	19.019	
32.00	-66.907	41.789	
33.00	-65.819	62.613	
34.00	-65.540	87.550	
35.00	-65.749	110.084	
36.00	-66.771	132.298	
37.00	-70.054	155.295	
38.00	-73.321	-152.731	
39.00	-73.330	-92.151	
40.00	-70.319	-65.056	
41.00	-68.577	-51.069	
42.00	-68.051	-51.849	
43.00	-67.545	-62.414	
44.00	-65.470	-70.493	
45.00	-64.532	-94.690	
46.00	-64.343	-77.528	
47.00	-64.233	-71.918	
48.00	-65.625	-76.286	
49.00	-65.801	-85.420	
50.00	-66.107	-88.355	
51.00	-64.269	-88.752	
52.00	-64.287	-75.644	
53.00	-62.943	-58.936	
54.00	-62.771	-27.788	
55.00	-61.790	4.377	
56.00	-59.643	32.347	
57.00	-58.260	60.362	
58.00	-55.537	84.451	
59.00	-56.092	104.925	
60.00	-55.890	117.888	
61.00	-56.787	134.107	
62.00	-58.063	148.011	
63.00	-61.605	155.094	
64.00	-64.708	152.776	
65.00	-68.743	105.033	
66.00	-64.288	84.798	
67.00	-60.553	85.431	
68.00	-58.887	98.364	
69.00	-58.107	118.549	
70.00	-58.188	139.106	
71.00	-58.080	164.661	
72.00	-57.727	-164.577	
73.00	-56.930	-136.762	
74.00	-56.019	-111.938	
75.00	-55.254	-90.534	
76.00	-54.885	-69.186	
77.00	-54.829	-49.398	
78.00	-55.179	-29.683	
79.00	-55.886	-10.942	
80.00	-56.812	8.052	
81.00	-58.106	31.103	
82.00	-60.119	51.798	
83.00	-62.998	83.645	
84.00	-64.749	119.578	
85.00	-65.305	156.360	
86.00	-65.092	-164.348	
87.00	-63.042	-123.319	
88.00	-61.571	-103.254	
89.00	-60.523	-89.924	
90.00	-61.045	-55.196	
91.00	-59.731	-31.918	
92.00	-59.541	-13.772	
93.00	-58.868	12.338	
94.00	-58.036	33.927	
95.00	-57.516	52.176	
96.00	-57.804	68.012	
97.00	-58.220	82.508	
98.00	-58.957	98.527	
99.00	-60.110	116.147	
100.00	-61.590	138.369	
101.00	-63.753	172.206	
102.00	-65.786	-164.035	
103.00	-67.514	-138.082	
104.00	-69.282	-98.768	
105.00	-71.495	-74.977	
106.00	-73.376	-34.460	
107.00	-74.765	27.098	
108.00	-70.301	63.630	
109.00	-67.931	88.408	
110.00	-65.510	102.315	
111.00	-64.441	111.561	
112.00	-63.430	116.448	
113.00	-62.373	118.283	
114.00	-61.600	117.817	
115.00	-61.231	118.654	
116.00	-61.001	119.995	
117.00	-60.709	122.630	
118.00	-61.817	131.760	
119.00	-64.011	140.448	
120.00	-70.495	166.793	
121.00	-71.893	-88.103	
122.00	-63.248	-45.534	
123.00	-58.371	-31.866	
124.00	-55.146	-20.789	
125.00	-53.495	-10.659	
126.00	-52.527	-1.121	
127.00	-52.472	8.739	
128.00	-53.001	17.787	
129.00	-54.543	25.669	
130.00	-56.845	31.521	
131.00	-59.869	30.180	
132.00	-61.480	14.250	
133.00	-59.552	-3.317	
134.00	-56.098	-2.110	
135.00	-52.963	7.764	
136.00	-50.092	21.321	
137.00	-47.930	33.740	
138.00	-46.371	45.072	
139.00	-45.572	57.062	
140.00	-45.332	67.886	
141.00	-45.797	78.734	
142.00	-47.061	89.738	
143.00	-49.142	100.527	
144.00	-52.481	109.206	
145.00	-58.594	110.110	
146.00	-67.490	40.422	
147.00	-57.580	-3.476	
148.00	-53.318	0.332	
149.00	-51.165	10.608	
150.00	-50.729	21.315	
151.00	-51.169	34.432	
152.00	-52.298	48.961	
153.00	-54.515	62.241	
154.00	-58.218	69.906	
155.00	-64.023	44.541	
156.00	-59.963	-17.911	
157.00	-53.572	-23.084	
158.00	-49.895	-17.826	
159.00	-47.495	-9.523	
160.00	-46.153	-2.123	
161.00	-45.536	5.175	
162.00	-45.694	10.848	
163.00	-46.761	12.552	
164.00	-48.943	7.279	
165.00	-51.828	-13.456	
166.00	-52.562	-54.375	
167.00	-49.798	-82.862	
168.00	-47.562	-95.932	
169.00	-46.733	-104.449	
170.00	-47.226	-113.898	
171.00	-48.807	-129.333	
172.00	-50.674	-158.892	
173.00	-50.250	161.671	
174.00	-48.473	130.941	
175.00	-47.078	103.880	
176.00	-45.647	72.125	
177.00	-42.661	38.145	
178.00	-38.673	15.219	
179.00	-34.954	1.403	
180.00	-31.959	-7.172	
181.00	-29.652	-12.918	
182.00	-27.950	-17.075	
183.00	-26.822	-20.486	
184.00	-26.196	-23.573	
185.00	-26.062	-25.984	
186.00	-26.435	-28.636	
187.00	-27.344	-31.054	
188.00	-28.838	-33.228	
189.00	-31.058	-35.066	
190.00	-34.164	-36.076	
191.00	-38.724	-35.195	
192.00	-46.278	-25.090	
193.00	-54.680	59.940	
194.00	-47.267	105.692	
195.00	-45.005	110.051	
196.00	-45.277	110.317	
197.00	-47.485	107.643	
198.00	-52.534	104.993	
199.00	-67.116	99.634	
200.00	-58.213	-74.779	
201.00	-53.322	-72.211	
202.00	-51.821	-65.370	
203.00	-51.226	-50.604	
204.00	-49.902	-30.723	
205.00	-47.781	-17.401	
206.00	-45.929	-11.932	
207.00	-44.894	-12.290	
208.00	-44.790	-16.473	
209.00	-45.777	-23.581	
210.00	-48.032	-36.122	
211.00	-52.142	-60.940	
212.00	-55.203	-124.174	
213.00	-50.764	-175.353	
214.00	-46.839	162.147	
215.00	-44.628	148.597	
216.00	-43.462	138.202	
217.00	-43.299	128.672	
218.00	-43.823	120.537	
219.00	-45.224	113.288	
220.00	-47.430	108.841	
221.00	-50.683	108.232	
222.00	-54.793	122.235	
223.00	-56.348	153.770	
224.00	-54.088	173.697	
225.00	-51.723	175.650	
226.00	-50.260	170.254	
227.00	-49.510	161.934	
228.00	-49.192	153.189	
229.00	-49.170	142.851	
230.00	-49.666	132.760	
231.00	-50.338	123.293	
232.00	-51.008	113.350	
233.00	-51.105	102.611	
234.00	-51.905	92.217	
235.00	-52.640	81.077	
236.00	-52.830	70.041	
237.00	-53.511	60.638	
238.00	-54.516	49.507	
239.00	-56.182	35.891	
240.00	-58.578	19.124	
241.00	-61.304	-7.609	
242.00	-64.255	-51.829	
243.00	-63.107	-102.114	
244.00	-59.990	-133.825	
245.00	-57.529	-147.611	
246.00	-57.183	-171.415	
247.00	-57.042	173.656	
248.00	-57.218	157.743	
249.00	-58.228	137.381	
250.00	-59.371	115.966	
251.00	-60.706	92.123	
252.00	-61.476	62.691	
253.00	-61.730	36.228	
254.00	-61.426	10.855	
255.00	-61.217	-7.803	
256.00	-61.074	-24.050	
257.00	-61.580	-42.502	
258.00	-62.985	-53.661	
259.00	-66.574	-62.774	
260.00	-65.278	-55.888	
261.00	-69.272	-76.472	
262.00	-72.719	-76.896	
263.00	-77.479	-73.262	
264.00	-79.388	-38.017	
265.00	-70.678	-71.016	
266.00	-67.813	-115.392	
267.00	-72.491	-60.688	
268.00	-70.969	-78.643	
269.00	-70.157	-80.641	
270.00	-68.943	-91.631	
271.00	-69.423	-101.387	
272.00	-69.120	-110.000	
273.00	-68.559	-120.354	
274.00	-68.732	-126.954	
275.00	-68.408	-133.102	
276.00	-68.369	-141.402	
277.00	-69.588	-148.441	
278.00	-68.642	-153.117	
279.00	-69.948	-159.126	
280.00	-73.163	-148.933	
281.00	-75.413	-144.327	
282.00	-76.862	-88.605	
283.00	-72.320	-54.466	
284.00	-68.203	-46.133	
285.00	-67.062	-53.014	
286.00	-65.120	-47.992	
287.00	-66.056	-51.510	
288.00	-66.456	-58.776	
289.00	-72.570	-38.612	
290.00	-79.891	26.735	
291.00	-71.420	54.682	
292.00	-69.793	47.254	
293.00	-64.088	51.321	
294.00	-61.524	51.099	
295.00	-62.246	30.784	
296.00	-63.563	8.378	
297.00	-63.721	-5.596	
298.00	-63.610	-39.052	
299.00	-62.565	-63.821	
300.00	-62.147	-92.178	
301.00	-61.475	-110.694	
302.00	-60.435	-130.866	
303.00	-60.894	-145.759	
304.00	-61.704	-170.491	
305.00	-63.019	168.597	
306.00	-65.592	137.783	
307.00	-66.083	100.030	
308.00	-64.579	60.655	
309.00	-62.497	38.610	
310.00	-62.603	14.101	
311.00	-62.347	-5.179	
312.00	-63.254	-27.044	
313.00	-63.928	-61.443	
314.00	-63.448	-82.804	
315.00	-62.746	-108.419	
316.00	-63.219	-123.927	
317.00	-64.528	-146.950	
318.00	-66.245	-164.594	
319.00	-70.012	163.387	
320.00	-71.152	124.468	
321.00	-68.965	93.415	
322.00	-66.708	82.512	
323.00	-64.890	77.832	
324.00	-63.730	76.959	
325.00	-62.576	80.907	
326.00	-61.484	84.657	
327.00	-61.766	86.029	
328.00	-61.556	89.808	
329.00	-62.683	89.758	
330.00	-63.468	94.587	
331.00	-64.340	107.262	
332.00	-66.342	117.048	
333.00	-67.300	136.937	
334.00	-67.206	158.388	
335.00	-66.684	173.751	
336.00	-65.522	-173.885	
337.00	-64.322	-167.148	
338.00	-64.297	-166.077	
339.00	-64.520	-169.541	
340.00	-65.595	-174.208	
341.00	-67.114	-178.516	
342.00	-69.436	173.483	
343.00	-72.909	163.504	
344.00	-75.078	156.700	
345.00	-77.693	163.495	
346.00	-78.076	168.683	
347.00	-76.620	-166.044	
348.00	-74.819	-149.685	
349.00	-73.879	-125.488	
350.00	-71.222	-96.525	
351.00	-68.591	-73.302	
352.00	-64.576	-58.365	
353.00	-61.230	-52.576	
354.00	-59.085	-51.770	
355.00	-57.517	-52.089	
356.00	-56.821	-53.908	
357.00	-56.836	-55.932	
358.00	-57.334	-59.262	
359.00	-58.119	-62.404	
Frequency	2400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-71.455	-59.125	
1.00	-71.928	-84.477	
2.00	-70.959	-104.721	
3.00	-69.611	-127.421	
4.00	-69.376	-148.317	
5.00	-67.260	-158.577	
6.00	-66.644	-165.207	
7.00	-66.361	-172.731	
8.00	-65.173	179.944	
9.00	-64.934	179.587	
10.00	-64.075	179.943	
11.00	-62.884	-169.822	
12.00	-62.987	-168.640	
13.00	-63.416	-164.014	
14.00	-63.475	-158.727	
15.00	-64.697	-155.481	
16.00	-66.690	-150.180	
17.00	-70.572	-138.624	
18.00	-73.414	-86.774	
19.00	-70.759	-58.671	
20.00	-66.763	-39.825	
21.00	-64.413	-40.840	
22.00	-64.042	-39.142	
23.00	-63.477	-43.331	
24.00	-63.712	-40.188	
25.00	-64.116	-43.099	
26.00	-65.601	-39.550	
27.00	-67.581	-44.197	
28.00	-69.597	-50.730	
29.00	-73.742	-50.932	
30.00	-81.787	-72.387	
31.00	-73.161	-118.783	
32.00	-73.345	-136.329	
33.00	-69.016	-129.270	
34.00	-72.734	-132.711	
35.00	-74.112	-117.552	
36.00	-74.961	-66.266	
37.00	-69.975	-11.524	
38.00	-65.238	8.243	
39.00	-62.394	19.418	
40.00	-62.125	28.623	
41.00	-62.156	32.889	
42.00	-64.163	37.243	
43.00	-65.076	38.279	
44.00	-66.758	28.379	
45.00	-72.944	48.058	
46.00	-68.818	39.828	
47.00	-68.570	41.134	
48.00	-68.776	67.596	
49.00	-67.943	90.954	
50.00	-68.279	119.728	
51.00	-66.331	130.531	
52.00	-66.211	134.257	
53.00	-66.118	140.577	
54.00	-66.427	142.627	
55.00	-65.508	138.578	
56.00	-65.654	150.486	
57.00	-65.178	166.480	
58.00	-65.588	178.924	
59.00	-63.591	-161.434	
60.00	-65.668	-135.519	
61.00	-65.908	-103.384	
62.00	-64.984	-83.656	
63.00	-66.435	-39.666	
64.00	-68.361	-23.296	
65.00	-68.055	20.778	
66.00	-69.560	61.015	
67.00	-67.043	112.636	
68.00	-65.611	142.130	
69.00	-64.506	168.026	
70.00	-64.536	-161.912	
71.00	-64.103	-133.267	
72.00	-65.056	-103.113	
73.00	-65.624	-62.095	
74.00	-64.636	-28.600	
75.00	-63.850	9.600	
76.00	-62.225	37.925	
77.00	-61.150	65.168	
78.00	-60.187	89.717	
79.00	-59.693	113.980	
80.00	-59.170	140.542	
81.00	-58.498	161.843	
82.00	-58.400	-176.561	
83.00	-57.634	-156.514	
84.00	-57.628	-135.432	
85.00	-57.546	-114.728	
86.00	-57.560	-96.471	
87.00	-58.122	-77.961	
88.00	-59.128	-67.512	
89.00	-60.769	-38.992	
90.00	-61.826	-17.927	
91.00	-63.870	15.599	
92.00	-64.468	51.233	
93.00	-62.478	78.888	
94.00	-64.792	106.065	
95.00	-62.462	136.080	
96.00	-61.001	162.495	
97.00	-59.829	-176.183	
98.00	-58.701	-158.567	
99.00	-57.970	-142.534	
100.00	-57.776	-126.103	
101.00	-58.505	-101.808	
102.00	-59.357	-86.382	
103.00	-61.035	-68.384	
104.00	-63.163	-50.709	
105.00	-66.627	-25.559	
106.00	-69.640	8.392	
107.00	-70.423	68.168	
108.00	-68.980	95.979	
109.00	-67.878	132.129	
110.00	-67.970	151.326	
111.00	-67.540	-179.378	
112.00	-67.992	-157.735	
113.00	-65.750	-149.519	
114.00	-65.848	-137.465	
115.00	-64.823	-137.900	
116.00	-64.922	-138.598	
117.00	-64.784	-137.227	
118.00	-63.589	-136.311	
119.00	-64.370	-130.324	
120.00	-67.319	-108.569	
121.00	-69.977	-40.825	
122.00	-64.160	13.354	
123.00	-59.378	31.920	
124.00	-55.925	47.348	
125.00	-54.157	61.800	
126.00	-53.266	74.625	
127.00	-53.157	90.463	
128.00	-53.586	105.533	
129.00	-54.771	128.345	
130.00	-56.162	154.776	
131.00	-57.956	-173.269	
132.00	-59.592	-138.414	
133.00	-60.788	-94.181	
134.00	-61.158	-40.916	
135.00	-58.492	10.006	
136.00	-55.114	45.993	
137.00	-51.796	70.876	
138.00	-49.922	91.053	
139.00	-48.717	108.833	
140.00	-48.052	127.261	
141.00	-48.093	144.251	
142.00	-48.666	161.290	
143.00	-50.115	-178.639	
144.00	-52.509	-157.643	
145.00	-55.890	-127.377	
146.00	-59.101	-70.056	
147.00	-56.637	-14.847	
148.00	-53.281	14.194	
149.00	-51.314	30.608	
150.00	-50.674	44.873	
151.00	-51.122	55.495	
152.00	-52.203	65.289	
153.00	-54.058	73.357	
154.00	-56.725	77.649	
155.00	-59.513	79.253	
156.00	-60.513	70.789	
157.00	-59.829	67.858	
158.00	-58.425	72.085	
159.00	-56.467	82.653	
160.00	-54.950	93.772	
161.00	-53.918	101.997	
162.00	-53.693	107.659	
163.00	-54.949	106.648	
164.00	-58.049	94.876	
165.00	-60.871	46.295	
166.00	-56.399	1.864	
167.00	-52.016	-12.811	
168.00	-49.682	-17.136	
169.00	-48.589	-20.200	
170.00	-48.671	-23.678	
171.00	-49.843	-29.541	
172.00	-52.330	-42.763	
173.00	-55.393	-71.915	
174.00	-56.327	-117.940	
175.00	-55.402	-159.138	
176.00	-54.180	160.531	
177.00	-50.952	113.606	
178.00	-45.890	85.144	
179.00	-41.337	69.481	
180.00	-37.866	59.818	
181.00	-35.249	53.608	
182.00	-33.296	48.912	
183.00	-32.023	44.724	
184.00	-31.278	40.676	
185.00	-31.099	36.970	
186.00	-31.409	32.735	
187.00	-32.344	28.620	
188.00	-33.872	24.005	
189.00	-36.167	18.452	
190.00	-39.423	11.306	
191.00	-44.015	-0.160	
192.00	-51.260	-26.916	
193.00	-55.494	-104.208	
194.00	-51.406	-144.268	
195.00	-49.395	-155.610	
196.00	-50.701	-162.403	
197.00	-53.917	-163.286	
198.00	-59.473	-150.110	
199.00	-63.913	-85.817	
200.00	-59.768	-59.019	
201.00	-59.434	-49.641	
202.00	-61.543	-50.416	
203.00	-70.579	24.148	
204.00	-59.471	80.415	
205.00	-54.264	79.457	
206.00	-51.322	71.147	
207.00	-50.151	59.443	
208.00	-50.100	45.667	
209.00	-50.869	26.326	
210.00	-52.294	-1.387	
211.00	-53.131	-37.859	
212.00	-52.263	-80.708	
213.00	-50.188	-109.905	
214.00	-48.440	-132.763	
215.00	-47.471	-151.842	
216.00	-47.119	-167.839	
217.00	-47.597	176.286	
218.00	-49.105	163.035	
219.00	-51.572	147.450	
220.00	-54.842	130.812	
221.00	-65.656	103.198	
222.00	-65.966	-52.838	
223.00	-57.390	-74.508	
224.00	-53.513	-96.780	
225.00	-51.295	-111.544	
226.00	-50.482	-125.256	
227.00	-50.149	-138.908	
228.00	-50.349	-152.248	
229.00	-51.052	-163.828	
230.00	-52.377	-175.198	
231.00	-53.992	173.092	
232.00	-55.870	164.921	
233.00	-58.643	150.609	
234.00	-61.238	139.407	
235.00	-64.443	116.761	
236.00	-66.969	90.389	
237.00	-66.629	40.754	
238.00	-63.911	17.558	
239.00	-61.735	-7.326	
240.00	-59.995	-22.042	
241.00	-58.821	-37.230	
242.00	-58.155	-56.231	
243.00	-57.547	-73.016	
244.00	-57.535	-91.327	
245.00	-56.911	-120.368	
246.00	-57.344	-135.679	
247.00	-57.414	-159.675	
248.00	-57.196	179.787	
249.00	-57.694	158.307	
250.00	-58.244	139.766	
251.00	-58.641	117.943	
252.00	-60.000	97.025	
253.00	-60.955	75.573	
254.00	-63.061	50.836	
255.00	-64.060	23.666	
256.00	-65.517	0.864	
257.00	-67.133	-29.465	
258.00	-69.862	-88.118	
259.00	-68.034	-108.016	
260.00	-72.008	-148.759	
261.00	-70.578	-178.436	
262.00	-67.511	164.852	
263.00	-68.071	151.392	
264.00	-68.314	140.043	
265.00	-71.742	113.119	
266.00	-73.651	173.785	
267.00	-86.076	32.619	
268.00	-74.988	-25.725	
269.00	-72.235	-42.589	
270.00	-70.501	-45.303	
271.00	-70.468	-51.968	
272.00	-72.553	-59.255	
273.00	-73.947	-56.631	
274.00	-79.023	-55.781	
275.00	-81.081	-58.715	
276.00	-83.192	-32.880	
277.00	-77.554	-28.339	
278.00	-75.384	-25.009	
279.00	-72.459	-29.996	
280.00	-68.380	-20.363	
281.00	-68.446	-27.417	
282.00	-68.247	-27.848	
283.00	-68.495	-31.176	
284.00	-68.323	-32.925	
285.00	-68.506	-40.438	
286.00	-68.529	-34.676	
287.00	-69.138	-46.988	
288.00	-69.198	-49.288	
289.00	-70.131	-50.139	
290.00	-69.166	-69.581	
291.00	-69.981	-78.812	
292.00	-69.968	-113.392	
293.00	-69.580	-116.548	
294.00	-71.328	-141.068	
295.00	-72.031	165.072	
296.00	-70.005	140.103	
297.00	-70.226	93.496	
298.00	-71.056	68.325	
299.00	-68.937	38.101	
300.00	-67.073	9.793	
301.00	-65.920	-15.437	
302.00	-63.886	-35.714	
303.00	-62.731	-59.473	
304.00	-61.677	-79.554	
305.00	-61.506	-92.369	
306.00	-61.122	-115.868	
307.00	-61.221	-132.545	
308.00	-61.679	-156.720	
309.00	-61.379	-172.497	
310.00	-62.018	170.203	
311.00	-62.296	149.794	
312.00	-63.875	138.395	
313.00	-65.177	118.748	
314.00	-65.746	106.592	
315.00	-66.987	100.439	
316.00	-70.076	99.268	
317.00	-69.705	100.105	
318.00	-69.231	106.265	
319.00	-68.488	116.259	
320.00	-66.671	111.350	
321.00	-66.352	107.873	
322.00	-67.169	108.150	
323.00	-69.234	106.399	
324.00	-72.901	115.332	
325.00	-76.425	-166.788	
326.00	-71.886	-122.837	
327.00	-65.496	-125.619	
328.00	-62.963	-127.440	
329.00	-61.509	-134.529	
330.00	-60.405	-139.368	
331.00	-60.642	-148.481	
332.00	-60.975	-154.382	
333.00	-61.906	-164.032	
334.00	-63.326	-174.387	
335.00	-64.652	176.296	
336.00	-66.530	172.427	
337.00	-70.318	163.610	
338.00	-75.773	141.943	
339.00	-77.426	101.938	
340.00	-76.186	93.017	
341.00	-73.551	80.921	
342.00	-71.014	73.188	
343.00	-71.329	79.502	
344.00	-70.612	66.862	
345.00	-70.690	55.429	
346.00	-72.297	46.060	
347.00	-73.716	31.911	
348.00	-76.505	-4.636	
349.00	-72.753	-27.023	
350.00	-70.474	-54.980	
351.00	-68.759	-63.230	
352.00	-67.869	-73.066	
353.00	-68.580	-67.762	
354.00	-69.376	-72.296	
355.00	-70.115	-57.069	
356.00	-69.934	-48.820	
357.00	-69.990	-40.495	
358.00	-70.368	-36.025	
359.00	-69.149	-43.506	
Frequency	2450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-70.819	178.335	
1.00	-70.834	-156.760	
2.00	-69.256	-153.349	
3.00	-68.533	-161.627	
4.00	-70.713	-173.052	
5.00	-72.728	-151.004	
6.00	-77.148	-150.800	
7.00	-78.827	-165.537	
8.00	-83.347	-89.143	
9.00	-72.302	-58.108	
10.00	-69.388	-47.734	
11.00	-65.186	-45.404	
12.00	-63.901	-42.424	
13.00	-63.762	-37.467	
14.00	-64.532	-39.259	
15.00	-66.899	-37.354	
16.00	-69.794	-43.479	
17.00	-74.274	-48.368	
18.00	-79.553	-99.186	
19.00	-76.537	-174.922	
20.00	-69.845	-172.012	
21.00	-67.830	-176.617	
22.00	-65.601	-172.025	
23.00	-66.171	-163.167	
24.00	-69.459	-166.450	
25.00	-76.428	-174.135	
26.00	-80.942	81.138	
27.00	-69.690	39.467	
28.00	-66.500	44.640	
29.00	-65.391	42.542	
30.00	-65.517	36.628	
31.00	-67.054	44.581	
32.00	-69.021	38.376	
33.00	-74.078	44.229	
34.00	-86.442	74.058	
35.00	-78.492	-151.608	
36.00	-73.472	-151.836	
37.00	-74.143	-156.549	
38.00	-77.938	128.786	
39.00	-71.236	109.985	
40.00	-66.537	110.848	
41.00	-63.809	115.522	
42.00	-63.442	125.057	
43.00	-62.787	139.832	
44.00	-62.952	143.070	
45.00	-60.877	156.232	
46.00	-65.480	153.096	
47.00	-63.636	167.873	
48.00	-62.480	162.661	
49.00	-62.658	172.460	
50.00	-62.850	-173.772	
51.00	-64.664	-156.692	
52.00	-67.012	-139.680	
53.00	-69.723	-112.769	
54.00	-70.866	-64.608	
55.00	-71.204	-55.205	
56.00	-67.758	-36.680	
57.00	-70.447	-42.336	
58.00	-69.279	-57.494	
59.00	-64.631	-49.741	
60.00	-64.124	-43.748	
61.00	-61.779	-35.613	
62.00	-62.865	-21.855	
63.00	-63.144	-13.682	
64.00	-64.937	-4.348	
65.00	-69.055	4.893	
66.00	-74.099	-29.669	
67.00	-71.330	-75.036	
