Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:56						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
226.00	-38.600	48.055	
227.00	-39.277	35.788	
228.00	-39.997	18.113	
229.00	-40.674	6.982	
230.00	-41.375	-5.179	
231.00	-42.311	-13.977	
232.00	-42.941	-30.382	
233.00	-43.734	-44.706	
234.00	-44.631	-60.912	
235.00	-45.340	-66.520	
236.00	-46.282	-84.586	
237.00	-47.121	-94.993	
238.00	-48.194	-110.140	
239.00	-49.224	-129.791	
240.00	-49.913	-142.710	
241.00	-51.102	-158.732	
242.00	-52.058	178.623	
243.00	-52.802	159.806	
244.00	-53.890	144.637	
245.00	-54.900	129.655	
246.00	-55.756	107.876	
247.00	-56.099	94.306	
248.00	-56.630	70.753	
249.00	-58.036	59.090	
250.00	-59.035	43.989	
251.00	-60.024	41.605	
252.00	-62.286	17.236	
253.00	-67.384	10.726	
254.00	-70.380	30.295	
255.00	-76.422	10.611	
256.00	-77.461	60.866	
257.00	-70.659	132.860	
258.00	-73.479	93.004	
259.00	-70.636	69.793	
260.00	-69.358	20.654	
261.00	-66.716	27.414	
262.00	-65.456	-12.002	
263.00	-63.950	-14.654	
264.00	-62.683	-40.864	
265.00	-62.743	-66.727	
266.00	-60.198	-72.992	
267.00	-60.706	-95.595	
268.00	-60.530	-107.285	
269.00	-60.371	-124.994	
270.00	-60.002	-143.431	
271.00	-60.812	-158.053	
272.00	-61.950	-176.557	
273.00	-62.258	160.658	
274.00	-64.207	141.268	
275.00	-66.328	135.540	
276.00	-69.520	104.512	
277.00	-70.876	35.842	
278.00	-68.544	-1.443	
279.00	-64.919	-30.189	
280.00	-61.948	-53.199	
281.00	-59.891	-68.146	
282.00	-58.014	-92.452	
283.00	-57.895	-103.080	
284.00	-58.425	-120.235	
285.00	-60.619	-146.895	
286.00	-60.589	-164.680	
287.00	-61.655	155.207	
288.00	-62.045	134.662	
289.00	-59.634	99.271	
290.00	-58.000	78.309	
291.00	-57.110	64.095	
292.00	-56.213	48.218	
293.00	-55.990	37.169	
294.00	-55.584	34.844	
295.00	-56.897	20.699	
296.00	-56.949	9.660	
297.00	-60.096	-8.502	
298.00	-61.109	-25.831	
299.00	-63.988	-56.599	
300.00	-68.126	-90.644	
301.00	-65.528	-135.646	
302.00	-63.366	-170.165	
303.00	-60.578	179.204	
304.00	-60.561	173.685	
305.00	-59.167	164.915	
306.00	-59.107	153.708	
307.00	-60.055	140.664	
308.00	-61.030	137.820	
309.00	-62.272	119.902	
310.00	-67.368	105.536	
311.00	-71.470	93.007	
312.00	-70.490	28.587	
313.00	-71.372	-115.633	
314.00	-67.085	-44.648	
315.00	-64.208	-55.749	
316.00	-63.894	-60.830	
317.00	-62.603	-69.475	
318.00	-62.778	-68.957	
319.00	-62.690	-65.875	
320.00	-64.332	-60.980	
321.00	-64.571	-65.286	
322.00	-67.748	-36.784	
323.00	-65.304	-26.140	
324.00	-64.298	-1.891	
325.00	-61.200	-11.331	
326.00	-62.054	-7.204	
327.00	-60.990	-8.370	
328.00	-59.716	-11.973	
329.00	-59.313	-14.281	
330.00	-59.993	-22.268	
331.00	-59.257	-21.705	
332.00	-59.138	-34.075	
333.00	-59.445	-44.112	
334.00	-60.617	-51.084	
335.00	-61.222	-65.408	
336.00	-62.278	-75.168	
337.00	-61.286	-83.770	
338.00	-61.341	-115.216	
339.00	-62.855	-102.942	
340.00	-63.092	-130.586	
341.00	-63.758	-135.525	
342.00	-63.008	-168.656	
343.00	-63.961	172.831	
344.00	-63.345	160.149	
345.00	-64.250	146.620	
346.00	-65.466	162.800	
347.00	-64.920	125.845	
348.00	-63.326	117.905	
349.00	-63.945	116.220	
350.00	-65.745	106.029	
351.00	-66.521	86.141	
352.00	-65.688	82.438	
353.00	-64.690	77.059	
354.00	-63.810	69.251	
355.00	-64.336	45.654	
356.00	-63.496	32.283	
357.00	-62.437	41.262	
358.00	-61.644	15.413	
359.00	-63.659	35.146	
Frequency	2350.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-63.255	114.691	
1.00	-64.244	113.382	
2.00	-63.522	78.573	
3.00	-63.473	75.074	
4.00	-62.638	60.114	
5.00	-62.985	51.959	
6.00	-61.899	45.413	
7.00	-61.861	46.459	
8.00	-61.354	42.881	
9.00	-61.262	40.651	
10.00	-62.003	38.892	
11.00	-62.756	44.415	
12.00	-62.443	46.944	
13.00	-64.100	47.134	
14.00	-63.760	53.503	
15.00	-65.413	57.912	
16.00	-66.600	56.310	
17.00	-68.768	59.312	
18.00	-70.124	65.455	
19.00	-70.467	58.475	
20.00	-76.376	63.445	
21.00	-82.639	61.688	
22.00	-82.338	-17.092	
23.00	-73.402	-56.574	
24.00	-70.594	-64.339	
25.00	-70.025	-54.986	
26.00	-68.980	-68.956	
27.00	-66.353	-63.030	
28.00	-66.851	-49.554	
29.00	-65.075	-42.773	
30.00	-64.810	-35.942	
31.00	-63.740	-27.515	
32.00	-63.606	-27.786	
33.00	-63.213	-10.560	
34.00	-62.078	-2.908	
35.00	-61.784	-6.063	
36.00	-61.431	14.689	
37.00	-61.139	12.955	
38.00	-61.130	28.063	
39.00	-60.710	31.893	
40.00	-60.489	47.223	
41.00	-61.450	56.558	
42.00	-61.940	66.893	
43.00	-62.806	79.247	
44.00	-62.552	97.128	
45.00	-61.107	117.403	
46.00	-61.738	118.978	
47.00	-61.702	136.294	
48.00	-62.145	152.019	
49.00	-61.003	172.743	
50.00	-63.105	-175.685	
51.00	-61.131	-170.740	
52.00	-60.616	-154.419	
53.00	-61.053	-136.461	
54.00	-61.347	-130.291	
55.00	-59.662	-112.853	
56.00	-60.267	-102.874	
57.00	-59.374	-97.765	
58.00	-60.342	-72.888	
59.00	-62.754	-57.948	
60.00	-62.855	-68.097	
61.00	-64.121	-57.869	
62.00	-64.151	-53.336	
63.00	-69.196	1.526	
64.00	-65.655	-19.462	
65.00	-78.554	-19.730	
66.00	-69.646	9.426	
67.00	-68.662	47.482	
68.00	-67.922	110.304	
69.00	-69.824	105.604	
70.00	-68.623	121.937	
71.00	-67.196	146.349	
72.00	-69.145	-169.687	
73.00	-69.498	-176.129	
74.00	-65.266	-158.358	
75.00	-67.306	-152.177	
76.00	-65.835	-115.060	
77.00	-64.899	-96.760	
78.00	-62.705	-108.520	
79.00	-63.496	-79.580	
80.00	-62.368	-87.999	
81.00	-61.499	-76.850	
82.00	-63.816	-56.986	
83.00	-63.582	-43.077	
84.00	-63.745	-22.079	
85.00	-63.328	4.654	
86.00	-67.255	32.608	
87.00	-66.582	49.696	
88.00	-68.627	43.949	
89.00	-65.002	95.939	
90.00	-68.582	132.726	
91.00	-64.715	133.967	
92.00	-64.678	-173.405	
93.00	-63.156	-170.014	
94.00	-63.692	-156.257	
95.00	-63.455	-140.826	
96.00	-65.317	-136.889	
97.00	-64.235	-98.388	
98.00	-65.300	-87.982	
99.00	-67.774	-101.344	
100.00	-70.928	-98.039	
101.00	-71.461	-133.319	
102.00	-69.531	-162.445	
103.00	-68.332	-122.824	
104.00	-68.084	-150.005	
105.00	-64.939	-127.185	
106.00	-66.655	-91.246	
107.00	-63.777	-85.596	
108.00	-63.440	-63.661	
109.00	-60.777	-30.063	
110.00	-61.963	-5.789	
111.00	-60.130	22.817	
112.00	-58.171	50.372	
113.00	-55.874	71.366	
114.00	-54.669	95.057	
115.00	-53.333	114.480	
116.00	-51.521	139.041	
117.00	-50.087	153.847	
118.00	-48.687	172.840	
119.00	-47.858	-167.011	
120.00	-46.831	-153.444	
121.00	-46.169	-130.948	
122.00	-44.987	-110.411	
123.00	-44.315	-101.325	
124.00	-43.626	-75.599	
125.00	-42.875	-58.637	
126.00	-42.433	-36.727	
127.00	-41.762	-23.124	
128.00	-41.180	-6.332	
129.00	-40.711	10.074	
130.00	-40.162	34.051	
131.00	-39.675	50.799	
132.00	-39.191	74.535	
133.00	-38.625	89.426	
134.00	-38.145	114.350	
135.00	-37.644	132.337	
136.00	-37.212	149.169	
137.00	-36.813	169.838	
138.00	-36.419	-175.973	
139.00	-36.043	-153.181	
140.00	-35.654	-137.833	
141.00	-35.323	-122.040	
142.00	-34.933	-110.894	
143.00	-34.492	-92.252	
144.00	-34.186	-77.062	
145.00	-33.761	-58.498	
146.00	-33.411	-45.534	
147.00	-32.996	-30.044	
148.00	-32.650	-15.618	
149.00	-32.275	2.583	
150.00	-31.907	14.026	
151.00	-31.607	30.676	
152.00	-31.269	37.492	
153.00	-30.945	55.601	
154.00	-30.585	66.238	
155.00	-30.278	74.562	
156.00	-29.982	87.475	
157.00	-29.692	96.904	
158.00	-29.434	110.648	
159.00	-29.214	120.517	
160.00	-28.971	132.609	
161.00	-28.770	142.941	
162.00	-28.526	156.277	
163.00	-28.347	167.069	
164.00	-28.195	176.843	
165.00	-27.993	-175.161	
166.00	-27.862	-162.571	
167.00	-27.746	-155.245	
168.00	-27.625	-143.661	
169.00	-27.500	-137.662	
170.00	-27.370	-128.456	
171.00	-27.288	-119.350	
172.00	-27.201	-114.885	
173.00	-27.113	-108.117	
174.00	-27.063	-98.972	
175.00	-27.016	-93.232	
176.00	-27.000	-87.773	
177.00	-26.970	-84.589	
178.00	-26.957	-81.748	
179.00	-26.936	-68.991	
180.00	-26.943	-65.653	
181.00	-26.934	-63.426	
182.00	-26.945	-58.704	
183.00	-26.960	-58.572	
184.00	-26.983	-57.622	
185.00	-27.008	-49.443	
186.00	-27.046	-49.282	
187.00	-27.098	-48.529	
188.00	-27.148	-48.760	
189.00	-27.201	-45.841	
190.00	-27.263	-43.634	
191.00	-27.349	-37.569	
192.00	-27.473	-43.664	
193.00	-27.542	-36.137	
194.00	-27.654	-43.636	
195.00	-27.761	-34.120	
196.00	-27.900	-41.771	
197.00	-28.048	-36.877	
198.00	-28.208	-39.560	
199.00	-28.383	-43.951	
200.00	-28.568	-47.436	
201.00	-28.772	-46.736	
202.00	-28.998	-47.561	
203.00	-29.214	-49.926	
204.00	-29.492	-57.719	
205.00	-29.757	-62.921	
206.00	-29.985	-62.025	
207.00	-30.276	-75.574	
208.00	-30.576	-78.689	
209.00	-30.902	-87.415	
210.00	-31.236	-89.578	
211.00	-31.581	-95.680	
212.00	-31.949	-98.299	
213.00	-32.339	-107.076	
214.00	-32.739	-112.662	
215.00	-33.181	-122.883	
216.00	-33.647	-129.372	
217.00	-34.127	-141.629	
218.00	-34.624	-156.810	
219.00	-35.094	-161.203	
220.00	-35.606	-174.320	
221.00	-36.115	178.854	
222.00	-36.652	166.492	
223.00	-37.176	158.103	
224.00	-37.758	145.469	
225.00	-38.288	135.279	
226.00	-38.932	124.664	
227.00	-39.627	113.294	
228.00	-40.403	95.943	
229.00	-41.223	85.318	
230.00	-42.039	73.176	
231.00	-42.839	63.958	
232.00	-43.814	46.722	
233.00	-44.682	32.452	
234.00	-45.515	13.784	
235.00	-46.340	9.111	
236.00	-46.983	-10.960	
237.00	-47.771	-23.396	
238.00	-48.197	-40.274	
239.00	-48.788	-56.528	
240.00	-49.326	-72.091	
241.00	-50.096	-83.689	
242.00	-50.969	-102.407	
243.00	-51.810	-112.127	
244.00	-52.839	-127.925	
245.00	-54.066	-141.711	
246.00	-54.908	-155.567	
247.00	-55.872	-176.026	
248.00	-56.461	162.649	
249.00	-57.459	152.360	
250.00	-58.148	140.818	
251.00	-58.901	142.156	
252.00	-60.109	121.406	
253.00	-61.311	130.877	
254.00	-62.457	126.244	
255.00	-62.609	123.737	
256.00	-63.282	129.250	
257.00	-63.597	117.828	
258.00	-64.400	117.436	
259.00	-64.106	83.471	
260.00	-63.881	65.372	
261.00	-62.714	50.070	
262.00	-61.508	32.426	
263.00	-60.095	13.706	
264.00	-59.175	5.789	
265.00	-58.646	-20.383	
266.00	-58.553	-29.960	
267.00	-58.681	-52.182	
268.00	-58.977	-70.996	
269.00	-58.881	-94.879	
270.00	-59.170	-119.362	
271.00	-58.681	-144.710	
272.00	-58.348	-165.108	
273.00	-57.342	177.369	
274.00	-56.456	155.237	
275.00	-56.395	139.023	
276.00	-56.243	124.563	
277.00	-56.012	100.318	
278.00	-56.160	85.857	
279.00	-55.633	68.341	
280.00	-55.587	46.930	
281.00	-55.840	24.301	
282.00	-55.974	-10.312	
283.00	-55.873	-32.861	
284.00	-55.961	-52.757	
285.00	-56.404	-77.591	
286.00	-56.547	-93.463	
287.00	-58.103	-117.632	
288.00	-59.105	-134.704	
289.00	-60.874	-164.713	
290.00	-61.424	161.289	
291.00	-60.295	133.426	
292.00	-59.385	104.796	
293.00	-58.569	86.296	
294.00	-57.992	74.882	
295.00	-58.467	54.925	
296.00	-58.834	40.144	
297.00	-59.863	26.983	
298.00	-62.422	1.684	
299.00	-63.733	-29.060	
300.00	-64.445	-68.659	
301.00	-62.424	-110.805	
302.00	-60.881	-129.040	
303.00	-59.490	-152.610	
304.00	-58.748	-165.796	
305.00	-57.953	173.402	
306.00	-57.609	161.402	
307.00	-58.018	140.894	
308.00	-58.453	120.840	
309.00	-58.675	92.314	
310.00	-58.361	70.280	
311.00	-57.472	51.594	
312.00	-56.590	36.404	
313.00	-56.020	15.214	
314.00	-55.230	4.410	
315.00	-55.049	-16.855	
316.00	-54.784	-24.837	
317.00	-55.218	-42.543	
318.00	-55.513	-55.406	
319.00	-56.142	-70.152	
320.00	-56.558	-84.126	
321.00	-57.721	-92.381	
322.00	-58.938	-112.039	
323.00	-60.921	-128.331	
324.00	-62.602	-147.825	
325.00	-64.320	172.830	
326.00	-65.184	134.759	
327.00	-63.594	111.148	
328.00	-60.852	87.849	
329.00	-59.517	71.536	
330.00	-57.882	55.753	
331.00	-56.828	48.750	
332.00	-56.262	40.375	
333.00	-55.561	34.193	
334.00	-55.474	20.510	
335.00	-55.217	14.504	
336.00	-55.895	1.482	
337.00	-56.300	-4.515	
338.00	-57.176	-22.411	
339.00	-57.606	-29.807	
340.00	-58.724	-47.576	
341.00	-58.560	-58.185	
342.00	-58.578	-82.852	
343.00	-58.371	-96.879	
344.00	-58.258	-106.390	
345.00	-58.411	-118.868	
346.00	-57.582	-127.778	
347.00	-57.397	-139.778	
348.00	-57.198	-146.097	
349.00	-57.608	-154.101	
350.00	-57.401	-159.513	
351.00	-58.481	-170.091	
352.00	-58.423	-177.450	
353.00	-59.150	171.196	
354.00	-59.162	174.824	
355.00	-59.963	155.164	
356.00	-60.487	153.853	
357.00	-61.261	139.710	
358.00	-61.824	129.980	
359.00	-62.609	124.989	
Frequency	2400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-64.336	-125.293	
1.00	-63.524	-127.126	
2.00	-65.834	-127.279	
3.00	-66.500	-133.083	
4.00	-67.266	-143.270	
5.00	-68.817	-145.477	
6.00	-68.768	-161.519	
7.00	-66.018	-165.732	
8.00	-68.180	173.382	
9.00	-66.505	179.162	
10.00	-66.628	161.222	
11.00	-65.633	160.956	
12.00	-67.114	167.793	
13.00	-66.513	157.764	
14.00	-67.970	139.590	
15.00	-65.495	152.588	
16.00	-68.568	120.081	
17.00	-66.841	144.373	
18.00	-68.013	126.043	
19.00	-67.947	138.716	
20.00	-68.190	144.055	
21.00	-67.574	158.915	
22.00	-68.184	135.750	
23.00	-70.951	145.983	
24.00	-71.165	168.670	
25.00	-72.554	167.166	
26.00	-73.554	177.882	
27.00	-72.567	168.108	
28.00	-76.445	166.569	
29.00	-76.671	148.926	
30.00	-75.280	147.567	
31.00	-76.382	141.374	
32.00	-74.762	115.073	
33.00	-73.631	137.080	
34.00	-72.684	127.658	
35.00	-68.375	145.111	
36.00	-68.948	131.695	
37.00	-68.764	146.794	
38.00	-67.194	143.442	
39.00	-65.330	162.536	
40.00	-66.111	161.348	
41.00	-64.848	166.251	
42.00	-66.238	162.893	
43.00	-65.192	177.028	
44.00	-64.828	-169.888	
45.00	-65.336	-160.553	
46.00	-65.375	-155.430	
47.00	-64.785	-130.504	
48.00	-64.598	-112.695	
49.00	-65.061	-104.208	
50.00	-66.608	-84.764	
51.00	-66.945	-68.236	
52.00	-66.177	-47.698	
53.00	-66.034	-44.095	
54.00	-65.112	-25.837	
55.00	-68.700	-2.614	
56.00	-67.929	10.369	
57.00	-67.771	10.367	
58.00	-77.371	46.831	
59.00	-70.743	95.620	
60.00	-68.511	99.792	
61.00	-71.953	144.161	
62.00	-65.328	132.761	
63.00	-64.782	176.349	
64.00	-66.758	166.782	
65.00	-65.865	-175.490	
66.00	-67.196	-178.831	
67.00	-66.454	-142.600	
68.00	-68.703	-139.794	
69.00	-70.407	-137.930	
70.00	-71.294	-134.488	
71.00	-73.384	-90.076	
72.00	-66.240	-118.594	
73.00	-70.639	-93.387	
74.00	-73.547	-79.127	
75.00	-72.876	-131.856	
76.00	-71.361	-69.725	
77.00	-71.640	-57.838	
78.00	-69.533	-57.341	
79.00	-70.084	-8.203	
80.00	-74.141	-83.340	
81.00	-72.082	30.512	
82.00	-70.494	11.016	
83.00	-69.800	18.995	
84.00	-75.551	65.818	
85.00	-73.522	89.672	
86.00	-71.650	139.710	
87.00	-71.443	175.830	
88.00	-68.642	159.120	
89.00	-65.338	-157.594	
90.00	-65.254	-138.371	
91.00	-64.612	-114.717	
92.00	-62.196	-100.753	
93.00	-63.367	-74.953	
94.00	-63.449	-62.069	
95.00	-65.450	-36.118	
96.00	-66.405	-18.522	
97.00	-64.078	18.153	
98.00	-65.392	61.457	
99.00	-66.931	81.719	
100.00	-67.644	102.850	
101.00	-64.536	162.758	
102.00	-62.960	-166.028	
103.00	-61.624	-152.879	
104.00	-60.881	-128.015	
105.00	-60.317	-103.449	
106.00	-57.803	-84.859	
107.00	-57.346	-70.131	
108.00	-56.786	-43.784	
109.00	-56.873	-27.249	
110.00	-56.995	-4.742	
111.00	-57.049	16.888	
112.00	-56.738	43.077	
113.00	-56.073	68.274	
114.00	-55.437	96.562	
115.00	-55.246	116.146	
116.00	-54.857	149.324	
117.00	-54.093	168.586	
118.00	-53.598	-165.990	
119.00	-52.366	-146.333	
120.00	-52.214	-122.522	
121.00	-51.270	-96.217	
122.00	-51.016	-69.256	
123.00	-49.985	-54.499	
124.00	-48.926	-22.952	
125.00	-48.211	-3.856	
126.00	-47.488	22.589	
127.00	-46.645	41.604	
128.00	-45.702	60.001	
129.00	-44.728	78.528	
130.00	-43.658	104.452	
131.00	-42.827	121.707	
132.00	-42.015	146.168	
133.00	-41.285	161.671	
134.00	-40.563	-173.084	
135.00	-39.856	-154.821	
136.00	-39.390	-137.980	
137.00	-38.892	-117.681	
138.00	-38.369	-103.083	
139.00	-37.928	-80.023	
140.00	-37.495	-64.393	
141.00	-37.059	-48.111	
142.00	-36.693	-36.712	
143.00	-36.265	-17.719	
144.00	-35.844	-2.524	
145.00	-35.452	16.570	
146.00	-35.036	29.851	
147.00	-34.677	45.653	
148.00	-34.287	60.103	
149.00	-33.902	78.824	
150.00	-33.538	90.254	
151.00	-33.193	106.931	
152.00	-32.882	114.055	
153.00	-32.551	132.269	
154.00	-32.266	143.239	
155.00	-32.004	151.698	
156.00	-31.737	165.447	
157.00	-31.455	175.271	
158.00	-31.186	-170.203	
159.00	-30.918	-160.076	
160.00	-30.722	-147.437	
161.00	-30.509	-136.998	
162.00	-30.259	-122.641	
163.00	-30.068	-111.970	
164.00	-29.875	-101.308	
165.00	-29.691	-93.003	
166.00	-29.494	-80.049	
167.00	-29.360	-72.365	
168.00	-29.210	-60.675	
169.00	-29.084	-54.270	
170.00	-28.963	-45.111	
171.00	-28.871	-35.552	
172.00	-28.753	-30.982	
173.00	-28.684	-23.937	
174.00	-28.589	-14.490	
175.00	-28.524	-8.486	
176.00	-28.464	-3.004	
177.00	-28.428	0.317	
178.00	-28.393	3.089	
179.00	-28.368	16.032	
180.00	-28.367	19.692	
181.00	-28.358	21.756	
182.00	-28.383	26.143	
183.00	-28.377	26.479	
184.00	-28.438	27.362	
185.00	-28.462	35.943	
186.00	-28.513	35.918	
187.00	-28.580	36.408	
188.00	-28.646	36.347	
189.00	-28.712	39.415	
190.00	-28.811	41.665	
191.00	-28.899	48.308	
192.00	-29.045	41.260	
193.00	-29.140	49.975	
194.00	-29.232	42.035	
195.00	-29.359	52.184	
196.00	-29.493	44.288	
197.00	-29.694	49.369	
198.00	-29.880	46.839	
199.00	-30.081	42.510	
200.00	-30.274	39.205	
201.00	-30.516	39.851	
202.00	-30.741	39.276	
203.00	-31.045	37.215	
204.00	-31.298	29.700	
205.00	-31.615	23.766	
206.00	-31.899	25.190	
207.00	-32.231	10.978	
208.00	-32.551	8.276	
209.00	-32.903	-0.512	
210.00	-33.279	-3.071	
211.00	-33.622	-9.371	
212.00	-33.984	-12.020	
213.00	-34.381	-21.182	
214.00	-34.793	-27.017	
215.00	-35.199	-37.414	
216.00	-35.594	-44.137	
217.00	-36.013	-56.020	
218.00	-36.472	-71.609	
219.00	-36.928	-75.382	
220.00	-37.384	-88.605	
221.00	-37.863	-94.546	
222.00	-38.389	-105.965	
223.00	-38.929	-113.929	
224.00	-39.547	-126.110	
225.00	-40.174	-136.466	
226.00	-40.884	-146.682	
227.00	-41.657	-158.266	
228.00	-42.648	-175.519	
229.00	-43.273	172.580	
230.00	-44.122	159.830	
231.00	-44.981	149.854	
232.00	-45.801	131.594	
233.00	-46.413	116.105	
234.00	-46.976	97.121	
235.00	-47.503	93.460	
236.00	-48.001	74.474	
237.00	-48.571	63.083	
238.00	-49.019	49.783	
239.00	-49.674	35.418	
240.00	-50.405	22.359	
241.00	-51.434	12.193	
242.00	-52.594	-5.661	
243.00	-53.493	-15.611	
244.00	-54.873	-29.385	
245.00	-56.404	-45.597	
246.00	-57.263	-56.890	
247.00	-57.835	-80.152	
248.00	-58.153	-100.272	
249.00	-58.547	-105.629	
250.00	-58.986	-119.308	
251.00	-59.503	-119.034	
252.00	-59.736	-142.346	
253.00	-59.801	-132.325	
254.00	-60.322	-152.555	
255.00	-60.607	-155.412	
256.00	-59.632	-169.233	
257.00	-59.802	167.902	
258.00	-59.564	163.632	
259.00	-58.812	142.453	
260.00	-58.561	125.829	
261.00	-57.666	114.355	
262.00	-57.010	94.206	
263.00	-56.748	79.265	
264.00	-56.568	66.047	
265.00	-56.345	38.266	
266.00	-55.870	27.078	
267.00	-55.807	2.779	
268.00	-55.376	-11.663	
269.00	-55.477	-31.682	
270.00	-55.552	-50.388	
271.00	-55.484	-72.054	
272.00	-55.730	-93.060	
273.00	-55.952	-111.391	
274.00	-55.722	-140.391	
275.00	-55.605	-161.470	
276.00	-55.188	-177.083	
277.00	-54.728	158.847	
278.00	-54.442	143.601	
279.00	-54.402	125.416	
280.00	-54.351	104.855	
281.00	-54.479	82.819	
282.00	-54.873	47.568	
283.00	-54.973	21.916	
284.00	-55.125	-0.472	
285.00	-55.444	-29.455	
286.00	-55.502	-43.408	
287.00	-56.076	-70.971	
288.00	-55.922	-89.018	
289.00	-56.612	-115.529	
290.00	-56.848	-139.534	
291.00	-56.991	-165.480	
292.00	-56.123	169.859	
293.00	-55.857	145.200	
294.00	-55.353	133.099	
295.00	-55.148	108.808	
296.00	-55.371	93.341	
297.00	-55.780	76.276	
298.00	-57.060	55.734	
299.00	-57.942	33.154	
300.00	-57.949	4.103	
301.00	-57.963	-27.349	
302.00	-57.461	-48.637	
303.00	-56.233	-71.683	
304.00	-55.773	-85.634	
305.00	-54.468	-111.091	
306.00	-54.066	-126.175	
307.00	-53.488	-138.526	
308.00	-53.432	-149.675	
309.00	-54.483	-166.206	
310.00	-54.627	-178.477	
311.00	-55.295	163.639	
312.00	-56.134	153.380	
313.00	-57.638	130.467	
314.00	-58.720	115.524	
315.00	-58.700	71.692	
316.00	-59.299	52.898	
317.00	-57.852	26.431	
318.00	-57.302	10.644	
319.00	-57.577	-4.247	
320.00	-57.332	-17.391	
321.00	-56.963	-30.719	
322.00	-58.073	-41.458	
323.00	-58.329	-55.634	
324.00	-59.380	-70.755	
325.00	-60.665	-81.910	
326.00	-61.625	-105.271	
327.00	-62.440	-127.292	
328.00	-64.011	-153.260	
329.00	-63.566	-167.704	
330.00	-62.065	171.527	
331.00	-62.478	161.338	
332.00	-62.307	151.688	
333.00	-63.069	140.496	
334.00	-64.690	129.435	
335.00	-66.106	119.407	
336.00	-67.042	91.809	
337.00	-68.181	83.196	
338.00	-68.531	49.628	
339.00	-66.621	33.429	
340.00	-66.722	10.303	
341.00	-64.200	-5.676	
342.00	-63.506	-29.824	
343.00	-61.722	-38.120	
344.00	-61.404	-43.903	
345.00	-60.649	-52.529	
346.00	-59.633	-63.063	
347.00	-58.692	-69.848	
348.00	-58.178	-75.122	
349.00	-58.136	-79.996	
350.00	-58.251	-84.011	
351.00	-58.440	-88.813	
352.00	-58.589	-93.625	
353.00	-58.650	-95.966	
354.00	-59.292	-94.307	
355.00	-59.559	-98.684	
356.00	-60.272	-102.575	
357.00	-60.796	-104.566	
358.00	-61.357	-108.304	
359.00	-62.014	-114.691	
Frequency	2450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-64.182	68.257	
1.00	-64.812	76.818	
2.00	-66.369	68.714	
3.00	-63.581	73.999	
4.00	-63.626	66.568	
5.00	-65.695	70.477	
6.00	-66.459	67.035	
7.00	-65.413	72.559	
8.00	-64.992	64.774	
9.00	-66.779	45.996	
10.00	-66.753	54.385	
11.00	-67.017	41.672	
12.00	-71.921	37.440	
13.00	-69.226	63.807	
14.00	-74.947	31.836	
15.00	-77.350	47.023	
16.00	-82.114	119.425	
17.00	-78.542	-33.918	
18.00	-81.304	-76.267	
19.00	-74.583	-76.829	
20.00	-76.872	-85.215	
21.00	-79.987	-66.150	
22.00	-71.945	-80.688	
23.00	-69.874	-67.997	
24.00	-70.487	-52.393	
25.00	-76.657	-18.843	
26.00	-79.228	-4.963	
27.00	-89.047	-66.934	
28.00	-75.420	134.674	
29.00	-72.826	-168.991	
30.00	-80.844	48.652	
31.00	-69.843	-166.578	
32.00	-70.789	154.368	
33.00	-69.251	-139.645	
34.00	-71.241	-167.575	
35.00	-65.229	-159.411	
36.00	-64.124	-144.359	
37.00	-64.876	-121.567	
38.00	-65.571	-140.514	
39.00	-66.741	-110.567	
40.00	-73.455	-115.357	
41.00	-66.364	-50.869	
42.00	-65.980	-102.217	
43.00	-64.365	-58.282	
44.00	-62.730	-41.859	
45.00	-64.506	-39.444	
46.00	-64.614	-7.969	
47.00	-70.406	1.401	
48.00	-65.082	18.897	
49.00	-67.050	27.088	
50.00	-69.113	18.671	
51.00	-81.978	100.924	
52.00	-72.169	93.586	
53.00	-69.580	-173.209	
54.00	-72.099	-138.551	
55.00	-60.631	-137.819	
56.00	-62.107	-134.943	
57.00	-59.267	-105.177	
58.00	-57.921	-106.381	
59.00	-56.665	-83.898	
60.00	-56.989	-80.916	
61.00	-54.506	-69.153	
62.00	-60.448	-60.980	
63.00	-55.895	-38.484	
64.00	-57.519	-27.972	
65.00	-59.359	-26.120	
66.00	-60.025	-2.422	
