Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:04						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
226.00	-40.363	-62.445	
227.00	-40.348	-73.349	
228.00	-40.511	-83.862	
229.00	-40.987	-93.936	
230.00	-41.648	-103.073	
231.00	-42.505	-111.615	
232.00	-43.639	-120.112	
233.00	-45.075	-127.277	
234.00	-46.754	-134.426	
235.00	-48.636	-141.462	
236.00	-50.814	-147.155	
237.00	-53.140	-154.252	
238.00	-55.783	-158.960	
239.00	-58.255	-164.303	
240.00	-60.866	-169.232	
241.00	-62.337	-168.175	
242.00	-63.300	-173.128	
243.00	-65.095	-166.717	
244.00	-63.733	179.486	
245.00	-62.309	164.296	
246.00	-61.902	146.647	
247.00	-61.033	133.686	
248.00	-60.545	117.406	
249.00	-59.890	97.402	
250.00	-59.792	81.560	
251.00	-59.301	58.583	
252.00	-59.023	40.479	
253.00	-58.736	17.924	
254.00	-58.317	0.371	
255.00	-58.222	-18.959	
256.00	-58.338	-35.071	
257.00	-58.681	-54.988	
258.00	-58.764	-74.369	
259.00	-59.501	-95.739	
260.00	-60.170	-117.401	
261.00	-61.479	-137.915	
262.00	-61.767	-163.281	
263.00	-62.516	171.741	
264.00	-63.585	150.882	
265.00	-64.538	125.281	
266.00	-65.999	93.818	
267.00	-65.407	60.685	
268.00	-65.222	30.335	
269.00	-63.945	-1.824	
270.00	-61.914	-16.169	
271.00	-61.114	-34.224	
272.00	-60.575	-50.880	
273.00	-61.012	-61.343	
274.00	-62.119	-77.447	
275.00	-65.048	-86.174	
276.00	-67.029	-100.359	
277.00	-69.229	-140.262	
278.00	-77.095	144.892	
279.00	-67.898	105.209	
280.00	-65.914	75.024	
281.00	-64.246	76.188	
282.00	-62.734	44.567	
283.00	-63.336	37.071	
284.00	-63.291	10.834	
285.00	-64.332	-3.759	
286.00	-63.353	-29.664	
287.00	-62.436	-48.688	
288.00	-63.075	-71.722	
289.00	-63.784	-82.529	
290.00	-65.932	-88.472	
291.00	-67.918	-87.990	
292.00	-70.680	-99.690	
293.00	-74.742	-53.386	
294.00	-70.661	-42.562	
295.00	-67.324	-18.962	
296.00	-64.748	-29.038	
297.00	-63.045	-32.896	
298.00	-62.256	-46.766	
299.00	-62.127	-52.465	
300.00	-61.728	-58.920	
301.00	-62.553	-60.594	
302.00	-63.509	-60.097	
303.00	-65.420	-56.679	
304.00	-65.596	-45.145	
305.00	-65.661	-30.539	
306.00	-64.466	-13.691	
307.00	-63.697	-5.130	
308.00	-64.411	-6.874	
309.00	-63.486	-8.242	
310.00	-63.630	-9.652	
311.00	-65.717	-7.687	
312.00	-66.789	-0.963	
313.00	-67.054	-1.804	
314.00	-66.520	3.004	
315.00	-65.864	-4.331	
316.00	-64.681	-16.405	
317.00	-63.088	-22.705	
318.00	-61.914	-29.820	
319.00	-61.198	-38.101	
320.00	-60.507	-44.137	
321.00	-60.396	-46.309	
322.00	-60.344	-46.704	
323.00	-60.773	-46.795	
324.00	-61.294	-38.131	
325.00	-60.915	-35.471	
326.00	-60.207	-30.074	
327.00	-60.003	-30.358	
328.00	-59.773	-28.984	
329.00	-59.056	-31.426	
330.00	-59.313	-40.969	
331.00	-59.370	-48.308	
332.00	-59.612	-58.737	
333.00	-61.342	-76.409	
334.00	-62.475	-88.751	
335.00	-65.688	-101.697	
336.00	-68.083	-118.252	
337.00	-70.793	-177.843	
338.00	-71.568	148.481	
339.00	-71.984	105.244	
340.00	-68.291	77.218	
341.00	-67.196	47.234	
342.00	-66.050	36.393	
343.00	-64.895	24.372	
344.00	-64.747	7.599	
345.00	-64.279	-7.553	
346.00	-65.562	-20.690	
347.00	-68.569	-37.092	
348.00	-69.403	-57.581	
349.00	-71.368	-109.430	
350.00	-72.562	-143.419	
351.00	-69.559	-169.961	
352.00	-67.804	174.915	
353.00	-65.296	169.165	
354.00	-66.282	164.685	
355.00	-65.036	155.164	
356.00	-65.089	141.941	
357.00	-66.281	141.434	
358.00	-64.546	121.236	
359.00	-64.061	109.737	
Frequency	2350.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-61.334	-141.595	
1.00	-60.340	-146.847	
2.00	-60.515	-151.506	
3.00	-61.234	-154.051	
4.00	-62.554	-155.138	
5.00	-64.448	-154.537	
6.00	-66.274	-144.744	
7.00	-67.887	-123.771	
8.00	-68.177	-105.383	
9.00	-68.269	-87.531	
10.00	-70.279	-72.479	
11.00	-74.631	-48.174	
12.00	-80.442	14.079	
13.00	-73.220	68.258	
14.00	-68.278	87.315	
15.00	-66.003	93.492	
16.00	-64.422	95.948	
17.00	-63.153	95.108	
18.00	-63.219	91.356	
19.00	-63.081	87.087	
20.00	-64.505	75.439	
21.00	-65.224	66.845	
22.00	-64.870	38.641	
23.00	-64.454	43.363	
24.00	-63.756	21.665	
25.00	-63.762	8.596	
26.00	-64.502	6.234	
27.00	-68.317	-10.640	
28.00	-67.066	-41.618	
29.00	-67.122	-91.446	
30.00	-63.664	-81.460	
31.00	-63.513	-93.692	
32.00	-63.764	-88.030	
33.00	-62.541	-82.267	
34.00	-63.776	-76.976	
35.00	-65.230	-66.816	
36.00	-66.065	-45.352	
37.00	-67.882	-25.776	
38.00	-69.281	-11.399	
39.00	-71.287	0.044	
40.00	-72.509	13.391	
41.00	-75.076	10.901	
42.00	-73.838	12.274	
43.00	-74.029	19.278	
44.00	-72.915	29.189	
45.00	-69.987	41.211	
46.00	-68.518	60.960	
47.00	-67.235	83.699	
48.00	-65.924	113.348	
49.00	-65.492	121.861	
50.00	-65.126	152.097	
51.00	-64.406	167.483	
52.00	-65.327	-176.507	
53.00	-65.940	-161.301	
54.00	-69.338	-139.542	
55.00	-73.066	-118.096	
56.00	-74.691	-60.937	
57.00	-72.276	-4.943	
58.00	-69.724	11.720	
59.00	-66.176	19.206	
60.00	-64.328	19.181	
61.00	-62.705	21.497	
62.00	-61.661	16.119	
63.00	-60.907	13.635	
64.00	-60.752	13.256	
65.00	-60.810	14.862	
66.00	-61.597	10.960	
67.00	-62.409	12.742	
68.00	-62.399	13.027	
69.00	-63.411	11.916	
70.00	-64.696	14.980	
71.00	-66.039	23.808	
72.00	-66.313	27.089	
73.00	-70.011	42.072	
74.00	-71.459	57.010	
75.00	-71.885	88.796	
76.00	-76.916	-9.228	
77.00	-76.600	-63.603	
78.00	-67.880	-119.393	
79.00	-67.571	-141.320	
80.00	-62.032	-128.525	
81.00	-64.627	-113.981	
82.00	-58.234	-23.524	
83.00	-68.830	-41.009	
84.00	-63.080	-65.282	
85.00	-63.628	4.022	
86.00	-68.101	-15.227	
87.00	-63.720	47.617	
88.00	-62.884	26.821	
89.00	-63.978	65.122	
90.00	-62.518	69.768	
91.00	-62.422	89.680	
92.00	-62.913	100.606	
93.00	-62.208	122.846	
94.00	-63.766	146.037	
95.00	-63.257	157.349	
96.00	-61.094	179.303	
97.00	-59.683	-165.343	
98.00	-58.833	-151.510	
99.00	-58.367	-139.033	
100.00	-57.879	-125.339	
101.00	-58.012	-102.811	
102.00	-57.117	-90.711	
103.00	-58.240	-81.167	
104.00	-57.617	-68.855	
105.00	-58.167	-57.029	
106.00	-57.988	-46.512	
107.00	-57.958	-31.805	
108.00	-57.856	-20.580	
109.00	-57.356	-6.270	
110.00	-56.597	8.917	
111.00	-55.846	26.173	
112.00	-54.489	41.220	
113.00	-53.338	59.003	
114.00	-52.087	75.676	
115.00	-51.232	91.200	
116.00	-50.112	107.279	
117.00	-49.113	121.448	
118.00	-49.179	136.921	
119.00	-48.791	150.716	
120.00	-48.376	161.006	
121.00	-48.739	173.576	
122.00	-49.782	-167.559	
123.00	-51.008	-159.050	
124.00	-52.675	-158.647	
125.00	-54.692	-165.515	
126.00	-54.351	174.896	
127.00	-51.898	163.439	
128.00	-49.022	163.440	
129.00	-46.561	169.530	
130.00	-44.809	178.218	
131.00	-43.450	-170.713	
132.00	-42.493	-158.772	
133.00	-42.005	-147.353	
134.00	-41.883	-135.542	
135.00	-42.155	-124.748	
136.00	-42.871	-113.806	
137.00	-44.103	-104.084	
138.00	-46.011	-96.518	
139.00	-49.058	-95.761	
140.00	-52.783	-109.801	
141.00	-53.864	-149.719	
142.00	-50.087	-171.345	
143.00	-47.143	-175.609	
144.00	-45.168	-172.729	
145.00	-44.115	-166.989	
146.00	-43.768	-159.258	
147.00	-43.927	-150.348	
148.00	-44.611	-140.265	
149.00	-45.705	-127.751	
150.00	-47.007	-113.072	
151.00	-48.287	-96.083	
152.00	-49.586	-77.749	
153.00	-50.567	-60.016	
154.00	-51.598	-43.511	
155.00	-53.350	-26.332	
156.00	-55.610	-8.228	
157.00	-59.478	24.188	
158.00	-60.556	87.246	
159.00	-55.778	129.015	
160.00	-52.115	146.756	
161.00	-49.706	155.933	
162.00	-48.279	161.991	
163.00	-47.848	165.457	
164.00	-48.353	167.646	
165.00	-49.940	166.526	
166.00	-53.038	160.418	
167.00	-59.013	138.448	
168.00	-63.130	52.270	
169.00	-56.685	-3.827	
170.00	-52.089	-34.351	
171.00	-47.557	-61.508	
172.00	-42.863	-81.036	
173.00	-38.682	-92.386	
174.00	-35.168	-99.349	
175.00	-32.356	-103.939	
176.00	-30.153	-106.969	
177.00	-28.469	-109.156	
178.00	-27.305	-110.623	
179.00	-26.571	-112.233	
180.00	-26.293	-113.415	
181.00	-26.482	-114.782	
182.00	-27.189	-115.354	
183.00	-28.433	-116.005	
184.00	-30.389	-116.402	
185.00	-33.197	-116.281	
186.00	-37.337	-114.003	
187.00	-44.282	-104.785	
188.00	-54.598	-27.029	
189.00	-46.362	35.121	
190.00	-43.351	43.143	
191.00	-42.959	47.956	
192.00	-44.359	54.095	
193.00	-47.225	67.648	
194.00	-50.289	96.790	
195.00	-50.866	133.690	
196.00	-49.834	153.710	
197.00	-50.383	162.567	
198.00	-53.769	171.313	
199.00	-63.785	-132.445	
200.00	-54.154	-49.630	
201.00	-48.357	-43.870	
202.00	-45.737	-45.812	
203.00	-44.933	-50.780	
204.00	-45.890	-58.108	
205.00	-49.099	-70.006	
206.00	-57.031	-112.173	
207.00	-51.964	141.761	
208.00	-45.164	121.086	
209.00	-41.554	109.859	
210.00	-39.541	100.097	
211.00	-38.559	91.815	
212.00	-38.368	83.702	
213.00	-38.898	76.257	
214.00	-40.043	69.362	
215.00	-42.067	63.791	
216.00	-45.016	62.615	
217.00	-48.960	73.028	
218.00	-51.123	103.047	
219.00	-49.044	127.152	
220.00	-46.542	132.135	
221.00	-44.702	127.155	
222.00	-43.724	118.458	
223.00	-43.193	108.294	
224.00	-43.058	97.927	
225.00	-43.315	87.510	
226.00	-43.896	78.460	
227.00	-44.761	69.677	
228.00	-45.877	62.822	
229.00	-47.106	57.339	
230.00	-48.382	53.435	
231.00	-49.512	51.299	
232.00	-50.631	49.984	
233.00	-51.453	47.030	
234.00	-52.287	42.412	
235.00	-53.196	35.768	
236.00	-54.253	26.729	
237.00	-55.370	16.229	
238.00	-56.603	4.304	
239.00	-57.796	-8.853	
240.00	-58.812	-22.392	
241.00	-59.417	-36.441	
242.00	-59.627	-50.375	
243.00	-59.350	-62.063	
244.00	-58.738	-73.620	
245.00	-57.958	-85.520	
246.00	-57.417	-96.216	
247.00	-56.832	-108.780	
248.00	-56.450	-121.742	
249.00	-56.374	-137.428	
250.00	-56.445	-154.248	
251.00	-56.830	-174.777	
252.00	-56.665	165.257	
253.00	-56.759	144.419	
254.00	-56.552	122.698	
255.00	-56.314	103.466	
256.00	-56.437	86.036	
257.00	-56.710	67.856	
258.00	-57.151	49.997	
259.00	-57.935	30.776	
260.00	-58.823	10.406	
261.00	-59.505	-11.009	
262.00	-60.030	-33.436	
263.00	-60.739	-54.024	
264.00	-61.087	-73.036	
265.00	-61.907	-91.306	
266.00	-62.755	-108.472	
267.00	-63.634	-127.918	
268.00	-64.582	-144.758	
269.00	-66.189	-161.743	
270.00	-68.779	-178.301	
271.00	-71.176	167.454	
272.00	-78.503	157.520	
273.00	-96.707	-112.817	
274.00	-76.420	-52.489	
275.00	-71.394	-60.425	
276.00	-69.191	-75.582	
277.00	-67.750	-85.758	
278.00	-66.992	-99.903	
279.00	-67.144	-114.703	
280.00	-67.156	-129.822	
281.00	-68.545	-148.029	
282.00	-70.209	-164.410	
283.00	-72.802	158.977	
284.00	-75.073	110.628	
285.00	-72.189	59.199	
286.00	-68.214	31.867	
287.00	-65.349	7.379	
288.00	-64.723	-2.510	
289.00	-64.755	-16.952	
290.00	-66.186	-24.867	
291.00	-69.182	-44.458	
292.00	-72.994	-76.592	
293.00	-77.123	-146.919	
294.00	-72.591	167.114	
295.00	-68.924	139.957	
296.00	-67.136	122.312	
297.00	-65.974	103.788	
298.00	-65.751	90.576	
299.00	-66.433	70.727	
300.00	-67.172	55.402	
301.00	-68.735	33.090	
302.00	-71.190	9.352	
303.00	-72.547	-21.621	
304.00	-73.686	-59.996	
305.00	-73.205	-95.294	
306.00	-73.149	-121.931	
307.00	-71.846	-160.382	
308.00	-70.514	173.354	
309.00	-68.236	160.489	
310.00	-66.836	149.176	
311.00	-65.577	147.281	
312.00	-65.516	146.650	
313.00	-65.606	153.286	
314.00	-66.318	158.966	
315.00	-66.771	170.080	
316.00	-67.815	179.752	
317.00	-69.089	-171.224	
318.00	-71.562	-157.679	
319.00	-74.287	-138.754	
320.00	-77.827	-88.590	
321.00	-75.539	-36.496	
322.00	-71.259	-14.889	
323.00	-69.212	-0.769	
324.00	-67.721	14.886	
325.00	-67.268	22.409	
326.00	-66.404	36.354	
327.00	-65.389	48.505	
328.00	-64.221	56.251	
329.00	-63.550	57.179	
330.00	-62.952	52.902	
331.00	-62.867	45.467	
332.00	-62.762	36.556	
333.00	-62.764	23.094	
334.00	-62.747	8.057	
335.00	-62.853	-10.498	
336.00	-62.600	-22.906	
337.00	-62.704	-39.501	
338.00	-63.220	-57.848	
339.00	-63.376	-79.668	
340.00	-63.933	-94.393	
341.00	-64.102	-115.350	
342.00	-63.742	-135.791	
343.00	-64.115	-152.959	
344.00	-63.814	-166.613	
345.00	-63.578	-177.829	
346.00	-63.794	174.484	
347.00	-63.999	166.570	
348.00	-64.066	159.504	
349.00	-64.869	154.771	
350.00	-65.858	147.676	
351.00	-66.832	142.049	
352.00	-69.288	142.163	
353.00	-72.514	161.750	
354.00	-74.758	-162.314	
355.00	-71.241	-133.837	
356.00	-68.599	-116.446	
357.00	-65.663	-123.247	
358.00	-63.596	-126.960	
359.00	-62.243	-134.273	
Frequency	2400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-76.846	89.475	
1.00	-87.849	5.875	
2.00	-75.940	-6.719	
3.00	-71.649	-41.431	
4.00	-71.431	-52.070	
5.00	-70.437	-61.971	
6.00	-71.553	-72.391	
7.00	-71.538	-73.675	
8.00	-78.745	-73.398	
9.00	-84.082	-71.243	
10.00	-83.410	84.079	
11.00	-78.025	89.765	
12.00	-77.083	128.303	
13.00	-84.082	-160.773	
14.00	-77.098	-137.612	
15.00	-70.949	-120.344	
16.00	-66.242	-114.829	
17.00	-64.756	-115.510	
18.00	-63.704	-113.227	
19.00	-62.963	-112.919	
20.00	-63.278	-109.924	
21.00	-65.013	-104.580	
22.00	-65.856	-92.883	
23.00	-69.623	-95.650	
24.00	-70.447	-73.838	
25.00	-74.447	-43.885	
26.00	-70.919	-12.531	
27.00	-71.137	2.047	
28.00	-69.233	41.816	
29.00	-67.834	44.740	
30.00	-66.420	44.636	
31.00	-66.165	52.329	
32.00	-65.422	76.523	
33.00	-65.057	84.815	
34.00	-66.702	99.211	
35.00	-65.125	104.101	
36.00	-66.475	108.292	
37.00	-69.187	105.190	
38.00	-70.126	105.737	
39.00	-72.010	114.716	
40.00	-72.141	115.680	
41.00	-70.515	126.016	
42.00	-68.783	131.795	
43.00	-66.079	134.091	
44.00	-63.683	138.484	
45.00	-62.883	153.350	
46.00	-62.167	160.365	
47.00	-62.399	166.321	
48.00	-63.518	175.119	
49.00	-65.747	-178.428	
50.00	-70.713	174.558	
51.00	-78.644	134.119	
52.00	-73.285	64.614	
53.00	-69.878	61.745	
54.00	-69.293	65.451	
55.00	-70.141	73.853	
56.00	-72.190	83.979	
57.00	-87.541	99.631	
58.00	-77.794	-81.572	
59.00	-71.928	-78.279	
60.00	-67.548	-69.016	
61.00	-66.015	-68.419	
62.00	-65.227	-61.943	
63.00	-65.751	-65.584	
64.00	-65.841	-57.505	
65.00	-66.740	-72.517	
66.00	-69.004	-76.237	
67.00	-69.412	-97.719	
68.00	-69.110	-108.786	
69.00	-67.116	-117.362	
70.00	-65.605	-109.257	
71.00	-64.699	-102.344	
72.00	-63.743	-83.057	
73.00	-64.057	-66.903	
74.00	-63.332	-49.104	
75.00	-62.393	-32.118	
76.00	-60.663	-14.439	
77.00	-60.774	2.955	
78.00	-61.173	29.589	
79.00	-60.125	35.907	
80.00	-63.175	92.891	
81.00	-66.418	105.586	
82.00	-63.242	117.811	
83.00	-61.929	166.879	
84.00	-64.396	53.603	
85.00	-57.254	148.342	
86.00	-62.974	-143.839	
87.00	-66.381	-84.087	
88.00	-63.774	-82.314	
89.00	-59.919	-74.249	
90.00	-62.023	-55.840	
91.00	-62.484	-45.354	
92.00	-63.981	-36.865	
93.00	-65.049	-14.738	
94.00	-68.596	11.943	
95.00	-66.689	38.783	
96.00	-73.865	111.734	
97.00	-83.433	135.995	
98.00	-72.744	154.011	
99.00	-73.979	174.000	
100.00	-72.008	-168.783	
101.00	-75.018	-137.721	
102.00	-76.333	-125.384	
103.00	-86.487	-88.892	
104.00	-83.052	-65.167	
105.00	-77.475	23.033	
106.00	-73.759	64.273	
107.00	-70.031	72.468	
108.00	-67.186	84.893	
109.00	-63.990	102.883	
110.00	-60.976	115.030	
111.00	-59.978	132.658	
112.00	-58.072	143.645	
113.00	-57.487	160.320	
114.00	-56.777	178.152	
115.00	-56.873	-164.337	
116.00	-56.665	-138.077	
117.00	-57.591	-108.481	
118.00	-55.290	-73.576	
119.00	-54.019	-51.110	
120.00	-52.365	-23.863	
121.00	-50.500	-5.885	
122.00	-49.488	12.295	
123.00	-48.883	28.103	
124.00	-49.310	46.232	
125.00	-50.297	64.189	
126.00	-52.051	83.008	
127.00	-54.532	110.684	
128.00	-59.032	151.028	
129.00	-60.562	-135.850	
130.00	-55.116	-83.470	
131.00	-51.160	-51.848	
132.00	-47.971	-29.840	
133.00	-46.067	-12.217	
134.00	-44.661	3.492	
135.00	-43.837	19.240	
136.00	-43.653	34.889	
137.00	-43.994	49.596	
138.00	-44.954	65.523	
139.00	-46.695	81.231	
140.00	-49.262	100.208	
141.00	-53.327	125.017	
142.00	-58.827	-179.884	
143.00	-56.180	-105.026	
144.00	-51.767	-73.448	
145.00	-49.124	-54.592	
146.00	-47.709	-39.831	
147.00	-46.996	-27.720	
148.00	-46.987	-16.330	
149.00	-47.543	-5.066	
150.00	-48.510	7.397	
151.00	-49.586	20.892	
152.00	-50.782	34.917	
153.00	-51.813	51.652	
154.00	-52.651	67.777	
155.00	-52.771	83.436	
156.00	-53.491	95.928	
157.00	-54.380	107.246	
158.00	-56.371	117.551	
159.00	-60.277	137.197	
160.00	-65.190	-161.270	
161.00	-59.544	-101.546	
162.00	-54.666	-87.282	
163.00	-51.924	-81.772	
164.00	-50.277	-80.791	
165.00	-49.717	-84.757	
166.00	-49.781	-93.068	
167.00	-50.073	-107.760	
168.00	-50.022	-124.318	
169.00	-49.722	-142.360	
170.00	-49.712	-155.981	
171.00	-51.023	-168.800	
172.00	-55.457	166.567	
173.00	-56.959	71.081	
174.00	-47.204	34.883	
175.00	-41.485	25.455	
176.00	-37.698	21.107	
177.00	-34.982	18.613	
178.00	-33.133	17.076	
179.00	-31.868	15.427	
180.00	-31.173	14.267	
181.00	-31.025	12.480	
182.00	-31.446	11.332	
183.00	-32.422	10.206	
184.00	-34.088	8.944	
185.00	-36.544	7.202	
186.00	-40.032	6.811	
187.00	-45.584	6.943	
188.00	-56.505	12.359	
189.00	-57.853	173.510	
190.00	-51.763	-179.921	
191.00	-50.718	-173.880	
192.00	-52.119	-162.364	
193.00	-54.525	-134.612	
194.00	-54.286	-97.561	
195.00	-52.133	-75.320	
196.00	-51.351	-66.253	
197.00	-52.220	-59.759	
198.00	-55.883	-49.489	
199.00	-59.899	9.441	
200.00	-53.981	56.497	
201.00	-49.446	63.881	
202.00	-47.037	60.745	
203.00	-46.087	53.369	
204.00	-46.426	41.938	
205.00	-47.775	25.388	
206.00	-50.047	-2.237	
207.00	-50.892	-47.541	
208.00	-48.926	-86.448	
209.00	-46.552	-112.588	
210.00	-44.935	-129.706	
211.00	-44.319	-143.527	
212.00	-44.775	-155.574	
213.00	-46.041	-166.109	
214.00	-48.805	-176.934	
215.00	-54.053	172.529	
216.00	-67.494	-161.020	
217.00	-57.510	-50.396	
218.00	-51.643	-58.533	
219.00	-48.621	-71.926	
220.00	-46.870	-86.135	
221.00	-45.963	-100.535	
222.00	-45.498	-115.253	
223.00	-45.556	-127.842	
224.00	-45.912	-140.741	
225.00	-46.723	-151.331	
226.00	-48.005	-160.699	
227.00	-49.840	-167.749	
228.00	-51.865	-173.286	
229.00	-54.200	-174.499	
230.00	-56.366	-173.911	
231.00	-57.522	-170.613	
232.00	-58.431	-172.036	
233.00	-58.743	-177.774	
234.00	-59.149	174.038	
235.00	-59.414	163.661	
236.00	-60.921	155.482	
237.00	-61.157	149.060	
238.00	-62.070	145.768	
239.00	-62.307	144.887	
240.00	-61.657	142.403	
241.00	-60.862	139.348	
242.00	-60.129	131.434	
243.00	-58.924	118.272	
244.00	-57.968	104.612	
245.00	-57.355	88.111	
246.00	-56.834	71.438	
247.00	-56.480	54.688	
248.00	-56.445	34.759	
249.00	-56.547	12.985	
250.00	-56.507	-9.570	
251.00	-56.223	-29.511	
252.00	-56.486	-50.651	
253.00	-56.543	-71.170	
254.00	-56.825	-90.621	
255.00	-57.145	-111.073	
256.00	-57.864	-130.641	
257.00	-58.446	-153.270	
258.00	-58.837	-174.951	
259.00	-58.994	166.485	
260.00	-58.998	146.476	
261.00	-59.023	132.126	
262.00	-59.325	116.750	
263.00	-60.561	103.325	
264.00	-61.423	92.286	
265.00	-63.021	79.417	
266.00	-64.459	67.199	
267.00	-66.048	51.409	
268.00	-69.003	39.512	
269.00	-71.358	33.863	
270.00	-74.239	25.705	
271.00	-79.127	24.451	
272.00	-86.021	117.403	
273.00	-80.197	130.439	
274.00	-76.020	130.617	
275.00	-75.920	128.654	
276.00	-77.388	117.880	
277.00	-82.420	129.558	
278.00	-90.965	119.017	
279.00	-86.700	-117.089	
280.00	-76.861	-74.028	
281.00	-73.429	-92.505	
282.00	-71.754	-117.412	
283.00	-69.265	-126.969	
284.00	-68.662	-154.037	
285.00	-67.770	-173.730	
286.00	-66.181	162.386	
287.00	-64.879	136.203	
288.00	-63.916	115.178	
289.00	-62.985	96.191	
290.00	-62.473	78.500	
291.00	-62.251	57.875	
292.00	-61.936	45.459	
293.00	-62.449	29.409	
294.00	-63.104	15.935	
295.00	-64.286	1.211	
296.00	-65.194	-14.265	
297.00	-68.300	-31.201	
298.00	-71.874	-40.307	
299.00	-76.839	-48.808	
300.00	-80.400	-5.156	
301.00	-76.012	38.713	
302.00	-71.644	28.628	
303.00	-68.751	21.560	
304.00	-66.756	9.986	
305.00	-65.091	-0.313	
306.00	-64.724	-15.937	
307.00	-64.449	-21.918	
308.00	-64.627	-32.038	
309.00	-65.042	-41.267	
310.00	-65.803	-49.633	
311.00	-67.831	-61.725	
312.00	-69.676	-72.634	
313.00	-75.743	-84.359	
314.00	-91.310	-71.760	
315.00	-77.971	63.689	
316.00	-74.183	66.471	
317.00	-68.240	48.138	
318.00	-66.198	35.752	
319.00	-65.180	22.755	
320.00	-65.093	7.624	
321.00	-65.493	-11.074	
322.00	-65.655	-27.807	
323.00	-67.072	-48.243	
324.00	-67.973	-65.763	
325.00	-69.626	-90.217	
326.00	-70.123	-109.140	
327.00	-71.320	-133.560	
328.00	-72.947	-136.423	
329.00	-76.310	-148.006	
330.00	-76.262	-168.582	
331.00	-77.904	-166.980	
332.00	-77.133	178.033	
333.00	-74.520	161.394	
334.00	-71.662	146.532	
335.00	-67.988	129.666	
336.00	-65.499	118.037	
337.00	-63.966	108.848	
338.00	-63.675	92.316	
339.00	-63.398	83.715	
340.00	-64.316	66.713	
341.00	-65.356	47.600	
342.00	-65.812	26.371	
343.00	-67.042	1.529	
344.00	-66.559	-24.807	
345.00	-66.268	-50.647	
346.00	-65.822	-68.386	
347.00	-65.450	-90.128	
348.00	-66.069	-106.985	
349.00	-64.854	-128.508	
350.00	-64.634	-146.982	
351.00	-64.639	-164.878	
352.00	-63.861	-177.928	
353.00	-63.442	172.282	
354.00	-64.080	164.014	
355.00	-64.240	162.005	
356.00	-66.434	148.441	
357.00	-67.319	136.329	
358.00	-68.939	133.990	
359.00	-71.650	128.894	
Frequency	2450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-67.816	-74.615	
1.00	-67.624	-68.286	
2.00	-68.463	-54.098	
3.00	-68.910	-40.766	
4.00	-66.385	-27.103	
5.00	-64.813	-28.422	
6.00	-64.053	-25.468	
7.00	-63.609	-42.378	
8.00	-64.037	-52.573	
9.00	-63.438	-71.143	
10.00	-63.345	-87.424	
11.00	-63.311	-99.889	
12.00	-62.864	-107.978	
13.00	-63.404	-113.157	
14.00	-64.326	-123.472	
15.00	-66.430	-134.385	
16.00	-69.651	-149.969	
17.00	-69.037	178.705	
18.00	-68.110	136.634	
19.00	-66.014	126.740	
20.00	-63.796	124.214	
21.00	-62.939	124.116	
22.00	-62.699	124.229	
23.00	-63.110	127.615	
24.00	-64.112	129.116	
25.00	-64.656	136.059	
26.00	-71.139	121.719	
27.00	-74.532	60.480	
28.00	-70.871	33.085	
29.00	-65.646	14.887	
30.00	-64.659	4.940	
31.00	-64.412	-6.959	
32.00	-64.673	-7.992	
33.00	-64.941	-16.450	
34.00	-66.830	-16.074	
35.00	-66.659	-25.298	
36.00	-66.455	-42.847	
37.00	-66.261	-50.315	
38.00	-65.027	-62.926	
39.00	-65.870	-63.851	
40.00	-66.226	-69.354	
41.00	-66.745	-77.682	
42.00	-66.814	-91.119	
43.00	-66.610	-104.867	
44.00	-66.156	-99.644	
45.00	-66.556	-95.143	
46.00	-70.383	-99.024	
47.00	-73.782	-96.339	
48.00	-84.591	-173.070	
49.00	-76.828	149.297	
50.00	-69.066	153.528	
51.00	-68.039	170.927	
52.00	-66.495	-176.532	
53.00	-67.221	-144.788	
54.00	-67.449	-119.849	
55.00	-66.863	-87.550	
56.00	-66.314	-61.107	
57.00	-65.042	-42.570	
58.00	-64.960	-31.505	
59.00	-64.785	-24.951	
60.00	-65.230	-18.717	
61.00	-65.302	-16.788	
62.00	-66.018	-10.877	
63.00	-68.873	-3.398	
64.00	-71.437	14.776	
65.00	-74.882	41.360	
66.00	-72.869	84.526	
