Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:08						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
230.00	-57.205	27.197	
231.00	-56.837	28.809	
232.00	-56.861	29.494	
233.00	-57.529	25.297	
234.00	-58.567	16.422	
235.00	-60.496	7.043	
236.00	-62.971	-13.506	
237.00	-65.502	-32.263	
238.00	-66.991	-62.147	
239.00	-69.125	-78.009	
240.00	-70.784	-88.144	
241.00	-69.308	-70.218	
242.00	-67.376	-51.634	
243.00	-63.851	-48.478	
244.00	-61.194	-53.039	
245.00	-58.595	-59.306	
246.00	-57.134	-72.147	
247.00	-56.507	-83.728	
248.00	-55.703	-94.432	
249.00	-54.832	-111.983	
250.00	-55.112	-122.919	
251.00	-55.653	-135.960	
252.00	-56.082	-152.657	
253.00	-57.522	-161.973	
254.00	-58.468	179.702	
255.00	-60.415	162.503	
256.00	-62.403	140.785	
257.00	-64.404	114.258	
258.00	-65.487	92.625	
259.00	-66.340	69.085	
260.00	-67.494	44.054	
261.00	-68.586	18.687	
262.00	-71.334	-19.870	
263.00	-69.440	-36.540	
264.00	-70.121	-70.209	
265.00	-68.441	-78.156	
266.00	-68.407	-96.396	
267.00	-69.013	-118.700	
268.00	-69.738	-132.059	
269.00	-68.389	-155.849	
270.00	-67.265	-173.475	
271.00	-65.982	170.888	
272.00	-65.055	160.684	
273.00	-64.124	147.530	
274.00	-63.957	137.955	
275.00	-63.614	128.902	
276.00	-63.996	114.871	
277.00	-64.650	99.215	
278.00	-65.123	83.637	
279.00	-66.338	55.636	
280.00	-66.112	41.212	
281.00	-66.020	18.516	
282.00	-66.923	2.266	
283.00	-67.221	-21.170	
284.00	-68.162	-43.633	
285.00	-69.518	-81.447	
286.00	-70.328	-119.199	
287.00	-69.329	-171.684	
288.00	-64.817	164.213	
289.00	-63.005	137.926	
290.00	-61.850	122.436	
291.00	-60.225	104.528	
292.00	-58.803	90.220	
293.00	-57.570	78.412	
294.00	-57.162	68.142	
295.00	-56.812	54.938	
296.00	-56.677	43.638	
297.00	-56.774	38.609	
298.00	-56.538	28.583	
299.00	-57.627	20.871	
300.00	-58.736	12.627	
301.00	-59.683	5.719	
302.00	-62.132	-2.572	
303.00	-65.151	-25.439	
304.00	-68.735	-35.014	
305.00	-71.975	-76.554	
306.00	-70.502	-134.719	
307.00	-66.943	176.485	
308.00	-63.895	158.156	
309.00	-62.119	152.456	
310.00	-60.611	140.241	
311.00	-60.389	126.756	
312.00	-60.678	123.610	
313.00	-61.574	114.769	
314.00	-62.332	112.759	
315.00	-64.828	114.921	
316.00	-67.743	125.890	
317.00	-68.057	140.307	
318.00	-68.809	156.664	
319.00	-68.782	160.922	
320.00	-68.921	167.653	
321.00	-69.069	170.163	
322.00	-69.869	174.727	
323.00	-69.393	171.347	
324.00	-69.657	178.526	
325.00	-70.058	-179.891	
326.00	-70.955	-176.369	
327.00	-71.296	-163.673	
328.00	-68.907	-159.643	
329.00	-67.929	-156.625	
330.00	-65.301	-165.971	
331.00	-64.802	-170.492	
332.00	-62.927	-172.728	
333.00	-63.585	173.744	
334.00	-64.542	166.280	
335.00	-65.539	147.380	
336.00	-68.507	140.581	
337.00	-72.174	109.741	
338.00	-78.439	45.953	
339.00	-73.729	-2.008	
340.00	-75.739	-17.152	
341.00	-77.300	-42.409	
342.00	-96.427	137.244	
343.00	-80.869	113.062	
344.00	-70.076	93.183	
345.00	-66.449	86.043	
346.00	-64.011	73.059	
347.00	-62.131	67.796	
348.00	-61.188	56.185	
349.00	-61.169	47.913	
350.00	-61.402	34.085	
351.00	-61.829	25.257	
352.00	-62.035	15.172	
353.00	-64.180	7.005	
354.00	-65.503	-7.418	
355.00	-69.501	-21.855	
356.00	-71.642	-42.988	
357.00	-71.811	-80.646	
358.00	-71.781	-118.061	
359.00	-69.701	-112.328	
Frequency	2350.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-70.105	3.528	
1.00	-70.163	-19.915	
2.00	-69.531	-38.658	
3.00	-68.447	-55.518	
4.00	-67.286	-68.562	
5.00	-66.881	-78.952	
6.00	-66.017	-79.541	
7.00	-67.675	-78.929	
8.00	-69.941	-77.045	
9.00	-76.657	-80.645	
10.00	-80.842	147.552	
11.00	-71.718	136.785	
12.00	-69.301	139.706	
13.00	-68.267	133.395	
14.00	-68.250	122.266	
15.00	-69.019	101.621	
16.00	-70.784	85.299	
17.00	-73.536	62.898	
18.00	-73.814	14.563	
19.00	-69.416	-19.018	
20.00	-65.530	-30.484	
21.00	-63.147	-27.968	
22.00	-62.372	-25.764	
23.00	-62.518	-22.003	
24.00	-64.591	-21.121	
25.00	-66.234	-19.907	
26.00	-68.720	-19.959	
27.00	-71.946	-17.225	
28.00	-74.592	-9.573	
29.00	-80.111	26.254	
30.00	-83.621	94.214	
31.00	-77.927	154.996	
32.00	-73.758	175.321	
33.00	-73.404	-165.238	
34.00	-73.560	-162.122	
35.00	-71.574	-172.147	
36.00	-68.640	177.922	
37.00	-65.674	-176.056	
38.00	-62.866	-167.109	
39.00	-61.528	-148.029	
40.00	-60.689	-127.383	
41.00	-59.948	-109.506	
42.00	-59.824	-85.733	
43.00	-59.766	-65.633	
44.00	-59.833	-48.560	
45.00	-60.772	-37.517	
46.00	-61.967	-29.716	
47.00	-63.241	-28.588	
48.00	-65.271	-24.533	
49.00	-68.316	-19.200	
50.00	-76.469	-13.764	
51.00	-80.124	152.995	
52.00	-68.216	170.079	
53.00	-63.786	-175.655	
54.00	-60.606	-161.796	
55.00	-59.414	-145.774	
56.00	-59.093	-129.180	
57.00	-59.688	-109.663	
58.00	-61.307	-88.809	
59.00	-63.657	-65.968	
60.00	-69.503	-36.298	
61.00	-79.356	64.991	
62.00	-67.397	142.503	
63.00	-62.880	172.687	
64.00	-59.940	-162.375	
65.00	-58.154	-140.221	
66.00	-57.484	-120.840	
67.00	-57.508	-99.756	
68.00	-58.479	-75.474	
69.00	-60.019	-50.568	
70.00	-62.330	-21.014	
71.00	-64.942	26.952	
72.00	-65.212	82.514	
73.00	-62.291	128.553	
74.00	-60.716	161.759	
75.00	-59.217	-165.526	
76.00	-58.138	-136.698	
77.00	-57.066	-105.057	
78.00	-56.112	-74.977	
79.00	-54.924	-48.793	
80.00	-53.737	-25.579	
81.00	-53.197	-2.088	
82.00	-53.023	22.641	
83.00	-53.077	45.146	
84.00	-53.017	73.526	
85.00	-52.769	101.030	
86.00	-52.493	125.918	
87.00	-51.980	152.153	
88.00	-51.910	175.787	
89.00	-51.483	-159.349	
90.00	-51.899	-136.948	
91.00	-51.734	-110.258	
92.00	-52.257	-86.522	
93.00	-52.108	-63.221	
94.00	-51.617	-42.702	
95.00	-52.070	-20.362	
96.00	-52.196	0.239	
97.00	-53.202	25.254	
98.00	-53.928	47.327	
99.00	-54.621	72.685	
100.00	-55.618	97.856	
101.00	-57.306	136.571	
102.00	-57.510	168.749	
103.00	-56.947	-159.711	
104.00	-57.262	-134.256	
105.00	-57.001	-110.644	
106.00	-57.138	-90.707	
107.00	-58.856	-69.212	
108.00	-60.430	-59.064	
109.00	-63.045	-27.054	
110.00	-65.741	-1.078	
111.00	-67.415	50.637	
112.00	-66.089	86.683	
113.00	-65.123	109.140	
114.00	-65.035	120.372	
115.00	-65.987	124.878	
116.00	-65.178	120.857	
117.00	-64.452	122.099	
118.00	-63.896	125.186	
119.00	-62.122	138.722	
120.00	-60.207	160.123	
121.00	-58.312	178.253	
122.00	-55.986	-163.232	
123.00	-54.485	-147.290	
124.00	-53.552	-131.646	
125.00	-53.089	-117.525	
126.00	-53.635	-102.728	
127.00	-54.979	-84.451	
128.00	-57.862	-65.300	
129.00	-61.872	-31.284	
130.00	-64.338	43.110	
131.00	-59.822	94.586	
132.00	-56.601	122.209	
133.00	-54.691	146.253	
134.00	-53.524	166.628	
135.00	-52.834	-174.424	
136.00	-52.626	-157.470	
137.00	-53.064	-143.370	
138.00	-54.442	-135.777	
139.00	-56.895	-137.692	
140.00	-59.252	-161.421	
141.00	-57.176	167.668	
142.00	-53.419	159.405	
143.00	-50.908	163.690	
144.00	-49.356	172.551	
145.00	-48.690	-176.294	
146.00	-48.703	-163.778	
147.00	-49.540	-149.579	
148.00	-51.272	-135.921	
149.00	-54.688	-118.828	
150.00	-61.135	-88.684	
151.00	-64.134	7.935	
152.00	-58.197	54.925	
153.00	-55.519	75.177	
154.00	-55.365	96.197	
155.00	-56.524	121.008	
156.00	-58.236	159.595	
157.00	-57.282	-151.327	
158.00	-54.965	-114.209	
159.00	-52.674	-88.319	
160.00	-51.193	-66.577	
161.00	-50.270	-47.627	
162.00	-49.690	-29.947	
163.00	-49.712	-13.420	
164.00	-49.815	5.119	
165.00	-49.665	22.728	
166.00	-49.300	35.300	
167.00	-48.903	41.382	
168.00	-48.463	38.411	
169.00	-47.822	30.267	
170.00	-46.757	18.688	
171.00	-45.337	9.457	
172.00	-44.147	2.864	
173.00	-43.484	-0.424	
174.00	-43.673	-1.451	
175.00	-45.027	-0.833	
176.00	-48.193	3.757	
177.00	-55.259	28.392	
178.00	-54.692	121.720	
179.00	-47.595	142.345	
180.00	-44.417	142.927	
181.00	-43.254	136.574	
182.00	-43.528	122.046	
183.00	-44.076	92.469	
184.00	-42.096	52.197	
185.00	-38.080	25.544	
186.00	-34.467	10.806	
187.00	-31.699	1.467	
188.00	-29.716	-5.491	
189.00	-28.345	-11.410	
190.00	-27.560	-16.633	
191.00	-27.279	-21.381	
192.00	-27.480	-25.950	
193.00	-28.136	-30.060	
194.00	-29.332	-33.888	
195.00	-31.042	-37.073	
196.00	-33.368	-39.096	
197.00	-36.447	-38.864	
198.00	-40.283	-33.950	
199.00	-44.703	-18.726	
200.00	-47.617	7.395	
201.00	-48.546	26.317	
202.00	-49.875	31.278	
203.00	-53.307	23.911	
204.00	-61.396	-16.589	
205.00	-57.792	-117.012	
206.00	-52.423	-143.536	
207.00	-50.011	-159.707	
208.00	-49.599	-175.417	
209.00	-50.531	165.358	
210.00	-52.914	139.278	
211.00	-55.328	95.204	
212.00	-54.397	40.894	
213.00	-51.648	4.512	
214.00	-49.570	-20.540	
215.00	-48.637	-41.389	
216.00	-48.649	-60.898	
217.00	-49.530	-83.841	
218.00	-51.283	-112.106	
219.00	-52.617	-152.911	
220.00	-51.965	163.403	
221.00	-49.897	129.662	
222.00	-48.050	104.550	
223.00	-47.023	85.700	
224.00	-46.548	68.933	
225.00	-46.820	54.116	
226.00	-47.721	40.258	
227.00	-49.307	28.720	
228.00	-51.677	21.069	
229.00	-55.178	21.159	
230.00	-58.523	40.626	
231.00	-57.759	70.398	
232.00	-54.774	79.204	
233.00	-52.670	74.308	
234.00	-51.393	64.740	
235.00	-50.938	51.923	
236.00	-50.797	38.770	
237.00	-51.208	23.695	
238.00	-51.789	9.701	
239.00	-52.957	-3.910	
240.00	-54.424	-16.461	
241.00	-56.394	-26.531	
242.00	-58.999	-31.834	
243.00	-62.234	-29.962	
244.00	-64.912	-14.384	
245.00	-65.143	7.912	
246.00	-63.655	13.109	
247.00	-62.654	8.074	
248.00	-62.300	1.162	
249.00	-62.175	-18.059	
250.00	-64.658	-38.515	
251.00	-65.188	-56.865	
252.00	-65.502	-86.765	
253.00	-67.355	-117.586	
254.00	-67.181	-148.461	
255.00	-66.301	-173.719	
256.00	-64.975	165.331	
257.00	-64.403	149.860	
258.00	-64.329	139.297	
259.00	-64.185	131.103	
260.00	-64.464	126.317	
261.00	-64.325	119.427	
262.00	-64.526	117.975	
263.00	-64.897	116.273	
264.00	-64.931	113.897	
265.00	-65.136	109.326	
266.00	-65.431	103.765	
267.00	-65.380	97.204	
268.00	-66.285	91.405	
269.00	-67.324	83.670	
270.00	-69.209	74.146	
271.00	-72.607	65.551	
272.00	-76.653	35.909	
273.00	-85.873	-36.160	
274.00	-77.649	-95.908	
275.00	-75.608	-115.232	
276.00	-73.482	-135.523	
277.00	-73.207	-153.407	
278.00	-73.479	-177.674	
279.00	-74.683	158.472	
280.00	-72.600	121.989	
281.00	-70.885	102.585	
282.00	-69.048	88.635	
283.00	-69.421	84.237	
284.00	-69.563	83.072	
285.00	-71.556	84.793	
286.00	-75.479	99.788	
287.00	-74.634	164.306	
288.00	-70.730	176.321	
289.00	-67.156	170.060	
290.00	-65.305	165.062	
291.00	-63.819	158.210	
292.00	-63.430	151.080	
293.00	-63.472	142.100	
294.00	-64.291	135.445	
295.00	-65.011	128.186	
296.00	-66.293	122.928	
297.00	-68.942	121.170	
298.00	-71.191	113.968	
299.00	-75.294	118.938	
300.00	-76.234	128.033	
301.00	-78.566	156.055	
302.00	-76.155	178.582	
303.00	-76.319	-157.701	
304.00	-73.461	-145.125	
305.00	-71.695	-143.009	
306.00	-69.988	-131.213	
307.00	-69.002	-133.157	
308.00	-68.134	-134.424	
309.00	-68.925	-140.089	
310.00	-69.124	-153.867	
311.00	-71.756	-161.477	
312.00	-73.743	-177.893	
313.00	-78.103	164.568	
314.00	-86.161	-165.360	
315.00	-79.171	-115.338	
316.00	-71.980	-102.755	
317.00	-67.006	-109.409	
318.00	-64.799	-116.964	
319.00	-63.080	-120.563	
320.00	-62.343	-123.513	
321.00	-62.298	-124.371	
322.00	-63.324	-121.695	
323.00	-64.624	-113.909	
324.00	-65.741	-97.405	
325.00	-64.821	-79.939	
326.00	-64.073	-68.252	
327.00	-62.706	-66.851	
328.00	-61.653	-67.230	
329.00	-61.475	-73.508	
330.00	-61.776	-83.348	
331.00	-62.544	-93.637	
332.00	-64.395	-108.129	
333.00	-66.368	-127.101	
334.00	-67.952	-152.096	
335.00	-68.678	-176.915	
336.00	-69.006	162.246	
337.00	-69.189	146.068	
338.00	-70.143	137.862	
339.00	-71.567	135.800	
340.00	-73.010	129.465	
341.00	-71.837	126.436	
342.00	-70.326	119.157	
343.00	-69.182	111.473	
344.00	-67.870	104.011	
345.00	-67.537	92.363	
346.00	-67.393	74.895	
347.00	-67.380	58.264	
348.00	-67.098	39.612	
349.00	-66.424	24.253	
350.00	-65.963	14.905	
351.00	-65.884	10.898	
352.00	-65.943	12.029	
353.00	-65.395	19.527	
354.00	-65.324	25.095	
355.00	-64.829	33.679	
356.00	-64.776	37.888	
357.00	-65.398	34.381	
358.00	-65.656	33.311	
359.00	-67.160	28.784	
Frequency	2400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-68.225	-92.369	
1.00	-68.823	-93.232	
2.00	-74.193	-81.759	
3.00	-72.156	-86.038	
4.00	-76.026	178.671	
5.00	-79.132	-174.309	
6.00	-79.066	76.255	
7.00	-76.361	86.806	
8.00	-69.980	49.664	
9.00	-70.775	46.632	
10.00	-70.546	39.811	
11.00	-70.624	28.375	
12.00	-70.085	27.148	
13.00	-71.945	12.882	
14.00	-70.012	-3.668	
15.00	-70.782	-23.096	
16.00	-71.580	-33.849	
17.00	-72.172	-32.245	
18.00	-73.078	-37.622	
19.00	-71.812	-44.821	
20.00	-70.217	-28.623	
21.00	-67.472	-2.249	
22.00	-67.120	13.075	
23.00	-66.272	29.042	
24.00	-66.078	38.797	
25.00	-65.055	54.922	
26.00	-68.042	57.240	
27.00	-69.341	67.851	
28.00	-71.550	85.678	
29.00	-72.602	115.061	
30.00	-72.236	144.029	
31.00	-69.266	-178.154	
32.00	-68.302	-167.862	
33.00	-67.362	-158.128	
34.00	-70.667	-169.617	
35.00	-70.542	165.695	
36.00	-66.842	154.397	
37.00	-66.096	159.477	
38.00	-64.836	167.607	
39.00	-66.097	-169.555	
40.00	-69.044	-128.861	
41.00	-69.831	-72.424	
42.00	-66.268	-28.677	
43.00	-64.755	5.446	
44.00	-64.490	26.769	
45.00	-64.703	49.349	
46.00	-66.194	69.676	
47.00	-71.175	80.379	
48.00	-74.020	96.827	
49.00	-80.832	87.053	
50.00	-79.337	90.447	
51.00	-76.641	124.469	
52.00	-74.413	174.337	
53.00	-71.386	-163.296	
54.00	-66.290	-126.250	
55.00	-64.277	-101.521	
56.00	-62.491	-74.833	
57.00	-62.124	-53.483	
58.00	-62.566	-30.403	
59.00	-64.604	-0.673	
60.00	-69.340	28.980	
61.00	-73.439	106.649	
62.00	-70.253	172.120	
63.00	-66.324	-152.885	
64.00	-64.089	-121.736	
65.00	-63.546	-81.342	
66.00	-63.181	-44.383	
67.00	-61.667	1.221	
68.00	-59.920	37.811	
69.00	-57.754	67.911	
70.00	-56.266	95.934	
71.00	-55.153	121.440	
72.00	-54.477	147.064	
73.00	-54.517	171.717	
74.00	-55.120	-159.640	
75.00	-54.652	-128.258	
76.00	-54.959	-98.530	
77.00	-54.628	-64.526	
78.00	-54.476	-31.844	
79.00	-53.560	-1.139	
80.00	-52.731	28.300	
81.00	-52.012	53.449	
82.00	-51.997	81.020	
83.00	-51.133	105.986	
84.00	-51.090	130.560	
85.00	-50.731	157.521	
86.00	-50.654	-175.692	
87.00	-50.347	-151.474	
88.00	-50.379	-125.508	
89.00	-50.155	-103.411	
90.00	-49.763	-76.032	
91.00	-49.747	-52.926	
92.00	-49.366	-28.444	
93.00	-49.414	-3.325	
94.00	-49.466	18.524	
95.00	-49.559	41.178	
96.00	-49.795	64.054	
97.00	-50.116	87.004	
98.00	-50.652	113.183	
99.00	-50.480	140.284	
100.00	-50.956	163.462	
101.00	-51.298	-166.446	
102.00	-51.777	-140.221	
103.00	-52.184	-116.241	
104.00	-52.685	-93.029	
105.00	-53.863	-69.225	
106.00	-54.687	-44.866	
107.00	-56.075	-15.994	
108.00	-58.027	14.435	
109.00	-59.439	50.728	
110.00	-59.767	91.114	
111.00	-58.311	127.315	
112.00	-57.438	152.891	
113.00	-56.736	175.539	
114.00	-57.144	-159.293	
115.00	-57.423	-138.062	
116.00	-58.268	-113.562	
117.00	-58.736	-88.261	
118.00	-58.363	-66.319	
119.00	-58.190	-50.325	
120.00	-57.757	-41.824	
121.00	-57.192	-44.116	
122.00	-56.986	-48.961	
123.00	-55.799	-55.217	
124.00	-54.882	-58.161	
125.00	-54.656	-55.843	
126.00	-54.927	-53.542	
127.00	-56.898	-48.481	
128.00	-60.833	-40.311	
129.00	-71.733	-21.901	
130.00	-66.640	148.848	
131.00	-59.360	163.027	
132.00	-56.357	178.064	
133.00	-54.679	-164.983	
134.00	-53.807	-143.066	
135.00	-52.871	-121.339	
136.00	-52.071	-102.249	
137.00	-51.234	-87.036	
138.00	-51.149	-77.182	
139.00	-51.960	-71.592	
140.00	-53.081	-69.693	
141.00	-54.753	-81.921	
142.00	-55.046	-97.236	
143.00	-54.261	-107.933	
144.00	-53.005	-111.533	
145.00	-52.422	-106.222	
146.00	-52.713	-99.525	
147.00	-54.411	-88.471	
148.00	-58.302	-76.859	
149.00	-69.359	-28.084	
150.00	-60.810	83.908	
151.00	-53.982	104.329	
152.00	-51.506	113.910	
153.00	-50.242	123.727	
154.00	-50.421	130.180	
155.00	-51.628	135.984	
156.00	-54.487	133.986	
157.00	-58.586	115.610	
158.00	-58.288	66.725	
159.00	-53.719	47.056	
160.00	-50.514	46.123	
161.00	-48.946	48.815	
162.00	-48.564	55.999	
163.00	-49.036	67.084	
164.00	-50.079	82.880	
165.00	-51.097	105.037	
166.00	-50.804	126.689	
167.00	-50.145	137.862	
168.00	-50.003	140.998	
169.00	-49.874	134.922	
170.00	-49.418	120.089	
171.00	-48.228	102.661	
172.00	-46.796	90.409	
173.00	-46.007	82.508	
174.00	-46.252	77.090	
175.00	-48.325	73.050	
176.00	-54.299	67.943	
177.00	-61.753	-108.432	
178.00	-48.270	-116.134	
179.00	-43.313	-121.127	
180.00	-40.804	-126.350	
181.00	-39.634	-134.756	
182.00	-39.608	-148.766	
183.00	-40.084	-171.873	
184.00	-39.279	153.468	
185.00	-36.618	123.097	
186.00	-33.250	104.006	
187.00	-30.514	91.661	
188.00	-28.579	83.422	
189.00	-27.228	76.741	
190.00	-26.436	71.490	
191.00	-26.207	66.980	
192.00	-26.465	62.951	
193.00	-27.206	59.715	
194.00	-28.505	57.228	
195.00	-30.335	56.144	
196.00	-32.804	57.268	
197.00	-35.925	62.953	
198.00	-39.202	76.097	
199.00	-41.648	96.990	
200.00	-42.659	114.957	
201.00	-43.372	123.684	
202.00	-45.466	124.671	
203.00	-49.467	121.021	
204.00	-59.538	104.710	
205.00	-58.002	-47.051	
206.00	-51.156	-60.422	
207.00	-48.682	-71.693	
208.00	-48.662	-80.138	
209.00	-50.372	-89.486	
210.00	-54.796	-97.730	
211.00	-67.226	-104.700	
212.00	-59.425	52.580	
213.00	-52.991	42.922	
214.00	-50.394	28.648	
215.00	-49.631	12.210	
216.00	-49.823	-8.693	
217.00	-50.725	-36.466	
218.00	-51.366	-71.544	
219.00	-50.464	-107.333	
220.00	-49.370	-137.423	
221.00	-48.287	-162.106	
222.00	-47.863	177.872	
223.00	-47.949	160.561	
224.00	-48.715	142.322	
225.00	-50.458	126.956	
226.00	-53.166	112.188	
227.00	-57.714	103.063	
228.00	-65.430	115.010	
229.00	-62.648	-166.796	
230.00	-56.488	-166.701	
231.00	-52.717	-177.143	
232.00	-50.693	168.430	
233.00	-49.381	154.561	
234.00	-48.592	139.196	
235.00	-48.545	125.789	
236.00	-48.956	111.855	
237.00	-49.689	96.940	
238.00	-50.665	84.451	
239.00	-52.002	71.039	
240.00	-53.576	60.747	
241.00	-55.345	52.373	
242.00	-57.297	49.156	
243.00	-58.937	52.757	
244.00	-60.091	55.947	
245.00	-60.852	55.505	
246.00	-61.941	51.017	
247.00	-63.052	40.808	
248.00	-64.354	15.229	
249.00	-67.073	-21.246	
250.00	-66.758	-57.571	
251.00	-64.890	-90.747	
252.00	-63.565	-107.458	
253.00	-62.576	-126.211	
254.00	-62.790	-145.608	
255.00	-63.030	-161.773	
256.00	-64.512	178.952	
257.00	-66.614	156.535	
258.00	-67.948	143.655	
259.00	-71.163	122.878	
260.00	-77.601	101.533	
261.00	-84.663	-74.366	
262.00	-72.106	-99.827	
263.00	-66.901	-112.474	
264.00	-64.164	-119.391	
265.00	-62.456	-125.265	
266.00	-62.152	-135.094	
267.00	-62.200	-142.094	
268.00	-63.023	-148.064	
269.00	-64.672	-151.145	
270.00	-67.048	-155.146	
271.00	-70.911	-151.950	
272.00	-75.323	-123.929	
273.00	-75.745	-91.606	
274.00	-74.904	-85.184	
275.00	-73.828	-95.605	
276.00	-72.933	-107.613	
277.00	-70.946	-132.764	
278.00	-70.670	-155.791	
279.00	-69.728	-177.781	
280.00	-68.707	163.890	
281.00	-67.387	137.194	
282.00	-67.110	113.882	
283.00	-66.038	97.212	
284.00	-65.889	80.112	
285.00	-65.787	59.849	
286.00	-66.424	36.602	
287.00	-67.783	4.473	
288.00	-69.634	-18.829	
289.00	-69.933	-43.768	
290.00	-69.230	-73.603	
291.00	-67.908	-84.730	
292.00	-69.615	-104.377	
293.00	-74.271	-99.366	
294.00	-73.710	-105.197	
295.00	-75.889	-88.787	
296.00	-72.023	-59.303	
297.00	-67.970	-56.591	
298.00	-65.526	-65.416	
299.00	-63.747	-76.722	
300.00	-62.454	-83.668	
301.00	-61.884	-94.021	
302.00	-62.123	-101.524	
303.00	-63.032	-111.718	
304.00	-65.323	-128.263	
305.00	-67.406	-139.488	
306.00	-71.045	-167.071	
307.00	-72.663	155.135	
308.00	-73.236	131.101	
309.00	-70.387	114.290	
310.00	-69.515	102.184	
311.00	-68.919	103.980	
312.00	-68.227	95.729	
313.00	-68.226	86.330	
314.00	-67.396	74.288	
315.00	-66.975	57.657	
316.00	-65.663	46.064	
317.00	-65.194	31.556	
318.00	-64.865	19.639	
319.00	-64.644	12.483	
320.00	-64.478	7.098	
321.00	-65.583	-0.757	
322.00	-66.516	-4.499	
323.00	-67.497	-14.990	
324.00	-69.625	-18.999	
325.00	-70.488	-16.030	
326.00	-72.443	-25.100	
327.00	-75.428	-12.454	
328.00	-72.183	-20.457	
329.00	-73.435	-25.607	
330.00	-70.234	-31.412	
331.00	-68.039	-32.717	
332.00	-66.290	-32.098	
333.00	-65.842	-31.351	
334.00	-65.936	-25.915	
335.00	-65.173	-14.726	
336.00	-62.898	-11.253	
337.00	-63.609	-13.638	
338.00	-63.883	-19.019	
339.00	-63.973	-27.629	
340.00	-64.942	-38.423	
341.00	-65.724	-49.794	
342.00	-66.477	-59.688	
343.00	-69.694	-76.477	
344.00	-71.747	-81.070	
345.00	-73.033	-97.424	
346.00	-76.313	-105.580	
347.00	-76.187	-112.400	
348.00	-76.273	-108.897	
349.00	-76.307	-90.770	
350.00	-79.001	-89.090	
351.00	-73.414	-96.493	
352.00	-75.942	-103.612	
353.00	-74.884	-126.732	
354.00	-73.356	-129.115	
355.00	-71.971	-133.773	
356.00	-69.746	-115.364	
357.00	-67.890	-104.981	
358.00	-68.400	-103.773	
359.00	-66.753	-97.733	
Frequency	2450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-83.072	-101.089	
1.00	-83.996	-89.317	
2.00	-81.298	-106.223	
3.00	-85.114	-2.066	
4.00	-87.749	5.096	
5.00	-82.545	-45.202	
6.00	-77.669	-70.568	
7.00	-73.675	-45.704	
8.00	-71.184	-35.210	
9.00	-70.502	-26.615	
10.00	-70.710	19.494	
11.00	-68.041	50.342	
12.00	-67.095	61.316	
13.00	-66.353	68.133	
14.00	-66.874	75.280	
15.00	-68.066	77.289	
16.00	-70.668	98.336	
17.00	-73.140	176.358	
18.00	-68.248	-150.056	
19.00	-63.504	-127.054	
20.00	-61.033	-115.664	
21.00	-59.934	-109.410	
22.00	-59.706	-108.976	
23.00	-60.157	-118.656	
24.00	-59.396	-124.165	
25.00	-57.980	-132.458	
26.00	-56.776	-136.760	
27.00	-56.354	-134.764	
28.00	-56.150	-134.854	
29.00	-55.928	-134.240	
30.00	-55.712	-133.775	
31.00	-56.252	-127.745	
32.00	-57.071	-120.692	
33.00	-59.465	-114.840	
34.00	-60.527	-116.878	
35.00	-62.774	-126.106	
36.00	-61.814	-149.196	
37.00	-59.825	-152.989	
38.00	-58.357	-147.671	
39.00	-57.796	-132.044	
40.00	-58.466	-115.867	
41.00	-60.427	-93.863	
42.00	-63.682	-56.578	
43.00	-67.271	-24.732	
44.00	-67.762	29.239	
45.00	-68.041	68.410	
46.00	-70.242	106.492	
47.00	-76.674	145.797	
48.00	-81.623	-148.781	
49.00	-77.022	-106.244	
50.00	-75.620	-76.108	
51.00	-70.139	-106.220	
52.00	-66.924	-102.719	
53.00	-64.689	-93.174	
54.00	-62.242	-73.542	
55.00	-61.823	-47.865	
56.00	-61.389	-22.272	
57.00	-61.264	9.568	
58.00	-60.987	43.171	
59.00	-61.500	79.200	
60.00	-61.327	120.128	
61.00	-61.487	144.535	
62.00	-63.002	178.340	
63.00	-66.180	-145.700	
64.00	-69.122	-75.194	
65.00	-65.027	-3.142	
66.00	-60.701	37.492	
67.00	-57.477	65.534	
68.00	-55.668	89.602	
69.00	-54.635	112.773	
70.00	-54.671	138.800	
71.00	-55.212	166.622	
