Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:21						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
226.00	-51.174	-35.989	
227.00	-52.712	-44.681	
228.00	-53.840	-44.513	
229.00	-54.920	-38.896	
230.00	-55.357	-34.024	
231.00	-53.946	-27.706	
232.00	-52.340	-27.923	
233.00	-50.999	-31.860	
234.00	-50.327	-36.213	
235.00	-49.807	-45.018	
236.00	-49.712	-52.247	
237.00	-49.942	-59.069	
238.00	-50.661	-67.458	
239.00	-51.715	-74.747	
240.00	-52.751	-79.273	
241.00	-53.846	-84.729	
242.00	-54.633	-90.556	
243.00	-56.189	-91.273	
244.00	-57.289	-96.467	
245.00	-57.752	-105.848	
246.00	-58.050	-112.021	
247.00	-58.769	-121.106	
248.00	-59.299	-142.167	
249.00	-59.218	-159.768	
250.00	-58.832	-175.969	
251.00	-58.611	164.925	
252.00	-58.884	155.755	
253.00	-59.278	144.186	
254.00	-60.394	132.796	
255.00	-61.287	118.191	
256.00	-63.047	103.297	
257.00	-63.780	88.564	
258.00	-64.250	77.449	
259.00	-64.599	63.801	
260.00	-69.214	53.521	
261.00	-69.314	52.306	
262.00	-68.625	47.204	
263.00	-67.659	48.753	
264.00	-69.977	39.805	
265.00	-72.376	28.130	
266.00	-74.492	40.052	
267.00	-73.070	-4.923	
268.00	-75.256	-50.981	
269.00	-76.040	-40.030	
270.00	-76.584	-64.593	
271.00	-73.387	-131.036	
272.00	-71.039	-166.905	
273.00	-65.742	169.705	
274.00	-63.659	159.310	
275.00	-62.765	140.830	
276.00	-61.405	128.945	
277.00	-60.567	120.886	
278.00	-60.793	106.032	
279.00	-61.117	95.746	
280.00	-61.258	78.350	
281.00	-62.025	62.853	
282.00	-62.670	44.392	
283.00	-62.877	22.691	
284.00	-63.765	6.748	
285.00	-63.652	-10.241	
286.00	-65.637	-30.181	
287.00	-67.453	-66.246	
288.00	-67.766	-83.935	
289.00	-66.157	-113.241	
290.00	-66.321	-138.174	
291.00	-64.609	-153.933	
292.00	-62.667	-169.236	
293.00	-61.019	178.583	
294.00	-60.718	165.363	
295.00	-60.861	155.395	
296.00	-60.972	139.745	
297.00	-59.869	126.387	
298.00	-58.543	110.340	
299.00	-57.359	91.451	
300.00	-57.511	74.099	
301.00	-56.217	62.791	
302.00	-55.872	46.323	
303.00	-55.640	30.179	
304.00	-56.512	12.894	
305.00	-56.747	-4.707	
306.00	-56.944	-24.725	
307.00	-57.549	-41.135	
308.00	-58.225	-59.947	
309.00	-59.352	-73.894	
310.00	-61.423	-87.312	
311.00	-65.405	-111.437	
312.00	-70.441	-136.489	
313.00	-78.633	138.915	
314.00	-69.748	69.458	
315.00	-67.302	64.106	
316.00	-64.736	36.908	
317.00	-61.934	15.072	
318.00	-60.263	4.411	
319.00	-59.600	-8.392	
320.00	-58.932	-15.512	
321.00	-57.802	-21.228	
322.00	-57.058	-31.916	
323.00	-57.491	-41.338	
324.00	-57.920	-44.970	
325.00	-58.171	-49.187	
326.00	-59.448	-55.041	
327.00	-60.430	-52.389	
328.00	-61.118	-47.946	
329.00	-61.978	-52.594	
330.00	-62.450	-53.833	
331.00	-63.463	-54.608	
332.00	-65.020	-65.954	
333.00	-65.957	-79.785	
334.00	-67.197	-103.639	
335.00	-66.216	-125.938	
336.00	-64.862	-145.331	
337.00	-64.301	-167.291	
338.00	-62.703	173.980	
339.00	-61.648	173.687	
340.00	-62.618	160.949	
341.00	-61.982	146.853	
342.00	-61.682	137.031	
343.00	-63.159	130.118	
344.00	-62.784	119.371	
345.00	-63.935	101.688	
346.00	-65.274	115.461	
347.00	-66.805	98.857	
348.00	-67.634	103.447	
349.00	-69.033	95.525	
350.00	-65.996	111.765	
351.00	-69.929	107.299	
352.00	-72.486	128.661	
353.00	-75.106	-169.082	
354.00	-73.798	-176.519	
355.00	-66.528	-157.442	
356.00	-65.805	-149.310	
357.00	-62.966	-145.792	
358.00	-61.528	-153.887	
359.00	-63.740	-166.312	
Frequency	2350.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-62.063	-90.749	
1.00	-61.789	-103.369	
2.00	-61.632	-109.854	
3.00	-61.322	-115.574	
4.00	-61.442	-120.667	
5.00	-61.807	-120.052	
6.00	-62.488	-117.104	
7.00	-63.051	-108.897	
8.00	-64.599	-99.405	
9.00	-66.609	-86.490	
10.00	-70.936	-68.362	
11.00	-84.036	-16.555	
12.00	-72.559	96.988	
13.00	-67.762	110.972	
14.00	-65.477	113.738	
15.00	-65.234	113.258	
16.00	-65.110	114.085	
17.00	-66.214	108.573	
18.00	-66.397	110.111	
19.00	-68.776	119.301	
20.00	-71.400	124.105	
21.00	-77.688	168.330	
22.00	-78.566	-120.041	
23.00	-74.087	-85.526	
24.00	-73.094	-76.383	
25.00	-73.427	-80.324	
26.00	-74.996	-79.420	
27.00	-74.478	-64.389	
28.00	-72.771	-38.977	
29.00	-68.423	-9.596	
30.00	-64.888	13.923	
31.00	-62.604	29.345	
32.00	-61.482	40.783	
33.00	-61.641	57.105	
34.00	-62.541	70.480	
35.00	-65.355	84.999	
36.00	-68.962	102.617	
37.00	-76.370	125.248	
38.00	-76.006	178.792	
39.00	-75.007	-147.198	
40.00	-70.054	-137.498	
41.00	-67.109	-126.129	
42.00	-65.426	-110.667	
43.00	-63.541	-97.740	
44.00	-63.085	-82.938	
45.00	-62.735	-74.006	
46.00	-63.535	-70.019	
47.00	-63.964	-76.411	
48.00	-62.870	-87.152	
49.00	-60.749	-91.147	
50.00	-59.031	-84.297	
51.00	-57.488	-72.888	
52.00	-56.984	-56.785	
53.00	-57.283	-36.176	
54.00	-58.052	-12.042	
55.00	-58.201	14.998	
56.00	-58.275	41.608	
57.00	-58.292	68.902	
58.00	-58.565	88.121	
59.00	-59.120	99.550	
60.00	-59.780	106.971	
61.00	-60.279	107.133	
62.00	-60.641	101.342	
63.00	-59.750	99.831	
64.00	-59.158	104.125	
65.00	-59.031	111.751	
66.00	-59.684	123.729	
67.00	-60.809	142.180	
68.00	-63.203	160.270	
69.00	-67.255	-167.336	
70.00	-70.132	-117.727	
71.00	-69.131	-58.316	
72.00	-66.669	-19.761	
73.00	-65.254	7.617	
74.00	-66.796	25.376	
75.00	-70.031	51.791	
76.00	-77.460	134.811	
77.00	-68.031	-138.894	
78.00	-62.201	-114.863	
79.00	-58.469	-96.664	
80.00	-56.514	-79.116	
81.00	-55.324	-61.118	
82.00	-54.159	-42.087	
83.00	-53.834	-22.654	
84.00	-53.723	-0.975	
85.00	-53.958	20.536	
86.00	-54.239	43.012	
87.00	-54.781	70.176	
88.00	-55.016	96.785	
89.00	-55.072	122.217	
90.00	-55.164	156.221	
91.00	-54.257	178.099	
92.00	-53.611	-153.808	
93.00	-54.194	-137.474	
94.00	-53.581	-106.771	
95.00	-53.599	-86.939	
96.00	-54.568	-59.857	
97.00	-55.175	-33.809	
98.00	-54.940	-11.267	
99.00	-55.187	11.806	
100.00	-54.966	31.562	
101.00	-55.613	56.719	
102.00	-56.262	75.238	
103.00	-57.503	85.481	
104.00	-59.133	89.824	
105.00	-61.599	92.937	
106.00	-63.076	75.218	
107.00	-62.179	62.899	
108.00	-60.406	55.551	
109.00	-58.811	61.895	
110.00	-57.650	69.820	
111.00	-57.183	83.557	
112.00	-57.000	97.687	
113.00	-57.289	116.935	
114.00	-57.606	134.962	
115.00	-58.274	151.772	
116.00	-58.934	167.180	
117.00	-61.042	174.017	
118.00	-62.460	173.777	
119.00	-63.737	153.792	
120.00	-61.346	129.329	
121.00	-58.153	121.058	
122.00	-55.683	122.117	
123.00	-54.227	125.532	
124.00	-53.573	131.749	
125.00	-53.866	136.514	
126.00	-55.039	140.218	
127.00	-57.161	139.865	
128.00	-60.323	129.236	
129.00	-62.761	100.668	
130.00	-61.221	81.594	
131.00	-59.725	83.012	
132.00	-58.435	95.453	
133.00	-57.894	118.796	
134.00	-56.766	139.378	
135.00	-55.346	157.991	
136.00	-54.945	169.254	
137.00	-55.438	173.767	
138.00	-57.189	164.462	
139.00	-58.257	133.846	
140.00	-54.921	104.373	
141.00	-51.259	95.647	
142.00	-48.932	97.628	
143.00	-47.577	102.201	
144.00	-47.180	109.600	
145.00	-47.778	117.335	
146.00	-49.362	125.957	
147.00	-52.799	131.156	
148.00	-59.879	128.285	
149.00	-63.344	13.448	
150.00	-54.395	-2.369	
151.00	-50.784	1.674	
152.00	-49.578	7.324	
153.00	-50.071	13.696	
154.00	-52.572	18.967	
155.00	-58.907	19.861	
156.00	-67.109	-92.812	
157.00	-54.984	-117.669	
158.00	-50.599	-110.949	
159.00	-48.613	-101.386	
160.00	-48.082	-89.719	
161.00	-48.490	-75.096	
162.00	-49.936	-52.556	
163.00	-51.033	-20.058	
164.00	-49.929	15.412	
165.00	-47.974	36.764	
166.00	-46.674	47.540	
167.00	-46.513	51.088	
168.00	-47.383	47.813	
169.00	-49.292	33.701	
170.00	-50.737	3.458	
171.00	-49.397	-28.344	
172.00	-47.397	-49.455	
173.00	-46.122	-63.776	
174.00	-45.878	-77.536	
175.00	-46.520	-94.838	
176.00	-47.292	-119.858	
177.00	-47.253	-150.154	
178.00	-46.483	-177.282	
179.00	-46.071	158.238	
180.00	-46.574	129.546	
181.00	-46.554	84.693	
182.00	-42.663	39.202	
183.00	-37.830	15.083	
184.00	-33.889	1.060	
185.00	-30.954	-8.143	
186.00	-28.782	-15.380	
187.00	-27.217	-21.670	
188.00	-26.219	-27.467	
189.00	-25.711	-33.213	
190.00	-25.680	-38.773	
191.00	-26.113	-44.541	
192.00	-27.035	-50.555	
193.00	-28.477	-57.113	
194.00	-30.592	-64.568	
195.00	-33.480	-73.546	
196.00	-37.483	-85.427	
197.00	-43.592	-107.386	
198.00	-50.061	-164.521	
199.00	-46.851	128.984	
200.00	-44.611	108.151	
201.00	-44.161	96.219	
202.00	-45.422	88.403	
203.00	-48.624	81.977	
204.00	-54.511	81.696	
205.00	-66.988	121.599	
206.00	-60.237	-137.656	
207.00	-56.063	-129.778	
208.00	-55.707	-123.054	
209.00	-56.777	-104.772	
210.00	-56.422	-75.064	
211.00	-53.769	-53.419	
212.00	-51.252	-46.840	
213.00	-49.942	-47.963	
214.00	-49.737	-53.195	
215.00	-50.898	-61.138	
216.00	-53.529	-72.623	
217.00	-58.819	-95.658	
218.00	-65.677	175.403	
219.00	-58.194	103.795	
220.00	-53.349	89.320	
221.00	-51.605	79.443	
222.00	-49.110	55.713	
223.00	-49.471	42.471	
224.00	-50.795	29.462	
225.00	-52.360	17.235	
226.00	-55.121	10.627	
227.00	-60.063	-0.344	
228.00	-65.682	19.816	
229.00	-68.281	91.307	
230.00	-61.032	102.900	
231.00	-58.109	89.953	
232.00	-56.667	75.437	
233.00	-55.662	58.364	
234.00	-55.071	44.217	
235.00	-54.781	32.079	
236.00	-54.791	22.223	
237.00	-55.141	17.139	
238.00	-55.577	16.065	
239.00	-55.777	18.848	
240.00	-55.727	22.739	
241.00	-55.287	24.791	
242.00	-54.745	21.491	
243.00	-54.331	15.881	
244.00	-54.428	6.078	
245.00	-54.753	-7.645	
246.00	-55.076	-23.257	
247.00	-55.637	-42.221	
248.00	-56.124	-61.405	
249.00	-56.479	-84.147	
250.00	-56.585	-104.719	
251.00	-56.651	-123.700	
252.00	-56.940	-140.116	
253.00	-57.669	-153.887	
254.00	-58.736	-166.345	
255.00	-60.305	-177.732	
256.00	-62.600	172.776	
257.00	-65.439	164.055	
258.00	-68.405	155.119	
259.00	-72.580	145.286	
260.00	-78.545	149.513	
261.00	-82.708	123.955	
262.00	-85.451	105.280	
263.00	-81.330	34.566	
264.00	-75.495	21.826	
265.00	-70.758	15.512	
266.00	-67.261	-0.193	
267.00	-64.932	-9.024	
268.00	-62.861	-18.752	
269.00	-61.435	-31.401	
270.00	-60.818	-43.132	
271.00	-60.044	-58.151	
272.00	-59.643	-73.931	
273.00	-59.520	-91.677	
274.00	-59.302	-111.029	
275.00	-59.123	-130.540	
276.00	-59.086	-149.135	
277.00	-58.916	-167.357	
278.00	-58.869	174.007	
279.00	-59.145	154.574	
280.00	-59.777	136.255	
281.00	-60.484	117.597	
282.00	-61.986	95.382	
283.00	-63.517	69.516	
284.00	-64.867	36.652	
285.00	-64.264	8.594	
286.00	-64.417	-27.041	
287.00	-63.649	-57.584	
288.00	-63.596	-73.822	
289.00	-64.316	-88.813	
290.00	-66.584	-94.699	
291.00	-70.033	-92.538	
292.00	-73.642	-68.523	
293.00	-72.458	-28.477	
294.00	-68.556	-21.302	
295.00	-66.613	-29.839	
296.00	-65.241	-47.279	
297.00	-64.801	-68.830	
298.00	-64.109	-93.183	
299.00	-64.046	-119.350	
300.00	-63.974	-145.607	
301.00	-63.507	-172.884	
302.00	-62.570	161.636	
303.00	-62.366	136.781	
304.00	-62.031	113.664	
305.00	-62.219	89.347	
306.00	-62.862	62.142	
307.00	-63.014	36.693	
308.00	-62.282	9.679	
309.00	-61.554	-9.929	
310.00	-61.221	-26.178	
311.00	-61.214	-37.012	
312.00	-61.944	-50.780	
313.00	-62.868	-60.580	
314.00	-63.879	-73.490	
315.00	-65.414	-90.656	
316.00	-66.854	-111.176	
317.00	-67.632	-135.587	
318.00	-69.043	-165.980	
319.00	-68.814	164.722	
320.00	-67.456	132.411	
321.00	-66.285	109.435	
322.00	-64.447	89.510	
323.00	-63.508	77.205	
324.00	-63.227	69.960	
325.00	-63.742	64.711	
326.00	-64.656	62.510	
327.00	-66.053	67.562	
328.00	-67.019	81.781	
329.00	-67.073	102.947	
330.00	-65.555	110.037	
331.00	-64.769	111.408	
332.00	-64.404	108.053	
333.00	-65.285	100.772	
334.00	-67.427	91.462	
335.00	-71.157	81.352	
336.00	-82.789	104.996	
337.00	-78.164	-143.982	
338.00	-70.325	-145.680	
339.00	-68.039	-155.119	
340.00	-66.816	-164.326	
341.00	-67.355	-170.337	
342.00	-68.371	-175.923	
343.00	-70.611	178.911	
344.00	-72.881	177.351	
345.00	-74.289	-165.993	
346.00	-73.884	-150.030	
347.00	-70.398	-138.302	
348.00	-67.863	-132.505	
349.00	-66.609	-128.640	
350.00	-66.389	-129.884	
351.00	-66.647	-116.949	
352.00	-66.233	-104.767	
353.00	-65.592	-84.893	
354.00	-63.540	-75.397	
355.00	-61.918	-66.730	
356.00	-61.255	-64.923	
357.00	-60.984	-66.527	
358.00	-61.461	-71.671	
359.00	-61.606	-79.062	
Frequency	2400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-61.860	-160.777	
1.00	-64.666	-168.900	
2.00	-65.087	-161.059	
3.00	-65.992	-170.096	
4.00	-67.060	175.897	
5.00	-67.294	159.272	
6.00	-67.159	153.740	
7.00	-68.702	134.982	
8.00	-66.969	105.200	
9.00	-68.181	135.276	
10.00	-69.710	133.986	
11.00	-67.922	170.331	
12.00	-65.958	175.078	
13.00	-63.128	-141.991	
14.00	-62.956	-149.899	
15.00	-63.963	-143.623	
16.00	-66.703	-137.854	
17.00	-71.754	-125.215	
18.00	-76.481	-115.069	
19.00	-79.309	-71.884	
20.00	-74.955	-30.820	
21.00	-72.697	-22.790	
22.00	-70.420	-28.980	
23.00	-70.109	-29.007	
24.00	-71.687	-43.386	
25.00	-71.629	-67.333	
26.00	-67.935	-92.440	
27.00	-66.375	-96.560	
28.00	-66.352	-93.465	
29.00	-68.075	-93.498	
30.00	-72.973	-106.145	
31.00	-79.492	-164.391	
32.00	-70.080	162.880	
33.00	-68.285	163.474	
34.00	-70.371	163.457	
35.00	-74.549	138.472	
36.00	-74.034	83.448	
37.00	-67.804	63.291	
38.00	-65.533	59.949	
39.00	-66.028	55.362	
40.00	-67.915	44.758	
41.00	-67.359	16.078	
42.00	-64.346	2.355	
43.00	-62.924	4.581	
44.00	-61.615	12.053	
45.00	-62.364	23.570	
46.00	-64.458	39.843	
47.00	-67.284	51.853	
48.00	-73.863	65.259	
49.00	-82.501	43.130	
50.00	-82.117	47.742	
51.00	-74.929	56.822	
52.00	-69.792	82.199	
53.00	-65.157	107.139	
54.00	-63.221	134.577	
55.00	-62.838	147.303	
56.00	-63.916	171.884	
57.00	-66.078	-164.204	
58.00	-72.701	-121.682	
59.00	-71.452	-16.552	
60.00	-66.085	36.012	
61.00	-62.285	63.840	
62.00	-60.287	92.528	
63.00	-59.307	117.768	
64.00	-59.085	147.781	
65.00	-58.389	-179.103	
66.00	-57.550	-144.585	
67.00	-57.113	-111.735	
68.00	-56.192	-84.369	
69.00	-55.983	-55.450	
70.00	-55.900	-28.873	
71.00	-56.463	2.073	
72.00	-57.014	34.673	
73.00	-57.495	66.905	
74.00	-57.330	101.920	
75.00	-57.012	137.714	
76.00	-56.790	168.958	
77.00	-56.428	-161.798	
78.00	-56.474	-131.890	
79.00	-56.392	-101.451	
80.00	-56.527	-70.349	
81.00	-56.607	-39.283	
82.00	-56.216	-9.471	
83.00	-56.570	21.696	
84.00	-56.668	52.349	
85.00	-56.285	86.377	
86.00	-55.379	118.236	
87.00	-54.235	149.558	
88.00	-53.587	174.025	
89.00	-52.528	-158.328	
90.00	-51.923	-133.187	
91.00	-51.450	-113.596	
92.00	-50.942	-91.738	
93.00	-51.265	-70.279	
94.00	-51.591	-47.495	
95.00	-51.821	-22.196	
96.00	-52.074	1.495	
97.00	-52.599	28.138	
98.00	-52.786	52.160	
99.00	-53.342	76.968	
100.00	-53.748	105.006	
101.00	-53.952	141.308	
102.00	-53.847	174.053	
103.00	-53.750	-162.705	
104.00	-53.826	-138.846	
105.00	-54.148	-116.912	
106.00	-54.820	-98.903	
107.00	-56.394	-75.589	
108.00	-58.532	-50.980	
109.00	-61.124	-13.851	
110.00	-61.757	31.723	
111.00	-60.791	67.515	
112.00	-60.418	90.437	
113.00	-60.860	116.268	
114.00	-62.913	134.640	
115.00	-65.227	-177.905	
116.00	-65.843	-129.994	
117.00	-62.744	-94.468	
118.00	-61.255	-75.009	
119.00	-60.280	-69.285	
120.00	-62.025	-69.670	
121.00	-65.137	-90.074	
122.00	-63.921	-120.419	
123.00	-61.451	-144.822	
124.00	-59.507	-149.283	
125.00	-58.687	-150.599	
126.00	-60.424	-150.748	
127.00	-65.160	-152.355	
128.00	-70.320	151.355	
129.00	-63.420	91.904	
130.00	-59.435	88.531	
131.00	-57.912	98.034	
132.00	-57.819	112.868	
133.00	-58.809	140.273	
134.00	-58.672	178.405	
135.00	-57.133	-148.006	
136.00	-54.851	-123.467	
137.00	-54.021	-106.824	
138.00	-54.180	-94.250	
139.00	-55.682	-83.522	
140.00	-59.847	-73.001	
141.00	-69.961	-83.687	
142.00	-63.964	167.043	
143.00	-57.580	164.854	
144.00	-54.182	174.236	
145.00	-52.518	-174.366	
146.00	-51.971	-162.624	
147.00	-52.825	-149.732	
148.00	-55.146	-137.243	
149.00	-60.807	-111.270	
150.00	-64.373	-15.767	
151.00	-56.609	31.584	
152.00	-52.833	47.170	
153.00	-51.215	56.938	
154.00	-51.080	64.415	
155.00	-52.001	70.075	
156.00	-54.413	69.478	
157.00	-58.048	51.865	
158.00	-58.445	6.895	
159.00	-54.553	-18.012	
160.00	-51.986	-22.918	
161.00	-50.950	-20.372	
162.00	-51.583	-14.021	
163.00	-54.171	1.924	
164.00	-58.029	36.010	
165.00	-57.798	100.749	
166.00	-53.408	128.265	
167.00	-50.902	141.818	
168.00	-50.331	147.331	
169.00	-51.638	149.509	
170.00	-55.350	143.792	
171.00	-63.323	94.817	
172.00	-56.044	13.848	
173.00	-50.718	1.811	
174.00	-48.372	-6.165	
175.00	-47.529	-12.795	
176.00	-47.933	-24.100	
177.00	-49.110	-40.897	
178.00	-50.469	-68.492	
179.00	-50.505	-101.206	
180.00	-49.732	-130.370	
181.00	-49.425	-156.604	
182.00	-49.998	166.714	
183.00	-48.087	119.238	
184.00	-43.466	84.208	
185.00	-39.122	65.872	
186.00	-35.955	54.578	
187.00	-33.698	46.380	
188.00	-32.184	39.524	
189.00	-31.307	33.759	
190.00	-30.995	28.401	
191.00	-31.262	22.888	
192.00	-32.086	17.362	
193.00	-33.523	11.050	
194.00	-35.826	4.306	
195.00	-39.090	-4.863	
196.00	-44.058	-15.732	
197.00	-51.092	-44.196	
198.00	-55.131	-132.981	
199.00	-51.284	-169.392	
200.00	-50.206	174.627	
201.00	-51.187	164.108	
202.00	-54.475	166.623	
203.00	-60.679	175.979	
204.00	-64.901	-123.253	
205.00	-61.855	-88.939	
206.00	-61.074	-86.988	
207.00	-64.908	-93.364	
208.00	-85.679	99.179	
209.00	-61.677	79.245	
210.00	-56.025	67.716	
211.00	-53.087	57.837	
212.00	-51.486	48.402	
213.00	-51.130	39.531	
214.00	-52.336	29.640	
215.00	-54.763	22.619	
216.00	-60.372	22.444	
217.00	-69.472	103.252	
218.00	-59.403	146.909	
219.00	-54.860	136.328	
220.00	-53.157	124.229	
221.00	-52.774	110.018	
222.00	-53.149	107.792	
223.00	-56.131	83.634	
224.00	-58.030	73.602	
225.00	-65.850	57.580	
226.00	-71.410	-142.753	
227.00	-60.612	-147.811	
228.00	-55.376	-163.592	
229.00	-53.156	177.937	
230.00	-52.231	162.678	
231.00	-51.723	147.634	
232.00	-52.130	130.448	
233.00	-53.251	113.541	
234.00	-55.323	94.745	
235.00	-58.256	71.568	
236.00	-63.059	41.378	
237.00	-66.390	-31.083	
238.00	-62.906	-88.487	
239.00	-58.638	-114.696	
240.00	-57.667	-137.546	
241.00	-57.226	-154.670	
242.00	-57.831	-171.525	
243.00	-59.283	169.057	
244.00	-62.184	144.745	
245.00	-64.698	113.281	
246.00	-66.302	71.537	
247.00	-66.958	33.600	
248.00	-67.266	4.459	
249.00	-68.715	-26.415	
250.00	-71.171	-54.593	
251.00	-72.781	-121.410	
252.00	-70.727	-160.996	
253.00	-69.561	164.897	
254.00	-68.211	133.395	
255.00	-67.798	106.081	
256.00	-67.854	76.159	
257.00	-65.585	53.680	
258.00	-65.037	1.284	
259.00	-65.163	-6.832	
260.00	-66.741	-41.038	
261.00	-65.978	-55.002	
262.00	-67.485	-80.678	
263.00	-66.869	-110.478	
264.00	-66.313	-152.656	
265.00	-64.980	-165.501	
266.00	-63.134	164.625	
267.00	-63.621	147.642	
268.00	-62.877	125.504	
269.00	-62.687	106.363	
270.00	-63.054	83.589	
271.00	-62.673	60.200	
272.00	-62.634	36.575	
273.00	-62.268	17.372	
274.00	-61.868	-2.588	
275.00	-61.920	-23.273	
276.00	-62.250	-41.904	
277.00	-62.919	-61.964	
278.00	-64.006	-82.865	
279.00	-64.370	-109.506	
280.00	-65.478	-132.383	
281.00	-67.963	-153.347	
282.00	-70.782	-178.750	
283.00	-73.552	137.901	
284.00	-72.997	85.482	
285.00	-68.753	48.503	
286.00	-66.909	24.396	
287.00	-66.415	-2.760	
288.00	-66.130	-13.526	
289.00	-67.256	-28.525	
290.00	-68.600	-39.220	
291.00	-71.736	-49.478	
292.00	-74.943	-19.688	
293.00	-75.120	24.821	
294.00	-70.216	22.895	
295.00	-66.482	10.562	
296.00	-65.161	7.501	
297.00	-64.284	-10.713	
298.00	-63.552	-16.401	
299.00	-63.362	-33.171	
300.00	-64.158	-46.280	
301.00	-63.960	-68.448	
302.00	-64.814	-91.929	
303.00	-65.213	-110.330	
304.00	-65.557	-133.736	
305.00	-65.197	-150.192	
306.00	-65.071	-167.214	
307.00	-64.580	-178.006	
308.00	-63.983	169.502	
309.00	-64.397	161.845	
310.00	-64.222	145.367	
311.00	-64.357	130.937	
312.00	-64.591	117.327	
313.00	-65.114	100.486	
314.00	-65.644	85.551	
315.00	-67.566	70.895	
316.00	-69.414	54.554	
317.00	-74.495	32.381	
318.00	-82.763	-16.300	
319.00	-83.360	-129.543	
320.00	-75.630	-155.234	
321.00	-72.644	-173.824	
322.00	-72.515	161.454	
323.00	-73.915	142.022	
324.00	-75.320	126.407	
325.00	-79.736	117.100	
326.00	-88.602	-165.275	
327.00	-74.530	-118.569	
328.00	-69.510	-133.762	
329.00	-65.486	-143.304	
330.00	-63.832	-151.223	
331.00	-62.357	-162.490	
332.00	-62.424	-177.842	
333.00	-63.476	177.467	
334.00	-65.867	171.765	
335.00	-69.641	172.277	
336.00	-73.084	-175.405	
337.00	-72.401	-157.965	
338.00	-71.340	-141.927	
339.00	-69.298	-146.940	
340.00	-69.017	-165.415	
341.00	-69.099	174.129	
342.00	-71.603	148.594	
343.00	-70.911	127.449	
344.00	-71.414	80.402	
345.00	-71.114	52.660	
346.00	-69.958	28.299	
347.00	-67.915	3.102	
348.00	-66.040	-12.034	
349.00	-64.650	-25.212	
350.00	-65.140	-38.833	
351.00	-65.505	-36.961	
352.00	-66.433	-40.986	
353.00	-69.345	-57.968	
354.00	-73.454	-44.818	
355.00	-78.875	-74.678	
356.00	-75.909	-146.054	
357.00	-70.960	-160.980	
358.00	-67.101	-166.649	
359.00	-65.065	-163.613	
Frequency	2450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-69.014	-134.487	
1.00	-69.245	-116.599	
2.00	-71.718	-114.562	
3.00	-70.733	-122.069	
4.00	-73.341	-87.953	
5.00	-73.790	-81.249	
6.00	-74.935	-80.430	
7.00	-84.928	-54.384	
8.00	-78.895	17.128	
9.00	-74.623	16.277	
10.00	-69.781	30.786	
11.00	-69.970	24.845	
12.00	-70.117	-7.898	
13.00	-70.951	-26.432	
14.00	-72.391	-64.650	
15.00	-72.633	-61.245	
16.00	-73.815	-97.021	
17.00	-74.025	-141.108	
18.00	-69.898	-153.733	
19.00	-68.391	-159.308	
20.00	-65.976	-159.745	
21.00	-66.478	-154.554	
22.00	-66.859	-158.695	
23.00	-68.518	-174.277	
24.00	-66.680	-178.821	
25.00	-66.781	-176.251	
26.00	-66.482	-173.377	
27.00	-68.084	-165.842	
28.00	-70.424	-160.489	
29.00	-71.670	-154.449	
30.00	-73.640	-138.528	
31.00	-73.720	-139.229	
32.00	-73.569	-110.079	
33.00	-72.085	-67.589	
34.00	-71.981	-20.668	
35.00	-67.532	34.369	
36.00	-64.040	63.841	
37.00	-62.184	89.903	
38.00	-61.553	116.063	
39.00	-61.796	134.495	
40.00	-63.926	154.016	
41.00	-67.018	-179.387	
42.00	-69.153	-170.016	
43.00	-72.726	-173.233	
44.00	-71.568	169.324	
45.00	-64.508	167.925	
46.00	-62.666	173.940	
47.00	-60.251	-170.522	
48.00	-58.955	-162.042	
49.00	-59.683	-159.173	
50.00	-60.610	-165.368	
51.00	-60.235	-171.169	
52.00	-59.146	-175.945	
53.00	-58.182	-171.699	
54.00	-58.092	-157.912	
55.00	-59.222	-137.131	
56.00	-60.745	-102.070	
57.00	-61.969	-50.053	
58.00	-61.018	-1.786	
59.00	-59.752	40.332	
60.00	-58.171	67.483	
61.00	-57.776	108.643	
62.00	-58.099	146.946	
63.00	-56.397	-172.627	
64.00	-55.071	-134.819	
65.00	-53.547	-104.463	
66.00	-52.566	-77.224	
67.00	-52.240	-48.683	
68.00	-52.499	-23.588	
