Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:48						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
228.00	-53.109	90.408	
229.00	-52.733	89.787	
230.00	-53.052	87.615	
231.00	-53.429	85.848	
232.00	-55.010	83.433	
233.00	-56.376	85.459	
234.00	-57.845	86.336	
235.00	-60.195	85.756	
236.00	-62.723	87.233	
237.00	-65.689	78.416	
238.00	-71.432	53.457	
239.00	-76.054	0.146	
240.00	-68.923	-54.783	
241.00	-65.912	-78.644	
242.00	-64.455	-95.421	
243.00	-64.333	-107.828	
244.00	-65.560	-126.560	
245.00	-66.932	-158.762	
246.00	-69.261	168.112	
247.00	-68.701	122.142	
248.00	-66.559	89.666	
249.00	-64.497	57.104	
250.00	-62.946	39.420	
251.00	-62.060	18.228	
252.00	-61.963	5.454	
253.00	-61.996	-8.114	
254.00	-62.475	-27.081	
255.00	-65.304	-42.584	
256.00	-66.980	-68.565	
257.00	-69.376	-99.562	
258.00	-69.575	-129.359	
259.00	-71.253	-153.879	
260.00	-73.532	-175.853	
261.00	-74.645	145.613	
262.00	-84.823	86.982	
263.00	-80.191	-5.454	
264.00	-74.099	-26.999	
265.00	-73.367	-65.738	
266.00	-70.174	-84.793	
267.00	-68.400	-108.033	
268.00	-66.511	-137.819	
269.00	-65.122	-158.680	
270.00	-62.525	-168.477	
271.00	-62.129	175.067	
272.00	-61.007	163.130	
273.00	-61.091	147.780	
274.00	-61.340	132.961	
275.00	-61.720	116.206	
276.00	-62.268	97.354	
277.00	-62.395	78.815	
278.00	-62.061	53.750	
279.00	-61.682	41.657	
280.00	-62.043	24.441	
281.00	-62.075	9.906	
282.00	-62.411	-6.687	
283.00	-63.314	-23.705	
284.00	-64.461	-40.945	
285.00	-65.954	-55.509	
286.00	-69.801	-98.347	
287.00	-68.123	-159.599	
288.00	-66.137	168.985	
289.00	-63.267	136.543	
290.00	-61.280	124.709	
291.00	-60.000	111.254	
292.00	-58.714	99.127	
293.00	-57.511	88.964	
294.00	-57.755	74.133	
295.00	-58.582	65.462	
296.00	-58.902	57.266	
297.00	-61.191	50.560	
298.00	-63.574	41.118	
299.00	-66.155	38.180	
300.00	-68.433	46.133	
301.00	-73.080	65.453	
302.00	-70.466	102.383	
303.00	-68.875	102.505	
304.00	-65.392	103.352	
305.00	-65.368	95.594	
306.00	-65.796	94.434	
307.00	-66.109	98.871	
308.00	-68.351	102.808	
309.00	-68.831	101.225	
310.00	-70.299	121.767	
311.00	-70.946	128.472	
312.00	-70.103	124.555	
313.00	-70.511	111.153	
314.00	-69.860	102.291	
315.00	-72.404	78.329	
316.00	-71.071	63.237	
317.00	-71.451	48.086	
318.00	-71.487	41.845	
319.00	-74.268	41.566	
320.00	-75.998	59.371	
321.00	-75.647	108.428	
322.00	-72.143	125.405	
323.00	-68.637	135.166	
324.00	-67.458	154.482	
325.00	-66.295	144.565	
326.00	-65.103	138.241	
327.00	-66.568	136.559	
328.00	-66.180	149.323	
329.00	-65.511	165.256	
330.00	-63.109	161.648	
331.00	-62.822	162.348	
332.00	-62.841	161.233	
333.00	-61.271	148.814	
334.00	-60.148	130.707	
335.00	-60.386	114.674	
336.00	-61.607	109.554	
337.00	-61.893	74.930	
338.00	-60.545	71.395	
339.00	-62.419	47.687	
340.00	-63.710	27.265	
341.00	-65.170	-9.581	
342.00	-69.495	-36.762	
343.00	-70.257	-93.066	
344.00	-74.206	-143.376	
345.00	-70.168	-170.451	
346.00	-66.600	153.761	
347.00	-65.198	132.805	
348.00	-64.548	110.080	
349.00	-66.346	94.038	
350.00	-65.249	61.871	
351.00	-65.947	50.910	
352.00	-66.995	26.738	
353.00	-65.950	1.772	
354.00	-65.229	-20.390	
355.00	-63.890	-39.332	
356.00	-62.957	-59.312	
357.00	-62.550	-80.461	
358.00	-63.099	-89.863	
359.00	-62.237	-81.910	
Frequency	2350.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-63.707	-0.686	
1.00	-65.229	-18.176	
2.00	-66.419	-36.413	
3.00	-66.523	-53.404	
4.00	-66.323	-64.408	
5.00	-66.474	-69.063	
6.00	-67.442	-69.790	
7.00	-68.817	-72.456	
8.00	-70.559	-79.931	
9.00	-72.808	-86.050	
10.00	-74.612	-103.126	
11.00	-76.167	-133.751	
12.00	-74.794	-162.355	
13.00	-72.065	174.141	
14.00	-70.990	161.885	
15.00	-70.643	155.695	
16.00	-69.624	166.126	
17.00	-70.215	173.975	
18.00	-71.047	179.826	
19.00	-70.443	-164.352	
20.00	-68.623	-153.307	
21.00	-66.618	-147.553	
22.00	-64.844	-141.673	
23.00	-64.373	-137.286	
24.00	-64.551	-134.556	
25.00	-65.923	-129.507	
26.00	-68.518	-132.317	
27.00	-74.608	-141.779	
28.00	-82.834	154.538	
29.00	-72.898	73.391	
30.00	-68.057	65.150	
31.00	-65.304	61.878	
32.00	-63.455	66.479	
33.00	-63.659	75.708	
34.00	-64.639	82.710	
35.00	-66.861	105.953	
36.00	-71.764	134.476	
37.00	-73.316	-167.547	
38.00	-69.539	-125.075	
39.00	-66.456	-104.974	
40.00	-64.558	-91.359	
41.00	-63.995	-83.721	
42.00	-62.875	-82.091	
43.00	-62.260	-80.296	
44.00	-62.033	-78.302	
45.00	-62.452	-71.988	
46.00	-63.419	-65.421	
47.00	-65.492	-60.562	
48.00	-69.404	-64.594	
49.00	-72.318	-79.935	
50.00	-71.138	-120.221	
51.00	-66.695	-130.363	
52.00	-64.548	-126.387	
53.00	-63.132	-119.148	
54.00	-63.149	-108.792	
55.00	-63.946	-99.347	
56.00	-66.345	-88.624	
57.00	-70.508	-86.279	
58.00	-75.108	-95.873	
59.00	-74.970	-129.815	
60.00	-72.056	-163.220	
61.00	-70.276	-165.063	
62.00	-68.548	-159.228	
63.00	-68.512	-146.610	
64.00	-68.851	-141.710	
65.00	-68.429	-135.730	
66.00	-68.540	-127.941	
67.00	-67.123	-130.626	
68.00	-65.950	-121.665	
69.00	-64.797	-115.120	
70.00	-64.170	-103.342	
71.00	-63.740	-89.406	
72.00	-63.892	-69.695	
73.00	-63.280	-55.217	
74.00	-63.440	-31.087	
75.00	-63.603	-11.610	
76.00	-64.019	11.426	
77.00	-64.200	37.004	
78.00	-64.350	62.375	
79.00	-64.030	92.741	
80.00	-63.853	119.671	
81.00	-63.588	143.219	
82.00	-62.888	162.449	
83.00	-62.091	-178.079	
84.00	-63.714	-150.520	
85.00	-62.995	-123.316	
86.00	-63.810	-97.445	
87.00	-63.693	-80.834	
88.00	-62.449	-55.157	
89.00	-62.818	-42.716	
90.00	-61.075	-12.803	
91.00	-63.514	-5.192	
92.00	-63.006	17.377	
93.00	-64.708	43.085	
94.00	-64.074	72.357	
95.00	-65.936	84.224	
96.00	-66.164	115.865	
97.00	-66.862	139.522	
98.00	-67.429	169.576	
99.00	-66.285	-164.638	
100.00	-65.390	-136.577	
101.00	-64.014	-119.443	
102.00	-63.429	-101.588	
103.00	-63.517	-98.696	
104.00	-64.407	-93.832	
105.00	-65.686	-86.942	
106.00	-66.166	-78.235	
107.00	-67.345	-64.068	
108.00	-69.978	-48.254	
109.00	-70.767	-11.830	
110.00	-67.952	24.653	
111.00	-65.152	40.268	
112.00	-62.045	63.561	
113.00	-60.554	77.366	
114.00	-59.346	94.255	
115.00	-58.808	113.407	
116.00	-58.518	132.307	
117.00	-59.127	155.860	
118.00	-59.764	-175.662	
119.00	-60.260	-139.818	
120.00	-59.353	-98.219	
121.00	-56.868	-65.011	
122.00	-54.298	-36.453	
123.00	-52.481	-16.529	
124.00	-50.952	3.946	
125.00	-50.009	21.845	
126.00	-49.532	38.698	
127.00	-49.618	55.952	
128.00	-50.046	71.945	
129.00	-50.929	89.769	
130.00	-52.337	105.009	
131.00	-54.468	119.319	
132.00	-58.297	123.170	
133.00	-62.298	95.731	
134.00	-58.317	54.466	
135.00	-53.369	52.956	
136.00	-49.847	61.643	
137.00	-47.504	73.666	
138.00	-45.938	86.930	
139.00	-45.015	101.123	
140.00	-44.634	115.832	
141.00	-44.773	131.014	
142.00	-45.501	147.448	
143.00	-46.804	164.990	
144.00	-48.779	-173.527	
145.00	-51.397	-145.803	
146.00	-53.567	-107.801	
147.00	-53.817	-63.811	
148.00	-52.554	-29.649	
149.00	-51.601	-4.174	
150.00	-51.391	15.915	
151.00	-52.039	33.866	
152.00	-53.248	49.832	
153.00	-55.222	64.600	
154.00	-58.370	75.789	
155.00	-62.745	75.385	
156.00	-65.122	44.943	
157.00	-62.082	20.888	
158.00	-58.528	20.083	
159.00	-56.016	26.364	
160.00	-54.724	31.149	
161.00	-54.319	32.463	
162.00	-54.601	24.310	
163.00	-54.373	4.450	
164.00	-52.188	-17.801	
165.00	-49.235	-29.216	
166.00	-46.872	-32.886	
167.00	-45.316	-32.689	
168.00	-44.699	-30.239	
169.00	-45.069	-25.507	
170.00	-46.598	-18.160	
171.00	-49.803	-3.283	
172.00	-54.156	40.681	
173.00	-51.563	96.645	
174.00	-47.427	116.309	
175.00	-45.434	120.510	
176.00	-45.165	115.700	
177.00	-46.175	95.903	
178.00	-45.347	55.901	
179.00	-40.920	24.349	
180.00	-36.518	10.309	
181.00	-33.184	3.937	
182.00	-30.704	0.289	
183.00	-28.979	-2.031	
184.00	-27.820	-3.697	
185.00	-27.200	-4.958	
186.00	-27.058	-6.031	
187.00	-27.386	-6.742	
188.00	-28.173	-7.041	
189.00	-29.476	-6.685	
190.00	-31.252	-5.184	
191.00	-33.558	-1.650	
192.00	-36.388	5.152	
193.00	-39.395	16.686	
194.00	-42.188	33.715	
195.00	-44.166	51.242	
196.00	-45.947	64.076	
197.00	-48.625	72.623	
198.00	-53.263	80.497	
199.00	-63.050	119.095	
200.00	-58.358	-149.697	
201.00	-53.531	-142.880	
202.00	-52.261	-149.370	
203.00	-53.250	-163.540	
204.00	-56.140	163.941	
205.00	-56.682	101.997	
206.00	-52.019	58.209	
207.00	-48.516	35.710	
208.00	-46.532	19.058	
209.00	-45.611	3.186	
210.00	-45.644	-14.053	
211.00	-46.458	-33.907	
212.00	-47.812	-60.183	
213.00	-48.918	-94.838	
214.00	-48.413	-134.341	
215.00	-46.596	-166.563	
216.00	-44.883	170.197	
217.00	-43.604	151.555	
218.00	-42.939	136.770	
219.00	-42.846	123.811	
220.00	-43.437	112.531	
221.00	-44.574	102.644	
222.00	-46.466	95.446	
223.00	-49.053	92.410	
224.00	-52.360	98.927	
225.00	-54.441	122.538	
226.00	-53.081	144.194	
227.00	-50.751	149.521	
228.00	-48.974	145.498	
229.00	-47.923	138.070	
230.00	-47.470	128.568	
231.00	-47.411	118.321	
232.00	-47.791	107.228	
233.00	-48.475	95.412	
234.00	-49.406	82.690	
235.00	-50.446	68.748	
236.00	-51.567	53.448	
237.00	-52.629	37.452	
238.00	-53.594	20.079	
239.00	-54.445	2.195	
240.00	-55.024	-14.998	
241.00	-55.765	-33.689	
242.00	-56.487	-51.556	
243.00	-57.437	-69.695	
244.00	-58.594	-91.017	
245.00	-60.026	-113.127	
246.00	-61.345	-140.183	
247.00	-62.344	-169.524	
248.00	-62.426	155.762	
249.00	-62.142	123.126	
250.00	-61.343	95.465	
251.00	-60.782	70.648	
252.00	-60.443	49.628	
253.00	-60.660	27.572	
254.00	-61.101	4.074	
255.00	-61.846	-21.293	
256.00	-62.454	-49.336	
257.00	-62.400	-81.742	
258.00	-61.931	-111.111	
259.00	-60.919	-135.191	
260.00	-60.547	-157.052	
261.00	-60.053	-171.707	
262.00	-60.114	170.019	
263.00	-60.564	150.928	
264.00	-61.921	131.334	
265.00	-63.284	114.071	
266.00	-64.456	87.092	
267.00	-65.091	57.674	
268.00	-65.988	31.318	
269.00	-66.374	5.375	
270.00	-66.096	-18.107	
271.00	-66.730	-40.932	
272.00	-66.951	-63.782	
273.00	-67.501	-86.540	
274.00	-67.570	-113.798	
275.00	-68.215	-143.992	
276.00	-67.249	-165.831	
277.00	-65.321	171.757	
278.00	-64.565	154.185	
279.00	-63.569	140.557	
280.00	-62.626	128.609	
281.00	-62.261	120.034	
282.00	-62.151	111.260	
283.00	-62.681	105.703	
284.00	-63.577	99.086	
285.00	-64.993	95.839	
286.00	-67.198	92.331	
287.00	-71.988	92.774	
288.00	-74.644	107.826	
289.00	-74.894	142.134	
290.00	-74.369	148.751	
291.00	-73.238	161.183	
292.00	-72.915	158.034	
293.00	-72.601	146.198	
294.00	-73.437	139.670	
295.00	-75.067	132.683	
296.00	-78.049	126.079	
297.00	-84.366	146.435	
298.00	-77.863	-176.543	
299.00	-73.993	-163.580	
300.00	-71.088	-170.733	
301.00	-68.800	177.201	
302.00	-68.515	164.318	
303.00	-67.944	142.333	
304.00	-67.221	116.860	
305.00	-66.243	89.685	
306.00	-65.362	68.520	
307.00	-64.927	50.292	
308.00	-65.221	33.319	
309.00	-66.790	16.647	
310.00	-69.269	-9.153	
311.00	-71.628	-49.976	
312.00	-71.369	-97.264	
313.00	-69.276	-125.217	
314.00	-69.078	-145.967	
315.00	-71.154	-159.930	
316.00	-74.573	-173.500	
317.00	-87.189	59.313	
318.00	-74.613	-0.257	
319.00	-69.591	-10.050	
320.00	-67.344	-26.225	
321.00	-66.651	-38.387	
322.00	-66.432	-53.959	
323.00	-66.578	-73.112	
324.00	-66.222	-91.000	
325.00	-65.972	-109.354	
326.00	-65.018	-120.630	
327.00	-64.984	-123.813	
328.00	-64.411	-130.173	
329.00	-63.877	-132.652	
330.00	-63.554	-135.616	
331.00	-63.230	-141.264	
332.00	-63.299	-147.500	
333.00	-63.833	-156.569	
334.00	-64.928	-163.315	
335.00	-67.301	177.993	
336.00	-69.569	153.579	
337.00	-71.064	115.014	
338.00	-69.517	81.634	
339.00	-67.559	60.633	
340.00	-67.001	48.379	
341.00	-67.291	36.598	
342.00	-68.996	29.174	
343.00	-71.591	20.381	
344.00	-76.004	12.362	
345.00	-81.738	-3.564	
346.00	-88.344	-22.022	
347.00	-90.022	45.478	
348.00	-81.952	89.471	
349.00	-75.997	63.679	
350.00	-71.761	64.396	
351.00	-67.362	60.072	
352.00	-64.206	52.908	
353.00	-61.829	48.043	
354.00	-60.533	43.837	
355.00	-59.650	38.503	
356.00	-59.531	34.545	
357.00	-60.011	28.162	
358.00	-60.780	20.551	
359.00	-61.668	13.210	
Frequency	2400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-68.689	-69.071	
1.00	-68.888	-81.191	
2.00	-69.867	-75.369	
3.00	-71.511	-95.935	
4.00	-76.026	-68.231	
5.00	-72.478	-101.251	
6.00	-72.992	-70.975	
7.00	-75.998	-99.762	
8.00	-74.161	-99.181	
9.00	-76.685	-65.980	
10.00	-72.779	-121.608	
11.00	-73.479	-122.500	
12.00	-71.026	-138.946	
13.00	-73.448	-149.827	
14.00	-78.339	-117.752	
15.00	-78.401	-160.664	
16.00	-86.331	-151.032	
17.00	-82.524	86.982	
18.00	-76.985	30.753	
19.00	-79.009	-9.647	
20.00	-68.965	34.612	
21.00	-70.828	14.100	
22.00	-70.396	33.546	
23.00	-70.652	18.417	
24.00	-73.227	31.018	
25.00	-78.272	0.434	
26.00	-86.264	21.361	
27.00	-88.397	177.572	
28.00	-77.526	151.870	
29.00	-71.218	-164.333	
30.00	-69.276	-161.984	
31.00	-67.862	-149.933	
32.00	-67.645	-147.747	
33.00	-65.988	-131.512	
34.00	-66.149	-119.868	
35.00	-65.564	-103.543	
36.00	-65.579	-89.484	
37.00	-67.010	-67.835	
38.00	-67.214	-50.770	
39.00	-66.985	-28.943	
40.00	-66.162	-6.903	
41.00	-67.623	10.495	
42.00	-66.680	30.133	
43.00	-69.096	43.472	
44.00	-70.859	63.531	
45.00	-73.810	92.701	
46.00	-78.331	108.923	
47.00	-79.665	-175.399	
48.00	-74.630	-174.881	
49.00	-72.674	-118.555	
50.00	-69.754	-97.724	
51.00	-68.241	-94.427	
52.00	-67.110	-80.404	
53.00	-67.746	-64.937	
54.00	-69.686	-57.478	
55.00	-72.904	-54.217	
56.00	-79.885	-79.747	
57.00	-79.462	-160.596	
58.00	-70.059	-168.648	
59.00	-67.845	-156.778	
60.00	-67.276	-153.084	
61.00	-67.879	-143.747	
62.00	-68.379	-136.464	
63.00	-69.746	-132.763	
64.00	-70.598	-132.295	
65.00	-72.863	-153.996	
66.00	-70.626	-146.516	
67.00	-70.201	-144.757	
68.00	-68.960	-130.305	
69.00	-69.585	-108.959	
70.00	-70.245	-73.696	
71.00	-69.644	-53.593	
72.00	-69.275	-19.062	
73.00	-67.644	15.992	
74.00	-66.725	49.091	
75.00	-65.453	69.039	
76.00	-64.334	89.454	
77.00	-62.991	115.673	
78.00	-62.786	133.189	
79.00	-62.476	152.531	
80.00	-62.387	176.253	
81.00	-62.121	-160.957	
82.00	-62.769	-143.236	
83.00	-62.982	-116.998	
84.00	-63.062	-98.957	
85.00	-65.389	-78.179	
86.00	-65.503	-39.150	
87.00	-65.908	-15.255	
88.00	-64.746	5.903	
89.00	-64.825	36.382	
90.00	-62.395	54.786	
91.00	-63.073	81.013	
92.00	-62.873	110.343	
93.00	-63.153	144.951	
94.00	-62.266	158.481	
95.00	-61.653	-174.311	
96.00	-60.745	-154.007	
97.00	-60.083	-134.759	
98.00	-59.826	-121.471	
99.00	-60.697	-101.606	
100.00	-61.379	-83.626	
101.00	-63.575	-53.898	
102.00	-65.914	-25.879	
103.00	-67.462	4.844	
104.00	-68.235	30.109	
105.00	-68.653	71.975	
106.00	-70.144	104.699	
107.00	-70.136	132.832	
108.00	-70.101	168.656	
109.00	-74.002	-159.433	
110.00	-73.484	-121.849	
111.00	-76.390	-61.166	
112.00	-75.359	-2.623	
113.00	-69.150	41.494	
114.00	-68.300	72.990	
115.00	-66.858	92.366	
116.00	-65.627	112.507	
117.00	-65.634	125.358	
118.00	-65.483	141.655	
119.00	-65.754	148.617	
120.00	-65.725	133.915	
121.00	-63.753	114.113	
122.00	-59.161	104.329	
123.00	-55.378	103.900	
124.00	-52.576	111.206	
125.00	-50.629	119.801	
126.00	-49.275	130.632	
127.00	-48.470	142.761	
128.00	-48.243	155.605	
129.00	-48.308	170.374	
130.00	-49.015	-176.817	
131.00	-50.142	-163.304	
132.00	-52.067	-151.948	
133.00	-55.006	-145.058	
134.00	-59.062	-160.678	
135.00	-58.569	155.835	
136.00	-53.704	142.649	
137.00	-50.410	145.478	
138.00	-48.083	155.392	
139.00	-46.788	166.398	
140.00	-46.114	178.614	
141.00	-46.242	-168.688	
142.00	-47.056	-155.360	
143.00	-48.850	-142.414	
144.00	-52.201	-127.229	
145.00	-58.718	-106.003	
146.00	-68.156	28.233	
147.00	-55.476	75.785	
148.00	-50.966	89.256	
149.00	-48.771	104.304	
150.00	-47.604	115.663	
151.00	-47.282	127.534	
152.00	-47.648	137.788	
153.00	-48.594	146.949	
154.00	-50.306	153.895	
155.00	-52.108	155.542	
156.00	-54.220	154.595	
157.00	-55.369	144.371	
158.00	-55.931	135.815	
159.00	-55.918	128.572	
160.00	-55.693	122.561	
161.00	-55.926	112.991	
162.00	-55.943	98.985	
163.00	-54.853	75.180	
164.00	-51.865	59.240	
165.00	-48.937	51.438	
166.00	-46.782	48.807	
167.00	-45.524	49.581	
168.00	-45.227	51.877	
169.00	-45.984	56.669	
170.00	-48.442	63.217	
171.00	-53.478	85.068	
172.00	-55.965	162.680	
173.00	-49.434	-160.327	
174.00	-45.692	-153.467	
175.00	-44.014	-156.625	
176.00	-43.554	-168.877	
177.00	-43.163	165.220	
178.00	-40.693	134.232	
179.00	-36.893	113.349	
180.00	-33.381	102.450	
181.00	-30.693	96.109	
182.00	-28.659	92.284	
183.00	-27.254	89.713	
184.00	-26.383	87.830	
185.00	-26.009	86.571	
186.00	-26.104	85.644	
187.00	-26.695	85.374	
188.00	-27.760	85.916	
189.00	-29.373	87.852	
190.00	-31.483	91.800	
191.00	-34.073	99.437	
192.00	-36.908	112.804	
193.00	-39.263	131.660	
194.00	-40.743	152.273	
195.00	-41.831	167.504	
196.00	-43.352	178.758	
197.00	-46.160	-169.731	
198.00	-50.377	-149.746	
199.00	-53.142	-101.701	
200.00	-50.830	-67.244	
201.00	-49.122	-58.296	
202.00	-49.420	-59.150	
203.00	-52.347	-69.633	
204.00	-59.068	-112.308	
205.00	-55.125	156.824	
206.00	-49.208	131.001	
207.00	-46.110	118.333	
208.00	-44.917	107.221	
209.00	-45.030	96.233	
210.00	-46.660	82.399	
211.00	-49.945	61.432	
212.00	-55.019	11.077	
213.00	-52.199	-61.763	
214.00	-47.380	-92.403	
215.00	-44.531	-109.534	
216.00	-42.932	-123.348	
217.00	-42.326	-135.881	
218.00	-42.401	-147.951	
219.00	-43.247	-159.010	
220.00	-44.716	-169.124	
221.00	-47.067	-178.314	
222.00	-50.842	176.623	
223.00	-56.599	-173.443	
224.00	-59.206	-116.688	
225.00	-54.261	-92.046	
226.00	-50.752	-94.971	
227.00	-48.969	-103.939	
228.00	-47.817	-114.094	
229.00	-47.367	-126.526	
230.00	-47.322	-137.361	
231.00	-47.588	-148.590	
232.00	-48.137	-161.001	
233.00	-48.879	-171.982	
234.00	-49.745	176.365	
235.00	-50.669	164.760	
236.00	-51.844	154.266	
237.00	-52.922	143.238	
238.00	-54.158	131.653	
239.00	-55.791	118.720	
240.00	-57.393	106.166	
241.00	-60.662	96.359	
242.00	-63.443	74.301	
243.00	-68.121	47.540	
244.00	-72.563	-20.021	
245.00	-68.723	-75.088	
246.00	-65.793	-106.704	
247.00	-64.464	-130.785	
248.00	-63.774	-149.234	
249.00	-62.997	-170.832	
250.00	-62.464	168.180	
251.00	-63.112	148.834	
252.00	-64.029	126.729	
253.00	-65.211	102.994	
254.00	-66.720	74.897	
255.00	-67.872	38.332	
256.00	-67.275	4.732	
257.00	-66.077	-25.546	
258.00	-65.071	-46.065	
259.00	-64.641	-64.234	
260.00	-64.989	-81.419	
261.00	-65.052	-92.331	
262.00	-65.838	-97.212	
263.00	-66.715	-108.881	
264.00	-68.343	-102.033	
265.00	-70.196	-95.918	
266.00	-69.115	-79.530	
267.00	-68.295	-70.779	
268.00	-67.109	-71.706	
269.00	-66.242	-73.960	
270.00	-65.769	-80.780	
271.00	-65.685	-95.482	
272.00	-66.053	-110.589	
273.00	-65.930	-131.925	
274.00	-66.420	-150.208	
275.00	-66.346	-173.048	
276.00	-66.914	164.544	
277.00	-66.529	144.831	
278.00	-66.252	125.063	
279.00	-65.651	107.824	
280.00	-65.988	88.979	
281.00	-65.828	67.591	
282.00	-66.432	50.292	
283.00	-68.670	28.447	
284.00	-68.187	22.674	
285.00	-70.103	-13.931	
286.00	-70.834	-40.226	
287.00	-71.854	-78.803	
288.00	-68.776	-99.575	
289.00	-68.391	-110.692	
290.00	-67.704	-126.527	
291.00	-68.947	-140.627	
292.00	-68.013	-146.132	
293.00	-70.376	-134.892	
294.00	-74.549	-126.488	
295.00	-83.221	-105.193	
296.00	-79.659	-16.468	
297.00	-75.692	-35.204	
298.00	-73.834	-45.671	
299.00	-74.811	-63.202	
300.00	-76.699	-101.649	
301.00	-73.279	-153.780	
302.00	-68.131	172.331	
303.00	-65.175	158.403	
304.00	-63.303	140.283	
305.00	-62.329	127.185	
306.00	-61.278	114.055	
307.00	-60.958	97.230	
308.00	-61.115	79.240	
309.00	-61.196	60.894	
310.00	-61.551	45.517	
311.00	-62.034	31.392	
312.00	-62.943	18.458	
313.00	-64.324	12.473	
314.00	-66.233	10.074	
315.00	-68.856	14.067	
316.00	-70.572	37.199	
317.00	-70.174	55.367	
318.00	-69.554	68.480	
319.00	-69.400	70.202	
320.00	-70.714	68.775	
321.00	-73.397	66.395	
322.00	-74.081	68.462	
323.00	-75.959	77.203	
324.00	-74.446	57.190	
325.00	-73.472	63.075	
326.00	-70.279	46.607	
327.00	-67.755	37.703	
328.00	-65.545	21.045	
329.00	-64.627	13.676	
330.00	-64.438	-1.045	
331.00	-65.133	-10.794	
332.00	-65.765	-25.201	
333.00	-67.354	-43.188	
334.00	-69.270	-74.620	
335.00	-72.590	-114.562	
336.00	-73.064	-144.073	
337.00	-74.484	179.118	
338.00	-75.763	151.972	
339.00	-76.305	132.468	
340.00	-79.052	99.288	
341.00	-95.967	130.691	
342.00	-82.656	-89.539	
343.00	-73.844	-104.507	
344.00	-70.342	-119.216	
345.00	-68.048	-129.134	
346.00	-68.498	-141.026	
347.00	-68.116	-160.629	
348.00	-68.122	174.537	
349.00	-67.781	155.409	
350.00	-67.420	138.469	
351.00	-68.228	121.285	
352.00	-68.993	97.115	
353.00	-70.012	86.792	
354.00	-71.848	60.271	
355.00	-75.013	40.296	
356.00	-76.358	2.479	
357.00	-73.802	-19.054	
358.00	-70.560	-74.303	
359.00	-67.564	-60.239	
Frequency	2450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-65.771	41.654	
1.00	-66.729	37.552	
2.00	-71.131	48.170	
3.00	-82.378	21.258	
4.00	-85.549	-41.060	
5.00	-73.388	-96.888	
6.00	-69.270	-92.751	
7.00	-67.447	-85.786	
8.00	-65.064	-70.695	
9.00	-64.200	-60.782	
10.00	-65.313	-49.490	
11.00	-63.750	-37.679	
12.00	-64.273	-21.358	
13.00	-64.416	-13.237	
14.00	-64.595	-4.308	
15.00	-66.765	12.702	
16.00	-68.062	16.027	
17.00	-71.113	38.910	
18.00	-80.929	44.637	
19.00	-82.252	-142.304	
20.00	-72.878	-138.667	
21.00	-67.691	-122.101	
22.00	-65.067	-112.523	
23.00	-62.352	-116.371	
24.00	-61.282	-115.308	
25.00	-59.944	-111.304	
26.00	-59.363	-110.170	
27.00	-58.584	-114.208	
28.00	-58.752	-114.670	
29.00	-58.488	-112.368	
30.00	-58.630	-112.182	
31.00	-59.250	-109.221	
32.00	-60.007	-109.638	
33.00	-61.158	-106.161	
34.00	-62.810	-100.216	
35.00	-66.301	-101.479	
36.00	-69.320	-95.110	
37.00	-75.592	-100.570	
38.00	-81.915	141.517	
39.00	-79.692	112.434	
40.00	-74.823	93.677	
41.00	-74.556	71.640	
42.00	-70.397	39.528	
43.00	-66.802	35.694	
44.00	-65.574	20.225	
45.00	-63.796	26.045	
46.00	-63.242	25.911	
47.00	-63.380	33.137	
48.00	-63.897	39.289	
49.00	-65.008	45.367	
50.00	-67.916	53.314	
51.00	-72.390	76.253	
52.00	-77.118	121.682	
53.00	-77.144	-163.494	
54.00	-71.885	-133.914	
55.00	-69.876	-112.213	
56.00	-69.685	-100.050	
57.00	-71.054	-74.576	
58.00	-73.103	-27.161	
59.00	-71.764	28.740	
60.00	-67.722	44.270	
61.00	-65.225	70.152	
62.00	-63.176	83.785	
63.00	-62.834	91.955	
64.00	-62.476	98.625	
65.00	-64.032	102.585	
66.00	-64.892	101.525	
67.00	-65.545	91.646	
68.00	-66.082	83.863	
69.00	-66.475	84.135	
70.00	-65.623	90.039	
71.00	-64.618	99.372	
72.00	-64.824	109.865	
73.00	-64.546	129.527	
