Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	10:09						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
215.00	-32.359	-109.063	
216.00	-32.794	-117.996	
217.00	-33.263	-127.071	
218.00	-33.685	-135.080	
219.00	-34.202	-147.181	
220.00	-34.644	-154.014	
221.00	-35.143	-166.218	
222.00	-35.667	-176.431	
223.00	-36.094	171.549	
224.00	-36.629	161.058	
225.00	-37.090	151.020	
226.00	-37.570	136.265	
227.00	-37.975	121.860	
228.00	-38.639	112.280	
229.00	-39.095	98.983	
230.00	-39.533	87.970	
231.00	-40.022	74.251	
232.00	-40.486	62.900	
233.00	-41.103	49.856	
234.00	-41.686	38.595	
235.00	-42.203	22.498	
236.00	-42.761	12.499	
237.00	-43.436	-4.553	
238.00	-43.894	-17.775	
239.00	-44.631	-29.886	
240.00	-44.796	-47.541	
241.00	-45.292	-59.365	
242.00	-45.860	-77.774	
243.00	-46.347	-90.644	
244.00	-46.943	-104.134	
245.00	-47.542	-119.004	
246.00	-48.335	-131.652	
247.00	-48.889	-146.280	
248.00	-50.098	-161.533	
249.00	-51.056	-174.832	
250.00	-51.834	167.608	
251.00	-52.983	150.503	
252.00	-54.465	134.681	
253.00	-55.121	114.849	
254.00	-56.319	98.273	
255.00	-57.079	82.705	
256.00	-57.822	68.527	
257.00	-58.902	48.368	
258.00	-59.410	32.724	
259.00	-60.872	21.179	
260.00	-61.069	14.567	
261.00	-62.477	-6.610	
262.00	-64.034	-11.915	
263.00	-63.789	-20.733	
264.00	-65.082	-34.494	
265.00	-65.018	-48.964	
266.00	-65.773	-61.863	
267.00	-65.449	-74.308	
268.00	-65.249	-83.682	
269.00	-64.369	-99.761	
270.00	-64.056	-107.997	
271.00	-64.712	-118.299	
272.00	-63.180	-132.798	
273.00	-64.548	-136.975	
274.00	-64.743	-163.378	
275.00	-68.680	-171.949	
276.00	-71.096	131.702	
277.00	-66.144	76.212	
278.00	-64.395	57.754	
279.00	-61.614	40.021	
280.00	-59.657	26.148	
281.00	-58.757	9.347	
282.00	-58.293	-4.350	
283.00	-58.110	-16.691	
284.00	-58.661	-35.854	
285.00	-60.038	-61.511	
286.00	-61.399	-95.376	
287.00	-60.655	-123.419	
288.00	-59.339	-152.542	
289.00	-58.702	-168.982	
290.00	-57.822	161.872	
291.00	-56.967	150.400	
292.00	-55.719	123.093	
293.00	-55.483	112.092	
294.00	-55.225	95.796	
295.00	-55.160	80.960	
296.00	-55.616	64.803	
297.00	-56.463	47.812	
298.00	-56.162	29.313	
299.00	-56.020	10.481	
300.00	-55.985	-10.373	
301.00	-56.487	-29.214	
302.00	-56.857	-53.648	
303.00	-56.085	-75.182	
304.00	-56.011	-92.698	
305.00	-55.840	-116.196	
306.00	-56.061	-127.873	
307.00	-56.330	-150.046	
308.00	-56.244	-168.931	
309.00	-56.508	171.895	
310.00	-56.414	157.104	
311.00	-57.405	136.073	
312.00	-57.645	113.216	
313.00	-57.123	94.704	
314.00	-56.810	69.925	
315.00	-56.537	54.396	
316.00	-57.210	37.843	
317.00	-56.885	21.420	
318.00	-56.927	1.904	
319.00	-57.000	-11.276	
320.00	-57.000	-30.387	
321.00	-57.488	-40.594	
322.00	-58.213	-65.682	
323.00	-58.343	-77.311	
324.00	-59.178	-93.902	
325.00	-59.368	-111.845	
326.00	-59.337	-131.124	
327.00	-59.524	-146.508	
328.00	-59.500	-165.794	
329.00	-60.275	176.745	
330.00	-59.984	159.067	
331.00	-59.477	142.972	
332.00	-59.471	129.543	
333.00	-59.329	119.760	
334.00	-58.630	109.437	
335.00	-58.251	96.014	
336.00	-58.403	81.214	
337.00	-59.607	74.744	
338.00	-60.146	58.173	
339.00	-60.551	47.556	
340.00	-61.960	37.413	
341.00	-62.590	25.376	
342.00	-63.564	9.036	
343.00	-64.073	-14.118	
344.00	-64.659	-24.981	
345.00	-65.519	-47.718	
346.00	-64.615	-57.535	
347.00	-63.047	-67.766	
348.00	-64.049	-68.857	
349.00	-62.529	-87.056	
350.00	-62.521	-85.883	
351.00	-62.677	-91.050	
352.00	-63.491	-95.696	
353.00	-64.224	-103.019	
354.00	-63.669	-113.944	
355.00	-62.668	-118.779	
356.00	-63.093	-117.422	
357.00	-63.880	-125.009	
358.00	-64.369	-127.632	
359.00	-65.324	-131.644	
Frequency	2350.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-65.660	-17.638	
1.00	-66.877	-20.433	
2.00	-67.516	-17.631	
3.00	-66.319	-10.895	
4.00	-66.762	-0.591	
5.00	-66.845	-0.575	
6.00	-66.328	6.670	
7.00	-66.723	9.012	
8.00	-66.895	19.665	
9.00	-67.955	28.756	
10.00	-67.594	38.007	
11.00	-67.728	51.608	
12.00	-69.371	54.585	
13.00	-69.502	45.591	
14.00	-69.530	63.413	
15.00	-69.974	88.611	
16.00	-70.595	96.392	
17.00	-66.325	95.597	
18.00	-68.170	112.444	
19.00	-66.986	135.181	
20.00	-64.991	115.340	
21.00	-64.970	102.664	
22.00	-62.032	130.069	
23.00	-62.190	121.690	
24.00	-63.115	122.934	
25.00	-60.309	134.359	
26.00	-61.870	130.258	
27.00	-60.694	156.618	
28.00	-59.970	149.776	
29.00	-60.797	163.000	
30.00	-64.559	156.286	
31.00	-61.328	-178.121	
32.00	-63.363	-164.907	
33.00	-62.234	-157.290	
34.00	-67.300	-163.213	
35.00	-63.161	-129.409	
36.00	-66.238	-158.409	
37.00	-63.900	-100.656	
38.00	-64.442	-86.333	
39.00	-67.007	-67.699	
40.00	-61.847	-72.099	
41.00	-63.387	-59.073	
42.00	-81.548	-49.453	
43.00	-67.991	-72.560	
44.00	-62.263	-90.563	
45.00	-60.553	-34.243	
46.00	-62.596	-40.497	
47.00	-61.157	-61.617	
48.00	-60.224	-53.553	
49.00	-66.817	-58.247	
50.00	-65.931	5.481	
51.00	-58.824	-43.559	
52.00	-68.292	26.351	
53.00	-60.456	17.353	
54.00	-56.702	-0.864	
55.00	-61.480	3.793	
56.00	-59.052	-10.410	
57.00	-58.783	-7.646	
58.00	-61.000	11.922	
59.00	-57.654	-6.101	
60.00	-59.981	19.209	
61.00	-60.268	85.847	
62.00	-63.533	75.897	
63.00	-58.458	56.641	
64.00	-58.310	86.439	
65.00	-65.163	-40.245	
66.00	-65.089	-178.481	
67.00	-67.655	132.039	
68.00	-74.950	112.856	
69.00	-72.146	-60.674	
70.00	-70.806	-49.821	
71.00	-58.162	-61.250	
72.00	-66.610	-71.154	
73.00	-61.061	-26.960	
74.00	-64.514	-40.439	
75.00	-60.935	-15.295	
76.00	-59.591	29.746	
77.00	-55.537	15.838	
78.00	-58.888	-7.321	
79.00	-56.187	27.063	
80.00	-57.077	18.003	
81.00	-62.526	42.467	
82.00	-59.181	74.370	
83.00	-58.631	117.604	
84.00	-56.457	127.660	
85.00	-60.483	-164.676	
86.00	-58.620	-161.208	
87.00	-57.093	-146.292	
88.00	-64.369	-88.546	
89.00	-62.386	-29.970	
90.00	-63.360	-66.027	
91.00	-59.188	-77.513	
92.00	-64.510	-50.944	
93.00	-56.570	-62.101	
94.00	-61.931	-30.136	
95.00	-56.450	-18.345	
96.00	-54.536	-20.408	
97.00	-59.434	19.608	
98.00	-56.325	17.670	
99.00	-57.440	43.716	
100.00	-58.600	60.966	
101.00	-60.273	48.786	
102.00	-59.547	28.540	
103.00	-60.674	65.779	
104.00	-62.760	95.720	
105.00	-57.677	97.586	
106.00	-58.662	108.641	
107.00	-60.620	124.801	
108.00	-59.502	-179.697	
109.00	-58.729	175.985	
110.00	-54.610	-151.140	
111.00	-54.475	-144.057	
112.00	-54.590	-115.764	
113.00	-53.301	-99.452	
114.00	-52.417	-93.920	
115.00	-52.429	-68.885	
116.00	-51.916	-55.205	
117.00	-49.680	-36.963	
118.00	-48.388	-20.925	
119.00	-48.083	4.797	
120.00	-48.461	26.405	
121.00	-47.330	39.565	
122.00	-46.564	58.870	
123.00	-45.278	82.378	
124.00	-44.572	100.084	
125.00	-43.898	118.933	
126.00	-42.968	137.665	
127.00	-42.590	153.667	
128.00	-42.111	174.169	
129.00	-41.484	-172.105	
130.00	-40.856	-148.580	
131.00	-40.339	-131.933	
132.00	-39.617	-111.241	
133.00	-39.165	-95.314	
134.00	-38.773	-75.303	
135.00	-38.214	-60.603	
136.00	-37.665	-40.391	
137.00	-37.403	-26.380	
138.00	-36.853	-5.390	
139.00	-36.327	10.352	
140.00	-35.874	29.496	
141.00	-35.452	42.605	
142.00	-34.969	58.497	
143.00	-34.477	75.086	
144.00	-34.016	91.106	
145.00	-33.626	104.931	
146.00	-33.248	120.437	
147.00	-32.855	136.361	
148.00	-32.483	150.179	
149.00	-32.136	167.768	
150.00	-31.788	177.732	
151.00	-31.477	-166.547	
152.00	-31.135	-156.990	
153.00	-30.765	-141.566	
154.00	-30.461	-128.399	
155.00	-30.141	-115.707	
156.00	-29.879	-104.999	
157.00	-29.582	-94.071	
158.00	-29.318	-80.700	
159.00	-29.085	-71.275	
160.00	-28.859	-59.722	
161.00	-28.632	-50.268	
162.00	-28.404	-41.832	
163.00	-28.224	-30.683	
164.00	-28.055	-22.129	
165.00	-27.886	-10.822	
166.00	-27.725	-2.740	
167.00	-27.577	9.318	
168.00	-27.426	17.023	
169.00	-27.299	26.262	
170.00	-27.177	32.342	
171.00	-27.045	41.055	
172.00	-26.946	50.199	
173.00	-26.868	57.062	
174.00	-26.775	62.347	
175.00	-26.710	69.474	
176.00	-26.656	75.064	
177.00	-26.615	78.707	
178.00	-26.572	87.153	
179.00	-26.572	86.164	
180.00	-26.556	91.920	
181.00	-26.564	94.430	
182.00	-26.576	99.220	
183.00	-26.595	104.178	
184.00	-26.632	107.095	
185.00	-26.663	110.023	
186.00	-26.689	114.272	
187.00	-26.752	115.704	
188.00	-26.818	118.599	
189.00	-26.877	119.586	
190.00	-26.941	118.946	
191.00	-27.016	121.987	
192.00	-27.095	119.847	
193.00	-27.176	120.593	
194.00	-27.282	122.092	
195.00	-27.382	121.277	
196.00	-27.509	119.036	
197.00	-27.624	118.963	
198.00	-27.791	113.675	
199.00	-27.947	113.698	
200.00	-28.117	109.237	
201.00	-28.348	106.464	
202.00	-28.537	102.418	
203.00	-28.777	98.919	
204.00	-29.025	94.384	
205.00	-29.288	89.666	
206.00	-29.565	82.067	
207.00	-29.852	77.755	
208.00	-30.173	71.214	
209.00	-30.481	64.864	
210.00	-30.807	61.102	
211.00	-31.143	52.545	
212.00	-31.499	46.410	
213.00	-31.887	37.746	
214.00	-32.282	29.869	
215.00	-32.687	20.931	
216.00	-33.084	12.152	
217.00	-33.536	2.602	
218.00	-34.026	-5.232	
219.00	-34.466	-17.062	
220.00	-34.969	-23.938	
221.00	-35.527	-36.022	
222.00	-36.000	-46.185	
223.00	-36.521	-58.245	
224.00	-37.011	-68.470	
225.00	-37.544	-78.688	
226.00	-38.118	-92.614	
227.00	-38.661	-106.850	
228.00	-39.105	-117.202	
229.00	-39.797	-130.113	
230.00	-40.403	-141.231	
231.00	-41.051	-154.606	
232.00	-41.738	-166.650	
233.00	-42.456	179.667	
234.00	-43.058	167.504	
235.00	-43.823	149.864	
236.00	-44.601	140.023	
237.00	-45.174	123.287	
238.00	-45.857	108.381	
239.00	-46.551	94.556	
240.00	-47.266	78.125	
241.00	-48.216	64.044	
242.00	-49.035	43.387	
243.00	-49.808	29.351	
244.00	-50.792	12.972	
245.00	-51.373	-4.523	
246.00	-52.305	-22.717	
247.00	-53.252	-39.171	
248.00	-54.044	-55.922	
249.00	-54.986	-69.400	
250.00	-56.548	-84.631	
251.00	-58.376	-99.689	
252.00	-60.811	-106.159	
253.00	-65.232	-115.901	
254.00	-73.204	-130.326	
255.00	-75.652	-4.647	
256.00	-67.491	1.246	
257.00	-62.423	-2.429	
258.00	-61.054	-11.548	
259.00	-60.455	-23.686	
260.00	-60.619	-34.240	
261.00	-62.280	-53.687	
262.00	-63.710	-81.366	
263.00	-64.883	-113.985	
264.00	-64.352	-153.276	
265.00	-62.184	169.731	
266.00	-60.295	148.727	
267.00	-58.754	130.168	
268.00	-57.802	117.969	
269.00	-57.644	100.552	
270.00	-57.580	86.006	
271.00	-58.088	68.941	
272.00	-59.064	47.312	
273.00	-60.585	28.859	
274.00	-61.656	-7.259	
275.00	-61.918	-40.919	
276.00	-60.965	-72.986	
277.00	-59.494	-100.930	
278.00	-58.661	-123.216	
279.00	-58.100	-149.600	
280.00	-56.915	-170.951	
281.00	-56.090	168.985	
282.00	-55.790	145.956	
283.00	-55.413	121.782	
284.00	-55.086	101.375	
285.00	-54.390	75.254	
286.00	-54.470	54.928	
287.00	-54.212	33.647	
288.00	-54.868	10.920	
289.00	-54.839	-7.784	
290.00	-54.788	-33.495	
291.00	-54.660	-53.863	
292.00	-54.186	-77.223	
293.00	-53.882	-95.795	
294.00	-53.317	-114.820	
295.00	-53.404	-132.172	
296.00	-53.706	-143.793	
297.00	-54.145	-163.144	
298.00	-54.841	177.997	
299.00	-55.938	158.862	
300.00	-56.349	134.925	
301.00	-56.784	108.387	
302.00	-56.847	83.616	
303.00	-56.125	58.364	
304.00	-55.878	38.326	
305.00	-55.421	19.032	
306.00	-55.304	-1.353	
307.00	-55.155	-24.844	
308.00	-55.631	-40.020	
309.00	-56.127	-59.722	
310.00	-56.051	-76.841	
311.00	-56.077	-101.650	
312.00	-56.466	-120.844	
313.00	-55.387	-144.163	
314.00	-54.755	-166.604	
315.00	-54.240	176.260	
316.00	-54.191	162.447	
317.00	-53.310	146.441	
318.00	-53.193	133.259	
319.00	-53.117	121.478	
320.00	-53.250	105.906	
321.00	-52.970	97.421	
322.00	-53.815	83.886	
323.00	-53.962	75.021	
324.00	-54.466	66.265	
325.00	-55.432	55.291	
326.00	-56.688	48.741	
327.00	-58.161	39.460	
328.00	-60.712	24.585	
329.00	-63.448	21.344	
330.00	-65.795	-0.369	
331.00	-71.418	-20.504	
332.00	-73.720	-70.219	
333.00	-70.462	-117.758	
334.00	-69.402	-143.481	
335.00	-67.952	-159.022	
336.00	-66.633	-175.245	
337.00	-65.959	-179.936	
338.00	-65.962	172.657	
339.00	-66.763	156.772	
340.00	-67.441	146.884	
341.00	-67.592	124.121	
342.00	-67.460	106.335	
343.00	-67.578	84.992	
344.00	-65.753	78.234	
345.00	-65.045	60.037	
346.00	-65.134	56.410	
347.00	-65.864	51.720	
348.00	-65.544	43.288	
349.00	-66.278	28.598	
350.00	-65.775	21.218	
351.00	-65.078	17.434	
352.00	-65.542	11.499	
353.00	-64.164	7.048	
354.00	-64.999	-3.470	
355.00	-63.845	-11.081	
356.00	-63.647	-19.497	
357.00	-64.508	-17.745	
358.00	-63.153	-20.092	
359.00	-64.756	-25.462	
Frequency	2400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-59.464	92.926	
1.00	-58.970	92.227	
2.00	-58.735	94.246	
3.00	-58.650	94.108	
4.00	-58.295	91.684	
5.00	-58.525	97.113	
6.00	-58.529	97.855	
7.00	-59.283	100.614	
8.00	-59.734	96.052	
9.00	-60.018	99.506	
10.00	-60.601	104.097	
11.00	-62.029	110.209	
12.00	-62.753	118.421	
13.00	-63.145	118.761	
14.00	-65.257	122.444	
15.00	-67.415	134.086	
16.00	-69.756	158.111	
17.00	-69.771	164.234	
18.00	-71.682	-172.167	
19.00	-70.575	-139.519	
20.00	-71.359	-138.550	
21.00	-71.407	-113.106	
22.00	-69.344	-112.482	
23.00	-70.696	-90.489	
24.00	-66.079	-103.082	
25.00	-66.995	-72.207	
26.00	-70.369	-65.060	
27.00	-69.865	-36.962	
28.00	-70.691	-41.968	
29.00	-70.427	-19.874	
30.00	-70.487	-16.263	
31.00	-73.131	-31.932	
32.00	-74.684	8.879	
33.00	-71.568	-3.204	
34.00	-77.607	25.233	
35.00	-68.150	40.523	
36.00	-69.796	-18.759	
37.00	-79.962	-55.664	
38.00	-74.776	40.305	
39.00	-67.970	-94.420	
40.00	-72.514	14.347	
41.00	-80.795	59.380	
42.00	-67.114	8.396	
43.00	-69.789	58.371	
44.00	-70.926	41.655	
45.00	-69.580	51.880	
46.00	-67.153	80.407	
47.00	-71.865	8.531	
48.00	-62.856	42.525	
49.00	-61.813	47.036	
50.00	-60.407	73.495	
51.00	-62.649	60.496	
52.00	-60.354	60.774	
53.00	-59.990	100.109	
54.00	-62.325	107.163	
55.00	-61.814	71.524	
56.00	-65.879	114.572	
57.00	-63.744	63.716	
58.00	-63.741	99.430	
59.00	-64.162	170.303	
60.00	-72.836	-152.755	
61.00	-72.929	150.272	
62.00	-69.606	-60.424	
63.00	-71.245	132.928	
64.00	-66.396	-83.449	
65.00	-75.675	-55.765	
66.00	-72.259	-83.592	
67.00	-62.394	-31.701	
68.00	-61.814	27.497	
69.00	-59.902	8.333	
70.00	-59.523	49.097	
71.00	-63.597	43.681	
72.00	-67.209	77.837	
73.00	-63.408	22.716	
74.00	-61.887	52.303	
75.00	-64.004	129.022	
76.00	-62.404	114.186	
77.00	-61.297	166.057	
78.00	-63.301	138.817	
79.00	-64.689	-130.109	
80.00	-68.335	173.621	
81.00	-63.400	-106.008	
82.00	-59.305	-107.867	
83.00	-59.066	-76.333	
84.00	-60.280	-108.387	
85.00	-62.976	-68.996	
86.00	-59.917	-29.330	
87.00	-57.709	-36.924	
88.00	-61.105	5.746	
89.00	-60.167	35.736	
90.00	-62.344	14.596	
91.00	-60.911	70.096	
92.00	-64.007	60.206	
93.00	-61.263	98.911	
94.00	-60.925	74.144	
95.00	-58.266	-178.187	
96.00	-59.023	-175.540	
97.00	-62.376	-179.075	
98.00	-60.365	-123.635	
99.00	-59.688	179.638	
100.00	-58.989	-93.982	
101.00	-63.448	-82.830	
102.00	-66.244	-85.070	
103.00	-64.705	-81.549	
104.00	-67.949	-111.850	
105.00	-90.742	13.637	
106.00	-67.037	-90.518	
107.00	-72.170	158.867	
108.00	-70.076	-14.442	
109.00	-70.389	-131.544	
110.00	-62.870	-73.749	
111.00	-62.997	-22.161	
112.00	-61.631	-33.869	
113.00	-60.992	21.228	
114.00	-58.351	25.591	
115.00	-56.228	47.439	
116.00	-56.999	56.990	
117.00	-55.328	85.688	
118.00	-54.212	104.288	
119.00	-51.716	108.258	
120.00	-53.053	143.455	
121.00	-52.740	159.205	
122.00	-51.021	-179.582	
123.00	-50.507	-148.688	
124.00	-50.302	-132.518	
125.00	-49.055	-106.620	
126.00	-47.200	-86.452	
127.00	-46.371	-68.443	
128.00	-45.419	-45.777	
129.00	-44.613	-32.445	
130.00	-43.800	-7.754	
131.00	-43.044	8.013	
132.00	-42.287	29.371	
133.00	-41.728	45.672	
134.00	-40.975	65.460	
135.00	-40.445	79.979	
136.00	-39.743	100.304	
137.00	-39.130	114.670	
138.00	-38.723	134.807	
139.00	-38.193	150.687	
140.00	-37.566	168.831	
141.00	-37.155	-177.404	
142.00	-36.679	-161.734	
143.00	-36.180	-144.630	
144.00	-35.647	-128.099	
145.00	-35.232	-113.816	
146.00	-34.808	-98.437	
147.00	-34.425	-82.510	
148.00	-33.992	-69.358	
149.00	-33.662	-51.261	
150.00	-33.324	-42.047	
151.00	-33.025	-26.038	
152.00	-32.712	-16.353	
153.00	-32.388	-0.992	
154.00	-32.134	12.334	
155.00	-31.851	25.427	
156.00	-31.565	36.525	
157.00	-31.286	47.923	
158.00	-31.052	61.654	
159.00	-30.813	71.399	
160.00	-30.570	83.384	
161.00	-30.329	93.200	
162.00	-30.113	101.762	
163.00	-29.914	113.138	
164.00	-29.725	121.860	
165.00	-29.537	133.728	
166.00	-29.347	141.846	
167.00	-29.187	154.071	
168.00	-29.034	162.023	
169.00	-28.889	171.297	
170.00	-28.782	177.738	
171.00	-28.674	-173.672	
172.00	-28.556	-164.129	
173.00	-28.508	-157.263	
174.00	-28.437	-151.999	
175.00	-28.356	-144.707	
176.00	-28.327	-139.032	
177.00	-28.280	-135.401	
178.00	-28.269	-126.822	
179.00	-28.286	-127.571	
180.00	-28.290	-121.736	
181.00	-28.294	-118.965	
182.00	-28.309	-114.239	
183.00	-28.337	-109.049	
184.00	-28.361	-106.128	
185.00	-28.414	-103.036	
186.00	-28.465	-98.824	
187.00	-28.517	-97.119	
188.00	-28.562	-94.253	
189.00	-28.653	-93.136	
190.00	-28.723	-93.839	
191.00	-28.816	-90.627	
192.00	-28.899	-92.671	
193.00	-29.018	-91.809	
194.00	-29.176	-90.490	
195.00	-29.307	-91.069	
196.00	-29.440	-93.372	
197.00	-29.614	-93.129	
198.00	-29.818	-98.748	
199.00	-30.015	-98.688	
200.00	-30.222	-102.889	
201.00	-30.484	-105.875	
202.00	-30.716	-109.826	
203.00	-30.998	-113.177	
204.00	-31.276	-117.854	
205.00	-31.542	-122.766	
206.00	-31.875	-130.200	
207.00	-32.155	-134.682	
208.00	-32.489	-141.050	
209.00	-32.823	-147.724	
210.00	-33.174	-151.489	
211.00	-33.518	-160.232	
212.00	-33.901	-166.472	
213.00	-34.246	-174.993	
214.00	-34.634	176.725	
215.00	-35.065	167.652	
216.00	-35.465	158.737	
217.00	-35.823	149.030	
218.00	-36.298	141.150	
219.00	-36.795	129.072	
220.00	-37.275	122.885	
221.00	-37.796	110.705	
222.00	-38.363	101.029	
223.00	-38.945	89.400	
224.00	-39.531	78.672	
225.00	-40.161	68.679	
226.00	-40.775	54.168	
227.00	-41.396	39.681	
228.00	-42.153	27.753	
229.00	-42.740	14.507	
230.00	-43.542	2.967	
231.00	-44.134	-10.816	
232.00	-44.790	-24.191	
233.00	-45.590	-38.616	
234.00	-46.414	-51.507	
235.00	-47.017	-70.590	
236.00	-47.808	-81.477	
237.00	-48.787	-99.796	
238.00	-49.600	-115.559	
239.00	-50.406	-129.936	
240.00	-51.348	-148.356	
241.00	-52.169	-163.564	
242.00	-53.285	174.655	
243.00	-54.235	156.023	
244.00	-55.622	136.103	
245.00	-56.526	112.210	
246.00	-57.860	90.892	
247.00	-58.499	69.224	
248.00	-60.119	46.778	
249.00	-61.069	14.943	
250.00	-62.066	-5.462	
251.00	-62.858	-35.818	
252.00	-63.877	-76.456	
253.00	-63.840	-107.628	
254.00	-62.984	-142.416	
255.00	-61.741	-171.675	
256.00	-59.978	164.938	
257.00	-59.870	141.985	
258.00	-58.806	127.531	
259.00	-58.450	101.587	
260.00	-57.859	77.443	
261.00	-57.668	52.679	
262.00	-57.432	35.990	
263.00	-57.184	11.904	
264.00	-57.190	-7.319	
265.00	-57.298	-29.700	
266.00	-57.615	-54.230	
267.00	-57.608	-77.618	
268.00	-57.584	-99.544	
269.00	-57.685	-125.433	
270.00	-56.907	-150.189	
271.00	-56.902	-173.450	
272.00	-56.133	165.379	
273.00	-55.914	145.925	
274.00	-56.013	123.051	
275.00	-56.045	103.149	
276.00	-56.089	85.882	
277.00	-56.878	57.270	
278.00	-57.663	33.257	
279.00	-58.280	8.245	
280.00	-58.613	-15.802	
281.00	-58.376	-41.312	
282.00	-57.856	-71.639	
283.00	-56.965	-97.884	
284.00	-56.746	-120.857	
285.00	-56.449	-148.615	
286.00	-56.548	-172.728	
287.00	-56.544	161.313	
288.00	-56.531	137.182	
289.00	-56.252	118.137	
290.00	-55.834	89.827	
291.00	-55.146	70.020	
292.00	-54.537	45.536	
293.00	-54.014	28.594	
294.00	-53.558	11.898	
295.00	-53.305	-5.786	
296.00	-53.501	-15.163	
297.00	-54.308	-32.897	
298.00	-55.499	-47.470	
299.00	-56.810	-69.584	
300.00	-58.202	-88.720	
301.00	-59.334	-116.245	
302.00	-59.620	-148.813	
303.00	-59.156	178.956	
304.00	-58.080	155.102	
305.00	-56.945	135.309	
306.00	-56.114	115.930	
307.00	-55.841	94.787	
308.00	-54.783	84.086	
309.00	-55.296	74.718	
310.00	-54.867	58.214	
311.00	-55.543	46.530	
312.00	-55.923	31.607	
313.00	-57.136	17.728	
314.00	-58.284	4.495	
315.00	-59.414	-18.816	
316.00	-60.775	-38.393	
317.00	-61.388	-70.586	
318.00	-60.857	-91.052	
319.00	-60.984	-109.100	
320.00	-60.170	-134.355	
321.00	-60.404	-149.831	
322.00	-59.578	-163.717	
323.00	-59.769	-171.357	
324.00	-59.564	173.850	
325.00	-60.934	163.648	
326.00	-61.161	150.665	
327.00	-62.139	136.628	
328.00	-63.198	116.035	
329.00	-63.144	107.332	
330.00	-63.404	84.828	
331.00	-63.173	81.664	
332.00	-62.872	65.078	
333.00	-63.203	56.411	
334.00	-62.567	49.621	
335.00	-63.010	43.321	
336.00	-62.871	35.126	
337.00	-64.040	24.364	
338.00	-64.519	20.511	
339.00	-64.840	17.223	
340.00	-64.825	8.482	
341.00	-66.918	6.139	
342.00	-67.707	13.968	
343.00	-68.485	3.885	
344.00	-69.243	7.829	
345.00	-72.008	3.373	
346.00	-72.047	16.501	
347.00	-74.412	38.185	
348.00	-73.370	31.153	
349.00	-74.694	48.317	
350.00	-72.512	82.894	
351.00	-69.839	91.187	
352.00	-68.306	107.595	
353.00	-66.707	102.821	
354.00	-65.122	101.430	
355.00	-64.310	100.173	
356.00	-63.257	103.721	
357.00	-61.682	104.337	
358.00	-61.648	105.253	
359.00	-60.951	98.201	
Frequency	2450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-66.657	77.953	
1.00	-67.920	75.949	
2.00	-68.641	80.696	
3.00	-69.522	51.133	
4.00	-69.582	51.187	
5.00	-71.359	40.602	
6.00	-71.201	27.208	
7.00	-73.118	11.868	
8.00	-69.665	1.834	
9.00	-67.484	-14.624	
10.00	-69.159	-21.110	
11.00	-67.142	-36.470	
12.00	-66.661	-39.020	
13.00	-65.681	-39.574	
14.00	-65.461	-40.937	
15.00	-65.650	-42.393	
16.00	-65.766	-45.464	
17.00	-67.396	-53.599	
18.00	-66.774	-45.261	
19.00	-66.181	-57.046	
20.00	-66.507	-61.239	
21.00	-64.697	-52.961	
22.00	-65.070	-56.005	
23.00	-63.213	-61.469	
24.00	-63.742	-48.255	
25.00	-62.235	-36.433	
26.00	-62.766	-25.647	
27.00	-62.422	-17.050	
28.00	-62.757	-2.703	
29.00	-62.724	-1.697	
30.00	-66.800	14.438	
31.00	-64.253	20.695	
32.00	-62.153	32.049	
33.00	-65.453	26.947	
34.00	-64.331	27.684	
35.00	-62.639	41.674	
36.00	-63.682	45.303	
37.00	-65.907	59.112	
38.00	-65.922	26.298	
39.00	-65.681	22.591	
40.00	-78.253	99.547	
41.00	-73.560	57.516	
42.00	-69.429	-36.933	
43.00	-77.294	45.139	
44.00	-68.650	-66.332	
45.00	-70.027	-10.909	
46.00	-67.268	-67.746	
47.00	-65.619	-64.214	
48.00	-67.748	-40.968	
49.00	-66.201	-48.632	
50.00	-63.543	-54.184	
51.00	-69.201	-58.143	
52.00	-79.498	-142.641	
53.00	-71.322	-96.309	
54.00	-65.781	-91.621	
55.00	-64.968	117.731	
56.00	-73.772	71.486	
57.00	-68.587	-177.048	
58.00	-65.680	-155.259	
59.00	-61.111	-159.256	
