Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:14						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
230.00	-62.723	-174.290	
231.00	-56.562	-166.383	
232.00	-53.588	-176.374	
233.00	-51.372	170.973	
234.00	-50.069	156.964	
235.00	-49.346	142.784	
236.00	-49.351	127.681	
237.00	-49.594	111.909	
238.00	-50.511	96.626	
239.00	-51.770	78.223	
240.00	-53.140	56.475	
241.00	-55.447	33.756	
242.00	-57.134	4.789	
243.00	-58.069	-24.909	
244.00	-58.527	-51.268	
245.00	-58.883	-72.288	
246.00	-59.564	-85.217	
247.00	-61.408	-90.129	
248.00	-64.166	-91.368	
249.00	-67.380	-77.231	
250.00	-65.776	-50.045	
251.00	-64.478	-29.350	
252.00	-63.730	-32.392	
253.00	-62.106	-37.719	
254.00	-62.090	-47.294	
255.00	-62.628	-64.526	
256.00	-63.380	-83.500	
257.00	-64.138	-109.376	
258.00	-64.266	-133.025	
259.00	-65.873	-150.527	
260.00	-66.607	177.672	
261.00	-66.298	147.616	
262.00	-65.592	135.260	
263.00	-65.614	107.678	
264.00	-63.953	87.900	
265.00	-63.758	80.332	
266.00	-63.611	65.311	
267.00	-64.512	64.077	
268.00	-65.316	61.767	
269.00	-66.335	52.717	
270.00	-69.643	45.029	
271.00	-71.008	53.472	
272.00	-75.236	41.307	
273.00	-79.957	-26.559	
274.00	-82.832	-80.232	
275.00	-73.030	-106.651	
276.00	-68.981	-113.639	
277.00	-69.218	-112.873	
278.00	-67.884	-111.292	
279.00	-67.225	-121.330	
280.00	-68.820	-136.710	
281.00	-67.818	-132.637	
282.00	-68.815	-152.360	
283.00	-75.667	-150.713	
284.00	-84.796	172.721	
285.00	-81.810	-6.322	
286.00	-77.917	-23.803	
287.00	-68.859	-33.814	
288.00	-68.379	-41.232	
289.00	-65.739	-51.796	
290.00	-65.537	-65.719	
291.00	-66.450	-66.141	
292.00	-67.950	-81.616	
293.00	-66.859	-77.935	
294.00	-68.947	-88.852	
295.00	-68.135	-83.784	
296.00	-69.471	-101.338	
297.00	-68.574	-65.573	
298.00	-67.599	-67.745	
299.00	-64.423	-75.021	
300.00	-64.490	-74.525	
301.00	-63.582	-80.684	
302.00	-63.281	-71.794	
303.00	-63.537	-83.541	
304.00	-64.524	-85.277	
305.00	-63.772	-84.090	
306.00	-65.273	-87.207	
307.00	-64.823	-78.245	
308.00	-64.402	-73.571	
309.00	-63.417	-70.816	
310.00	-61.656	-73.888	
311.00	-60.840	-78.798	
312.00	-60.548	-83.277	
313.00	-60.184	-81.471	
314.00	-61.046	-84.161	
315.00	-62.084	-84.857	
316.00	-63.973	-79.114	
317.00	-63.988	-69.775	
318.00	-65.346	-67.016	
319.00	-66.106	-61.041	
320.00	-65.348	-43.413	
321.00	-65.094	-39.461	
322.00	-65.127	-49.067	
323.00	-65.577	-49.253	
324.00	-66.125	-42.690	
325.00	-67.446	-48.354	
326.00	-68.245	-32.669	
327.00	-66.249	-14.756	
328.00	-65.075	-12.757	
329.00	-63.121	-14.466	
330.00	-62.002	-18.638	
331.00	-62.358	-31.848	
332.00	-62.344	-46.071	
333.00	-63.380	-58.479	
334.00	-65.229	-79.465	
335.00	-67.528	-85.759	
336.00	-70.647	-92.878	
337.00	-75.493	-75.947	
338.00	-76.403	-26.769	
339.00	-69.790	-2.473	
340.00	-66.528	-10.772	
341.00	-64.271	-16.785	
342.00	-63.531	-27.465	
343.00	-61.376	-38.319	
344.00	-60.573	-47.709	
345.00	-60.111	-64.708	
346.00	-61.002	-75.845	
347.00	-61.474	-96.273	
348.00	-62.995	-113.918	
349.00	-63.943	-140.148	
350.00	-63.182	-177.748	
351.00	-62.524	158.741	
352.00	-61.808	143.115	
353.00	-62.238	131.511	
354.00	-60.551	116.671	
355.00	-60.882	101.389	
356.00	-61.557	88.876	
357.00	-61.975	76.980	
358.00	-61.757	64.699	
359.00	-60.943	55.199	
Frequency	2350.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-65.539	-150.407	
1.00	-65.711	-159.625	
2.00	-65.974	-169.790	
3.00	-66.961	-169.421	
4.00	-70.455	-178.592	
5.00	-77.263	-174.312	
6.00	-87.201	29.091	
7.00	-73.824	-13.497	
8.00	-69.848	-16.246	
9.00	-66.701	-24.123	
10.00	-66.659	-26.166	
11.00	-66.395	-25.328	
12.00	-68.583	-25.966	
13.00	-71.975	-34.187	
14.00	-79.849	-48.437	
15.00	-82.197	-136.759	
16.00	-76.869	167.999	
17.00	-73.034	144.596	
18.00	-68.394	127.053	
19.00	-64.454	120.923	
20.00	-61.639	119.429	
21.00	-60.099	121.938	
22.00	-58.937	125.242	
23.00	-59.151	130.104	
24.00	-59.886	136.232	
25.00	-60.941	149.490	
26.00	-62.852	164.381	
27.00	-64.587	-167.496	
28.00	-64.359	-129.543	
29.00	-63.594	-99.360	
30.00	-62.729	-80.085	
31.00	-62.971	-69.406	
32.00	-63.736	-50.123	
33.00	-67.310	-55.685	
34.00	-70.386	-50.329	
35.00	-73.344	-55.507	
36.00	-71.326	-81.159	
37.00	-70.255	-66.427	
38.00	-69.415	-50.315	
39.00	-68.243	-31.883	
40.00	-67.142	-15.857	
41.00	-68.252	-2.584	
42.00	-67.436	-3.269	
43.00	-69.342	4.635	
44.00	-69.253	19.405	
45.00	-69.800	1.430	
46.00	-72.500	40.658	
47.00	-75.043	38.387	
48.00	-77.336	71.933	
49.00	-85.003	95.304	
50.00	-81.341	5.288	
51.00	-73.211	-16.293	
52.00	-67.208	7.768	
53.00	-64.959	24.744	
54.00	-62.502	43.705	
55.00	-61.043	65.373	
56.00	-60.660	89.094	
57.00	-59.839	114.094	
58.00	-59.844	135.638	
59.00	-61.380	166.595	
60.00	-62.078	-162.421	
61.00	-63.867	-126.814	
62.00	-64.560	-72.986	
63.00	-62.938	-25.558	
64.00	-60.442	5.922	
65.00	-58.552	32.349	
66.00	-57.928	51.359	
67.00	-57.285	66.939	
68.00	-58.682	82.351	
69.00	-61.722	91.774	
70.00	-69.064	86.080	
71.00	-72.654	-6.700	
72.00	-62.147	-20.263	
73.00	-58.091	-13.587	
74.00	-56.396	-3.588	
75.00	-56.928	13.583	
76.00	-57.149	32.754	
77.00	-58.980	56.678	
78.00	-59.979	97.472	
79.00	-59.446	141.318	
80.00	-58.077	177.142	
81.00	-56.097	-155.384	
82.00	-55.000	-130.067	
83.00	-53.800	-106.174	
84.00	-53.607	-81.862	
85.00	-52.993	-61.147	
86.00	-52.988	-40.871	
87.00	-53.097	-19.958	
88.00	-52.862	1.520	
89.00	-53.485	35.799	
90.00	-55.312	60.519	
91.00	-52.764	80.331	
92.00	-50.270	109.675	
93.00	-54.240	135.739	
94.00	-51.909	155.718	
95.00	-53.175	168.123	
96.00	-55.929	-172.774	
97.00	-54.630	-154.477	
98.00	-55.064	-129.940	
99.00	-58.001	-93.238	
100.00	-60.406	-82.358	
101.00	-60.343	-31.870	
102.00	-61.672	10.188	
103.00	-61.132	24.031	
104.00	-62.735	43.390	
105.00	-65.713	55.736	
106.00	-71.637	49.592	
107.00	-72.088	-50.747	
108.00	-64.902	-65.095	
109.00	-60.937	-45.000	
110.00	-59.250	-40.056	
111.00	-58.552	-25.409	
112.00	-58.629	-10.399	
113.00	-60.648	11.303	
114.00	-63.063	42.353	
115.00	-64.048	80.517	
116.00	-62.916	127.385	
117.00	-61.374	163.386	
118.00	-59.581	-169.180	
119.00	-58.975	-147.759	
120.00	-59.485	-120.473	
121.00	-60.140	-94.471	
122.00	-59.833	-54.425	
123.00	-58.911	-20.550	
124.00	-57.116	7.653	
125.00	-55.709	26.707	
126.00	-54.959	41.056	
127.00	-55.385	48.045	
128.00	-56.561	50.549	
129.00	-58.460	44.015	
130.00	-59.425	22.101	
131.00	-58.142	2.080	
132.00	-56.198	-6.939	
133.00	-54.685	-1.741	
134.00	-53.709	8.342	
135.00	-53.916	18.920	
136.00	-53.943	36.839	
137.00	-54.386	50.027	
138.00	-55.787	66.541	
139.00	-57.836	75.306	
140.00	-60.768	71.377	
141.00	-64.700	37.131	
142.00	-61.239	-10.752	
143.00	-57.214	-17.191	
144.00	-55.236	-14.541	
145.00	-54.650	-6.748	
146.00	-55.874	0.421	
147.00	-59.582	12.643	
148.00	-70.486	59.672	
149.00	-61.190	172.300	
150.00	-54.063	-173.715	
151.00	-50.579	-168.255	
152.00	-48.686	-165.359	
153.00	-47.546	-165.296	
154.00	-47.282	-166.558	
155.00	-47.497	-172.230	
156.00	-47.671	-178.255	
157.00	-48.029	172.490	
158.00	-48.397	164.261	
159.00	-48.882	156.336	
160.00	-49.842	148.201	
161.00	-51.295	139.079	
162.00	-53.302	120.970	
163.00	-54.739	92.748	
164.00	-54.381	60.500	
165.00	-52.901	39.223	
166.00	-52.151	26.676	
167.00	-52.902	16.952	
168.00	-56.043	5.070	
169.00	-63.188	-41.976	
170.00	-57.511	-133.092	
171.00	-51.396	-150.912	
172.00	-48.283	-159.155	
173.00	-47.010	-167.777	
174.00	-47.086	179.836	
175.00	-48.004	158.050	
176.00	-48.157	124.096	
177.00	-46.153	91.398	
178.00	-43.934	70.033	
179.00	-42.547	53.472	
180.00	-42.323	36.602	
181.00	-43.145	11.769	
182.00	-43.013	-29.641	
183.00	-39.537	-68.242	
184.00	-35.318	-90.762	
185.00	-31.937	-103.275	
186.00	-29.325	-111.578	
187.00	-27.459	-118.241	
188.00	-26.204	-123.917	
189.00	-25.476	-129.105	
190.00	-25.245	-133.817	
191.00	-25.509	-138.156	
192.00	-26.240	-142.454	
193.00	-27.473	-146.400	
194.00	-29.314	-150.173	
195.00	-31.885	-153.051	
196.00	-35.370	-154.912	
197.00	-40.350	-153.187	
198.00	-48.439	-137.829	
199.00	-52.995	-50.842	
200.00	-47.676	-20.455	
201.00	-46.439	-12.748	
202.00	-47.093	-5.098	
203.00	-48.935	10.258	
204.00	-49.377	35.642	
205.00	-48.144	53.861	
206.00	-46.751	60.309	
207.00	-46.219	57.394	
208.00	-46.467	49.479	
209.00	-47.673	36.140	
210.00	-49.336	19.263	
211.00	-51.376	-1.990	
212.00	-53.493	-27.764	
213.00	-55.216	-55.041	
214.00	-57.111	-82.164	
215.00	-60.476	-105.505	
216.00	-66.322	-128.923	
217.00	-80.776	145.592	
218.00	-66.801	38.859	
219.00	-61.458	5.068	
220.00	-59.471	-13.013	
221.00	-57.817	-38.355	
222.00	-57.646	-63.541	
223.00	-57.301	-92.634	
224.00	-57.205	-115.276	
225.00	-57.894	-137.388	
226.00	-59.154	-159.098	
227.00	-63.932	-167.492	
228.00	-74.612	-127.049	
229.00	-63.687	-51.183	
230.00	-57.342	-59.943	
231.00	-53.812	-74.590	
232.00	-51.361	-89.560	
233.00	-49.687	-105.450	
234.00	-48.743	-120.636	
235.00	-48.329	-135.817	
236.00	-48.470	-151.072	
237.00	-49.145	-166.366	
238.00	-50.666	177.000	
239.00	-53.013	157.087	
240.00	-56.298	130.962	
241.00	-59.466	86.707	
242.00	-59.504	31.351	
243.00	-57.213	-4.877	
244.00	-55.852	-31.307	
245.00	-55.276	-52.708	
246.00	-55.601	-72.899	
247.00	-56.650	-97.340	
248.00	-57.989	-126.071	
249.00	-58.822	-160.502	
250.00	-58.356	163.323	
251.00	-57.286	134.436	
252.00	-56.176	111.577	
253.00	-55.750	92.912	
254.00	-55.790	75.687	
255.00	-56.287	57.844	
256.00	-57.184	40.781	
257.00	-58.415	21.880	
258.00	-59.995	2.824	
259.00	-61.414	-17.113	
260.00	-63.244	-38.713	
261.00	-65.232	-57.682	
262.00	-67.720	-81.350	
263.00	-70.812	-106.864	
264.00	-74.337	-142.947	
265.00	-76.441	170.969	
266.00	-76.409	141.113	
267.00	-78.999	99.535	
268.00	-79.596	59.695	
269.00	-79.922	38.495	
270.00	-78.855	-25.892	
271.00	-77.140	-57.901	
272.00	-74.901	-98.408	
273.00	-74.120	-127.736	
274.00	-71.696	-153.652	
275.00	-69.179	-174.188	
276.00	-67.675	174.127	
277.00	-66.695	159.421	
278.00	-66.608	148.612	
279.00	-66.624	135.893	
280.00	-67.117	125.115	
281.00	-68.034	114.620	
282.00	-69.092	101.457	
283.00	-70.221	90.548	
284.00	-72.415	81.461	
285.00	-74.211	78.569	
286.00	-76.994	87.961	
287.00	-79.378	115.085	
288.00	-79.943	145.198	
289.00	-82.867	163.737	
290.00	-85.453	-112.508	
291.00	-79.911	-74.210	
292.00	-74.197	-73.590	
293.00	-71.283	-74.158	
294.00	-68.921	-80.611	
295.00	-68.176	-94.223	
296.00	-67.013	-109.433	
297.00	-66.332	-131.509	
298.00	-65.606	-150.017	
299.00	-64.997	-167.662	
300.00	-64.122	172.126	
301.00	-63.886	152.079	
302.00	-63.177	131.204	
303.00	-62.915	111.785	
304.00	-62.674	94.526	
305.00	-62.459	78.413	
306.00	-62.725	62.908	
307.00	-63.596	49.797	
308.00	-65.021	37.113	
309.00	-66.737	25.709	
310.00	-68.548	8.940	
311.00	-69.856	-6.012	
312.00	-70.677	-17.689	
313.00	-71.145	-25.227	
314.00	-71.033	-24.104	
315.00	-71.789	-21.745	
316.00	-73.357	-16.718	
317.00	-75.353	9.129	
318.00	-75.010	42.295	
319.00	-72.897	59.981	
320.00	-70.920	65.450	
321.00	-72.257	69.131	
322.00	-75.564	60.192	
323.00	-84.793	75.484	
324.00	-78.709	-156.390	
325.00	-71.187	-155.886	
326.00	-67.900	-168.175	
327.00	-66.194	172.453	
328.00	-65.031	155.920	
329.00	-64.438	136.616	
330.00	-64.089	113.768	
331.00	-64.144	88.498	
332.00	-63.950	65.399	
333.00	-63.203	39.806	
334.00	-62.272	18.097	
335.00	-61.456	2.852	
336.00	-61.754	-6.424	
337.00	-62.720	-14.045	
338.00	-64.368	-17.426	
339.00	-67.530	-15.212	
340.00	-71.210	-3.121	
341.00	-73.341	19.914	
342.00	-72.638	42.009	
343.00	-72.485	56.431	
344.00	-73.448	61.829	
345.00	-73.807	82.188	
346.00	-74.466	123.909	
347.00	-73.950	152.522	
348.00	-71.170	174.669	
349.00	-68.850	-166.420	
350.00	-67.213	-150.424	
351.00	-66.051	-137.786	
352.00	-64.681	-129.066	
353.00	-63.655	-121.288	
354.00	-62.961	-116.406	
355.00	-62.246	-111.781	
356.00	-62.052	-111.710	
357.00	-62.634	-115.100	
358.00	-63.857	-120.298	
359.00	-64.746	-129.164	
Frequency	2400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-66.668	123.738	
1.00	-64.260	126.864	
2.00	-64.019	126.409	
3.00	-63.646	121.510	
4.00	-62.699	115.948	
5.00	-62.054	101.683	
6.00	-62.288	106.090	
7.00	-63.846	113.118	
8.00	-65.061	95.531	
9.00	-67.633	84.110	
10.00	-69.157	93.678	
11.00	-75.205	77.614	
12.00	-80.828	90.249	
13.00	-81.036	-130.271	
14.00	-74.772	-126.550	
15.00	-72.086	-116.229	
16.00	-70.712	-108.640	
17.00	-71.131	-107.857	
18.00	-71.212	-120.838	
19.00	-70.490	-122.189	
20.00	-66.650	-115.258	
21.00	-66.734	-112.199	
22.00	-66.517	-93.165	
23.00	-64.579	-71.166	
24.00	-62.505	-51.442	
25.00	-65.182	-48.280	
26.00	-65.931	-45.947	
27.00	-67.163	-41.983	
28.00	-69.716	-42.464	
29.00	-77.320	-82.137	
30.00	-84.038	103.399	
31.00	-72.506	149.089	
32.00	-70.130	166.234	
33.00	-70.136	173.511	
34.00	-70.076	-143.184	
35.00	-82.267	-90.122	
36.00	-70.863	-17.393	
37.00	-66.543	22.939	
38.00	-64.226	51.672	
39.00	-63.539	75.875	
40.00	-63.191	99.566	
41.00	-63.532	129.229	
42.00	-65.767	162.474	
43.00	-65.561	176.856	
44.00	-66.435	-168.493	
45.00	-68.397	-166.961	
46.00	-70.423	-157.616	
47.00	-72.131	-162.570	
48.00	-74.017	-153.287	
49.00	-89.013	170.198	
50.00	-74.902	89.549	
51.00	-66.698	68.578	
52.00	-65.927	94.068	
53.00	-63.822	110.115	
54.00	-61.982	134.603	
55.00	-60.751	156.669	
56.00	-60.325	179.777	
57.00	-61.083	-162.645	
58.00	-62.017	-137.826	
59.00	-67.559	-112.880	
60.00	-72.038	-50.709	
61.00	-66.984	44.064	
62.00	-62.216	78.701	
63.00	-61.183	107.050	
64.00	-59.967	130.424	
65.00	-60.640	158.748	
66.00	-61.173	-163.626	
67.00	-60.245	-118.155	
68.00	-58.123	-82.819	
69.00	-57.047	-55.555	
70.00	-56.188	-33.936	
71.00	-56.776	-12.522	
72.00	-58.747	11.461	
73.00	-60.702	52.834	
74.00	-60.357	113.599	
75.00	-57.812	155.196	
76.00	-55.324	-177.208	
77.00	-53.801	-154.156	
78.00	-53.073	-133.645	
79.00	-53.026	-108.839	
80.00	-53.229	-81.372	
81.00	-53.003	-52.775	
82.00	-52.680	-24.063	
83.00	-52.493	2.323	
84.00	-51.977	28.398	
85.00	-51.844	53.687	
86.00	-52.012	80.022	
87.00	-51.795	105.997	
88.00	-51.882	130.547	
89.00	-51.844	162.192	
90.00	-51.749	-174.746	
91.00	-51.053	-148.612	
92.00	-50.623	-119.850	
93.00	-53.489	-89.977	
94.00	-52.035	-80.275	
95.00	-54.181	-45.292	
96.00	-51.108	-40.663	
97.00	-50.489	5.662	
98.00	-52.138	16.536	
99.00	-53.046	34.774	
100.00	-53.615	65.873	
101.00	-54.470	106.009	
102.00	-54.271	135.260	
103.00	-54.413	161.489	
104.00	-54.402	-176.373	
105.00	-54.614	-154.792	
106.00	-54.984	-139.027	
107.00	-56.875	-117.571	
108.00	-59.042	-107.207	
109.00	-63.264	-91.532	
110.00	-70.355	-73.576	
111.00	-82.554	69.153	
112.00	-66.711	117.162	
113.00	-65.162	146.648	
114.00	-63.561	168.336	
115.00	-63.700	-165.714	
116.00	-62.308	-132.118	
117.00	-61.013	-110.171	
118.00	-61.051	-95.629	
119.00	-61.614	-84.919	
120.00	-64.881	-94.864	
121.00	-67.796	-126.780	
122.00	-62.868	-169.832	
123.00	-58.592	-174.205	
124.00	-56.080	-173.383	
125.00	-54.850	-167.465	
126.00	-54.939	-158.913	
127.00	-57.008	-148.654	
128.00	-60.077	-134.995	
129.00	-66.245	-92.682	
130.00	-66.248	-6.634	
131.00	-62.650	30.873	
132.00	-59.593	52.079	
133.00	-60.366	74.220	
134.00	-60.769	106.554	
135.00	-60.855	141.384	
136.00	-58.774	175.809	
137.00	-57.159	-162.730	
138.00	-57.291	-148.059	
139.00	-58.944	-134.737	
140.00	-63.112	-126.573	
141.00	-73.147	-137.749	
142.00	-69.796	92.226	
143.00	-62.350	95.015	
144.00	-59.202	103.674	
145.00	-57.929	114.288	
146.00	-57.824	127.363	
147.00	-59.050	135.435	
148.00	-62.005	141.118	
149.00	-71.041	139.503	
150.00	-72.012	9.227	
151.00	-62.972	-2.780	
152.00	-59.389	-5.305	
153.00	-57.848	-10.513	
154.00	-57.606	-21.910	
155.00	-57.417	-30.914	
156.00	-55.827	-48.940	
157.00	-54.318	-55.654	
158.00	-52.642	-57.160	
159.00	-51.648	-57.470	
160.00	-51.321	-55.527	
161.00	-52.612	-52.527	
162.00	-55.557	-49.615	
163.00	-61.975	-44.785	
164.00	-68.689	98.641	
165.00	-57.314	119.844	
166.00	-53.143	120.630	
167.00	-51.559	118.707	
168.00	-51.138	114.673	
169.00	-51.612	108.626	
170.00	-52.853	92.302	
171.00	-53.991	70.893	
172.00	-54.784	41.557	
173.00	-54.985	19.777	
174.00	-56.173	-9.545	
175.00	-58.936	-50.909	
176.00	-57.460	-113.283	
177.00	-51.618	-149.179	
178.00	-47.303	-164.935	
179.00	-44.876	-175.940	
180.00	-43.521	173.124	
181.00	-43.152	159.677	
182.00	-43.530	139.774	
183.00	-43.614	109.406	
184.00	-41.742	74.513	
185.00	-38.644	49.132	
186.00	-35.823	33.395	
187.00	-33.561	22.309	
188.00	-32.015	13.715	
189.00	-31.080	6.333	
190.00	-30.711	0.251	
191.00	-30.905	-5.435	
192.00	-31.625	-11.231	
193.00	-32.897	-17.022	
194.00	-34.842	-22.281	
195.00	-37.562	-27.966	
196.00	-41.472	-33.666	
197.00	-47.402	-41.056	
198.00	-58.939	-54.060	
199.00	-59.973	133.050	
200.00	-54.337	131.488	
201.00	-54.621	135.130	
202.00	-57.771	160.295	
203.00	-56.877	-157.562	
204.00	-52.682	-138.046	
205.00	-50.303	-136.395	
206.00	-49.636	-141.567	
207.00	-50.248	-150.342	
208.00	-52.265	-165.590	
209.00	-55.811	166.344	
210.00	-57.800	113.088	
211.00	-55.222	66.437	
212.00	-52.826	41.962	
213.00	-51.896	27.322	
214.00	-52.577	14.217	
215.00	-54.048	2.307	
216.00	-57.764	-8.917	
217.00	-66.776	-19.221	
218.00	-74.688	136.218	
219.00	-61.225	129.536	
220.00	-58.430	122.167	
221.00	-57.124	109.364	
222.00	-57.923	100.242	
223.00	-59.950	91.542	
224.00	-62.861	99.885	
225.00	-63.749	135.792	
226.00	-61.199	146.510	
227.00	-57.871	148.305	
228.00	-55.648	136.159	
229.00	-54.671	119.282	
230.00	-53.487	100.390	
231.00	-53.424	80.730	
232.00	-53.235	58.159	
233.00	-53.345	33.174	
234.00	-53.914	6.392	
235.00	-53.788	-24.128	
236.00	-54.785	-54.545	
237.00	-54.308	-85.014	
238.00	-54.021	-113.191	
239.00	-53.717	-139.292	
240.00	-53.468	-164.945	
241.00	-53.514	170.117	
242.00	-54.316	143.415	
243.00	-54.773	123.731	
244.00	-55.715	97.318	
245.00	-57.613	72.711	
246.00	-58.782	44.156	
247.00	-60.589	11.263	
248.00	-62.316	-28.001	
249.00	-62.296	-62.337	
250.00	-62.194	-92.410	
251.00	-61.501	-128.198	
252.00	-61.477	-157.265	
253.00	-61.375	178.924	
254.00	-61.815	155.783	
255.00	-62.755	132.653	
256.00	-63.088	101.027	
257.00	-66.020	82.238	
258.00	-67.033	49.308	
259.00	-69.493	-0.632	
260.00	-67.016	-37.909	
261.00	-65.936	-64.341	
262.00	-65.306	-93.752	
263.00	-65.068	-120.215	
264.00	-65.117	-140.633	
265.00	-64.753	-162.297	
266.00	-64.823	175.380	
267.00	-64.721	156.416	
268.00	-64.722	137.051	
269.00	-65.714	119.986	
270.00	-66.270	105.461	
271.00	-68.213	90.633	
272.00	-71.196	77.492	
273.00	-75.321	69.583	
274.00	-89.519	138.425	
275.00	-77.766	-170.148	
276.00	-70.643	-174.289	
277.00	-67.440	178.677	
278.00	-65.170	171.352	
279.00	-63.716	162.864	
280.00	-62.967	155.654	
281.00	-63.318	145.014	
282.00	-63.767	134.363	
283.00	-64.879	125.305	
284.00	-64.873	117.530	
285.00	-66.998	94.262	
286.00	-68.271	86.343	
287.00	-70.659	70.625	
288.00	-69.963	95.795	
289.00	-74.373	94.382	
290.00	-72.844	117.280	
291.00	-73.400	126.586	
292.00	-71.832	114.265	
293.00	-71.581	105.845	
294.00	-74.506	86.860	
295.00	-72.120	73.021	
296.00	-72.799	56.909	
297.00	-76.273	41.161	
298.00	-73.841	26.405	
299.00	-74.973	-13.621	
300.00	-77.127	-37.390	
301.00	-75.392	-34.438	
302.00	-79.524	-124.499	
303.00	-83.134	-178.166	
304.00	-77.183	138.776	
305.00	-71.804	133.818	
306.00	-71.946	79.834	
307.00	-69.057	65.819	
308.00	-67.538	48.253	
309.00	-66.389	33.225	
310.00	-65.316	20.349	
311.00	-64.298	7.734	
312.00	-64.772	-0.382	
313.00	-65.030	-8.672	
314.00	-64.598	-15.496	
315.00	-65.225	-16.620	
316.00	-65.622	-20.126	
317.00	-65.698	-24.953	
318.00	-66.591	-22.466	
319.00	-68.413	-26.400	
320.00	-70.353	-25.780	
321.00	-72.336	-13.138	
322.00	-73.985	-6.451	
323.00	-72.501	16.945	
324.00	-70.507	19.174	
325.00	-67.262	9.955	
326.00	-64.883	-3.267	
327.00	-64.291	-18.028	
328.00	-63.602	-33.105	
329.00	-63.466	-49.829	
330.00	-63.221	-75.480	
331.00	-63.747	-95.101	
332.00	-63.456	-115.818	
333.00	-63.391	-136.592	
334.00	-64.815	-154.576	
335.00	-65.460	-174.819	
336.00	-65.875	167.234	
337.00	-67.059	147.451	
338.00	-66.791	117.710	
339.00	-66.186	103.967	
340.00	-65.449	86.705	
341.00	-65.290	72.154	
342.00	-65.724	58.157	
343.00	-65.456	29.503	
344.00	-65.298	10.284	
345.00	-65.320	-12.981	
346.00	-65.701	-31.451	
347.00	-65.733	-49.973	
348.00	-66.146	-63.122	
349.00	-67.594	-71.247	
350.00	-69.741	-72.446	
351.00	-71.838	-60.130	
352.00	-72.945	-39.646	
353.00	-71.105	-23.565	
354.00	-70.503	-7.116	
355.00	-69.012	-12.179	
356.00	-69.748	-16.690	
357.00	-73.256	1.222	
358.00	-74.917	50.170	
359.00	-72.814	109.410	
Frequency	2450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-75.928	2.646	
1.00	-76.093	-87.132	
2.00	-68.099	-119.170	
3.00	-65.714	-124.320	
4.00	-64.668	-122.491	
5.00	-63.765	-114.390	
6.00	-62.073	-106.539	
7.00	-62.389	-108.840	
8.00	-62.837	-102.076	
9.00	-64.188	-103.592	
10.00	-67.864	-112.306	
11.00	-69.928	-143.612	
12.00	-67.548	-178.172	
13.00	-64.286	174.838	
14.00	-63.172	173.516	
15.00	-61.545	174.319	
16.00	-60.725	177.742	
17.00	-60.056	-179.502	
18.00	-59.948	-172.579	
19.00	-60.468	-165.200	
20.00	-62.293	-159.396	
21.00	-66.541	-158.248	
22.00	-73.380	167.135	
23.00	-71.370	88.995	
24.00	-66.701	81.817	
25.00	-66.289	83.931	
26.00	-67.036	79.137	
27.00	-68.818	66.273	
28.00	-71.410	58.740	
29.00	-74.792	42.037	
30.00	-77.346	-23.090	
31.00	-70.430	-49.355	
32.00	-66.532	-53.237	
33.00	-63.507	-32.408	
34.00	-62.695	-13.189	
35.00	-61.925	2.383	
36.00	-63.222	25.025	
37.00	-66.863	51.726	
38.00	-75.559	110.780	
39.00	-69.472	-127.398	
40.00	-63.554	-94.204	
41.00	-60.326	-72.307	
42.00	-59.117	-49.973	
43.00	-59.671	-28.209	
44.00	-60.874	-10.563	
45.00	-64.312	5.098	
46.00	-70.609	12.770	
47.00	-75.595	-76.961	
48.00	-67.635	-118.011	
49.00	-65.986	-110.222	
50.00	-65.320	-111.410	
51.00	-66.036	-114.724	
52.00	-66.077	-118.416	
53.00	-65.617	-119.314	
54.00	-64.468	-104.152	
55.00	-64.478	-79.864	
56.00	-64.163	-44.066	
57.00	-62.989	3.674	
58.00	-61.323	45.202	
59.00	-60.223	78.485	
60.00	-58.141	105.734	
61.00	-58.047	137.243	
62.00	-58.283	163.213	
63.00	-59.195	-154.784	
64.00	-58.277	-114.291	
65.00	-57.004	-77.567	
66.00	-55.850	-47.220	
67.00	-55.829	-19.316	
68.00	-56.355	11.773	
69.00	-58.001	47.136	
70.00	-58.370	88.222	
