Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:42						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
222.00	-35.682	-39.846	
223.00	-36.165	-55.980	
224.00	-36.484	-71.932	
225.00	-36.993	-86.798	
226.00	-37.397	-100.806	
227.00	-37.867	-120.401	
228.00	-38.405	-136.803	
229.00	-38.877	-151.547	
230.00	-39.311	-173.098	
231.00	-39.850	171.410	
232.00	-40.547	153.130	
233.00	-40.979	136.955	
234.00	-41.638	115.624	
235.00	-42.142	99.522	
236.00	-42.746	77.557	
237.00	-43.463	61.168	
238.00	-44.075	42.972	
239.00	-44.706	13.690	
240.00	-45.296	-2.590	
241.00	-45.889	-25.335	
242.00	-46.652	-44.645	
243.00	-47.139	-62.222	
244.00	-47.823	-80.942	
245.00	-48.759	-107.323	
246.00	-49.317	-124.667	
247.00	-50.085	-148.867	
248.00	-50.689	-166.953	
249.00	-51.519	169.376	
250.00	-52.333	147.615	
251.00	-52.954	128.369	
252.00	-53.381	103.688	
253.00	-53.857	82.992	
254.00	-54.251	63.373	
255.00	-54.409	37.196	
256.00	-54.887	23.424	
257.00	-55.340	4.198	
258.00	-56.065	-9.968	
259.00	-57.975	-23.411	
260.00	-59.598	-42.375	
261.00	-62.074	-49.606	
262.00	-66.224	-59.780	
263.00	-72.649	-89.282	
264.00	-89.361	-86.128	
265.00	-82.366	100.473	
266.00	-70.084	80.157	
267.00	-73.760	97.896	
268.00	-75.229	85.787	
269.00	-76.920	126.657	
270.00	-72.706	176.281	
271.00	-70.231	176.713	
272.00	-65.627	165.300	
273.00	-62.527	166.748	
274.00	-61.570	155.617	
275.00	-60.100	139.793	
276.00	-60.014	133.094	
277.00	-59.421	118.514	
278.00	-59.530	108.399	
279.00	-59.916	89.719	
280.00	-60.787	73.161	
281.00	-60.335	47.656	
282.00	-59.925	26.361	
283.00	-59.519	1.920	
284.00	-58.356	-27.686	
285.00	-58.141	-42.974	
286.00	-57.788	-54.774	
287.00	-57.019	-69.807	
288.00	-57.755	-86.083	
289.00	-58.563	-98.852	
290.00	-59.525	-118.801	
291.00	-60.651	-131.604	
292.00	-62.263	-158.678	
293.00	-62.570	-175.805	
294.00	-63.439	163.802	
295.00	-62.938	133.601	
296.00	-62.375	112.961	
297.00	-61.587	98.182	
298.00	-61.382	86.530	
299.00	-61.228	70.459	
300.00	-61.355	58.097	
301.00	-60.523	42.198	
302.00	-61.679	30.147	
303.00	-62.678	9.108	
304.00	-62.789	-1.460	
305.00	-63.121	-16.236	
306.00	-62.486	-27.385	
307.00	-64.340	-43.286	
308.00	-65.099	-56.620	
309.00	-65.304	-71.100	
310.00	-67.581	-89.015	
311.00	-68.413	-102.012	
312.00	-70.566	-133.783	
313.00	-72.331	-152.844	
314.00	-69.814	-168.652	
315.00	-71.336	157.434	
316.00	-71.918	137.401	
317.00	-70.474	131.583	
318.00	-69.041	100.415	
319.00	-71.074	99.106	
320.00	-69.535	56.176	
321.00	-67.749	27.219	
322.00	-67.358	9.889	
323.00	-64.792	-20.992	
324.00	-64.265	-32.125	
325.00	-61.144	-38.124	
326.00	-60.411	-51.175	
327.00	-59.759	-55.607	
328.00	-59.669	-58.374	
329.00	-58.985	-64.922	
330.00	-59.221	-69.199	
331.00	-58.860	-69.327	
332.00	-59.355	-77.867	
333.00	-59.227	-82.732	
334.00	-60.613	-81.711	
335.00	-62.084	-88.211	
336.00	-62.900	-91.030	
337.00	-64.941	-99.963	
338.00	-66.819	-110.358	
339.00	-67.615	-113.249	
340.00	-69.189	-131.062	
341.00	-73.456	-148.168	
342.00	-76.150	-163.951	
343.00	-83.726	-154.382	
344.00	-99.572	42.485	
345.00	-87.405	128.257	
346.00	-77.904	166.287	
347.00	-80.352	162.964	
348.00	-73.880	156.360	
349.00	-73.031	161.738	
350.00	-75.067	157.131	
351.00	-71.737	177.021	
352.00	-72.815	176.817	
353.00	-70.337	-169.434	
354.00	-71.783	-145.857	
355.00	-70.239	-163.508	
356.00	-69.695	-157.134	
357.00	-69.686	-163.965	
358.00	-67.356	-160.001	
359.00	-68.873	-155.739	
Frequency	2350.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-59.270	-28.600	
1.00	-59.330	-31.281	
2.00	-59.089	-29.328	
3.00	-59.451	-24.351	
4.00	-60.999	-20.226	
5.00	-60.842	-14.762	
6.00	-62.267	-3.318	
7.00	-62.546	7.973	
8.00	-63.749	20.462	
9.00	-63.554	22.017	
10.00	-64.352	55.076	
11.00	-63.847	54.341	
12.00	-62.695	60.482	
13.00	-62.981	68.833	
14.00	-63.666	67.120	
15.00	-64.713	74.682	
16.00	-63.084	97.602	
17.00	-66.686	98.735	
18.00	-66.267	130.544	
19.00	-65.343	128.706	
20.00	-67.446	158.567	
21.00	-67.226	151.996	
22.00	-65.622	167.754	
23.00	-68.199	-168.383	
24.00	-65.232	-154.590	
25.00	-68.564	-95.160	
26.00	-68.007	-108.998	
27.00	-66.894	-76.454	
28.00	-67.523	-78.242	
29.00	-65.394	-46.290	
30.00	-62.988	-15.413	
31.00	-61.707	-7.981	
32.00	-59.756	17.438	
33.00	-60.495	15.747	
34.00	-58.009	13.505	
35.00	-57.447	32.045	
36.00	-56.969	36.198	
37.00	-57.421	53.490	
38.00	-56.517	61.948	
39.00	-61.088	83.463	
40.00	-55.404	88.543	
41.00	-57.128	101.431	
42.00	-56.372	116.165	
43.00	-58.855	133.721	
44.00	-61.153	146.663	
45.00	-58.639	144.564	
46.00	-62.029	174.656	
47.00	-57.872	-154.267	
48.00	-58.625	-116.325	
49.00	-59.405	-96.279	
50.00	-57.988	-73.303	
51.00	-58.119	-68.405	
52.00	-55.448	-48.227	
53.00	-53.737	-26.222	
54.00	-56.688	-27.085	
55.00	-58.102	18.533	
56.00	-59.688	38.716	
57.00	-55.336	62.567	
58.00	-56.122	88.776	
59.00	-56.028	66.708	
60.00	-62.400	131.743	
61.00	-60.596	143.057	
62.00	-58.823	117.591	
63.00	-60.329	179.879	
64.00	-57.499	-171.845	
65.00	-56.015	-161.009	
66.00	-56.739	-120.767	
67.00	-56.274	-119.299	
68.00	-58.695	-87.069	
69.00	-57.749	-64.146	
70.00	-55.645	-57.829	
71.00	-56.940	-22.798	
72.00	-58.353	22.742	
73.00	-56.348	28.684	
74.00	-55.647	39.364	
75.00	-53.642	52.026	
76.00	-52.788	70.465	
77.00	-56.634	105.356	
78.00	-52.945	116.633	
79.00	-50.659	122.269	
80.00	-54.123	141.879	
81.00	-52.454	-167.876	
82.00	-53.011	-172.750	
83.00	-55.164	-159.193	
84.00	-54.542	-143.641	
85.00	-53.632	-97.844	
86.00	-56.200	-80.135	
87.00	-51.903	-59.128	
88.00	-57.832	-48.100	
89.00	-55.191	-40.837	
90.00	-55.045	4.038	
91.00	-53.444	-11.770	
92.00	-53.250	6.362	
93.00	-57.105	35.679	
94.00	-54.962	21.783	
95.00	-57.513	53.220	
96.00	-56.309	114.989	
97.00	-64.039	103.906	
98.00	-57.143	144.812	
99.00	-56.077	170.786	
100.00	-54.871	-170.752	
101.00	-57.345	-155.324	
102.00	-60.474	-146.032	
103.00	-58.233	-147.445	
104.00	-57.768	-134.528	
105.00	-59.079	-117.841	
106.00	-60.578	-115.902	
107.00	-63.135	-100.609	
108.00	-60.148	-112.057	
109.00	-58.008	-67.277	
110.00	-59.799	-50.099	
111.00	-54.878	-57.595	
112.00	-58.184	-28.652	
113.00	-55.712	-29.107	
114.00	-57.486	1.867	
115.00	-56.232	16.576	
116.00	-54.791	24.650	
117.00	-53.761	48.780	
118.00	-51.583	61.230	
119.00	-51.192	81.951	
120.00	-50.379	91.855	
121.00	-49.732	109.565	
122.00	-47.325	125.947	
123.00	-46.521	138.182	
124.00	-45.561	147.174	
125.00	-45.086	165.366	
126.00	-44.209	172.022	
127.00	-42.845	-172.147	
128.00	-42.359	-160.200	
129.00	-41.408	-148.177	
130.00	-41.092	-132.502	
131.00	-40.488	-124.672	
132.00	-40.275	-110.457	
133.00	-39.431	-100.275	
134.00	-38.695	-89.356	
135.00	-38.258	-81.464	
136.00	-37.814	-69.429	
137.00	-37.154	-58.620	
138.00	-36.593	-44.264	
139.00	-36.123	-29.967	
140.00	-35.591	-20.986	
141.00	-34.958	-2.670	
142.00	-34.531	3.706	
143.00	-33.985	18.708	
144.00	-33.544	26.211	
145.00	-33.173	36.979	
146.00	-32.750	44.286	
147.00	-32.299	48.746	
148.00	-31.938	55.801	
149.00	-31.617	68.097	
150.00	-31.266	73.092	
151.00	-30.907	81.742	
152.00	-30.641	87.030	
153.00	-30.333	104.185	
154.00	-30.028	101.933	
155.00	-29.746	114.170	
156.00	-29.448	111.481	
157.00	-29.139	123.275	
158.00	-28.925	123.310	
159.00	-28.688	131.878	
160.00	-28.476	130.201	
161.00	-28.266	140.850	
162.00	-28.121	143.079	
163.00	-27.942	146.263	
164.00	-27.815	145.914	
165.00	-27.676	145.100	
166.00	-27.562	156.878	
167.00	-27.449	155.197	
168.00	-27.367	157.245	
169.00	-27.270	153.726	
170.00	-27.190	155.121	
171.00	-27.142	157.783	
172.00	-27.049	158.154	
173.00	-26.989	159.353	
174.00	-26.940	159.689	
175.00	-26.888	164.028	
176.00	-26.874	160.238	
177.00	-26.845	155.650	
178.00	-26.840	148.686	
179.00	-26.853	151.882	
180.00	-26.848	145.152	
181.00	-26.863	145.966	
182.00	-26.907	138.472	
183.00	-26.936	137.379	
184.00	-26.983	137.124	
185.00	-27.022	131.032	
186.00	-27.081	122.702	
187.00	-27.147	122.287	
188.00	-27.231	112.246	
189.00	-27.316	103.815	
190.00	-27.386	95.796	
191.00	-27.483	87.340	
192.00	-27.594	82.248	
193.00	-27.722	72.370	
194.00	-27.852	64.810	
195.00	-28.001	58.046	
196.00	-28.140	48.602	
197.00	-28.349	38.569	
198.00	-28.481	30.245	
199.00	-28.696	22.934	
200.00	-28.877	11.786	
201.00	-29.104	3.849	
202.00	-29.351	-7.542	
203.00	-29.587	-15.633	
204.00	-29.821	-28.107	
205.00	-30.082	-37.477	
206.00	-30.343	-50.729	
207.00	-30.605	-61.332	
208.00	-30.901	-67.423	
209.00	-31.172	-91.657	
210.00	-31.514	-96.352	
211.00	-31.785	-112.010	
212.00	-32.091	-121.639	
213.00	-32.384	-133.442	
214.00	-32.732	-153.185	
215.00	-33.105	-164.325	
216.00	-33.446	-176.133	
217.00	-33.794	168.872	
218.00	-34.163	155.745	
219.00	-34.579	136.232	
220.00	-34.998	123.086	
221.00	-35.420	111.241	
222.00	-35.899	93.447	
223.00	-36.333	77.470	
224.00	-36.843	60.763	
225.00	-37.300	45.735	
226.00	-37.737	31.380	
227.00	-38.209	11.958	
228.00	-38.716	-4.865	
229.00	-39.258	-19.891	
230.00	-39.856	-41.006	
231.00	-40.445	-56.267	
232.00	-41.215	-74.541	
233.00	-41.810	-91.649	
234.00	-42.593	-113.604	
235.00	-43.248	-130.323	
236.00	-43.903	-154.247	
237.00	-44.638	-169.863	
238.00	-45.309	171.267	
239.00	-45.840	141.749	
240.00	-46.535	126.574	
241.00	-47.461	104.804	
242.00	-48.380	87.249	
243.00	-49.255	69.153	
244.00	-50.560	50.953	
245.00	-51.983	27.509	
246.00	-53.984	7.749	
247.00	-55.898	-22.569	
248.00	-57.195	-46.103	
249.00	-58.879	-79.907	
250.00	-60.523	-110.600	
251.00	-60.456	-146.122	
252.00	-61.195	-175.905	
253.00	-61.240	154.293	
254.00	-60.886	128.267	
255.00	-60.838	95.507	
256.00	-61.332	67.567	
257.00	-61.060	39.299	
258.00	-61.334	8.976	
259.00	-61.025	-19.724	
260.00	-59.635	-51.259	
261.00	-58.976	-73.329	
262.00	-57.702	-94.377	
263.00	-57.548	-117.881	
264.00	-57.201	-134.654	
265.00	-56.906	-158.217	
266.00	-57.176	-178.727	
267.00	-57.202	165.488	
268.00	-57.766	138.924	
269.00	-57.844	120.096	
270.00	-57.818	91.663	
271.00	-57.857	71.908	
272.00	-58.098	45.788	
273.00	-57.632	20.597	
274.00	-57.345	-0.156	
275.00	-57.670	-17.228	
276.00	-57.393	-33.234	
277.00	-57.891	-53.834	
278.00	-58.055	-64.218	
279.00	-59.101	-89.852	
280.00	-60.045	-104.934	
281.00	-60.981	-123.450	
282.00	-62.594	-141.469	
283.00	-65.105	-178.263	
284.00	-65.431	134.050	
285.00	-64.063	106.766	
286.00	-63.680	82.803	
287.00	-63.345	57.859	
288.00	-63.247	42.608	
289.00	-62.396	22.127	
290.00	-63.109	2.732	
291.00	-62.830	-8.810	
292.00	-63.647	-30.973	
293.00	-64.047	-46.480	
294.00	-64.160	-69.014	
295.00	-64.184	-96.955	
296.00	-63.868	-111.545	
297.00	-63.719	-129.202	
298.00	-62.138	-144.734	
299.00	-61.361	-153.665	
300.00	-61.385	-165.817	
301.00	-62.175	-172.632	
302.00	-61.419	-179.690	
303.00	-61.793	175.697	
304.00	-61.745	166.508	
305.00	-62.023	165.411	
306.00	-62.797	156.961	
307.00	-63.626	151.052	
308.00	-65.401	149.447	
309.00	-64.441	154.539	
310.00	-65.599	145.091	
311.00	-67.303	140.180	
312.00	-68.427	135.913	
313.00	-71.489	127.676	
314.00	-71.344	124.519	
315.00	-75.709	112.481	
316.00	-76.145	90.816	
317.00	-77.339	83.744	
318.00	-78.780	61.311	
319.00	-74.780	29.489	
320.00	-73.195	43.411	
321.00	-72.016	33.082	
322.00	-71.645	18.968	
323.00	-71.510	21.043	
324.00	-70.335	15.639	
325.00	-69.975	12.317	
326.00	-69.540	4.141	
327.00	-69.501	3.229	
328.00	-69.764	-3.486	
329.00	-71.873	1.454	
330.00	-72.586	-13.042	
331.00	-73.262	-45.692	
332.00	-72.241	-58.475	
333.00	-71.852	-86.613	
334.00	-71.921	-88.892	
335.00	-68.335	-114.070	
336.00	-66.341	-126.778	
337.00	-66.425	-134.264	
338.00	-64.651	-144.264	
339.00	-65.084	-153.169	
340.00	-64.793	-159.142	
341.00	-64.045	-164.008	
342.00	-63.269	-169.513	
343.00	-63.382	-171.633	
344.00	-62.881	-175.060	
345.00	-63.933	-177.163	
346.00	-64.759	-175.660	
347.00	-64.758	178.269	
348.00	-67.670	-177.551	
349.00	-68.179	-169.000	
350.00	-73.591	-157.275	
351.00	-74.946	-113.269	
352.00	-70.907	-61.231	
353.00	-68.908	-54.727	
354.00	-65.124	-38.399	
355.00	-63.174	-37.481	
356.00	-61.773	-34.219	
357.00	-60.605	-34.763	
358.00	-59.425	-32.629	
359.00	-59.016	-30.497	
Frequency	2400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-80.885	2.336	
1.00	-85.035	-44.879	
2.00	-77.263	-127.501	
3.00	-80.447	-120.375	
4.00	-73.948	-156.084	
5.00	-73.069	-157.613	
6.00	-73.846	-170.255	
7.00	-70.547	-179.422	
8.00	-69.735	179.984	
9.00	-67.909	-172.457	
10.00	-69.273	-168.475	
11.00	-65.838	-162.724	
12.00	-65.709	-160.943	
13.00	-66.352	-158.038	
14.00	-64.666	-146.315	
15.00	-65.168	-142.784	
16.00	-65.053	-132.712	
17.00	-65.272	-131.508	
18.00	-65.128	-127.293	
19.00	-65.774	-119.895	
20.00	-65.591	-120.529	
21.00	-65.087	-112.099	
22.00	-66.274	-103.460	
23.00	-67.399	-96.828	
24.00	-70.952	-62.209	
25.00	-69.214	-54.437	
26.00	-71.195	-37.742	
27.00	-67.462	-10.895	
28.00	-68.432	7.764	
29.00	-78.040	69.700	
30.00	-70.021	39.478	
31.00	-71.224	86.672	
32.00	-65.970	73.892	
33.00	-68.690	92.653	
34.00	-65.477	77.022	
35.00	-65.928	140.276	
36.00	-63.290	144.595	
37.00	-65.806	125.306	
38.00	-62.173	154.441	
39.00	-66.995	179.049	
40.00	-65.895	-132.703	
41.00	-73.479	-128.047	
42.00	-66.920	-93.426	
43.00	-67.883	-52.913	
44.00	-67.022	-57.832	
45.00	-70.283	-62.191	
46.00	-62.801	24.834	
47.00	-60.569	-3.788	
48.00	-58.181	41.698	
49.00	-58.416	58.314	
50.00	-54.723	72.047	
51.00	-57.592	60.228	
52.00	-56.596	85.227	
53.00	-58.927	96.987	
54.00	-61.336	124.533	
55.00	-56.054	155.858	
56.00	-54.729	-169.998	
57.00	-56.012	178.273	
58.00	-55.290	-151.205	
59.00	-55.336	-131.797	
60.00	-56.576	-117.358	
61.00	-53.536	-103.234	
62.00	-55.166	-86.972	
63.00	-54.867	-49.224	
64.00	-56.002	-47.230	
65.00	-51.816	-33.371	
66.00	-55.148	-4.180	
67.00	-53.135	13.961	
68.00	-55.473	26.960	
69.00	-54.426	42.633	
70.00	-55.581	72.996	
71.00	-56.347	83.609	
72.00	-56.668	111.521	
73.00	-56.835	130.865	
74.00	-55.387	159.013	
75.00	-53.505	163.947	
76.00	-55.693	-172.785	
77.00	-55.865	-143.204	
78.00	-54.656	-120.369	
79.00	-55.456	-85.007	
80.00	-54.185	-58.735	
81.00	-52.245	-58.041	
82.00	-51.460	-37.855	
83.00	-51.064	-21.225	
84.00	-54.145	-22.029	
85.00	-55.151	3.814	
86.00	-53.566	28.558	
87.00	-56.508	52.899	
88.00	-54.386	80.095	
89.00	-57.058	71.519	
90.00	-59.164	81.787	
91.00	-56.061	138.499	
92.00	-62.292	147.387	
93.00	-59.191	169.179	
94.00	-59.549	171.821	
95.00	-60.750	-131.322	
96.00	-59.273	-122.337	
97.00	-59.926	-111.767	
98.00	-64.423	-60.222	
99.00	-62.449	-8.740	
100.00	-60.457	-14.844	
101.00	-59.615	3.357	
102.00	-59.293	18.204	
103.00	-59.700	17.783	
104.00	-59.506	44.217	
105.00	-59.531	35.748	
106.00	-59.605	70.256	
107.00	-59.061	48.948	
108.00	-61.571	39.703	
109.00	-63.416	70.856	
110.00	-59.736	94.679	
111.00	-59.482	91.593	
112.00	-58.187	99.132	
113.00	-59.112	106.523	
114.00	-57.618	147.955	
115.00	-55.392	165.629	
116.00	-55.829	176.000	
117.00	-52.981	-177.049	
118.00	-54.502	-152.866	
119.00	-52.897	-135.548	
120.00	-51.014	-127.609	
121.00	-49.124	-107.089	
122.00	-48.492	-100.735	
123.00	-47.907	-80.784	
124.00	-46.902	-70.640	
125.00	-46.372	-51.538	
126.00	-46.032	-42.289	
127.00	-44.962	-28.612	
128.00	-44.273	-12.709	
129.00	-43.489	0.543	
130.00	-42.887	14.354	
131.00	-42.256	24.965	
132.00	-41.532	36.120	
133.00	-40.916	46.623	
134.00	-40.267	58.343	
135.00	-39.853	65.922	
136.00	-39.252	78.395	
137.00	-38.709	87.206	
138.00	-38.310	100.307	
139.00	-37.705	115.950	
140.00	-37.355	124.973	
141.00	-36.861	143.972	
142.00	-36.360	149.617	
143.00	-35.931	165.600	
144.00	-35.452	172.727	
145.00	-35.078	-175.602	
146.00	-34.612	-168.082	
147.00	-34.230	-163.499	
148.00	-33.820	-156.185	
149.00	-33.449	-142.903	
150.00	-33.051	-137.741	
151.00	-32.685	-129.064	
152.00	-32.309	-123.394	
153.00	-31.966	-106.852	
154.00	-31.613	-108.714	
155.00	-31.259	-96.417	
156.00	-30.978	-99.186	
157.00	-30.628	-88.057	
158.00	-30.342	-87.429	
159.00	-30.074	-79.183	
160.00	-29.873	-80.951	
161.00	-29.654	-70.593	
162.00	-29.490	-68.367	
163.00	-29.291	-65.504	
164.00	-29.175	-65.839	
165.00	-29.031	-66.453	
166.00	-28.911	-54.446	
167.00	-28.797	-56.463	
168.00	-28.714	-54.121	
169.00	-28.630	-57.937	
170.00	-28.566	-56.353	
171.00	-28.499	-53.478	
172.00	-28.424	-52.903	
173.00	-28.337	-51.668	
174.00	-28.318	-51.560	
175.00	-28.280	-46.995	
176.00	-28.237	-50.921	
177.00	-28.223	-55.136	
178.00	-28.207	-62.574	
179.00	-28.225	-59.500	
180.00	-28.211	-66.042	
181.00	-28.238	-65.314	
182.00	-28.308	-72.673	
183.00	-28.321	-74.118	
184.00	-28.366	-74.198	
185.00	-28.420	-80.255	
186.00	-28.506	-88.723	
187.00	-28.589	-89.033	
188.00	-28.685	-99.402	
189.00	-28.768	-108.038	
190.00	-28.895	-115.936	
191.00	-29.018	-124.427	
192.00	-29.172	-129.895	
193.00	-29.314	-139.759	
194.00	-29.466	-147.398	
195.00	-29.626	-154.076	
196.00	-29.804	-163.469	
197.00	-30.030	-174.195	
198.00	-30.219	178.167	
199.00	-30.428	170.624	
200.00	-30.683	159.496	
201.00	-30.956	151.309	
202.00	-31.235	139.653	
203.00	-31.508	131.773	
204.00	-31.806	119.007	
205.00	-32.117	109.083	
206.00	-32.420	95.699	
207.00	-32.742	84.747	
208.00	-33.045	78.285	
209.00	-33.342	53.764	
210.00	-33.728	48.805	
211.00	-34.003	32.991	
212.00	-34.337	22.991	
213.00	-34.669	10.705	
214.00	-35.046	-9.130	
215.00	-35.442	-20.724	
216.00	-35.766	-32.502	
217.00	-36.236	-48.083	
218.00	-36.592	-61.388	
219.00	-37.078	-80.269	
220.00	-37.597	-94.085	
221.00	-38.120	-105.371	
222.00	-38.635	-123.414	
223.00	-39.306	-139.857	
224.00	-39.850	-156.434	
225.00	-40.529	-171.975	
226.00	-41.240	173.152	
227.00	-41.895	152.816	
228.00	-42.551	134.741	
229.00	-43.270	118.980	
230.00	-43.814	96.507	
231.00	-44.739	81.163	
232.00	-45.645	62.086	
233.00	-46.477	45.177	
234.00	-47.786	22.560	
235.00	-48.838	4.445	
236.00	-50.376	-21.345	
237.00	-51.854	-42.513	
238.00	-53.284	-67.363	
239.00	-54.599	-108.064	
240.00	-55.040	-133.355	
241.00	-55.231	-165.492	
242.00	-55.390	167.454	
243.00	-55.445	140.485	
244.00	-54.981	117.775	
245.00	-54.655	88.900	
246.00	-54.452	69.236	
247.00	-54.714	38.635	
248.00	-54.720	22.344	
249.00	-55.034	-1.377	
250.00	-55.826	-25.184	
251.00	-56.020	-48.183	
252.00	-56.278	-75.523	
253.00	-56.162	-97.712	
254.00	-56.573	-119.867	
255.00	-56.315	-150.278	
256.00	-56.649	-173.798	
257.00	-57.106	163.956	
258.00	-57.027	134.530	
259.00	-57.004	113.823	
260.00	-57.430	84.239	
261.00	-57.299	62.843	
262.00	-56.940	38.692	
263.00	-57.162	15.336	
264.00	-56.423	-2.648	
265.00	-57.304	-29.156	
266.00	-57.097	-49.995	
267.00	-57.355	-67.153	
268.00	-58.151	-89.442	
269.00	-58.320	-109.804	
270.00	-59.112	-135.554	
271.00	-59.602	-158.185	
272.00	-60.463	171.278	
273.00	-60.011	146.951	
274.00	-61.158	124.183	
275.00	-61.588	102.002	
276.00	-61.671	80.896	
277.00	-62.772	56.793	
278.00	-63.149	41.069	
279.00	-66.538	13.656	
280.00	-66.869	-2.132	
281.00	-68.364	-44.568	
282.00	-67.784	-78.203	
283.00	-65.702	-126.601	
284.00	-62.274	-157.829	
285.00	-61.564	-175.395	
286.00	-61.419	168.646	
287.00	-60.803	152.800	
288.00	-61.473	144.360	
289.00	-61.853	132.261	
290.00	-62.471	117.881	
291.00	-64.179	106.306	
292.00	-66.909	92.732	
293.00	-68.080	84.124	
294.00	-73.049	50.732	
295.00	-77.458	39.443	
296.00	-79.471	-14.041	
297.00	-76.187	-33.454	
298.00	-72.925	-63.489	
299.00	-73.830	-80.537	
300.00	-74.009	-84.048	
301.00	-72.571	-107.140	
302.00	-75.212	-106.250	
303.00	-74.509	-80.638	
304.00	-77.254	-65.833	
305.00	-70.506	-46.992	
306.00	-69.510	-55.060	
307.00	-67.183	-49.266	
308.00	-66.647	-67.848	
309.00	-66.139	-73.014	
310.00	-65.072	-72.834	
311.00	-66.529	-92.394	
312.00	-65.034	-107.644	
313.00	-66.301	-127.209	
314.00	-67.205	-142.455	
315.00	-66.314	-163.002	
316.00	-66.242	-179.093	
317.00	-66.454	159.021	
318.00	-66.953	141.745	
319.00	-66.125	132.203	
320.00	-66.105	112.211	
321.00	-66.127	92.687	
322.00	-66.614	80.419	
323.00	-65.430	67.672	
324.00	-65.918	46.317	
325.00	-65.645	40.979	
326.00	-65.394	25.128	
327.00	-64.754	13.988	
328.00	-64.950	0.154	
329.00	-65.400	-5.704	
330.00	-65.676	-26.122	
331.00	-65.363	-32.736	
332.00	-66.176	-53.875	
333.00	-66.448	-57.321	
334.00	-68.010	-73.049	
335.00	-69.286	-80.759	
336.00	-67.580	-87.072	
337.00	-68.476	-106.152	
338.00	-68.229	-113.547	
339.00	-70.094	-121.806	
340.00	-70.292	-130.975	
341.00	-69.335	-162.625	
342.00	-71.853	-165.592	
343.00	-70.416	-179.292	
344.00	-74.377	168.998	
345.00	-74.190	144.084	
346.00	-71.263	107.350	
347.00	-69.970	104.673	
348.00	-67.816	100.153	
349.00	-69.746	79.062	
350.00	-68.839	76.346	
351.00	-70.176	70.163	
352.00	-67.709	72.656	
353.00	-68.859	42.249	
354.00	-68.403	41.798	
355.00	-68.894	28.496	
356.00	-70.430	22.443	
357.00	-70.556	17.590	
358.00	-71.478	6.399	
359.00	-76.538	-5.510	
Frequency	2450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-67.846	71.075	
1.00	-73.358	87.710	
2.00	-72.336	120.341	
3.00	-72.410	138.699	
4.00	-71.002	158.164	
5.00	-69.373	174.137	
6.00	-68.719	170.337	
7.00	-67.268	172.523	
8.00	-65.954	-175.852	
9.00	-65.721	-170.779	
10.00	-67.705	-152.389	
11.00	-68.430	-155.747	
12.00	-69.435	-119.308	
13.00	-73.164	-109.100	
14.00	-69.416	-88.243	
15.00	-71.461	-86.279	
16.00	-68.936	-63.544	
17.00	-67.602	-56.654	
18.00	-66.524	-22.511	
19.00	-64.085	-15.733	
20.00	-63.642	-2.957	
21.00	-62.983	3.078	
22.00	-63.235	11.516	
23.00	-59.936	34.823	
24.00	-59.349	32.291	
25.00	-59.480	30.112	
26.00	-58.722	36.442	
27.00	-59.269	54.368	
28.00	-60.913	65.600	
29.00	-62.471	79.147	
30.00	-62.790	127.841	
31.00	-63.529	126.211	
32.00	-64.280	157.645	
33.00	-59.566	-179.373	
34.00	-59.232	-171.197	
35.00	-57.620	-149.192	
36.00	-56.670	-133.588	
37.00	-56.336	-127.269	
38.00	-56.493	-113.755	
39.00	-55.490	-109.076	
40.00	-56.393	-101.412	
41.00	-56.135	-81.061	
42.00	-60.233	-68.662	
43.00	-59.856	-40.954	
44.00	-59.543	-19.178	
45.00	-67.845	-20.571	
46.00	-64.054	32.690	
47.00	-62.920	59.850	
48.00	-61.181	75.608	
49.00	-60.253	132.991	
50.00	-59.418	122.166	
51.00	-57.715	139.374	
52.00	-55.568	156.781	
53.00	-56.901	-175.459	
54.00	-56.699	-176.022	
55.00	-57.158	-149.839	
56.00	-57.765	-132.785	
57.00	-55.203	-96.984	
58.00	-55.635	-95.621	
59.00	-59.651	-71.593	
60.00	-59.187	-55.337	
61.00	-61.030	-26.708	
62.00	-64.988	20.248	
63.00	-57.357	33.360	
64.00	-58.983	46.141	
