Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	10:03						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
222.00	-52.536	-169.941	
223.00	-52.704	-179.245	
224.00	-52.194	178.340	
225.00	-52.148	164.499	
226.00	-51.763	156.211	
227.00	-50.910	144.582	
228.00	-51.566	137.675	
229.00	-51.021	133.053	
230.00	-51.648	121.012	
231.00	-52.356	109.640	
232.00	-52.146	105.562	
233.00	-51.918	83.684	
234.00	-52.143	65.032	
235.00	-53.229	55.311	
236.00	-53.263	36.445	
237.00	-52.473	25.859	
238.00	-52.465	11.843	
239.00	-52.313	-5.446	
240.00	-52.334	-18.862	
241.00	-52.485	-31.631	
242.00	-52.218	-47.329	
243.00	-52.868	-63.130	
244.00	-53.028	-78.688	
245.00	-53.309	-91.129	
246.00	-52.897	-105.241	
247.00	-53.033	-122.746	
248.00	-53.260	-141.592	
249.00	-53.824	-156.520	
250.00	-53.519	-173.352	
251.00	-53.451	178.441	
252.00	-55.371	156.270	
253.00	-54.704	144.493	
254.00	-55.417	129.140	
255.00	-57.027	114.187	
256.00	-58.279	89.440	
257.00	-57.574	89.974	
258.00	-58.288	72.180	
259.00	-60.568	32.733	
260.00	-61.154	16.159	
261.00	-60.970	-10.949	
262.00	-59.857	-15.082	
263.00	-59.994	-40.892	
264.00	-61.240	-54.418	
265.00	-57.938	-94.022	
266.00	-58.265	-105.098	
267.00	-56.851	-122.396	
268.00	-57.186	-132.363	
269.00	-55.365	-143.460	
270.00	-55.677	-157.669	
271.00	-55.869	-168.032	
272.00	-55.771	-178.522	
273.00	-55.735	166.632	
274.00	-56.744	154.682	
275.00	-57.156	140.858	
276.00	-58.110	126.668	
277.00	-59.828	101.488	
278.00	-60.623	83.850	
279.00	-60.706	62.338	
280.00	-60.710	39.378	
281.00	-61.067	14.093	
282.00	-59.944	-19.840	
283.00	-58.882	-32.871	
284.00	-59.293	-55.587	
285.00	-58.034	-76.994	
286.00	-58.350	-95.996	
287.00	-58.840	-106.830	
288.00	-59.967	-117.504	
289.00	-62.704	-141.818	
290.00	-63.080	-160.543	
291.00	-68.140	158.588	
292.00	-67.927	98.100	
293.00	-65.787	60.807	
294.00	-62.219	40.378	
295.00	-60.302	16.406	
296.00	-59.224	2.853	
297.00	-59.199	-3.359	
298.00	-58.766	-13.377	
299.00	-58.390	-24.494	
300.00	-59.354	-32.500	
301.00	-60.553	-49.000	
302.00	-63.780	-71.941	
303.00	-69.389	-65.738	
304.00	-69.371	-131.976	
305.00	-68.624	173.335	
306.00	-64.091	143.136	
307.00	-62.469	128.448	
308.00	-61.260	93.105	
309.00	-61.042	73.051	
310.00	-59.220	62.437	
311.00	-59.368	48.521	
312.00	-59.350	33.056	
313.00	-60.423	10.423	
314.00	-59.826	-6.468	
315.00	-58.760	-26.807	
316.00	-59.198	-44.430	
317.00	-58.313	-66.585	
318.00	-57.123	-74.414	
319.00	-56.619	-83.279	
320.00	-57.509	-92.277	
321.00	-58.249	-95.082	
322.00	-59.659	-101.756	
323.00	-63.784	-107.128	
324.00	-62.810	-119.632	
325.00	-65.861	-125.172	
326.00	-74.275	-123.887	
327.00	-72.425	-124.387	
328.00	-76.028	-95.830	
329.00	-79.889	-76.883	
330.00	-75.213	-60.122	
331.00	-67.192	-69.075	
332.00	-69.292	-47.485	
333.00	-66.183	-90.073	
334.00	-65.796	-95.206	
335.00	-62.133	-87.581	
336.00	-62.763	-90.826	
337.00	-61.991	-101.248	
338.00	-61.694	-108.771	
339.00	-59.767	-114.721	
340.00	-61.810	-115.918	
341.00	-61.250	-121.173	
342.00	-61.023	-129.632	
343.00	-62.210	-141.071	
344.00	-61.374	-155.104	
345.00	-61.399	-147.473	
346.00	-63.567	-159.067	
347.00	-64.717	-165.409	
348.00	-62.799	-167.967	
349.00	-62.325	-168.547	
350.00	-64.591	-152.121	
351.00	-63.689	-163.176	
352.00	-65.630	-164.760	
353.00	-63.815	-146.610	
354.00	-65.186	-146.723	
355.00	-63.488	-120.231	
356.00	-61.981	-106.355	
357.00	-64.962	-98.561	
358.00	-65.021	-92.223	
359.00	-61.857	-86.433	
Frequency	2350.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-60.514	80.544	
1.00	-60.955	70.639	
2.00	-61.555	66.546	
3.00	-62.134	60.329	
4.00	-62.299	53.195	
5.00	-63.788	44.023	
6.00	-64.502	36.914	
7.00	-66.127	20.081	
8.00	-67.090	6.608	
9.00	-70.156	-2.973	
10.00	-68.217	-37.241	
11.00	-72.415	-40.713	
12.00	-70.223	-70.367	
13.00	-69.994	-80.216	
14.00	-66.031	-99.116	
15.00	-63.474	-102.813	
16.00	-62.215	-106.511	
17.00	-62.329	-107.357	
18.00	-61.194	-105.099	
19.00	-61.041	-111.962	
20.00	-60.780	-112.049	
21.00	-60.552	-108.022	
22.00	-60.470	-105.659	
23.00	-61.154	-104.460	
24.00	-61.246	-95.262	
25.00	-61.915	-98.956	
26.00	-62.123	-92.504	
27.00	-63.095	-83.833	
28.00	-62.997	-79.609	
29.00	-62.991	-71.646	
30.00	-64.387	-65.406	
31.00	-64.815	-42.656	
32.00	-65.193	-40.058	
33.00	-67.079	-27.795	
34.00	-68.279	-31.070	
35.00	-65.720	-16.793	
36.00	-69.025	-0.019	
37.00	-68.349	-14.284	
38.00	-69.123	8.441	
39.00	-69.767	-1.851	
40.00	-68.394	-15.241	
41.00	-72.179	-0.076	
42.00	-76.127	-100.374	
43.00	-71.506	-43.917	
44.00	-67.373	-48.120	
45.00	-69.316	-60.559	
46.00	-67.331	-37.300	
47.00	-67.023	-62.334	
48.00	-67.295	-41.900	
49.00	-67.310	-58.893	
50.00	-67.616	-63.793	
51.00	-66.916	-48.362	
52.00	-66.418	-96.118	
53.00	-66.950	-95.844	
54.00	-65.904	-102.299	
55.00	-62.927	-108.039	
56.00	-61.427	-99.265	
57.00	-59.055	-99.884	
58.00	-60.060	-94.003	
59.00	-58.361	-93.546	
60.00	-57.149	-78.817	
61.00	-56.175	-66.691	
62.00	-56.100	-62.628	
63.00	-56.063	-55.008	
64.00	-57.113	-44.319	
65.00	-56.964	-30.363	
66.00	-57.456	-21.360	
67.00	-58.154	-11.605	
68.00	-57.696	1.996	
69.00	-60.937	25.429	
70.00	-59.803	40.337	
71.00	-60.453	63.638	
72.00	-63.083	83.445	
73.00	-61.624	123.329	
74.00	-63.842	152.555	
75.00	-62.046	174.849	
76.00	-63.653	-170.818	
77.00	-59.847	-136.262	
78.00	-59.758	-130.621	
79.00	-59.070	-115.808	
80.00	-61.094	-96.631	
81.00	-58.097	-68.249	
82.00	-57.923	-67.177	
83.00	-59.877	-38.179	
84.00	-58.319	-13.526	
85.00	-59.504	3.182	
86.00	-58.841	19.965	
87.00	-58.965	28.333	
88.00	-57.973	55.645	
89.00	-58.372	69.037	
90.00	-60.372	80.727	
91.00	-60.658	102.657	
92.00	-59.993	122.237	
93.00	-63.274	147.694	
94.00	-60.784	171.472	
95.00	-62.964	-166.001	
96.00	-61.098	-148.094	
97.00	-62.442	-122.811	
98.00	-62.126	-84.324	
99.00	-62.140	-51.266	
100.00	-60.493	-26.546	
101.00	-61.285	-8.325	
102.00	-57.896	12.295	
103.00	-57.687	30.860	
104.00	-55.989	48.264	
105.00	-56.458	66.402	
106.00	-55.906	85.887	
107.00	-56.129	100.824	
108.00	-56.674	123.098	
109.00	-56.445	141.695	
110.00	-55.742	151.429	
111.00	-55.013	-178.961	
112.00	-55.302	-158.682	
113.00	-54.242	-127.622	
114.00	-54.257	-111.987	
115.00	-53.744	-82.504	
116.00	-53.448	-67.223	
117.00	-53.134	-48.534	
118.00	-52.102	-33.839	
119.00	-51.711	-15.987	
120.00	-50.953	-1.398	
121.00	-50.929	12.901	
122.00	-50.768	26.265	
123.00	-51.092	45.388	
124.00	-51.446	62.758	
125.00	-51.619	75.093	
126.00	-51.595	99.264	
127.00	-53.405	117.689	
128.00	-53.803	138.573	
129.00	-54.316	165.880	
130.00	-55.396	-166.951	
131.00	-55.368	-145.160	
132.00	-54.574	-111.615	
133.00	-54.278	-92.493	
134.00	-53.634	-65.709	
135.00	-53.165	-45.943	
136.00	-52.548	-28.703	
137.00	-51.193	-7.370	
138.00	-50.513	11.847	
139.00	-49.728	33.734	
140.00	-49.076	44.415	
141.00	-48.876	63.615	
142.00	-48.382	77.318	
143.00	-48.088	93.639	
144.00	-47.974	105.551	
145.00	-47.816	122.958	
146.00	-47.614	137.807	
147.00	-47.735	155.017	
148.00	-47.386	173.077	
149.00	-47.066	-173.475	
150.00	-46.779	-154.516	
151.00	-46.377	-141.246	
152.00	-45.925	-124.559	
153.00	-45.474	-113.037	
154.00	-45.044	-98.059	
155.00	-44.643	-86.033	
156.00	-44.240	-71.759	
157.00	-43.786	-60.492	
158.00	-43.515	-46.985	
159.00	-43.166	-35.964	
160.00	-42.969	-25.937	
161.00	-42.823	-15.323	
162.00	-42.668	-5.208	
163.00	-42.641	-0.818	
164.00	-42.533	9.263	
165.00	-42.550	21.860	
166.00	-42.492	29.200	
167.00	-42.573	40.123	
168.00	-42.464	43.899	
169.00	-42.503	55.092	
170.00	-42.443	62.109	
171.00	-42.524	71.177	
172.00	-42.522	76.447	
173.00	-42.519	85.453	
174.00	-42.460	89.003	
175.00	-42.374	99.116	
176.00	-42.389	102.660	
177.00	-42.415	103.782	
178.00	-42.373	114.609	
179.00	-42.347	118.416	
180.00	-42.389	125.095	
181.00	-42.340	128.274	
182.00	-42.334	131.920	
183.00	-42.383	134.708	
184.00	-42.382	143.407	
185.00	-42.492	141.879	
186.00	-42.554	144.710	
187.00	-42.639	145.001	
188.00	-42.739	149.187	
189.00	-42.771	148.981	
190.00	-42.844	147.324	
191.00	-43.079	144.857	
192.00	-43.205	144.861	
193.00	-43.309	146.241	
194.00	-43.503	142.417	
195.00	-43.614	138.002	
196.00	-43.818	135.582	
197.00	-43.908	135.476	
198.00	-44.057	128.570	
199.00	-44.279	127.059	
200.00	-44.485	122.708	
201.00	-44.718	120.819	
202.00	-44.927	120.185	
203.00	-45.141	113.217	
204.00	-45.507	109.604	
205.00	-45.927	96.454	
206.00	-46.177	95.301	
207.00	-46.481	91.922	
208.00	-46.753	89.120	
209.00	-47.271	83.648	
210.00	-47.586	83.054	
211.00	-47.839	71.069	
212.00	-48.245	72.176	
213.00	-48.630	60.150	
214.00	-48.866	55.113	
215.00	-49.207	51.288	
216.00	-49.331	40.328	
217.00	-49.574	32.744	
218.00	-49.830	21.926	
219.00	-50.036	19.040	
220.00	-50.265	13.064	
221.00	-50.396	4.240	
222.00	-50.603	-5.984	
223.00	-50.793	-15.665	
224.00	-51.010	-22.512	
225.00	-51.190	-35.337	
226.00	-51.431	-48.326	
227.00	-51.668	-59.319	
228.00	-51.639	-70.411	
229.00	-51.820	-80.480	
230.00	-51.801	-93.654	
231.00	-52.040	-110.808	
232.00	-52.218	-119.715	
233.00	-52.563	-135.256	
234.00	-52.816	-149.420	
235.00	-53.260	-163.995	
236.00	-53.460	179.337	
237.00	-53.914	166.333	
238.00	-53.922	150.145	
239.00	-54.411	134.764	
240.00	-54.669	122.648	
241.00	-54.850	109.443	
242.00	-55.348	92.059	
243.00	-55.722	79.363	
244.00	-56.110	66.088	
245.00	-57.146	53.894	
246.00	-58.188	37.121	
247.00	-59.561	19.117	
248.00	-60.374	3.050	
249.00	-60.859	-21.732	
250.00	-61.266	-41.391	
251.00	-61.330	-51.864	
252.00	-60.975	-72.625	
253.00	-63.971	-77.687	
254.00	-64.815	-90.865	
255.00	-65.421	-96.205	
256.00	-69.106	-105.485	
257.00	-71.222	-112.056	
258.00	-74.671	-101.231	
259.00	-84.103	-118.527	
260.00	-88.993	119.927	
261.00	-76.117	90.227	
262.00	-73.970	100.255	
263.00	-68.307	107.396	
264.00	-67.334	101.191	
265.00	-65.368	100.400	
266.00	-65.180	101.441	
267.00	-64.559	96.712	
268.00	-65.078	89.326	
269.00	-64.935	78.180	
270.00	-66.944	55.880	
271.00	-71.341	25.077	
272.00	-70.898	-17.774	
273.00	-66.476	-48.463	
274.00	-64.153	-67.896	
275.00	-61.466	-81.176	
276.00	-60.708	-89.218	
277.00	-60.027	-101.890	
278.00	-60.185	-109.876	
279.00	-60.934	-118.096	
280.00	-62.517	-133.603	
281.00	-64.582	-154.126	
282.00	-67.496	172.446	
283.00	-69.545	139.234	
284.00	-67.734	108.406	
285.00	-65.526	78.977	
286.00	-66.171	60.712	
287.00	-68.916	49.714	
288.00	-70.274	18.936	
289.00	-77.415	-15.747	
290.00	-72.062	-89.418	
291.00	-69.568	-118.568	
292.00	-65.569	-144.905	
293.00	-64.895	-149.492	
294.00	-63.063	-157.905	
295.00	-63.702	-178.138	
296.00	-64.947	-179.248	
297.00	-66.429	158.082	
298.00	-73.202	148.785	
299.00	-78.452	97.260	
300.00	-72.197	-4.344	
301.00	-68.376	-36.484	
302.00	-64.163	-39.027	
303.00	-64.189	-48.348	
304.00	-62.210	-52.597	
305.00	-62.477	-66.540	
306.00	-63.138	-69.761	
307.00	-63.400	-72.218	
308.00	-67.060	-74.307	
309.00	-73.325	-86.093	
310.00	-94.793	-1.917	
311.00	-75.029	64.657	
312.00	-67.778	65.868	
313.00	-65.044	60.808	
314.00	-63.951	50.854	
315.00	-62.362	39.439	
316.00	-62.342	39.240	
317.00	-61.435	24.639	
318.00	-61.060	22.498	
319.00	-61.913	12.598	
320.00	-62.754	1.834	
321.00	-64.706	-0.969	
322.00	-66.591	-13.295	
323.00	-69.789	15.052	
324.00	-72.117	26.781	
325.00	-69.991	51.677	
326.00	-66.352	55.955	
327.00	-62.822	66.886	
328.00	-61.236	64.122	
329.00	-59.760	59.192	
330.00	-59.227	52.941	
331.00	-58.715	46.027	
332.00	-58.498	36.278	
333.00	-58.078	24.988	
334.00	-58.373	10.992	
335.00	-58.398	-1.997	
336.00	-59.023	-22.040	
337.00	-58.582	-31.203	
338.00	-58.202	-49.487	
339.00	-57.175	-61.148	
340.00	-56.540	-72.052	
341.00	-56.116	-75.765	
342.00	-55.982	-83.007	
343.00	-56.113	-92.642	
344.00	-56.116	-99.707	
345.00	-56.992	-105.493	
346.00	-57.592	-111.305	
347.00	-59.008	-115.539	
348.00	-60.968	-126.814	
349.00	-63.879	-141.093	
350.00	-64.697	-153.301	
351.00	-64.979	171.658	
352.00	-65.640	158.790	
353.00	-64.506	138.351	
354.00	-62.999	123.627	
355.00	-62.078	105.930	
356.00	-61.670	100.270	
357.00	-61.226	87.777	
358.00	-61.010	89.593	
359.00	-60.812	79.384	
Frequency	2400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-66.556	-100.945	
1.00	-70.115	-118.287	
2.00	-73.312	-148.353	
3.00	-74.883	134.446	
4.00	-68.251	117.477	
5.00	-63.815	110.550	
6.00	-63.243	103.453	
7.00	-61.287	102.967	
8.00	-59.820	100.693	
9.00	-59.350	102.920	
10.00	-57.958	98.063	
11.00	-57.799	103.431	
12.00	-56.855	100.284	
13.00	-56.541	100.362	
14.00	-57.023	100.083	
15.00	-57.181	105.636	
16.00	-57.619	101.607	
17.00	-57.365	106.390	
18.00	-58.110	109.332	
19.00	-59.169	107.388	
20.00	-58.849	112.472	
21.00	-60.043	119.541	
22.00	-61.324	120.223	
23.00	-63.683	115.873	
24.00	-64.075	111.572	
25.00	-66.206	109.533	
26.00	-67.141	107.755	
27.00	-70.126	110.085	
28.00	-67.621	95.070	
29.00	-69.581	77.996	
30.00	-69.315	90.329	
31.00	-69.528	92.793	
32.00	-71.198	86.465	
33.00	-68.736	92.891	
34.00	-69.756	101.914	
35.00	-68.938	104.870	
36.00	-69.953	122.404	
37.00	-67.587	125.285	
38.00	-68.691	140.776	
39.00	-66.925	150.334	
40.00	-68.980	134.190	
41.00	-66.946	174.372	
42.00	-68.285	174.834	
43.00	-67.619	177.684	
44.00	-68.183	177.818	
45.00	-68.766	-173.780	
46.00	-68.580	-164.000	
47.00	-72.732	-169.066	
48.00	-78.321	-147.031	
49.00	-80.910	-168.683	
50.00	-80.933	133.545	
51.00	-74.019	67.995	
52.00	-72.440	50.073	
53.00	-69.593	52.054	
54.00	-71.221	67.411	
55.00	-68.062	69.859	
56.00	-67.447	79.649	
57.00	-64.410	74.730	
58.00	-64.839	83.752	
59.00	-64.788	88.074	
60.00	-64.162	85.324	
61.00	-63.509	93.399	
62.00	-62.838	105.177	
63.00	-63.389	105.918	
64.00	-63.818	112.570	
65.00	-63.610	109.988	
66.00	-66.070	120.741	
67.00	-62.860	138.940	
68.00	-67.188	146.155	
69.00	-67.813	149.365	
70.00	-68.430	-170.177	
71.00	-72.374	-171.620	
72.00	-68.782	-121.245	
73.00	-71.023	-84.979	
74.00	-69.442	-32.476	
75.00	-67.378	0.535	
76.00	-67.731	9.103	
77.00	-65.321	20.897	
78.00	-63.903	36.056	
79.00	-64.151	52.373	
80.00	-62.910	57.723	
81.00	-62.958	63.325	
82.00	-62.287	85.275	
83.00	-63.160	86.150	
84.00	-62.827	112.809	
85.00	-63.146	122.507	
86.00	-65.871	148.731	
87.00	-65.468	179.176	
88.00	-64.306	-158.567	
89.00	-64.318	-143.726	
90.00	-64.841	-116.732	
91.00	-64.094	-94.110	
92.00	-62.339	-82.265	
93.00	-64.638	-66.720	
94.00	-62.822	-34.189	
95.00	-63.554	-25.961	
96.00	-63.084	-0.409	
97.00	-62.516	13.774	
98.00	-64.707	45.201	
99.00	-64.494	75.612	
100.00	-62.988	105.043	
101.00	-64.652	129.824	
102.00	-62.737	147.497	
103.00	-62.595	173.568	
104.00	-61.387	-167.969	
105.00	-61.421	-148.764	
106.00	-60.274	-127.703	
107.00	-59.992	-104.347	
108.00	-58.399	-77.826	
109.00	-58.413	-54.239	
110.00	-56.887	-39.851	
111.00	-55.617	-20.321	
112.00	-54.868	-4.579	
113.00	-54.145	13.522	
114.00	-53.703	30.604	
115.00	-53.249	50.557	
116.00	-53.033	62.102	
117.00	-52.234	82.067	
118.00	-52.550	93.696	
119.00	-52.271	113.281	
120.00	-52.169	133.771	
121.00	-51.874	146.193	
122.00	-52.354	164.911	
123.00	-52.963	-175.654	
124.00	-53.138	-155.180	
125.00	-53.638	-139.122	
126.00	-53.897	-114.383	
127.00	-54.582	-90.450	
128.00	-54.108	-63.351	
129.00	-54.145	-42.124	
130.00	-52.883	-21.085	
131.00	-53.050	-3.086	
132.00	-53.251	18.719	
133.00	-52.850	36.796	
134.00	-52.583	59.042	
135.00	-52.666	74.215	
136.00	-52.512	93.561	
137.00	-52.546	116.188	
138.00	-52.458	134.181	
139.00	-52.826	161.180	
140.00	-52.624	174.493	
141.00	-52.010	-161.369	
142.00	-51.919	-143.887	
143.00	-51.733	-123.681	
144.00	-50.478	-106.661	
145.00	-50.194	-87.663	
146.00	-49.340	-71.107	
147.00	-49.031	-56.480	
148.00	-48.687	-39.548	
149.00	-48.091	-27.924	
150.00	-47.670	-9.350	
151.00	-47.442	-1.139	
152.00	-47.032	14.812	
153.00	-46.828	25.494	
154.00	-46.622	40.687	
155.00	-46.386	52.238	
156.00	-46.236	67.503	
157.00	-45.964	79.510	
158.00	-46.009	93.071	
159.00	-45.742	105.846	
160.00	-45.595	116.656	
161.00	-45.530	128.609	
162.00	-45.397	139.879	
163.00	-45.309	146.681	
164.00	-45.365	156.757	
165.00	-45.349	167.955	
166.00	-45.214	175.678	
167.00	-45.338	-171.728	
168.00	-45.343	-166.882	
169.00	-45.510	-155.136	
170.00	-45.557	-147.586	
171.00	-45.505	-137.737	
172.00	-45.566	-131.647	
173.00	-45.529	-120.559	
174.00	-45.573	-116.440	
175.00	-45.477	-106.615	
176.00	-45.478	-101.856	
177.00	-45.388	-101.311	
178.00	-45.379	-90.355	
179.00	-45.329	-85.079	
180.00	-45.269	-78.375	
181.00	-45.174	-75.404	
182.00	-45.193	-71.540	
183.00	-45.097	-69.038	
184.00	-45.125	-60.486	
185.00	-45.212	-62.869	
186.00	-45.238	-60.551	
187.00	-45.370	-59.974	
188.00	-45.523	-56.503	
189.00	-45.683	-56.784	
190.00	-45.824	-58.028	
191.00	-46.068	-60.735	
192.00	-46.373	-61.461	
193.00	-46.566	-59.089	
194.00	-46.769	-63.568	
195.00	-47.139	-67.009	
196.00	-47.342	-71.175	
197.00	-47.760	-70.800	
198.00	-47.898	-78.211	
199.00	-48.111	-79.151	
200.00	-48.776	-82.626	
201.00	-49.192	-86.128	
202.00	-49.481	-85.438	
203.00	-49.699	-92.680	
204.00	-50.130	-97.976	
205.00	-50.317	-111.400	
206.00	-50.874	-112.811	
207.00	-51.176	-117.332	
208.00	-51.535	-115.289	
209.00	-52.074	-120.965	
210.00	-52.995	-121.903	
211.00	-54.106	-136.301	
212.00	-54.111	-133.948	
213.00	-54.035	-145.030	
214.00	-54.097	-146.269	
215.00	-54.832	-154.764	
216.00	-55.604	-166.942	
217.00	-55.607	-172.881	
218.00	-55.771	174.459	
219.00	-55.940	170.632	
220.00	-55.884	163.082	
221.00	-56.331	152.043	
222.00	-56.624	139.673	
223.00	-56.568	128.535	
224.00	-56.698	117.609	
225.00	-56.465	102.329	
226.00	-56.164	87.887	
227.00	-55.748	76.525	
228.00	-55.726	66.886	
229.00	-55.950	57.118	
230.00	-55.671	44.086	
231.00	-55.545	25.705	
232.00	-55.635	21.200	
233.00	-56.880	11.066	
234.00	-57.871	-0.310	
235.00	-58.069	-16.450	
236.00	-59.509	-26.588	
237.00	-60.633	-43.987	
238.00	-61.158	-65.241	
239.00	-62.323	-81.269	
240.00	-62.806	-96.747	
241.00	-63.587	-115.298	
242.00	-64.619	-132.482	
243.00	-64.968	-144.501	
244.00	-65.083	-158.421	
245.00	-66.825	-174.420	
246.00	-67.216	177.060	
247.00	-69.010	164.960	
248.00	-71.014	175.736	
249.00	-69.962	175.609	
250.00	-68.994	-157.553	
251.00	-66.899	-177.282	
252.00	-67.791	162.785	
253.00	-65.830	160.356	
254.00	-65.825	139.368	
255.00	-63.877	128.727	
256.00	-63.139	108.092	
257.00	-61.470	97.427	
258.00	-60.619	86.639	
259.00	-60.213	69.321	
260.00	-59.477	58.918	
261.00	-59.163	43.677	
262.00	-59.356	30.606	
263.00	-59.392	15.142	
264.00	-59.936	-7.989	
265.00	-60.003	-30.196	
266.00	-60.332	-51.797	
267.00	-59.985	-76.761	
268.00	-60.315	-94.431	
269.00	-59.805	-115.723	
270.00	-60.262	-140.801	
271.00	-60.133	-158.345	
272.00	-60.103	-172.546	
273.00	-60.208	161.307	
274.00	-60.867	142.011	
275.00	-60.598	118.525	
276.00	-60.707	104.315	
277.00	-60.753	81.028	
278.00	-61.273	64.116	
279.00	-61.272	46.177	
280.00	-62.101	23.044	
281.00	-62.705	7.698	
282.00	-63.476	-8.413	
283.00	-64.437	-33.155	
284.00	-66.204	-51.133	
285.00	-69.221	-67.321	
286.00	-72.371	-84.165	
287.00	-80.839	-106.593	
288.00	-82.648	135.856	
289.00	-77.706	118.366	
290.00	-78.273	97.199	
291.00	-78.486	83.859	
292.00	-75.279	79.233	
293.00	-80.292	81.707	
294.00	-81.646	109.263	
295.00	-73.689	124.223	
296.00	-73.599	125.597	
297.00	-71.386	116.004	
298.00	-72.093	108.460	
299.00	-69.759	86.158	
300.00	-66.204	56.184	
301.00	-64.076	44.349	
302.00	-61.173	30.726	
303.00	-60.025	21.578	
304.00	-58.819	14.658	
305.00	-58.214	4.199	
306.00	-57.797	-7.265	
307.00	-57.939	-13.906	
308.00	-59.068	-23.775	
309.00	-60.228	-31.288	
310.00	-64.115	-36.879	
311.00	-68.940	-47.280	
312.00	-90.221	160.878	
313.00	-70.455	145.260	
314.00	-65.078	117.745	
315.00	-60.943	106.347	
316.00	-58.476	102.343	
317.00	-57.486	94.977	
318.00	-56.891	85.023	
319.00	-56.482	73.938	
320.00	-56.748	67.229	
321.00	-57.395	62.398	
322.00	-58.533	50.472	
323.00	-60.097	36.038	
324.00	-63.422	18.356	
325.00	-67.668	-27.876	
326.00	-65.393	-44.679	
327.00	-65.953	-81.545	
328.00	-64.241	-107.559	
329.00	-61.908	-128.198	
330.00	-61.444	-147.142	
331.00	-60.683	-164.609	
332.00	-57.992	-177.289	
333.00	-57.537	167.426	
334.00	-57.646	151.249	
335.00	-57.916	140.459	
336.00	-58.113	128.662	
337.00	-58.583	115.944	
338.00	-59.284	102.364	
339.00	-59.713	84.205	
340.00	-59.236	71.077	
341.00	-60.078	49.989	
342.00	-59.205	39.836	
343.00	-60.058	20.807	
344.00	-58.882	7.637	
345.00	-58.608	-6.979	
346.00	-58.248	-16.502	
347.00	-57.681	-32.915	
348.00	-56.994	-37.563	
349.00	-56.691	-55.969	
350.00	-56.341	-53.968	
351.00	-56.498	-65.626	
352.00	-56.024	-61.512	
353.00	-56.553	-71.777	
354.00	-57.144	-73.568	
355.00	-57.721	-79.966	
356.00	-58.103	-86.501	
357.00	-59.471	-87.502	
358.00	-60.903	-91.194	
359.00	-61.616	-96.319	
Frequency	2450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-64.122	53.536	
1.00	-66.659	64.890	
2.00	-64.036	56.770	
3.00	-66.806	63.560	
4.00	-67.180	92.510	
5.00	-64.393	115.142	
6.00	-63.920	116.380	
7.00	-63.153	124.036	
8.00	-63.565	136.041	
9.00	-64.356	122.771	
10.00	-63.179	134.546	
11.00	-65.344	126.204	
12.00	-66.694	136.347	
13.00	-65.533	142.109	
14.00	-65.260	131.496	
15.00	-63.609	129.077	
16.00	-67.028	129.492	
17.00	-68.206	139.049	
18.00	-67.525	126.042	
19.00	-68.235	131.244	
20.00	-70.572	103.067	
21.00	-72.347	105.829	
22.00	-73.417	113.565	
23.00	-69.245	100.473	
24.00	-67.104	95.934	
25.00	-70.835	95.373	
26.00	-76.613	114.949	
27.00	-75.370	149.855	
28.00	-70.721	148.368	
29.00	-69.796	157.592	
30.00	-68.419	164.858	
31.00	-74.148	-116.256	
32.00	-68.182	-123.295	
33.00	-72.805	-93.765	
34.00	-66.606	-82.637	
35.00	-64.832	-87.622	
36.00	-66.084	-85.434	
37.00	-63.651	-44.452	
38.00	-66.034	-36.572	
39.00	-62.759	-25.065	
40.00	-66.884	-42.190	
41.00	-64.442	-46.065	
42.00	-66.722	2.937	
43.00	-62.375	33.644	
44.00	-64.555	70.673	
45.00	-68.305	46.684	
46.00	-68.886	80.702	
47.00	-63.672	83.649	
48.00	-64.406	122.674	
49.00	-68.195	85.490	
50.00	-67.708	151.611	
51.00	-76.561	-123.493	
52.00	-65.392	-111.715	
53.00	-68.176	-83.975	
54.00	-61.734	-55.817	
55.00	-63.134	-55.332	
56.00	-63.792	-14.093	
57.00	-58.407	-15.890	
58.00	-56.560	0.483	
59.00	-56.415	-2.293	
60.00	-57.429	21.148	
61.00	-57.497	47.624	
62.00	-56.610	44.703	
63.00	-56.590	36.870	
64.00	-61.757	57.052	
65.00	-62.723	95.785	
