Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	15:50						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
231.00	-49.828	-24.847	
232.00	-52.741	-30.140	
233.00	-56.405	-33.875	
234.00	-59.590	-30.946	
235.00	-62.637	-26.532	
236.00	-64.000	-17.689	
237.00	-65.791	-28.548	
238.00	-65.073	-51.388	
239.00	-63.052	-60.029	
240.00	-61.441	-74.330	
241.00	-60.499	-88.607	
242.00	-58.840	-100.114	
243.00	-58.170	-103.975	
244.00	-58.338	-111.229	
245.00	-57.940	-122.734	
246.00	-57.580	-131.252	
247.00	-58.259	-142.350	
248.00	-58.633	-161.016	
249.00	-59.292	-175.421	
250.00	-59.435	159.323	
251.00	-59.420	136.701	
252.00	-59.745	115.427	
253.00	-59.071	90.178	
254.00	-58.677	69.018	
255.00	-57.876	45.915	
256.00	-57.174	29.037	
257.00	-56.209	12.712	
258.00	-56.374	-9.820	
259.00	-56.339	-22.634	
260.00	-56.366	-40.936	
261.00	-56.324	-59.467	
262.00	-56.798	-78.244	
263.00	-57.551	-95.470	
264.00	-58.247	-111.894	
265.00	-58.513	-127.749	
266.00	-59.294	-139.790	
267.00	-60.704	-154.020	
268.00	-63.215	-164.010	
269.00	-67.494	-168.425	
270.00	-73.143	-135.367	
271.00	-77.417	-48.486	
272.00	-65.054	-46.199	
273.00	-61.590	-48.354	
274.00	-61.277	-48.353	
275.00	-60.108	-60.192	
276.00	-59.674	-66.294	
277.00	-62.221	-75.349	
278.00	-63.200	-77.769	
279.00	-65.885	-98.606	
280.00	-70.142	-111.349	
281.00	-75.389	-83.600	
282.00	-76.465	47.372	
283.00	-71.196	27.516	
284.00	-63.676	11.960	
285.00	-62.484	-3.671	
286.00	-60.121	-14.655	
287.00	-58.530	-38.201	
288.00	-57.794	-38.007	
289.00	-59.435	-54.335	
290.00	-59.039	-59.343	
291.00	-60.858	-71.347	
292.00	-64.858	-71.612	
293.00	-69.018	-79.922	
294.00	-76.038	-116.138	
295.00	-70.546	35.468	
296.00	-66.222	46.396	
297.00	-62.811	33.051	
298.00	-62.191	30.753	
299.00	-61.857	17.120	
300.00	-61.197	9.652	
301.00	-60.956	4.626	
302.00	-62.696	-2.787	
303.00	-63.760	-6.893	
304.00	-64.711	-3.000	
305.00	-67.179	4.120	
306.00	-67.680	6.708	
307.00	-75.051	56.528	
308.00	-72.057	66.633	
309.00	-73.184	108.857	
310.00	-71.541	124.477	
311.00	-68.535	109.885	
312.00	-69.784	103.362	
313.00	-68.996	108.301	
314.00	-67.957	65.002	
315.00	-70.617	53.016	
316.00	-74.876	49.464	
317.00	-72.432	6.066	
318.00	-76.231	-4.048	
319.00	-74.576	-70.339	
320.00	-76.814	-150.066	
321.00	-72.494	178.809	
322.00	-70.733	155.491	
323.00	-70.123	131.833	
324.00	-67.973	114.438	
325.00	-72.553	55.421	
326.00	-69.551	33.113	
327.00	-68.842	-11.634	
328.00	-65.579	-35.892	
329.00	-63.089	-67.542	
330.00	-60.631	-96.237	
331.00	-59.300	-111.557	
332.00	-58.329	-135.793	
333.00	-58.240	-152.655	
334.00	-57.903	-177.198	
335.00	-59.312	159.115	
336.00	-59.264	131.650	
337.00	-58.428	107.727	
338.00	-58.714	84.614	
339.00	-59.069	68.618	
340.00	-58.950	36.315	
341.00	-59.245	19.527	
342.00	-59.972	18.261	
343.00	-61.524	5.254	
344.00	-63.501	-17.139	
345.00	-66.226	-10.767	
346.00	-68.973	-22.311	
347.00	-72.351	-14.119	
348.00	-85.308	-66.875	
349.00	-72.655	143.506	
350.00	-67.298	136.104	
351.00	-66.773	140.378	
352.00	-65.065	121.404	
353.00	-64.348	113.787	
354.00	-62.972	105.374	
355.00	-63.737	109.685	
356.00	-65.155	107.900	
357.00	-64.179	106.723	
358.00	-64.847	105.787	
359.00	-65.591	116.633	
Frequency	2350.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-64.875	-48.948	
1.00	-64.251	-32.744	
2.00	-63.506	-15.227	
3.00	-61.929	-3.661	
4.00	-60.648	4.332	
5.00	-59.470	9.242	
6.00	-58.687	11.411	
7.00	-58.770	15.739	
8.00	-58.412	23.172	
9.00	-59.192	29.749	
10.00	-59.471	40.430	
11.00	-60.011	50.964	
12.00	-61.349	62.843	
13.00	-62.582	71.851	
14.00	-64.632	87.470	
15.00	-66.493	113.474	
16.00	-66.664	146.117	
17.00	-65.151	168.626	
18.00	-64.202	-179.393	
19.00	-63.425	-176.731	
20.00	-63.904	-175.816	
21.00	-64.895	178.599	
22.00	-67.031	163.078	
23.00	-67.782	150.795	
24.00	-68.381	131.987	
25.00	-68.131	118.014	
26.00	-69.826	92.896	
27.00	-69.912	69.968	
28.00	-70.902	57.602	
29.00	-72.005	51.391	
30.00	-72.018	20.900	
31.00	-70.754	20.900	
32.00	-73.373	-14.774	
33.00	-69.342	-26.797	
34.00	-69.016	-51.610	
35.00	-70.491	-73.941	
36.00	-66.641	-67.579	
37.00	-66.550	-76.295	
38.00	-68.163	-79.123	
39.00	-68.433	-87.497	
40.00	-67.507	-109.022	
41.00	-67.216	-127.365	
42.00	-65.170	-145.590	
43.00	-62.972	-153.876	
44.00	-61.228	-156.333	
45.00	-59.888	-156.038	
46.00	-58.960	-149.793	
47.00	-58.514	-138.982	
48.00	-59.060	-133.669	
49.00	-60.728	-124.771	
50.00	-62.060	-117.498	
51.00	-65.506	-104.341	
52.00	-69.256	-84.714	
53.00	-81.614	-8.150	
54.00	-74.028	83.461	
55.00	-70.479	100.819	
56.00	-69.038	114.026	
57.00	-71.121	125.834	
58.00	-75.835	152.184	
59.00	-77.999	-118.214	
60.00	-68.630	-73.435	
61.00	-64.784	-50.995	
62.00	-61.601	-41.569	
63.00	-60.282	-33.526	
64.00	-59.510	-26.904	
65.00	-58.786	-15.017	
66.00	-59.046	-0.814	
67.00	-58.786	12.105	
68.00	-60.619	29.213	
69.00	-61.246	52.643	
70.00	-62.388	71.240	
71.00	-64.238	98.495	
72.00	-65.295	128.641	
73.00	-65.760	158.039	
74.00	-65.828	-169.139	
75.00	-65.393	-137.717	
76.00	-66.332	-121.636	
77.00	-67.420	-93.280	
78.00	-66.685	-77.590	
79.00	-80.535	-78.291	
80.00	-65.753	-67.831	
81.00	-83.983	-148.504	
82.00	-70.068	1.404	
83.00	-67.262	-124.137	
84.00	-75.171	123.831	
85.00	-72.779	125.996	
86.00	-68.419	155.678	
87.00	-79.117	-85.867	
88.00	-70.689	-119.046	
89.00	-65.814	-71.714	
90.00	-67.695	-20.738	
91.00	-64.339	-27.796	
92.00	-67.176	-2.255	
93.00	-65.929	15.650	
94.00	-66.087	26.367	
95.00	-64.683	50.590	
96.00	-67.187	68.342	
97.00	-69.130	80.673	
98.00	-69.262	111.666	
99.00	-71.313	142.306	
100.00	-70.021	176.626	
101.00	-70.338	-138.378	
102.00	-67.798	-112.110	
103.00	-68.613	-89.245	
104.00	-68.094	-68.174	
105.00	-69.155	-41.065	
106.00	-65.964	-8.023	
107.00	-63.741	22.291	
108.00	-60.962	44.935	
109.00	-58.130	64.003	
110.00	-55.976	76.102	
111.00	-54.429	94.049	
112.00	-53.106	104.060	
113.00	-52.465	120.565	
114.00	-52.048	135.201	
115.00	-52.100	152.350	
116.00	-52.576	171.261	
117.00	-52.981	-167.938	
118.00	-53.524	-146.924	
119.00	-54.287	-118.586	
120.00	-54.480	-95.722	
121.00	-55.721	-70.499	
122.00	-56.903	-45.387	
123.00	-61.795	-7.801	
124.00	-66.904	69.659	
125.00	-58.408	141.727	
126.00	-52.803	170.339	
127.00	-48.924	-168.998	
128.00	-46.187	-151.761	
129.00	-44.221	-134.298	
130.00	-42.788	-118.233	
131.00	-41.766	-101.242	
132.00	-41.089	-84.662	
133.00	-40.850	-67.447	
134.00	-40.708	-49.614	
135.00	-40.907	-31.943	
136.00	-41.353	-14.839	
137.00	-42.253	4.889	
138.00	-43.552	23.028	
139.00	-45.630	46.095	
140.00	-48.286	74.581	
141.00	-50.455	117.978	
142.00	-49.707	168.884	
143.00	-47.017	-156.109	
144.00	-44.859	-133.085	
145.00	-43.377	-114.490	
146.00	-42.494	-98.448	
147.00	-42.017	-83.517	
148.00	-41.964	-68.713	
149.00	-42.167	-54.791	
150.00	-42.754	-41.193	
151.00	-43.625	-27.713	
152.00	-44.780	-12.209	
153.00	-46.212	2.299	
154.00	-47.844	18.915	
155.00	-49.825	36.200	
156.00	-52.363	55.159	
157.00	-55.871	78.973	
158.00	-60.213	118.002	
159.00	-59.722	-176.588	
160.00	-55.492	-139.295	
161.00	-52.043	-121.697	
162.00	-49.847	-111.744	
163.00	-48.452	-107.029	
164.00	-47.677	-104.045	
165.00	-47.587	-103.023	
166.00	-47.809	-107.382	
167.00	-48.114	-116.464	
168.00	-48.131	-125.959	
169.00	-47.442	-132.200	
170.00	-46.261	-132.031	
171.00	-44.549	-126.423	
172.00	-42.250	-115.691	
173.00	-39.576	-104.830	
174.00	-36.666	-94.169	
175.00	-33.977	-87.251	
176.00	-31.642	-82.539	
177.00	-29.690	-78.526	
178.00	-28.208	-74.508	
179.00	-27.137	-72.217	
180.00	-26.500	-70.873	
181.00	-26.323	-70.252	
182.00	-26.607	-68.969	
183.00	-27.388	-67.924	
184.00	-28.786	-68.182	
185.00	-30.872	-67.214	
186.00	-33.961	-65.681	
187.00	-38.711	-59.619	
188.00	-46.731	-39.964	
189.00	-49.981	56.504	
190.00	-44.171	83.921	
191.00	-42.379	90.661	
192.00	-42.827	94.935	
193.00	-45.114	101.723	
194.00	-49.372	119.015	
195.00	-52.550	169.138	
196.00	-49.570	-151.092	
197.00	-47.328	-139.519	
198.00	-47.135	-135.446	
199.00	-49.109	-134.677	
200.00	-54.135	-129.556	
201.00	-62.979	-53.664	
202.00	-53.241	-0.292	
203.00	-48.891	-0.753	
204.00	-47.121	-8.249	
205.00	-47.229	-19.917	
206.00	-48.989	-36.349	
207.00	-52.475	-71.538	
208.00	-52.747	-139.505	
209.00	-47.520	178.084	
210.00	-43.595	156.588	
211.00	-41.300	141.869	
212.00	-39.799	129.479	
213.00	-39.185	117.180	
214.00	-39.157	105.806	
215.00	-39.911	95.514	
216.00	-41.338	84.488	
217.00	-43.941	73.616	
218.00	-48.186	66.054	
219.00	-56.311	70.836	
220.00	-58.571	-174.991	
221.00	-50.027	-168.084	
222.00	-46.439	-178.572	
223.00	-44.669	169.564	
224.00	-43.763	156.850	
225.00	-43.467	142.322	
226.00	-43.566	127.825	
227.00	-43.980	112.872	
228.00	-44.535	98.127	
229.00	-45.513	84.565	
230.00	-46.649	71.156	
231.00	-48.017	58.290	
232.00	-49.670	46.729	
233.00	-51.563	34.987	
234.00	-53.511	24.960	
235.00	-55.518	16.834	
236.00	-57.535	10.938	
237.00	-59.370	5.720	
238.00	-61.017	-0.856	
239.00	-62.610	-7.261	
240.00	-64.727	-13.540	
241.00	-66.516	-21.608	
242.00	-68.407	-27.156	
243.00	-69.176	-36.627	
244.00	-69.442	-32.804	
245.00	-68.247	-34.208	
246.00	-66.846	-33.182	
247.00	-65.074	-43.594	
248.00	-62.771	-54.296	
249.00	-61.726	-69.303	
250.00	-60.117	-82.139	
251.00	-59.292	-97.615	
252.00	-58.640	-111.291	
253.00	-58.323	-124.825	
254.00	-57.985	-140.469	
255.00	-58.277	-154.396	
256.00	-58.963	-169.938	
257.00	-60.044	172.427	
258.00	-61.529	152.318	
259.00	-63.198	126.993	
260.00	-64.543	96.200	
261.00	-65.110	62.815	
262.00	-64.706	34.389	
263.00	-63.935	6.617	
264.00	-63.852	-15.973	
265.00	-63.381	-37.307	
266.00	-63.275	-57.779	
267.00	-63.259	-77.506	
268.00	-63.303	-95.894	
269.00	-64.121	-116.019	
270.00	-64.902	-135.032	
271.00	-66.451	-156.698	
272.00	-68.981	175.351	
273.00	-70.192	138.187	
274.00	-69.589	97.043	
275.00	-67.738	66.440	
276.00	-66.277	40.354	
277.00	-65.576	21.343	
278.00	-64.950	-1.313	
279.00	-65.059	-17.937	
280.00	-65.677	-38.734	
281.00	-66.969	-67.283	
282.00	-67.542	-100.008	
283.00	-66.768	-136.279	
284.00	-65.058	-165.317	
285.00	-63.344	173.280	
286.00	-61.907	150.723	
287.00	-61.017	129.698	
288.00	-60.695	117.973	
289.00	-61.492	101.960	
290.00	-62.567	90.106	
291.00	-64.313	71.468	
292.00	-66.712	48.407	
293.00	-67.715	20.700	
294.00	-70.133	-1.790	
295.00	-70.312	-28.010	
296.00	-71.234	-47.355	
297.00	-71.645	-72.163	
298.00	-72.419	-80.504	
299.00	-72.033	-91.546	
300.00	-71.563	-102.551	
301.00	-69.906	-111.837	
302.00	-68.624	-121.532	
303.00	-67.571	-134.486	
304.00	-66.942	-149.673	
305.00	-65.899	-172.207	
306.00	-65.606	171.786	
307.00	-65.977	154.652	
308.00	-66.611	135.088	
309.00	-68.486	120.955	
310.00	-73.047	94.879	
311.00	-77.922	40.435	
312.00	-74.636	-43.307	
313.00	-70.899	-56.586	
314.00	-68.930	-71.260	
315.00	-69.396	-70.581	
316.00	-71.548	-50.108	
317.00	-70.357	-9.462	
318.00	-66.403	8.828	
319.00	-63.283	7.809	
320.00	-61.732	2.485	
321.00	-61.572	-6.616	
322.00	-61.999	-16.782	
323.00	-64.975	-28.248	
324.00	-69.673	-47.058	
325.00	-76.201	-116.926	
326.00	-70.193	164.759	
327.00	-65.763	142.616	
328.00	-63.168	123.763	
329.00	-62.415	103.106	
330.00	-62.046	84.407	
331.00	-62.833	64.874	
332.00	-63.265	40.483	
333.00	-63.436	17.326	
334.00	-63.613	-4.571	
335.00	-64.490	-24.639	
336.00	-65.015	-38.625	
337.00	-66.488	-50.738	
338.00	-67.673	-59.095	
339.00	-69.110	-63.655	
340.00	-70.330	-66.582	
341.00	-71.366	-79.859	
342.00	-72.253	-100.255	
343.00	-71.618	-122.834	
344.00	-71.023	-144.997	
345.00	-70.839	-162.622	
346.00	-71.476	-163.708	
347.00	-72.264	-155.041	
348.00	-71.887	-137.145	
349.00	-69.036	-117.172	
350.00	-66.505	-101.689	
351.00	-64.003	-102.526	
352.00	-62.068	-99.428	
353.00	-60.850	-100.763	
354.00	-60.859	-99.548	
355.00	-60.920	-96.996	
356.00	-61.531	-95.569	
357.00	-62.751	-94.938	
358.00	-64.066	-78.976	
359.00	-65.268	-71.841	
Frequency	2400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-71.997	162.151	
1.00	-69.856	156.355	
2.00	-68.302	156.324	
3.00	-67.542	155.391	
4.00	-67.548	156.426	
5.00	-67.072	156.691	
6.00	-69.130	159.179	
7.00	-69.499	177.823	
8.00	-70.417	-175.398	
9.00	-69.862	-157.063	
10.00	-68.726	-140.266	
11.00	-66.837	-135.634	
12.00	-66.860	-117.625	
13.00	-67.062	-105.397	
14.00	-67.513	-96.282	
15.00	-68.717	-75.301	
16.00	-69.557	-67.477	
17.00	-71.349	-59.278	
18.00	-73.307	-56.617	
19.00	-72.540	-76.147	
20.00	-72.371	-88.063	
21.00	-76.243	-98.157	
22.00	-73.174	-121.261	
23.00	-72.878	-148.431	
24.00	-74.492	-165.538	
25.00	-73.788	-143.213	
26.00	-75.586	-147.686	
27.00	-78.633	-153.791	
28.00	-80.880	-147.130	
29.00	-75.730	125.089	
30.00	-76.034	130.195	
31.00	-76.642	146.491	
32.00	-75.382	173.540	
33.00	-76.458	-149.348	
34.00	-83.431	-34.467	
35.00	-84.028	64.125	
36.00	-82.778	75.705	
37.00	-80.145	75.563	
38.00	-80.936	50.249	
39.00	-86.695	5.017	
40.00	-77.885	-99.215	
41.00	-70.588	-65.976	
42.00	-68.779	-56.689	
43.00	-67.216	-55.297	
44.00	-65.108	-49.551	
45.00	-63.934	-48.517	
46.00	-64.058	-32.731	
47.00	-64.096	-29.261	
48.00	-65.841	-26.697	
49.00	-68.597	-13.295	
50.00	-76.160	-22.852	
51.00	-83.285	-86.190	
52.00	-72.938	-134.866	
53.00	-68.917	-141.460	
54.00	-65.358	-131.120	
55.00	-64.733	-113.151	
56.00	-64.526	-106.753	
57.00	-64.966	-92.696	
58.00	-66.005	-82.351	
59.00	-66.463	-80.669	
60.00	-67.312	-88.403	
61.00	-68.571	-115.465	
62.00	-67.399	-124.086	
63.00	-65.249	-129.181	
64.00	-63.295	-129.511	
65.00	-63.457	-143.426	
66.00	-63.576	-146.006	
67.00	-63.717	-145.022	
68.00	-63.665	-131.457	
69.00	-63.046	-128.175	
70.00	-63.907	-116.627	
71.00	-63.958	-95.481	
72.00	-63.924	-79.721	
73.00	-64.815	-65.082	
74.00	-64.831	-45.790	
75.00	-64.915	-23.458	
76.00	-67.146	-3.493	
77.00	-67.926	21.159	
78.00	-81.761	21.961	
79.00	-71.332	-37.721	
80.00	-74.320	160.411	
81.00	-69.357	-141.137	
82.00	-65.435	-108.690	
83.00	-62.510	-134.873	
84.00	-70.355	-87.521	
85.00	-60.423	-78.796	
86.00	-63.122	-18.122	
87.00	-60.983	-27.497	
88.00	-64.198	-13.349	
89.00	-61.442	-5.868	
90.00	-62.213	29.080	
91.00	-64.042	16.705	
92.00	-63.643	34.253	
93.00	-65.884	36.442	
94.00	-66.296	36.375	
95.00	-66.640	46.842	
96.00	-64.448	30.208	
97.00	-67.643	42.107	
98.00	-67.781	55.366	
99.00	-69.086	67.621	
100.00	-67.846	92.757	
101.00	-69.768	130.124	
102.00	-69.495	158.657	
103.00	-66.094	-171.656	
104.00	-64.391	-166.755	
105.00	-62.466	-141.209	
106.00	-61.352	-132.036	
107.00	-61.079	-120.951	
108.00	-60.783	-103.443	
109.00	-59.878	-99.205	
110.00	-59.618	-95.847	
111.00	-58.831	-85.853	
112.00	-58.045	-87.600	
113.00	-57.618	-74.903	
114.00	-56.951	-68.300	
115.00	-56.427	-58.422	
116.00	-55.791	-46.476	
117.00	-55.354	-32.070	
118.00	-54.246	-14.937	
119.00	-53.691	0.876	
120.00	-53.066	17.254	
121.00	-52.537	32.057	
122.00	-52.476	47.434	
123.00	-51.947	53.744	
124.00	-52.018	56.383	
125.00	-52.527	55.858	
126.00	-52.464	51.723	
127.00	-51.257	47.062	
128.00	-49.807	43.806	
129.00	-48.138	46.548	
130.00	-46.704	52.508	
131.00	-45.326	61.360	
132.00	-44.357	71.345	
133.00	-43.782	84.812	
134.00	-43.449	96.222	
135.00	-43.489	110.134	
136.00	-44.136	123.052	
137.00	-45.049	141.711	
138.00	-46.835	152.355	
139.00	-49.998	169.568	
140.00	-55.698	-163.176	
141.00	-60.315	-72.147	
142.00	-53.121	-10.831	
143.00	-48.542	7.822	
144.00	-45.904	23.152	
145.00	-44.250	35.060	
146.00	-43.553	47.131	
147.00	-42.969	59.413	
148.00	-42.846	69.440	
149.00	-43.355	80.273	
150.00	-44.125	90.966	
151.00	-44.955	100.189	
152.00	-46.276	110.441	
153.00	-47.547	119.025	
154.00	-49.474	125.334	
155.00	-51.413	131.142	
156.00	-54.345	127.688	
157.00	-57.041	107.687	
158.00	-56.359	73.487	
159.00	-53.278	53.230	
160.00	-50.571	47.245	
161.00	-48.232	47.937	
162.00	-46.581	46.129	
163.00	-45.691	46.118	
164.00	-45.723	46.335	
165.00	-46.382	47.208	
166.00	-47.815	44.708	
167.00	-50.469	40.014	
168.00	-53.174	31.726	
169.00	-56.227	23.454	
170.00	-57.475	32.696	
171.00	-53.943	63.966	
172.00	-47.153	78.110	
173.00	-41.729	83.042	
174.00	-37.285	85.895	
175.00	-33.810	87.003	
176.00	-31.083	87.259	
177.00	-28.971	87.983	
178.00	-27.426	89.630	
179.00	-26.359	90.268	
180.00	-25.786	90.311	
181.00	-25.659	89.828	
182.00	-26.041	90.123	
183.00	-26.924	90.373	
184.00	-28.427	89.484	
185.00	-30.615	89.963	
186.00	-33.779	90.769	
187.00	-38.548	96.221	
188.00	-46.423	113.713	
189.00	-51.209	-155.958	
190.00	-45.389	-121.257	
191.00	-43.881	-114.534	
192.00	-44.708	-109.080	
193.00	-47.498	-101.453	
194.00	-53.029	-75.586	
195.00	-54.513	-14.097	
196.00	-50.467	18.167	
197.00	-49.303	28.361	
198.00	-50.618	36.818	
199.00	-55.030	56.685	
200.00	-56.227	127.400	
201.00	-49.425	157.654	
202.00	-46.311	161.860	
203.00	-45.348	159.867	
204.00	-44.937	155.618	
205.00	-46.512	149.141	
206.00	-51.170	137.089	
207.00	-63.604	49.842	
208.00	-50.606	-38.466	
209.00	-44.850	-48.507	
210.00	-41.603	-59.018	
211.00	-39.850	-67.944	
212.00	-39.184	-77.057	
213.00	-39.251	-87.222	
214.00	-39.880	-95.191	
215.00	-41.055	-102.538	
216.00	-43.212	-108.815	
217.00	-46.142	-110.329	
218.00	-49.808	-98.905	
219.00	-51.220	-64.634	
220.00	-48.191	-39.797	
221.00	-45.657	-37.181	
222.00	-43.896	-40.612	
223.00	-43.153	-47.564	
224.00	-43.022	-55.275	
225.00	-43.329	-64.785	
226.00	-44.160	-73.457	
227.00	-45.138	-84.993	
228.00	-46.533	-96.068	
229.00	-47.987	-107.817	
230.00	-49.618	-120.389	
231.00	-51.141	-132.392	
232.00	-52.601	-144.570	
233.00	-54.213	-155.566	
234.00	-55.480	-172.207	
235.00	-56.789	-177.654	
236.00	-57.630	175.931	
237.00	-60.856	159.141	
238.00	-61.777	157.101	
239.00	-65.710	148.903	
240.00	-71.388	162.915	
241.00	-75.637	-171.793	
242.00	-71.389	-145.096	
243.00	-66.637	-148.385	
244.00	-64.350	-163.915	
245.00	-62.303	174.328	
246.00	-61.473	164.781	
247.00	-60.191	141.372	
248.00	-59.674	123.823	
249.00	-59.188	100.816	
250.00	-59.004	79.540	
251.00	-58.989	55.851	
252.00	-58.749	33.404	
253.00	-58.512	9.534	
254.00	-58.582	-12.074	
255.00	-58.445	-34.386	
256.00	-58.494	-56.798	
257.00	-57.892	-78.181	
258.00	-58.012	-98.009	
259.00	-57.997	-116.099	
260.00	-57.641	-132.122	
261.00	-57.962	-148.650	
262.00	-58.411	-164.321	
263.00	-59.345	179.522	
264.00	-60.486	163.337	
265.00	-61.678	146.834	
266.00	-63.327	126.034	
267.00	-64.297	108.049	
268.00	-65.894	87.869	
269.00	-66.972	63.261	
270.00	-68.887	37.465	
271.00	-70.853	18.698	
272.00	-71.768	-10.254	
273.00	-72.522	-30.088	
274.00	-74.978	-62.895	
275.00	-77.633	-114.070	
276.00	-82.010	-131.989	
277.00	-79.750	161.488	
278.00	-73.189	94.233	
279.00	-70.483	91.133	
280.00	-71.380	72.865	
281.00	-68.692	58.731	
282.00	-74.642	29.975	
283.00	-71.375	-5.455	
284.00	-73.587	-49.575	
285.00	-69.057	-70.871	
286.00	-67.221	-95.206	
287.00	-65.378	-118.914	
288.00	-64.952	-135.047	
289.00	-66.683	-155.224	
290.00	-65.704	-170.740	
291.00	-66.256	169.449	
292.00	-66.581	150.576	
293.00	-66.369	126.081	
294.00	-66.758	107.351	
295.00	-66.127	96.861	
296.00	-65.233	81.951	
297.00	-65.155	73.891	
298.00	-64.690	65.924	
299.00	-64.073	53.518	
300.00	-62.862	46.603	
301.00	-62.037	32.537	
302.00	-60.939	21.216	
303.00	-60.275	7.484	
304.00	-59.867	-6.915	
305.00	-59.663	-19.698	
306.00	-60.583	-33.118	
307.00	-61.700	-50.677	
308.00	-63.105	-65.298	
309.00	-66.547	-82.603	
310.00	-70.224	-102.780	
311.00	-76.710	-129.483	
312.00	-84.499	-127.218	
313.00	-103.580	-72.999	
314.00	-78.003	-59.758	
315.00	-71.640	-79.420	
316.00	-69.006	-100.455	
317.00	-66.683	-109.514	
318.00	-64.326	-123.015	
319.00	-65.575	-141.243	
320.00	-66.207	-161.409	
321.00	-69.334	-177.624	
322.00	-69.167	150.006	
323.00	-70.686	118.310	
324.00	-69.559	84.190	
325.00	-69.152	65.266	
326.00	-69.234	49.220	
327.00	-70.341	35.885	
328.00	-74.947	24.076	
329.00	-87.383	26.114	
330.00	-77.826	159.600	
331.00	-72.076	157.456	
332.00	-69.660	150.730	
333.00	-67.409	145.359	
334.00	-65.929	141.371	
335.00	-65.277	134.322	
336.00	-64.481	131.400	
337.00	-64.285	121.088	
338.00	-64.283	120.077	
339.00	-63.651	112.834	
340.00	-63.689	105.337	
341.00	-64.242	92.374	
342.00	-64.635	81.001	
343.00	-66.074	61.990	
344.00	-67.448	44.761	
345.00	-69.321	25.853	
346.00	-69.406	-7.622	
347.00	-67.643	-22.785	
348.00	-66.660	-32.798	
349.00	-69.189	-47.895	
350.00	-68.923	-58.959	
351.00	-74.911	-47.701	
352.00	-77.404	-57.788	
353.00	-73.582	-22.820	
354.00	-81.256	-8.726	
355.00	-80.685	27.575	
356.00	-79.295	86.215	
357.00	-78.516	96.839	
358.00	-74.957	115.277	
359.00	-73.328	143.223	
Frequency	2450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-68.143	25.138	
1.00	-64.364	30.510	
2.00	-63.331	35.722	
3.00	-62.285	32.057	
4.00	-61.820	28.059	
5.00	-60.659	27.837	
6.00	-61.664	26.502	
7.00	-61.801	23.514	
8.00	-63.875	16.453	
9.00	-66.428	10.193	
10.00	-68.669	13.033	
11.00	-73.028	-7.358	
12.00	-75.190	-62.095	
13.00	-75.527	-105.790	
14.00	-69.358	-129.141	
15.00	-66.535	-136.471	
16.00	-65.117	-136.391	
17.00	-64.617	-136.455	
18.00	-64.870	-136.500	
19.00	-65.032	-138.250	
20.00	-66.276	-135.575	
21.00	-67.258	-133.822	
22.00	-70.230	-146.627	
23.00	-73.321	-139.266	
24.00	-79.684	173.271	
25.00	-74.445	82.824	
26.00	-68.001	67.075	
27.00	-65.953	78.144	
28.00	-64.038	74.763	
29.00	-63.668	72.758	
30.00	-63.454	71.944	
31.00	-64.212	79.023	
32.00	-66.511	92.961	
33.00	-65.956	91.709	
34.00	-68.326	119.141	
35.00	-72.525	139.122	
36.00	-71.225	-177.914	
37.00	-72.681	-148.264	
38.00	-69.278	-105.023	
39.00	-69.530	-93.291	
40.00	-68.701	-94.202	
41.00	-68.452	-105.214	
42.00	-66.307	-107.976	
43.00	-67.025	-115.488	
44.00	-65.855	-99.010	
45.00	-66.021	-93.075	
46.00	-70.198	-66.389	
47.00	-74.262	-49.486	
48.00	-73.919	4.558	
49.00	-75.380	50.761	
50.00	-74.258	68.318	
51.00	-74.774	49.787	
52.00	-72.741	39.203	
53.00	-73.154	56.143	
54.00	-71.385	49.649	
55.00	-71.820	88.911	
56.00	-69.434	123.435	
57.00	-66.841	147.205	
58.00	-64.509	167.842	
59.00	-62.902	-179.361	
60.00	-62.857	-172.223	
61.00	-62.208	-168.334	
62.00	-63.706	-155.804	
63.00	-65.717	-165.415	
64.00	-66.933	-160.326	
65.00	-67.034	-147.867	
66.00	-68.320	-134.817	
67.00	-67.492	-105.370	
68.00	-65.889	-87.342	
69.00	-64.816	-61.025	
70.00	-62.650	-49.373	
