Test Title:	Alpha Wireless Indoor Range						
Date:	14/12/2017						
Time:	15:23						
Operator Name:	FL						
Comment:	Axis 1 180.2
Axis 2 349.9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2496.000000	2500.000000	2525.000000	2550.000000	2575.000000	2600.000000	2625.000000	2650.000000	2675.000000	2690.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2496.00	MHz	
231.00	-44.747	160.785	
232.00	-45.786	159.307	
233.00	-46.729	145.753	
234.00	-46.968	128.091	
235.00	-46.739	124.582	
236.00	-44.942	101.466	
237.00	-43.648	102.724	
238.00	-42.168	89.793	
239.00	-41.018	91.438	
240.00	-39.915	83.046	
241.00	-39.228	94.534	
242.00	-38.637	85.390	
243.00	-38.313	96.878	
244.00	-38.178	87.616	
245.00	-38.423	84.093	
246.00	-38.791	79.564	
247.00	-39.394	78.503	
248.00	-40.308	72.538	
249.00	-41.479	72.193	
250.00	-43.250	58.136	
251.00	-44.999	47.589	
252.00	-46.927	23.079	
253.00	-47.218	-11.902	
254.00	-45.410	-25.420	
255.00	-43.350	-53.165	
256.00	-41.580	-63.987	
257.00	-39.936	-71.767	
258.00	-38.736	-78.649	
259.00	-37.762	-85.180	
260.00	-36.943	-82.023	
261.00	-36.597	-90.779	
262.00	-36.389	-83.387	
263.00	-36.347	-94.335	
264.00	-36.588	-87.996	
265.00	-37.094	-102.768	
266.00	-37.975	-100.880	
267.00	-39.130	-106.676	
268.00	-40.955	-106.627	
269.00	-43.619	-109.906	
270.00	-48.192	-116.441	
271.00	-57.098	-142.000	
272.00	-54.637	88.821	
273.00	-46.821	74.055	
274.00	-42.800	74.462	
275.00	-40.297	66.163	
276.00	-38.614	68.349	
277.00	-37.493	62.171	
278.00	-36.761	63.075	
279.00	-36.315	56.579	
280.00	-36.115	55.446	
281.00	-36.241	52.986	
282.00	-36.642	41.646	
283.00	-37.150	44.617	
284.00	-37.832	35.321	
285.00	-38.433	37.304	
286.00	-39.373	22.808	
287.00	-40.129	23.775	
288.00	-41.084	11.998	
289.00	-41.880	15.396	
290.00	-42.770	2.564	
291.00	-43.591	7.719	
292.00	-44.849	5.643	
293.00	-45.373	26.920	
294.00	-46.383	34.854	
295.00	-45.100	59.118	
296.00	-43.118	76.686	
297.00	-41.541	80.403	
298.00	-39.450	92.493	
299.00	-37.996	91.319	
300.00	-36.678	101.521	
301.00	-35.814	96.048	
302.00	-35.087	107.665	
303.00	-34.705	99.212	
304.00	-34.392	109.255	
305.00	-34.545	101.739	
306.00	-34.868	113.882	
307.00	-35.502	101.950	
308.00	-36.306	113.117	
309.00	-37.555	106.719	
310.00	-39.275	111.092	
311.00	-41.425	105.602	
312.00	-44.428	111.215	
313.00	-48.951	92.424	
314.00	-55.016	65.871	
315.00	-54.379	-11.568	
316.00	-49.432	-23.995	
317.00	-46.788	-38.854	
318.00	-45.466	-31.555	
319.00	-44.602	-33.554	
320.00	-44.431	-19.596	
321.00	-44.690	-15.334	
322.00	-45.067	5.276	
323.00	-45.471	13.840	
324.00	-45.625	34.644	
325.00	-45.108	48.793	
326.00	-44.355	68.049	
327.00	-43.581	71.226	
328.00	-42.795	82.892	
329.00	-42.248	86.090	
330.00	-41.947	98.302	
331.00	-42.165	103.422	
332.00	-42.263	96.056	
333.00	-43.060	111.245	
334.00	-44.143	97.638	
335.00	-46.126	106.138	
336.00	-48.375	88.223	
337.00	-51.714	72.895	
338.00	-50.557	28.304	
339.00	-48.562	8.025	
340.00	-45.362	-2.310	
341.00	-43.478	-11.198	
342.00	-42.021	-14.929	
343.00	-40.836	-15.193	
344.00	-39.909	-21.460	
345.00	-39.434	-21.655	
346.00	-39.130	-25.911	
347.00	-38.983	-26.300	
348.00	-39.186	-36.796	
349.00	-39.442	-34.969	
350.00	-39.977	-65.246	
351.00	-40.253	-60.923	
352.00	-40.822	-86.905	
353.00	-41.227	-80.670	
354.00	-41.477	-100.548	
355.00	-41.536	-103.064	
356.00	-41.667	-116.063	
357.00	-41.541	-150.279	
358.00	-41.543	-145.828	
359.00	-41.587	-151.598	
Frequency	2675.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-41.727	11.088	
1.00	-42.677	13.022	
2.00	-43.634	5.947	
3.00	-45.743	22.718	
4.00	-47.278	-1.307	
5.00	-49.619	-19.495	
6.00	-49.189	-60.377	
7.00	-47.932	-82.492	
8.00	-45.962	-108.484	
9.00	-44.210	-107.157	
10.00	-42.635	-122.983	
11.00	-41.485	-117.304	
12.00	-40.932	-134.125	
13.00	-40.366	-118.161	
14.00	-40.096	-134.865	
15.00	-40.065	-139.052	
16.00	-40.420	-137.468	
17.00	-40.861	-151.391	
18.00	-41.734	-149.682	
19.00	-43.034	-165.531	
20.00	-44.438	-157.483	
21.00	-46.540	-160.706	
22.00	-49.720	173.831	
23.00	-52.485	153.699	
24.00	-53.202	99.683	
25.00	-50.604	77.419	
26.00	-46.936	44.124	
27.00	-45.314	56.133	
28.00	-43.350	32.162	
29.00	-42.498	41.740	
30.00	-41.238	23.544	
31.00	-40.636	26.686	
32.00	-40.144	17.495	
33.00	-39.719	1.947	
34.00	-39.674	8.095	
35.00	-39.193	-19.917	
36.00	-39.525	-14.591	
37.00	-39.826	-22.562	
38.00	-40.725	-14.342	
39.00	-41.753	-25.562	
40.00	-43.191	-39.995	
41.00	-46.529	-19.950	
42.00	-51.301	-19.609	
43.00	-59.944	61.682	
44.00	-51.318	109.500	
45.00	-45.425	119.810	
46.00	-41.959	126.443	
47.00	-39.588	120.293	
48.00	-37.990	108.402	
49.00	-36.621	119.300	
50.00	-35.866	102.125	
51.00	-35.337	102.768	
52.00	-35.100	98.360	
53.00	-35.175	102.091	
54.00	-35.617	94.551	
55.00	-36.153	107.694	
56.00	-37.168	111.579	
57.00	-38.388	117.225	
58.00	-40.149	130.152	
59.00	-41.795	140.534	
60.00	-43.491	154.931	
61.00	-44.409	177.421	
62.00	-44.183	-173.423	
63.00	-43.365	-155.797	
64.00	-42.586	-152.981	
65.00	-42.110	-140.073	
66.00	-42.036	-166.569	
67.00	-42.371	-150.284	
68.00	-43.209	-174.604	
69.00	-43.895	-173.703	
70.00	-44.201	155.558	
71.00	-43.206	137.728	
72.00	-41.677	119.529	
73.00	-39.739	109.249	
74.00	-38.108	106.871	
75.00	-36.703	92.023	
76.00	-35.646	93.896	
77.00	-34.940	89.692	
78.00	-34.444	79.863	
79.00	-34.158	87.411	
80.00	-34.280	80.774	
81.00	-34.537	82.518	
82.00	-35.140	70.956	
83.00	-36.097	83.729	
84.00	-37.328	72.311	
85.00	-39.044	85.379	
86.00	-41.597	69.697	
87.00	-45.282	70.903	
88.00	-50.600	37.889	
89.00	-52.444	-19.370	
90.00	-46.675	-62.584	
91.00	-42.986	-71.652	
92.00	-40.583	-64.691	
93.00	-39.052	-68.028	
94.00	-37.870	-61.323	
95.00	-37.098	-80.790	
96.00	-36.628	-74.670	
97.00	-36.496	-77.374	
98.00	-36.631	-77.876	
99.00	-37.153	-77.277	
100.00	-38.056	-81.290	
101.00	-39.320	-71.688	
102.00	-41.539	-84.332	
103.00	-44.205	-80.135	
104.00	-48.999	-70.081	
105.00	-61.741	-35.577	
106.00	-53.156	88.947	
107.00	-46.322	102.252	
108.00	-42.998	110.560	
109.00	-40.652	109.097	
110.00	-39.313	106.683	
111.00	-38.121	110.242	
112.00	-37.851	107.843	
113.00	-37.701	111.808	
114.00	-37.863	105.523	
115.00	-38.362	101.937	
116.00	-39.681	108.323	
117.00	-41.048	69.261	
118.00	-43.280	83.513	
119.00	-44.807	23.220	
120.00	-48.067	38.376	
121.00	-45.936	-13.509	
122.00	-43.737	-40.730	
123.00	-41.699	-44.798	
124.00	-40.125	-71.427	
125.00	-38.569	-77.889	
126.00	-37.818	-90.621	
127.00	-37.471	-94.718	
128.00	-37.390	-104.100	
129.00	-37.489	-103.111	
130.00	-37.950	-112.689	
131.00	-38.866	-101.990	
132.00	-39.940	-115.407	
133.00	-41.576	-113.751	
134.00	-43.621	-143.618	
135.00	-46.509	-152.256	
136.00	-48.989	-176.557	
137.00	-49.599	148.507	
138.00	-47.889	82.516	
139.00	-45.623	63.812	
140.00	-43.363	57.569	
141.00	-41.478	52.718	
142.00	-40.573	51.490	
143.00	-40.279	27.042	
144.00	-39.361	33.288	
145.00	-39.415	9.981	
146.00	-39.474	22.329	
147.00	-39.904	-7.255	
148.00	-40.843	7.029	
149.00	-41.949	-12.014	
150.00	-43.371	-1.660	
151.00	-45.690	-8.224	
152.00	-48.733	-35.971	
153.00	-54.195	-48.049	
154.00	-56.166	-127.093	
155.00	-50.455	-177.414	
156.00	-46.111	-175.413	
157.00	-43.750	157.365	
158.00	-42.064	168.934	
159.00	-40.278	137.938	
160.00	-39.232	161.345	
161.00	-38.368	141.372	
162.00	-37.788	158.412	
163.00	-37.625	143.842	
164.00	-37.572	151.833	
165.00	-37.865	139.865	
166.00	-38.296	134.648	
167.00	-38.971	128.327	
168.00	-39.836	120.073	
169.00	-40.763	141.171	
170.00	-41.843	131.219	
171.00	-42.582	160.047	
172.00	-43.586	150.097	
173.00	-43.636	174.077	
174.00	-43.919	164.213	
175.00	-43.126	-166.399	
176.00	-42.482	176.741	
177.00	-41.843	-165.820	
178.00	-41.338	174.894	
179.00	-40.673	174.782	
180.00	-40.061	169.626	
181.00	-39.639	165.402	
182.00	-39.157	156.399	
183.00	-38.949	140.941	
184.00	-38.690	131.792	
185.00	-38.309	143.100	
186.00	-38.386	135.215	
187.00	-38.294	144.302	
188.00	-38.626	128.858	
189.00	-38.918	125.143	
190.00	-39.403	114.840	
191.00	-39.991	108.255	
192.00	-40.596	117.808	
193.00	-41.597	103.691	
194.00	-42.526	113.305	
195.00	-43.358	104.607	
196.00	-44.201	93.663	
197.00	-44.622	89.763	
198.00	-44.893	78.300	
199.00	-44.914	80.972	
200.00	-44.413	65.428	
201.00	-44.118	78.399	
202.00	-43.506	68.683	
203.00	-43.259	69.192	
204.00	-42.719	68.074	
205.00	-42.581	72.640	
206.00	-42.227	71.795	
207.00	-42.284	73.933	
208.00	-42.456	71.753	
209.00	-43.074	73.860	
210.00	-43.417	61.934	
211.00	-44.162	63.210	
212.00	-44.973	50.128	
213.00	-45.833	44.399	
214.00	-46.123	27.787	
215.00	-46.474	19.135	
216.00	-45.146	-1.759	
217.00	-43.949	-10.642	
218.00	-42.796	-18.628	
219.00	-41.681	-24.833	
220.00	-40.975	-23.151	
221.00	-40.326	-29.203	
222.00	-40.115	-26.096	
223.00	-39.956	-30.303	
224.00	-40.020	-33.329	
225.00	-40.429	-33.887	
226.00	-40.850	-42.127	
227.00	-41.753	-36.594	
228.00	-42.621	-41.113	
229.00	-43.823	-48.981	
230.00	-45.271	-50.162	
231.00	-45.990	-62.863	
232.00	-46.451	-71.275	
233.00	-46.477	-84.732	
234.00	-45.727	-98.333	
235.00	-44.906	-88.505	
236.00	-43.678	-106.439	
237.00	-43.236	-95.788	
238.00	-42.343	-106.731	
239.00	-41.798	-99.442	
240.00	-41.329	-106.736	
241.00	-41.235	-91.525	
242.00	-41.012	-100.005	
243.00	-41.175	-86.366	
244.00	-41.245	-96.008	
245.00	-41.631	-98.526	
246.00	-42.350	-103.507	
247.00	-43.088	-103.489	
248.00	-44.048	-111.482	
249.00	-45.445	-112.229	
250.00	-46.756	-131.103	
251.00	-48.400	-143.191	
252.00	-49.064	-169.875	
253.00	-48.231	162.626	
254.00	-46.562	154.881	
255.00	-44.813	132.087	
256.00	-43.419	123.169	
257.00	-42.013	114.776	
258.00	-41.020	108.567	
259.00	-39.837	100.178	
260.00	-39.163	103.702	
261.00	-38.632	94.790	
262.00	-38.349	101.038	
263.00	-38.242	89.527	
264.00	-38.296	96.693	
265.00	-38.577	82.286	
266.00	-39.132	84.786	
267.00	-39.873	80.640	
268.00	-41.377	82.345	
269.00	-43.286	80.856	
270.00	-46.579	83.469	
271.00	-51.788	91.943	
272.00	-58.147	167.672	
273.00	-50.155	-136.431	
274.00	-45.424	-125.959	
275.00	-42.119	-129.520	
276.00	-40.062	-123.860	
277.00	-38.553	-128.681	
278.00	-37.481	-126.598	
279.00	-36.780	-131.942	
280.00	-36.445	-132.759	
281.00	-36.384	-135.385	
282.00	-36.519	-145.578	
283.00	-36.672	-143.307	
284.00	-37.045	-153.059	
285.00	-37.468	-151.275	
286.00	-38.018	-165.116	
287.00	-38.384	-164.063	
288.00	-38.909	-175.963	
289.00	-39.290	-172.460	
290.00	-39.976	174.934	
291.00	-40.520	179.864	
292.00	-41.386	175.435	
293.00	-42.310	-169.171	
294.00	-43.532	-169.558	
295.00	-44.023	-148.772	
296.00	-43.476	-126.351	
297.00	-42.105	-117.395	
298.00	-40.366	-99.446	
299.00	-38.622	-97.289	
300.00	-37.255	-85.162	
301.00	-36.156	-89.372	
302.00	-35.370	-77.644	
303.00	-34.748	-86.117	
304.00	-34.478	-76.814	
305.00	-34.442	-85.075	
306.00	-34.575	-74.828	
307.00	-34.942	-88.565	
308.00	-35.644	-80.713	
309.00	-36.582	-90.391	
310.00	-37.667	-91.228	
311.00	-39.018	-103.878	
312.00	-40.350	-107.496	
313.00	-41.381	-133.847	
314.00	-41.445	-144.066	
315.00	-40.984	-165.719	
316.00	-40.123	-166.374	
317.00	-39.423	177.632	
318.00	-38.766	-179.407	
319.00	-38.498	175.196	
320.00	-38.317	-176.924	
321.00	-38.621	-178.093	
322.00	-38.733	-165.490	
323.00	-39.416	-166.962	
324.00	-40.142	-157.350	
325.00	-41.197	-152.999	
326.00	-42.010	-140.318	
327.00	-43.088	-138.263	
328.00	-44.120	-126.660	
329.00	-45.202	-119.857	
330.00	-46.478	-106.026	
331.00	-47.833	-100.631	
332.00	-49.640	-102.261	
333.00	-52.743	-99.321	
334.00	-55.722	-121.728	
335.00	-55.688	-160.067	
336.00	-52.917	167.898	
337.00	-48.828	167.719	
338.00	-46.483	158.413	
339.00	-44.649	162.273	
340.00	-43.348	164.437	
341.00	-42.357	165.969	
342.00	-41.861	167.763	
343.00	-41.464	172.552	
344.00	-41.523	168.571	
345.00	-41.952	171.617	
346.00	-42.776	170.795	
347.00	-43.980	172.225	
348.00	-45.767	163.883	
349.00	-48.165	163.584	
350.00	-52.803	116.725	
351.00	-54.088	90.536	
352.00	-50.620	32.446	
353.00	-47.996	37.238	
354.00	-45.257	19.351	
355.00	-43.684	26.658	
356.00	-42.561	22.547	
357.00	-41.378	-3.822	
358.00	-41.399	11.674	
359.00	-41.464	14.970	
Frequency	2690.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-42.086	112.248	
1.00	-42.854	118.870	
2.00	-43.488	117.834	
3.00	-44.757	142.545	
4.00	-45.931	132.883	
5.00	-47.827	138.065	
6.00	-50.180	118.384	
7.00	-54.165	114.697	
8.00	-57.541	84.542	
9.00	-62.656	39.017	
10.00	-56.263	-4.897	
11.00	-52.862	-13.039	
12.00	-49.993	-27.957	
13.00	-48.038	-15.118	
14.00	-46.270	-30.266	
15.00	-44.564	-34.451	
16.00	-43.827	-32.222	
17.00	-43.153	-45.671	
18.00	-42.671	-44.595	
19.00	-42.333	-58.985	
20.00	-42.171	-49.482	
21.00	-42.330	-48.036	
22.00	-42.639	-64.804	
23.00	-43.134	-62.904	
24.00	-43.926	-76.131	
25.00	-44.752	-75.639	
26.00	-46.182	-97.096	
27.00	-47.463	-90.616	
28.00	-49.845	-116.206	
29.00	-51.472	-129.284	
30.00	-53.219	-177.496	
31.00	-50.817	160.091	
32.00	-48.053	134.583	
33.00	-45.982	114.265	
34.00	-43.956	116.455	
35.00	-42.656	86.002	
36.00	-41.524	90.798	
37.00	-40.962	84.583	
38.00	-40.594	93.003	
39.00	-40.683	82.224	
40.00	-41.166	68.069	
41.00	-42.203	85.542	
42.00	-43.815	79.729	
43.00	-45.976	93.854	
44.00	-50.221	89.956	
45.00	-56.640	134.843	
46.00	-53.158	-156.614	
47.00	-47.490	-140.322	
48.00	-43.983	-148.186	
49.00	-41.741	-135.260	
50.00	-40.187	-151.361	
51.00	-39.268	-149.370	
52.00	-38.725	-154.463	
53.00	-38.629	-151.774	
54.00	-38.792	-159.765	
55.00	-39.448	-148.489	
56.00	-40.582	-146.338	
57.00	-42.182	-143.384	
58.00	-44.593	-134.890	
59.00	-47.855	-129.575	
60.00	-53.091	-116.827	
61.00	-57.806	-58.463	
62.00	-53.615	-19.590	
63.00	-50.090	-1.899	
64.00	-48.006	-2.483	
65.00	-47.365	7.997	
66.00	-47.701	-17.471	
67.00	-48.645	-2.522	
68.00	-51.745	-27.030	
69.00	-55.185	-45.892	
70.00	-53.934	-121.134	
71.00	-48.533	-142.076	
72.00	-44.676	-154.693	
73.00	-41.742	-158.082	
74.00	-39.807	-155.322	
75.00	-38.156	-165.807	
76.00	-37.111	-162.204	
77.00	-36.413	-163.518	
78.00	-35.990	-172.423	
79.00	-35.871	-163.735	
80.00	-36.015	-169.800	
81.00	-36.431	-167.395	
82.00	-37.277	-178.326	
83.00	-38.409	-166.672	
84.00	-40.095	-177.016	
85.00	-42.653	-165.939	
86.00	-46.177	177.504	
87.00	-52.077	167.540	
88.00	-55.457	83.810	
89.00	-49.214	48.689	
90.00	-44.532	30.554	
91.00	-41.989	27.894	
92.00	-40.178	38.181	
93.00	-39.085	36.404	
94.00	-38.318	43.035	
95.00	-37.831	23.424	
96.00	-37.776	27.984	
97.00	-37.863	26.920	
98.00	-38.490	24.636	
99.00	-39.369	25.365	
100.00	-41.038	19.285	
101.00	-43.097	25.755	
102.00	-46.673	5.534	
103.00	-52.212	-4.334	
104.00	-57.571	-82.079	
105.00	-48.819	-128.673	
106.00	-44.505	-141.990	
107.00	-41.549	-135.937	
108.00	-39.892	-132.190	
109.00	-38.249	-134.537	
110.00	-37.400	-139.843	
111.00	-36.813	-136.526	
112.00	-36.748	-140.533	
113.00	-36.755	-137.338	
114.00	-37.194	-144.827	
115.00	-38.192	-149.147	
116.00	-39.054	-147.036	
117.00	-40.084	174.807	
118.00	-42.037	-176.405	
119.00	-43.559	131.431	
120.00	-44.667	139.667	
121.00	-43.866	101.108	
122.00	-42.512	83.778	
123.00	-40.592	77.640	
124.00	-39.341	47.481	
125.00	-38.673	39.673	
126.00	-38.053	24.530	
127.00	-37.785	18.380	
128.00	-37.741	7.503	
129.00	-37.828	4.366	
130.00	-38.165	-5.152	
131.00	-38.801	0.390	
132.00	-39.465	-14.626	
133.00	-40.343	-18.459	
134.00	-41.464	-52.201	
135.00	-42.181	-53.565	
136.00	-43.086	-72.772	
137.00	-43.516	-82.314	
138.00	-43.526	-132.754	
139.00	-43.642	-147.435	
140.00	-43.635	-160.501	
141.00	-43.769	-168.479	
142.00	-42.824	-176.686	
143.00	-42.049	152.494	
144.00	-42.695	153.605	
145.00	-41.907	122.589	
146.00	-42.207	127.270	
147.00	-41.800	90.222	
148.00	-42.413	101.965	
149.00	-42.935	86.723	
150.00	-43.163	89.017	
151.00	-44.543	77.672	
152.00	-45.719	43.455	
153.00	-47.174	30.410	
154.00	-47.637	14.530	
155.00	-48.043	-24.299	
156.00	-46.567	-31.321	
157.00	-45.336	-70.608	
158.00	-43.760	-64.837	
159.00	-42.542	-100.935	
160.00	-41.378	-82.053	
161.00	-40.775	-104.175	
162.00	-40.211	-93.316	
163.00	-39.975	-109.091	
164.00	-39.965	-106.584	
165.00	-40.195	-121.475	
166.00	-40.603	-129.902	
167.00	-41.204	-141.041	
168.00	-41.954	-152.717	
169.00	-42.862	-139.019	
170.00	-44.186	-154.076	
171.00	-45.061	-135.311	
172.00	-46.943	-147.873	
173.00	-47.748	-126.451	
174.00	-49.118	-134.110	
175.00	-48.015	-99.809	
176.00	-47.784	-109.512	
177.00	-46.166	-86.486	
178.00	-44.860	-103.334	
179.00	-43.460	-99.934	
180.00	-42.354	-104.813	
181.00	-41.102	-105.234	
182.00	-40.303	-114.509	
183.00	-39.661	-127.963	
184.00	-39.289	-137.972	
185.00	-38.948	-125.976	
186.00	-38.788	-134.795	
187.00	-38.925	-127.518	
188.00	-38.984	-143.768	
189.00	-39.321	-150.050	
190.00	-39.652	-162.442	
191.00	-39.934	-171.546	
192.00	-40.289	-166.021	
193.00	-40.524	176.757	
194.00	-40.634	-177.863	
195.00	-40.462	171.986	
196.00	-40.193	162.706	
197.00	-39.907	161.874	
198.00	-39.586	154.009	
199.00	-39.157	159.391	
200.00	-38.893	148.052	
201.00	-38.622	161.732	
202.00	-38.456	154.407	
203.00	-38.318	155.938	
204.00	-38.281	154.550	
205.00	-38.332	158.702	
206.00	-38.504	157.122	
207.00	-38.765	157.258	
208.00	-39.072	154.222	
209.00	-39.609	154.373	
210.00	-40.113	140.549	
211.00	-40.533	140.264	
212.00	-40.772	126.788	
213.00	-41.197	120.800	
214.00	-40.937	106.972	
215.00	-40.516	107.289	
216.00	-39.918	92.621	
217.00	-39.199	87.827	
218.00	-38.611	82.289	
219.00	-38.275	76.678	
220.00	-38.049	78.714	
221.00	-38.031	72.123	
222.00	-38.251	74.116	
223.00	-38.783	69.502	
224.00	-39.473	65.135	
225.00	-40.515	61.996	
226.00	-41.947	50.161	
227.00	-43.517	52.423	
228.00	-45.710	39.279	
229.00	-47.443	18.505	
230.00	-48.259	0.937	
231.00	-47.471	-21.964	
232.00	-46.005	-31.236	
233.00	-44.624	-38.970	
234.00	-43.669	-47.286	
235.00	-43.062	-28.323	
236.00	-42.841	-44.172	
237.00	-42.688	-27.306	
238.00	-42.937	-34.669	
239.00	-43.242	-21.410	
240.00	-43.781	-24.741	
241.00	-44.114	-0.474	
242.00	-44.768	-2.839	
243.00	-45.556	20.042	
244.00	-45.958	19.512	
245.00	-46.731	22.910	
246.00	-47.438	26.319	
247.00	-48.958	33.793	
248.00	-50.656	31.430	
249.00	-54.017	41.491	
250.00	-59.371	26.566	
251.00	-69.448	-69.656	
252.00	-57.171	-118.371	
253.00	-51.759	-130.032	
254.00	-48.026	-122.569	
255.00	-45.392	-130.880	
256.00	-43.576	-133.013	
257.00	-42.179	-136.438	
258.00	-41.019	-138.861	
259.00	-40.179	-143.090	
260.00	-39.389	-137.756	
261.00	-39.124	-146.028	
262.00	-38.845	-138.151	
263.00	-38.801	-148.656	
264.00	-38.852	-142.615	
265.00	-39.323	-156.715	
266.00	-39.878	-155.185	
267.00	-40.795	-160.879	
268.00	-42.238	-161.931	
269.00	-44.067	-167.017	
270.00	-46.866	-171.632	
271.00	-51.762	178.889	
272.00	-62.810	127.000	
273.00	-54.311	25.719	
274.00	-48.022	19.183	
275.00	-44.543	7.726	
276.00	-42.204	10.442	
277.00	-40.541	2.528	
278.00	-39.575	2.571	
279.00	-38.975	-4.599	
280.00	-38.590	-6.621	
281.00	-38.489	-11.122	
282.00	-38.604	-23.351	
283.00	-38.914	-22.025	
284.00	-39.353	-33.501	
285.00	-39.756	-31.776	
286.00	-40.248	-49.288	
287.00	-40.719	-48.545	
288.00	-41.160	-64.636	
289.00	-41.570	-61.883	
290.00	-41.960	-77.974	
291.00	-42.667	-74.287	
292.00	-43.625	-82.773	
293.00	-45.234	-68.977	
294.00	-46.684	-74.210	
295.00	-48.798	-50.549	
296.00	-49.087	-17.071	
297.00	-47.367	-0.762	
298.00	-44.665	22.649	
299.00	-42.350	26.338	
300.00	-40.482	36.663	
301.00	-39.163	31.266	
302.00	-38.076	42.019	
303.00	-37.488	33.278	
304.00	-37.108	40.867	
305.00	-37.055	31.117	
306.00	-37.183	40.296	
307.00	-37.719	24.498	
308.00	-38.492	30.440	
309.00	-39.566	17.244	
310.00	-40.812	12.285	
311.00	-41.997	-7.413	
312.00	-42.565	-17.136	
313.00	-42.166	-47.390	
314.00	-41.220	-54.724	
315.00	-40.104	-73.031	
316.00	-39.079	-68.256	
317.00	-38.355	-82.810	
318.00	-37.940	-78.655	
319.00	-37.749	-83.692	
320.00	-37.942	-76.917	
321.00	-38.413	-78.578	
322.00	-39.086	-67.746	
323.00	-39.995	-71.118	
324.00	-41.291	-64.755	
325.00	-43.039	-63.381	
326.00	-45.383	-54.825	
327.00	-47.665	-58.007	
328.00	-50.984	-50.070	
329.00	-55.587	-55.103	
330.00	-65.090	-66.428	
331.00	-62.312	-152.468	
332.00	-57.206	-176.671	
333.00	-52.464	-150.849	
334.00	-50.433	-159.340	
335.00	-47.967	-135.251	
336.00	-46.565	-133.863	
337.00	-44.776	-117.065	
338.00	-43.934	-118.135	
339.00	-42.851	-109.501	
340.00	-42.289	-102.417	
341.00	-41.820	-97.470	
342.00	-41.501	-92.983	
343.00	-41.626	-85.895	
344.00	-42.008	-86.317	
345.00	-42.750	-79.723	
346.00	-43.822	-78.568	
347.00	-45.613	-72.741	
348.00	-48.021	-74.174	
349.00	-51.763	-66.553	
350.00	-61.371	-54.474	
351.00	-61.329	97.106	
352.00	-51.568	82.167	
353.00	-48.113	106.079	
354.00	-45.624	97.255	
355.00	-44.023	108.488	
356.00	-42.859	109.281	
357.00	-42.005	87.318	
358.00	-41.801	104.190	
359.00	-41.975	111.438	
