Test Title:	Alpha Wireless Indoor Range						
Date:	13/12/2017						
Time:	12:28						
Operator Name:	FL						
Comment:	Axis 1 192.8
Axis 2 350.2						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2496.000000	2500.000000	2525.000000	2550.000000	2575.000000	2600.000000	2625.000000	2650.000000	2675.000000	2690.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2496.00	MHz	
231.00	-35.670	-111.057	
232.00	-35.798	-145.321	
233.00	-35.516	-178.823	
234.00	-35.432	-165.844	
235.00	-35.424	136.919	
236.00	-35.246	139.244	
237.00	-35.247	141.875	
238.00	-35.572	94.688	
239.00	-35.932	83.700	
240.00	-35.824	104.618	
241.00	-37.106	42.405	
242.00	-37.146	71.340	
243.00	-38.381	22.520	
244.00	-39.495	18.574	
245.00	-41.046	26.543	
246.00	-41.977	-80.419	
247.00	-44.428	-44.524	
248.00	-44.344	-110.826	
249.00	-45.046	-111.157	
250.00	-44.005	-156.469	
251.00	-43.256	-178.187	
252.00	-42.857	171.242	
253.00	-42.082	144.162	
254.00	-41.744	124.578	
255.00	-40.772	135.103	
256.00	-41.017	103.479	
257.00	-40.365	125.694	
258.00	-41.905	72.812	
259.00	-42.403	71.199	
260.00	-43.774	64.035	
261.00	-46.359	39.748	
262.00	-47.942	65.570	
263.00	-53.276	52.617	
264.00	-58.354	95.243	
265.00	-52.933	129.739	
266.00	-49.075	110.744	
267.00	-46.953	94.705	
268.00	-45.242	67.104	
269.00	-44.474	81.292	
270.00	-44.227	61.357	
271.00	-44.016	74.097	
272.00	-43.936	73.249	
273.00	-44.525	44.257	
274.00	-43.930	94.282	
275.00	-44.774	48.079	
276.00	-44.322	78.913	
277.00	-44.541	77.520	
278.00	-44.282	85.908	
279.00	-44.040	92.476	
280.00	-44.433	73.112	
281.00	-44.954	53.556	
282.00	-45.345	42.105	
283.00	-46.190	23.636	
284.00	-47.953	31.462	
285.00	-49.387	-6.224	
286.00	-53.109	7.935	
287.00	-58.205	-18.889	
288.00	-71.600	-20.648	
289.00	-60.021	163.745	
290.00	-53.849	179.802	
291.00	-50.785	168.697	
292.00	-48.995	149.562	
293.00	-47.664	144.078	
294.00	-48.362	166.555	
295.00	-48.065	144.038	
296.00	-49.462	159.664	
297.00	-50.484	161.718	
298.00	-50.910	-177.870	
299.00	-50.453	-154.176	
300.00	-48.710	-159.682	
301.00	-46.857	-166.602	
302.00	-46.165	-145.267	
303.00	-45.480	-154.565	
304.00	-45.137	-144.987	
305.00	-45.523	-144.747	
306.00	-45.848	-123.565	
307.00	-45.265	-133.321	
308.00	-44.519	-102.511	
309.00	-42.978	-96.605	
310.00	-41.082	-124.506	
311.00	-40.232	-99.446	
312.00	-39.482	-125.780	
313.00	-38.848	-113.263	
314.00	-38.530	-109.115	
315.00	-37.745	-143.103	
316.00	-38.146	-104.262	
317.00	-37.917	-147.230	
318.00	-38.580	-137.764	
319.00	-39.273	-143.104	
320.00	-40.648	-140.487	
321.00	-42.103	-134.909	
322.00	-43.292	-138.527	
323.00	-44.106	-113.987	
324.00	-43.719	-126.838	
325.00	-44.195	-108.868	
326.00	-44.029	-112.770	
327.00	-44.529	-116.664	
328.00	-44.627	-114.081	
329.00	-45.392	-78.523	
330.00	-43.892	-115.668	
331.00	-44.220	-109.809	
332.00	-44.668	-96.895	
333.00	-45.187	-116.292	
334.00	-45.979	-92.453	
335.00	-46.222	-123.438	
336.00	-46.556	-115.775	
337.00	-46.539	-133.612	
338.00	-47.108	-135.252	
339.00	-47.651	-159.702	
340.00	-47.975	-163.286	
341.00	-47.830	-163.775	
342.00	-47.151	-151.724	
343.00	-45.649	158.427	
344.00	-44.517	-178.621	
345.00	-43.146	145.637	
346.00	-42.519	154.367	
347.00	-41.679	155.662	
348.00	-40.797	149.211	
349.00	-39.736	150.036	
350.00	-38.827	162.516	
351.00	-37.649	145.532	
352.00	-37.235	166.392	
353.00	-36.572	148.224	
354.00	-36.388	168.594	
355.00	-35.828	157.978	
356.00	-35.545	162.724	
357.00	-35.157	160.143	
358.00	-34.991	158.091	
359.00	-34.694	148.909	
Frequency	2675.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-36.009	-1.170	
1.00	-35.881	9.467	
2.00	-35.596	-36.541	
3.00	-36.547	41.331	
4.00	-36.543	23.167	
5.00	-36.722	21.258	
6.00	-37.112	47.456	
7.00	-37.403	17.784	
8.00	-38.171	29.580	
9.00	-38.888	24.976	
10.00	-40.238	30.568	
11.00	-41.573	57.979	
12.00	-42.619	25.496	
13.00	-43.088	88.776	
14.00	-44.005	57.742	
15.00	-42.732	107.067	
16.00	-42.296	134.924	
17.00	-42.075	146.579	
18.00	-41.836	159.327	
19.00	-41.428	158.744	
20.00	-40.955	143.329	
21.00	-40.580	91.101	
22.00	-40.973	63.660	
23.00	-41.213	122.731	
24.00	-41.262	118.388	
25.00	-41.563	93.508	
26.00	-41.083	134.702	
27.00	-40.857	106.295	
28.00	-40.410	137.062	
29.00	-40.094	148.044	
30.00	-39.932	155.973	
31.00	-40.491	112.440	
32.00	-40.172	170.043	
33.00	-40.301	150.227	
34.00	-40.722	136.709	
35.00	-40.625	129.186	
36.00	-39.757	146.303	
37.00	-39.194	138.446	
38.00	-38.142	153.366	
39.00	-37.842	137.784	
40.00	-37.281	128.346	
41.00	-36.602	156.182	
42.00	-36.734	140.873	
43.00	-36.451	179.274	
44.00	-37.090	155.101	
45.00	-37.260	141.953	
46.00	-37.422	-169.381	
47.00	-37.929	136.945	
48.00	-38.258	-147.540	
49.00	-38.508	-155.784	
50.00	-39.548	-116.144	
51.00	-39.876	-135.470	
52.00	-41.069	-112.574	
53.00	-41.753	-108.528	
54.00	-42.045	-126.898	
55.00	-42.400	-116.679	
56.00	-43.225	-62.340	
57.00	-42.663	-95.887	
58.00	-42.329	-52.241	
59.00	-41.829	-89.852	
60.00	-40.277	5.738	
61.00	-39.897	-7.685	
62.00	-38.820	11.569	
63.00	-37.320	54.252	
64.00	-37.802	-26.962	
65.00	-36.737	21.296	
66.00	-36.456	13.949	
67.00	-36.795	-42.731	
68.00	-36.585	-34.821	
69.00	-36.417	-37.792	
70.00	-36.424	-68.389	
71.00	-35.914	-11.492	
72.00	-35.781	-19.150	
73.00	-35.431	-15.307	
74.00	-34.265	66.656	
75.00	-34.305	35.079	
76.00	-34.048	29.060	
77.00	-33.635	64.392	
78.00	-33.985	10.379	
79.00	-33.974	42.375	
80.00	-34.506	11.259	
81.00	-34.903	55.250	
82.00	-35.509	74.859	
83.00	-36.250	77.208	
84.00	-36.978	39.620	
85.00	-37.368	63.482	
86.00	-37.797	-1.039	
87.00	-37.322	59.783	
88.00	-37.277	47.015	
89.00	-37.016	31.528	
90.00	-36.648	56.606	
91.00	-36.600	84.869	
92.00	-37.197	71.793	
93.00	-37.445	118.244	
94.00	-38.476	128.120	
95.00	-40.057	119.197	
96.00	-42.343	106.613	
97.00	-45.459	127.739	
98.00	-50.641	75.998	
99.00	-53.181	167.643	
100.00	-56.370	-49.803	
101.00	-49.057	-79.852	
102.00	-49.217	-20.355	
103.00	-44.641	-85.029	
104.00	-43.892	-29.749	
105.00	-42.739	-58.274	
106.00	-43.098	-71.767	
107.00	-44.390	26.928	
108.00	-44.649	5.796	
109.00	-44.748	45.130	
110.00	-44.510	93.166	
111.00	-44.118	118.028	
112.00	-45.243	56.829	
113.00	-43.444	118.338	
114.00	-42.236	153.468	
115.00	-41.333	-176.331	
116.00	-41.554	173.451	
117.00	-41.526	-160.443	
118.00	-42.008	-163.719	
119.00	-42.563	-137.682	
120.00	-42.615	-135.232	
121.00	-44.355	-130.004	
122.00	-45.251	-125.759	
123.00	-46.746	-132.523	
124.00	-48.456	-115.279	
125.00	-50.509	-133.097	
126.00	-50.171	-114.979	
127.00	-50.979	-128.870	
128.00	-47.092	-126.445	
129.00	-45.495	-146.137	
130.00	-43.088	-125.937	
131.00	-41.732	-161.314	
132.00	-40.500	-152.134	
133.00	-38.915	-129.347	
134.00	-38.246	-98.547	
135.00	-38.034	-95.004	
136.00	-38.573	-81.592	
137.00	-38.454	-136.526	
138.00	-39.654	-65.155	
139.00	-38.949	-115.184	
140.00	-39.294	-97.014	
141.00	-40.538	-39.490	
142.00	-39.946	-73.728	
143.00	-41.821	22.605	
144.00	-41.129	13.740	
145.00	-41.078	29.674	
146.00	-40.914	62.652	
147.00	-41.399	36.802	
148.00	-42.420	48.637	
149.00	-43.748	14.311	
150.00	-46.025	30.027	
151.00	-47.970	44.698	
152.00	-51.281	15.373	
153.00	-53.927	69.688	
154.00	-57.836	-3.207	
155.00	-57.535	91.836	
156.00	-52.780	117.531	
157.00	-48.994	93.484	
158.00	-43.200	162.424	
159.00	-42.136	80.645	
160.00	-39.170	143.235	
161.00	-38.457	103.548	
162.00	-37.693	118.463	
163.00	-37.286	121.632	
164.00	-37.236	128.666	
165.00	-37.093	-173.472	
166.00	-37.778	177.757	
167.00	-38.808	167.141	
168.00	-39.589	-147.724	
169.00	-40.824	-169.344	
170.00	-41.731	-118.133	
171.00	-41.594	-113.955	
172.00	-41.722	-76.625	
173.00	-40.821	-53.192	
174.00	-39.682	-23.427	
175.00	-37.548	-5.563	
176.00	-35.666	24.289	
177.00	-33.452	28.777	
178.00	-31.860	38.353	
179.00	-30.291	28.226	
180.00	-28.867	40.588	
181.00	-27.642	44.063	
182.00	-26.531	27.376	
183.00	-25.512	4.383	
184.00	-24.851	35.799	
185.00	-24.089	11.961	
186.00	-23.521	26.122	
187.00	-22.976	17.926	
188.00	-22.445	-6.152	
189.00	-22.161	21.562	
190.00	-21.881	-4.897	
191.00	-21.770	23.749	
192.00	-21.630	-15.788	
193.00	-21.763	1.891	
194.00	-21.811	25.514	
195.00	-21.961	-12.555	
196.00	-22.262	33.417	
197.00	-22.662	-15.114	
198.00	-23.182	-2.482	
199.00	-23.794	-13.989	
200.00	-24.574	-37.210	
201.00	-25.369	-10.897	
202.00	-26.346	-36.033	
203.00	-27.532	-46.231	
204.00	-28.965	-43.486	
205.00	-30.986	-77.969	
206.00	-33.168	-71.142	
207.00	-35.840	-72.114	
208.00	-39.435	-80.136	
209.00	-44.239	-63.435	
210.00	-52.043	-14.826	
211.00	-47.353	35.020	
212.00	-42.635	47.832	
213.00	-40.580	18.834	
214.00	-38.896	40.971	
215.00	-38.604	-12.585	
216.00	-37.775	4.666	
217.00	-37.965	-35.350	
218.00	-37.933	-38.105	
219.00	-38.126	-42.003	
220.00	-38.058	-98.937	
221.00	-37.329	-106.062	
222.00	-36.250	-137.073	
223.00	-35.380	-166.159	
224.00	-34.827	168.996	
225.00	-34.446	145.873	
226.00	-34.185	137.376	
227.00	-33.878	127.963	
228.00	-33.709	105.073	
229.00	-33.791	130.642	
230.00	-34.121	101.218	
231.00	-34.577	96.841	
232.00	-35.352	58.535	
233.00	-35.716	22.504	
234.00	-35.786	33.452	
235.00	-35.684	-33.094	
236.00	-35.706	-32.277	
237.00	-35.694	-31.196	
238.00	-35.678	-87.222	
239.00	-35.598	-96.784	
240.00	-35.912	-78.733	
241.00	-35.884	-140.355	
242.00	-36.476	-115.358	
243.00	-36.932	-162.870	
244.00	-37.794	-167.364	
245.00	-38.846	-167.191	
246.00	-40.735	102.644	
247.00	-41.193	135.685	
248.00	-42.568	76.167	
249.00	-43.568	84.139	
250.00	-44.064	23.491	
251.00	-44.450	1.806	
252.00	-44.128	-16.973	
253.00	-43.507	-52.745	
254.00	-41.758	-74.737	
255.00	-40.765	-70.080	
256.00	-39.698	-100.568	
257.00	-38.877	-80.307	
258.00	-39.234	-131.434	
259.00	-39.391	-130.684	
260.00	-40.289	-140.761	
261.00	-42.463	-167.687	
262.00	-42.941	-143.356	
263.00	-46.647	-168.908	
264.00	-54.228	-173.955	
265.00	-58.815	-31.111	
266.00	-50.181	-53.919	
267.00	-46.751	-77.899	
268.00	-45.149	-108.977	
269.00	-43.823	-101.629	
270.00	-42.867	-126.231	
271.00	-42.546	-115.815	
272.00	-42.454	-120.599	
273.00	-42.774	-152.767	
274.00	-42.423	-111.565	
275.00	-43.480	-161.056	
276.00	-43.706	-133.794	
277.00	-44.374	-141.020	
278.00	-45.098	-137.431	
279.00	-45.625	-132.337	
280.00	-46.743	-156.040	
281.00	-47.795	175.885	
282.00	-49.252	156.744	
283.00	-49.616	119.392	
284.00	-50.837	113.909	
285.00	-49.366	60.983	
286.00	-48.566	51.365	
287.00	-47.326	19.246	
288.00	-46.287	26.793	
289.00	-44.931	-15.292	
290.00	-43.878	-3.366	
291.00	-43.384	-17.342	
292.00	-43.608	-31.792	
293.00	-43.988	-39.804	
294.00	-44.807	-17.993	
295.00	-46.042	-44.440	
296.00	-47.722	-26.306	
297.00	-49.326	-22.217	
298.00	-49.878	-3.700	
299.00	-50.124	21.030	
300.00	-48.244	16.122	
301.00	-47.311	6.337	
302.00	-47.000	24.090	
303.00	-47.146	17.888	
304.00	-47.561	26.609	
305.00	-47.926	32.002	
306.00	-48.065	55.028	
307.00	-46.783	47.426	
308.00	-45.350	74.180	
309.00	-43.970	72.215	
310.00	-42.787	44.646	
311.00	-42.184	64.362	
312.00	-41.467	36.823	
313.00	-41.750	49.577	
314.00	-41.921	52.075	
315.00	-41.766	20.997	
316.00	-43.074	60.556	
317.00	-43.061	18.698	
318.00	-44.735	32.413	
319.00	-46.129	35.047	
320.00	-47.768	51.591	
321.00	-47.903	74.994	
322.00	-45.795	74.991	
323.00	-44.927	97.066	
324.00	-43.549	74.840	
325.00	-43.702	89.473	
326.00	-44.156	81.389	
327.00	-44.150	76.894	
328.00	-45.758	80.929	
329.00	-46.542	116.971	
330.00	-47.116	75.301	
331.00	-48.031	87.075	
332.00	-49.560	101.627	
333.00	-50.422	85.492	
334.00	-50.768	117.143	
335.00	-51.629	80.847	
336.00	-51.855	85.068	
337.00	-52.638	61.952	
338.00	-52.765	56.392	
339.00	-52.207	35.749	
340.00	-50.446	39.682	
341.00	-48.872	48.414	
342.00	-47.211	63.827	
343.00	-46.800	4.086	
344.00	-46.058	28.998	
345.00	-45.135	-16.517	
346.00	-44.842	-4.188	
347.00	-44.143	-4.428	
348.00	-43.026	-16.261	
349.00	-41.958	-17.305	
350.00	-40.939	-6.491	
351.00	-39.653	-24.350	
352.00	-39.151	-0.228	
353.00	-38.019	-17.852	
354.00	-37.698	7.086	
355.00	-36.976	-2.922	
356.00	-36.758	4.995	
357.00	-36.444	4.580	
358.00	-36.148	6.138	
359.00	-35.903	-1.684	
Frequency	2690.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-35.515	116.552	
1.00	-35.188	126.920	
2.00	-34.805	82.685	
3.00	-35.401	159.091	
4.00	-35.196	139.423	
5.00	-35.247	138.389	
6.00	-35.667	162.356	
7.00	-35.844	130.861	
8.00	-36.606	141.263	
9.00	-37.193	134.348	
10.00	-38.256	137.409	
11.00	-39.745	161.151	
12.00	-40.493	123.985	
13.00	-42.261	-177.550	
14.00	-42.598	141.478	
15.00	-43.585	-161.949	
16.00	-44.697	-134.176	
17.00	-44.894	-116.981	
18.00	-44.924	-99.615	
19.00	-45.116	-98.998	
20.00	-44.455	-116.018	
21.00	-42.889	-171.210	
22.00	-43.155	165.373	
23.00	-46.435	-146.716	
24.00	-47.145	-162.127	
25.00	-46.123	169.278	
26.00	-45.576	-155.309	
27.00	-44.120	178.564	
28.00	-43.470	-151.190	
29.00	-42.779	-138.711	
30.00	-42.701	-127.246	
31.00	-42.885	-174.182	
32.00	-42.269	-109.781	
33.00	-42.124	-133.986	
34.00	-41.517	-144.676	
35.00	-41.309	-151.751	
36.00	-40.209	-134.375	
37.00	-39.511	-139.621	
38.00	-38.662	-122.555	
39.00	-38.207	-136.421	
40.00	-37.657	-144.481	
41.00	-37.623	-115.136	
42.00	-37.541	-128.819	
43.00	-38.220	-87.319	
44.00	-38.598	-112.794	
45.00	-38.900	-119.919	
46.00	-40.264	-68.675	
47.00	-39.762	-119.035	
48.00	-41.470	-35.293	
49.00	-41.745	-43.916	
50.00	-43.144	2.708	
51.00	-44.144	-19.344	
52.00	-45.724	10.199	
53.00	-47.499	12.415	
54.00	-48.509	-13.575	
55.00	-49.392	-7.318	
56.00	-48.991	51.019	
57.00	-47.820	17.888	
58.00	-46.028	68.252	
59.00	-44.351	33.930	
60.00	-41.222	134.891	
61.00	-39.788	116.003	
62.00	-38.388	136.756	
63.00	-36.503	175.616	
64.00	-36.876	95.006	
65.00	-35.835	142.424	
66.00	-35.867	133.970	
67.00	-36.375	77.235	
68.00	-36.244	86.011	
69.00	-36.432	83.719	
70.00	-36.942	51.757	
71.00	-36.738	109.254	
72.00	-37.090	94.225	
73.00	-36.452	97.774	
74.00	-35.134	172.886	
75.00	-34.708	138.835	
76.00	-34.223	134.106	
77.00	-33.693	167.736	
78.00	-33.639	116.504	
79.00	-33.544	149.117	
80.00	-33.832	120.524	
81.00	-34.297	167.030	
82.00	-35.132	-171.956	
83.00	-36.049	-166.470	
84.00	-37.118	158.846	
85.00	-38.520	-176.593	
86.00	-39.518	121.223	
87.00	-40.287	175.262	
88.00	-40.389	155.416	
89.00	-39.782	138.908	
90.00	-39.334	159.824	
91.00	-38.884	-170.884	
92.00	-39.168	173.586	
93.00	-39.077	-137.579	
94.00	-40.066	-127.953	
95.00	-41.225	-137.314	
96.00	-42.836	-146.769	
97.00	-45.481	-121.801	
98.00	-48.569	-165.248	
99.00	-53.087	-53.969	
100.00	-69.052	-70.487	
101.00	-54.137	-3.643	
102.00	-51.386	50.941	
103.00	-46.648	1.548	
104.00	-44.935	63.912	
105.00	-43.581	33.498	
106.00	-42.872	24.942	
107.00	-43.223	123.257	
108.00	-43.898	94.962	
109.00	-43.240	137.716	
110.00	-42.980	179.195	
111.00	-42.730	-162.478	
112.00	-43.358	137.910	
113.00	-42.681	-160.331	
114.00	-42.019	-125.964	
115.00	-41.831	-93.764	
116.00	-42.777	-107.022	
117.00	-43.339	-78.495	
118.00	-44.779	-83.550	
119.00	-45.663	-55.002	
120.00	-46.719	-51.612	
121.00	-51.322	-51.971	
122.00	-53.737	-47.431	
123.00	-71.823	-40.001	
124.00	-67.320	-156.198	
125.00	-56.958	108.790	
126.00	-60.593	-145.507	
127.00	-58.797	-140.443	
128.00	-49.474	-57.780	
129.00	-47.051	-68.233	
130.00	-43.634	-30.742	
131.00	-42.172	-66.356	
132.00	-40.714	-48.293	
133.00	-39.336	-21.913	
134.00	-38.605	14.438	
135.00	-38.596	21.264	
136.00	-38.982	37.529	
137.00	-38.516	-22.105	
138.00	-39.120	56.341	
139.00	-38.397	-2.636	
140.00	-38.621	18.349	
141.00	-39.466	73.254	
142.00	-39.324	36.683	
143.00	-40.627	127.956	
144.00	-40.532	117.530	
145.00	-40.786	132.544	
146.00	-41.244	165.272	
147.00	-41.982	142.989	
148.00	-43.356	157.324	
149.00	-45.209	124.685	
150.00	-48.586	148.660	
151.00	-55.103	174.488	
152.00	-75.446	-137.391	
153.00	-57.634	-36.571	
154.00	-55.224	-69.701	
155.00	-51.010	-61.270	
156.00	-48.372	-63.430	
157.00	-46.551	-108.994	
158.00	-42.823	-50.998	
159.00	-41.109	-140.483	
160.00	-39.351	-84.154	
161.00	-38.536	-126.742	
162.00	-38.220	-112.311	
163.00	-37.773	-109.140	
164.00	-37.345	-105.028	
165.00	-37.907	-42.921	
166.00	-38.244	-55.857	
167.00	-39.059	-68.461	
168.00	-39.751	-26.418	
169.00	-41.165	-53.032	
170.00	-42.068	-2.972	
171.00	-43.376	-10.099	
172.00	-44.674	26.776	
173.00	-45.307	55.356	
174.00	-44.151	99.285	
175.00	-40.887	122.061	
176.00	-37.879	154.593	
177.00	-35.307	155.544	
178.00	-33.470	166.731	
179.00	-31.537	154.782	
180.00	-29.907	166.177	
181.00	-28.570	168.042	
182.00	-27.389	150.859	
183.00	-26.443	127.934	
184.00	-25.732	159.385	
185.00	-24.944	133.839	
186.00	-24.306	150.013	
187.00	-23.770	139.642	
188.00	-23.317	116.851	
189.00	-23.102	143.477	
190.00	-22.827	116.730	
191.00	-22.681	145.239	
192.00	-22.493	104.220	
193.00	-22.558	124.447	
194.00	-22.581	145.659	
195.00	-22.714	108.737	
196.00	-22.942	154.350	
197.00	-23.349	104.243	
198.00	-23.799	118.083	
199.00	-24.370	104.326	
200.00	-25.119	81.776	
201.00	-25.841	107.058	
202.00	-26.803	80.543	
203.00	-27.876	69.728	
204.00	-29.171	70.539	
205.00	-30.998	35.402	
206.00	-33.038	42.369	
207.00	-35.470	40.286	
208.00	-38.731	31.096	
209.00	-43.754	46.177	
210.00	-51.557	87.250	
211.00	-47.989	145.422	
212.00	-42.614	161.071	
213.00	-40.331	131.614	
214.00	-38.342	154.963	
215.00	-37.964	100.650	
216.00	-37.064	120.362	
217.00	-37.148	77.370	
218.00	-37.045	78.018	
219.00	-37.364	72.489	
220.00	-37.653	16.464	
221.00	-37.240	7.450	
222.00	-36.336	-25.966	
223.00	-35.480	-57.204	
224.00	-34.894	-84.079	
225.00	-34.159	-108.014	
226.00	-33.830	-117.239	
227.00	-33.320	-127.036	
228.00	-32.922	-150.064	
229.00	-32.892	-122.705	
230.00	-33.036	-153.719	
231.00	-33.433	-155.301	
232.00	-33.936	164.954	
233.00	-34.270	134.778	
234.00	-34.849	144.657	
235.00	-34.974	82.216	
236.00	-35.271	82.705	
237.00	-35.612	82.577	
238.00	-35.804	28.347	
239.00	-36.109	20.376	
240.00	-36.364	34.389	
241.00	-37.027	-26.331	
242.00	-37.326	-1.008	
243.00	-38.617	-50.566	
244.00	-39.603	-54.233	
245.00	-40.681	-55.676	
246.00	-42.396	-158.903	
247.00	-43.735	-123.070	
248.00	-43.216	172.641	
249.00	-44.545	-178.225	
250.00	-43.585	131.431	
251.00	-44.361	114.556	
252.00	-44.886	101.366	
253.00	-44.885	57.389	
254.00	-44.189	36.192	
255.00	-42.766	36.715	
256.00	-41.803	3.533	
257.00	-40.621	25.330	
258.00	-40.973	-29.926	
259.00	-40.866	-28.034	
260.00	-41.452	-38.189	
261.00	-42.748	-64.956	
262.00	-43.684	-36.999	
263.00	-46.095	-61.378	
264.00	-50.777	-68.063	
265.00	-62.771	-81.089	
266.00	-58.005	10.371	
267.00	-51.349	-1.332	
268.00	-48.393	-28.278	
269.00	-46.875	-12.763	
270.00	-45.805	-37.140	
271.00	-45.540	-22.462	
272.00	-45.322	-30.439	
273.00	-45.658	-60.516	
274.00	-45.956	-17.895	
275.00	-46.649	-69.767	
276.00	-47.602	-42.067	
277.00	-48.356	-49.337	
278.00	-49.466	-46.530	
279.00	-50.471	-45.947	
280.00	-52.188	-71.188	
281.00	-54.140	-101.115	
282.00	-55.606	-131.322	
283.00	-57.182	-170.296	
284.00	-53.727	-179.920	
285.00	-51.841	121.233	
286.00	-49.528	127.593	
287.00	-47.737	101.194	
288.00	-46.252	119.940	
289.00	-45.271	78.402	
290.00	-44.551	94.929	
291.00	-44.519	86.375	
292.00	-44.808	71.057	
293.00	-44.956	66.487	
294.00	-45.762	92.828	
295.00	-47.025	65.807	
296.00	-47.572	89.497	
297.00	-48.359	88.326	
298.00	-48.458	99.920	
299.00	-48.382	115.577	
300.00	-47.868	105.667	
301.00	-47.776	87.883	
302.00	-48.340	108.151	
303.00	-50.882	90.000	
304.00	-53.969	100.219	
305.00	-58.317	132.391	
306.00	-55.410	-163.901	
307.00	-49.591	-175.347	
308.00	-47.302	-156.155	
309.00	-45.074	-169.171	
310.00	-43.769	159.514	
311.00	-43.490	174.688	
312.00	-42.586	145.948	
313.00	-42.693	155.236	
314.00	-42.627	154.250	
315.00	-42.553	121.400	
316.00	-43.816	154.639	
317.00	-44.009	111.902	
318.00	-45.963	119.507	
319.00	-48.586	113.257	
320.00	-52.957	133.289	
321.00	-55.491	172.656	
322.00	-50.678	-172.048	
323.00	-48.461	-150.220	
324.00	-45.548	-176.521	
325.00	-45.339	-160.730	
326.00	-44.680	-169.752	
327.00	-44.444	-174.971	
328.00	-45.144	-170.983	
329.00	-46.274	-138.796	
330.00	-46.185	178.287	
331.00	-47.740	-173.559	
332.00	-48.949	-159.511	
333.00	-49.692	-179.300	
334.00	-50.912	-153.673	
335.00	-51.571	162.248	
336.00	-52.187	166.469	
337.00	-52.093	137.796	
338.00	-50.470	137.105	
339.00	-48.934	118.221	
340.00	-47.217	132.330	
341.00	-45.664	141.718	
342.00	-44.374	161.203	
343.00	-44.243	113.423	
344.00	-43.719	141.834	
345.00	-43.437	106.348	
346.00	-43.218	123.493	
347.00	-42.721	124.359	
348.00	-41.952	115.742	
349.00	-41.408	115.482	
350.00	-40.466	124.132	
351.00	-39.524	103.932	
352.00	-38.865	124.107	
353.00	-37.951	103.691	
354.00	-37.574	126.872	
355.00	-36.953	114.894	
356.00	-36.609	123.140	
357.00	-36.220	121.769	
358.00	-35.890	123.287	
359.00	-35.481	114.188	
