Test Title:	Alpha Wireless Indoor Range						
Date:	06/01/2017						
Time:	14:55						
Operator Name:	FL						
Comment:	TAB ON ELEMENT 10 TOP PATCH
PARTITION AT ELEMENT 9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3575.000000	3600.000000	3625.000000	3650.000000	3675.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
229.00	-38.406	80.778	
230.00	-38.599	60.192	
231.00	-38.982	40.089	
232.00	-39.234	17.396	
233.00	-39.416	-5.177	
234.00	-39.763	-25.158	
235.00	-40.022	-49.813	
236.00	-40.379	-70.207	
237.00	-40.770	-93.890	
238.00	-40.904	-114.283	
239.00	-41.263	-136.707	
240.00	-41.656	-161.320	
241.00	-42.131	178.027	
242.00	-42.310	154.296	
243.00	-42.756	132.426	
244.00	-43.030	107.743	
245.00	-43.528	83.255	
246.00	-43.739	61.702	
247.00	-44.126	34.603	
248.00	-44.465	13.919	
249.00	-44.833	-12.182	
250.00	-45.004	-33.596	
251.00	-45.455	-54.547	
252.00	-45.853	-78.287	
253.00	-46.346	-104.360	
254.00	-46.948	-126.484	
255.00	-47.394	-149.935	
256.00	-48.047	-173.014	
257.00	-48.774	163.149	
258.00	-49.609	138.098	
259.00	-50.004	113.595	
260.00	-50.687	86.983	
261.00	-51.281	61.622	
262.00	-51.811	38.902	
263.00	-52.258	12.847	
264.00	-53.076	-9.096	
265.00	-53.956	-34.628	
266.00	-54.568	-60.071	
267.00	-55.457	-86.403	
268.00	-56.471	-103.503	
269.00	-57.834	-133.611	
270.00	-58.576	-155.067	
271.00	-60.415	179.953	
272.00	-62.234	156.242	
273.00	-65.887	126.700	
274.00	-67.917	97.760	
275.00	-72.444	59.931	
276.00	-73.841	-9.050	
277.00	-75.572	-66.096	
278.00	-72.363	-100.477	
279.00	-69.159	-138.892	
280.00	-66.923	-168.027	
281.00	-66.817	156.602	
282.00	-66.513	130.701	
283.00	-66.381	109.739	
284.00	-66.461	73.555	
285.00	-65.308	39.166	
286.00	-65.152	27.964	
287.00	-64.581	-6.455	
288.00	-63.972	-31.539	
289.00	-63.337	-66.773	
290.00	-63.109	-95.980	
291.00	-62.452	-118.516	
292.00	-61.444	-143.874	
293.00	-61.569	-161.503	
294.00	-61.277	175.105	
295.00	-61.313	151.430	
296.00	-60.698	131.581	
297.00	-60.848	108.336	
298.00	-61.667	82.414	
299.00	-62.383	68.367	
300.00	-62.874	32.439	
301.00	-65.335	17.023	
302.00	-64.947	-7.442	
303.00	-68.430	-44.409	
304.00	-69.068	-75.664	
305.00	-67.716	-120.262	
306.00	-69.237	-150.836	
307.00	-69.175	162.484	
308.00	-66.687	141.330	
309.00	-66.250	109.980	
310.00	-64.707	88.523	
311.00	-64.712	61.793	
312.00	-63.951	42.390	
313.00	-63.103	12.408	
314.00	-62.701	-1.594	
315.00	-62.093	-23.317	
316.00	-60.946	-42.301	
317.00	-60.510	-59.096	
318.00	-60.428	-82.201	
319.00	-59.543	-97.836	
320.00	-59.845	-114.169	
321.00	-59.863	-129.605	
322.00	-59.907	-149.502	
323.00	-61.143	-167.438	
324.00	-61.261	-179.909	
325.00	-63.407	164.024	
326.00	-64.109	145.033	
327.00	-65.424	120.994	
328.00	-67.256	97.030	
329.00	-68.904	74.929	
330.00	-70.634	37.024	
331.00	-68.683	-11.650	
332.00	-66.770	-25.992	
333.00	-64.977	-41.286	
334.00	-64.595	-76.516	
335.00	-63.211	-85.864	
336.00	-63.659	-97.456	
337.00	-62.397	-107.936	
338.00	-62.530	-119.083	
339.00	-62.273	-131.491	
340.00	-62.329	-140.658	
341.00	-62.670	-156.064	
342.00	-63.215	-169.691	
343.00	-63.664	-179.003	
344.00	-66.082	166.946	
345.00	-68.160	146.222	
346.00	-69.331	129.059	
347.00	-68.681	97.794	
348.00	-70.754	82.912	
349.00	-70.221	50.918	
350.00	-68.957	40.451	
351.00	-68.220	33.016	
352.00	-68.363	24.781	
353.00	-66.451	-1.357	
354.00	-66.221	-1.954	
355.00	-65.968	-10.950	
356.00	-66.252	-11.465	
357.00	-64.966	-15.116	
358.00	-65.128	-22.259	
359.00	-67.845	-29.254	
Frequency	3625.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-65.393	-170.205	
1.00	-64.610	-176.764	
2.00	-66.622	167.172	
3.00	-65.775	165.909	
4.00	-66.846	168.004	
5.00	-67.042	154.651	
6.00	-68.752	160.226	
7.00	-70.445	150.286	
8.00	-70.664	159.848	
9.00	-73.038	168.794	
10.00	-74.405	163.386	
11.00	-81.530	179.908	
12.00	-75.896	-91.155	
13.00	-74.676	-96.746	
14.00	-75.833	-77.736	
15.00	-69.037	-62.903	
16.00	-66.432	-63.746	
17.00	-65.528	-56.756	
18.00	-63.148	-38.417	
19.00	-62.826	-42.473	
20.00	-62.386	-28.637	
21.00	-61.958	-23.172	
22.00	-61.009	-12.406	
23.00	-60.625	-3.290	
24.00	-60.902	12.814	
25.00	-60.441	18.792	
26.00	-60.064	30.603	
27.00	-60.214	43.575	
28.00	-60.632	60.512	
29.00	-61.583	74.391	
30.00	-61.919	83.598	
31.00	-62.352	99.799	
32.00	-62.996	106.261	
33.00	-63.776	127.989	
34.00	-64.763	136.486	
35.00	-64.919	156.365	
36.00	-67.080	165.884	
37.00	-68.117	-175.570	
38.00	-69.731	-174.024	
39.00	-67.923	-162.759	
40.00	-71.544	-164.164	
41.00	-68.894	-173.057	
42.00	-68.093	-152.339	
43.00	-66.955	-147.104	
44.00	-65.594	-143.871	
45.00	-63.816	-122.531	
46.00	-62.238	-108.948	
47.00	-61.613	-101.614	
48.00	-60.156	-78.678	
49.00	-59.876	-64.572	
50.00	-59.827	-46.182	
51.00	-59.773	-23.119	
52.00	-58.811	-2.589	
53.00	-59.072	23.518	
54.00	-58.805	41.507	
55.00	-58.792	67.193	
56.00	-58.428	94.190	
57.00	-57.916	124.090	
58.00	-58.050	146.566	
59.00	-57.702	177.247	
60.00	-57.481	-159.045	
61.00	-57.181	-127.293	
62.00	-56.691	-99.933	
63.00	-55.964	-78.353	
64.00	-55.201	-51.578	
65.00	-55.199	-26.843	
66.00	-54.585	-5.067	
67.00	-54.555	23.698	
68.00	-54.295	48.341	
69.00	-54.038	71.379	
70.00	-54.170	96.824	
71.00	-53.938	123.391	
72.00	-54.211	150.593	
73.00	-54.223	178.848	
74.00	-53.988	-151.840	
75.00	-53.677	-126.026	
76.00	-53.321	-99.092	
77.00	-53.026	-74.147	
78.00	-52.932	-46.216	
79.00	-52.364	-20.042	
80.00	-52.186	8.853	
81.00	-51.710	33.702	
82.00	-51.477	60.421	
83.00	-51.321	86.422	
84.00	-51.070	112.352	
85.00	-50.902	140.171	
86.00	-50.563	165.317	
87.00	-50.259	-166.862	
88.00	-49.988	-138.573	
89.00	-49.574	-112.919	
90.00	-48.911	-88.396	
91.00	-48.256	-62.140	
92.00	-47.879	-37.142	
93.00	-47.498	-14.752	
94.00	-47.025	9.316	
95.00	-46.769	32.619	
96.00	-46.477	54.596	
97.00	-46.257	79.177	
98.00	-46.112	100.837	
99.00	-45.918	123.909	
100.00	-45.606	148.577	
101.00	-45.484	171.238	
102.00	-45.226	-164.967	
103.00	-44.916	-141.216	
104.00	-44.604	-116.323	
105.00	-44.256	-91.133	
106.00	-43.932	-68.165	
107.00	-43.477	-45.342	
108.00	-43.276	-22.973	
109.00	-42.945	-0.878	
110.00	-42.649	18.765	
111.00	-42.323	41.509	
112.00	-42.089	61.218	
113.00	-41.746	82.688	
114.00	-41.440	101.555	
115.00	-41.205	123.727	
116.00	-40.817	142.625	
117.00	-40.513	163.791	
118.00	-40.049	-179.082	
119.00	-39.804	-158.685	
120.00	-39.511	-138.243	
121.00	-39.071	-120.252	
122.00	-38.683	-102.552	
123.00	-38.275	-85.347	
124.00	-37.909	-66.095	
125.00	-37.620	-50.117	
126.00	-37.263	-32.368	
127.00	-36.955	-16.731	
128.00	-36.670	0.819	
129.00	-36.380	14.236	
130.00	-36.024	31.387	
131.00	-35.721	45.751	
132.00	-35.504	62.969	
133.00	-35.156	73.920	
134.00	-34.884	89.639	
135.00	-34.588	100.658	
136.00	-34.285	116.390	
137.00	-33.947	127.944	
138.00	-33.734	141.038	
139.00	-33.497	155.278	
140.00	-33.194	166.287	
141.00	-33.013	178.575	
142.00	-32.738	-171.692	
143.00	-32.523	-159.925	
144.00	-32.278	-150.467	
145.00	-32.148	-139.760	
146.00	-31.856	-131.721	
147.00	-31.792	-121.809	
148.00	-31.632	-113.242	
149.00	-31.394	-103.991	
150.00	-31.270	-96.639	
151.00	-31.093	-88.060	
152.00	-30.959	-80.994	
153.00	-30.823	-75.248	
154.00	-30.667	-69.616	
155.00	-30.584	-64.346	
156.00	-30.450	-58.629	
157.00	-30.417	-53.742	
158.00	-30.274	-49.441	
159.00	-30.215	-47.645	
160.00	-30.147	-44.467	
161.00	-30.126	-42.256	
162.00	-30.016	-36.990	
163.00	-29.982	-38.178	
164.00	-29.864	-35.427	
165.00	-29.799	-35.045	
166.00	-29.639	-35.306	
167.00	-29.536	-33.998	
168.00	-29.431	-34.889	
169.00	-29.312	-35.122	
170.00	-29.262	-37.178	
171.00	-29.068	-37.640	
172.00	-28.945	-40.691	
173.00	-28.860	-42.384	
174.00	-28.728	-44.778	
175.00	-28.595	-47.599	
176.00	-28.549	-50.949	
177.00	-28.430	-54.867	
178.00	-28.304	-58.597	
179.00	-28.295	-62.886	
180.00	-28.153	-67.854	
181.00	-28.101	-71.713	
182.00	-28.140	-77.463	
183.00	-28.066	-84.593	
184.00	-28.085	-91.198	
185.00	-28.114	-98.236	
186.00	-28.162	-105.421	
187.00	-28.121	-112.591	
188.00	-28.226	-120.008	
189.00	-28.282	-127.938	
190.00	-28.290	-137.690	
191.00	-28.512	-144.651	
192.00	-28.495	-154.854	
193.00	-28.564	-165.017	
194.00	-28.554	-174.447	
195.00	-28.665	175.125	
196.00	-28.743	164.774	
197.00	-28.852	154.176	
198.00	-28.873	142.564	
199.00	-29.044	129.957	
200.00	-29.099	118.236	
201.00	-29.192	105.831	
202.00	-29.268	92.609	
203.00	-29.394	79.693	
204.00	-29.472	65.591	
205.00	-29.710	52.614	
206.00	-29.850	37.650	
207.00	-30.030	22.494	
208.00	-30.324	8.345	
209.00	-30.478	-6.131	
210.00	-30.751	-21.904	
211.00	-31.081	-36.614	
212.00	-31.313	-52.139	
213.00	-31.634	-68.308	
214.00	-32.053	-84.380	
215.00	-32.379	-101.199	
216.00	-32.727	-117.850	
217.00	-33.181	-136.785	
218.00	-33.552	-153.167	
219.00	-33.862	-173.566	
220.00	-34.289	168.753	
221.00	-34.682	149.370	
222.00	-34.929	129.269	
223.00	-35.353	109.780	
224.00	-35.691	89.787	
225.00	-35.977	68.601	
226.00	-36.344	47.470	
227.00	-36.620	26.173	
228.00	-36.951	4.439	
229.00	-37.284	-18.843	
230.00	-37.569	-39.711	
231.00	-37.877	-60.294	
232.00	-38.222	-84.000	
233.00	-38.476	-107.045	
234.00	-38.833	-127.418	
235.00	-39.055	-153.016	
236.00	-39.428	-173.785	
237.00	-39.659	161.078	
238.00	-40.012	140.808	
239.00	-40.306	117.893	
240.00	-40.567	93.543	
241.00	-40.963	71.985	
242.00	-41.269	48.262	
243.00	-41.724	25.182	
244.00	-42.060	1.663	
245.00	-42.410	-23.427	
246.00	-42.733	-45.969	
247.00	-43.107	-74.452	
248.00	-43.399	-94.595	
249.00	-43.758	-122.408	
250.00	-44.079	-143.521	
251.00	-44.318	-165.219	
252.00	-44.562	169.837	
253.00	-44.932	144.768	
254.00	-45.555	121.353	
255.00	-46.177	98.920	
256.00	-46.551	74.980	
257.00	-47.131	51.086	
258.00	-47.844	26.619	
259.00	-48.618	1.072	
260.00	-49.432	-24.958	
261.00	-49.731	-50.539	
262.00	-50.688	-76.185	
263.00	-51.068	-101.945	
264.00	-51.702	-126.364	
265.00	-52.315	-153.174	
266.00	-53.095	-176.157	
267.00	-53.749	160.224	
268.00	-54.793	138.527	
269.00	-56.179	113.336	
270.00	-57.771	90.962	
271.00	-59.387	65.751	
272.00	-62.137	33.656	
273.00	-64.657	6.850	
274.00	-69.713	-46.025	
275.00	-69.018	-104.791	
276.00	-68.900	-150.378	
277.00	-65.363	162.870	
278.00	-64.243	142.057	
279.00	-63.495	109.759	
280.00	-62.826	89.993	
281.00	-62.449	56.535	
282.00	-62.203	27.510	
283.00	-62.008	5.811	
284.00	-62.706	-27.781	
285.00	-61.520	-53.242	
286.00	-62.344	-80.763	
287.00	-62.211	-111.796	
288.00	-62.456	-138.949	
289.00	-62.188	-166.145	
290.00	-61.353	158.679	
291.00	-61.539	133.605	
292.00	-60.291	106.033	
293.00	-60.022	81.806	
294.00	-59.996	55.552	
295.00	-60.036	32.150	
296.00	-59.278	11.693	
297.00	-59.682	-17.814	
298.00	-59.977	-39.164	
299.00	-59.600	-60.379	
300.00	-60.404	-81.366	
301.00	-62.444	-101.480	
302.00	-62.596	-124.873	
303.00	-65.202	-146.941	
304.00	-66.455	176.673	
305.00	-67.835	137.341	
306.00	-70.777	99.600	
307.00	-67.498	52.675	
308.00	-66.289	12.191	
309.00	-64.454	-11.213	
310.00	-63.015	-43.758	
311.00	-62.061	-66.706	
312.00	-61.103	-93.729	
313.00	-60.171	-111.411	
314.00	-59.660	-128.435	
315.00	-58.862	-153.894	
316.00	-57.827	-172.938	
317.00	-57.673	168.056	
318.00	-57.123	144.149	
319.00	-56.933	127.186	
320.00	-56.783	108.415	
321.00	-56.221	89.865	
322.00	-56.807	72.719	
323.00	-57.219	61.602	
324.00	-57.756	45.015	
325.00	-58.706	24.805	
326.00	-59.592	3.671	
327.00	-60.844	-14.353	
328.00	-61.839	-40.794	
329.00	-63.118	-66.202	
330.00	-63.162	-94.985	
331.00	-62.803	-124.135	
332.00	-62.515	-146.878	
333.00	-61.705	-168.125	
334.00	-60.387	177.803	
335.00	-60.214	165.512	
336.00	-60.248	145.290	
337.00	-59.345	135.739	
338.00	-60.237	120.494	
339.00	-60.657	106.931	
340.00	-61.499	94.306	
341.00	-61.590	77.166	
342.00	-62.393	65.056	
343.00	-63.287	49.859	
344.00	-64.755	27.246	
345.00	-65.063	8.071	
346.00	-65.662	-13.440	
347.00	-65.149	-32.080	
348.00	-63.845	-50.877	
349.00	-65.233	-67.524	
350.00	-63.693	-80.855	
351.00	-64.009	-89.228	
352.00	-63.569	-97.763	
353.00	-63.136	-105.156	
354.00	-63.012	-109.481	
355.00	-62.924	-121.479	
356.00	-63.064	-127.077	
357.00	-64.261	-132.619	
358.00	-63.893	-138.351	
359.00	-64.287	-144.428	
Frequency	3650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-74.254	102.168	
1.00	-74.931	65.920	
2.00	-78.203	82.681	
3.00	-77.613	46.433	
4.00	-73.799	10.665	
5.00	-77.207	-4.486	
6.00	-75.481	7.909	
7.00	-75.851	16.078	
8.00	-73.507	-31.434	
9.00	-75.288	31.112	
10.00	-73.502	31.997	
11.00	-80.757	125.997	
12.00	-77.718	148.181	
13.00	-75.261	168.501	
14.00	-75.310	163.249	
15.00	-74.190	173.209	
16.00	-71.299	172.997	
17.00	-69.589	172.062	
18.00	-69.677	160.034	
19.00	-65.946	171.087	
20.00	-66.517	-166.518	
21.00	-65.772	-154.563	
22.00	-66.949	-136.013	
23.00	-65.060	-143.545	
24.00	-64.417	-124.163	
25.00	-67.828	-116.860	
26.00	-65.120	-104.969	
27.00	-65.697	-90.168	
28.00	-64.374	-74.786	
29.00	-66.849	-58.919	
30.00	-65.360	-59.599	
31.00	-63.917	-41.376	
32.00	-65.677	-40.341	
33.00	-64.032	-25.249	
34.00	-66.562	-26.807	
35.00	-65.758	-3.152	
36.00	-64.775	-16.087	
37.00	-64.692	6.624	
38.00	-64.544	9.365	
39.00	-64.115	26.099	
40.00	-64.191	35.826	
41.00	-61.990	52.734	
42.00	-61.421	74.566	
43.00	-61.804	83.310	
44.00	-61.052	101.448	
45.00	-59.489	110.355	
46.00	-59.852	123.962	
47.00	-59.362	140.290	
48.00	-59.120	162.619	
49.00	-59.951	-178.818	
50.00	-58.669	-160.443	
51.00	-59.742	-142.648	
52.00	-59.716	-113.813	
53.00	-59.762	-98.689	
54.00	-60.668	-77.905	
55.00	-60.382	-54.595	
56.00	-59.800	-19.139	
57.00	-58.762	1.090	
58.00	-60.471	34.162	
59.00	-60.355	67.099	
60.00	-59.762	77.381	
61.00	-59.610	116.975	
62.00	-59.353	140.167	
63.00	-58.631	163.747	
64.00	-57.617	-159.493	
65.00	-57.976	-144.771	
66.00	-58.113	-112.646	
67.00	-57.582	-88.956	
68.00	-57.604	-63.546	
69.00	-56.857	-28.662	
70.00	-57.377	-10.612	
71.00	-56.622	21.498	
72.00	-56.452	46.352	
73.00	-56.004	73.308	
74.00	-56.612	99.202	
75.00	-55.506	124.895	
76.00	-55.234	147.728	
77.00	-55.967	171.963	
78.00	-56.174	-158.485	
79.00	-55.740	-127.477	
80.00	-54.909	-100.291	
81.00	-56.264	-76.765	
82.00	-55.395	-46.263	
83.00	-55.071	-19.052	
84.00	-54.849	12.194	
85.00	-54.354	35.180	
86.00	-53.453	64.697	
87.00	-53.212	88.696	
88.00	-53.490	114.731	
89.00	-52.184	142.082	
90.00	-52.255	166.582	
91.00	-51.240	-165.466	
92.00	-50.848	-145.227	
93.00	-50.821	-119.269	
94.00	-50.413	-96.369	
95.00	-50.952	-72.044	
96.00	-50.228	-49.726	
97.00	-49.945	-24.029	
98.00	-50.052	-1.195	
99.00	-49.671	23.359	
100.00	-49.299	47.932	
101.00	-48.752	69.440	
102.00	-48.523	93.048	
103.00	-48.345	115.829	
104.00	-48.204	141.666	
105.00	-47.760	166.394	
106.00	-47.345	-169.589	
107.00	-47.250	-147.056	
108.00	-46.598	-124.238	
109.00	-46.404	-100.716	
110.00	-46.242	-80.071	
111.00	-45.903	-58.347	
112.00	-45.706	-37.284	
113.00	-45.579	-15.985	
114.00	-44.930	3.523	
115.00	-44.423	24.945	
116.00	-44.037	44.988	
117.00	-43.674	65.093	
118.00	-43.442	84.477	
119.00	-42.994	103.530	
120.00	-42.566	123.180	
121.00	-42.141	140.736	
122.00	-41.822	158.414	
123.00	-41.546	176.695	
124.00	-41.253	-162.819	
125.00	-40.886	-147.858	
126.00	-40.524	-129.505	
127.00	-40.299	-113.683	
128.00	-39.941	-96.256	
129.00	-39.684	-82.614	
130.00	-39.198	-66.517	
131.00	-39.004	-50.720	
132.00	-38.626	-33.770	
133.00	-38.271	-23.448	
134.00	-37.977	-7.742	
135.00	-37.699	3.612	
136.00	-37.369	18.903	
137.00	-37.076	30.703	
138.00	-36.786	43.312	
139.00	-36.534	57.674	
140.00	-36.219	69.277	
141.00	-35.945	81.258	
142.00	-35.768	91.524	
143.00	-35.533	103.402	
144.00	-35.283	112.856	
145.00	-35.015	123.541	
146.00	-34.769	132.062	
147.00	-34.611	141.864	
148.00	-34.421	150.259	
149.00	-34.127	159.986	
150.00	-33.983	167.573	
151.00	-33.865	176.182	
152.00	-33.650	-177.021	
153.00	-33.529	-170.956	
154.00	-33.479	-164.866	
155.00	-33.372	-159.284	
156.00	-33.213	-153.149	
157.00	-33.084	-149.240	
158.00	-33.141	-143.577	
159.00	-33.180	-141.489	
160.00	-32.977	-138.464	
161.00	-32.924	-136.314	
162.00	-32.862	-130.552	
163.00	-32.846	-132.308	
164.00	-32.846	-128.665	
165.00	-32.724	-129.008	
166.00	-32.645	-129.020	
167.00	-32.660	-127.466	
168.00	-32.534	-128.836	
169.00	-32.526	-129.437	
170.00	-32.329	-132.216	
171.00	-32.224	-132.479	
172.00	-32.089	-135.727	
173.00	-31.989	-138.016	
174.00	-32.017	-139.905	
175.00	-31.686	-143.647	
176.00	-31.567	-147.661	
177.00	-31.424	-151.729	
178.00	-31.324	-155.445	
179.00	-31.293	-160.202	
180.00	-31.129	-164.391	
181.00	-31.016	-168.938	
182.00	-30.893	-175.414	
183.00	-30.873	178.215	
184.00	-30.866	171.956	
185.00	-30.722	164.157	
186.00	-30.864	157.585	
187.00	-30.717	150.133	
188.00	-30.822	143.186	
189.00	-30.824	135.506	
190.00	-30.897	126.353	
191.00	-30.960	118.984	
192.00	-30.934	108.877	
193.00	-31.002	99.507	
194.00	-31.137	90.847	
195.00	-31.227	80.612	
196.00	-31.318	70.172	
197.00	-31.441	59.482	
198.00	-31.646	48.690	
199.00	-31.755	35.997	
200.00	-31.869	24.288	
201.00	-32.004	11.670	
202.00	-32.262	-1.105	
203.00	-32.377	-14.333	
204.00	-32.659	-28.457	
205.00	-32.823	-42.466	
206.00	-32.974	-57.953	
207.00	-33.317	-72.551	
208.00	-33.495	-88.157	
209.00	-33.725	-102.399	
210.00	-34.117	-118.779	
211.00	-34.314	-134.954	
212.00	-34.666	-150.785	
213.00	-34.904	-167.131	
214.00	-35.241	176.238	
215.00	-35.506	158.436	
216.00	-35.888	142.103	
217.00	-36.303	122.620	
218.00	-36.685	105.672	
219.00	-36.794	85.527	
220.00	-37.264	67.322	
221.00	-37.526	48.149	
222.00	-37.809	28.403	
223.00	-38.143	8.554	
224.00	-38.601	-11.291	
225.00	-38.904	-31.990	
226.00	-39.093	-52.757	
227.00	-39.360	-74.824	
228.00	-39.716	-96.729	
229.00	-39.922	-119.389	
230.00	-40.309	-139.931	
231.00	-40.557	-160.707	
232.00	-40.817	176.026	
233.00	-41.213	153.469	
234.00	-41.739	133.246	
235.00	-42.107	107.763	
236.00	-42.380	87.286	
237.00	-42.821	62.040	
238.00	-43.238	41.918	
239.00	-43.583	19.941	
240.00	-43.945	-5.862	
241.00	-44.435	-28.095	
242.00	-44.891	-51.495	
243.00	-45.507	-73.586	
244.00	-45.902	-97.990	
245.00	-46.052	-124.324	
246.00	-46.893	-147.555	
247.00	-47.360	-174.204	
248.00	-47.712	163.715	
249.00	-47.932	133.265	
250.00	-48.278	110.630	
251.00	-48.846	89.160	
252.00	-49.389	62.491	
253.00	-49.463	35.812	
254.00	-49.582	9.479	
255.00	-49.858	-14.843	
256.00	-50.828	-40.262	
257.00	-50.865	-65.223	
258.00	-51.379	-88.139	
259.00	-51.770	-113.807	
260.00	-52.877	-142.223	
261.00	-53.448	-166.499	
262.00	-53.733	166.965	
263.00	-54.715	140.984	
264.00	-54.837	117.592	
265.00	-54.865	91.055	
266.00	-55.631	64.207	
267.00	-55.735	34.328	
268.00	-56.596	13.522	
269.00	-57.153	-8.148	
270.00	-59.088	-36.522	
271.00	-59.146	-56.875	
272.00	-62.414	-83.668	
273.00	-63.470	-105.916	
274.00	-65.103	-135.604	
275.00	-64.753	-169.766	
276.00	-66.669	143.710	
277.00	-69.966	60.350	
278.00	-68.488	52.284	
279.00	-68.258	16.547	
280.00	-66.987	-5.210	
281.00	-64.461	-12.502	
282.00	-66.741	-70.475	
283.00	-65.723	-99.666	
284.00	-67.575	-122.694	
285.00	-67.466	-166.683	
286.00	-67.992	157.949	
287.00	-67.675	142.116	
288.00	-66.681	97.264	
289.00	-67.682	92.155	
290.00	-67.397	67.791	
291.00	-65.215	23.381	
292.00	-64.254	-0.945	
293.00	-66.066	-29.479	
294.00	-64.635	-65.317	
295.00	-63.724	-84.707	
296.00	-64.468	-116.570	
297.00	-64.020	-136.402	
298.00	-62.417	-164.404	
299.00	-63.329	-174.579	
300.00	-63.306	155.847	
301.00	-63.692	130.446	
302.00	-64.366	120.237	
303.00	-67.382	88.997	
304.00	-67.251	76.372	
305.00	-68.254	45.425	
306.00	-68.039	27.500	
307.00	-71.010	-20.274	
308.00	-71.680	-36.062	
309.00	-71.035	-89.346	
310.00	-73.904	-149.066	
311.00	-71.323	-155.677	
312.00	-68.719	167.680	
313.00	-68.732	129.828	
314.00	-67.264	105.679	
315.00	-65.642	73.415	
316.00	-67.642	45.742	
317.00	-68.009	31.999	
318.00	-63.882	5.235	
319.00	-63.640	-9.932	
320.00	-63.309	-33.877	
321.00	-63.720	-60.910	
322.00	-63.153	-81.303	
323.00	-61.838	-89.650	
324.00	-62.935	-109.970	
325.00	-63.249	-117.485	
326.00	-63.015	-136.061	
327.00	-66.404	-177.369	
328.00	-64.727	175.204	
329.00	-63.535	158.054	
330.00	-65.302	138.702	
331.00	-63.153	100.839	
332.00	-64.093	84.260	
333.00	-63.566	70.301	
334.00	-63.036	51.193	
335.00	-62.910	40.319	
336.00	-62.171	19.302	
337.00	-62.963	5.757	
338.00	-63.416	-13.086	
339.00	-62.588	-20.443	
340.00	-62.830	-35.959	
341.00	-65.361	-52.693	
342.00	-64.013	-60.710	
343.00	-65.635	-89.739	
344.00	-66.855	-93.190	
345.00	-66.416	-121.963	
346.00	-64.799	-129.891	
347.00	-66.982	-162.898	
348.00	-67.297	-163.846	
349.00	-69.006	-177.989	
350.00	-66.491	154.293	
351.00	-67.226	150.398	
352.00	-65.537	156.432	
353.00	-64.069	138.039	
354.00	-63.797	131.907	
355.00	-64.853	123.840	
356.00	-65.390	119.253	
357.00	-70.207	113.501	
358.00	-67.787	118.476	
359.00	-72.339	109.378	
Frequency	3675.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-71.955	-19.855	
1.00	-72.882	-31.261	
2.00	-80.781	-101.575	
3.00	-78.396	-64.368	
4.00	-75.130	-85.336	
5.00	-72.742	-97.690	
6.00	-72.409	-105.040	
7.00	-70.885	-90.640	
8.00	-69.953	-92.769	
9.00	-71.303	-82.991	
10.00	-71.286	-69.907	
11.00	-73.204	-61.806	
12.00	-71.992	-54.110	
13.00	-71.372	-24.064	
14.00	-73.680	-8.235	
15.00	-70.212	6.040	
16.00	-68.627	25.757	
17.00	-68.349	36.623	
18.00	-66.735	55.066	
19.00	-66.928	63.264	
20.00	-66.407	70.968	
21.00	-65.736	88.509	
22.00	-65.776	88.798	
23.00	-65.573	108.130	
24.00	-64.400	109.478	
25.00	-65.267	116.338	
26.00	-64.444	133.993	
27.00	-66.218	148.362	
28.00	-65.649	160.021	
29.00	-65.461	177.643	
30.00	-65.332	-176.907	
31.00	-65.631	-163.396	
32.00	-66.172	-168.671	
33.00	-66.537	-157.738	
34.00	-65.563	-152.119	
35.00	-64.780	-134.010	
36.00	-65.075	-138.684	
37.00	-64.809	-120.892	
38.00	-64.660	-107.762	
39.00	-63.285	-105.311	
40.00	-62.550	-89.077	
41.00	-61.308	-81.878	
42.00	-60.532	-61.707	
43.00	-60.081	-45.547	
44.00	-59.961	-31.812	
45.00	-59.695	-12.193	
46.00	-59.836	3.158	
47.00	-59.180	20.834	
48.00	-59.893	46.571	
49.00	-59.918	57.160	
50.00	-59.619	83.800	
51.00	-59.506	101.048	
52.00	-60.097	126.717	
53.00	-59.803	152.143	
54.00	-60.692	173.343	
55.00	-60.719	-152.946	
56.00	-61.201	-127.186	
57.00	-60.734	-104.426	
58.00	-60.013	-76.616	
59.00	-59.362	-40.265	
60.00	-59.246	-16.484	
61.00	-58.604	12.166	
62.00	-58.111	41.577	
63.00	-57.946	61.575	
64.00	-57.876	87.665	
65.00	-57.280	120.130	
66.00	-56.976	138.935	
67.00	-57.285	165.681	
68.00	-56.953	-167.527	
69.00	-56.841	-140.779	
