Test Title:	Alpha Wireless Indoor Range						
Date:	06/01/2017						
Time:	15:22						
Operator Name:	FL						
Comment:	TAB ON ELEMENT 10 TOP PATCH
PARTITION AT ELEMENT 9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3575.000000	3600.000000	3625.000000	3650.000000	3675.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
223.00	-54.941	28.732	
224.00	-54.704	10.391	
225.00	-54.362	-7.462	
226.00	-54.562	-26.696	
227.00	-54.423	-46.753	
228.00	-54.227	-65.686	
229.00	-54.260	-85.912	
230.00	-53.776	-107.662	
231.00	-53.551	-126.454	
232.00	-53.063	-148.093	
233.00	-53.054	-167.413	
234.00	-52.496	170.864	
235.00	-52.593	152.787	
236.00	-52.179	128.491	
237.00	-51.846	111.571	
238.00	-51.629	87.782	
239.00	-51.738	67.374	
240.00	-51.561	46.243	
241.00	-51.493	25.822	
242.00	-51.359	4.035	
243.00	-51.372	-17.366	
244.00	-51.327	-39.842	
245.00	-51.047	-60.849	
246.00	-51.141	-82.168	
247.00	-50.993	-107.942	
248.00	-50.907	-126.710	
249.00	-50.996	-151.147	
250.00	-50.928	-172.666	
251.00	-50.920	162.565	
252.00	-51.087	141.280	
253.00	-51.194	116.565	
254.00	-51.531	96.374	
255.00	-51.348	71.052	
256.00	-51.525	46.855	
257.00	-51.799	21.558	
258.00	-51.807	-3.736	
259.00	-51.902	-30.314	
260.00	-52.232	-51.674	
261.00	-52.178	-78.864	
262.00	-51.950	-103.251	
263.00	-52.115	-125.278	
264.00	-52.343	-149.866	
265.00	-52.332	-172.615	
266.00	-52.558	162.236	
267.00	-52.805	137.528	
268.00	-52.852	110.636	
269.00	-53.065	85.449	
270.00	-53.350	61.402	
271.00	-53.735	38.100	
272.00	-53.979	12.804	
273.00	-54.299	-16.534	
274.00	-54.273	-42.779	
275.00	-54.816	-68.605	
276.00	-54.848	-92.106	
277.00	-54.657	-120.978	
278.00	-55.073	-147.566	
279.00	-55.137	-176.388	
280.00	-55.106	159.392	
281.00	-55.148	135.301	
282.00	-54.954	106.192	
283.00	-55.637	81.784	
284.00	-55.829	60.703	
285.00	-55.834	32.491	
286.00	-55.431	9.148	
287.00	-55.730	-17.732	
288.00	-56.036	-42.199	
289.00	-56.002	-65.378	
290.00	-56.344	-87.657	
291.00	-57.207	-111.291	
292.00	-57.085	-139.092	
293.00	-57.527	-163.357	
294.00	-58.058	178.268	
295.00	-58.657	150.268	
296.00	-59.413	122.141	
297.00	-59.819	102.559	
298.00	-60.695	69.317	
299.00	-60.357	52.298	
300.00	-61.761	13.032	
301.00	-60.842	-5.049	
302.00	-63.629	-34.845	
303.00	-63.044	-52.056	
304.00	-65.119	-84.292	
305.00	-65.353	-108.110	
306.00	-65.086	-134.514	
307.00	-65.046	-155.434	
308.00	-66.104	161.956	
309.00	-66.156	144.579	
310.00	-67.401	117.188	
311.00	-66.912	87.198	
312.00	-66.627	54.227	
313.00	-65.599	39.976	
314.00	-64.825	-0.363	
315.00	-65.304	-23.978	
316.00	-64.538	-50.416	
317.00	-63.663	-73.000	
318.00	-63.009	-83.187	
319.00	-63.004	-113.893	
320.00	-62.800	-122.985	
321.00	-63.122	-138.989	
322.00	-63.404	-164.441	
323.00	-63.257	-175.232	
324.00	-62.973	163.753	
325.00	-64.942	147.360	
326.00	-65.234	111.294	
327.00	-66.941	116.945	
328.00	-67.264	93.103	
329.00	-69.488	67.789	
330.00	-71.431	50.060	
331.00	-72.422	20.628	
332.00	-69.699	-31.128	
333.00	-72.668	-14.764	
334.00	-71.546	-41.085	
335.00	-71.096	-84.112	
336.00	-69.135	-86.368	
337.00	-70.293	-98.970	
338.00	-72.644	-119.377	
339.00	-71.242	-136.634	
340.00	-70.492	-156.966	
341.00	-71.750	168.072	
342.00	-71.345	167.282	
343.00	-71.069	144.693	
344.00	-71.310	92.842	
345.00	-72.276	91.091	
346.00	-72.010	72.479	
347.00	-68.486	74.163	
348.00	-67.689	41.785	
349.00	-67.484	46.708	
350.00	-65.814	31.672	
351.00	-67.037	27.262	
352.00	-66.056	19.745	
353.00	-64.757	22.969	
354.00	-67.437	12.151	
355.00	-66.235	12.684	
356.00	-66.644	15.272	
357.00	-69.097	25.471	
358.00	-72.440	19.698	
359.00	-70.885	37.451	
Frequency	3625.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-65.511	-139.465	
1.00	-66.680	-137.069	
2.00	-70.438	-126.266	
3.00	-73.056	-132.495	
4.00	-83.834	-111.238	
5.00	-82.633	-15.321	
6.00	-76.868	53.973	
7.00	-73.233	65.501	
8.00	-71.975	69.925	
9.00	-70.370	76.797	
10.00	-67.942	77.071	
11.00	-68.116	83.505	
12.00	-67.610	93.886	
13.00	-68.393	107.742	
14.00	-68.831	122.552	
15.00	-70.641	136.945	
16.00	-70.564	132.811	
17.00	-74.391	165.752	
18.00	-71.333	-162.255	
19.00	-73.573	-138.033	
20.00	-71.669	-107.727	
21.00	-68.782	-90.366	
22.00	-66.904	-74.590	
23.00	-65.729	-60.354	
24.00	-64.470	-43.776	
25.00	-64.690	-30.209	
26.00	-63.946	-17.874	
27.00	-63.675	-2.610	
28.00	-63.982	5.404	
29.00	-63.460	16.233	
30.00	-63.767	17.962	
31.00	-64.565	30.719	
32.00	-64.193	37.698	
33.00	-65.592	38.213	
34.00	-65.260	49.587	
35.00	-64.923	42.464	
36.00	-63.540	49.009	
37.00	-63.135	59.608	
38.00	-61.561	66.270	
39.00	-61.059	82.253	
40.00	-60.058	88.776	
41.00	-59.541	108.681	
42.00	-58.792	116.325	
43.00	-58.384	133.833	
44.00	-58.110	150.929	
45.00	-57.567	164.687	
46.00	-57.548	-178.189	
47.00	-57.470	-154.217	
48.00	-58.033	-135.753	
49.00	-57.376	-113.693	
50.00	-57.568	-88.663	
51.00	-57.435	-67.171	
52.00	-56.945	-46.634	
53.00	-56.322	-22.094	
54.00	-56.035	2.051	
55.00	-55.545	23.970	
56.00	-54.984	43.914	
57.00	-54.798	69.903	
58.00	-54.202	89.947	
59.00	-54.102	110.924	
60.00	-53.907	134.381	
61.00	-54.112	156.771	
62.00	-53.918	179.485	
63.00	-53.518	-155.418	
64.00	-53.553	-134.323	
65.00	-53.779	-112.836	
66.00	-53.972	-88.642	
67.00	-54.245	-61.088	
68.00	-54.397	-38.282	
69.00	-54.745	-10.844	
70.00	-54.935	10.908	
71.00	-54.814	37.660	
72.00	-54.882	59.124	
73.00	-55.324	89.195	
74.00	-55.070	113.455	
75.00	-54.938	137.546	
76.00	-55.488	165.063	
77.00	-55.313	-168.844	
78.00	-55.320	-145.645	
79.00	-56.032	-118.253	
80.00	-56.663	-92.114	
81.00	-56.408	-61.925	
82.00	-56.676	-36.290	
83.00	-56.542	-10.585	
84.00	-56.627	15.871	
85.00	-56.386	46.254	
86.00	-56.030	72.828	
87.00	-56.036	101.762	
88.00	-55.924	124.519	
89.00	-55.613	151.973	
90.00	-55.353	176.354	
91.00	-55.081	-157.826	
92.00	-55.356	-132.150	
93.00	-54.969	-110.725	
94.00	-55.175	-85.485	
95.00	-55.110	-64.225	
96.00	-55.058	-38.421	
97.00	-55.128	-12.040	
98.00	-55.164	11.878	
99.00	-54.967	31.553	
100.00	-54.657	57.040	
101.00	-54.656	78.222	
102.00	-54.576	102.499	
103.00	-54.346	123.839	
104.00	-54.280	141.826	
105.00	-54.284	159.678	
106.00	-54.236	-178.364	
107.00	-54.354	-157.470	
108.00	-54.566	-142.345	
109.00	-54.710	-118.336	
110.00	-54.952	-99.517	
111.00	-55.077	-81.145	
112.00	-55.442	-63.647	
113.00	-55.500	-47.812	
114.00	-55.579	-31.962	
115.00	-55.874	-9.537	
116.00	-55.882	5.271	
117.00	-55.683	23.661	
118.00	-55.380	43.495	
119.00	-55.878	60.430	
120.00	-55.154	76.705	
121.00	-54.741	94.561	
122.00	-54.345	112.049	
123.00	-53.993	129.068	
124.00	-53.499	145.977	
125.00	-53.018	160.338	
126.00	-52.658	173.462	
127.00	-52.321	-171.470	
128.00	-52.253	-153.520	
129.00	-52.045	-140.767	
130.00	-51.940	-123.978	
131.00	-51.833	-108.630	
132.00	-52.205	-92.727	
133.00	-51.860	-74.193	
134.00	-52.086	-58.044	
135.00	-51.931	-40.968	
136.00	-51.775	-25.371	
137.00	-51.980	-5.845	
138.00	-51.673	6.930	
139.00	-51.281	23.474	
140.00	-51.324	35.315	
141.00	-51.633	50.368	
142.00	-52.149	62.930	
143.00	-52.423	76.404	
144.00	-52.581	86.608	
145.00	-53.404	101.063	
146.00	-54.049	112.023	
147.00	-54.838	122.883	
148.00	-55.856	135.207	
149.00	-56.924	147.606	
150.00	-58.430	162.658	
151.00	-59.096	169.355	
152.00	-61.938	-174.421	
153.00	-64.513	-163.906	
154.00	-66.863	-159.473	
155.00	-76.357	-150.878	
156.00	-77.143	84.693	
157.00	-68.767	74.955	
158.00	-64.872	75.737	
159.00	-61.744	83.150	
160.00	-59.218	89.460	
161.00	-58.090	91.730	
162.00	-56.332	98.446	
163.00	-55.545	103.216	
164.00	-55.309	105.095	
165.00	-54.080	112.896	
166.00	-53.689	115.400	
167.00	-53.440	116.935	
168.00	-52.999	121.166	
169.00	-53.043	126.527	
170.00	-53.134	127.863	
171.00	-52.923	131.322	
172.00	-52.811	132.424	
173.00	-52.755	133.339	
174.00	-52.993	133.756	
175.00	-52.561	134.315	
176.00	-52.709	131.052	
177.00	-53.162	127.444	
178.00	-53.266	126.077	
179.00	-53.028	121.509	
180.00	-53.473	116.153	
181.00	-53.555	111.475	
182.00	-53.574	101.222	
183.00	-53.750	97.821	
184.00	-53.891	89.131	
185.00	-53.970	81.864	
186.00	-54.084	74.264	
187.00	-53.844	65.997	
188.00	-53.950	55.139	
189.00	-53.905	47.481	
190.00	-53.658	38.945	
191.00	-53.424	28.966	
192.00	-53.504	17.241	
193.00	-53.349	8.190	
194.00	-53.013	-2.338	
195.00	-52.956	-14.368	
196.00	-52.425	-25.481	
197.00	-52.619	-35.711	
198.00	-51.936	-46.395	
199.00	-51.978	-59.967	
200.00	-51.811	-72.341	
201.00	-51.501	-81.816	
202.00	-51.274	-96.338	
203.00	-51.289	-106.151	
204.00	-51.202	-119.011	
205.00	-51.109	-131.672	
206.00	-51.291	-143.282	
207.00	-51.156	-157.862	
208.00	-51.412	-170.044	
209.00	-51.507	173.466	
210.00	-51.984	160.600	
211.00	-52.236	142.577	
212.00	-52.504	126.185	
213.00	-52.938	109.317	
214.00	-53.481	90.445	
215.00	-53.618	73.258	
216.00	-53.727	54.646	
217.00	-53.907	35.361	
218.00	-54.025	14.586	
219.00	-53.993	-3.731	
220.00	-54.041	-24.000	
221.00	-54.082	-44.010	
222.00	-53.771	-67.251	
223.00	-53.657	-84.374	
224.00	-53.496	-103.787	
225.00	-53.453	-127.258	
226.00	-52.720	-144.917	
227.00	-52.725	-167.604	
228.00	-52.514	172.603	
229.00	-51.994	151.113	
230.00	-51.719	131.239	
231.00	-51.402	110.775	
232.00	-50.870	88.379	
233.00	-50.633	67.348	
234.00	-50.105	45.657	
235.00	-49.554	25.129	
236.00	-49.410	2.632	
237.00	-48.806	-16.408	
238.00	-48.515	-37.454	
239.00	-48.367	-57.159	
240.00	-48.094	-78.344	
241.00	-47.914	-98.628	
242.00	-47.780	-120.672	
243.00	-47.545	-141.438	
244.00	-47.447	-163.192	
245.00	-47.334	175.776	
246.00	-47.094	155.706	
247.00	-47.084	131.996	
248.00	-47.147	112.187	
249.00	-46.979	88.496	
250.00	-46.919	67.585	
251.00	-47.152	44.157	
252.00	-47.294	22.572	
253.00	-47.420	0.565	
254.00	-47.431	-24.613	
255.00	-47.928	-48.795	
256.00	-47.886	-71.676	
257.00	-48.222	-96.977	
258.00	-48.139	-121.211	
259.00	-48.189	-148.393	
260.00	-48.420	-171.055	
261.00	-48.281	162.698	
262.00	-48.318	137.747	
263.00	-48.474	115.285	
264.00	-48.524	91.531	
265.00	-48.445	66.255	
266.00	-48.716	42.410	
267.00	-49.019	17.937	
268.00	-49.323	-6.938	
269.00	-49.332	-30.901	
270.00	-49.581	-56.679	
271.00	-49.944	-82.519	
272.00	-50.308	-109.939	
273.00	-50.294	-133.970	
274.00	-50.321	-160.250	
275.00	-50.716	174.032	
276.00	-50.988	148.153	
277.00	-51.229	120.641	
278.00	-51.176	94.417	
279.00	-51.493	68.125	
280.00	-51.569	44.069	
281.00	-51.751	14.484	
282.00	-51.525	-9.489	
283.00	-51.655	-36.522	
284.00	-51.660	-58.469	
285.00	-51.808	-85.506	
286.00	-52.000	-109.267	
287.00	-52.159	-133.284	
288.00	-52.311	-156.430	
289.00	-52.723	178.082	
290.00	-53.160	155.453	
291.00	-53.537	130.371	
292.00	-53.868	104.083	
293.00	-54.066	80.229	
294.00	-54.412	55.049	
295.00	-54.886	33.008	
296.00	-55.139	4.740	
297.00	-55.892	-20.235	
298.00	-56.376	-40.882	
299.00	-57.073	-63.561	
300.00	-57.598	-90.267	
301.00	-57.931	-109.887	
302.00	-58.612	-137.017	
303.00	-58.967	-157.944	
304.00	-60.975	171.444	
305.00	-62.406	155.737	
306.00	-63.724	126.949	
307.00	-66.126	102.248	
308.00	-68.227	77.074	
309.00	-67.854	25.278	
310.00	-67.981	-12.541	
311.00	-67.446	-42.576	
312.00	-65.666	-71.926	
313.00	-64.591	-101.068	
314.00	-65.155	-125.497	
315.00	-65.243	-145.759	
316.00	-63.571	-176.812	
317.00	-63.280	159.539	
318.00	-62.751	134.523	
319.00	-62.755	113.993	
320.00	-61.126	93.934	
321.00	-61.811	79.834	
322.00	-61.255	57.540	
323.00	-61.025	42.070	
324.00	-61.649	24.666	
325.00	-61.999	10.081	
326.00	-62.198	-7.805	
327.00	-63.250	-25.989	
328.00	-64.678	-46.626	
329.00	-65.789	-67.941	
330.00	-68.602	-80.661	
331.00	-69.323	-102.853	
332.00	-70.977	-130.704	
333.00	-69.235	-176.931	
334.00	-68.644	149.826	
335.00	-68.523	131.154	
336.00	-66.936	115.812	
337.00	-65.691	100.391	
338.00	-65.524	101.837	
339.00	-67.273	79.041	
340.00	-67.136	73.799	
341.00	-67.898	49.829	
342.00	-68.409	36.045	
343.00	-70.208	33.921	
344.00	-76.021	-1.755	
345.00	-73.073	-38.622	
346.00	-72.361	-82.234	
347.00	-70.240	-101.628	
348.00	-66.347	-114.950	
349.00	-64.106	-119.489	
350.00	-62.585	-125.967	
351.00	-61.125	-120.287	
352.00	-60.982	-133.437	
353.00	-60.178	-133.613	
354.00	-60.001	-136.278	
355.00	-60.506	-136.990	
356.00	-60.673	-139.158	
357.00	-61.117	-134.140	
358.00	-62.188	-138.642	
359.00	-62.912	-127.290	
Frequency	3650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-67.473	64.466	
1.00	-69.484	62.775	
2.00	-71.613	50.161	
3.00	-70.960	41.888	
4.00	-68.043	45.181	
5.00	-76.207	-111.333	
6.00	-68.470	61.660	
7.00	-72.726	-70.015	
8.00	-81.691	29.554	
9.00	-72.747	-74.349	
10.00	-67.463	0.391	
11.00	-71.064	-0.937	
12.00	-65.843	11.432	
13.00	-69.923	0.567	
14.00	-71.095	7.336	
15.00	-69.082	70.181	
16.00	-72.359	68.706	
17.00	-70.166	91.855	
18.00	-71.756	46.837	
19.00	-70.019	103.742	
20.00	-71.251	146.602	
21.00	-68.378	108.382	
22.00	-71.083	90.685	
23.00	-66.084	143.848	
24.00	-65.210	146.732	
25.00	-74.331	83.503	
26.00	-71.876	165.854	
27.00	-67.712	153.022	
28.00	-67.770	-156.674	
29.00	-67.147	178.270	
30.00	-66.128	-153.936	
31.00	-65.687	-134.607	
32.00	-65.633	169.536	
33.00	-66.370	-128.498	
34.00	-64.388	-135.412	
35.00	-63.196	-125.074	
36.00	-69.132	-113.966	
37.00	-59.914	-105.564	
38.00	-62.673	-72.668	
39.00	-60.210	-68.024	
40.00	-58.997	-50.979	
41.00	-58.011	-38.726	
42.00	-59.437	-25.128	
43.00	-59.687	6.248	
44.00	-59.188	11.326	
45.00	-58.447	44.596	
46.00	-57.231	48.334	
47.00	-56.876	70.516	
48.00	-59.896	93.870	
49.00	-57.072	122.889	
50.00	-58.579	134.213	
51.00	-57.777	152.586	
52.00	-57.299	-178.851	
53.00	-57.879	-157.108	
54.00	-56.661	-135.212	
55.00	-57.874	-110.035	
56.00	-57.271	-92.750	
57.00	-57.331	-59.706	
58.00	-57.054	-45.439	
59.00	-55.699	-26.353	
60.00	-56.815	0.625	
61.00	-56.500	22.445	
62.00	-57.436	42.756	
63.00	-58.339	80.327	
64.00	-58.421	97.682	
65.00	-57.319	127.553	
66.00	-58.780	154.482	
67.00	-56.340	176.219	
68.00	-56.771	-152.125	
69.00	-57.015	-123.626	
70.00	-57.579	-117.561	
71.00	-58.324	-71.984	
72.00	-59.660	-52.197	
73.00	-58.632	-33.995	
74.00	-57.110	1.344	
75.00	-58.698	16.146	
76.00	-59.513	46.455	
77.00	-58.068	68.164	
78.00	-58.857	87.820	
79.00	-58.471	123.404	
80.00	-59.922	149.020	
81.00	-59.597	175.526	
82.00	-58.919	-161.383	
83.00	-59.195	-137.199	
84.00	-59.704	-102.243	
85.00	-59.681	-55.527	
86.00	-57.989	-40.059	
87.00	-58.322	-12.696	
88.00	-59.135	-0.779	
89.00	-57.226	26.233	
90.00	-58.071	52.633	
91.00	-57.719	77.257	
92.00	-57.774	110.823	
93.00	-57.931	126.651	
94.00	-59.472	141.308	
95.00	-58.773	-177.286	
96.00	-58.834	-170.959	
97.00	-58.498	-133.773	
98.00	-59.566	-114.079	
99.00	-58.910	-87.158	
100.00	-57.856	-63.378	
101.00	-59.879	-51.487	
102.00	-58.181	-26.156	
103.00	-58.035	-10.543	
104.00	-56.954	4.391	
105.00	-59.139	35.788	
106.00	-58.740	44.793	
107.00	-60.741	62.866	
108.00	-58.467	66.000	
109.00	-58.376	87.560	
110.00	-60.265	121.706	
111.00	-60.374	132.029	
112.00	-58.940	132.058	
113.00	-63.312	172.985	
114.00	-60.976	178.253	
115.00	-64.297	-163.500	
116.00	-61.650	-143.816	
117.00	-63.104	-99.129	
118.00	-61.180	-85.908	
119.00	-60.714	-90.641	
120.00	-59.805	-54.699	
121.00	-58.600	-38.048	
122.00	-57.796	-18.820	
123.00	-56.847	-11.996	
124.00	-55.292	9.377	
125.00	-55.534	26.750	
126.00	-56.458	36.019	
127.00	-55.506	53.150	
128.00	-54.351	72.240	
129.00	-55.118	86.825	
130.00	-54.732	105.840	
131.00	-54.652	129.997	
132.00	-55.155	148.879	
133.00	-54.300	155.060	
134.00	-54.030	179.529	
135.00	-54.909	-168.206	
136.00	-53.254	-148.009	
137.00	-53.940	-137.417	
138.00	-53.416	-120.291	
139.00	-54.052	-106.111	
140.00	-52.860	-90.829	
141.00	-53.536	-75.950	
142.00	-54.236	-64.154	
143.00	-54.327	-58.705	
144.00	-54.264	-43.934	
145.00	-56.245	-24.445	
146.00	-56.009	-17.917	
147.00	-55.896	-5.083	
148.00	-59.740	1.608	
149.00	-58.434	14.770	
150.00	-60.486	14.945	
151.00	-62.762	30.117	
152.00	-61.946	29.537	
153.00	-66.425	14.450	
154.00	-64.051	21.913	
155.00	-64.529	-5.334	
156.00	-64.115	-22.611	
157.00	-64.745	-21.063	
158.00	-62.522	-19.831	
159.00	-59.862	-24.263	
160.00	-57.783	-21.473	
161.00	-55.565	-13.706	
162.00	-55.536	-20.545	
163.00	-54.055	-13.123	
164.00	-55.120	-22.642	
165.00	-53.241	-8.462	
166.00	-54.016	-8.076	
167.00	-52.164	-0.507	
168.00	-52.832	5.662	
169.00	-53.393	5.265	
170.00	-52.104	3.045	
171.00	-52.573	3.508	
172.00	-51.862	7.590	
173.00	-51.901	10.569	
174.00	-51.921	9.324	
175.00	-52.364	0.380	
176.00	-51.719	1.785	
177.00	-52.001	-4.667	
178.00	-52.496	-6.419	
179.00	-52.253	-12.149	
180.00	-52.245	-17.668	
181.00	-53.198	-14.477	
182.00	-52.009	-29.894	
183.00	-52.272	-31.549	
184.00	-52.577	-42.030	
185.00	-51.943	-43.638	
186.00	-52.158	-46.001	
187.00	-52.296	-57.515	
188.00	-52.298	-61.159	
189.00	-52.912	-65.545	
190.00	-52.768	-84.120	
191.00	-53.339	-91.088	
192.00	-53.718	-99.555	
193.00	-54.311	-96.824	
194.00	-53.395	-114.401	
195.00	-54.289	-122.748	
196.00	-54.764	-135.686	
197.00	-54.937	-147.875	
198.00	-55.285	-160.471	
199.00	-54.780	-167.207	
200.00	-56.504	176.284	
201.00	-55.038	154.182	
202.00	-56.272	146.026	
203.00	-57.755	137.647	
204.00	-56.499	116.744	
205.00	-57.703	99.901	
206.00	-58.274	78.237	
207.00	-56.369	76.098	
208.00	-55.715	58.505	
209.00	-59.086	32.623	
210.00	-57.628	6.972	
211.00	-57.349	-0.113	
212.00	-57.906	-10.233	
213.00	-59.841	-33.143	
214.00	-57.959	-50.382	
215.00	-58.759	-64.149	
216.00	-56.522	-84.314	
217.00	-58.531	-119.702	
218.00	-59.065	-134.792	
219.00	-57.905	-145.952	
220.00	-57.327	-160.248	
221.00	-58.091	175.332	
222.00	-56.853	161.658	
223.00	-56.814	154.975	
224.00	-56.344	132.560	
225.00	-57.036	110.519	
226.00	-55.564	92.530	
227.00	-55.924	73.269	
228.00	-55.233	51.506	
229.00	-53.871	34.479	
230.00	-54.201	12.057	
231.00	-54.810	0.714	
232.00	-53.524	-18.836	
233.00	-54.177	-43.657	
234.00	-52.068	-67.860	
235.00	-53.188	-82.880	
236.00	-52.610	-117.782	
237.00	-51.430	-127.942	
238.00	-50.589	-148.406	
239.00	-51.265	-168.173	
240.00	-51.634	168.275	
241.00	-50.743	152.300	
242.00	-50.818	123.609	
243.00	-50.204	110.739	
244.00	-50.371	87.181	
245.00	-50.793	63.994	
246.00	-50.798	40.687	
247.00	-49.918	21.499	
248.00	-50.979	-1.248	
249.00	-49.595	-21.952	
250.00	-50.305	-42.563	
251.00	-50.298	-68.162	
252.00	-50.193	-89.231	
253.00	-50.518	-113.799	
254.00	-50.706	-137.738	
255.00	-50.484	-159.018	
256.00	-50.996	175.038	
257.00	-50.962	151.726	
258.00	-50.846	125.053	
259.00	-51.682	102.936	
260.00	-52.249	74.805	
261.00	-51.842	48.667	
262.00	-51.218	26.142	
263.00	-52.372	-1.135	
264.00	-52.178	-22.115	
265.00	-52.529	-54.407	
266.00	-53.362	-70.260	
267.00	-53.379	-102.526	
268.00	-52.266	-118.121	
269.00	-52.502	-149.013	
270.00	-54.209	-177.667	
271.00	-53.370	156.840	
272.00	-52.933	133.540	
273.00	-53.853	106.586	
274.00	-52.621	80.333	
275.00	-54.050	53.627	
276.00	-55.309	31.537	
277.00	-54.073	12.913	
278.00	-55.328	-24.517	
279.00	-54.545	-41.565	
280.00	-54.489	-66.447	
281.00	-55.267	-104.174	
282.00	-55.580	-127.890	
283.00	-55.319	-155.483	
284.00	-55.965	-175.781	
285.00	-55.845	149.075	
286.00	-57.553	125.528	
287.00	-56.491	104.557	
288.00	-56.628	73.619	
289.00	-56.282	49.075	
290.00	-56.344	35.036	
291.00	-57.238	-1.175	
292.00	-56.080	-24.674	
293.00	-58.510	-52.507	
294.00	-58.414	-66.503	
295.00	-58.628	-97.787	
296.00	-60.152	-116.616	
297.00	-59.026	-153.623	
298.00	-59.438	-161.245	
299.00	-59.484	160.057	
300.00	-60.220	150.747	
301.00	-59.560	122.803	
302.00	-62.712	101.411	
303.00	-62.032	61.121	
304.00	-64.418	45.365	
305.00	-62.581	23.445	
306.00	-64.924	-10.469	
307.00	-69.944	-14.894	
308.00	-64.534	-38.361	
309.00	-74.340	-36.846	
310.00	-74.126	-109.283	
311.00	-68.469	-146.253	
312.00	-69.929	-150.089	
313.00	-72.907	-157.669	
314.00	-73.604	149.297	
315.00	-66.543	137.600	
316.00	-76.799	75.106	
317.00	-82.996	-16.559	
318.00	-69.753	21.241	
319.00	-71.410	7.113	
320.00	-70.732	-39.202	
321.00	-69.518	-106.428	
322.00	-69.346	-115.933	
323.00	-68.606	-93.767	
324.00	-74.038	-157.463	
325.00	-66.830	174.763	
326.00	-76.795	169.044	
327.00	-72.031	124.362	
328.00	-69.210	126.510	
329.00	-66.002	111.889	
330.00	-63.665	121.430	
331.00	-63.747	111.179	
332.00	-68.753	42.380	
333.00	-74.082	33.037	
334.00	-67.958	-12.822	
335.00	-80.937	47.292	
336.00	-78.842	62.229	
337.00	-66.034	-20.401	
338.00	-73.444	-21.198	
339.00	-69.733	-88.652	
340.00	-70.268	-165.739	
341.00	-67.780	-89.657	
342.00	-84.819	157.365	
343.00	-75.271	-108.045	
344.00	-69.299	-116.616	
345.00	-68.949	126.804	
346.00	-76.277	136.123	
347.00	-72.002	132.945	
348.00	-67.254	154.060	
349.00	-69.524	130.541	
350.00	-66.777	92.150	
351.00	-65.734	82.864	
352.00	-67.431	102.917	
353.00	-66.190	92.418	
354.00	-68.727	60.471	
355.00	-67.280	90.442	
356.00	-64.402	78.382	
357.00	-63.957	56.541	
358.00	-70.666	76.142	
359.00	-66.436	64.996	
Frequency	3675.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-72.227	-42.962	
1.00	-74.693	-49.124	
2.00	-77.153	-34.547	
3.00	-84.580	-85.039	
4.00	-80.354	179.260	
5.00	-79.680	178.576	
6.00	-76.421	166.062	
7.00	-71.502	-171.485	
8.00	-71.308	-169.614	
9.00	-67.839	-169.217	
10.00	-67.507	-157.460	
11.00	-68.048	-151.413	
12.00	-68.496	-144.580	
13.00	-67.217	-139.200	
14.00	-67.076	-130.485	
15.00	-67.128	-117.643	
16.00	-68.272	-117.712	
17.00	-70.459	-105.305	
18.00	-69.971	-88.046	
19.00	-68.747	-55.395	
20.00	-70.991	-42.161	
21.00	-69.204	-24.622	
22.00	-70.730	-17.595	
23.00	-69.480	0.610	
24.00	-68.815	16.379	
25.00	-68.724	11.999	
26.00	-69.171	30.278	
27.00	-68.657	27.377	
28.00	-68.167	37.673	
29.00	-69.402	41.776	
30.00	-67.450	52.210	
31.00	-65.978	64.668	
32.00	-64.853	60.788	
33.00	-62.984	76.688	
34.00	-62.232	87.504	
35.00	-62.252	93.000	
36.00	-61.928	106.878	
37.00	-60.519	121.681	
38.00	-59.366	138.102	
39.00	-59.263	151.418	
40.00	-59.526	168.413	
41.00	-58.577	-171.545	
42.00	-58.230	-157.929	
43.00	-58.714	-140.657	
44.00	-58.559	-118.370	
45.00	-58.233	-102.530	
46.00	-57.686	-78.305	
47.00	-58.041	-56.778	
48.00	-58.048	-32.009	
49.00	-58.082	-14.473	
50.00	-57.356	13.178	
51.00	-57.470	34.753	
52.00	-57.002	56.727	
53.00	-57.306	74.203	
54.00	-57.127	102.714	
55.00	-56.760	125.101	
56.00	-56.691	147.283	
57.00	-56.375	175.037	
58.00	-56.651	-161.237	
59.00	-56.207	-139.126	
60.00	-56.819	-117.091	
61.00	-55.920	-91.149	
62.00	-56.283	-67.903	
63.00	-56.390	-42.654	
64.00	-56.168	-16.053	
65.00	-56.406	7.625	
66.00	-56.800	32.463	
