Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	15:36						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
221.00	-42.255	-97.627	
222.00	-42.613	-130.881	
223.00	-42.966	-148.626	
224.00	-43.315	-174.296	
225.00	-43.641	167.082	
226.00	-43.990	139.106	
227.00	-44.256	115.207	
228.00	-44.625	91.620	
229.00	-45.016	66.887	
230.00	-45.397	45.624	
231.00	-45.738	21.730	
232.00	-46.215	-3.234	
233.00	-46.545	-30.806	
234.00	-46.980	-58.359	
235.00	-47.431	-81.488	
236.00	-47.924	-105.379	
237.00	-48.410	-128.369	
238.00	-48.906	-156.255	
239.00	-49.221	173.017	
240.00	-49.653	145.266	
241.00	-49.937	112.886	
242.00	-50.359	84.888	
243.00	-50.732	51.476	
244.00	-51.067	21.379	
245.00	-51.522	-6.655	
246.00	-51.894	-38.675	
247.00	-52.178	-67.220	
248.00	-52.586	-101.091	
249.00	-52.670	-128.855	
250.00	-52.956	-159.370	
251.00	-53.190	168.761	
252.00	-53.447	141.814	
253.00	-53.569	108.760	
254.00	-53.872	80.413	
255.00	-54.086	53.220	
256.00	-54.317	26.152	
257.00	-54.614	-0.459	
258.00	-55.221	-30.273	
259.00	-55.741	-59.021	
260.00	-56.293	-88.467	
261.00	-56.889	-121.774	
262.00	-57.404	-151.674	
263.00	-58.056	177.692	
264.00	-58.460	147.710	
265.00	-59.179	118.653	
266.00	-59.562	86.016	
267.00	-60.262	51.798	
268.00	-60.728	18.592	
269.00	-61.754	-15.457	
270.00	-62.498	-48.039	
271.00	-63.441	-82.503	
272.00	-64.670	-117.219	
273.00	-65.688	-152.918	
274.00	-67.621	172.820	
275.00	-68.637	138.722	
276.00	-70.215	94.641	
277.00	-72.363	60.370	
278.00	-74.209	14.700	
279.00	-73.963	-29.888	
280.00	-72.970	-80.983	
281.00	-71.683	-113.891	
282.00	-70.257	-159.215	
283.00	-68.996	172.334	
284.00	-68.057	139.376	
285.00	-67.229	110.034	
286.00	-66.275	77.847	
287.00	-65.645	49.749	
288.00	-65.178	25.014	
289.00	-65.066	-7.496	
290.00	-64.713	-34.648	
291.00	-65.511	-67.988	
292.00	-65.842	-95.492	
293.00	-66.841	-132.672	
294.00	-67.268	-167.870	
295.00	-67.526	147.509	
296.00	-66.883	117.808	
297.00	-67.377	83.699	
298.00	-66.597	53.889	
299.00	-66.312	21.663	
300.00	-65.762	-6.995	
301.00	-66.355	-33.766	
302.00	-66.436	-63.161	
303.00	-66.901	-87.906	
304.00	-68.749	-115.315	
305.00	-69.286	-142.597	
306.00	-71.105	-179.555	
307.00	-72.206	144.369	
308.00	-72.074	108.654	
309.00	-70.319	69.291	
310.00	-69.581	34.016	
311.00	-68.578	12.762	
312.00	-68.370	-17.870	
313.00	-68.546	-32.765	
314.00	-68.795	-61.381	
315.00	-69.525	-87.632	
316.00	-69.646	-118.020	
317.00	-70.320	-141.325	
318.00	-70.429	-167.924	
319.00	-71.577	172.252	
320.00	-71.747	140.014	
321.00	-72.188	114.067	
322.00	-73.363	93.434	
323.00	-72.691	56.565	
324.00	-73.162	42.936	
325.00	-73.565	13.330	
326.00	-73.596	-10.228	
327.00	-74.644	-45.417	
328.00	-74.451	-63.243	
329.00	-76.204	-90.441	
330.00	-75.830	-112.560	
331.00	-79.099	-131.103	
332.00	-80.846	-169.078	
333.00	-83.861	175.337	
334.00	-81.215	134.401	
335.00	-80.992	78.138	
336.00	-79.079	53.118	
337.00	-79.460	15.271	
338.00	-76.451	-9.146	
339.00	-76.563	-9.248	
340.00	-75.926	-29.522	
341.00	-76.713	-40.909	
342.00	-76.732	-68.132	
343.00	-79.041	-70.248	
344.00	-79.296	-85.993	
345.00	-80.696	-121.041	
346.00	-79.242	-150.978	
347.00	-77.764	-169.249	
348.00	-75.888	165.736	
349.00	-74.808	144.216	
350.00	-72.827	136.520	
351.00	-72.048	137.463	
352.00	-71.798	122.491	
353.00	-71.573	135.037	
354.00	-71.374	135.007	
355.00	-71.863	129.546	
356.00	-73.351	126.231	
357.00	-73.978	124.707	
358.00	-75.835	138.207	
359.00	-78.953	135.345	
Frequency	3800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-91.701	119.120	
1.00	-81.669	65.653	
2.00	-77.342	56.735	
3.00	-75.643	55.325	
4.00	-72.447	54.266	
5.00	-71.772	58.642	
6.00	-71.161	65.580	
7.00	-70.961	71.809	
8.00	-71.933	65.780	
9.00	-72.560	91.570	
10.00	-72.974	93.515	
11.00	-73.908	115.005	
12.00	-74.528	122.503	
13.00	-74.123	149.675	
14.00	-74.546	150.797	
15.00	-73.171	178.817	
16.00	-74.672	-165.505	
17.00	-74.420	-147.049	
18.00	-76.628	-130.506	
19.00	-76.534	-115.078	
20.00	-77.054	-86.592	
21.00	-76.986	-77.941	
22.00	-77.518	-52.681	
23.00	-77.311	-47.122	
24.00	-79.827	-17.579	
25.00	-79.288	-10.897	
26.00	-81.265	13.598	
27.00	-87.059	39.540	
28.00	-85.478	58.936	
29.00	-89.540	43.239	
30.00	-94.018	113.255	
31.00	-88.388	-117.312	
32.00	-87.854	-104.227	
33.00	-84.280	-88.620	
34.00	-85.242	-92.334	
35.00	-87.692	-39.088	
36.00	-82.125	6.304	
37.00	-80.217	42.480	
38.00	-76.379	50.683	
39.00	-75.443	77.751	
40.00	-73.766	86.891	
41.00	-72.189	110.967	
42.00	-71.714	132.562	
43.00	-72.079	148.673	
44.00	-72.223	168.587	
45.00	-72.915	-170.101	
46.00	-72.734	-141.021	
47.00	-73.980	-120.051	
48.00	-76.602	-75.556	
49.00	-78.531	-39.071	
50.00	-78.729	13.997	
51.00	-76.509	52.422	
52.00	-74.464	74.327	
53.00	-73.719	105.149	
54.00	-72.403	124.580	
55.00	-71.657	134.094	
56.00	-71.333	157.940	
57.00	-72.404	175.419	
58.00	-74.512	-147.418	
59.00	-76.678	-127.678	
60.00	-78.719	-89.845	
61.00	-80.937	-32.398	
62.00	-81.285	3.145	
63.00	-79.857	57.535	
64.00	-80.247	72.440	
65.00	-80.008	124.340	
66.00	-82.176	176.623	
67.00	-83.852	-121.386	
68.00	-79.189	-78.301	
69.00	-75.951	-37.437	
70.00	-73.096	-3.480	
71.00	-71.153	25.369	
72.00	-70.424	52.978	
73.00	-68.917	75.906	
74.00	-68.311	109.593	
75.00	-68.280	140.235	
76.00	-68.018	171.802	
77.00	-68.116	-155.025	
78.00	-68.161	-122.459	
79.00	-68.132	-88.097	
80.00	-67.094	-52.252	
81.00	-66.615	-29.201	
82.00	-65.890	6.344	
83.00	-64.752	34.308	
84.00	-64.510	61.931	
85.00	-63.747	95.444	
86.00	-63.364	128.118	
87.00	-62.959	163.216	
88.00	-63.025	-170.538	
89.00	-62.655	-130.271	
90.00	-62.413	-115.295	
91.00	-61.933	-65.832	
92.00	-61.255	-43.442	
93.00	-60.522	0.312	
94.00	-59.507	16.954	
95.00	-58.884	50.381	
96.00	-57.845	81.479	
97.00	-57.409	102.154	
98.00	-56.878	141.240	
99.00	-56.371	157.495	
100.00	-55.821	-166.887	
101.00	-55.444	-142.133	
102.00	-55.134	-110.890	
103.00	-54.673	-83.658	
104.00	-54.243	-53.064	
105.00	-53.957	-22.218	
106.00	-53.374	8.185	
107.00	-53.037	32.185	
108.00	-52.508	63.222	
109.00	-52.090	90.283	
110.00	-51.657	113.120	
111.00	-51.226	135.246	
112.00	-50.924	153.785	
113.00	-50.586	-171.461	
114.00	-50.259	-148.465	
115.00	-50.032	-118.720	
116.00	-49.725	-95.604	
117.00	-49.366	-73.965	
118.00	-49.092	-50.218	
119.00	-48.684	-27.045	
120.00	-48.346	-6.103	
121.00	-47.953	17.696	
122.00	-47.541	43.140	
123.00	-47.111	60.924	
124.00	-46.758	84.029	
125.00	-46.369	107.044	
126.00	-46.037	129.878	
127.00	-45.685	152.612	
128.00	-45.334	171.431	
129.00	-45.039	-172.576	
130.00	-44.731	-153.218	
131.00	-44.460	-130.914	
132.00	-44.188	-108.310	
133.00	-43.880	-94.506	
134.00	-43.632	-71.593	
135.00	-43.275	-59.972	
136.00	-43.058	-40.796	
137.00	-42.724	-19.167	
138.00	-42.430	-16.632	
139.00	-42.142	10.473	
140.00	-41.836	19.694	
141.00	-41.558	37.518	
142.00	-41.308	54.505	
143.00	-41.020	62.480	
144.00	-40.787	79.952	
145.00	-40.537	86.860	
146.00	-40.356	97.143	
147.00	-40.138	113.658	
148.00	-39.947	114.523	
149.00	-39.734	132.331	
150.00	-39.578	135.845	
151.00	-39.463	162.150	
152.00	-39.270	168.110	
153.00	-39.160	177.499	
154.00	-39.060	-179.049	
155.00	-38.960	-175.915	
156.00	-38.914	-166.048	
157.00	-38.817	-146.945	
158.00	-38.747	-143.373	
159.00	-38.684	-129.326	
160.00	-38.618	-133.110	
161.00	-38.621	-115.391	
162.00	-38.525	-121.679	
163.00	-38.497	-110.927	
164.00	-38.421	-108.421	
165.00	-38.350	-110.909	
166.00	-38.287	-102.306	
167.00	-38.184	-110.373	
168.00	-38.120	-100.336	
169.00	-38.005	-109.049	
170.00	-37.922	-106.191	
171.00	-37.812	-111.189	
172.00	-37.744	-110.153	
173.00	-37.647	-101.450	
174.00	-37.499	-113.245	
175.00	-37.420	-103.657	
176.00	-37.338	-117.777	
177.00	-37.243	-121.085	
178.00	-37.206	-120.513	
179.00	-37.106	-141.869	
180.00	-37.104	-121.510	
181.00	-37.049	-143.846	
182.00	-37.053	-138.980	
183.00	-37.067	-148.205	
184.00	-37.039	-160.522	
185.00	-37.065	-157.568	
186.00	-37.091	-169.723	
187.00	-37.148	-179.721	
188.00	-37.153	170.068	
189.00	-37.209	168.762	
190.00	-37.246	158.024	
191.00	-37.317	154.763	
192.00	-37.377	142.172	
193.00	-37.456	131.322	
194.00	-37.525	122.153	
195.00	-37.636	109.376	
196.00	-37.705	97.734	
197.00	-37.810	86.546	
198.00	-37.916	72.954	
199.00	-38.041	64.619	
200.00	-38.164	48.337	
201.00	-38.316	36.246	
202.00	-38.459	21.327	
203.00	-38.598	6.051	
204.00	-38.800	-6.381	
205.00	-38.964	-25.715	
206.00	-39.180	-36.350	
207.00	-39.394	-55.994	
208.00	-39.626	-67.542	
209.00	-39.862	-87.891	
210.00	-40.115	-103.306	
211.00	-40.393	-124.668	
212.00	-40.678	-142.447	
213.00	-41.028	-161.243	
214.00	-41.367	169.988	
215.00	-41.658	152.585	
216.00	-42.113	131.842	
217.00	-42.468	95.071	
218.00	-42.833	83.371	
219.00	-43.367	66.742	
220.00	-43.680	32.579	
221.00	-44.154	19.719	
222.00	-44.571	-14.447	
223.00	-45.000	-32.128	
224.00	-45.397	-58.895	
225.00	-45.787	-77.981	
226.00	-46.146	-107.451	
227.00	-46.452	-131.559	
228.00	-46.797	-155.711	
229.00	-47.082	179.188	
230.00	-47.518	157.464	
231.00	-47.850	133.779	
232.00	-48.369	107.803	
233.00	-48.773	80.459	
234.00	-49.346	52.129	
235.00	-49.776	29.502	
236.00	-50.342	4.592	
237.00	-50.854	-17.620	
238.00	-51.425	-47.113	
239.00	-51.979	-77.944	
240.00	-52.383	-106.375	
241.00	-52.749	-139.503	
242.00	-53.196	-168.087	
243.00	-53.651	157.361	
244.00	-54.224	127.730	
245.00	-54.765	99.089	
246.00	-55.332	65.961	
247.00	-56.022	35.108	
248.00	-56.544	-0.505	
249.00	-56.755	-31.435	
250.00	-57.158	-64.613	
251.00	-57.120	-99.034	
252.00	-57.194	-127.602	
253.00	-57.277	-160.735	
254.00	-57.456	169.012	
255.00	-57.741	141.133	
256.00	-58.218	112.798	
257.00	-58.659	82.808	
258.00	-59.287	50.834	
259.00	-59.530	18.399	
260.00	-59.773	-16.667	
261.00	-60.072	-52.766	
262.00	-59.877	-85.386	
263.00	-59.914	-113.794	
264.00	-60.081	-141.664	
265.00	-60.219	-170.554	
266.00	-60.871	158.927	
267.00	-61.532	124.523	
268.00	-62.600	92.963	
269.00	-63.942	53.139	
270.00	-64.725	12.490	
271.00	-65.546	-27.401	
272.00	-66.204	-68.697	
273.00	-66.008	-110.140	
274.00	-65.489	-144.900	
275.00	-65.441	-179.415	
276.00	-65.844	147.600	
277.00	-66.306	111.354	
278.00	-66.934	80.302	
279.00	-67.098	48.751	
280.00	-67.502	4.431	
281.00	-66.756	-29.607	
282.00	-65.815	-69.152	
283.00	-64.885	-100.166	
284.00	-64.103	-129.605	
285.00	-63.317	-157.475	
286.00	-63.232	171.351	
287.00	-62.838	143.874	
288.00	-63.225	121.164	
289.00	-63.600	87.021	
290.00	-64.055	57.105	
291.00	-64.720	17.103	
292.00	-64.761	-14.937	
293.00	-64.786	-53.759	
294.00	-64.574	-84.829	
295.00	-64.135	-127.835	
296.00	-64.011	-153.339	
297.00	-64.209	176.810	
298.00	-64.236	147.987	
299.00	-64.058	118.508	
300.00	-64.551	90.856	
301.00	-65.551	62.072	
302.00	-66.255	32.064	
303.00	-67.263	2.097	
304.00	-68.056	-29.804	
305.00	-69.228	-59.252	
306.00	-69.641	-101.607	
307.00	-69.700	-139.456	
308.00	-69.387	-173.768	
309.00	-68.581	152.159	
310.00	-68.513	113.811	
311.00	-67.588	97.775	
312.00	-67.514	64.598	
313.00	-67.505	49.681	
314.00	-68.630	20.417	
315.00	-68.667	-8.905	
316.00	-69.215	-46.847	
317.00	-69.518	-72.777	
318.00	-70.269	-100.113	
319.00	-69.134	-129.752	
320.00	-68.374	-155.851	
321.00	-67.947	-175.844	
322.00	-67.641	171.137	
323.00	-67.656	140.474	
324.00	-67.974	124.564	
325.00	-69.172	107.176	
326.00	-70.008	88.751	
327.00	-71.684	59.651	
328.00	-73.439	43.112	
329.00	-77.518	9.503	
330.00	-78.784	-22.083	
331.00	-78.300	-67.888	
332.00	-77.802	-101.803	
333.00	-77.196	-126.527	
334.00	-76.208	-152.058	
335.00	-75.947	-179.754	
336.00	-76.045	164.202	
337.00	-76.430	144.512	
338.00	-78.158	124.900	
339.00	-77.133	117.353	
340.00	-78.640	96.831	
341.00	-82.678	72.751	
342.00	-86.552	81.661	
343.00	-91.637	24.894	
344.00	-87.778	-82.189	
345.00	-80.601	-111.022	
346.00	-77.772	-122.181	
347.00	-75.960	-136.073	
348.00	-73.520	-142.133	
349.00	-71.123	-146.386	
350.00	-70.504	-153.482	
351.00	-70.047	-158.543	
352.00	-69.672	-162.592	
353.00	-70.180	-156.987	
354.00	-70.458	-163.339	
355.00	-71.388	-166.140	
356.00	-72.942	-176.463	
357.00	-76.011	-171.751	
358.00	-77.445	175.548	
359.00	-79.750	-173.608	
Frequency	3850.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-75.750	79.606	
1.00	-74.455	84.925	
2.00	-73.462	86.176	
3.00	-73.193	99.959	
4.00	-71.673	101.945	
5.00	-72.423	113.071	
6.00	-71.327	120.191	
7.00	-71.502	129.192	
8.00	-72.007	133.778	
9.00	-72.816	162.196	
10.00	-73.112	161.521	
11.00	-74.008	-170.538	
12.00	-75.276	-165.533	
13.00	-74.459	-150.189	
14.00	-75.985	-140.797	
15.00	-76.603	-110.467	
16.00	-76.490	-91.217	
17.00	-78.228	-62.425	
18.00	-79.535	-32.895	
19.00	-79.958	-12.936	
20.00	-78.881	29.216	
21.00	-77.493	35.560	
22.00	-77.316	55.542	
23.00	-77.379	79.244	
24.00	-76.513	104.204	
25.00	-75.810	125.783	
26.00	-75.601	152.036	
27.00	-73.730	165.412	
28.00	-73.120	176.789	
29.00	-73.670	175.997	
30.00	-74.005	-156.253	
31.00	-73.678	-147.954	
32.00	-74.804	-135.314	
33.00	-74.994	-116.164	
34.00	-74.890	-112.023	
35.00	-77.353	-92.242	
36.00	-79.079	-71.180	
37.00	-80.839	-59.572	
38.00	-87.789	-38.578	
39.00	-100.883	67.910	
40.00	-88.237	153.211	
41.00	-82.813	150.301	
42.00	-80.732	-171.272	
43.00	-78.836	-160.613	
44.00	-78.006	-144.555	
45.00	-78.341	-126.124	
46.00	-78.001	-82.107	
47.00	-78.336	-65.221	
48.00	-78.711	-30.972	
49.00	-81.200	-4.873	
50.00	-79.944	26.455	
51.00	-78.784	84.063	
52.00	-78.444	96.118	
53.00	-78.278	130.216	
54.00	-75.867	149.098	
55.00	-74.195	156.284	
56.00	-73.902	-179.560	
57.00	-72.731	-162.743	
58.00	-73.683	-145.639	
59.00	-72.984	-136.122	
60.00	-72.535	-106.098	
61.00	-72.175	-90.305	
62.00	-72.071	-69.804	
63.00	-70.397	-35.984	
64.00	-69.718	-23.995	
65.00	-69.651	3.909	
66.00	-69.525	18.479	
67.00	-69.587	36.029	
68.00	-69.140	61.309	
69.00	-69.564	90.775	
70.00	-69.650	118.276	
71.00	-69.757	139.320	
72.00	-70.688	172.341	
73.00	-70.159	-157.670	
74.00	-70.306	-117.846	
75.00	-69.893	-81.876	
76.00	-69.886	-44.327	
77.00	-69.854	-7.417	
78.00	-68.901	20.530	
79.00	-67.926	51.399	
80.00	-67.313	85.239	
81.00	-66.841	99.970	
82.00	-66.243	139.374	
83.00	-65.724	162.143	
84.00	-65.079	-167.330	
85.00	-64.347	-134.450	
86.00	-64.640	-99.426	
87.00	-63.513	-63.149	
88.00	-64.025	-36.814	
89.00	-62.942	2.397	
90.00	-62.781	17.013	
91.00	-61.964	64.134	
92.00	-61.227	83.675	
93.00	-60.550	125.718	
94.00	-60.101	141.070	
95.00	-59.493	174.722	
96.00	-58.853	-155.188	
97.00	-58.521	-133.303	
98.00	-57.693	-96.924	
99.00	-57.394	-80.356	
100.00	-57.078	-44.596	
101.00	-56.914	-19.471	
102.00	-56.568	10.928	
103.00	-56.392	39.909	
104.00	-56.089	70.484	
105.00	-55.807	103.256	
106.00	-55.240	134.457	
107.00	-54.806	159.505	
108.00	-54.281	-169.046	
109.00	-53.773	-142.038	
110.00	-53.301	-119.603	
111.00	-52.965	-96.890	
112.00	-52.682	-78.090	
113.00	-52.396	-43.019	
114.00	-52.136	-19.577	
115.00	-51.979	10.897	
116.00	-51.728	34.316	
117.00	-51.353	56.836	
118.00	-51.042	81.292	
119.00	-50.566	104.980	
120.00	-50.270	125.984	
121.00	-49.962	150.177	
122.00	-49.495	175.921	
123.00	-49.089	-165.825	
124.00	-48.715	-142.445	
125.00	-48.463	-119.185	
126.00	-48.142	-95.999	
127.00	-47.908	-73.146	
128.00	-47.579	-54.071	
129.00	-47.382	-37.923	
130.00	-47.207	-17.714	
131.00	-46.876	4.944	
132.00	-46.628	28.098	
133.00	-46.311	41.490	
134.00	-46.092	64.783	
135.00	-45.737	75.966	
136.00	-45.533	95.780	
137.00	-45.178	116.517	
138.00	-44.957	119.045	
139.00	-44.676	146.607	
140.00	-44.383	155.143	
141.00	-44.140	173.672	
142.00	-43.829	-169.618	
143.00	-43.544	-161.482	
144.00	-43.281	-143.669	
145.00	-42.969	-137.013	
146.00	-42.720	-126.099	
147.00	-42.457	-109.560	
148.00	-42.173	-108.302	
149.00	-41.936	-90.113	
150.00	-41.691	-86.652	
151.00	-41.526	-59.083	
152.00	-41.296	-53.180	
153.00	-41.166	-43.077	
154.00	-41.024	-39.637	
155.00	-40.948	-35.910	
156.00	-40.882	-25.206	
157.00	-40.828	-5.608	
158.00	-40.749	-1.582	
159.00	-40.763	12.994	
160.00	-40.737	9.408	
161.00	-40.770	27.606	
162.00	-40.768	21.040	
163.00	-40.814	32.558	
164.00	-40.825	34.358	
165.00	-40.837	31.891	
166.00	-40.860	40.403	
167.00	-40.798	31.621	
168.00	-40.804	41.378	
169.00	-40.729	31.549	
170.00	-40.649	34.294	
171.00	-40.559	27.798	
172.00	-40.475	29.368	
173.00	-40.359	36.918	
174.00	-40.208	24.846	
175.00	-40.106	34.094	
176.00	-39.985	18.814	
177.00	-39.865	15.468	
178.00	-39.781	15.321	
179.00	-39.674	-6.133	
180.00	-39.633	14.355	
181.00	-39.544	-9.174	
182.00	-39.526	-3.806	
183.00	-39.542	-13.743	
184.00	-39.503	-26.218	
185.00	-39.513	-23.480	
186.00	-39.530	-35.925	
187.00	-39.562	-46.707	
188.00	-39.597	-56.516	
189.00	-39.602	-58.801	
190.00	-39.616	-69.215	
191.00	-39.692	-72.955	
192.00	-39.715	-85.782	
193.00	-39.786	-96.969	
194.00	-39.844	-106.234	
195.00	-39.945	-119.523	
196.00	-39.993	-131.518	
197.00	-40.081	-142.866	
198.00	-40.141	-156.442	
199.00	-40.248	-164.959	
200.00	-40.356	178.440	
201.00	-40.457	166.434	
202.00	-40.602	151.198	
203.00	-40.755	136.172	
204.00	-40.926	123.656	
205.00	-41.088	104.434	
206.00	-41.303	93.796	
207.00	-41.547	74.155	
208.00	-41.811	62.848	
209.00	-42.086	42.078	
210.00	-42.398	26.668	
211.00	-42.674	5.013	
212.00	-43.050	-13.069	
213.00	-43.435	-32.314	
214.00	-43.776	-61.887	
215.00	-44.106	-79.661	
216.00	-44.604	-101.245	
217.00	-44.945	-138.883	
218.00	-45.234	-150.472	
219.00	-45.739	-168.701	
220.00	-45.904	157.096	
221.00	-46.314	144.064	
222.00	-46.616	109.531	
223.00	-46.928	92.634	
224.00	-47.320	66.463	
225.00	-47.654	47.668	
226.00	-47.983	19.275	
227.00	-48.329	-4.810	
228.00	-48.749	-28.061	
229.00	-49.098	-52.971	
230.00	-49.632	-74.229	
231.00	-50.148	-97.491	
232.00	-50.687	-122.836	
233.00	-51.241	-149.829	
234.00	-51.896	-177.952	
235.00	-52.449	159.138	
236.00	-53.189	134.645	
237.00	-53.894	113.866	
238.00	-54.746	84.916	
239.00	-55.509	55.296	
240.00	-56.574	26.518	
241.00	-57.307	-7.874	
242.00	-58.493	-37.952	
243.00	-59.356	-73.291	
244.00	-60.489	-108.305	
245.00	-61.465	-141.138	
246.00	-62.284	179.471	
247.00	-62.754	143.057	
248.00	-63.061	100.434	
249.00	-62.479	66.390	
250.00	-62.321	30.941	
251.00	-62.002	-2.956	
252.00	-61.840	-34.995	
253.00	-61.518	-69.831	
254.00	-61.418	-100.247	
255.00	-61.433	-129.357	
256.00	-61.458	-159.627	
257.00	-61.525	172.152	
258.00	-62.047	138.721	
259.00	-61.954	105.609	
260.00	-62.478	74.950	
261.00	-62.575	37.054	
262.00	-62.477	5.048	
263.00	-62.643	-27.540	
264.00	-62.790	-59.237	
265.00	-62.586	-89.066	
266.00	-62.758	-124.387	
267.00	-63.179	-161.593	
268.00	-63.198	166.243	
269.00	-63.699	127.980	
270.00	-63.984	91.275	
271.00	-64.192	54.884	
272.00	-64.104	17.662	
273.00	-64.680	-18.208	
274.00	-64.586	-57.592	
275.00	-64.480	-92.114	
276.00	-64.368	-122.520	
277.00	-64.467	-158.413	
278.00	-64.529	171.074	
279.00	-64.919	142.546	
280.00	-64.659	104.432	
281.00	-64.494	74.762	
282.00	-64.238	41.635	
283.00	-64.348	13.366	
284.00	-64.275	-16.556	
285.00	-64.235	-47.085	
286.00	-64.497	-81.092	
287.00	-64.454	-117.052	
288.00	-64.748	-142.728	
289.00	-65.271	179.602	
290.00	-65.155	146.318	
291.00	-64.684	104.771	
292.00	-64.275	75.292	
293.00	-63.719	39.342	
294.00	-63.208	9.616	
295.00	-63.382	-34.017	
296.00	-62.901	-54.451	
297.00	-63.414	-84.675	
298.00	-63.674	-107.848	
299.00	-64.087	-137.566	
300.00	-64.835	-166.733	
301.00	-65.630	163.933	
302.00	-66.121	129.252	
303.00	-67.278	102.141	
304.00	-67.046	69.510	
305.00	-68.083	41.642	
306.00	-69.155	6.062	
307.00	-69.971	-24.285	
308.00	-70.172	-58.698	
309.00	-70.560	-96.276	
310.00	-69.963	-137.478	
311.00	-69.870	-154.521	
312.00	-69.432	175.108	
313.00	-69.674	155.104	
314.00	-70.625	124.831	
315.00	-70.483	92.327	
316.00	-70.269	56.556	
317.00	-70.975	35.901	
318.00	-70.497	5.710	
319.00	-71.779	-14.276	
320.00	-71.384	-44.104	
321.00	-71.484	-67.728	
322.00	-71.167	-86.920	
323.00	-70.382	-121.331	
324.00	-71.353	-133.925	
325.00	-70.991	-161.621	
326.00	-72.075	-173.724	
327.00	-73.486	159.532	
328.00	-75.100	144.776	
329.00	-75.971	110.333	
330.00	-76.160	80.953	
331.00	-77.102	61.419	
332.00	-76.699	43.167	
333.00	-76.868	9.020	
334.00	-77.883	0.856	
335.00	-80.209	-19.099	
336.00	-78.602	-41.758	
337.00	-78.775	-49.448	
338.00	-79.390	-57.718	
339.00	-82.664	-66.485	
340.00	-81.232	-108.227	
341.00	-81.041	-87.502	
342.00	-83.752	-113.226	
343.00	-83.193	-82.055	
344.00	-81.484	-92.229	
345.00	-79.090	-94.340	
346.00	-79.681	-99.500	
347.00	-79.144	-106.186	
348.00	-78.167	-93.026	
349.00	-76.928	-98.256	
350.00	-76.380	-101.264	
351.00	-77.612	-91.518	
352.00	-79.177	-104.041	
353.00	-80.273	-90.106	
354.00	-80.013	-80.061	
355.00	-85.978	-54.387	
356.00	-83.891	-11.611	
357.00	-82.315	10.890	
358.00	-78.858	44.219	
359.00	-77.281	51.316	
Frequency	3900.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-70.026	123.788	
1.00	-70.522	138.623	
2.00	-70.702	144.211	
3.00	-70.530	162.135	
4.00	-70.811	170.591	
5.00	-70.537	-179.417	
6.00	-70.141	-171.234	
7.00	-70.374	-152.278	
8.00	-70.317	-158.872	
9.00	-71.855	-138.380	
10.00	-71.988	-139.519	
11.00	-75.419	-118.862	
12.00	-75.337	-124.520	
13.00	-77.974	-100.213	
14.00	-85.175	-115.943	
15.00	-93.957	-60.667	
16.00	-84.561	95.196	
17.00	-78.606	116.446	
18.00	-74.829	131.156	
19.00	-71.099	141.017	
20.00	-69.833	152.658	
21.00	-68.320	147.011	
22.00	-67.842	166.806	
23.00	-66.875	177.720	
24.00	-66.980	-168.481	
25.00	-66.621	-148.668	
26.00	-66.595	-138.369	
27.00	-66.428	-127.727	
28.00	-66.805	-116.338	
29.00	-66.845	-125.150	
30.00	-67.873	-100.688	
31.00	-68.987	-98.624	
32.00	-69.472	-80.856	
33.00	-70.604	-62.494	
34.00	-72.191	-41.317	
35.00	-74.683	-18.473	
36.00	-76.032	8.433	
37.00	-76.191	39.650	
38.00	-76.480	84.338	
39.00	-75.762	132.631	
40.00	-74.641	138.677	
41.00	-73.516	163.723	
42.00	-73.710	-170.731	
43.00	-73.469	-137.916	
44.00	-75.443	-124.862	
45.00	-74.825	-93.597	
46.00	-73.853	-44.500	
47.00	-73.455	-14.863	
48.00	-73.553	26.992	
49.00	-72.337	53.466	
50.00	-71.978	83.493	
51.00	-71.262	113.805	
52.00	-69.917	138.591	
53.00	-69.193	168.884	
54.00	-68.715	-172.048	
55.00	-67.594	-170.089	
56.00	-67.297	-141.095	
57.00	-66.810	-121.895	
58.00	-66.082	-90.880	
59.00	-66.404	-77.508	
60.00	-66.100	-45.972	
61.00	-65.658	-16.951	
62.00	-66.154	4.760	
