Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	12:39						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
225.00	-40.287	-0.096	
226.00	-40.563	-38.225	
227.00	-40.601	-56.824	
228.00	-40.937	-88.776	
229.00	-40.941	-119.011	
230.00	-41.187	-124.117	
231.00	-41.353	-150.957	
232.00	-41.654	-170.845	
233.00	-41.865	165.707	
234.00	-42.217	141.021	
235.00	-42.448	116.398	
236.00	-42.803	90.072	
237.00	-43.085	71.438	
238.00	-43.498	38.085	
239.00	-43.756	12.002	
240.00	-44.166	-4.626	
241.00	-44.622	-48.352	
242.00	-44.859	-56.133	
243.00	-45.663	-100.280	
244.00	-45.767	-121.357	
245.00	-46.439	-141.629	
246.00	-46.566	-174.365	
247.00	-47.181	167.882	
248.00	-47.350	123.525	
249.00	-47.949	106.811	
250.00	-48.286	75.065	
251.00	-48.982	51.660	
252.00	-49.292	21.317	
253.00	-49.928	-0.977	
254.00	-50.383	-34.021	
255.00	-51.001	-62.487	
256.00	-51.482	-102.403	
257.00	-52.158	-133.022	
258.00	-52.722	-170.001	
259.00	-53.215	158.627	
260.00	-53.701	128.193	
261.00	-54.349	74.247	
262.00	-54.755	47.887	
263.00	-55.124	33.092	
264.00	-55.563	1.340	
265.00	-56.213	-21.109	
266.00	-56.850	-54.076	
267.00	-57.370	-89.082	
268.00	-57.793	-120.628	
269.00	-58.546	-151.568	
270.00	-58.992	177.128	
271.00	-59.726	135.983	
272.00	-59.962	100.031	
273.00	-60.990	74.906	
274.00	-61.473	34.900	
275.00	-62.760	2.784	
276.00	-62.758	-48.013	
277.00	-63.452	-60.319	
278.00	-64.178	-106.993	
279.00	-64.403	-123.790	
280.00	-64.696	-169.250	
281.00	-65.140	162.481	
282.00	-65.777	125.958	
283.00	-66.584	100.881	
284.00	-67.538	62.928	
285.00	-68.108	31.432	
286.00	-69.803	-2.165	
287.00	-71.484	-38.632	
288.00	-71.988	-93.298	
289.00	-73.498	-120.587	
290.00	-74.292	-176.777	
291.00	-74.504	146.790	
292.00	-75.373	92.587	
293.00	-74.847	53.402	
294.00	-76.117	3.166	
295.00	-76.044	-19.687	
296.00	-76.164	-47.674	
297.00	-76.591	-96.434	
298.00	-76.627	-107.275	
299.00	-76.562	-170.354	
300.00	-77.433	168.010	
301.00	-76.981	131.744	
302.00	-76.497	125.283	
303.00	-78.437	72.554	
304.00	-78.849	55.311	
305.00	-78.839	18.485	
306.00	-80.656	-6.871	
307.00	-82.659	-37.776	
308.00	-82.095	-69.433	
309.00	-83.629	-120.417	
310.00	-82.018	-139.233	
311.00	-82.193	143.554	
312.00	-83.575	150.788	
313.00	-86.937	75.211	
314.00	-87.566	55.961	
315.00	-90.666	-42.141	
316.00	-88.445	-53.192	
317.00	-84.352	-104.677	
318.00	-80.700	-148.436	
319.00	-79.392	-164.363	
320.00	-77.414	170.547	
321.00	-76.014	155.051	
322.00	-76.810	133.683	
323.00	-77.054	105.724	
324.00	-76.096	69.720	
325.00	-74.832	54.361	
326.00	-76.256	13.972	
327.00	-75.598	-15.757	
328.00	-74.144	-40.623	
329.00	-73.933	-79.003	
330.00	-74.302	-80.102	
331.00	-75.626	-100.513	
332.00	-74.436	-117.505	
333.00	-74.759	-128.208	
334.00	-76.114	-152.889	
335.00	-77.995	170.230	
336.00	-76.713	138.465	
337.00	-80.715	119.601	
338.00	-81.626	102.188	
339.00	-82.863	64.987	
340.00	-84.786	20.958	
341.00	-87.555	-32.928	
342.00	-93.222	-66.654	
343.00	-93.722	-75.876	
344.00	-82.055	-116.902	
345.00	-81.834	-128.595	
346.00	-79.239	-161.428	
347.00	-77.525	-164.251	
348.00	-76.610	171.993	
349.00	-75.516	172.340	
350.00	-75.413	146.277	
351.00	-74.985	144.695	
352.00	-75.345	126.958	
353.00	-77.379	141.771	
354.00	-78.791	108.610	
355.00	-80.205	120.452	
356.00	-84.387	86.844	
357.00	-81.711	57.033	
358.00	-81.761	44.830	
359.00	-81.055	18.182	
Frequency	3800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-75.376	155.814	
1.00	-76.221	152.210	
2.00	-74.982	140.340	
3.00	-75.910	147.485	
4.00	-74.805	150.188	
5.00	-76.932	147.627	
6.00	-78.625	147.978	
7.00	-81.927	172.872	
8.00	-83.121	-178.113	
9.00	-83.976	-142.148	
10.00	-83.321	-85.038	
11.00	-80.068	-68.498	
12.00	-79.653	-54.357	
13.00	-77.300	-61.047	
14.00	-77.366	-38.657	
15.00	-77.328	-42.434	
16.00	-77.627	-11.820	
17.00	-79.415	-9.186	
18.00	-82.155	16.469	
19.00	-82.541	35.119	
20.00	-84.177	49.247	
21.00	-85.627	105.933	
22.00	-81.609	153.785	
23.00	-79.198	179.206	
24.00	-77.364	-166.185	
25.00	-76.104	-141.692	
26.00	-74.326	-128.186	
27.00	-73.295	-114.136	
28.00	-73.990	-92.146	
29.00	-73.362	-78.211	
30.00	-73.777	-45.414	
31.00	-73.381	-26.294	
32.00	-73.097	-6.082	
33.00	-72.729	18.045	
34.00	-74.441	38.339	
35.00	-74.170	75.899	
36.00	-73.966	94.749	
37.00	-74.323	133.241	
38.00	-73.349	145.328	
39.00	-73.116	-173.637	
40.00	-72.110	-147.281	
41.00	-72.104	-115.044	
42.00	-72.007	-90.650	
43.00	-72.022	-61.235	
44.00	-71.131	-30.853	
45.00	-71.922	-5.743	
46.00	-70.826	27.707	
47.00	-70.541	51.360	
48.00	-70.122	80.491	
49.00	-70.229	105.312	
50.00	-69.903	134.243	
51.00	-69.422	159.870	
52.00	-69.676	-174.038	
53.00	-69.132	-145.482	
54.00	-69.506	-119.533	
55.00	-70.432	-97.645	
56.00	-70.887	-57.617	
57.00	-70.018	-36.688	
58.00	-71.669	2.190	
59.00	-71.100	38.808	
60.00	-70.711	60.198	
61.00	-70.040	84.118	
62.00	-70.156	126.211	
63.00	-69.982	140.993	
64.00	-70.341	-159.943	
65.00	-69.815	-151.330	
66.00	-70.020	-116.279	
67.00	-70.505	-93.542	
68.00	-70.937	-57.333	
69.00	-70.730	-55.619	
70.00	-71.479	-33.062	
71.00	-70.764	-9.812	
72.00	-70.431	35.137	
73.00	-70.538	63.724	
74.00	-70.255	84.288	
75.00	-69.779	119.988	
76.00	-69.922	148.544	
77.00	-69.366	178.519	
78.00	-68.353	-164.346	
79.00	-68.304	-130.817	
80.00	-67.365	-121.431	
81.00	-67.269	-107.717	
82.00	-66.715	-71.256	
83.00	-66.228	-61.706	
84.00	-65.543	-15.561	
85.00	-65.455	-2.798	
86.00	-64.126	66.417	
87.00	-63.502	67.822	
88.00	-63.050	130.326	
89.00	-62.120	142.069	
90.00	-61.706	-173.678	
91.00	-60.397	-147.295	
92.00	-60.211	-131.854	
93.00	-59.234	-85.104	
94.00	-58.780	-76.193	
95.00	-57.931	-30.889	
96.00	-57.199	-23.809	
97.00	-56.547	27.004	
98.00	-55.801	32.314	
99.00	-55.108	78.917	
100.00	-54.328	103.242	
101.00	-53.757	132.045	
102.00	-53.006	163.762	
103.00	-52.571	179.524	
104.00	-51.959	-151.074	
105.00	-51.515	-133.078	
106.00	-50.897	-99.421	
107.00	-50.444	-77.093	
108.00	-49.808	-50.542	
109.00	-49.240	-21.931	
110.00	-48.669	2.395	
111.00	-48.103	25.559	
112.00	-47.532	53.631	
113.00	-47.085	80.979	
114.00	-46.501	108.182	
115.00	-46.023	117.630	
116.00	-45.541	139.569	
117.00	-45.089	154.494	
118.00	-44.649	164.396	
119.00	-44.244	-175.212	
120.00	-43.836	-162.674	
121.00	-43.441	-140.991	
122.00	-43.073	-112.341	
123.00	-42.623	-86.372	
124.00	-42.279	-69.851	
125.00	-41.971	-53.883	
126.00	-41.611	-20.788	
127.00	-41.337	-3.338	
128.00	-41.015	28.426	
129.00	-40.702	55.280	
130.00	-40.472	84.916	
131.00	-40.139	110.865	
132.00	-39.934	119.795	
133.00	-39.710	128.717	
134.00	-39.523	125.289	
135.00	-39.336	156.289	
136.00	-39.152	159.947	
137.00	-39.012	176.423	
138.00	-38.888	-165.912	
139.00	-38.729	-143.504	
140.00	-38.675	-134.733	
141.00	-38.520	-103.572	
142.00	-38.413	-111.468	
143.00	-38.360	-79.348	
144.00	-38.257	-81.004	
145.00	-38.240	-71.884	
146.00	-38.068	-55.372	
147.00	-38.006	-53.570	
148.00	-37.883	-40.054	
149.00	-37.775	-47.875	
150.00	-37.685	-37.374	
151.00	-37.609	-33.756	
152.00	-37.515	-32.448	
153.00	-37.432	-24.812	
154.00	-37.344	-17.956	
155.00	-37.256	-4.595	
156.00	-37.169	-2.490	
157.00	-37.130	-1.319	
158.00	-37.054	2.578	
159.00	-37.007	5.802	
160.00	-36.984	21.802	
161.00	-36.910	42.213	
162.00	-36.862	33.621	
163.00	-36.878	61.314	
164.00	-36.814	59.724	
165.00	-36.825	74.775	
166.00	-36.751	76.826	
167.00	-36.728	64.184	
168.00	-36.711	77.009	
169.00	-36.675	79.026	
170.00	-36.676	86.640	
171.00	-36.667	77.680	
172.00	-36.722	78.634	
173.00	-36.689	103.812	
174.00	-36.702	75.739	
175.00	-36.740	98.148	
176.00	-36.796	72.543	
177.00	-36.799	79.167	
178.00	-36.839	67.754	
179.00	-36.960	76.198	
180.00	-36.952	39.554	
181.00	-37.039	70.620	
182.00	-37.113	57.460	
183.00	-37.141	51.438	
184.00	-37.184	66.539	
185.00	-37.282	27.970	
186.00	-37.315	43.142	
187.00	-37.315	40.315	
188.00	-37.312	36.993	
189.00	-37.341	35.726	
190.00	-37.380	18.103	
191.00	-37.408	-0.296	
192.00	-37.415	3.459	
193.00	-37.484	-19.798	
194.00	-37.482	-25.168	
195.00	-37.655	-47.315	
196.00	-37.658	-93.754	
197.00	-37.785	-83.056	
198.00	-37.883	-96.364	
199.00	-38.075	-124.144	
200.00	-38.167	-127.406	
201.00	-38.355	-162.682	
202.00	-38.490	-146.110	
203.00	-38.793	-176.174	
204.00	-38.859	151.056	
205.00	-38.990	147.171	
206.00	-39.215	131.486	
207.00	-39.366	94.847	
208.00	-39.454	92.361	
209.00	-39.632	90.927	
210.00	-39.672	50.784	
211.00	-39.806	56.512	
212.00	-39.869	0.990	
213.00	-39.861	26.298	
214.00	-40.300	-42.259	
215.00	-40.033	-44.643	
216.00	-40.217	-78.079	
217.00	-40.036	-92.742	
218.00	-40.185	-118.243	
219.00	-40.122	-130.202	
220.00	-40.247	-166.758	
221.00	-40.256	-167.166	
222.00	-40.406	146.967	
223.00	-40.472	141.515	
224.00	-40.570	102.671	
225.00	-40.625	111.845	
226.00	-40.899	71.718	
227.00	-40.923	53.931	
228.00	-41.270	19.910	
229.00	-41.276	-9.184	
230.00	-41.532	-15.477	
231.00	-41.654	-41.867	
232.00	-41.935	-63.128	
233.00	-42.123	-86.614	
234.00	-42.456	-112.010	
235.00	-42.626	-136.663	
236.00	-42.934	-163.532	
237.00	-43.245	177.618	
238.00	-43.629	143.240	
239.00	-43.891	117.536	
240.00	-44.272	100.572	
241.00	-44.725	56.221	
242.00	-44.984	48.964	
243.00	-45.783	2.143	
244.00	-45.906	-16.831	
245.00	-46.601	-39.516	
246.00	-46.694	-70.926	
247.00	-47.336	-90.842	
248.00	-47.467	-134.840	
249.00	-48.040	-152.579	
250.00	-48.328	175.927	
251.00	-48.929	151.554	
252.00	-49.306	120.914	
253.00	-49.891	98.180	
254.00	-50.343	65.047	
255.00	-50.991	36.034	
256.00	-51.336	-3.579	
257.00	-51.984	-34.347	
258.00	-52.647	-71.615	
259.00	-53.078	-102.278	
260.00	-53.684	-134.353	
261.00	-54.412	170.534	
262.00	-54.712	145.185	
263.00	-55.311	128.172	
264.00	-55.727	95.886	
265.00	-56.325	73.086	
266.00	-56.741	38.777	
267.00	-57.333	2.277	
268.00	-57.376	-27.843	
269.00	-58.040	-60.871	
270.00	-58.445	-91.622	
271.00	-58.852	-133.612	
272.00	-59.238	-169.295	
273.00	-59.821	166.129	
274.00	-60.454	129.565	
275.00	-61.710	93.220	
276.00	-62.033	50.414	
277.00	-62.912	34.370	
278.00	-63.585	-12.393	
279.00	-64.231	-29.186	
280.00	-64.679	-77.043	
281.00	-65.439	-103.537	
282.00	-65.863	-139.751	
283.00	-66.198	-170.033	
284.00	-67.149	155.235	
285.00	-67.633	119.529	
286.00	-68.673	90.019	
287.00	-70.032	59.955	
288.00	-70.893	11.218	
289.00	-72.302	-18.092	
290.00	-74.423	-81.151	
291.00	-75.473	-120.920	
292.00	-76.566	174.798	
293.00	-75.894	133.448	
294.00	-75.884	88.772	
295.00	-74.306	66.729	
296.00	-75.382	40.443	
297.00	-73.895	7.513	
298.00	-74.495	-11.169	
299.00	-76.578	-68.612	
300.00	-77.493	-80.284	
301.00	-78.755	-128.363	
302.00	-79.309	-134.239	
303.00	-79.021	168.737	
304.00	-79.571	145.696	
305.00	-80.528	112.311	
306.00	-82.289	56.209	
307.00	-84.162	41.533	
308.00	-86.723	11.666	
309.00	-84.770	-59.145	
310.00	-85.295	-70.523	
311.00	-81.410	-142.044	
312.00	-81.726	-156.773	
313.00	-83.147	176.868	
314.00	-84.243	174.173	
315.00	-87.424	153.807	
316.00	-88.936	156.349	
317.00	-93.035	-95.830	
318.00	-91.741	-96.588	
319.00	-85.274	-147.172	
320.00	-84.460	-140.803	
321.00	-81.844	-168.899	
322.00	-81.551	-177.478	
323.00	-82.600	159.114	
324.00	-80.258	103.887	
325.00	-78.774	73.001	
326.00	-77.117	50.917	
327.00	-76.142	9.068	
328.00	-74.751	8.381	
329.00	-73.205	-24.179	
330.00	-74.120	-31.509	
331.00	-73.861	-46.047	
332.00	-74.960	-58.554	
333.00	-75.621	-68.520	
334.00	-77.346	-87.666	
335.00	-78.277	-125.701	
336.00	-80.138	-167.097	
337.00	-82.627	-173.511	
338.00	-85.000	140.602	
339.00	-86.621	121.723	
340.00	-84.138	91.206	
341.00	-85.477	52.690	
342.00	-85.763	28.522	
343.00	-94.795	43.083	
344.00	-85.178	-30.711	
345.00	-85.707	-88.027	
346.00	-81.651	-106.059	
347.00	-81.275	-118.065	
348.00	-79.467	-145.977	
349.00	-77.987	-153.226	
350.00	-77.198	-179.465	
351.00	-77.878	-167.783	
352.00	-78.761	166.617	
353.00	-81.809	172.906	
354.00	-79.774	148.791	
355.00	-84.567	114.535	
356.00	-83.529	101.199	
357.00	-82.823	93.444	
358.00	-78.640	64.594	
359.00	-77.870	58.052	
Frequency	3850.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-78.437	-131.384	
1.00	-78.557	-127.715	
2.00	-77.666	-134.615	
3.00	-77.541	-137.919	
4.00	-78.847	-136.792	
5.00	-83.445	-142.059	
6.00	-87.209	-132.424	
7.00	-87.635	-118.311	
8.00	-87.775	-66.777	
9.00	-87.531	-19.816	
10.00	-82.724	-9.578	
11.00	-80.922	9.447	
12.00	-79.549	22.865	
13.00	-79.929	25.042	
14.00	-78.638	33.293	
15.00	-79.518	25.817	
16.00	-81.361	47.276	
17.00	-81.648	45.314	
18.00	-87.593	56.603	
19.00	-95.678	62.506	
20.00	-93.150	-161.518	
21.00	-89.499	-126.486	
22.00	-84.477	-128.542	
23.00	-78.918	-93.383	
24.00	-78.982	-77.587	
25.00	-76.004	-68.262	
26.00	-75.976	-58.888	
27.00	-75.713	-42.429	
28.00	-75.486	-12.654	
29.00	-75.988	4.934	
30.00	-76.742	31.593	
31.00	-77.756	57.384	
32.00	-75.705	76.996	
33.00	-76.002	104.816	
34.00	-75.517	126.757	
35.00	-76.238	158.683	
36.00	-76.065	178.572	
37.00	-76.272	-150.638	
38.00	-77.193	-119.341	
39.00	-76.515	-78.021	
40.00	-75.668	-54.439	
41.00	-74.242	-26.173	
42.00	-73.941	0.922	
43.00	-73.006	33.360	
44.00	-73.407	56.924	
45.00	-74.170	78.259	
46.00	-73.697	109.933	
47.00	-72.693	141.498	
48.00	-73.479	169.241	
49.00	-72.566	-163.013	
50.00	-72.711	-129.805	
51.00	-71.412	-102.836	
52.00	-71.837	-80.016	
53.00	-71.516	-52.704	
54.00	-71.636	-26.839	
55.00	-72.496	-1.087	
56.00	-72.706	39.282	
57.00	-72.859	62.274	
58.00	-72.941	104.502	
59.00	-72.182	137.531	
60.00	-72.206	158.659	
61.00	-72.319	-170.875	
62.00	-71.524	-135.162	
63.00	-71.454	-115.584	
64.00	-71.083	-60.631	
65.00	-71.345	-46.864	
66.00	-70.786	-10.026	
67.00	-71.171	11.263	
68.00	-71.053	39.602	
69.00	-70.908	43.858	
70.00	-71.048	65.660	
71.00	-71.601	82.299	
72.00	-73.998	125.374	
73.00	-73.558	155.236	
74.00	-74.254	174.900	
75.00	-73.734	-140.375	
76.00	-73.125	-107.085	
77.00	-72.157	-82.370	
78.00	-71.311	-59.050	
79.00	-69.620	-32.801	
80.00	-69.540	-25.940	
81.00	-69.167	-13.210	
82.00	-68.910	18.054	
83.00	-69.026	25.557	
84.00	-68.509	69.956	
85.00	-68.711	82.808	
86.00	-67.598	161.881	
87.00	-66.428	160.995	
88.00	-65.255	-129.190	
89.00	-64.017	-118.479	
90.00	-63.135	-75.900	
91.00	-62.139	-53.120	
92.00	-61.527	-34.449	
93.00	-60.604	9.767	
94.00	-60.257	16.915	
95.00	-59.518	62.766	
96.00	-58.797	72.553	
97.00	-58.082	123.620	
98.00	-57.454	128.066	
99.00	-56.783	176.721	
100.00	-56.098	-158.144	
101.00	-55.458	-126.310	
102.00	-54.626	-95.949	
103.00	-54.216	-77.384	
104.00	-53.449	-48.885	
105.00	-52.992	-29.180	
106.00	-52.395	4.175	
107.00	-51.833	27.065	
108.00	-51.259	53.669	
109.00	-50.800	83.220	
110.00	-50.163	108.424	
111.00	-49.701	132.315	
112.00	-49.050	161.532	
113.00	-48.532	-170.220	
114.00	-47.926	-142.926	
115.00	-47.427	-132.473	
116.00	-46.876	-109.990	
117.00	-46.399	-95.072	
118.00	-45.946	-84.792	
119.00	-45.440	-64.452	
120.00	-45.025	-51.500	
121.00	-44.646	-29.351	
122.00	-44.285	-0.273	
123.00	-43.860	25.357	
124.00	-43.544	42.341	
125.00	-43.228	58.567	
126.00	-42.857	92.142	
127.00	-42.589	110.004	
128.00	-42.293	142.006	
129.00	-41.967	169.023	
130.00	-41.717	-160.428	
131.00	-41.354	-135.023	
132.00	-41.146	-125.960	
133.00	-40.886	-117.638	
134.00	-40.706	-120.770	
135.00	-40.487	-89.428	
136.00	-40.309	-86.164	
137.00	-40.139	-69.349	
138.00	-39.983	-51.609	
139.00	-39.805	-29.612	
140.00	-39.741	-20.048	
141.00	-39.540	10.812	
142.00	-39.421	2.772	
143.00	-39.340	35.828	
144.00	-39.204	32.616	
145.00	-39.136	43.408	
146.00	-38.924	58.816	
147.00	-38.848	61.570	
148.00	-38.702	74.358	
149.00	-38.563	66.780	
150.00	-38.434	77.687	
151.00	-38.333	81.047	
152.00	-38.246	82.604	
153.00	-38.144	90.234	
154.00	-38.054	97.591	
155.00	-37.950	110.917	
156.00	-37.845	113.037	
157.00	-37.808	114.324	
158.00	-37.735	118.184	
159.00	-37.696	122.009	
160.00	-37.661	138.334	
161.00	-37.588	158.677	
162.00	-37.535	149.887	
163.00	-37.558	178.589	
164.00	-37.483	176.026	
165.00	-37.471	-167.611	
166.00	-37.399	-166.710	
167.00	-37.377	-178.772	
168.00	-37.360	-165.666	
169.00	-37.331	-163.385	
170.00	-37.345	-155.727	
171.00	-37.341	-164.763	
172.00	-37.406	-162.934	
173.00	-37.386	-137.942	
174.00	-37.411	-166.357	
175.00	-37.448	-143.321	
176.00	-37.506	-169.848	
177.00	-37.514	-162.572	
178.00	-37.565	-173.766	
179.00	-37.719	-165.737	
180.00	-37.736	157.758	
181.00	-37.807	-170.197	
182.00	-37.887	175.334	
183.00	-37.898	170.245	
184.00	-37.929	-174.948	
185.00	-38.013	145.619	
186.00	-38.038	162.337	
187.00	-38.044	158.371	
188.00	-38.032	155.875	
189.00	-38.023	154.178	
190.00	-38.041	136.369	
191.00	-38.069	118.121	
192.00	-38.082	122.235	
193.00	-38.140	98.402	
194.00	-38.127	93.579	
195.00	-38.334	70.410	
196.00	-38.365	24.575	
197.00	-38.487	35.047	
198.00	-38.612	21.681	
199.00	-38.821	-6.829	
200.00	-38.936	-9.828	
201.00	-39.161	-45.980	
202.00	-39.346	-28.521	
203.00	-39.669	-61.062	
204.00	-39.770	-93.957	
205.00	-39.896	-97.635	
206.00	-40.154	-115.020	
207.00	-40.273	-152.487	
208.00	-40.313	-154.618	
209.00	-40.485	-157.481	
210.00	-40.462	161.752	
211.00	-40.545	166.718	
212.00	-40.520	110.746	
213.00	-40.485	136.289	
214.00	-40.790	65.262	
215.00	-40.508	64.758	
216.00	-40.600	29.475	
217.00	-40.406	15.632	
218.00	-40.481	-10.986	
219.00	-40.390	-22.489	
220.00	-40.438	-59.520	
221.00	-40.468	-59.366	
222.00	-40.585	-105.706	
223.00	-40.655	-110.688	
224.00	-40.786	-150.009	
225.00	-40.869	-140.262	
226.00	-41.123	178.193	
227.00	-41.194	161.064	
228.00	-41.585	125.617	
229.00	-41.595	97.469	
230.00	-41.894	90.099	
231.00	-42.048	63.760	
232.00	-42.370	41.885	
233.00	-42.522	18.695	
234.00	-42.899	-7.425	
235.00	-43.126	-32.156	
236.00	-43.440	-59.321	
237.00	-43.752	-78.193	
238.00	-44.231	-113.340	
239.00	-44.501	-138.554	
240.00	-44.931	-156.286	
241.00	-45.412	158.744	
242.00	-45.744	152.526	
243.00	-46.585	103.022	
244.00	-46.685	86.228	
245.00	-47.452	61.194	
246.00	-47.587	31.281	
247.00	-48.309	9.169	
248.00	-48.444	-33.348	
249.00	-49.079	-52.485	
250.00	-49.446	-82.550	
251.00	-50.096	-109.584	
252.00	-50.516	-138.859	
253.00	-51.308	-163.606	
254.00	-51.692	164.056	
255.00	-52.339	132.562	
256.00	-52.801	92.341	
257.00	-53.388	61.006	
258.00	-53.924	24.103	
259.00	-54.453	-7.403	
260.00	-55.177	-37.975	
261.00	-55.841	-93.599	
262.00	-56.392	-118.253	
263.00	-57.196	-135.427	
264.00	-57.756	-168.271	
265.00	-58.556	167.207	
266.00	-59.332	131.794	
267.00	-59.463	93.994	
268.00	-59.729	61.078	
269.00	-60.414	27.489	
270.00	-60.531	-2.757	
271.00	-61.113	-46.971	
272.00	-61.250	-81.107	
273.00	-62.261	-105.803	
274.00	-62.922	-143.307	
275.00	-63.827	-179.294	
276.00	-65.166	134.396	
277.00	-65.667	116.361	
278.00	-66.352	70.202	
279.00	-67.017	50.463	
280.00	-67.254	2.418	
281.00	-67.954	-24.088	
282.00	-68.250	-60.214	
283.00	-68.982	-83.213	
284.00	-70.326	-122.875	
285.00	-71.600	-159.815	
286.00	-73.403	166.123	
287.00	-74.120	123.792	
288.00	-74.610	73.586	
289.00	-76.136	36.927	
290.00	-75.424	-21.169	
291.00	-76.253	-62.661	
292.00	-79.355	-114.918	
293.00	-79.842	-166.473	
294.00	-79.575	134.079	
295.00	-78.301	95.023	
296.00	-76.540	67.516	
297.00	-76.330	36.971	
298.00	-75.608	22.823	
299.00	-74.350	-29.874	
300.00	-75.273	-39.498	
301.00	-75.340	-66.506	
302.00	-77.735	-73.169	
303.00	-79.095	-108.962	
304.00	-82.176	-129.041	
305.00	-86.521	163.341	
306.00	-85.979	82.763	
307.00	-88.545	22.376	
308.00	-82.901	-8.605	
309.00	-77.753	-16.781	
310.00	-77.560	-45.754	
311.00	-76.690	-95.365	
312.00	-75.981	-96.767	
313.00	-78.083	-140.552	
314.00	-79.375	-147.090	
315.00	-81.253	162.933	
316.00	-86.240	147.507	
317.00	-86.608	56.255	
318.00	-80.632	8.196	
319.00	-78.324	-14.890	
320.00	-76.897	-35.261	
321.00	-76.970	-51.655	
322.00	-76.808	-69.331	
323.00	-77.819	-104.577	
324.00	-78.792	-133.398	
325.00	-81.786	-170.412	
326.00	-82.500	137.801	
327.00	-77.921	80.307	
328.00	-75.966	59.499	
329.00	-72.814	19.454	
330.00	-72.374	18.228	
331.00	-71.434	7.823	
332.00	-72.388	-5.267	
333.00	-72.149	-16.391	
334.00	-71.505	-32.914	
335.00	-72.171	-62.660	
336.00	-73.397	-87.648	
337.00	-75.385	-94.547	
338.00	-76.638	-116.255	
339.00	-80.003	-134.167	
340.00	-81.917	-175.631	
341.00	-85.377	157.672	
342.00	-90.305	128.219	
343.00	-91.155	100.360	
344.00	-87.914	12.815	
345.00	-81.301	22.277	
346.00	-84.305	-19.554	
347.00	-78.136	-40.602	
348.00	-78.005	-58.485	
349.00	-77.572	-61.421	
350.00	-77.940	-84.283	
351.00	-77.662	-90.228	
352.00	-77.258	-98.062	
353.00	-77.682	-95.648	
354.00	-80.331	-126.927	
355.00	-79.216	-130.945	
356.00	-82.738	-132.130	
357.00	-80.164	174.934	
358.00	-81.765	158.442	
359.00	-81.609	154.360	
Frequency	3900.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-76.959	-82.331	
1.00	-76.432	-76.471	
2.00	-78.161	-75.950	
3.00	-76.061	-77.556	
4.00	-79.475	-94.441	
5.00	-84.198	-93.400	
6.00	-96.217	-136.587	
7.00	-89.767	121.275	
8.00	-81.298	139.648	
9.00	-82.290	115.658	
10.00	-76.984	118.280	
11.00	-78.164	110.858	
12.00	-77.597	126.180	
13.00	-75.737	126.566	
14.00	-77.089	136.859	
15.00	-77.297	136.575	
16.00	-77.481	161.134	
17.00	-81.991	165.450	
18.00	-81.153	-165.645	
19.00	-81.651	-119.430	
20.00	-83.707	-89.830	
21.00	-82.913	-68.466	
22.00	-78.658	-41.799	
23.00	-78.181	-25.586	
24.00	-77.436	8.413	
25.00	-76.772	12.706	
26.00	-76.675	39.299	
27.00	-77.187	54.401	
28.00	-77.162	79.068	
29.00	-76.966	103.830	
30.00	-76.348	131.056	
31.00	-77.225	158.613	
32.00	-75.758	172.133	
33.00	-76.207	-147.486	
34.00	-74.916	-138.229	
35.00	-77.072	-103.455	
36.00	-76.124	-66.699	
37.00	-75.288	-47.773	
38.00	-76.210	-14.994	
39.00	-76.016	24.040	
40.00	-74.386	45.172	
41.00	-74.447	77.023	
42.00	-73.635	98.496	
43.00	-73.277	124.223	
44.00	-72.626	156.405	
45.00	-72.958	176.518	
46.00	-72.973	-149.980	
47.00	-72.875	-119.554	
48.00	-71.870	-86.640	
49.00	-71.462	-66.328	
50.00	-71.207	-31.523	
51.00	-71.591	-7.545	
52.00	-70.424	28.500	
53.00	-71.757	52.696	
54.00	-71.830	80.250	
55.00	-71.163	109.621	
56.00	-70.738	146.657	
57.00	-71.453	163.726	
58.00	-70.688	-155.163	
59.00	-70.309	-129.251	
60.00	-69.895	-108.099	
61.00	-70.760	-79.279	
62.00	-70.762	-38.771	
63.00	-70.247	-21.271	
64.00	-71.020	44.326	
65.00	-70.987	50.009	
66.00	-69.915	95.055	
67.00	-69.642	117.913	
