Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	14:25						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
227.00	-62.728	-119.368	
228.00	-60.926	-118.764	
229.00	-59.994	-154.041	
230.00	-60.450	-155.630	
231.00	-61.471	-173.457	
232.00	-63.173	-170.114	
233.00	-64.958	-176.538	
234.00	-65.516	179.394	
235.00	-65.990	167.814	
236.00	-65.737	-170.020	
237.00	-65.820	177.403	
238.00	-66.382	-175.249	
239.00	-67.874	169.319	
240.00	-69.610	162.545	
241.00	-71.334	171.208	
242.00	-71.246	-173.215	
243.00	-70.622	179.794	
244.00	-69.353	-176.846	
245.00	-67.674	167.042	
246.00	-66.897	153.291	
247.00	-65.797	141.138	
248.00	-65.852	124.802	
249.00	-65.635	103.364	
250.00	-65.748	87.888	
251.00	-65.985	63.011	
252.00	-66.678	51.841	
253.00	-67.318	30.590	
254.00	-67.598	14.369	
255.00	-68.123	0.975	
256.00	-68.960	-30.250	
257.00	-69.854	-37.693	
258.00	-70.613	-74.387	
259.00	-70.674	-83.579	
260.00	-71.305	-106.096	
261.00	-71.360	-150.991	
262.00	-72.374	-150.463	
263.00	-70.663	155.676	
264.00	-71.901	148.324	
265.00	-71.955	109.075	
266.00	-72.729	85.615	
267.00	-74.381	60.907	
268.00	-75.753	18.751	
269.00	-78.483	-9.678	
270.00	-82.293	-59.282	
271.00	-81.074	-126.325	
272.00	-78.848	-168.856	
273.00	-76.240	144.241	
274.00	-74.498	112.092	
275.00	-74.933	77.681	
276.00	-76.213	42.964	
277.00	-77.404	26.112	
278.00	-79.071	-12.882	
279.00	-80.629	-67.348	
280.00	-82.027	-133.292	
281.00	-79.714	-172.906	
282.00	-76.247	130.325	
283.00	-75.366	88.803	
284.00	-75.181	55.956	
285.00	-75.557	26.510	
286.00	-75.796	-6.968	
287.00	-77.744	-41.751	
288.00	-79.718	-80.845	
289.00	-83.415	-119.572	
290.00	-82.167	-153.097	
291.00	-89.847	110.142	
292.00	-92.177	56.386	
293.00	-87.208	-15.890	
294.00	-99.897	-179.420	
295.00	-95.503	-119.007	
296.00	-89.559	73.406	
297.00	-88.733	20.581	
298.00	-89.933	-16.162	
299.00	-82.694	-89.491	
300.00	-80.689	-116.288	
301.00	-78.287	-156.323	
302.00	-78.397	155.092	
303.00	-78.468	115.517	
304.00	-80.815	43.465	
305.00	-80.456	-17.445	
306.00	-81.982	-77.194	
307.00	-84.241	-157.790	
308.00	-82.697	155.306	
309.00	-84.351	95.089	
310.00	-87.950	57.463	
311.00	-89.996	-53.836	
312.00	-85.271	-110.559	
313.00	-88.632	-112.368	
314.00	-84.621	-136.819	
315.00	-85.219	-107.466	
316.00	-82.848	-166.356	
317.00	-80.791	-171.075	
318.00	-83.404	150.136	
319.00	-87.919	145.114	
320.00	-95.314	101.885	
321.00	-82.197	149.370	
322.00	-78.415	112.469	
323.00	-77.129	85.422	
324.00	-77.009	63.777	
325.00	-80.469	24.971	
326.00	-80.879	-5.497	
327.00	-85.957	-70.497	
328.00	-94.473	-145.246	
329.00	-95.542	-153.935	
330.00	-95.105	-114.004	
331.00	-89.599	-113.514	
332.00	-87.205	-126.853	
333.00	-81.566	-161.888	
334.00	-79.638	-179.230	
335.00	-76.611	155.111	
336.00	-77.808	133.067	
337.00	-78.151	110.083	
338.00	-77.976	89.290	
339.00	-78.747	76.681	
340.00	-79.535	58.583	
341.00	-79.253	56.322	
342.00	-83.156	41.477	
343.00	-81.705	50.624	
344.00	-78.956	37.365	
345.00	-78.652	40.625	
346.00	-80.620	-8.332	
347.00	-83.883	-43.534	
348.00	-88.529	161.454	
349.00	-82.500	99.003	
350.00	-81.818	94.504	
351.00	-83.995	80.353	
352.00	-84.956	-16.253	
353.00	-88.788	-97.972	
354.00	-84.781	-172.058	
355.00	-80.868	158.058	
356.00	-81.455	164.759	
357.00	-83.740	159.423	
358.00	-94.302	172.600	
359.00	-94.932	150.774	
Frequency	3800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-89.479	-104.708	
1.00	-93.229	124.542	
2.00	-94.835	98.898	
3.00	-94.048	48.183	
4.00	-89.812	-17.685	
5.00	-90.585	-64.417	
6.00	-85.940	171.061	
7.00	-93.853	176.869	
8.00	-93.156	144.542	
9.00	-93.646	79.486	
10.00	-91.416	74.736	
11.00	-100.862	2.641	
12.00	-97.974	-175.049	
13.00	-91.004	-125.427	
14.00	-85.030	-176.062	
15.00	-84.329	-177.227	
16.00	-94.039	-169.977	
17.00	-88.853	-25.454	
18.00	-86.978	20.841	
19.00	-86.304	56.844	
20.00	-87.836	36.547	
21.00	-83.843	77.352	
22.00	-82.378	105.860	
23.00	-82.159	138.530	
24.00	-94.379	135.142	
25.00	-87.645	-59.581	
26.00	-82.224	-16.832	
27.00	-79.528	-15.252	
28.00	-79.511	10.136	
29.00	-79.422	32.896	
30.00	-78.917	76.299	
31.00	-81.894	118.654	
32.00	-86.457	174.159	
33.00	-86.300	-129.339	
34.00	-84.561	-48.270	
35.00	-82.587	-63.903	
36.00	-82.182	-12.935	
37.00	-83.373	-16.883	
38.00	-93.603	13.502	
39.00	-94.947	108.462	
40.00	-89.254	-166.334	
41.00	-81.830	-155.167	
42.00	-84.204	-130.364	
43.00	-91.675	-149.636	
44.00	-87.637	130.819	
45.00	-83.569	134.975	
46.00	-77.906	141.602	
47.00	-77.467	151.447	
48.00	-78.252	147.158	
49.00	-78.952	152.521	
50.00	-80.711	154.330	
51.00	-79.961	131.782	
52.00	-79.532	108.783	
53.00	-76.243	110.339	
54.00	-75.162	110.305	
55.00	-75.694	135.811	
56.00	-77.203	153.695	
57.00	-81.194	-167.028	
58.00	-92.855	-106.466	
59.00	-80.248	16.258	
60.00	-77.088	36.310	
61.00	-74.536	60.138	
62.00	-76.443	100.339	
63.00	-76.995	135.506	
64.00	-79.097	-165.538	
65.00	-80.524	-120.958	
66.00	-78.619	-62.016	
67.00	-77.825	-40.401	
68.00	-80.692	1.655	
69.00	-79.102	28.492	
70.00	-78.778	65.311	
71.00	-77.214	94.502	
72.00	-77.455	125.156	
73.00	-76.875	157.739	
74.00	-78.290	176.548	
75.00	-76.637	-139.162	
76.00	-77.651	-107.738	
77.00	-78.577	-56.307	
78.00	-79.971	-13.746	
79.00	-80.027	28.850	
80.00	-78.849	85.355	
81.00	-77.389	123.622	
82.00	-75.728	166.387	
83.00	-75.217	-161.210	
84.00	-74.529	-113.274	
85.00	-74.282	-79.945	
86.00	-73.743	-38.941	
87.00	-73.064	-4.874	
88.00	-73.477	28.322	
89.00	-72.266	73.552	
90.00	-71.940	107.103	
91.00	-71.464	138.853	
92.00	-71.695	170.615	
93.00	-72.347	-159.927	
94.00	-72.954	-137.098	
95.00	-74.445	-107.498	
96.00	-75.361	-76.780	
97.00	-76.749	-49.653	
98.00	-78.498	-4.673	
99.00	-79.533	17.895	
100.00	-81.754	49.454	
101.00	-84.522	29.075	
102.00	-80.498	29.761	
103.00	-77.061	45.161	
104.00	-73.891	54.368	
105.00	-71.128	67.113	
106.00	-70.041	81.289	
107.00	-69.344	112.882	
108.00	-69.405	141.122	
109.00	-68.851	172.041	
110.00	-68.780	-151.170	
111.00	-68.331	-119.683	
112.00	-67.881	-88.206	
113.00	-67.224	-67.587	
114.00	-68.072	-42.672	
115.00	-69.246	-26.244	
116.00	-72.197	-0.334	
117.00	-75.264	50.113	
118.00	-78.528	124.864	
119.00	-76.971	174.077	
120.00	-71.902	-123.531	
121.00	-69.037	-94.761	
122.00	-65.877	-57.362	
123.00	-63.604	-30.080	
124.00	-62.378	-0.957	
125.00	-61.560	32.533	
126.00	-60.701	63.433	
127.00	-60.996	77.099	
128.00	-61.928	109.933	
129.00	-64.310	99.638	
130.00	-67.938	116.300	
131.00	-68.794	74.957	
132.00	-66.032	77.960	
133.00	-64.474	77.004	
134.00	-63.835	112.200	
135.00	-64.490	134.486	
136.00	-66.834	177.006	
137.00	-66.291	-123.661	
138.00	-62.712	-83.340	
139.00	-59.204	-39.372	
140.00	-57.437	-32.814	
141.00	-56.546	-17.445	
142.00	-56.222	9.065	
143.00	-57.177	-10.536	
144.00	-59.521	18.189	
145.00	-63.916	3.793	
146.00	-67.023	-31.398	
147.00	-61.634	-56.842	
148.00	-57.549	-64.543	
149.00	-55.662	-68.041	
150.00	-55.240	-35.551	
151.00	-56.177	-37.336	
152.00	-58.826	-10.975	
153.00	-63.306	-49.014	
154.00	-63.887	-68.216	
155.00	-59.806	-99.264	
156.00	-57.581	-91.810	
157.00	-57.582	-86.684	
158.00	-59.059	-58.855	
159.00	-62.896	-35.631	
160.00	-67.080	12.194	
161.00	-65.846	59.130	
162.00	-62.035	92.081	
163.00	-59.369	96.918	
164.00	-57.820	83.375	
165.00	-57.146	91.613	
166.00	-57.573	78.866	
167.00	-59.041	74.899	
168.00	-61.888	47.679	
169.00	-62.726	17.952	
170.00	-62.947	-0.096	
171.00	-68.083	-27.289	
172.00	-65.594	175.600	
173.00	-53.866	166.731	
174.00	-48.034	174.778	
175.00	-44.177	-179.125	
176.00	-41.672	-175.760	
177.00	-40.082	-165.291	
178.00	-39.157	-169.003	
179.00	-38.785	-160.770	
180.00	-38.849	-170.621	
181.00	-39.380	-172.330	
182.00	-40.377	-170.798	
183.00	-41.971	177.703	
184.00	-44.397	-178.468	
185.00	-47.939	168.123	
186.00	-53.772	-179.313	
187.00	-63.441	-137.930	
188.00	-60.574	-41.156	
189.00	-56.730	-33.002	
190.00	-56.437	-20.406	
191.00	-58.599	-14.380	
192.00	-61.980	26.243	
193.00	-60.477	64.398	
194.00	-57.110	83.567	
195.00	-55.398	83.347	
196.00	-55.212	84.098	
197.00	-56.839	81.150	
198.00	-60.499	68.841	
199.00	-68.615	39.190	
200.00	-69.275	-82.463	
201.00	-62.615	-110.544	
202.00	-60.517	-124.625	
203.00	-60.380	-129.444	
204.00	-61.897	-136.296	
205.00	-64.101	-117.960	
206.00	-63.946	-110.563	
207.00	-61.706	-100.537	
208.00	-58.938	-112.694	
209.00	-56.668	-118.122	
210.00	-55.262	-148.315	
211.00	-54.475	-155.665	
212.00	-54.480	172.001	
213.00	-55.290	164.056	
214.00	-56.777	133.980	
215.00	-58.245	105.602	
216.00	-58.838	55.498	
217.00	-58.437	26.793	
218.00	-58.119	-12.719	
219.00	-58.473	-36.932	
220.00	-59.523	-65.821	
221.00	-62.195	-92.780	
222.00	-65.983	-124.897	
223.00	-70.231	161.796	
224.00	-67.028	86.723	
225.00	-62.857	50.582	
226.00	-61.089	32.559	
227.00	-60.328	0.628	
228.00	-60.994	1.904	
229.00	-62.462	-34.322	
230.00	-65.237	-30.884	
231.00	-68.805	-42.634	
232.00	-71.732	-10.305	
233.00	-70.287	11.522	
234.00	-68.273	1.895	
235.00	-67.052	-15.810	
236.00	-67.000	-2.669	
237.00	-68.062	-19.554	
238.00	-69.380	-4.384	
239.00	-70.679	-9.949	
240.00	-70.481	-1.898	
241.00	-68.817	6.996	
242.00	-66.972	6.652	
243.00	-65.928	-8.294	
244.00	-65.290	-20.497	
245.00	-64.873	-44.689	
246.00	-65.244	-55.348	
247.00	-66.089	-72.148	
248.00	-66.757	-96.448	
249.00	-67.463	-119.538	
250.00	-68.423	-140.407	
251.00	-68.615	-167.724	
252.00	-68.622	-177.479	
253.00	-68.979	161.843	
254.00	-69.003	153.039	
255.00	-68.903	137.648	
256.00	-68.658	114.077	
257.00	-69.031	107.462	
258.00	-69.055	73.278	
259.00	-69.658	76.951	
260.00	-70.948	46.670	
261.00	-71.714	10.203	
262.00	-72.567	1.226	
263.00	-73.731	-45.634	
264.00	-74.394	-64.426	
265.00	-74.624	-113.010	
266.00	-75.182	-138.632	
267.00	-74.589	-171.595	
268.00	-75.249	157.302	
269.00	-75.494	138.443	
270.00	-76.047	110.127	
271.00	-78.038	88.821	
272.00	-81.109	68.866	
273.00	-82.077	40.110	
274.00	-91.499	23.669	
275.00	-98.554	-128.895	
276.00	-92.372	94.497	
277.00	-87.436	109.422	
278.00	-87.174	84.620	
279.00	-83.973	70.716	
280.00	-88.522	50.470	
281.00	-93.891	38.247	
282.00	-93.491	-160.203	
283.00	-85.510	147.562	
284.00	-80.226	122.990	
285.00	-78.385	104.082	
286.00	-77.244	82.287	
287.00	-76.753	68.697	
288.00	-76.163	42.296	
289.00	-78.430	2.994	
290.00	-78.990	-22.218	
291.00	-81.259	-52.050	
292.00	-85.802	-92.557	
293.00	-85.539	-150.350	
294.00	-91.338	-170.827	
295.00	-89.551	179.224	
296.00	-97.668	104.984	
297.00	-91.104	81.135	
298.00	-96.711	111.305	
299.00	-89.548	54.503	
300.00	-92.338	56.764	
301.00	-94.195	-20.595	
302.00	-92.688	-53.017	
303.00	-88.038	-154.931	
304.00	-82.735	177.312	
305.00	-82.573	143.874	
306.00	-82.051	120.391	
307.00	-86.664	84.609	
308.00	-84.425	86.798	
309.00	-93.094	15.853	
310.00	-98.276	102.993	
311.00	-92.623	129.023	
312.00	-86.995	129.409	
313.00	-85.517	130.980	
314.00	-84.029	94.945	
315.00	-85.788	56.101	
316.00	-84.818	40.954	
317.00	-87.818	-20.316	
318.00	-87.679	-127.980	
319.00	-87.353	-160.917	
320.00	-88.806	171.417	
321.00	-112.431	142.429	
322.00	-84.547	171.524	
323.00	-82.068	154.667	
324.00	-78.904	139.910	
325.00	-79.034	104.912	
326.00	-80.602	107.968	
327.00	-83.003	51.709	
328.00	-82.711	61.628	
329.00	-81.518	62.762	
330.00	-78.042	34.419	
331.00	-80.565	20.095	
332.00	-81.425	-9.990	
333.00	-85.264	-9.504	
334.00	-87.158	-42.145	
335.00	-99.007	-129.908	
336.00	-87.950	-57.292	
337.00	-84.437	-151.019	
338.00	-82.681	-178.698	
339.00	-80.905	147.034	
340.00	-80.761	107.812	
341.00	-84.597	95.178	
342.00	-97.755	45.772	
343.00	-95.363	134.841	
344.00	-86.845	146.485	
345.00	-86.787	112.069	
346.00	-86.496	44.542	
347.00	-79.502	33.909	
348.00	-84.669	-32.069	
349.00	-98.150	158.392	
350.00	-93.057	178.157	
351.00	-87.927	95.084	
352.00	-83.120	53.843	
353.00	-86.531	45.384	
354.00	-103.490	-21.778	
355.00	-86.621	164.871	
356.00	-83.171	-154.360	
357.00	-83.238	-151.464	
358.00	-81.773	-154.579	
359.00	-84.682	-175.263	
Frequency	3850.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-82.314	-65.840	
1.00	-82.722	-92.281	
2.00	-89.530	-120.751	
3.00	-100.031	-93.891	
4.00	-86.415	-92.654	
5.00	-89.732	-50.402	
6.00	-88.335	-103.575	
7.00	-85.447	-84.617	
8.00	-86.672	-135.151	
9.00	-91.700	-134.270	
10.00	-99.450	172.420	
11.00	-87.130	-129.595	
12.00	-86.425	-102.409	
13.00	-84.954	-86.539	
14.00	-84.701	-66.916	
15.00	-84.282	-53.135	
16.00	-82.731	-42.111	
17.00	-83.135	-10.863	
18.00	-82.145	-24.056	
19.00	-83.735	-5.650	
20.00	-97.040	-77.747	
21.00	-94.452	-119.902	
22.00	-90.562	-89.716	
23.00	-85.252	-78.307	
24.00	-79.933	-44.325	
25.00	-80.556	-24.776	
26.00	-78.828	-0.041	
27.00	-83.167	9.055	
28.00	-86.729	76.342	
29.00	-86.006	128.152	
30.00	-79.124	173.596	
31.00	-79.736	-166.747	
32.00	-82.286	-170.521	
33.00	-92.156	-91.726	
34.00	-85.713	16.266	
35.00	-80.610	50.590	
36.00	-79.862	76.950	
37.00	-81.420	58.631	
38.00	-90.150	68.933	
39.00	-87.625	-7.503	
40.00	-86.751	-44.187	
41.00	-85.321	-48.302	
42.00	-87.065	-28.191	
43.00	-91.570	0.530	
44.00	-88.979	88.073	
45.00	-80.597	-156.721	
46.00	-76.937	-131.393	
47.00	-75.206	-110.934	
48.00	-76.529	-80.580	
49.00	-79.230	-55.878	
50.00	-83.994	-27.070	
51.00	-92.100	16.301	
52.00	-91.814	151.982	
53.00	-81.075	-170.698	
54.00	-77.091	-157.068	
55.00	-75.681	-134.932	
56.00	-75.545	-106.610	
57.00	-75.894	-75.713	
58.00	-78.854	-38.979	
59.00	-77.723	31.937	
60.00	-77.880	77.246	
61.00	-77.035	124.376	
62.00	-76.112	-171.894	
63.00	-74.688	-126.079	
64.00	-74.199	-73.335	
65.00	-75.102	-51.895	
66.00	-76.163	-1.463	
67.00	-78.891	26.424	
68.00	-79.349	72.114	
69.00	-81.000	116.563	
70.00	-79.789	153.467	
71.00	-79.524	-171.809	
72.00	-76.552	-138.320	
73.00	-75.439	-107.068	
74.00	-77.050	-80.401	
75.00	-77.151	-48.098	
76.00	-76.956	5.466	
77.00	-78.380	33.945	
78.00	-78.145	100.037	
79.00	-76.791	149.895	
80.00	-77.070	-155.406	
81.00	-73.478	-117.798	
82.00	-71.810	-77.661	
83.00	-70.180	-45.160	
84.00	-69.263	-8.865	
85.00	-68.756	25.452	
86.00	-68.790	59.947	
87.00	-68.863	95.285	
88.00	-69.468	130.103	
89.00	-68.446	169.631	
90.00	-67.722	-152.671	
91.00	-66.692	-120.262	
92.00	-66.336	-88.828	
93.00	-66.015	-60.346	
94.00	-66.546	-32.437	
95.00	-66.597	-6.334	
96.00	-67.720	19.381	
97.00	-68.422	47.793	
98.00	-69.153	81.039	
99.00	-69.329	114.501	
100.00	-70.068	147.351	
101.00	-70.879	171.551	
102.00	-71.449	-157.074	
103.00	-73.025	-140.184	
104.00	-73.705	-112.598	
105.00	-77.351	-97.016	
106.00	-82.839	-89.674	
107.00	-87.432	-139.148	
108.00	-79.777	-117.235	
109.00	-77.706	-99.640	
110.00	-74.480	-72.925	
111.00	-70.965	-56.843	
112.00	-68.691	-27.064	
113.00	-67.334	-13.472	
114.00	-66.641	5.650	
115.00	-66.769	17.451	
116.00	-67.970	36.118	
117.00	-70.665	47.787	
118.00	-73.824	60.611	
119.00	-74.172	35.588	
120.00	-70.689	38.950	
121.00	-66.556	32.666	
122.00	-63.559	57.973	
123.00	-61.442	80.441	
124.00	-59.770	103.401	
125.00	-59.257	133.350	
126.00	-58.632	161.265	
127.00	-59.088	177.927	
128.00	-59.617	-149.616	
129.00	-61.769	-158.692	
130.00	-64.515	-137.273	
131.00	-67.533	-163.468	
132.00	-66.040	-172.510	
133.00	-63.578	178.773	
134.00	-62.998	-147.927	
135.00	-63.206	-136.509	
136.00	-65.144	-104.926	
137.00	-67.459	-65.192	
138.00	-67.666	-7.155	
139.00	-63.640	49.326	
140.00	-61.463	62.940	
141.00	-59.881	83.569	
142.00	-58.945	109.252	
143.00	-59.511	90.326	
144.00	-61.118	116.793	
145.00	-64.240	99.387	
146.00	-66.331	84.502	
147.00	-62.784	61.157	
148.00	-59.398	48.792	
149.00	-57.420	39.973	
150.00	-56.681	68.802	
151.00	-56.897	64.226	
152.00	-57.976	88.599	
153.00	-59.918	61.931	
154.00	-62.712	67.749	
155.00	-62.873	28.974	
156.00	-60.479	13.384	
157.00	-59.138	5.404	
158.00	-58.735	24.171	
159.00	-59.653	37.570	
160.00	-62.524	64.926	
161.00	-64.668	113.397	
162.00	-61.947	176.823	
163.00	-58.779	-155.354	
164.00	-57.507	-154.504	
165.00	-58.237	-137.751	
166.00	-61.142	-150.376	
167.00	-64.851	175.761	
168.00	-61.322	123.923	
169.00	-58.024	118.953	
170.00	-57.683	126.878	
171.00	-61.562	133.095	
172.00	-64.117	-117.197	
173.00	-53.486	-85.375	
174.00	-48.056	-69.881	
175.00	-44.513	-62.788	
176.00	-42.168	-58.596	
177.00	-40.561	-49.522	
178.00	-39.431	-53.945	
179.00	-38.798	-46.373	
180.00	-38.686	-55.894	
181.00	-39.112	-56.377	
182.00	-40.097	-53.454	
183.00	-41.898	-63.599	
184.00	-44.715	-58.404	
185.00	-48.751	-71.680	
186.00	-55.800	-58.676	
187.00	-69.718	2.934	
188.00	-61.349	94.432	
189.00	-58.485	96.477	
190.00	-59.499	107.349	
191.00	-63.343	115.591	
192.00	-65.612	169.787	
193.00	-62.221	-166.803	
194.00	-59.072	-165.837	
195.00	-57.486	-174.217	
196.00	-56.923	177.258	
197.00	-57.450	168.791	
198.00	-59.503	152.881	
199.00	-64.471	131.035	
200.00	-72.764	60.178	
201.00	-65.316	-16.159	
202.00	-61.337	-34.812	
203.00	-60.381	-34.598	
204.00	-60.886	-35.235	
205.00	-61.773	-8.572	
206.00	-60.390	2.226	
207.00	-58.139	15.836	
208.00	-56.628	6.560	
209.00	-56.069	2.834	
210.00	-56.251	-29.421	
211.00	-57.107	-44.107	
212.00	-57.692	-88.995	
213.00	-57.862	-108.658	
214.00	-57.413	-146.230	
215.00	-56.791	-170.209	
216.00	-56.751	152.586	
217.00	-57.596	134.775	
218.00	-59.104	101.110	
219.00	-61.799	76.797	
220.00	-65.624	35.212	
221.00	-68.873	-27.744	
222.00	-67.012	-84.568	
223.00	-64.258	-134.239	
224.00	-62.514	-166.018	
225.00	-61.491	171.018	
226.00	-61.724	153.128	
227.00	-62.930	123.293	
228.00	-65.147	129.758	
229.00	-68.617	101.441	
230.00	-70.142	130.688	
231.00	-68.573	136.790	
232.00	-66.921	144.815	
233.00	-65.866	127.130	
234.00	-65.367	101.257	
235.00	-65.686	72.066	
236.00	-67.340	73.149	
237.00	-69.823	37.511	
238.00	-74.354	12.640	
239.00	-78.338	-58.825	
240.00	-74.923	-127.979	
241.00	-71.660	-169.069	
242.00	-69.211	166.037	
243.00	-68.290	139.005	
244.00	-68.048	120.244	
245.00	-68.341	88.296	
246.00	-69.398	71.970	
247.00	-70.545	51.071	
248.00	-71.294	30.997	
249.00	-71.890	3.257	
250.00	-74.416	-4.845	
251.00	-74.576	-17.764	
252.00	-75.123	-18.617	
253.00	-75.760	-32.266	
254.00	-73.800	-35.518	
255.00	-74.646	-56.757	
256.00	-74.185	-84.686	
257.00	-74.729	-98.515	
258.00	-75.789	-138.097	
259.00	-76.277	-153.930	
260.00	-79.373	178.801	
261.00	-80.010	117.915	
262.00	-84.390	131.746	
263.00	-84.684	31.324	
264.00	-85.870	15.110	
265.00	-81.991	-47.869	
266.00	-81.700	-84.258	
267.00	-82.174	-121.514	
268.00	-80.962	-166.436	
269.00	-80.313	176.320	
270.00	-82.136	117.815	
271.00	-83.165	81.724	
272.00	-81.373	57.362	
273.00	-82.204	12.337	
274.00	-79.736	-24.227	
275.00	-82.191	-50.217	
276.00	-86.224	-58.165	
277.00	-92.047	-134.850	
278.00	-99.889	156.481	
279.00	-92.741	52.922	
280.00	-87.648	-0.077	
281.00	-83.667	10.563	
282.00	-81.414	-41.889	
283.00	-84.224	-41.436	
284.00	-84.185	-58.970	
285.00	-90.975	-29.783	
286.00	-97.443	-75.724	
287.00	-96.870	-11.047	
288.00	-91.138	18.481	
289.00	-83.113	32.699	
290.00	-83.328	6.158	
291.00	-80.763	5.199	
292.00	-79.579	-23.184	
293.00	-77.512	-30.150	
294.00	-79.015	-48.058	
295.00	-80.827	-66.944	
296.00	-83.056	-93.905	
297.00	-82.760	-93.710	
298.00	-88.595	-110.628	
299.00	-88.446	-76.264	
300.00	-90.346	-78.114	
301.00	-86.826	-60.348	
302.00	-88.421	-55.385	
303.00	-89.799	-62.473	
304.00	-90.503	-66.294	
305.00	-83.215	-108.762	
306.00	-88.220	-109.596	
307.00	-91.739	-142.146	
308.00	-102.559	27.307	
309.00	-94.019	-41.974	
310.00	-87.608	-55.011	
311.00	-80.401	-102.596	
312.00	-81.008	-123.891	
313.00	-83.332	-108.755	
314.00	-85.227	-133.813	
315.00	-85.177	-151.704	
316.00	-101.857	-151.166	
317.00	-101.071	-30.229	
318.00	-96.830	11.479	
319.00	-86.944	-15.692	
320.00	-80.225	-67.121	
321.00	-80.279	-92.227	
322.00	-78.906	-119.610	
323.00	-78.653	-137.149	
324.00	-79.576	-137.403	
325.00	-85.116	-136.238	
326.00	-87.505	-130.336	
327.00	-87.934	-110.843	
328.00	-88.596	-145.259	
329.00	-93.514	177.146	
330.00	-87.409	62.226	
331.00	-85.607	94.278	
332.00	-82.307	42.755	
333.00	-83.527	-17.198	
334.00	-84.210	-12.428	
335.00	-83.280	-35.618	
336.00	-83.470	-31.765	
337.00	-81.760	-53.418	
338.00	-78.997	-102.907	
339.00	-78.898	-117.648	
340.00	-81.394	-123.562	
341.00	-81.284	-113.671	
342.00	-81.834	-106.958	
343.00	-83.041	-91.694	
344.00	-79.792	-87.640	
345.00	-82.305	-92.662	
346.00	-84.263	-140.185	
347.00	-90.296	-98.019	
348.00	-94.116	-99.948	
349.00	-96.437	179.090	
350.00	-88.255	-124.002	
351.00	-91.812	160.668	
352.00	-92.309	-48.999	
353.00	-86.235	-44.155	
354.00	-85.530	-105.206	
355.00	-83.221	-145.352	
356.00	-81.630	-99.660	
357.00	-81.553	-98.794	
358.00	-81.912	-99.249	
359.00	-79.424	-82.975	
Frequency	3900.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-90.747	54.663	
1.00	-99.242	-125.097	
2.00	-87.885	-162.857	
3.00	-88.454	-147.758	
4.00	-89.400	-129.538	
5.00	-87.487	-136.660	
6.00	-83.762	-144.295	
7.00	-93.364	-163.710	
8.00	-88.328	106.459	
9.00	-86.329	121.894	
10.00	-86.751	101.428	
11.00	-85.552	116.457	
12.00	-83.543	124.347	
13.00	-95.558	97.064	
14.00	-86.447	16.017	
15.00	-83.271	27.192	
16.00	-80.980	44.525	
17.00	-82.933	58.462	
18.00	-77.542	76.074	
19.00	-77.919	93.506	
20.00	-78.759	96.989	
21.00	-83.494	100.647	
22.00	-85.289	55.534	
23.00	-81.579	49.044	
24.00	-79.832	34.177	
25.00	-78.226	53.275	
26.00	-77.148	71.603	
27.00	-76.750	77.356	
28.00	-79.035	118.911	
29.00	-82.955	159.766	
30.00	-84.011	-145.970	
31.00	-84.826	-96.315	
32.00	-85.211	-97.649	
33.00	-89.997	-6.314	
34.00	-89.436	63.632	
35.00	-84.554	110.361	
36.00	-81.668	124.714	
37.00	-83.945	141.446	
38.00	-97.724	86.787	
39.00	-88.409	36.392	
40.00	-86.941	48.553	
41.00	-82.102	92.859	
42.00	-81.788	101.912	
43.00	-80.535	128.464	
44.00	-80.520	136.603	
45.00	-80.417	-160.201	
46.00	-81.592	-121.094	
47.00	-83.745	-61.763	
48.00	-80.551	9.495	
49.00	-77.429	43.217	
50.00	-77.339	78.411	
51.00	-76.269	96.110	
52.00	-78.270	124.222	
53.00	-80.229	141.471	
54.00	-85.893	119.422	
55.00	-92.327	72.507	
56.00	-86.638	45.838	
57.00	-79.382	55.088	
58.00	-79.350	65.035	
59.00	-77.543	99.303	
60.00	-78.948	133.925	
61.00	-80.535	-160.437	
62.00	-79.941	-106.036	
63.00	-82.340	-41.825	
64.00	-80.616	13.694	
65.00	-78.612	46.328	
66.00	-77.793	79.737	
67.00	-78.242	108.503	
68.00	-82.015	138.697	
69.00	-81.686	-175.143	
70.00	-77.849	-128.306	
