Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	12:24						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
224.00	-62.748	170.795	
225.00	-61.822	154.989	
226.00	-60.975	149.082	
227.00	-60.221	136.115	
228.00	-59.485	122.480	
229.00	-58.564	106.617	
230.00	-58.133	91.419	
231.00	-57.540	68.707	
232.00	-57.048	45.825	
233.00	-56.735	29.971	
234.00	-56.187	1.370	
235.00	-55.954	-15.096	
236.00	-55.996	-45.184	
237.00	-55.873	-72.396	
238.00	-55.877	-90.395	
239.00	-55.941	-128.166	
240.00	-56.142	-140.860	
241.00	-56.373	-174.747	
242.00	-56.804	154.570	
243.00	-57.180	129.977	
244.00	-57.546	96.642	
245.00	-58.000	68.085	
246.00	-58.540	31.216	
247.00	-59.021	8.159	
248.00	-59.846	-3.945	
249.00	-60.437	-49.306	
250.00	-61.254	-34.436	
251.00	-62.485	-103.369	
252.00	-62.661	-129.505	
253.00	-64.061	-165.902	
254.00	-64.212	156.651	
255.00	-65.691	139.424	
256.00	-66.709	98.194	
257.00	-68.275	66.971	
258.00	-69.369	36.677	
259.00	-70.895	6.189	
260.00	-72.336	-30.556	
261.00	-73.788	-67.242	
262.00	-75.536	-106.214	
263.00	-76.360	-142.966	
264.00	-79.702	161.423	
265.00	-79.496	128.810	
266.00	-78.501	54.101	
267.00	-77.881	17.664	
268.00	-77.017	-14.695	
269.00	-74.702	-61.765	
270.00	-73.446	-85.346	
271.00	-70.620	-119.253	
272.00	-70.070	-145.339	
273.00	-68.648	-174.757	
274.00	-69.367	161.968	
275.00	-68.318	126.088	
276.00	-68.943	99.675	
277.00	-68.496	67.107	
278.00	-68.620	26.707	
279.00	-68.552	-1.714	
280.00	-68.627	-41.101	
281.00	-67.740	-68.948	
282.00	-67.183	-99.496	
283.00	-66.776	-126.386	
284.00	-66.698	-156.814	
285.00	-67.491	175.980	
286.00	-67.081	145.234	
287.00	-67.511	112.831	
288.00	-68.063	82.339	
289.00	-68.479	53.263	
290.00	-68.038	13.877	
291.00	-67.881	-8.509	
292.00	-68.403	-51.437	
293.00	-68.538	-73.320	
294.00	-69.064	-112.440	
295.00	-69.590	-140.029	
296.00	-70.214	-173.012	
297.00	-70.104	151.575	
298.00	-71.107	123.780	
299.00	-70.759	82.661	
300.00	-71.001	52.668	
301.00	-71.405	10.750	
302.00	-71.515	-20.495	
303.00	-72.156	-57.547	
304.00	-70.239	-80.431	
305.00	-70.817	-113.244	
306.00	-70.845	-143.769	
307.00	-71.707	179.616	
308.00	-71.531	147.967	
309.00	-71.486	117.855	
310.00	-72.042	85.401	
311.00	-72.696	58.316	
312.00	-72.497	18.840	
313.00	-72.677	-15.531	
314.00	-71.803	-52.604	
315.00	-71.217	-73.624	
316.00	-70.349	-101.637	
317.00	-71.236	-129.175	
318.00	-70.200	-155.800	
319.00	-71.043	-176.771	
320.00	-72.411	152.278	
321.00	-73.259	123.231	
322.00	-73.591	90.376	
323.00	-74.266	60.233	
324.00	-74.674	27.870	
325.00	-74.362	-40.799	
326.00	-73.278	-58.127	
327.00	-72.663	-72.182	
328.00	-72.471	-112.137	
329.00	-72.635	-115.145	
330.00	-72.335	-140.223	
331.00	-72.195	-143.176	
332.00	-73.188	-166.950	
333.00	-72.743	170.636	
334.00	-72.688	160.089	
335.00	-73.777	144.154	
336.00	-75.541	129.409	
337.00	-76.828	101.660	
338.00	-79.850	83.744	
339.00	-83.615	99.621	
340.00	-91.695	11.301	
341.00	-89.856	-101.225	
342.00	-83.145	-106.376	
343.00	-78.435	-111.028	
344.00	-76.676	-115.898	
345.00	-77.021	-154.893	
346.00	-74.141	-147.365	
347.00	-74.334	-172.091	
348.00	-74.799	-161.917	
349.00	-75.198	-147.435	
350.00	-79.645	-143.200	
351.00	-81.181	-154.741	
352.00	-85.611	-143.727	
353.00	-86.157	-84.554	
354.00	-79.135	-62.650	
355.00	-78.604	-37.781	
356.00	-75.859	-32.212	
357.00	-75.002	-10.386	
358.00	-73.757	-0.287	
359.00	-73.391	-4.949	
Frequency	3800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-72.664	29.957	
1.00	-73.490	44.384	
2.00	-74.858	59.545	
3.00	-75.101	75.938	
4.00	-77.023	98.259	
5.00	-78.745	122.720	
6.00	-79.039	160.534	
7.00	-78.763	175.579	
8.00	-78.478	-135.446	
9.00	-77.244	-133.800	
10.00	-76.876	-107.142	
11.00	-76.801	-94.287	
12.00	-77.571	-82.777	
13.00	-77.851	-80.287	
14.00	-78.040	-70.397	
15.00	-77.690	-49.224	
16.00	-78.090	-8.321	
17.00	-76.443	-0.383	
18.00	-76.704	27.230	
19.00	-75.581	49.218	
20.00	-74.048	67.643	
21.00	-73.127	100.090	
22.00	-71.815	99.925	
23.00	-72.398	141.184	
24.00	-71.872	153.833	
25.00	-71.244	-164.459	
26.00	-71.087	-140.509	
27.00	-70.548	-102.263	
28.00	-70.811	-73.222	
29.00	-70.775	-49.815	
30.00	-70.360	-33.732	
31.00	-70.164	-8.661	
32.00	-69.467	20.417	
33.00	-68.847	36.961	
34.00	-68.328	63.766	
35.00	-67.680	83.250	
36.00	-67.839	118.170	
37.00	-67.761	141.283	
38.00	-67.649	162.000	
39.00	-68.148	-158.893	
40.00	-68.619	-111.754	
41.00	-69.820	-106.264	
42.00	-69.935	-55.558	
43.00	-69.602	-38.404	
44.00	-70.305	8.270	
45.00	-69.974	36.660	
46.00	-69.480	70.476	
47.00	-69.321	82.982	
48.00	-69.335	121.412	
49.00	-69.212	146.529	
50.00	-69.363	-174.548	
51.00	-69.604	-142.183	
52.00	-69.757	-110.273	
53.00	-69.514	-68.948	
54.00	-69.303	-26.134	
55.00	-68.637	-4.116	
56.00	-67.551	23.560	
57.00	-67.080	53.345	
58.00	-67.177	83.152	
59.00	-67.494	108.041	
60.00	-67.336	146.806	
61.00	-67.649	169.775	
62.00	-67.609	-151.867	
63.00	-67.717	-122.657	
64.00	-67.599	-86.636	
65.00	-67.760	-64.256	
66.00	-67.449	-21.203	
67.00	-67.349	-6.629	
68.00	-66.939	30.959	
69.00	-66.835	51.421	
70.00	-66.861	86.699	
71.00	-67.149	125.260	
72.00	-67.450	148.510	
73.00	-67.604	-169.332	
74.00	-67.808	-141.589	
75.00	-68.443	-104.787	
76.00	-68.243	-73.616	
77.00	-67.643	-37.654	
78.00	-67.792	-4.876	
79.00	-67.506	24.822	
80.00	-68.219	55.150	
81.00	-68.105	91.906	
82.00	-67.801	117.622	
83.00	-68.365	151.120	
84.00	-68.969	177.251	
85.00	-69.013	-153.941	
86.00	-68.655	-121.207	
87.00	-69.170	-88.164	
88.00	-68.576	-58.010	
89.00	-68.263	-29.954	
90.00	-67.955	2.211	
91.00	-67.302	25.784	
92.00	-67.414	54.777	
93.00	-66.888	74.345	
94.00	-66.827	99.016	
95.00	-67.140	123.558	
96.00	-67.620	149.035	
97.00	-67.381	175.229	
98.00	-67.676	-163.363	
99.00	-68.170	-136.768	
100.00	-67.664	-118.132	
101.00	-67.659	-79.687	
102.00	-67.475	-78.500	
103.00	-67.052	-41.790	
104.00	-66.258	-28.290	
105.00	-66.020	0.563	
106.00	-65.616	21.437	
107.00	-64.873	44.139	
108.00	-64.339	67.193	
109.00	-63.820	76.620	
110.00	-63.627	107.321	
111.00	-63.389	108.480	
112.00	-63.226	139.135	
113.00	-62.955	157.099	
114.00	-62.562	-178.027	
115.00	-62.238	-145.934	
116.00	-61.945	-132.972	
117.00	-61.708	-97.224	
118.00	-61.262	-80.454	
119.00	-60.946	-48.241	
120.00	-60.226	-30.554	
121.00	-59.554	1.470	
122.00	-59.193	18.038	
123.00	-58.806	32.194	
124.00	-58.353	60.097	
125.00	-58.116	67.209	
126.00	-57.821	84.848	
127.00	-57.730	112.545	
128.00	-57.647	129.864	
129.00	-57.592	150.265	
130.00	-57.574	168.870	
131.00	-57.670	-164.996	
132.00	-57.726	-132.405	
133.00	-58.029	-129.191	
134.00	-58.334	-109.971	
135.00	-58.415	-96.688	
136.00	-58.883	-72.922	
137.00	-59.167	-57.718	
138.00	-60.002	-41.389	
139.00	-60.768	-22.358	
140.00	-61.760	-9.873	
141.00	-62.617	-5.645	
142.00	-63.475	6.905	
143.00	-64.379	13.052	
144.00	-64.592	18.831	
145.00	-64.845	8.744	
146.00	-64.059	12.633	
147.00	-62.997	-1.355	
148.00	-61.979	22.147	
149.00	-60.821	7.847	
150.00	-60.004	22.662	
151.00	-59.188	20.707	
152.00	-58.874	35.369	
153.00	-58.373	45.815	
154.00	-58.189	64.560	
155.00	-58.031	74.707	
156.00	-58.161	96.233	
157.00	-58.289	96.712	
158.00	-58.618	111.095	
159.00	-59.233	108.335	
160.00	-60.131	119.747	
161.00	-60.958	126.257	
162.00	-61.783	124.434	
163.00	-62.990	118.976	
164.00	-63.559	113.141	
165.00	-63.901	100.219	
166.00	-63.173	89.577	
167.00	-62.455	79.277	
168.00	-61.555	73.189	
169.00	-60.736	70.970	
170.00	-59.961	67.725	
171.00	-59.475	65.724	
172.00	-58.972	65.138	
173.00	-58.650	66.286	
174.00	-58.632	65.574	
175.00	-58.548	64.491	
176.00	-58.722	68.803	
177.00	-59.119	64.217	
178.00	-59.379	57.311	
179.00	-59.825	51.677	
180.00	-60.647	47.860	
181.00	-61.081	42.765	
182.00	-61.756	31.253	
183.00	-62.182	25.717	
184.00	-63.166	5.767	
185.00	-63.560	-1.744	
186.00	-63.776	-15.296	
187.00	-63.717	-15.822	
188.00	-63.927	-26.074	
189.00	-63.739	-31.722	
190.00	-63.568	-42.979	
191.00	-63.201	-59.115	
192.00	-63.036	-62.608	
193.00	-62.969	-76.736	
194.00	-62.605	-87.141	
195.00	-62.505	-91.066	
196.00	-62.518	-103.205	
197.00	-62.814	-111.195	
198.00	-62.539	-129.322	
199.00	-62.159	-131.843	
200.00	-62.270	-159.127	
201.00	-61.715	-163.097	
202.00	-61.077	-170.744	
203.00	-60.641	170.399	
204.00	-59.919	158.726	
205.00	-59.594	141.547	
206.00	-58.887	125.153	
207.00	-58.449	112.254	
208.00	-57.991	94.068	
209.00	-57.705	82.151	
210.00	-57.398	68.509	
211.00	-57.258	53.653	
212.00	-57.467	37.665	
213.00	-57.439	26.160	
214.00	-57.533	5.608	
215.00	-58.165	-5.591	
216.00	-58.741	-33.643	
217.00	-58.999	-38.461	
218.00	-59.791	-50.387	
219.00	-60.615	-72.073	
220.00	-61.550	-79.644	
221.00	-62.575	-97.532	
222.00	-63.324	-100.733	
223.00	-64.033	-116.367	
224.00	-64.275	-110.121	
225.00	-64.231	-121.310	
226.00	-63.798	-118.926	
227.00	-62.812	-129.616	
228.00	-61.677	-140.483	
229.00	-60.893	-153.718	
230.00	-59.715	-165.588	
231.00	-59.000	170.496	
232.00	-58.161	150.284	
233.00	-57.688	137.718	
234.00	-57.222	108.203	
235.00	-56.979	92.176	
236.00	-56.974	61.602	
237.00	-56.836	35.801	
238.00	-57.034	16.464	
239.00	-57.079	-22.592	
240.00	-57.228	-34.703	
241.00	-57.449	-70.657	
242.00	-57.799	-101.512	
243.00	-58.074	-127.088	
244.00	-58.156	-159.901	
245.00	-58.541	171.192	
246.00	-58.822	136.156	
247.00	-59.488	114.367	
248.00	-59.874	102.620	
249.00	-60.457	60.380	
250.00	-61.196	78.359	
251.00	-62.801	6.682	
252.00	-63.165	-12.226	
253.00	-64.835	-50.975	
254.00	-65.377	-85.533	
255.00	-66.357	-103.396	
256.00	-67.153	-147.546	
257.00	-68.062	-175.685	
258.00	-69.155	163.773	
259.00	-70.486	131.161	
260.00	-71.410	112.523	
261.00	-73.697	85.839	
262.00	-76.410	70.522	
263.00	-79.225	63.887	
264.00	-86.279	60.869	
265.00	-87.585	77.606	
266.00	-83.211	60.432	
267.00	-83.185	62.206	
268.00	-82.487	34.105	
269.00	-80.018	-4.702	
270.00	-77.275	-27.867	
271.00	-75.056	-62.363	
272.00	-74.201	-89.672	
273.00	-71.598	-119.058	
274.00	-70.534	-144.541	
275.00	-70.006	-173.793	
276.00	-69.814	161.777	
277.00	-69.150	130.746	
278.00	-69.022	100.293	
279.00	-68.860	72.997	
280.00	-69.069	35.958	
281.00	-69.177	8.767	
282.00	-69.022	-22.648	
283.00	-68.617	-55.129	
284.00	-68.585	-88.399	
285.00	-68.080	-117.339	
286.00	-67.831	-152.470	
287.00	-67.672	177.773	
288.00	-67.841	145.826	
289.00	-67.593	123.231	
290.00	-67.401	86.447	
291.00	-67.524	64.365	
292.00	-67.897	27.617	
293.00	-68.371	0.367	
294.00	-69.868	-36.332	
295.00	-70.420	-65.803	
296.00	-70.871	-105.221	
297.00	-70.879	-143.523	
298.00	-70.791	-173.843	
299.00	-70.313	148.782	
300.00	-70.415	118.007	
301.00	-71.170	85.247	
302.00	-70.594	56.595	
303.00	-71.966	15.133	
304.00	-72.385	-13.461	
305.00	-72.562	-43.200	
306.00	-72.243	-92.077	
307.00	-71.034	-126.685	
308.00	-70.357	-154.858	
309.00	-70.091	175.299	
310.00	-69.237	145.325	
311.00	-69.978	123.816	
312.00	-69.527	93.920	
313.00	-70.188	56.357	
314.00	-70.472	28.538	
315.00	-71.363	4.106	
316.00	-71.906	-21.296	
317.00	-71.924	-55.974	
318.00	-72.316	-90.194	
319.00	-72.862	-114.517	
320.00	-72.859	-145.826	
321.00	-73.519	-176.816	
322.00	-73.848	154.426	
323.00	-73.277	121.114	
324.00	-73.226	91.914	
325.00	-73.865	30.842	
326.00	-73.300	13.686	
327.00	-73.156	-4.976	
328.00	-74.055	-48.911	
329.00	-74.982	-58.300	
330.00	-74.274	-88.141	
331.00	-74.820	-90.226	
332.00	-74.036	-124.424	
333.00	-73.578	-155.258	
334.00	-74.617	-156.920	
335.00	-73.071	176.846	
336.00	-73.689	169.957	
337.00	-74.525	143.714	
338.00	-75.838	130.158	
339.00	-78.406	125.667	
340.00	-82.410	111.680	
341.00	-90.003	51.610	
342.00	-89.746	-22.914	
343.00	-82.492	-56.675	
344.00	-78.471	-71.925	
345.00	-77.816	-104.449	
346.00	-76.521	-94.360	
347.00	-77.232	-119.580	
348.00	-77.094	-102.058	
349.00	-80.201	-83.696	
350.00	-81.899	-91.408	
351.00	-85.542	-72.172	
352.00	-88.963	16.399	
353.00	-81.156	37.653	
354.00	-78.728	35.524	
355.00	-75.601	51.493	
356.00	-74.302	38.285	
357.00	-73.177	61.266	
358.00	-72.272	71.695	
359.00	-72.993	73.115	
Frequency	3850.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-76.422	92.727	
1.00	-78.137	120.493	
2.00	-80.745	137.667	
3.00	-79.033	-177.196	
4.00	-80.337	-139.203	
5.00	-76.739	-124.671	
6.00	-74.698	-88.586	
7.00	-73.841	-89.429	
8.00	-72.783	-58.761	
9.00	-74.160	-58.703	
10.00	-73.358	-42.540	
11.00	-74.086	-35.597	
12.00	-74.816	-16.275	
13.00	-74.933	-22.721	
14.00	-76.071	-1.920	
15.00	-75.615	14.916	
16.00	-77.665	59.476	
17.00	-75.691	62.186	
18.00	-76.495	88.372	
19.00	-75.619	112.502	
20.00	-76.613	136.938	
21.00	-74.035	163.534	
22.00	-73.701	175.062	
23.00	-71.873	-143.710	
24.00	-72.238	-129.711	
25.00	-71.788	-88.404	
26.00	-71.555	-59.289	
27.00	-71.466	-24.056	
28.00	-71.685	1.570	
29.00	-71.624	27.102	
30.00	-70.516	39.713	
31.00	-69.683	63.645	
32.00	-70.202	94.845	
33.00	-69.852	113.178	
34.00	-68.684	144.465	
35.00	-68.804	164.530	
36.00	-68.242	-162.201	
37.00	-68.381	-134.796	
38.00	-68.219	-113.763	
39.00	-68.058	-71.060	
40.00	-67.449	-30.563	
41.00	-69.055	-20.082	
42.00	-69.414	26.704	
43.00	-68.750	42.313	
44.00	-69.174	94.157	
45.00	-68.452	121.633	
46.00	-68.786	158.506	
47.00	-68.428	157.492	
48.00	-67.571	-156.440	
49.00	-68.224	-130.517	
50.00	-68.052	-88.235	
51.00	-67.691	-58.841	
52.00	-67.556	-28.103	
53.00	-68.073	10.218	
54.00	-67.565	49.545	
55.00	-67.504	75.790	
56.00	-67.389	106.891	
57.00	-67.743	137.256	
58.00	-66.872	169.523	
59.00	-66.220	-160.893	
60.00	-66.327	-122.900	
61.00	-66.277	-97.532	
62.00	-65.612	-65.365	
63.00	-65.167	-36.648	
64.00	-65.578	-2.503	
65.00	-66.366	9.958	
66.00	-66.442	57.618	
67.00	-66.847	72.767	
68.00	-66.927	113.314	
69.00	-66.973	135.865	
70.00	-67.119	175.578	
71.00	-66.356	-138.343	
72.00	-66.450	-117.722	
73.00	-65.958	-73.424	
74.00	-66.082	-48.977	
75.00	-66.998	-12.356	
76.00	-66.049	21.012	
77.00	-66.299	58.003	
78.00	-67.002	90.661	
79.00	-66.471	121.033	
80.00	-65.924	157.982	
81.00	-66.298	-170.482	
82.00	-65.163	-140.559	
83.00	-65.312	-106.468	
84.00	-65.262	-81.035	
85.00	-64.836	-51.847	
86.00	-64.953	-20.466	
87.00	-65.299	7.432	
88.00	-65.658	37.629	
89.00	-65.180	70.427	
90.00	-65.937	99.799	
91.00	-65.735	130.206	
92.00	-65.654	159.895	
93.00	-65.666	-175.757	
94.00	-65.582	-141.482	
95.00	-65.141	-113.493	
96.00	-65.229	-84.542	
97.00	-64.988	-59.052	
98.00	-64.680	-37.825	
99.00	-64.417	-9.605	
100.00	-64.433	5.424	
101.00	-64.875	35.431	
102.00	-65.064	40.066	
103.00	-65.275	76.899	
104.00	-65.478	91.084	
105.00	-65.248	127.645	
106.00	-65.017	145.410	
107.00	-64.904	168.851	
108.00	-64.597	-165.694	
109.00	-64.504	-154.655	
110.00	-64.266	-121.225	
111.00	-64.135	-121.782	
112.00	-64.391	-89.544	
113.00	-64.477	-76.421	
114.00	-63.990	-48.178	
115.00	-63.970	-23.779	
116.00	-63.705	-11.156	
117.00	-63.893	25.233	
118.00	-63.870	36.415	
119.00	-63.559	66.854	
120.00	-63.057	83.958	
121.00	-63.133	110.358	
122.00	-63.045	124.464	
123.00	-62.705	138.119	
124.00	-62.332	164.045	
125.00	-62.036	170.979	
126.00	-61.774	-172.776	
127.00	-61.225	-147.674	
128.00	-61.256	-130.080	
129.00	-60.883	-112.645	
130.00	-60.744	-94.353	
131.00	-60.312	-69.707	
132.00	-60.076	-40.271	
133.00	-60.000	-37.514	
134.00	-59.625	-20.118	
135.00	-59.756	-7.251	
136.00	-59.984	14.950	
137.00	-60.089	29.180	
138.00	-60.411	46.945	
139.00	-60.674	62.851	
140.00	-61.417	78.316	
141.00	-61.735	81.199	
142.00	-62.470	95.491	
143.00	-62.764	106.255	
144.00	-62.960	116.391	
145.00	-63.283	110.919	
146.00	-63.140	118.727	
147.00	-62.666	105.839	
148.00	-62.062	129.898	
149.00	-61.218	113.205	
150.00	-60.436	126.452	
151.00	-59.902	125.339	
152.00	-59.172	137.943	
153.00	-58.623	147.341	
154.00	-58.086	165.283	
155.00	-57.716	173.929	
156.00	-57.764	-164.258	
157.00	-57.803	-163.672	
158.00	-57.720	-147.525	
159.00	-57.935	-149.074	
160.00	-58.234	-136.285	
161.00	-58.891	-127.154	
162.00	-59.279	-125.894	
163.00	-59.896	-123.837	
164.00	-60.934	-122.954	
165.00	-61.555	-128.007	
166.00	-62.748	-134.031	
167.00	-63.213	-143.641	
168.00	-63.466	-154.079	
169.00	-63.237	-160.988	
170.00	-62.658	-167.846	
171.00	-62.031	-176.503	
172.00	-61.680	-179.996	
173.00	-61.284	178.630	
174.00	-60.792	173.559	
175.00	-60.251	174.091	
176.00	-60.402	176.148	
177.00	-60.273	171.728	
178.00	-60.321	166.736	
179.00	-60.585	160.963	
180.00	-60.928	159.816	
181.00	-61.443	155.215	
182.00	-62.064	146.410	
183.00	-62.304	143.144	
184.00	-63.196	127.887	
185.00	-63.646	122.861	
186.00	-64.156	117.720	
187.00	-64.970	117.004	
188.00	-65.423	108.212	
189.00	-65.854	106.503	
190.00	-66.471	93.934	
191.00	-65.913	78.874	
192.00	-66.550	73.667	
193.00	-66.240	56.304	
194.00	-66.460	44.426	
195.00	-65.671	37.203	
196.00	-65.280	25.874	
197.00	-64.704	16.773	
198.00	-63.948	-1.894	
199.00	-63.577	-2.522	
200.00	-62.795	-27.657	
201.00	-62.261	-28.065	
202.00	-61.644	-38.925	
203.00	-61.259	-56.030	
204.00	-60.823	-67.955	
205.00	-60.506	-88.733	
206.00	-59.967	-105.572	
207.00	-59.691	-120.596	
208.00	-59.400	-140.992	
209.00	-59.086	-153.988	
210.00	-58.974	-168.680	
211.00	-58.922	174.592	
212.00	-58.770	156.030	
213.00	-58.751	142.736	
214.00	-58.877	120.654	
215.00	-59.309	109.168	
216.00	-59.840	77.722	
217.00	-60.208	72.568	
218.00	-60.745	58.366	
219.00	-61.658	34.900	
220.00	-62.356	25.499	
221.00	-63.200	2.503	
222.00	-64.387	-1.319	
223.00	-65.216	-18.450	
224.00	-65.859	-14.415	
225.00	-66.050	-25.946	
226.00	-66.203	-25.089	
227.00	-65.599	-34.341	
228.00	-64.462	-41.278	
229.00	-63.544	-53.638	
230.00	-62.399	-62.891	
231.00	-61.695	-86.008	
232.00	-61.008	-107.290	
233.00	-60.438	-120.533	
234.00	-59.879	-148.315	
235.00	-59.895	-165.298	
236.00	-59.554	162.057	
237.00	-59.368	135.148	
238.00	-59.459	115.583	
239.00	-59.690	76.699	
240.00	-59.685	62.497	
241.00	-60.069	27.766	
242.00	-60.032	-3.409	
243.00	-60.294	-29.467	
244.00	-60.456	-64.095	
245.00	-61.131	-94.018	
246.00	-61.446	-129.014	
247.00	-62.059	-150.937	
248.00	-62.688	-163.645	
249.00	-63.364	153.823	
250.00	-63.654	172.421	
251.00	-64.991	98.081	
252.00	-65.529	73.777	
253.00	-67.496	35.988	
254.00	-67.394	-0.768	
255.00	-68.452	-16.050	
256.00	-69.043	-58.143	
257.00	-70.234	-83.104	
258.00	-71.666	-106.039	
259.00	-73.609	-132.620	
260.00	-75.309	-138.046	
261.00	-78.846	178.587	
262.00	-84.277	176.582	
263.00	-86.480	-175.576	
264.00	-89.853	-118.318	
265.00	-83.222	-153.355	
266.00	-83.060	177.561	
267.00	-84.536	148.087	
268.00	-83.202	122.330	
269.00	-83.215	92.947	
270.00	-79.034	59.837	
271.00	-76.602	25.288	
272.00	-74.974	-2.389	
273.00	-73.125	-32.655	
274.00	-72.022	-64.407	
275.00	-70.778	-91.598	
276.00	-70.547	-115.716	
277.00	-70.371	-147.171	
278.00	-69.956	176.387	
279.00	-70.170	153.339	
280.00	-70.554	115.264	
281.00	-69.205	83.248	
282.00	-68.926	53.696	
283.00	-68.477	27.426	
284.00	-69.221	-2.444	
285.00	-69.205	-36.368	
286.00	-68.994	-64.127	
287.00	-69.629	-101.000	
288.00	-69.955	-136.816	
289.00	-69.671	-160.417	
290.00	-69.761	160.797	
291.00	-69.271	133.759	
292.00	-69.133	86.567	
293.00	-69.053	68.072	
294.00	-69.063	32.001	
295.00	-70.231	3.443	
296.00	-70.604	-23.565	
297.00	-71.657	-57.220	
298.00	-73.015	-90.508	
299.00	-74.186	-127.940	
300.00	-73.669	-168.765	
301.00	-75.137	150.691	
302.00	-76.304	120.278	
303.00	-73.883	61.796	
304.00	-74.144	34.513	
305.00	-72.647	2.033	
306.00	-71.252	-38.336	
307.00	-70.118	-61.797	
308.00	-70.786	-94.204	
309.00	-69.941	-125.333	
310.00	-70.013	-153.463	
311.00	-70.446	-176.920	
312.00	-71.342	156.815	
313.00	-71.505	116.542	
314.00	-71.817	88.013	
315.00	-71.226	57.359	
316.00	-72.317	29.464	
317.00	-70.978	2.708	
318.00	-72.208	-35.031	
319.00	-70.895	-59.025	
320.00	-72.633	-90.355	
321.00	-72.520	-115.866	
322.00	-73.349	-150.908	
323.00	-72.655	166.246	
324.00	-73.276	150.441	
325.00	-73.928	83.387	
326.00	-73.733	66.251	
327.00	-72.205	45.490	
328.00	-74.079	3.803	
329.00	-73.781	-3.432	
330.00	-73.610	-28.988	
331.00	-72.858	-34.173	
332.00	-72.846	-66.474	
333.00	-72.566	-80.752	
334.00	-72.394	-92.170	
335.00	-73.392	-113.663	
336.00	-74.145	-126.909	
337.00	-75.425	-146.466	
338.00	-77.386	-148.934	
339.00	-83.049	-170.432	
340.00	-94.350	105.558	
341.00	-89.473	27.268	
342.00	-81.204	10.294	
343.00	-78.051	-2.979	
344.00	-76.665	-20.975	
345.00	-74.732	-39.313	
346.00	-76.182	-43.411	
347.00	-76.834	-54.962	
348.00	-77.176	-31.589	
349.00	-79.594	-24.890	
350.00	-81.304	-34.202	
351.00	-90.343	5.200	
352.00	-87.415	85.610	
353.00	-82.196	114.969	
354.00	-77.773	99.867	
355.00	-76.107	105.356	
356.00	-74.974	101.962	
357.00	-74.144	121.316	
358.00	-74.466	137.747	
359.00	-75.139	139.366	
Frequency	3900.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-75.953	146.655	
1.00	-78.270	157.438	
2.00	-82.895	-178.305	
3.00	-84.877	-127.354	
4.00	-82.155	-75.586	
5.00	-78.836	-18.860	
6.00	-77.260	-12.799	
7.00	-75.143	-16.113	
8.00	-75.941	13.231	
9.00	-74.464	21.863	
10.00	-75.074	45.810	
11.00	-77.713	47.789	
12.00	-77.549	72.046	
13.00	-78.434	74.373	
14.00	-78.275	111.497	
15.00	-75.599	117.039	
16.00	-75.647	145.004	
17.00	-73.795	143.892	
18.00	-74.856	174.803	
19.00	-74.272	-179.391	
20.00	-73.577	-152.059	
21.00	-73.515	-125.780	
22.00	-73.162	-104.158	
23.00	-73.386	-62.772	
24.00	-71.516	-47.180	
25.00	-72.182	-5.071	
26.00	-71.009	22.862	
27.00	-70.121	64.759	
28.00	-70.171	85.836	
29.00	-69.916	113.492	
30.00	-68.599	120.094	
31.00	-68.971	143.963	
32.00	-68.597	172.434	
33.00	-67.703	-169.188	
34.00	-69.023	-133.118	
35.00	-67.936	-116.931	
36.00	-68.142	-79.100	
37.00	-67.824	-55.149	
38.00	-67.949	-25.957	
39.00	-68.018	17.097	
40.00	-68.129	60.276	
41.00	-67.858	66.650	
42.00	-68.586	124.490	
43.00	-68.516	131.340	
44.00	-67.214	-176.051	
45.00	-67.880	-153.916	
46.00	-67.795	-120.046	
47.00	-66.578	-114.121	
48.00	-67.273	-74.813	
49.00	-66.717	-44.061	
50.00	-66.796	-6.169	
51.00	-67.269	30.490	
52.00	-66.265	56.386	
53.00	-65.710	95.992	
54.00	-65.988	131.068	
55.00	-65.997	154.433	
56.00	-66.137	-176.086	
57.00	-66.277	-146.199	
58.00	-65.715	-109.148	
59.00	-66.423	-76.556	
60.00	-66.190	-39.149	
61.00	-65.725	-12.937	
62.00	-66.038	22.868	
63.00	-65.393	48.536	
64.00	-65.751	90.543	
65.00	-65.585	111.430	
66.00	-65.264	149.842	
67.00	-65.798	169.923	
