Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	11:45						
Operator Name:	FL						
Comment:	Radome height is 74mm 						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
228.00	-41.209	106.177	
229.00	-41.499	94.870	
230.00	-41.763	64.844	
231.00	-41.975	50.104	
232.00	-42.356	28.277	
233.00	-42.543	-1.622	
234.00	-42.840	-20.092	
235.00	-43.162	-53.373	
236.00	-43.507	-70.112	
237.00	-43.839	-105.238	
238.00	-44.162	-120.979	
239.00	-44.690	-163.789	
240.00	-44.953	172.918	
241.00	-45.502	139.905	
242.00	-45.824	116.776	
243.00	-46.186	89.290	
244.00	-46.580	62.048	
245.00	-46.959	32.700	
246.00	-47.336	-1.971	
247.00	-47.692	-30.395	
248.00	-48.106	-56.322	
249.00	-48.524	-85.706	
250.00	-49.011	-108.540	
251.00	-49.516	-144.420	
252.00	-50.039	-158.711	
253.00	-50.710	160.812	
254.00	-51.163	141.218	
255.00	-51.780	101.211	
256.00	-52.203	73.563	
257.00	-52.637	33.266	
258.00	-52.871	8.092	
259.00	-53.472	-17.982	
260.00	-53.761	-53.863	
261.00	-54.314	-71.924	
262.00	-54.863	-109.678	
263.00	-55.648	-132.764	
264.00	-56.311	-168.862	
265.00	-57.048	163.281	
266.00	-57.919	126.522	
267.00	-58.277	95.419	
268.00	-58.601	62.894	
269.00	-59.068	27.051	
270.00	-59.542	-0.888	
271.00	-60.060	-41.528	
272.00	-60.310	-77.717	
273.00	-60.801	-110.086	
274.00	-61.810	-152.229	
275.00	-62.278	178.744	
276.00	-62.985	141.422	
277.00	-63.169	110.949	
278.00	-63.514	71.992	
279.00	-63.456	36.882	
280.00	-63.786	12.029	
281.00	-63.832	-24.286	
282.00	-64.936	-54.481	
283.00	-65.705	-85.259	
284.00	-66.501	-116.775	
285.00	-68.030	-148.835	
286.00	-69.012	170.404	
287.00	-70.920	130.775	
288.00	-70.818	103.836	
289.00	-71.696	63.227	
290.00	-72.164	21.095	
291.00	-71.770	-6.835	
292.00	-72.625	-28.965	
293.00	-73.166	-67.055	
294.00	-73.783	-86.751	
295.00	-76.035	-127.887	
296.00	-78.616	-158.447	
297.00	-80.556	155.002	
298.00	-79.871	117.713	
299.00	-79.811	47.343	
300.00	-77.881	10.324	
301.00	-76.522	-17.899	
302.00	-76.837	-41.972	
303.00	-75.944	-61.428	
304.00	-77.123	-100.821	
305.00	-78.674	-127.655	
306.00	-81.778	-169.991	
307.00	-82.838	159.488	
308.00	-84.233	100.299	
309.00	-80.114	75.950	
310.00	-78.548	23.101	
311.00	-76.164	-11.034	
312.00	-74.839	-21.077	
313.00	-76.128	-49.746	
314.00	-75.614	-69.350	
315.00	-78.364	-96.268	
316.00	-80.665	-138.293	
317.00	-87.190	-159.130	
318.00	-86.232	118.379	
319.00	-79.840	74.171	
320.00	-78.800	39.489	
321.00	-75.583	25.397	
322.00	-74.468	0.086	
323.00	-74.055	-21.091	
324.00	-72.433	-36.235	
325.00	-73.479	-57.790	
326.00	-71.900	-76.461	
327.00	-72.422	-90.642	
328.00	-73.404	-112.936	
329.00	-74.789	-130.507	
330.00	-75.583	-151.243	
331.00	-76.268	-160.792	
332.00	-78.705	176.637	
333.00	-80.744	138.043	
334.00	-85.008	121.686	
335.00	-85.495	37.895	
336.00	-89.713	-2.005	
337.00	-82.719	-24.671	
338.00	-81.149	-56.245	
339.00	-79.137	-79.360	
340.00	-84.200	-99.076	
341.00	-80.648	-94.360	
342.00	-78.455	-119.487	
343.00	-80.269	-140.063	
344.00	-85.791	-153.751	
345.00	-86.298	167.886	
346.00	-90.249	131.496	
347.00	-88.490	72.442	
348.00	-83.659	65.565	
349.00	-82.781	23.379	
350.00	-78.794	35.919	
351.00	-78.361	6.230	
352.00	-81.653	6.417	
353.00	-80.089	6.939	
354.00	-81.283	4.235	
355.00	-83.101	-16.671	
356.00	-82.844	-45.986	
357.00	-92.507	-48.230	
358.00	-94.186	-161.977	
359.00	-83.811	-161.368	
Frequency	3800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-89.469	-157.069	
1.00	-85.944	-172.455	
2.00	-82.318	-162.425	
3.00	-82.120	-141.739	
4.00	-81.773	-148.404	
5.00	-80.264	-159.100	
6.00	-86.778	-144.215	
7.00	-82.991	-171.219	
8.00	-84.505	155.785	
9.00	-86.229	159.701	
10.00	-87.540	130.991	
11.00	-84.821	120.311	
12.00	-81.946	105.518	
13.00	-81.482	106.710	
14.00	-78.414	108.762	
15.00	-79.327	102.254	
16.00	-77.683	114.553	
17.00	-77.860	119.000	
18.00	-79.082	131.505	
19.00	-78.515	144.069	
20.00	-79.993	154.490	
21.00	-78.938	-177.979	
22.00	-80.030	-118.366	
23.00	-80.017	-111.355	
24.00	-81.746	-89.019	
25.00	-82.067	-31.316	
26.00	-80.525	-20.408	
27.00	-78.954	2.624	
28.00	-76.819	23.735	
29.00	-75.886	34.883	
30.00	-75.167	54.994	
31.00	-74.743	64.696	
32.00	-74.708	104.356	
33.00	-74.692	127.761	
34.00	-75.185	154.318	
35.00	-75.098	-179.714	
36.00	-75.778	-150.598	
37.00	-75.340	-128.707	
38.00	-75.891	-85.175	
39.00	-74.090	-44.615	
40.00	-73.651	-25.993	
41.00	-72.571	-1.318	
42.00	-72.438	30.879	
43.00	-71.249	43.514	
44.00	-71.564	70.698	
45.00	-71.176	87.833	
46.00	-71.204	107.723	
47.00	-71.318	139.266	
48.00	-71.446	156.717	
49.00	-71.743	-163.351	
50.00	-71.265	-133.617	
51.00	-71.221	-95.309	
52.00	-70.868	-64.847	
53.00	-71.161	-44.267	
54.00	-69.704	-10.846	
55.00	-70.096	18.835	
56.00	-69.964	46.940	
57.00	-69.467	62.923	
58.00	-69.731	110.499	
59.00	-69.066	121.695	
60.00	-69.239	165.121	
61.00	-69.646	-176.587	
62.00	-70.115	-136.000	
63.00	-70.231	-105.629	
64.00	-70.918	-80.080	
65.00	-71.060	-34.395	
66.00	-71.379	-3.299	
67.00	-71.742	29.012	
68.00	-71.616	59.702	
69.00	-71.638	92.909	
70.00	-72.040	127.218	
71.00	-72.010	164.012	
72.00	-72.087	-177.823	
73.00	-73.018	-134.919	
74.00	-72.347	-117.525	
75.00	-72.624	-73.990	
76.00	-72.575	-62.165	
77.00	-72.574	-21.360	
78.00	-71.487	-4.815	
79.00	-71.230	28.413	
80.00	-70.026	43.474	
81.00	-69.295	72.236	
82.00	-68.077	93.733	
83.00	-67.412	121.881	
84.00	-66.412	149.903	
85.00	-65.682	168.750	
86.00	-64.859	-161.706	
87.00	-64.135	-132.862	
88.00	-63.212	-106.237	
89.00	-62.420	-73.186	
90.00	-61.360	-49.776	
91.00	-60.617	-18.831	
92.00	-59.633	0.576	
93.00	-58.782	29.409	
94.00	-57.919	47.631	
95.00	-57.015	87.379	
96.00	-56.235	101.591	
97.00	-55.505	141.366	
98.00	-55.009	159.642	
99.00	-54.257	-164.536	
100.00	-53.599	-139.083	
101.00	-53.111	-112.414	
102.00	-52.443	-87.401	
103.00	-51.892	-59.301	
104.00	-51.245	-39.982	
105.00	-50.638	-3.000	
106.00	-50.085	15.133	
107.00	-49.511	50.688	
108.00	-48.901	71.280	
109.00	-48.529	105.748	
110.00	-47.914	138.892	
111.00	-47.464	159.040	
112.00	-46.980	-175.617	
113.00	-46.525	-158.869	
114.00	-46.206	-134.702	
115.00	-45.645	-98.546	
116.00	-45.323	-88.875	
117.00	-44.850	-53.056	
118.00	-44.452	-43.163	
119.00	-44.050	-14.158	
120.00	-43.607	8.930	
121.00	-43.267	26.197	
122.00	-42.841	54.518	
123.00	-42.512	71.270	
124.00	-42.137	94.397	
125.00	-41.798	112.716	
126.00	-41.560	137.759	
127.00	-41.246	160.686	
128.00	-40.974	-178.206	
129.00	-40.714	-156.348	
130.00	-40.451	-134.105	
131.00	-40.211	-109.342	
132.00	-39.988	-95.799	
133.00	-39.765	-73.160	
134.00	-39.524	-55.570	
135.00	-39.331	-39.870	
136.00	-39.132	-21.235	
137.00	-38.930	-6.060	
138.00	-38.793	15.248	
139.00	-38.592	29.940	
140.00	-38.514	45.549	
141.00	-38.333	62.455	
142.00	-38.269	71.116	
143.00	-38.123	96.259	
144.00	-38.068	101.940	
145.00	-37.983	126.245	
146.00	-37.928	132.610	
147.00	-37.889	151.819	
148.00	-37.827	159.419	
149.00	-37.794	170.630	
150.00	-37.739	172.018	
151.00	-37.706	-176.679	
152.00	-37.648	-169.641	
153.00	-37.603	-163.095	
154.00	-37.539	-151.876	
155.00	-37.487	-148.997	
156.00	-37.403	-132.907	
157.00	-37.326	-132.005	
158.00	-37.248	-126.398	
159.00	-37.186	-118.034	
160.00	-37.094	-109.762	
161.00	-37.029	-106.898	
162.00	-36.937	-93.666	
163.00	-36.871	-100.106	
164.00	-36.801	-90.707	
165.00	-36.752	-98.905	
166.00	-36.713	-91.404	
167.00	-36.668	-92.611	
168.00	-36.663	-90.257	
169.00	-36.672	-90.164	
170.00	-36.682	-92.671	
171.00	-36.720	-94.458	
172.00	-36.784	-98.114	
173.00	-36.854	-99.535	
174.00	-36.920	-99.585	
175.00	-37.000	-105.326	
176.00	-37.091	-112.932	
177.00	-37.178	-116.729	
178.00	-37.249	-114.906	
179.00	-37.301	-117.043	
180.00	-37.345	-116.039	
181.00	-37.374	-123.945	
182.00	-37.397	-128.561	
183.00	-37.404	-148.761	
184.00	-37.378	-150.834	
185.00	-37.382	-158.304	
186.00	-37.318	-165.297	
187.00	-37.293	-174.775	
188.00	-37.273	177.480	
189.00	-37.249	170.862	
190.00	-37.290	161.532	
191.00	-37.282	155.918	
192.00	-37.342	152.236	
193.00	-37.389	134.351	
194.00	-37.450	132.604	
195.00	-37.571	115.983	
196.00	-37.694	110.959	
197.00	-37.879	94.495	
198.00	-38.002	82.205	
199.00	-38.202	66.411	
200.00	-38.372	61.812	
201.00	-38.612	40.054	
202.00	-38.767	31.789	
203.00	-38.982	14.400	
204.00	-39.154	-3.363	
205.00	-39.313	-17.761	
206.00	-39.461	-39.461	
207.00	-39.550	-56.983	
208.00	-39.675	-73.345	
209.00	-39.701	-93.502	
210.00	-39.772	-106.346	
211.00	-39.779	-131.757	
212.00	-39.787	-156.016	
213.00	-39.793	-167.898	
214.00	-39.823	167.427	
215.00	-39.773	143.988	
216.00	-39.816	119.183	
217.00	-39.837	108.293	
218.00	-39.919	79.757	
219.00	-39.964	55.351	
220.00	-40.051	41.531	
221.00	-40.199	8.283	
222.00	-40.240	-11.405	
223.00	-40.448	-41.465	
224.00	-40.499	-59.682	
225.00	-40.829	-85.665	
226.00	-40.810	-113.111	
227.00	-41.051	-119.679	
228.00	-41.177	-150.780	
229.00	-41.378	-162.621	
230.00	-41.598	166.990	
231.00	-41.784	153.159	
232.00	-42.081	130.414	
233.00	-42.246	100.778	
234.00	-42.542	82.182	
235.00	-42.799	48.690	
236.00	-43.145	31.960	
237.00	-43.470	-3.975	
238.00	-43.803	-19.301	
239.00	-44.265	-63.104	
240.00	-44.486	-86.027	
241.00	-44.956	-119.958	
242.00	-45.189	-142.471	
243.00	-45.640	-170.104	
244.00	-45.949	163.225	
245.00	-46.420	133.902	
246.00	-46.807	99.244	
247.00	-47.253	71.041	
248.00	-47.717	44.713	
249.00	-48.188	14.397	
250.00	-48.721	-8.728	
251.00	-49.150	-45.187	
252.00	-49.601	-59.267	
253.00	-50.097	-100.535	
254.00	-50.571	-119.172	
255.00	-51.062	-160.162	
256.00	-51.542	173.574	
257.00	-52.034	133.226	
258.00	-52.520	107.819	
259.00	-53.096	80.830	
260.00	-53.583	44.043	
261.00	-54.190	24.828	
262.00	-54.778	-13.210	
263.00	-55.209	-36.565	
264.00	-55.805	-74.721	
265.00	-56.319	-101.513	
266.00	-56.953	-138.774	
267.00	-57.507	-168.257	
268.00	-58.001	160.801	
269.00	-58.674	126.922	
270.00	-59.374	97.652	
271.00	-59.994	56.019	
272.00	-60.803	18.442	
273.00	-61.222	-18.195	
274.00	-61.773	-61.338	
275.00	-61.883	-90.479	
276.00	-62.357	-126.302	
277.00	-62.657	-157.175	
278.00	-62.467	165.921	
279.00	-63.234	132.446	
280.00	-63.790	106.814	
281.00	-64.830	70.989	
282.00	-65.994	36.013	
283.00	-67.031	1.013	
284.00	-67.795	-35.739	
285.00	-68.315	-76.355	
286.00	-68.619	-116.050	
287.00	-68.438	-155.887	
288.00	-68.483	-174.095	
289.00	-69.126	146.892	
290.00	-69.903	120.850	
291.00	-71.690	97.562	
292.00	-72.360	69.189	
293.00	-74.592	18.483	
294.00	-76.484	-11.878	
295.00	-76.481	-65.033	
296.00	-74.949	-89.800	
297.00	-75.143	-148.457	
298.00	-75.924	-164.062	
299.00	-75.683	153.445	
300.00	-76.143	122.948	
301.00	-76.087	95.373	
302.00	-78.425	63.427	
303.00	-78.884	31.859	
304.00	-80.153	-22.723	
305.00	-79.573	-58.810	
306.00	-81.891	-112.153	
307.00	-81.125	-134.392	
308.00	-79.571	-150.936	
309.00	-78.596	159.647	
310.00	-80.255	133.876	
311.00	-78.502	101.070	
312.00	-80.957	79.774	
313.00	-80.573	47.684	
314.00	-83.502	0.684	
315.00	-83.211	-20.544	
316.00	-82.615	-68.421	
317.00	-81.573	-104.591	
318.00	-81.209	-141.482	
319.00	-80.034	-169.785	
320.00	-79.635	154.581	
321.00	-78.755	134.257	
322.00	-79.408	109.579	
323.00	-79.837	73.007	
324.00	-81.017	61.790	
325.00	-84.675	18.271	
326.00	-84.907	-13.694	
327.00	-80.066	-69.059	
328.00	-78.915	-95.010	
329.00	-78.257	-118.718	
330.00	-76.336	-133.753	
331.00	-77.710	-149.285	
332.00	-76.111	-167.040	
333.00	-79.083	-179.900	
334.00	-77.931	145.422	
335.00	-80.440	117.055	
336.00	-80.728	106.168	
337.00	-82.574	48.093	
338.00	-81.061	34.451	
339.00	-84.700	7.790	
340.00	-83.340	-25.683	
341.00	-83.881	-35.629	
342.00	-88.660	-63.511	
343.00	-84.027	-112.488	
344.00	-83.561	-140.656	
345.00	-83.737	177.561	
346.00	-84.509	173.407	
347.00	-81.392	131.797	
348.00	-78.412	135.267	
349.00	-77.423	106.375	
350.00	-77.105	117.183	
351.00	-77.628	103.183	
352.00	-77.945	98.871	
353.00	-76.829	85.114	
354.00	-77.793	93.419	
355.00	-83.505	53.185	
356.00	-82.838	73.981	
357.00	-89.527	57.770	
358.00	-94.232	126.993	
359.00	-96.612	-146.318	
Frequency	3850.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-82.976	-80.114	
1.00	-86.740	-93.959	
2.00	-85.495	-95.150	
3.00	-81.336	-80.533	
4.00	-83.402	-87.776	
5.00	-84.463	-78.214	
6.00	-85.005	-112.031	
7.00	-90.591	-111.601	
8.00	-86.922	-117.605	
9.00	-88.926	-140.807	
10.00	-88.828	-137.996	
11.00	-83.262	-169.947	
12.00	-83.295	-174.091	
13.00	-82.068	-156.887	
14.00	-81.934	-172.043	
15.00	-82.529	-138.038	
16.00	-80.970	-141.688	
17.00	-83.831	-142.261	
18.00	-84.111	-113.421	
19.00	-81.326	-110.851	
20.00	-80.766	-108.283	
21.00	-81.469	-90.768	
22.00	-85.717	-79.508	
23.00	-85.851	-47.569	
24.00	-90.141	-3.979	
25.00	-88.136	77.441	
26.00	-88.876	102.123	
27.00	-82.852	142.850	
28.00	-83.930	143.159	
29.00	-80.576	144.538	
30.00	-78.832	154.450	
31.00	-77.435	170.411	
32.00	-75.863	-154.597	
33.00	-76.925	-136.702	
34.00	-77.153	-107.450	
35.00	-76.060	-84.627	
36.00	-77.509	-68.503	
37.00	-75.301	-51.329	
38.00	-75.854	-9.811	
39.00	-77.605	16.566	
40.00	-76.620	59.285	
41.00	-75.547	82.189	
42.00	-76.778	117.570	
43.00	-75.250	124.954	
44.00	-74.419	163.687	
45.00	-74.232	170.120	
46.00	-74.243	-167.938	
47.00	-72.549	-127.818	
48.00	-72.833	-116.423	
49.00	-73.900	-77.789	
50.00	-73.444	-56.104	
51.00	-74.182	-10.439	
52.00	-74.863	6.289	
53.00	-75.267	40.400	
54.00	-74.102	73.725	
55.00	-73.499	102.428	
56.00	-74.096	145.730	
57.00	-73.230	156.476	
58.00	-72.796	-151.622	
59.00	-71.451	-139.839	
60.00	-71.989	-103.661	
61.00	-71.545	-86.443	
62.00	-73.907	-35.379	
63.00	-72.495	-16.156	
64.00	-74.466	12.396	
65.00	-74.748	60.466	
66.00	-74.867	93.402	
67.00	-75.819	128.930	
68.00	-74.668	160.140	
69.00	-74.343	-164.023	
70.00	-74.371	-125.375	
71.00	-74.727	-90.917	
72.00	-74.150	-67.703	
73.00	-73.511	-41.574	
74.00	-74.880	-25.629	
75.00	-75.897	13.437	
76.00	-74.464	31.561	
77.00	-77.069	50.564	
78.00	-74.621	76.652	
79.00	-75.328	112.470	
80.00	-74.457	138.031	
81.00	-72.924	160.396	
82.00	-72.288	-161.654	
83.00	-71.159	-145.453	
84.00	-69.287	-122.939	
85.00	-67.932	-99.345	
86.00	-67.306	-69.836	
87.00	-66.479	-40.242	
88.00	-65.745	-17.869	
89.00	-64.507	11.964	
90.00	-64.109	36.783	
91.00	-62.715	69.192	
92.00	-61.950	91.146	
93.00	-61.189	118.115	
94.00	-60.500	138.532	
95.00	-59.467	179.454	
96.00	-58.665	-165.160	
97.00	-57.853	-123.547	
98.00	-57.005	-104.854	
99.00	-56.525	-67.862	
100.00	-55.695	-43.096	
101.00	-55.106	-15.984	
102.00	-54.466	8.950	
103.00	-53.814	36.781	
104.00	-53.303	56.736	
105.00	-52.633	94.485	
106.00	-52.044	113.091	
107.00	-51.513	149.057	
108.00	-51.014	170.387	
109.00	-50.499	-154.272	
110.00	-49.766	-120.576	
111.00	-49.301	-100.205	
112.00	-48.714	-74.204	
113.00	-48.205	-57.297	
114.00	-47.827	-32.573	
115.00	-47.160	2.985	
116.00	-46.848	13.649	
117.00	-46.303	49.293	
118.00	-45.901	59.355	
119.00	-45.493	88.699	
120.00	-45.061	111.886	
121.00	-44.661	130.008	
122.00	-44.268	158.466	
123.00	-43.879	175.439	
124.00	-43.457	-160.930	
125.00	-43.141	-142.180	
126.00	-42.770	-116.160	
127.00	-42.433	-93.042	
128.00	-42.123	-71.521	
129.00	-41.832	-49.573	
130.00	-41.515	-26.728	
131.00	-41.219	-1.673	
132.00	-40.954	12.066	
133.00	-40.695	34.955	
134.00	-40.433	52.699	
135.00	-40.214	68.723	
136.00	-39.983	87.537	
137.00	-39.792	102.804	
138.00	-39.640	124.729	
139.00	-39.433	139.139	
140.00	-39.338	155.661	
141.00	-39.153	172.244	
142.00	-39.068	-178.336	
143.00	-38.898	-153.192	
144.00	-38.823	-147.050	
145.00	-38.719	-122.389	
146.00	-38.622	-115.919	
147.00	-38.553	-96.206	
148.00	-38.469	-88.644	
149.00	-38.384	-77.084	
150.00	-38.306	-75.616	
151.00	-38.239	-63.611	
152.00	-38.159	-56.694	
153.00	-38.096	-49.546	
154.00	-38.009	-38.080	
155.00	-37.940	-34.453	
156.00	-37.876	-18.095	
157.00	-37.776	-16.831	
158.00	-37.705	-11.108	
159.00	-37.647	-2.026	
160.00	-37.577	6.221	
161.00	-37.527	9.672	
162.00	-37.457	22.768	
163.00	-37.396	16.520	
164.00	-37.356	25.940	
165.00	-37.350	17.399	
166.00	-37.312	25.448	
167.00	-37.300	23.677	
168.00	-37.283	26.309	
169.00	-37.290	26.005	
170.00	-37.315	23.554	
171.00	-37.348	21.591	
172.00	-37.373	17.611	
173.00	-37.420	16.398	
174.00	-37.468	16.176	
175.00	-37.509	10.114	
176.00	-37.570	2.959	
177.00	-37.610	-1.058	
178.00	-37.658	1.494	
179.00	-37.704	-0.625	
180.00	-37.734	0.804	
181.00	-37.771	-6.716	
182.00	-37.811	-11.384	
183.00	-37.822	-31.607	
184.00	-37.834	-32.939	
185.00	-37.868	-40.966	
186.00	-37.850	-47.334	
187.00	-37.858	-57.443	
188.00	-37.838	-64.984	
189.00	-37.855	-71.712	
190.00	-37.875	-81.593	
191.00	-37.908	-86.928	
192.00	-37.981	-91.503	
193.00	-37.992	-109.391	
194.00	-38.088	-111.464	
195.00	-38.135	-128.612	
196.00	-38.242	-133.619	
197.00	-38.400	-150.790	
198.00	-38.479	-162.772	
199.00	-38.637	-179.033	
200.00	-38.772	176.369	
201.00	-38.958	154.165	
202.00	-39.087	146.281	
203.00	-39.285	128.435	
204.00	-39.420	110.869	
205.00	-39.549	96.525	
206.00	-39.720	74.426	
207.00	-39.778	57.195	
208.00	-39.939	40.387	
209.00	-40.001	20.393	
210.00	-40.096	7.032	
211.00	-40.130	-18.949	
212.00	-40.138	-43.520	
213.00	-40.137	-55.841	
214.00	-40.178	-81.381	
215.00	-40.108	-104.818	
216.00	-40.103	-130.242	
217.00	-40.127	-141.704	
218.00	-40.164	-171.111	
219.00	-40.163	164.452	
220.00	-40.200	150.347	
221.00	-40.300	116.206	
222.00	-40.308	96.818	
223.00	-40.523	65.967	
224.00	-40.561	48.516	
225.00	-40.830	21.416	
226.00	-40.829	-4.960	
227.00	-41.056	-12.264	
228.00	-41.191	-43.209	
229.00	-41.442	-55.308	
230.00	-41.689	-85.925	
231.00	-41.884	-99.588	
232.00	-42.208	-123.441	
233.00	-42.430	-152.651	
234.00	-42.727	-171.608	
235.00	-43.029	154.481	
236.00	-43.401	137.610	
237.00	-43.754	101.479	
238.00	-44.061	86.086	
239.00	-44.597	41.614	
240.00	-44.879	19.597	
241.00	-45.414	-15.808	
242.00	-45.726	-37.522	
243.00	-46.200	-66.246	
244.00	-46.606	-93.158	
245.00	-47.162	-123.043	
246.00	-47.623	-158.523	
247.00	-48.082	172.950	
248.00	-48.642	146.006	
249.00	-49.078	115.804	
250.00	-49.670	92.022	
251.00	-50.144	54.922	
252.00	-50.695	40.895	
253.00	-51.331	-1.642	
254.00	-51.754	-20.615	
255.00	-52.271	-61.954	
256.00	-52.852	-89.553	
257.00	-53.327	-130.783	
258.00	-53.884	-155.661	
259.00	-54.493	176.639	
260.00	-54.916	139.143	
261.00	-55.559	118.595	
262.00	-56.214	78.806	
263.00	-56.759	56.063	
264.00	-57.463	16.848	
265.00	-57.879	-10.097	
266.00	-58.483	-47.797	
267.00	-58.831	-77.669	
268.00	-59.569	-110.981	
269.00	-59.872	-147.637	
270.00	-60.605	-177.759	
271.00	-61.145	142.474	
272.00	-61.552	102.734	
273.00	-62.074	67.757	
274.00	-63.006	24.511	
275.00	-62.638	-4.906	
276.00	-63.180	-41.629	
277.00	-63.686	-73.078	
278.00	-63.906	-106.944	
279.00	-64.434	-145.033	
280.00	-65.103	-167.456	
281.00	-66.143	152.118	
282.00	-66.798	117.253	
283.00	-68.395	79.322	
284.00	-68.295	41.235	
285.00	-68.780	-4.288	
286.00	-68.283	-40.810	
287.00	-68.421	-76.500	
288.00	-68.635	-95.379	
289.00	-69.049	-128.405	
290.00	-70.674	-161.427	
291.00	-71.394	176.505	
292.00	-72.837	143.454	
293.00	-74.342	91.985	
294.00	-75.258	64.635	
295.00	-75.607	15.762	
296.00	-76.329	-2.048	
297.00	-75.266	-63.261	
298.00	-75.602	-79.479	
299.00	-75.724	-122.711	
300.00	-75.884	-158.982	
301.00	-76.578	165.563	
302.00	-77.354	132.183	
303.00	-76.949	106.542	
304.00	-77.126	72.732	
305.00	-77.110	32.551	
306.00	-78.117	-0.433	
307.00	-79.704	-25.458	
308.00	-81.673	-52.557	
309.00	-82.868	-81.578	
310.00	-83.548	-113.215	
311.00	-84.947	177.675	
312.00	-89.892	130.938	
313.00	-82.506	97.283	
314.00	-81.295	36.402	
315.00	-82.230	10.986	
316.00	-79.433	-13.799	
317.00	-78.985	-44.541	
318.00	-76.191	-76.296	
319.00	-77.088	-88.266	
320.00	-76.706	-113.364	
321.00	-78.564	-128.971	
322.00	-79.606	-160.363	
323.00	-81.236	-176.986	
324.00	-85.644	166.714	
325.00	-86.298	114.268	
326.00	-88.368	101.636	
327.00	-83.049	38.403	
328.00	-85.283	2.106	
329.00	-80.130	-46.923	
330.00	-80.060	-47.606	
331.00	-79.722	-74.321	
332.00	-80.026	-86.534	
333.00	-79.480	-111.944	
334.00	-83.523	-120.927	
335.00	-88.001	-160.632	
336.00	-85.464	-143.028	
337.00	-89.179	164.955	
338.00	-101.458	-174.418	
339.00	-102.589	101.101	
340.00	-90.608	0.210	
341.00	-92.464	-21.032	
342.00	-87.751	-72.798	
343.00	-85.362	-84.869	
344.00	-82.442	-106.090	
345.00	-84.959	-116.947	
346.00	-82.053	-130.643	
347.00	-80.299	-157.465	
348.00	-79.217	-157.487	
349.00	-79.762	-155.726	
350.00	-80.165	-159.486	
351.00	-82.020	-168.019	
352.00	-82.954	-170.375	
353.00	-85.131	170.153	
354.00	-88.140	-161.214	
355.00	-88.696	-123.651	
356.00	-105.394	42.904	
357.00	-94.965	-93.999	
358.00	-85.453	-78.339	
359.00	-84.860	-42.636	
Frequency	3900.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-81.965	26.319	
1.00	-84.405	27.649	
2.00	-85.970	42.900	
3.00	-83.424	68.758	
4.00	-88.013	58.111	
5.00	-88.703	53.894	
6.00	-88.731	105.431	
7.00	-88.643	137.894	
8.00	-87.764	112.418	
9.00	-87.842	149.381	
10.00	-90.344	154.060	
11.00	-87.030	113.748	
12.00	-84.146	174.214	
13.00	-86.329	-173.248	
14.00	-89.954	152.554	
15.00	-99.786	-156.293	
16.00	-87.216	147.748	
17.00	-94.088	-105.631	
18.00	-91.627	-64.514	
19.00	-94.124	-73.473	
20.00	-97.001	15.948	
21.00	-89.077	38.987	
22.00	-90.289	22.548	
23.00	-86.286	66.395	
24.00	-88.964	115.122	
25.00	-88.501	163.544	
26.00	-83.851	166.536	
27.00	-85.123	-165.855	
28.00	-85.699	-156.746	
29.00	-81.881	-139.849	
30.00	-81.775	-150.563	
31.00	-84.175	-124.611	
32.00	-81.913	-91.921	
33.00	-83.355	-47.902	
34.00	-83.361	-29.500	
35.00	-83.823	16.939	
36.00	-80.504	7.289	
37.00	-78.145	54.494	
38.00	-76.901	86.688	
39.00	-76.851	105.769	
40.00	-75.994	144.011	
41.00	-76.232	160.681	
42.00	-74.567	179.365	
43.00	-77.375	-149.510	
44.00	-75.468	-131.874	
45.00	-75.395	-111.239	
46.00	-77.316	-90.486	
47.00	-77.387	-66.093	
48.00	-79.084	-20.853	
49.00	-80.341	1.425	
50.00	-77.006	28.264	
51.00	-74.129	73.309	
52.00	-74.751	105.892	
53.00	-75.028	140.227	
54.00	-78.156	177.676	
55.00	-76.834	-150.180	
56.00	-75.976	-135.224	
57.00	-74.227	-113.690	
58.00	-75.555	-62.345	
59.00	-73.670	-51.947	
60.00	-75.088	-23.006	
61.00	-74.570	6.029	
62.00	-74.125	48.125	
63.00	-74.495	78.504	
64.00	-74.466	105.157	
65.00	-72.030	146.710	
66.00	-76.835	-171.077	
67.00	-75.633	-135.595	
68.00	-76.704	-100.667	
