Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	13:14						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
224.00	-58.696	16.583	
225.00	-58.045	0.578	
226.00	-57.771	-17.839	
227.00	-57.430	-29.720	
228.00	-57.116	-59.320	
229.00	-56.916	-74.287	
230.00	-56.867	-96.002	
231.00	-56.777	-117.815	
232.00	-56.896	-128.700	
233.00	-56.951	-162.417	
234.00	-57.155	-179.222	
235.00	-57.493	148.065	
236.00	-57.451	136.956	
237.00	-57.861	103.535	
238.00	-58.042	88.970	
239.00	-58.413	48.121	
240.00	-58.738	29.193	
241.00	-59.438	0.547	
242.00	-59.955	-22.634	
243.00	-60.667	-52.168	
244.00	-61.421	-74.270	
245.00	-62.524	-116.332	
246.00	-63.660	-133.623	
247.00	-64.653	-177.341	
248.00	-65.049	160.092	
249.00	-66.479	123.270	
250.00	-66.958	84.693	
251.00	-67.374	63.585	
252.00	-67.292	9.476	
253.00	-67.259	-8.937	
254.00	-67.933	-55.793	
255.00	-68.193	-82.001	
256.00	-68.090	-135.447	
257.00	-68.401	-162.729	
258.00	-67.351	145.189	
259.00	-67.632	111.886	
260.00	-66.923	72.806	
261.00	-66.163	26.568	
262.00	-65.883	0.733	
263.00	-65.587	-41.317	
264.00	-65.529	-72.059	
265.00	-65.420	-115.118	
266.00	-65.405	-146.338	
267.00	-65.839	-160.478	
268.00	-65.818	149.167	
269.00	-65.665	134.031	
270.00	-65.663	96.718	
271.00	-65.278	61.857	
272.00	-64.927	33.546	
273.00	-64.636	8.758	
274.00	-64.074	-25.330	
275.00	-64.655	-48.893	
276.00	-64.556	-92.023	
277.00	-64.627	-121.982	
278.00	-64.947	-156.191	
279.00	-65.315	167.112	
280.00	-65.283	130.543	
281.00	-64.972	80.200	
282.00	-64.509	61.147	
283.00	-64.541	7.931	
284.00	-64.764	-13.221	
285.00	-64.232	-62.024	
286.00	-64.120	-81.251	
287.00	-64.383	-113.612	
288.00	-64.473	-150.936	
289.00	-64.377	-176.578	
290.00	-64.894	156.064	
291.00	-65.075	119.835	
292.00	-65.655	99.762	
293.00	-65.663	45.820	
294.00	-65.988	37.584	
295.00	-66.279	-9.757	
296.00	-66.524	-35.036	
297.00	-66.683	-66.363	
298.00	-67.263	-100.084	
299.00	-67.366	-122.637	
300.00	-68.362	-164.974	
301.00	-68.527	176.219	
302.00	-68.686	139.681	
303.00	-69.228	113.864	
304.00	-69.170	78.207	
305.00	-69.142	46.277	
306.00	-68.955	19.592	
307.00	-68.895	-8.557	
308.00	-68.422	-32.075	
309.00	-69.244	-64.521	
310.00	-69.547	-95.199	
311.00	-70.554	-119.998	
312.00	-70.688	-151.050	
313.00	-71.880	175.325	
314.00	-71.795	122.048	
315.00	-71.399	109.500	
316.00	-71.281	78.186	
317.00	-70.812	54.754	
318.00	-70.464	31.343	
319.00	-70.515	4.890	
320.00	-70.955	-14.509	
321.00	-71.783	-42.442	
322.00	-73.402	-60.881	
323.00	-74.406	-94.911	
324.00	-75.109	-122.196	
325.00	-76.525	-157.333	
326.00	-75.478	169.574	
327.00	-75.044	141.049	
328.00	-75.121	109.508	
329.00	-75.564	76.862	
330.00	-75.668	56.900	
331.00	-74.545	25.691	
332.00	-74.619	-17.227	
333.00	-74.520	-30.612	
334.00	-73.574	-43.727	
335.00	-74.447	-70.506	
336.00	-74.606	-90.670	
337.00	-74.711	-104.889	
338.00	-76.381	-122.335	
339.00	-77.712	-137.508	
340.00	-79.218	-153.636	
341.00	-79.307	157.797	
342.00	-80.704	154.100	
343.00	-78.077	117.462	
344.00	-77.981	101.714	
345.00	-77.400	79.527	
346.00	-75.400	73.640	
347.00	-76.710	74.477	
348.00	-77.752	54.597	
349.00	-78.930	66.098	
350.00	-81.780	63.400	
351.00	-88.204	102.124	
352.00	-85.491	143.267	
353.00	-86.783	174.323	
354.00	-80.081	-165.804	
355.00	-75.864	-167.322	
356.00	-75.565	-165.933	
357.00	-75.199	-150.671	
358.00	-73.885	-166.927	
359.00	-73.763	-132.125	
Frequency	3800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-83.091	-81.816	
1.00	-84.131	-93.660	
2.00	-93.680	-56.930	
3.00	-93.363	74.513	
4.00	-85.197	107.862	
5.00	-78.561	113.334	
6.00	-76.279	131.919	
7.00	-75.115	122.915	
8.00	-73.726	132.331	
9.00	-73.747	140.864	
10.00	-72.798	151.867	
11.00	-74.333	156.098	
12.00	-74.762	167.384	
13.00	-75.497	-176.072	
14.00	-77.397	-149.393	
15.00	-80.745	-125.162	
16.00	-80.504	-98.957	
17.00	-80.998	-61.308	
18.00	-77.638	-26.068	
19.00	-78.090	-6.145	
20.00	-76.790	6.528	
21.00	-75.493	34.524	
22.00	-75.125	67.752	
23.00	-74.047	86.478	
24.00	-73.165	102.414	
25.00	-72.302	124.127	
26.00	-71.598	152.391	
27.00	-71.325	173.175	
28.00	-70.206	-169.772	
29.00	-70.557	-148.081	
30.00	-70.019	-128.232	
31.00	-70.893	-111.654	
32.00	-70.569	-89.380	
33.00	-71.430	-61.564	
34.00	-70.239	-47.742	
35.00	-70.353	-20.060	
36.00	-70.841	1.865	
37.00	-70.323	21.005	
38.00	-69.827	49.646	
39.00	-69.358	78.734	
40.00	-69.581	104.670	
41.00	-69.640	132.833	
42.00	-70.350	165.772	
43.00	-71.607	-169.870	
44.00	-72.348	-137.280	
45.00	-73.827	-100.665	
46.00	-73.164	-67.579	
47.00	-72.502	-36.664	
48.00	-72.472	-3.253	
49.00	-71.225	23.460	
50.00	-70.257	55.202	
51.00	-70.182	82.376	
52.00	-70.069	118.280	
53.00	-70.446	151.514	
54.00	-69.737	178.067	
55.00	-69.968	-161.582	
56.00	-70.041	-116.094	
57.00	-70.157	-91.496	
58.00	-70.308	-39.536	
59.00	-69.338	-31.794	
60.00	-68.587	18.323	
61.00	-68.527	32.837	
62.00	-68.016	83.800	
63.00	-67.443	102.802	
64.00	-67.488	134.055	
65.00	-68.213	159.776	
66.00	-67.655	-176.131	
67.00	-68.649	-141.414	
68.00	-68.663	-114.544	
69.00	-69.844	-88.080	
70.00	-69.974	-45.567	
71.00	-70.858	-24.175	
72.00	-70.320	23.797	
73.00	-69.765	48.103	
74.00	-68.735	92.736	
75.00	-68.840	108.042	
76.00	-68.917	145.881	
77.00	-69.809	166.923	
78.00	-69.720	-170.514	
79.00	-70.333	-125.864	
80.00	-69.959	-107.273	
81.00	-70.887	-63.090	
82.00	-71.720	-40.994	
83.00	-71.453	1.159	
84.00	-70.879	30.334	
85.00	-69.411	59.708	
86.00	-69.113	89.693	
87.00	-69.087	112.830	
88.00	-68.869	136.264	
89.00	-68.885	165.705	
90.00	-69.173	-178.473	
91.00	-69.261	-147.721	
92.00	-69.475	-121.538	
93.00	-70.127	-91.208	
94.00	-70.262	-53.267	
95.00	-70.128	-33.504	
96.00	-69.270	11.809	
97.00	-68.567	25.123	
98.00	-68.251	63.715	
99.00	-68.391	78.656	
100.00	-67.636	111.491	
101.00	-67.081	134.105	
102.00	-66.989	168.146	
103.00	-66.883	-173.559	
104.00	-66.917	-156.941	
105.00	-67.760	-127.508	
106.00	-67.825	-110.291	
107.00	-67.609	-80.846	
108.00	-67.541	-55.688	
109.00	-67.549	-27.419	
110.00	-66.870	-0.151	
111.00	-66.534	20.623	
112.00	-66.185	42.748	
113.00	-65.878	69.113	
114.00	-65.582	80.893	
115.00	-65.500	107.468	
116.00	-65.114	121.473	
117.00	-65.334	144.077	
118.00	-65.159	167.956	
119.00	-65.185	-179.622	
120.00	-65.075	-156.148	
121.00	-65.058	-142.245	
122.00	-65.350	-117.712	
123.00	-65.078	-107.438	
124.00	-64.748	-76.517	
125.00	-64.468	-64.637	
126.00	-63.852	-43.438	
127.00	-63.419	-21.630	
128.00	-62.644	-3.484	
129.00	-61.926	26.882	
130.00	-61.042	35.065	
131.00	-60.174	60.130	
132.00	-59.686	69.826	
133.00	-59.150	94.321	
134.00	-58.843	110.600	
135.00	-58.407	129.724	
136.00	-58.308	145.881	
137.00	-58.378	163.054	
138.00	-58.501	-176.164	
139.00	-58.619	-162.193	
140.00	-59.056	-145.059	
141.00	-59.592	-130.519	
142.00	-60.239	-116.301	
143.00	-60.794	-99.705	
144.00	-61.595	-81.790	
145.00	-62.477	-67.839	
146.00	-63.175	-52.175	
147.00	-64.511	-38.450	
148.00	-65.554	-29.630	
149.00	-67.156	-22.489	
150.00	-68.579	-19.440	
151.00	-69.046	-22.301	
152.00	-69.524	-22.346	
153.00	-69.098	-18.159	
154.00	-68.612	-17.648	
155.00	-67.346	-7.380	
156.00	-65.871	-5.156	
157.00	-64.601	16.691	
158.00	-64.282	19.875	
159.00	-63.150	35.337	
160.00	-62.308	45.932	
161.00	-62.027	57.990	
162.00	-61.343	72.626	
163.00	-61.004	83.920	
164.00	-60.373	97.048	
165.00	-59.938	109.668	
166.00	-59.581	118.245	
167.00	-59.125	128.502	
168.00	-59.013	136.293	
169.00	-58.830	140.534	
170.00	-58.644	147.390	
171.00	-58.455	149.847	
172.00	-58.550	153.145	
173.00	-58.555	154.287	
174.00	-58.783	152.875	
175.00	-59.014	153.048	
176.00	-59.363	149.109	
177.00	-59.556	148.596	
178.00	-59.718	141.654	
179.00	-60.019	126.155	
180.00	-60.093	124.669	
181.00	-60.334	115.419	
182.00	-60.099	106.033	
183.00	-59.660	100.709	
184.00	-59.601	88.597	
185.00	-59.169	89.137	
186.00	-58.797	75.755	
187.00	-58.567	67.076	
188.00	-58.307	59.886	
189.00	-58.166	51.712	
190.00	-58.057	41.087	
191.00	-58.244	22.191	
192.00	-58.133	22.816	
193.00	-58.473	-4.605	
194.00	-58.621	-10.478	
195.00	-59.074	-35.050	
196.00	-59.141	-48.346	
197.00	-59.182	-66.071	
198.00	-59.246	-81.528	
199.00	-59.512	-99.153	
200.00	-59.693	-116.969	
201.00	-59.892	-126.570	
202.00	-60.249	-141.595	
203.00	-60.546	-149.561	
204.00	-60.973	-161.149	
205.00	-61.565	-179.194	
206.00	-61.987	168.464	
207.00	-62.272	144.454	
208.00	-62.955	132.649	
209.00	-63.798	114.306	
210.00	-64.124	98.714	
211.00	-65.238	72.926	
212.00	-65.876	54.853	
213.00	-66.055	25.850	
214.00	-66.837	-0.870	
215.00	-66.552	-21.597	
216.00	-66.303	-52.309	
217.00	-65.177	-63.956	
218.00	-63.836	-109.503	
219.00	-62.979	-125.016	
220.00	-61.646	-146.420	
221.00	-60.465	-157.244	
222.00	-59.466	177.600	
223.00	-58.577	158.174	
224.00	-57.813	137.118	
225.00	-57.023	118.843	
226.00	-56.605	99.319	
227.00	-56.122	86.199	
228.00	-56.130	55.498	
229.00	-55.811	38.939	
230.00	-55.709	15.413	
231.00	-55.700	-7.540	
232.00	-55.635	-21.519	
233.00	-55.591	-57.302	
234.00	-55.590	-75.330	
235.00	-55.622	-110.214	
236.00	-55.510	-120.760	
237.00	-55.719	-155.673	
238.00	-55.723	-169.794	
239.00	-56.022	149.889	
240.00	-56.162	132.904	
241.00	-56.838	102.617	
242.00	-57.312	82.080	
243.00	-58.075	49.930	
244.00	-58.970	26.933	
245.00	-59.722	-14.820	
246.00	-60.427	-31.469	
247.00	-61.062	-78.885	
248.00	-61.750	-96.073	
249.00	-62.232	-131.696	
250.00	-62.581	-164.332	
251.00	-63.218	174.759	
252.00	-63.800	130.455	
253.00	-64.861	113.223	
254.00	-65.953	67.706	
255.00	-67.045	41.501	
256.00	-68.252	-14.797	
257.00	-69.257	-43.731	
258.00	-68.526	-102.186	
259.00	-68.071	-137.237	
260.00	-67.263	178.116	
261.00	-66.335	131.570	
262.00	-66.281	107.049	
263.00	-66.256	65.474	
264.00	-66.629	31.640	
265.00	-66.783	-13.929	
266.00	-66.954	-46.804	
267.00	-67.396	-64.364	
268.00	-66.682	-120.360	
269.00	-66.003	-133.653	
270.00	-65.601	-171.919	
271.00	-64.953	154.582	
272.00	-65.337	128.095	
273.00	-65.525	103.780	
274.00	-65.410	70.792	
275.00	-65.995	46.276	
276.00	-66.022	-1.404	
277.00	-66.930	-33.908	
278.00	-66.550	-75.595	
279.00	-66.162	-112.829	
280.00	-65.687	-147.175	
281.00	-65.484	161.909	
282.00	-64.722	143.285	
283.00	-65.156	94.184	
284.00	-65.336	74.531	
285.00	-65.765	21.681	
286.00	-65.835	-1.428	
287.00	-66.185	-37.753	
288.00	-66.013	-82.524	
289.00	-65.715	-108.763	
290.00	-65.154	-139.489	
291.00	-64.741	-173.665	
292.00	-65.056	167.402	
293.00	-64.627	119.581	
294.00	-65.260	110.975	
295.00	-65.412	67.435	
296.00	-66.051	42.702	
297.00	-67.063	5.089	
298.00	-67.463	-30.741	
299.00	-67.522	-52.111	
300.00	-68.057	-99.346	
301.00	-67.184	-117.580	
302.00	-67.416	-153.799	
303.00	-67.948	-177.514	
304.00	-68.006	150.468	
305.00	-67.842	121.584	
306.00	-68.054	100.828	
307.00	-68.290	67.413	
308.00	-69.118	45.150	
309.00	-70.093	11.434	
310.00	-70.070	-20.930	
311.00	-70.823	-53.020	
312.00	-71.298	-89.621	
313.00	-71.195	-125.684	
314.00	-70.088	-176.971	
315.00	-69.829	164.395	
316.00	-69.049	143.896	
317.00	-68.648	117.491	
318.00	-69.058	98.789	
319.00	-69.438	79.721	
320.00	-70.637	58.948	
321.00	-72.072	27.612	
322.00	-74.022	7.014	
323.00	-74.325	-38.234	
324.00	-76.245	-65.107	
325.00	-75.240	-107.848	
326.00	-73.736	-140.140	
327.00	-73.100	-157.470	
328.00	-72.866	175.820	
329.00	-71.987	155.500	
330.00	-72.492	136.905	
331.00	-73.317	112.051	
332.00	-74.052	75.894	
333.00	-76.832	63.326	
334.00	-76.199	46.670	
335.00	-78.693	5.112	
336.00	-80.391	-17.944	
337.00	-79.943	-59.494	
338.00	-78.728	-90.870	
339.00	-80.788	-105.448	
340.00	-79.141	-112.285	
341.00	-77.556	-163.486	
342.00	-77.437	-173.148	
343.00	-73.829	162.490	
344.00	-74.395	159.172	
345.00	-73.312	137.657	
346.00	-73.531	139.413	
347.00	-74.754	127.006	
348.00	-74.847	123.915	
349.00	-76.295	126.107	
350.00	-77.146	120.779	
351.00	-81.579	146.361	
352.00	-85.319	-179.744	
353.00	-88.686	-132.915	
354.00	-81.060	-143.858	
355.00	-79.006	-124.378	
356.00	-77.885	-116.091	
357.00	-76.896	-111.195	
358.00	-77.230	-127.509	
359.00	-78.848	-95.065	
Frequency	3850.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-82.260	5.315	
1.00	-84.017	16.340	
2.00	-91.551	48.074	
3.00	-86.123	141.135	
4.00	-82.686	-176.549	
5.00	-77.606	-175.657	
6.00	-76.145	-160.770	
7.00	-74.505	-163.146	
8.00	-73.558	-146.854	
9.00	-73.347	-144.673	
10.00	-72.634	-134.250	
11.00	-73.337	-118.505	
12.00	-73.466	-102.311	
13.00	-74.613	-83.789	
14.00	-75.173	-64.154	
15.00	-75.901	-39.433	
16.00	-74.397	-20.970	
17.00	-75.173	10.316	
18.00	-74.519	34.239	
19.00	-74.452	46.809	
20.00	-73.947	77.307	
21.00	-74.477	98.370	
22.00	-74.786	124.694	
23.00	-74.677	150.577	
24.00	-74.395	-175.971	
25.00	-73.292	-151.738	
26.00	-71.909	-129.342	
27.00	-70.101	-105.870	
28.00	-69.422	-85.210	
29.00	-69.158	-68.647	
30.00	-68.658	-46.605	
31.00	-68.559	-34.241	
32.00	-68.768	-13.941	
33.00	-69.077	11.963	
34.00	-69.433	25.455	
35.00	-69.784	47.090	
36.00	-69.598	70.883	
37.00	-70.619	92.381	
38.00	-70.419	121.316	
39.00	-70.010	153.558	
40.00	-69.683	-172.675	
41.00	-69.821	-145.867	
42.00	-69.433	-107.139	
43.00	-69.059	-80.164	
44.00	-69.419	-52.912	
45.00	-69.286	-19.481	
46.00	-69.815	10.955	
47.00	-69.663	31.132	
48.00	-70.309	60.575	
49.00	-71.590	89.737	
50.00	-71.279	127.966	
51.00	-70.419	165.615	
52.00	-70.128	-159.714	
53.00	-68.671	-117.954	
54.00	-68.042	-92.004	
55.00	-67.550	-68.519	
56.00	-66.939	-31.919	
57.00	-67.568	-22.980	
58.00	-67.731	28.219	
59.00	-67.748	37.145	
60.00	-67.820	90.269	
61.00	-68.298	101.594	
62.00	-68.011	158.115	
63.00	-67.737	-176.085	
64.00	-66.633	-146.180	
65.00	-66.776	-111.870	
66.00	-66.822	-90.142	
67.00	-66.469	-55.145	
68.00	-67.028	-29.645	
69.00	-67.617	-3.343	
70.00	-68.126	29.355	
71.00	-69.068	54.598	
72.00	-69.281	97.578	
73.00	-68.640	127.181	
74.00	-68.348	173.049	
75.00	-68.650	-172.364	
76.00	-67.848	-133.122	
77.00	-68.147	-107.657	
78.00	-68.455	-81.590	
79.00	-68.611	-36.346	
80.00	-68.802	-18.332	
81.00	-69.145	26.693	
82.00	-68.752	44.249	
83.00	-68.592	82.767	
84.00	-68.670	108.681	
85.00	-68.837	143.565	
86.00	-67.697	174.707	
87.00	-67.609	-158.427	
88.00	-67.114	-132.090	
89.00	-67.050	-103.256	
90.00	-66.561	-83.930	
91.00	-66.468	-52.981	
92.00	-66.667	-29.750	
93.00	-67.287	2.981	
94.00	-66.558	34.684	
95.00	-67.076	53.785	
96.00	-68.006	93.358	
97.00	-66.853	115.190	
98.00	-67.271	154.895	
99.00	-67.608	170.378	
100.00	-66.927	-148.148	
101.00	-66.809	-124.184	
102.00	-65.858	-89.279	
103.00	-65.301	-67.456	
104.00	-64.567	-47.738	
105.00	-65.086	-19.524	
106.00	-64.875	-5.456	
107.00	-65.208	21.320	
108.00	-65.209	45.759	
109.00	-65.810	67.282	
110.00	-65.848	94.508	
111.00	-66.148	115.230	
112.00	-66.259	138.241	
113.00	-66.299	168.753	
114.00	-66.569	179.112	
115.00	-66.109	-151.822	
116.00	-66.031	-140.014	
117.00	-65.923	-110.757	
118.00	-65.363	-90.937	
119.00	-65.208	-74.269	
120.00	-64.808	-52.407	
121.00	-64.278	-39.867	
122.00	-64.067	-16.322	
123.00	-63.177	-4.949	
124.00	-62.530	24.453	
125.00	-61.761	35.522	
126.00	-61.571	57.300	
127.00	-60.829	77.557	
128.00	-60.364	93.046	
129.00	-59.691	122.699	
130.00	-59.306	131.980	
131.00	-58.897	157.521	
132.00	-58.512	168.068	
133.00	-58.289	-166.111	
134.00	-58.103	-146.996	
135.00	-58.093	-126.412	
136.00	-58.361	-109.017	
137.00	-58.290	-86.121	
138.00	-58.461	-65.823	
139.00	-58.700	-49.123	
140.00	-59.055	-29.684	
141.00	-59.457	-13.667	
142.00	-60.320	4.725	
143.00	-61.160	23.074	
144.00	-62.114	41.537	
145.00	-63.296	58.235	
146.00	-64.696	78.634	
147.00	-66.334	98.143	
148.00	-68.946	115.684	
149.00	-71.511	137.095	
150.00	-74.607	158.729	
151.00	-79.920	-173.715	
152.00	-81.889	-100.933	
153.00	-80.166	-40.980	
154.00	-77.270	-6.671	
155.00	-76.145	28.417	
156.00	-74.595	48.398	
157.00	-74.003	89.615	
158.00	-73.443	106.019	
159.00	-71.413	143.168	
160.00	-70.540	168.529	
161.00	-68.380	-168.844	
162.00	-66.262	-150.293	
163.00	-64.618	-134.844	
164.00	-62.942	-121.805	
165.00	-61.991	-107.380	
166.00	-60.899	-100.262	
167.00	-60.170	-89.700	
168.00	-59.484	-82.669	
169.00	-58.978	-78.793	
170.00	-58.755	-72.378	
171.00	-58.670	-71.946	
172.00	-58.901	-68.924	
173.00	-59.077	-68.927	
174.00	-59.331	-68.379	
175.00	-60.020	-69.433	
176.00	-60.348	-74.656	
177.00	-61.227	-76.061	
178.00	-61.962	-88.343	
179.00	-62.534	-104.425	
180.00	-62.851	-107.693	
181.00	-63.207	-122.847	
182.00	-62.992	-135.624	
183.00	-62.831	-142.188	
184.00	-62.332	-157.724	
185.00	-61.849	-158.580	
186.00	-61.452	-173.605	
187.00	-61.097	177.946	
188.00	-61.083	168.258	
189.00	-61.063	159.631	
190.00	-61.144	148.355	
191.00	-61.217	127.304	
192.00	-61.403	125.534	
193.00	-61.607	99.549	
194.00	-62.179	92.098	
195.00	-62.421	65.575	
196.00	-62.533	51.254	
197.00	-62.824	33.756	
198.00	-63.037	16.015	
199.00	-63.335	-0.085	
200.00	-63.675	-18.464	
201.00	-63.833	-29.469	
202.00	-64.106	-42.942	
203.00	-64.585	-51.476	
204.00	-65.002	-60.286	
205.00	-65.585	-74.103	
206.00	-66.064	-85.175	
207.00	-66.565	-100.656	
208.00	-67.512	-111.530	
209.00	-68.908	-122.301	
210.00	-70.358	-132.707	
211.00	-72.124	-155.483	
212.00	-73.060	-167.458	
213.00	-75.618	158.006	
214.00	-76.666	129.464	
215.00	-78.075	82.077	
216.00	-75.591	40.482	
217.00	-73.533	20.148	
218.00	-70.357	-21.105	
219.00	-68.384	-31.109	
220.00	-65.827	-50.402	
221.00	-64.504	-64.222	
222.00	-62.922	-88.728	
223.00	-61.563	-107.799	
224.00	-60.000	-129.447	
225.00	-59.076	-146.648	
226.00	-58.288	-165.448	
227.00	-57.514	-178.035	
228.00	-56.980	151.014	
229.00	-56.396	136.080	
230.00	-56.058	111.859	
231.00	-55.846	89.666	
232.00	-55.601	78.337	
233.00	-55.457	43.176	
234.00	-55.589	26.843	
235.00	-55.497	-8.211	
236.00	-55.341	-18.247	
237.00	-55.669	-53.678	
238.00	-55.748	-67.465	
239.00	-55.991	-108.274	
240.00	-56.273	-125.967	
241.00	-56.819	-156.728	
242.00	-57.159	-177.261	
243.00	-57.873	149.773	
244.00	-58.439	127.591	
245.00	-59.472	85.606	
246.00	-60.098	69.394	
247.00	-60.826	22.642	
248.00	-61.447	7.855	
249.00	-62.354	-31.028	
250.00	-62.660	-62.178	
251.00	-63.312	-83.988	
252.00	-63.792	-128.089	
253.00	-64.842	-148.938	
254.00	-66.014	162.597	
255.00	-66.741	137.953	
256.00	-67.469	86.560	
257.00	-67.866	57.429	
258.00	-68.924	-3.595	
259.00	-68.252	-36.590	
260.00	-68.654	-80.021	
261.00	-67.985	-132.083	
262.00	-68.235	-164.822	
263.00	-67.493	148.311	
264.00	-67.314	115.650	
265.00	-67.072	68.337	
266.00	-66.660	36.666	
267.00	-66.779	24.239	
268.00	-66.094	-25.564	
269.00	-65.753	-41.129	
270.00	-65.479	-80.182	
271.00	-65.624	-112.987	
272.00	-65.003	-141.014	
273.00	-64.757	-169.272	
274.00	-64.725	155.801	
275.00	-65.252	127.109	
276.00	-64.527	86.663	
277.00	-64.725	57.046	
278.00	-64.674	20.716	
279.00	-64.693	-17.116	
280.00	-64.646	-46.410	
281.00	-65.043	-95.842	
282.00	-64.983	-117.605	
283.00	-65.509	-168.686	
284.00	-65.499	166.550	
285.00	-66.060	111.488	
286.00	-66.108	90.673	
287.00	-66.069	54.637	
288.00	-65.959	11.131	
289.00	-65.721	-16.906	
290.00	-65.535	-50.422	
291.00	-65.296	-79.898	
292.00	-65.323	-104.673	
293.00	-65.956	-148.354	
294.00	-66.495	-159.590	
295.00	-66.982	153.307	
296.00	-67.601	127.697	
297.00	-68.023	84.690	
298.00	-67.732	50.717	
299.00	-67.296	26.928	
300.00	-67.177	-17.131	
301.00	-67.352	-34.831	
302.00	-67.196	-68.112	
303.00	-67.311	-89.005	
304.00	-67.756	-122.818	
305.00	-68.155	-154.568	
306.00	-68.162	-179.541	
307.00	-68.721	146.332	
308.00	-68.502	115.535	
309.00	-69.287	83.114	
310.00	-69.006	55.509	
311.00	-69.296	25.290	
312.00	-69.515	-3.874	
313.00	-70.305	-32.309	
314.00	-70.770	-76.896	
315.00	-71.124	-89.656	
316.00	-71.018	-125.478	
317.00	-71.868	-153.749	
318.00	-72.043	178.251	
319.00	-71.785	143.960	
320.00	-72.594	125.410	
321.00	-72.206	92.479	
322.00	-73.198	73.596	
323.00	-72.643	35.576	
324.00	-73.382	9.880	
325.00	-73.351	-31.020	
326.00	-72.654	-53.518	
327.00	-72.343	-76.740	
328.00	-73.363	-103.035	
329.00	-72.167	-129.700	
330.00	-72.816	-135.618	
331.00	-74.449	-179.982	
332.00	-75.661	146.375	
333.00	-78.386	129.479	
334.00	-79.567	117.339	
335.00	-78.601	71.316	
336.00	-78.384	35.471	
337.00	-78.640	-1.438	
338.00	-78.018	-15.185	
339.00	-78.629	-23.337	
340.00	-77.014	-34.671	
341.00	-76.236	-76.192	
342.00	-76.204	-85.257	
343.00	-76.858	-104.752	
344.00	-75.352	-115.359	
345.00	-75.558	-133.132	
346.00	-77.622	-140.986	
347.00	-76.940	-157.538	
348.00	-80.648	-153.013	
349.00	-80.858	-150.530	
350.00	-84.717	-149.963	
351.00	-93.510	-110.051	
352.00	-87.328	-11.480	
353.00	-85.030	-5.723	
354.00	-79.458	-20.567	
355.00	-76.409	-20.084	
356.00	-76.815	-23.931	
357.00	-75.935	-19.377	
358.00	-76.695	-30.053	
359.00	-78.022	0.231	
Frequency	3900.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-74.397	87.755	
1.00	-75.393	91.934	
2.00	-77.870	112.058	
3.00	-80.133	134.336	
4.00	-78.324	177.349	
5.00	-76.162	-159.269	
6.00	-76.020	-139.896	
7.00	-75.012	-125.855	
8.00	-73.133	-106.197	
9.00	-73.100	-101.181	
10.00	-74.478	-85.166	
11.00	-74.615	-76.217	
12.00	-75.552	-55.396	
13.00	-77.755	-28.854	
14.00	-76.540	-0.880	
15.00	-77.103	28.590	
16.00	-76.475	60.756	
17.00	-74.442	89.176	
18.00	-72.876	106.079	
19.00	-72.631	123.277	
20.00	-72.313	142.850	
21.00	-72.484	159.007	
22.00	-72.418	-178.466	
23.00	-72.537	-155.076	
24.00	-72.443	-123.792	
25.00	-72.737	-101.766	
26.00	-70.967	-75.770	
27.00	-70.949	-46.872	
28.00	-69.919	-22.611	
29.00	-69.283	-2.860	
30.00	-68.957	22.989	
31.00	-68.131	38.246	
32.00	-68.030	55.376	
33.00	-67.520	77.327	
34.00	-68.229	88.018	
35.00	-67.859	113.206	
36.00	-69.112	131.967	
37.00	-69.317	154.040	
38.00	-69.843	-174.785	
39.00	-70.192	-143.338	
40.00	-69.504	-105.461	
41.00	-69.924	-79.664	
42.00	-69.469	-37.377	
43.00	-69.498	-9.296	
44.00	-68.910	22.081	
45.00	-68.874	60.393	
46.00	-68.188	84.557	
47.00	-69.484	103.601	
48.00	-68.914	133.728	
49.00	-68.879	157.522	
50.00	-69.733	-170.081	
51.00	-69.762	-139.447	
52.00	-69.732	-99.584	
53.00	-69.203	-56.141	
54.00	-68.794	-23.318	
55.00	-68.871	2.718	
56.00	-68.061	45.498	
57.00	-67.847	59.466	
58.00	-67.331	108.932	
59.00	-67.226	115.618	
60.00	-67.087	167.942	
61.00	-67.383	177.354	
62.00	-66.753	-125.317	
63.00	-66.250	-103.588	
64.00	-66.874	-69.363	
65.00	-66.247	-36.735	
