Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	14:20						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
228.00	-73.317	-141.905	
229.00	-70.142	-115.516	
230.00	-67.969	-131.095	
231.00	-66.394	-135.023	
232.00	-66.095	-147.938	
233.00	-66.809	-139.219	
234.00	-68.035	-144.002	
235.00	-69.698	-148.258	
236.00	-70.931	-146.332	
237.00	-71.667	-142.882	
238.00	-71.655	-145.353	
239.00	-70.906	-143.161	
240.00	-70.031	-154.524	
241.00	-71.668	-165.842	
242.00	-73.538	-178.982	
243.00	-75.723	-166.389	
244.00	-80.622	160.049	
245.00	-84.582	174.424	
246.00	-87.591	-164.614	
247.00	-83.706	-126.320	
248.00	-81.659	-150.154	
249.00	-77.412	-162.071	
250.00	-77.234	-179.627	
251.00	-76.640	157.613	
252.00	-75.792	131.664	
253.00	-76.669	118.176	
254.00	-77.330	95.836	
255.00	-78.761	61.728	
256.00	-81.211	38.525	
257.00	-80.140	27.688	
258.00	-79.940	3.627	
259.00	-79.530	-18.813	
260.00	-78.777	-35.732	
261.00	-77.098	-54.624	
262.00	-78.797	-62.906	
263.00	-79.245	-99.276	
264.00	-78.834	-124.124	
265.00	-81.891	-141.950	
266.00	-80.194	158.014	
267.00	-82.381	118.518	
268.00	-79.490	66.277	
269.00	-79.069	31.676	
270.00	-76.811	5.669	
271.00	-76.378	-48.840	
272.00	-76.488	-73.109	
273.00	-75.650	-91.697	
274.00	-76.677	-127.816	
275.00	-76.458	-163.972	
276.00	-77.530	167.588	
277.00	-80.976	132.167	
278.00	-81.555	59.302	
279.00	-78.441	34.588	
280.00	-79.809	-21.589	
281.00	-79.009	-21.321	
282.00	-81.479	-60.476	
283.00	-81.769	-95.913	
284.00	-80.725	-136.103	
285.00	-83.983	-178.399	
286.00	-81.871	126.537	
287.00	-82.996	122.510	
288.00	-86.202	79.551	
289.00	-84.890	56.315	
290.00	-84.659	28.991	
291.00	-83.410	27.413	
292.00	-80.613	5.962	
293.00	-81.724	-45.552	
294.00	-81.251	-62.760	
295.00	-83.845	-90.911	
296.00	-82.287	-156.811	
297.00	-82.242	166.144	
298.00	-81.683	124.907	
299.00	-79.588	71.538	
300.00	-77.614	35.107	
301.00	-76.785	-1.221	
302.00	-76.053	-28.158	
303.00	-77.932	-82.163	
304.00	-79.472	-87.147	
305.00	-80.227	-149.116	
306.00	-81.154	-173.820	
307.00	-82.588	152.984	
308.00	-84.963	122.933	
309.00	-89.081	126.181	
310.00	-87.535	91.510	
311.00	-92.023	92.548	
312.00	-88.744	60.167	
313.00	-85.361	41.548	
314.00	-85.190	-23.835	
315.00	-94.117	-90.206	
316.00	-96.971	141.907	
317.00	-85.794	124.950	
318.00	-83.558	76.494	
319.00	-82.386	45.662	
320.00	-89.368	10.422	
321.00	-87.060	-69.969	
322.00	-84.801	-136.075	
323.00	-82.875	177.988	
324.00	-81.911	113.247	
325.00	-88.564	83.446	
326.00	-90.943	106.729	
327.00	-86.095	149.141	
328.00	-85.437	161.440	
329.00	-80.847	132.124	
330.00	-80.076	98.641	
331.00	-82.523	57.377	
332.00	-85.503	10.083	
333.00	-81.921	-99.389	
334.00	-79.932	-121.804	
335.00	-80.746	-146.194	
336.00	-81.971	148.008	
337.00	-85.057	128.157	
338.00	-86.566	154.356	
339.00	-90.984	141.804	
340.00	-88.387	107.479	
341.00	-84.265	133.217	
342.00	-83.956	150.675	
343.00	-79.320	128.035	
344.00	-80.167	116.444	
345.00	-79.771	88.865	
346.00	-81.490	84.015	
347.00	-83.150	43.909	
348.00	-84.024	13.983	
349.00	-92.219	-18.604	
350.00	-86.691	-8.036	
351.00	-83.411	37.204	
352.00	-78.332	50.696	
353.00	-76.735	40.227	
354.00	-74.610	25.859	
355.00	-76.121	17.394	
356.00	-76.260	0.083	
357.00	-77.918	-13.131	
358.00	-81.624	-66.087	
359.00	-85.810	-77.791	
Frequency	3800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-81.747	18.011	
1.00	-90.076	27.317	
2.00	-87.674	47.065	
3.00	-90.386	10.197	
4.00	-87.137	42.897	
5.00	-89.312	-0.995	
6.00	-87.828	8.850	
7.00	-89.353	29.884	
8.00	-91.174	-29.190	
9.00	-95.639	-36.489	
10.00	-91.104	-31.854	
11.00	-85.705	38.102	
12.00	-83.431	63.519	
13.00	-83.561	63.454	
14.00	-81.692	66.884	
15.00	-80.877	102.757	
16.00	-80.010	110.227	
17.00	-79.101	122.705	
18.00	-83.749	124.984	
19.00	-83.476	142.619	
20.00	-85.070	130.146	
21.00	-93.441	91.083	
22.00	-87.951	95.484	
23.00	-87.509	75.020	
24.00	-81.277	102.547	
25.00	-78.390	88.095	
26.00	-79.670	105.893	
27.00	-79.399	112.151	
28.00	-80.244	141.520	
29.00	-79.915	148.071	
30.00	-81.715	166.104	
31.00	-86.558	-179.010	
32.00	-81.797	163.891	
33.00	-87.132	148.224	
34.00	-87.514	103.541	
35.00	-87.996	121.343	
36.00	-88.849	108.785	
37.00	-88.342	110.187	
38.00	-86.097	110.725	
39.00	-91.128	174.175	
40.00	-93.731	142.156	
41.00	-84.366	163.680	
42.00	-87.910	-119.277	
43.00	-80.372	-106.820	
44.00	-79.129	-79.959	
45.00	-78.839	-80.182	
46.00	-82.917	-55.361	
47.00	-90.162	-128.683	
48.00	-86.367	-159.664	
49.00	-81.730	-169.512	
50.00	-81.611	-156.629	
51.00	-81.953	-145.336	
52.00	-83.658	-129.040	
53.00	-84.400	-120.611	
54.00	-85.689	-70.454	
55.00	-91.797	51.069	
56.00	-95.614	26.895	
57.00	-83.828	122.048	
58.00	-79.031	154.167	
59.00	-76.601	176.135	
60.00	-76.959	-149.550	
61.00	-77.116	-114.925	
62.00	-79.049	-79.173	
63.00	-85.816	-47.829	
64.00	-86.647	49.191	
65.00	-86.768	84.029	
66.00	-86.833	143.383	
67.00	-90.493	-165.371	
68.00	-85.197	-153.206	
69.00	-87.476	-135.964	
70.00	-91.443	-95.211	
71.00	-93.188	-34.228	
72.00	-87.896	-47.404	
73.00	-80.636	14.385	
74.00	-79.027	10.040	
75.00	-75.563	62.860	
76.00	-75.358	68.054	
77.00	-76.064	102.711	
78.00	-74.647	137.948	
79.00	-75.470	155.146	
80.00	-75.435	-142.288	
81.00	-74.998	-101.840	
82.00	-74.491	-85.399	
83.00	-72.646	-54.856	
84.00	-72.879	-6.634	
85.00	-73.786	53.659	
86.00	-71.354	141.603	
87.00	-72.798	119.120	
88.00	-72.288	178.805	
89.00	-71.480	-150.580	
90.00	-72.938	-103.966	
91.00	-70.700	-82.903	
92.00	-70.062	-27.804	
93.00	-69.330	-11.586	
94.00	-69.247	3.771	
95.00	-68.725	36.856	
96.00	-69.224	44.001	
97.00	-68.700	97.713	
98.00	-68.936	98.858	
99.00	-68.129	139.423	
100.00	-68.450	150.136	
101.00	-68.845	-176.770	
102.00	-67.959	-151.846	
103.00	-67.831	-126.296	
104.00	-68.057	-105.090	
105.00	-68.149	-96.946	
106.00	-68.622	-70.847	
107.00	-68.998	-59.981	
108.00	-70.226	-33.180	
109.00	-69.746	29.105	
110.00	-69.202	24.139	
111.00	-68.522	43.942	
112.00	-67.010	96.112	
113.00	-66.517	98.430	
114.00	-66.770	120.028	
115.00	-67.167	139.687	
116.00	-67.898	136.373	
117.00	-69.789	152.981	
118.00	-69.577	137.940	
119.00	-67.902	164.709	
120.00	-64.996	165.730	
121.00	-62.625	-179.737	
122.00	-61.077	-152.257	
123.00	-60.302	-141.007	
124.00	-60.377	-94.932	
125.00	-60.762	-95.376	
126.00	-62.364	-65.932	
127.00	-64.545	-22.042	
128.00	-69.317	29.324	
129.00	-70.903	126.680	
130.00	-65.542	-178.882	
131.00	-62.634	-141.339	
132.00	-61.448	-114.820	
133.00	-62.514	-84.046	
134.00	-65.220	-49.411	
135.00	-70.591	-18.312	
136.00	-72.454	113.358	
137.00	-65.846	174.563	
138.00	-61.862	-138.740	
139.00	-60.743	-111.817	
140.00	-60.385	-81.418	
141.00	-61.785	-52.316	
142.00	-65.462	-34.473	
143.00	-74.815	-58.713	
144.00	-67.984	-135.887	
145.00	-61.076	-141.753	
146.00	-57.483	-129.519	
147.00	-55.378	-124.520	
148.00	-54.310	-125.784	
149.00	-54.020	-75.893	
150.00	-54.379	-77.719	
151.00	-55.369	-63.578	
152.00	-56.989	-46.858	
153.00	-60.050	-62.384	
154.00	-64.362	-13.745	
155.00	-68.284	33.162	
156.00	-64.593	107.902	
157.00	-62.250	120.348	
158.00	-62.078	148.544	
159.00	-65.258	159.632	
160.00	-69.683	-143.269	
161.00	-66.823	-90.850	
162.00	-59.715	-27.418	
163.00	-57.324	-20.051	
164.00	-56.245	47.254	
165.00	-57.638	43.471	
166.00	-62.123	78.454	
167.00	-71.436	-18.390	
168.00	-61.435	-55.030	
169.00	-57.340	-37.195	
170.00	-57.010	-71.972	
171.00	-61.565	-43.438	
172.00	-67.470	111.708	
173.00	-52.757	103.795	
174.00	-46.909	108.674	
175.00	-43.281	113.021	
176.00	-40.485	175.914	
177.00	-38.910	162.681	
178.00	-37.872	-176.285	
179.00	-37.418	172.670	
180.00	-37.406	-178.776	
181.00	-37.914	149.981	
182.00	-38.979	169.827	
183.00	-40.712	161.893	
184.00	-43.287	163.032	
185.00	-47.088	160.178	
186.00	-53.184	157.716	
187.00	-63.141	-167.753	
188.00	-64.089	-131.200	
189.00	-57.825	-56.219	
190.00	-56.141	-49.545	
191.00	-57.301	-28.491	
192.00	-60.232	-29.801	
193.00	-63.688	2.288	
194.00	-62.877	35.229	
195.00	-59.955	42.342	
196.00	-58.320	39.934	
197.00	-57.779	41.866	
198.00	-58.848	36.634	
199.00	-61.262	14.462	
200.00	-65.941	-9.711	
201.00	-67.405	-80.610	
202.00	-64.721	-123.507	
203.00	-63.431	-157.109	
204.00	-65.638	-169.623	
205.00	-71.536	153.252	
206.00	-71.483	27.798	
207.00	-63.934	1.703	
208.00	-59.738	-31.701	
209.00	-57.062	-29.974	
210.00	-55.899	-56.171	
211.00	-55.853	-58.549	
212.00	-56.967	-50.789	
213.00	-59.759	-69.013	
214.00	-65.288	-105.855	
215.00	-66.375	170.224	
216.00	-60.569	124.688	
217.00	-57.436	81.647	
218.00	-55.755	58.933	
219.00	-55.204	36.252	
220.00	-55.717	23.086	
221.00	-56.706	-7.501	
222.00	-58.397	-15.688	
223.00	-60.869	-32.009	
224.00	-64.562	-33.959	
225.00	-69.674	-41.968	
226.00	-73.067	42.518	
227.00	-68.830	38.954	
228.00	-66.039	53.134	
229.00	-65.020	49.703	
230.00	-65.293	24.396	
231.00	-66.208	13.913	
232.00	-68.272	2.076	
233.00	-71.205	5.430	
234.00	-74.959	8.440	
235.00	-78.673	42.136	
236.00	-78.237	68.286	
237.00	-75.594	67.444	
238.00	-74.236	67.103	
239.00	-74.748	50.087	
240.00	-76.652	50.366	
241.00	-77.795	52.894	
242.00	-78.247	56.005	
243.00	-74.183	82.594	
244.00	-73.317	54.827	
245.00	-72.009	68.125	
246.00	-71.012	34.237	
247.00	-69.545	37.292	
248.00	-68.787	15.464	
249.00	-69.129	-4.993	
250.00	-69.311	-30.489	
251.00	-68.613	-52.859	
252.00	-68.549	-67.619	
253.00	-68.579	-86.513	
254.00	-69.260	-103.061	
255.00	-69.731	-123.829	
256.00	-70.175	-145.985	
257.00	-70.428	-157.239	
258.00	-70.541	175.985	
259.00	-71.156	150.545	
260.00	-71.549	128.914	
261.00	-70.649	92.002	
262.00	-71.115	83.138	
263.00	-71.823	45.384	
264.00	-71.307	17.191	
265.00	-72.769	-3.917	
266.00	-73.567	-40.935	
267.00	-74.763	-77.224	
268.00	-74.414	-106.506	
269.00	-75.802	-145.263	
270.00	-76.646	175.390	
271.00	-76.930	112.119	
272.00	-77.504	73.396	
273.00	-76.365	37.806	
274.00	-77.101	9.388	
275.00	-78.805	-41.014	
276.00	-78.872	-75.637	
277.00	-80.756	-114.776	
278.00	-76.476	-175.368	
279.00	-76.613	141.997	
280.00	-75.978	103.185	
281.00	-77.447	98.369	
282.00	-77.287	50.206	
283.00	-80.124	16.027	
284.00	-81.301	-34.804	
285.00	-81.274	-83.675	
286.00	-78.415	-147.601	
287.00	-79.557	-157.715	
288.00	-79.538	151.708	
289.00	-79.783	136.123	
290.00	-80.559	109.640	
291.00	-81.454	104.466	
292.00	-84.785	95.351	
293.00	-81.424	87.404	
294.00	-81.349	52.160	
295.00	-81.284	36.816	
296.00	-82.602	-20.603	
297.00	-79.873	-56.476	
298.00	-81.036	-128.677	
299.00	-78.855	-159.331	
300.00	-76.980	164.017	
301.00	-78.423	112.082	
302.00	-78.929	75.556	
303.00	-79.975	15.866	
304.00	-81.557	-17.337	
305.00	-82.673	-69.452	
306.00	-88.482	-50.090	
307.00	-90.967	-107.850	
308.00	-85.408	-97.833	
309.00	-84.166	-126.905	
310.00	-83.163	-166.468	
311.00	-84.435	134.892	
312.00	-82.526	98.101	
313.00	-87.313	30.678	
314.00	-89.405	-51.707	
315.00	-90.329	-144.140	
316.00	-98.128	-164.016	
317.00	-91.860	155.408	
318.00	-92.207	87.676	
319.00	-85.219	103.904	
320.00	-81.479	63.701	
321.00	-80.013	28.518	
322.00	-80.455	-12.792	
323.00	-80.694	-54.347	
324.00	-83.847	-119.102	
325.00	-87.967	168.785	
326.00	-102.408	174.103	
327.00	-91.354	-121.581	
328.00	-84.476	-116.679	
329.00	-79.253	-166.511	
330.00	-80.312	-170.818	
331.00	-77.949	164.441	
332.00	-77.752	140.494	
333.00	-82.386	103.332	
334.00	-88.059	54.391	
335.00	-88.852	-27.922	
336.00	-90.986	-125.084	
337.00	-83.296	-175.835	
338.00	-86.206	-178.539	
339.00	-87.813	94.054	
340.00	-85.882	53.444	
341.00	-85.670	11.910	
342.00	-85.485	-1.192	
343.00	-85.525	-91.928	
344.00	-82.933	-128.430	
345.00	-79.495	176.518	
346.00	-78.331	149.778	
347.00	-77.648	108.516	
348.00	-80.965	100.172	
349.00	-88.757	50.624	
350.00	-85.692	86.010	
351.00	-87.134	133.157	
352.00	-84.690	118.026	
353.00	-79.843	81.263	
354.00	-77.463	69.231	
355.00	-78.681	56.283	
356.00	-79.659	31.856	
357.00	-79.740	37.978	
358.00	-82.486	-28.923	
359.00	-83.883	-28.990	
Frequency	3850.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-95.346	20.365	
1.00	-86.131	-6.612	
2.00	-92.517	-83.611	
3.00	-92.650	12.485	
4.00	-95.866	-20.537	
5.00	-92.181	-17.602	
6.00	-86.991	-7.955	
7.00	-92.923	7.711	
8.00	-85.599	-82.283	
9.00	-84.466	-37.754	
10.00	-99.104	-18.890	
11.00	-98.785	-57.713	
12.00	-91.613	142.324	
13.00	-87.587	153.410	
14.00	-87.447	151.216	
15.00	-81.029	163.932	
16.00	-85.508	-169.400	
17.00	-86.690	-173.888	
18.00	-90.621	-129.782	
19.00	-95.342	-61.866	
20.00	-90.199	-18.725	
21.00	-89.110	40.869	
22.00	-98.726	65.940	
23.00	-89.884	178.105	
24.00	-84.623	-172.708	
25.00	-86.561	120.098	
26.00	-92.317	178.973	
27.00	-92.348	-167.537	
28.00	-86.952	-117.209	
29.00	-82.983	-112.998	
30.00	-86.222	-131.111	
31.00	-83.898	-137.001	
32.00	-83.359	-131.365	
33.00	-82.854	-128.042	
34.00	-83.903	-120.013	
35.00	-86.402	-143.097	
36.00	-91.398	-118.516	
37.00	-87.139	-152.335	
38.00	-83.413	-142.633	
39.00	-80.548	-119.855	
40.00	-78.445	-128.264	
41.00	-79.080	-108.428	
42.00	-78.035	-81.994	
43.00	-78.004	-62.763	
44.00	-82.182	-26.259	
45.00	-83.133	-2.756	
46.00	-86.503	52.174	
47.00	-88.389	72.266	
48.00	-91.412	-167.920	
49.00	-85.468	-88.826	
50.00	-82.292	-59.501	
51.00	-80.455	-61.743	
52.00	-78.999	-45.702	
53.00	-80.595	-32.007	
54.00	-82.968	3.962	
55.00	-85.545	21.253	
56.00	-104.206	59.433	
57.00	-87.066	-79.164	
58.00	-83.035	-97.452	
59.00	-78.818	-71.703	
60.00	-77.454	-55.243	
61.00	-77.951	-20.314	
62.00	-78.203	10.147	
63.00	-84.798	17.464	
64.00	-100.003	134.811	
65.00	-85.958	-148.139	
66.00	-85.382	-111.362	
67.00	-82.878	-70.716	
68.00	-88.710	23.540	
69.00	-86.571	-47.078	
70.00	-85.033	-33.989	
71.00	-85.975	-25.032	
72.00	-85.103	12.875	
73.00	-78.387	105.620	
74.00	-79.681	95.560	
75.00	-76.517	176.639	
76.00	-75.808	-172.278	
77.00	-73.712	-119.567	
78.00	-71.979	-102.874	
79.00	-70.981	-60.959	
80.00	-70.333	-19.902	
81.00	-69.218	2.073	
82.00	-69.862	19.410	
83.00	-70.273	39.568	
84.00	-70.147	101.795	
85.00	-72.400	172.950	
86.00	-69.233	-95.550	
87.00	-68.927	-108.482	
88.00	-66.932	-43.310	
89.00	-66.461	-26.906	
90.00	-66.355	17.238	
91.00	-65.254	28.057	
92.00	-66.259	83.171	
93.00	-66.431	101.846	
94.00	-66.778	121.442	
95.00	-66.640	166.944	
96.00	-68.033	-179.763	
97.00	-67.635	-122.394	
98.00	-67.513	-113.626	
99.00	-67.630	-76.001	
100.00	-67.893	-66.887	
101.00	-68.794	-45.859	
102.00	-69.924	-23.002	
103.00	-70.580	-6.125	
104.00	-71.518	-2.448	
105.00	-71.973	-12.452	
106.00	-70.645	12.865	
107.00	-69.421	19.248	
108.00	-69.387	47.712	
109.00	-68.790	116.311	
110.00	-67.496	125.393	
111.00	-66.352	161.490	
112.00	-65.050	-131.571	
113.00	-65.119	-121.786	
114.00	-66.441	-94.550	
115.00	-68.292	-62.957	
116.00	-73.067	-52.700	
117.00	-87.699	0.093	
118.00	-75.138	-176.070	
119.00	-67.186	-125.996	
120.00	-63.456	-104.119	
121.00	-60.630	-80.285	
122.00	-59.358	-49.036	
123.00	-58.470	-33.955	
124.00	-58.505	15.033	
125.00	-58.810	13.651	
126.00	-60.154	43.353	
127.00	-62.546	84.461	
128.00	-67.588	124.081	
129.00	-74.981	-132.964	
130.00	-67.631	-54.886	
131.00	-63.287	-17.038	
132.00	-61.900	4.736	
133.00	-62.679	36.352	
134.00	-64.717	66.587	
135.00	-70.958	84.483	
136.00	-86.828	-99.916	
137.00	-68.677	-28.834	
138.00	-64.102	11.339	
139.00	-62.106	36.182	
140.00	-61.967	62.914	
141.00	-63.349	81.146	
142.00	-66.637	87.491	
143.00	-70.754	59.810	
144.00	-68.744	16.488	
145.00	-63.915	-6.861	
146.00	-60.033	-7.591	
147.00	-57.125	-12.485	
148.00	-55.185	-17.313	
149.00	-54.084	31.637	
150.00	-53.616	29.436	
151.00	-54.044	48.281	
152.00	-55.564	66.668	
153.00	-58.767	53.116	
154.00	-64.553	102.336	
155.00	-69.530	169.407	
156.00	-64.463	-117.556	
157.00	-62.603	-112.252	
158.00	-63.352	-92.161	
159.00	-67.786	-89.230	
160.00	-83.007	-8.330	
161.00	-67.809	67.461	
162.00	-61.888	111.990	
163.00	-59.360	114.117	
164.00	-58.200	176.127	
165.00	-60.174	167.454	
166.00	-64.741	-164.981	
167.00	-70.869	68.908	
168.00	-61.214	57.666	
169.00	-57.518	75.808	
170.00	-57.016	41.125	
171.00	-61.634	62.887	
172.00	-66.814	-111.150	
173.00	-53.416	-133.508	
174.00	-47.692	-133.239	
175.00	-44.075	-127.413	
176.00	-41.195	-66.320	
177.00	-39.512	-80.770	
178.00	-38.378	-60.874	
179.00	-37.791	-71.990	
180.00	-37.687	-64.060	
181.00	-38.156	-94.862	
182.00	-39.183	-73.815	
183.00	-41.017	-81.951	
184.00	-43.856	-78.740	
185.00	-48.030	-80.847	
186.00	-55.325	-78.606	
187.00	-65.101	-15.260	
188.00	-61.660	9.424	
189.00	-57.801	69.120	
190.00	-58.042	72.688	
191.00	-61.797	91.941	
192.00	-70.541	85.867	
193.00	-73.117	-147.769	
194.00	-66.724	-144.104	
195.00	-65.412	-169.718	
196.00	-62.876	155.469	
197.00	-60.237	145.744	
198.00	-59.229	140.224	
199.00	-59.830	126.575	
200.00	-63.248	125.413	
201.00	-75.051	99.666	
202.00	-71.406	-68.212	
203.00	-63.854	-82.398	
204.00	-62.818	-84.821	
205.00	-65.541	-91.432	
206.00	-78.806	-100.382	
207.00	-67.363	78.695	
208.00	-60.377	55.028	
209.00	-57.014	68.134	
210.00	-55.985	47.212	
211.00	-56.611	52.825	
212.00	-58.928	64.925	
213.00	-66.158	51.523	
214.00	-72.769	-109.043	
215.00	-60.680	-126.696	
216.00	-56.411	-141.947	
217.00	-54.706	-174.313	
218.00	-54.219	169.104	
219.00	-54.920	148.388	
220.00	-56.625	136.217	
221.00	-59.262	104.938	
222.00	-63.042	89.889	
223.00	-67.154	59.120	
224.00	-72.704	27.508	
225.00	-77.382	-51.778	
226.00	-75.367	-105.827	
227.00	-74.135	-168.585	
228.00	-72.947	176.081	
229.00	-73.198	140.537	
230.00	-75.350	90.485	
231.00	-75.914	40.367	
232.00	-76.264	-7.347	
233.00	-74.934	-34.846	
234.00	-72.500	-68.572	
235.00	-71.759	-90.949	
236.00	-71.508	-116.541	
237.00	-71.353	-155.210	
238.00	-72.816	-177.972	
239.00	-74.897	146.003	
240.00	-77.182	94.445	
241.00	-79.768	53.853	
242.00	-81.443	-0.685	
243.00	-78.339	-31.253	
244.00	-78.366	-97.598	
245.00	-77.969	-106.066	
246.00	-78.740	-154.522	
247.00	-77.923	-174.152	
248.00	-78.102	152.832	
249.00	-76.449	109.929	
250.00	-75.713	94.942	
251.00	-74.291	60.767	
252.00	-73.779	46.865	
253.00	-72.805	34.481	
254.00	-72.252	25.548	
255.00	-71.798	6.590	
256.00	-71.288	-2.622	
257.00	-71.702	-18.550	
258.00	-70.901	-38.610	
259.00	-70.952	-50.522	
260.00	-71.578	-74.352	
261.00	-72.827	-101.552	
262.00	-74.419	-117.218	
263.00	-75.122	-151.767	
264.00	-76.902	170.556	
265.00	-77.385	129.842	
266.00	-76.566	88.706	
267.00	-76.166	46.969	
268.00	-75.108	24.101	
269.00	-73.920	-5.328	
270.00	-74.049	-35.463	
271.00	-75.642	-78.551	
272.00	-75.278	-99.975	
273.00	-79.949	-114.321	
274.00	-83.529	-134.839	
275.00	-87.382	153.549	
276.00	-98.327	120.248	
277.00	-90.036	-2.481	
278.00	-83.408	-46.953	
279.00	-84.785	-80.112	
280.00	-82.047	-101.894	
281.00	-86.325	-119.758	
282.00	-85.977	-117.124	
283.00	-87.254	178.381	
284.00	-100.385	-80.880	
285.00	-92.096	105.490	
286.00	-87.614	-22.617	
287.00	-87.144	-50.845	
288.00	-84.028	-50.514	
289.00	-84.782	-63.902	
290.00	-82.816	-90.912	
291.00	-81.514	-109.475	
292.00	-78.619	-133.813	
293.00	-78.988	-157.126	
294.00	-83.915	161.828	
295.00	-84.647	147.882	
296.00	-84.047	44.300	
297.00	-81.124	12.627	
298.00	-78.745	-40.518	
299.00	-76.867	-65.752	
300.00	-77.472	-79.902	
301.00	-80.339	-110.455	
302.00	-84.836	-147.725	
303.00	-101.063	-126.243	
304.00	-92.510	-10.778	
305.00	-86.083	-45.670	
306.00	-87.066	-48.942	
307.00	-87.944	-60.384	
308.00	-83.327	-44.037	
309.00	-80.665	-42.979	
310.00	-78.553	-75.876	
311.00	-78.811	-109.763	
312.00	-83.115	-151.009	
313.00	-101.247	-140.149	
314.00	-86.540	-53.635	
315.00	-83.083	-58.967	
316.00	-80.401	-76.131	
317.00	-80.200	-71.043	
318.00	-82.175	-90.559	
319.00	-83.755	-87.964	
320.00	-83.600	-146.466	
321.00	-89.320	125.919	
322.00	-84.820	31.281	
323.00	-82.199	19.635	
324.00	-81.898	-45.744	
325.00	-85.872	-53.017	
326.00	-92.469	-2.912	
327.00	-84.832	-10.407	
328.00	-81.312	-25.333	
329.00	-78.261	-79.219	
330.00	-79.846	-84.872	
331.00	-82.257	-127.228	
332.00	-80.834	-143.825	
333.00	-85.502	-160.144	
334.00	-88.159	134.386	
335.00	-92.837	53.444	
336.00	-86.216	-18.293	
337.00	-83.570	-28.637	
338.00	-80.107	-64.604	
339.00	-82.172	-101.386	
340.00	-86.329	-118.688	
341.00	-99.835	-137.026	
342.00	-88.519	-26.013	
343.00	-80.647	-23.998	
344.00	-77.482	-52.788	
345.00	-79.248	-63.908	
346.00	-78.730	-112.308	
347.00	-86.426	176.406	
348.00	-85.512	94.449	
349.00	-84.117	15.593	
350.00	-85.535	-5.551	
351.00	-86.517	-51.079	
352.00	-84.202	-117.722	
353.00	-85.970	-160.083	
354.00	-83.325	153.831	
355.00	-86.014	117.509	
356.00	-87.223	84.589	
357.00	-92.344	111.783	
358.00	-85.110	21.518	
359.00	-81.586	14.184	
Frequency	3900.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-88.337	108.839	
1.00	-92.777	-159.288	
2.00	-94.456	177.449	
3.00	-86.328	149.240	
4.00	-86.827	157.651	
5.00	-84.784	118.143	
6.00	-84.976	117.677	
7.00	-90.441	77.120	
8.00	-92.064	27.382	
9.00	-89.925	59.267	
10.00	-86.566	70.378	
11.00	-95.685	-169.522	
12.00	-97.466	-89.267	
13.00	-88.283	-166.635	
14.00	-82.472	-138.429	
15.00	-83.506	-158.514	
16.00	-81.206	-160.783	
17.00	-83.950	-161.199	
18.00	-82.407	-172.641	
19.00	-88.738	-141.548	
20.00	-87.814	146.694	
21.00	-92.324	173.583	
22.00	-90.907	175.541	
23.00	-86.028	-179.688	
24.00	-80.543	-163.439	
25.00	-81.224	171.670	
26.00	-82.864	-165.534	
27.00	-86.478	-175.315	
28.00	-85.849	-151.351	
29.00	-85.972	-133.371	
30.00	-86.012	-88.917	
31.00	-88.185	-94.768	
32.00	-84.403	-82.592	
33.00	-92.984	-112.459	
34.00	-83.368	-144.101	
35.00	-86.694	174.558	
36.00	-90.077	-152.171	
37.00	-83.685	-174.826	
38.00	-79.205	-143.262	
39.00	-77.468	-139.590	
40.00	-78.558	-112.430	
41.00	-84.370	-101.912	
42.00	-100.990	-102.938	
43.00	-106.180	81.006	
44.00	-89.467	92.702	
45.00	-87.825	128.029	
46.00	-82.267	138.058	
47.00	-85.595	148.306	
48.00	-90.886	-139.574	
49.00	-90.661	-94.791	
50.00	-87.961	6.789	
51.00	-87.337	100.343	
52.00	-85.925	102.189	
53.00	-84.253	131.666	
54.00	-82.133	150.782	
55.00	-83.416	128.293	
56.00	-87.465	179.642	
57.00	-84.162	176.244	
58.00	-92.961	-79.452	
59.00	-92.700	1.764	
60.00	-84.157	30.546	
61.00	-81.076	91.875	
62.00	-79.781	140.652	
63.00	-80.308	158.589	
64.00	-82.274	-161.107	
65.00	-84.795	-130.097	
66.00	-89.252	-92.267	
67.00	-92.897	-83.276	
68.00	-92.244	-3.730	
69.00	-89.388	46.802	
