Test Title:	Alpha Wireless Indoor Range						
Date:	06/01/2017						
Time:	12:37						
Operator Name:	FL						
Comment:	TAB ON ELEMENT 10 TOP PATCH
PARTITION AT ELEMENT 9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3575.000000	3600.000000	3625.000000	3650.000000	3675.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
225.00	-61.487	-62.176	
226.00	-63.608	-66.380	
227.00	-64.488	-81.067	
228.00	-65.151	-84.150	
229.00	-67.408	-91.326	
230.00	-66.513	-100.504	
231.00	-67.290	-135.985	
232.00	-67.989	-158.238	
233.00	-66.811	166.849	
234.00	-67.422	120.748	
235.00	-65.678	94.107	
236.00	-64.004	62.220	
237.00	-63.077	45.093	
238.00	-62.010	26.520	
239.00	-61.907	3.366	
240.00	-63.041	-17.234	
241.00	-63.260	-31.546	
242.00	-64.682	-52.200	
243.00	-64.581	-74.727	
244.00	-67.440	-95.482	
245.00	-71.179	-101.661	
246.00	-72.462	-122.182	
247.00	-71.176	-146.149	
248.00	-76.224	-143.728	
249.00	-75.465	-170.310	
250.00	-71.791	159.713	
251.00	-76.503	165.289	
252.00	-75.197	134.658	
253.00	-72.935	98.192	
254.00	-69.811	57.032	
255.00	-68.629	41.370	
256.00	-68.076	5.804	
257.00	-67.369	-6.319	
258.00	-67.121	-20.205	
259.00	-65.165	-47.068	
260.00	-66.546	-64.748	
261.00	-66.602	-98.052	
262.00	-65.154	-98.088	
263.00	-67.315	-111.642	
264.00	-68.036	-138.456	
265.00	-69.116	-137.434	
266.00	-77.282	-177.564	
267.00	-74.455	139.123	
268.00	-87.786	27.118	
269.00	-77.779	3.612	
270.00	-74.097	-63.789	
271.00	-68.582	-54.561	
272.00	-68.363	-73.335	
273.00	-68.207	-77.799	
274.00	-65.679	-109.528	
275.00	-68.245	-133.132	
276.00	-66.178	-146.486	
277.00	-67.710	-167.111	
278.00	-68.559	-173.705	
279.00	-71.134	145.094	
280.00	-73.407	116.344	
281.00	-73.542	112.353	
282.00	-73.239	65.211	
283.00	-74.989	-1.465	
284.00	-72.666	-1.292	
285.00	-71.228	-40.095	
286.00	-69.362	-35.870	
287.00	-69.092	-54.738	
288.00	-71.778	-82.762	
289.00	-72.238	-91.611	
290.00	-74.392	-125.112	
291.00	-81.651	-112.955	
292.00	-84.207	-156.302	
293.00	-91.556	76.833	
294.00	-80.811	-75.484	
295.00	-77.800	-9.044	
296.00	-80.573	-57.384	
297.00	-76.543	-49.585	
298.00	-79.358	-90.872	
299.00	-75.023	-73.987	
300.00	-85.399	-95.017	
301.00	-76.283	-100.989	
302.00	-78.695	-96.697	
303.00	-74.994	-113.161	
304.00	-79.020	-172.166	
305.00	-75.323	-177.191	
306.00	-78.169	147.274	
307.00	-89.194	158.156	
308.00	-93.714	-117.742	
309.00	-91.599	-119.543	
310.00	-85.430	-102.171	
311.00	-76.997	-65.743	
312.00	-77.926	-111.541	
313.00	-72.949	-145.151	
314.00	-72.968	-161.564	
315.00	-73.048	-166.089	
316.00	-86.566	114.862	
317.00	-93.140	144.739	
318.00	-96.052	71.569	
319.00	-84.621	143.786	
320.00	-75.372	-133.763	
321.00	-78.981	-122.417	
322.00	-71.276	-139.050	
323.00	-71.308	-155.447	
324.00	-75.881	-172.087	
325.00	-77.414	-167.404	
326.00	-80.594	-170.070	
327.00	-86.878	97.136	
328.00	-86.154	41.231	
329.00	-80.177	-110.139	
330.00	-77.992	179.797	
331.00	-75.583	-178.049	
332.00	-74.536	167.142	
333.00	-74.464	176.572	
334.00	-79.462	114.453	
335.00	-80.651	85.509	
336.00	-76.461	67.105	
337.00	-75.960	28.761	
338.00	-72.906	47.321	
339.00	-75.929	48.675	
340.00	-72.318	82.226	
341.00	-76.972	77.937	
342.00	-76.798	153.704	
343.00	-80.936	107.805	
344.00	-73.530	136.515	
345.00	-74.624	134.121	
346.00	-78.720	110.868	
347.00	-72.443	70.857	
348.00	-73.804	27.360	
349.00	-86.726	47.315	
350.00	-74.122	-70.090	
351.00	-74.438	-71.238	
352.00	-72.981	-91.842	
353.00	-74.235	-98.110	
354.00	-86.170	39.492	
355.00	-73.294	148.885	
356.00	-76.375	137.363	
357.00	-71.755	134.488	
358.00	-72.181	134.121	
359.00	-89.392	52.345	
Frequency	3625.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-64.614	171.361	
1.00	-61.388	171.636	
2.00	-60.644	171.506	
3.00	-60.730	171.601	
4.00	-61.423	167.659	
5.00	-62.797	172.435	
6.00	-65.564	170.646	
7.00	-68.432	-157.957	
8.00	-73.234	-108.271	
9.00	-66.735	-40.607	
10.00	-63.349	-11.348	
11.00	-62.221	-3.084	
12.00	-62.133	16.282	
13.00	-62.856	34.813	
14.00	-66.837	63.247	
15.00	-72.210	124.071	
16.00	-69.278	-161.930	
17.00	-65.552	-144.623	
18.00	-67.217	-127.620	
19.00	-70.116	-117.418	
20.00	-88.649	-94.624	
21.00	-70.757	67.850	
22.00	-67.503	93.043	
23.00	-65.242	96.678	
24.00	-65.203	89.960	
25.00	-64.293	92.021	
26.00	-65.357	103.169	
27.00	-67.983	101.005	
28.00	-69.428	127.107	
29.00	-76.017	-132.077	
30.00	-69.472	-52.031	
31.00	-63.266	-38.255	
32.00	-60.934	-24.832	
33.00	-60.432	0.122	
34.00	-61.324	28.204	
35.00	-62.883	67.586	
36.00	-63.679	113.423	
37.00	-62.020	169.964	
38.00	-59.609	-155.281	
39.00	-58.827	-120.923	
40.00	-57.955	-93.424	
41.00	-58.841	-61.624	
42.00	-59.254	-31.025	
43.00	-61.029	7.379	
44.00	-61.895	53.515	
45.00	-61.716	104.209	
46.00	-60.993	141.704	
47.00	-59.737	176.390	
48.00	-59.814	-152.562	
49.00	-59.554	-123.413	
50.00	-60.120	-101.536	
51.00	-61.317	-70.364	
52.00	-62.520	-52.240	
53.00	-66.846	-27.333	
54.00	-70.924	5.902	
55.00	-73.857	68.868	
56.00	-73.258	154.765	
57.00	-71.494	-176.320	
58.00	-71.884	-147.622	
59.00	-69.573	-130.936	
60.00	-67.950	-110.333	
61.00	-70.738	-97.965	
62.00	-72.175	-85.873	
63.00	-71.057	-74.115	
64.00	-69.485	-72.906	
65.00	-70.863	-53.275	
66.00	-67.716	-62.684	
67.00	-66.338	-42.612	
68.00	-66.510	-28.779	
69.00	-65.483	-11.263	
70.00	-65.858	3.901	
71.00	-65.558	24.440	
72.00	-66.132	39.018	
73.00	-67.310	41.596	
74.00	-67.602	69.056	
75.00	-68.974	72.869	
76.00	-67.960	68.474	
77.00	-67.981	76.074	
78.00	-66.622	80.989	
79.00	-66.949	91.155	
80.00	-66.149	119.451	
81.00	-65.640	127.110	
82.00	-64.480	137.598	
83.00	-65.197	151.997	
84.00	-66.051	158.615	
85.00	-66.054	176.584	
86.00	-71.635	179.192	
87.00	-71.778	179.765	
88.00	-78.701	150.163	
89.00	-72.223	126.447	
90.00	-68.976	136.609	
91.00	-66.125	130.068	
92.00	-63.549	157.712	
93.00	-62.461	173.204	
94.00	-61.725	-169.402	
95.00	-59.722	-141.252	
96.00	-59.443	-120.926	
97.00	-58.438	-100.214	
98.00	-58.367	-73.976	
99.00	-58.157	-49.940	
100.00	-57.952	-24.972	
101.00	-57.378	-5.417	
102.00	-57.163	23.611	
103.00	-56.425	47.463	
104.00	-55.862	69.934	
105.00	-55.164	91.875	
106.00	-55.074	114.174	
107.00	-54.985	132.440	
108.00	-55.371	149.873	
109.00	-56.055	162.683	
110.00	-57.121	179.850	
111.00	-59.056	-168.152	
112.00	-60.553	-147.953	
113.00	-64.537	-159.367	
114.00	-67.271	-170.879	
115.00	-65.014	143.124	
116.00	-60.748	146.347	
117.00	-57.868	153.188	
118.00	-55.949	167.187	
119.00	-54.730	179.818	
120.00	-53.461	-167.383	
121.00	-53.685	-151.461	
122.00	-53.113	-135.680	
123.00	-53.881	-121.301	
124.00	-55.173	-102.015	
125.00	-57.316	-80.845	
126.00	-61.114	-48.958	
127.00	-63.280	14.334	
128.00	-59.927	74.147	
129.00	-55.498	104.488	
130.00	-52.517	125.583	
131.00	-50.188	142.771	
132.00	-48.779	156.148	
133.00	-47.808	166.907	
134.00	-47.191	176.346	
135.00	-47.082	-178.101	
136.00	-46.853	-172.031	
137.00	-46.890	-172.152	
138.00	-46.502	-171.152	
139.00	-45.813	-174.499	
140.00	-45.156	-174.809	
141.00	-44.316	-174.134	
142.00	-43.705	-173.385	
143.00	-43.501	-170.907	
144.00	-43.501	-168.896	
145.00	-44.024	-166.455	
146.00	-45.284	-168.193	
147.00	-46.955	-168.996	
148.00	-49.298	-175.841	
149.00	-51.690	170.854	
150.00	-53.331	158.863	
151.00	-55.113	144.161	
152.00	-56.927	144.148	
153.00	-63.173	159.303	
154.00	-64.902	-101.477	
155.00	-56.569	-70.805	
156.00	-51.656	-63.303	
157.00	-49.648	-61.130	
158.00	-48.235	-61.912	
159.00	-48.076	-58.013	
160.00	-48.345	-63.481	
161.00	-48.623	-75.620	
162.00	-48.127	-91.508	
163.00	-46.958	-102.756	
164.00	-45.503	-109.842	
165.00	-44.399	-108.751	
166.00	-44.106	-103.788	
167.00	-44.294	-94.926	
168.00	-45.179	-83.609	
169.00	-46.304	-69.578	
170.00	-47.164	-56.045	
171.00	-47.797	-45.616	
172.00	-48.165	-50.824	
173.00	-47.326	-73.321	
174.00	-43.905	-90.805	
175.00	-39.561	-105.292	
176.00	-36.038	-107.775	
177.00	-33.137	-111.777	
178.00	-31.118	-111.990	
179.00	-29.577	-114.392	
180.00	-28.711	-114.727	
181.00	-28.271	-118.517	
182.00	-28.469	-121.027	
183.00	-29.093	-122.665	
184.00	-30.364	-129.587	
185.00	-32.231	-138.340	
186.00	-34.937	-150.352	
187.00	-38.185	-171.039	
188.00	-40.854	155.410	
189.00	-41.140	120.185	
190.00	-40.508	94.782	
191.00	-40.300	81.856	
192.00	-41.219	72.784	
193.00	-43.326	66.793	
194.00	-47.407	68.280	
195.00	-53.811	90.710	
196.00	-54.171	162.276	
197.00	-49.429	-177.236	
198.00	-47.788	-176.341	
199.00	-48.239	-177.096	
200.00	-50.400	-174.016	
201.00	-54.208	-153.248	
202.00	-53.159	-104.100	
203.00	-48.558	-88.814	
204.00	-45.430	-91.463	
205.00	-43.767	-101.643	
206.00	-42.901	-110.524	
207.00	-42.643	-128.307	
208.00	-42.988	-146.494	
209.00	-43.615	-166.824	
210.00	-44.291	168.821	
211.00	-44.964	139.734	
212.00	-45.515	111.256	
213.00	-45.493	80.151	
214.00	-45.649	55.312	
215.00	-45.577	29.511	
216.00	-46.082	7.405	
217.00	-46.630	-18.484	
218.00	-47.422	-39.345	
219.00	-48.144	-65.592	
220.00	-49.438	-87.679	
221.00	-50.699	-112.723	
222.00	-52.042	-134.880	
223.00	-53.445	-154.759	
224.00	-55.060	-172.893	
225.00	-56.624	169.528	
226.00	-58.892	154.761	
227.00	-61.303	148.512	
228.00	-61.036	142.527	
229.00	-62.533	134.562	
230.00	-62.273	121.339	
231.00	-62.119	109.157	
232.00	-62.965	84.242	
233.00	-63.604	64.568	
234.00	-64.867	25.097	
235.00	-63.619	-13.575	
236.00	-62.789	-43.677	
237.00	-60.903	-75.598	
238.00	-59.178	-98.177	
239.00	-59.680	-115.013	
240.00	-58.584	-134.688	
241.00	-58.639	-154.327	
242.00	-58.312	-171.076	
243.00	-59.163	178.775	
244.00	-60.080	160.749	
245.00	-60.608	144.207	
246.00	-61.904	134.606	
247.00	-61.527	114.872	
248.00	-63.072	100.779	
249.00	-62.935	79.143	
250.00	-64.810	59.367	
251.00	-63.424	43.402	
252.00	-65.352	18.166	
253.00	-65.235	-11.862	
254.00	-64.872	-37.636	
255.00	-64.792	-55.576	
256.00	-65.261	-88.723	
257.00	-64.949	-117.578	
258.00	-65.379	-146.321	
259.00	-64.366	-171.432	
260.00	-64.376	162.316	
261.00	-63.959	140.702	
262.00	-63.180	116.631	
263.00	-64.251	98.176	
264.00	-64.833	72.011	
265.00	-66.311	57.583	
266.00	-66.976	33.321	
267.00	-69.140	18.160	
268.00	-72.677	-8.211	
269.00	-76.761	-80.349	
270.00	-72.625	-149.490	
271.00	-68.133	-177.368	
272.00	-66.703	151.958	
273.00	-66.000	141.063	
274.00	-63.426	112.635	
275.00	-62.569	95.015	
276.00	-62.387	76.084	
277.00	-62.037	55.069	
278.00	-61.425	39.676	
279.00	-62.553	23.996	
280.00	-62.995	1.762	
281.00	-63.789	-12.540	
282.00	-65.234	-40.352	
283.00	-66.821	-63.525	
284.00	-67.893	-98.551	
285.00	-67.440	-126.649	
286.00	-68.013	-155.962	
287.00	-68.650	174.612	
288.00	-67.391	156.253	
289.00	-67.334	135.567	
290.00	-69.181	116.179	
291.00	-70.308	84.157	
292.00	-71.416	79.314	
293.00	-74.573	50.170	
294.00	-81.753	-1.434	
295.00	-78.253	-48.433	
296.00	-75.232	-114.776	
297.00	-74.137	-132.280	
298.00	-74.522	-177.209	
299.00	-69.458	-169.158	
300.00	-67.148	160.918	
301.00	-67.630	140.271	
302.00	-69.197	109.994	
303.00	-69.077	101.462	
304.00	-70.565	68.383	
305.00	-69.953	33.123	
306.00	-70.194	-3.852	
307.00	-70.457	-30.031	
308.00	-75.565	-54.968	
309.00	-77.821	-148.320	
310.00	-73.451	179.936	
311.00	-71.828	141.657	
312.00	-67.410	115.317	
313.00	-66.232	114.261	
314.00	-66.099	77.845	
315.00	-67.876	55.242	
316.00	-69.839	36.117	
317.00	-71.312	12.370	
318.00	-74.029	-16.776	
319.00	-77.678	-8.980	
320.00	-77.382	35.128	
321.00	-72.027	66.526	
322.00	-70.682	73.393	
323.00	-71.774	67.250	
324.00	-72.379	72.633	
325.00	-80.031	143.236	
326.00	-75.317	140.653	
327.00	-72.087	154.075	
328.00	-82.765	133.176	
329.00	-81.298	133.791	
330.00	-77.014	35.936	
331.00	-75.116	7.220	
332.00	-71.028	0.340	
333.00	-75.872	-33.003	
334.00	-79.904	-58.569	
335.00	-79.503	-92.920	
336.00	-76.403	-89.419	
337.00	-77.781	-96.056	
338.00	-71.312	-61.803	
339.00	-69.497	-67.030	
340.00	-68.238	-51.567	
341.00	-70.947	-51.909	
342.00	-73.205	-49.894	
343.00	-78.571	-50.702	
344.00	-80.539	-161.617	
345.00	-74.587	-147.925	
346.00	-72.365	-162.316	
347.00	-73.499	-145.600	
348.00	-72.591	-139.930	
349.00	-75.465	168.377	
350.00	-74.476	147.574	
351.00	-75.087	126.784	
352.00	-88.481	-28.389	
353.00	-78.626	-66.341	
354.00	-69.326	-69.321	
355.00	-65.927	-50.321	
356.00	-66.015	-49.377	
357.00	-67.763	-68.468	
358.00	-78.875	-102.540	
359.00	-75.054	176.069	
Frequency	3650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-70.198	24.640	
1.00	-63.976	7.592	
2.00	-64.142	44.778	
3.00	-66.459	39.666	
4.00	-69.332	89.322	
5.00	-66.148	53.431	
6.00	-66.184	77.373	
7.00	-66.129	113.587	
8.00	-70.883	134.474	
9.00	-79.580	-161.851	
10.00	-66.979	-172.234	
11.00	-66.454	-91.303	
12.00	-67.225	-80.800	
13.00	-71.480	-90.685	
14.00	-65.442	-25.591	
15.00	-70.693	-14.038	
16.00	-75.070	90.448	
17.00	-74.194	128.624	
18.00	-73.204	118.205	
19.00	-71.757	-125.019	
20.00	-69.196	-156.959	
21.00	-71.059	-83.713	
22.00	-69.455	-79.411	
23.00	-74.724	-60.715	
24.00	-67.387	-30.934	
25.00	-71.655	-32.408	
26.00	-71.259	-53.285	
27.00	-66.944	9.228	
28.00	-70.748	113.655	
29.00	-70.968	136.007	
30.00	-65.178	137.905	
31.00	-63.749	-159.981	
32.00	-67.490	-155.742	
33.00	-64.973	-108.029	
34.00	-62.029	-91.342	
35.00	-65.704	-35.347	
36.00	-65.522	-14.767	
37.00	-61.948	53.907	
38.00	-61.810	81.425	
39.00	-64.146	116.119	
40.00	-60.264	144.281	
41.00	-64.603	177.476	
42.00	-64.343	-134.164	
43.00	-66.491	-115.375	
44.00	-66.203	-60.386	
45.00	-64.591	14.475	
46.00	-62.725	17.663	
47.00	-60.699	59.802	
48.00	-62.275	77.829	
49.00	-63.948	101.264	
50.00	-70.296	-160.653	
51.00	-64.526	174.376	
52.00	-67.481	-172.109	
53.00	-67.226	-83.939	
54.00	-67.816	-72.521	
55.00	-73.446	-0.695	
56.00	-71.362	71.895	
57.00	-69.140	73.027	
58.00	-65.698	102.521	
59.00	-63.879	123.744	
60.00	-73.360	154.233	
61.00	-72.626	166.580	
62.00	-67.434	57.477	
63.00	-70.111	130.533	
64.00	-73.414	34.368	
65.00	-69.145	82.780	
66.00	-68.964	107.714	
67.00	-72.263	174.023	
68.00	-77.883	139.782	
69.00	-65.469	172.373	
70.00	-67.013	178.583	
71.00	-69.689	-163.630	
72.00	-70.236	-120.157	
73.00	-71.298	-119.953	
74.00	-88.408	179.975	
75.00	-68.735	-146.988	
76.00	-66.198	-100.945	
77.00	-67.829	-118.559	
78.00	-63.738	-84.926	
79.00	-66.394	-55.880	
80.00	-68.029	-62.955	
81.00	-71.297	-8.326	
82.00	-70.805	-46.393	
83.00	-69.567	-16.086	
84.00	-73.407	35.163	
85.00	-67.299	74.934	
86.00	-69.030	4.282	
87.00	-69.749	-15.463	
88.00	-69.397	-5.436	
89.00	-69.246	-81.868	
90.00	-65.533	-5.254	
91.00	-67.683	22.094	
92.00	-63.681	21.603	
93.00	-62.317	47.238	
94.00	-61.778	57.007	
95.00	-61.267	101.766	
96.00	-61.107	111.280	
97.00	-60.219	135.087	
98.00	-60.019	166.180	
99.00	-57.793	-170.984	
100.00	-57.800	-155.948	
101.00	-56.502	-134.245	
102.00	-55.664	-101.114	
103.00	-57.043	-77.273	
104.00	-56.285	-62.248	
105.00	-55.997	-47.337	
106.00	-56.122	-13.038	
107.00	-55.974	-2.669	
108.00	-56.734	12.431	
109.00	-58.032	35.672	
110.00	-57.582	59.140	
111.00	-59.522	84.429	
112.00	-64.251	106.245	
113.00	-75.091	132.371	
114.00	-71.327	-25.293	
115.00	-65.287	7.646	
116.00	-59.777	-10.500	
117.00	-58.541	19.752	
118.00	-55.558	34.162	
119.00	-54.493	52.453	
120.00	-53.025	63.836	
121.00	-53.487	80.953	
122.00	-53.865	90.967	
123.00	-54.038	110.948	
124.00	-56.120	120.888	
125.00	-59.404	144.959	
126.00	-65.261	-176.550	
127.00	-72.056	-129.726	
128.00	-66.579	-36.746	
129.00	-59.368	-4.033	
130.00	-53.914	21.800	
131.00	-52.216	33.903	
132.00	-51.397	47.137	
133.00	-50.378	59.292	
134.00	-50.152	66.496	
135.00	-50.133	75.605	
136.00	-49.575	83.139	
137.00	-50.796	78.095	
138.00	-51.245	77.341	
139.00	-49.899	71.888	
140.00	-49.104	71.067	
141.00	-48.295	73.359	
142.00	-48.016	74.636	
143.00	-46.857	74.951	
144.00	-47.192	80.524	
145.00	-48.234	79.543	
146.00	-49.128	77.560	
147.00	-51.755	75.492	
148.00	-53.570	66.534	
149.00	-55.262	51.807	
150.00	-57.501	23.668	
151.00	-56.798	24.527	
152.00	-60.094	43.837	
153.00	-64.591	60.530	
154.00	-62.448	114.912	
155.00	-61.047	-171.466	
156.00	-55.037	-177.666	
157.00	-53.745	-174.740	
158.00	-53.769	-174.485	
159.00	-54.298	-172.497	
160.00	-54.192	179.811	
161.00	-54.285	157.356	
162.00	-51.971	137.352	
163.00	-49.916	125.923	
164.00	-47.442	122.670	
165.00	-46.838	129.808	
166.00	-45.762	134.805	
167.00	-46.086	143.600	
168.00	-47.203	157.983	
169.00	-48.928	172.988	
170.00	-49.941	-178.532	
171.00	-50.490	-165.521	
172.00	-50.636	-168.197	
173.00	-49.459	174.190	
174.00	-45.580	158.799	
175.00	-41.794	151.686	
176.00	-38.521	146.735	
177.00	-35.791	144.349	
178.00	-33.933	144.268	
179.00	-32.574	141.748	
180.00	-31.619	140.674	
181.00	-31.289	136.900	
182.00	-31.427	132.541	
183.00	-32.081	131.139	
184.00	-33.231	123.443	
185.00	-35.097	114.098	
186.00	-37.653	102.113	
187.00	-40.370	82.371	
188.00	-42.933	51.927	
189.00	-43.618	19.077	
190.00	-43.860	-4.688	
191.00	-43.381	-19.329	
192.00	-44.888	-28.895	
193.00	-47.628	-39.368	
194.00	-51.466	-37.675	
195.00	-59.651	1.371	
196.00	-55.464	66.733	
197.00	-50.572	80.512	
198.00	-49.228	74.766	
199.00	-48.320	71.158	
200.00	-49.510	73.860	
201.00	-53.285	71.750	
202.00	-55.569	104.483	
203.00	-54.782	134.801	
204.00	-49.985	140.394	
205.00	-47.685	136.644	
206.00	-47.071	132.573	
207.00	-46.002	113.117	
208.00	-45.903	98.404	
209.00	-46.633	74.119	
210.00	-46.979	50.293	
211.00	-47.183	26.828	
212.00	-47.942	-0.978	
213.00	-47.820	-28.223	
214.00	-48.182	-54.928	
215.00	-48.440	-77.347	
216.00	-49.471	-98.913	
217.00	-50.884	-123.932	
218.00	-51.321	-156.258	
219.00	-52.335	177.832	
220.00	-53.209	156.766	
221.00	-54.771	126.590	
222.00	-54.913	103.635	
223.00	-56.089	82.890	
224.00	-59.511	57.398	
225.00	-61.473	44.439	
226.00	-61.923	44.391	
227.00	-65.796	57.218	
228.00	-64.265	37.165	
229.00	-63.484	31.666	
230.00	-67.837	51.280	
231.00	-67.704	21.051	
232.00	-63.623	4.012	
233.00	-64.727	-16.209	
234.00	-68.459	-22.499	
235.00	-77.385	-119.580	
236.00	-71.586	-77.644	
237.00	-72.938	161.377	
238.00	-64.088	120.928	
239.00	-65.953	83.228	
240.00	-60.898	97.902	
241.00	-62.935	80.842	
242.00	-60.657	47.023	
243.00	-60.938	32.948	
244.00	-60.262	29.619	
245.00	-63.265	22.828	
246.00	-63.960	10.171	
247.00	-62.047	-21.244	
248.00	-62.437	-37.884	
249.00	-63.678	-29.677	
250.00	-63.181	-45.630	
251.00	-62.702	-87.963	
252.00	-68.217	-99.599	
253.00	-65.662	-124.342	
254.00	-64.559	-171.641	
255.00	-65.547	157.971	
256.00	-66.399	146.223	
257.00	-64.040	132.308	
258.00	-62.826	99.440	
259.00	-66.521	54.167	
260.00	-64.762	24.775	
261.00	-64.086	28.189	
262.00	-66.753	-18.896	
263.00	-66.051	-32.054	
264.00	-69.003	-94.291	
265.00	-72.518	-113.976	
266.00	-71.246	-106.983	
267.00	-69.219	-137.669	
268.00	-71.832	175.502	
269.00	-70.553	153.943	
270.00	-69.615	93.838	
271.00	-72.953	77.700	
272.00	-74.090	50.964	
273.00	-71.146	25.139	
274.00	-67.545	-1.897	
275.00	-66.199	-49.236	
276.00	-61.761	-77.641	
277.00	-65.193	-98.068	
278.00	-69.273	-112.706	
279.00	-66.331	-111.520	
280.00	-63.975	-115.956	
281.00	-65.848	-161.352	
282.00	-65.501	165.333	
283.00	-64.863	128.342	
284.00	-68.213	133.481	
285.00	-71.018	97.872	
286.00	-67.977	73.531	
287.00	-71.692	61.331	
288.00	-70.597	-11.625	
289.00	-68.652	26.214	
290.00	-72.828	-1.821	
291.00	-71.974	-101.162	
292.00	-74.803	13.178	
293.00	-73.320	-149.589	
294.00	-70.722	-175.827	
295.00	-69.792	164.456	
296.00	-64.048	59.241	
297.00	-67.787	101.060	
298.00	-72.023	16.805	
299.00	-72.552	39.313	
300.00	-77.191	-18.296	
301.00	-67.860	-26.520	
302.00	-68.994	-30.119	
303.00	-70.356	0.999	
304.00	-85.812	-71.432	
305.00	-75.502	-107.859	
306.00	-91.020	107.205	
307.00	-76.247	24.205	
308.00	-68.874	69.818	
309.00	-71.733	-54.982	
310.00	-77.622	8.448	
311.00	-66.351	-1.316	
312.00	-70.071	-67.105	
313.00	-66.067	-81.717	
314.00	-64.920	-72.441	
315.00	-67.477	-109.685	
316.00	-66.674	-124.305	
317.00	-70.023	-156.361	
318.00	-69.165	160.361	
319.00	-71.908	173.620	
320.00	-76.814	96.635	
321.00	-75.433	-120.816	
322.00	-73.510	-15.353	
323.00	-72.177	-7.892	
324.00	-74.187	-11.419	
325.00	-69.502	-33.165	
326.00	-79.366	-84.452	
327.00	-66.933	-7.774	
328.00	-83.456	107.523	
329.00	-73.189	-162.109	
330.00	-72.235	-112.122	
331.00	-76.983	-163.331	
332.00	-73.926	86.209	
333.00	-72.985	147.926	
334.00	-68.424	105.223	
335.00	-86.541	-70.729	
336.00	-73.265	115.171	
337.00	-78.976	20.757	
338.00	-80.349	150.665	
339.00	-67.589	-174.551	
340.00	-67.825	168.073	
341.00	-76.462	-153.096	
342.00	-80.508	19.965	
343.00	-72.575	-30.847	
344.00	-70.592	-31.439	
345.00	-77.468	-92.023	
346.00	-76.893	49.418	
347.00	-75.057	95.860	
348.00	-75.370	45.804	
349.00	-79.397	71.974	
350.00	-74.068	-141.546	
351.00	-76.890	35.488	
352.00	-76.722	66.895	
353.00	-66.923	106.383	
354.00	-68.090	131.497	
355.00	-70.329	134.449	
356.00	-76.199	113.464	
357.00	-74.484	-123.819	
358.00	-69.461	-103.076	
359.00	-66.567	-56.879	
Frequency	3675.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-75.516	-102.278	
1.00	-69.609	-97.603	
2.00	-68.243	-79.889	
3.00	-70.489	-67.484	
4.00	-69.037	-54.699	
5.00	-68.716	-49.872	
6.00	-70.006	-70.480	
7.00	-72.188	-64.477	
8.00	-73.318	-74.917	
9.00	-82.936	-32.244	
10.00	-71.157	98.995	
11.00	-68.488	115.474	
12.00	-66.322	145.082	
13.00	-65.546	162.079	
14.00	-69.612	-162.365	
15.00	-72.632	-126.857	
16.00	-71.267	-28.035	
17.00	-68.442	5.281	
18.00	-67.618	22.056	
19.00	-67.002	47.392	
20.00	-68.666	68.455	
21.00	-70.362	118.391	
22.00	-70.165	154.933	
23.00	-71.278	-169.504	
24.00	-73.529	-143.007	
25.00	-76.104	-134.397	
26.00	-72.395	-118.738	
27.00	-71.470	-98.357	
28.00	-70.266	-85.022	
29.00	-69.969	-39.666	
30.00	-70.770	5.620	
31.00	-67.552	23.182	
32.00	-67.388	67.450	
33.00	-66.257	116.778	
34.00	-65.871	159.793	
35.00	-65.255	-164.278	
36.00	-62.241	-123.056	
37.00	-61.949	-89.008	
38.00	-61.572	-56.005	
39.00	-63.258	-15.303	
40.00	-62.129	20.131	
41.00	-61.848	56.961	
42.00	-62.507	104.015	
43.00	-62.516	139.271	
44.00	-63.383	178.825	
45.00	-63.123	-139.447	
46.00	-61.890	-98.461	
47.00	-61.950	-58.498	
48.00	-61.769	-26.041	
49.00	-62.969	4.084	
50.00	-62.965	31.785	
51.00	-64.702	72.912	
52.00	-65.194	109.126	
53.00	-67.786	143.734	
54.00	-70.075	-166.513	
55.00	-68.353	-104.858	
56.00	-70.130	-69.399	
57.00	-69.531	-30.973	
58.00	-69.288	-5.793	
59.00	-68.884	16.019	
60.00	-72.163	43.920	
61.00	-78.321	80.838	
62.00	-81.909	128.626	
63.00	-77.817	-138.192	
64.00	-72.259	-64.566	
65.00	-76.580	-58.917	
66.00	-73.295	-2.957	
67.00	-71.591	22.780	
68.00	-71.041	48.834	
