Date:	08/10/2009						
Time:	10:38						
Comment:	No S21 Tuning Tabs
						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
253.00	-55.962	104.927	
254.00	-56.507	96.540	
255.00	-56.026	81.095	
256.00	-56.846	72.046	
257.00	-56.617	57.423	
258.00	-56.743	47.384	
259.00	-58.220	39.550	
260.00	-59.180	29.571	
261.00	-59.124	22.261	
262.00	-60.287	9.128	
263.00	-61.164	7.448	
264.00	-64.029	13.143	
265.00	-64.786	-0.329	
266.00	-68.430	14.539	
267.00	-72.860	3.270	
268.00	-75.992	-41.878	
269.00	-75.807	-127.892	
270.00	-73.926	-162.816	
271.00	-69.943	-153.454	
272.00	-67.128	-150.055	
273.00	-65.978	-142.728	
274.00	-64.601	-153.955	
275.00	-63.948	-149.586	
276.00	-64.651	-168.961	
277.00	-63.829	-170.426	
278.00	-62.916	176.426	
279.00	-62.418	166.290	
280.00	-62.587	157.930	
281.00	-62.715	157.431	
282.00	-63.509	146.562	
283.00	-62.769	136.271	
284.00	-61.727	133.167	
285.00	-61.570	121.302	
286.00	-64.005	116.881	
287.00	-64.398	101.752	
288.00	-64.574	107.479	
289.00	-66.577	88.671	
290.00	-68.392	78.768	
291.00	-70.342	59.945	
292.00	-70.336	44.595	
293.00	-70.456	11.345	
294.00	-74.472	-23.367	
295.00	-71.659	-36.876	
296.00	-71.347	-59.395	
297.00	-68.359	-76.636	
298.00	-68.544	-97.803	
299.00	-68.915	-109.417	
300.00	-71.331	-143.257	
301.00	-70.389	-176.550	
302.00	-70.494	146.631	
303.00	-68.136	128.150	
304.00	-66.081	119.846	
305.00	-66.012	96.970	
306.00	-64.011	86.901	
307.00	-64.638	87.865	
308.00	-64.608	75.463	
309.00	-63.966	70.968	
310.00	-67.317	61.254	
311.00	-71.323	46.494	
312.00	-75.270	59.670	
313.00	-75.539	-148.616	
314.00	-72.802	-170.209	
315.00	-68.042	-155.529	
316.00	-65.107	-168.258	
317.00	-64.023	-170.137	
318.00	-64.822	-174.736	
319.00	-64.256	-169.211	
320.00	-67.374	-179.082	
321.00	-69.179	-155.136	
322.00	-76.544	-133.643	
323.00	-69.129	-39.771	
324.00	-69.799	-41.184	
325.00	-63.542	-47.341	
326.00	-62.957	-42.654	
327.00	-61.398	-45.827	
328.00	-62.928	-56.917	
329.00	-62.224	-52.768	
330.00	-64.044	-73.319	
331.00	-65.046	-83.306	
332.00	-65.644	-91.662	
333.00	-66.821	-90.734	
334.00	-66.974	-95.776	
335.00	-64.842	-91.181	
336.00	-63.907	-87.649	
337.00	-61.656	-79.675	
338.00	-60.372	-72.935	
339.00	-59.275	-64.499	
340.00	-59.098	-60.167	
341.00	-58.012	-56.861	
342.00	-58.186	-53.513	
343.00	-58.997	-51.589	
344.00	-59.566	-44.054	
345.00	-62.168	-48.216	
346.00	-62.815	-44.379	
347.00	-65.072	-46.996	
348.00	-69.365	-53.573	
349.00	-67.184	-26.527	
350.00	-64.890	-23.992	
351.00	-61.492	-15.131	
352.00	-59.104	-3.937	
353.00	-56.292	-0.550	
354.00	-54.390	9.700	
355.00	-52.848	12.911	
356.00	-52.169	20.905	
357.00	-51.944	26.424	
358.00	-52.253	34.378	
359.00	-53.434	42.184	
Frequency	3700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-55.901	-125.228	
1.00	-58.735	-104.487	
2.00	-62.633	-73.506	
3.00	-62.786	-29.769	
4.00	-60.018	14.685	
5.00	-57.588	40.585	
6.00	-56.233	50.184	
7.00	-55.785	58.040	
8.00	-56.955	63.641	
9.00	-59.137	67.619	
10.00	-62.885	69.404	
11.00	-68.528	60.546	
12.00	-68.146	6.680	
13.00	-66.079	-10.504	
14.00	-63.385	0.890	
15.00	-62.358	11.033	
16.00	-60.498	28.455	
17.00	-59.043	40.431	
18.00	-58.194	57.886	
19.00	-59.250	64.487	
20.00	-59.430	73.371	
21.00	-61.030	76.719	
22.00	-65.068	69.526	
23.00	-66.557	34.807	
24.00	-66.855	-4.497	
25.00	-63.193	-7.516	
26.00	-60.848	-2.980	
27.00	-60.307	4.757	
28.00	-60.356	16.484	
29.00	-61.255	35.987	
30.00	-61.988	56.244	
31.00	-63.286	80.509	
32.00	-63.828	94.491	
33.00	-65.022	127.090	
34.00	-68.369	154.950	
35.00	-70.407	-162.863	
36.00	-74.063	-90.474	
37.00	-68.033	-51.693	
38.00	-64.546	-19.262	
39.00	-64.839	-2.454	
40.00	-63.003	18.057	
41.00	-60.399	39.953	
42.00	-60.177	62.219	
43.00	-59.647	83.087	
44.00	-59.599	97.184	
45.00	-59.701	118.352	
46.00	-60.719	139.967	
47.00	-62.139	154.003	
48.00	-63.063	178.124	
49.00	-66.474	-152.860	
50.00	-67.938	-108.420	
51.00	-66.532	-62.445	
52.00	-65.306	-37.077	
53.00	-64.173	-7.189	
54.00	-64.072	12.305	
55.00	-63.368	34.124	
56.00	-61.703	54.671	
57.00	-61.385	69.998	
58.00	-62.308	93.729	
59.00	-62.754	113.259	
60.00	-62.351	127.227	
61.00	-63.832	153.422	
62.00	-64.795	174.359	
63.00	-64.213	-166.234	
64.00	-64.100	-149.363	
65.00	-66.238	-130.105	
66.00	-66.199	-114.103	
67.00	-68.398	-88.956	
68.00	-70.824	-67.631	
69.00	-71.930	-48.878	
70.00	-73.353	-9.436	
71.00	-71.590	28.540	
72.00	-69.741	47.109	
73.00	-69.777	96.485	
74.00	-67.835	111.601	
75.00	-66.621	142.555	
76.00	-64.741	146.406	
77.00	-65.051	165.754	
78.00	-62.898	170.819	
79.00	-62.017	-177.052	
80.00	-61.567	-167.670	
81.00	-60.545	-155.629	
82.00	-59.943	-142.190	
83.00	-60.087	-134.283	
84.00	-59.317	-127.872	
85.00	-59.650	-117.391	
86.00	-59.695	-111.018	
87.00	-59.861	-102.573	
88.00	-59.853	-89.782	
89.00	-59.123	-88.966	
90.00	-59.614	-79.023	
91.00	-59.559	-72.717	
92.00	-60.950	-66.413	
93.00	-60.870	-57.017	
94.00	-61.955	-51.800	
95.00	-60.668	-46.774	
96.00	-62.023	-40.021	
97.00	-64.935	-30.162	
98.00	-63.292	-33.567	
99.00	-64.512	-21.699	
100.00	-66.411	-19.507	
101.00	-68.642	-27.918	
102.00	-66.022	-27.355	
103.00	-66.329	-12.363	
104.00	-65.463	-7.587	
105.00	-65.976	6.726	
106.00	-64.483	17.878	
107.00	-62.766	24.400	
108.00	-60.096	31.515	
109.00	-58.701	42.783	
110.00	-57.307	50.602	
111.00	-55.522	61.851	
112.00	-53.503	72.013	
113.00	-52.013	80.814	
114.00	-50.080	92.508	
115.00	-48.498	99.399	
116.00	-47.216	108.374	
117.00	-46.127	118.108	
118.00	-44.987	126.971	
119.00	-44.024	136.042	
120.00	-43.286	144.561	
121.00	-42.959	151.017	
122.00	-42.647	158.671	
123.00	-42.727	166.795	
124.00	-42.981	174.028	
125.00	-43.881	179.927	
126.00	-45.370	-173.420	
127.00	-47.562	-167.887	
128.00	-51.800	-163.204	
129.00	-63.550	-167.818	
130.00	-57.928	44.720	
131.00	-49.641	47.254	
132.00	-45.617	50.769	
133.00	-43.176	57.255	
134.00	-41.774	62.483	
135.00	-40.926	68.379	
136.00	-40.788	74.264	
137.00	-41.321	80.654	
138.00	-42.701	86.332	
139.00	-44.989	95.965	
140.00	-49.762	109.264	
141.00	-58.894	155.113	
142.00	-53.201	-107.291	
143.00	-47.037	-86.764	
144.00	-43.992	-77.846	
145.00	-42.662	-70.317	
146.00	-42.342	-63.134	
147.00	-43.011	-53.499	
148.00	-44.811	-41.571	
149.00	-47.699	-22.530	
150.00	-50.200	17.515	
151.00	-48.595	58.304	
152.00	-46.331	77.787	
153.00	-44.674	86.261	
154.00	-44.354	86.403	
155.00	-45.163	77.470	
156.00	-46.100	57.126	
157.00	-45.277	28.903	
158.00	-43.248	7.038	
159.00	-41.241	-5.920	
160.00	-40.071	-12.370	
161.00	-39.950	-16.481	
162.00	-41.098	-19.562	
163.00	-43.823	-24.670	
164.00	-49.468	-34.127	
165.00	-58.582	-143.579	
166.00	-47.870	169.612	
167.00	-44.154	158.827	
168.00	-43.445	148.270	
169.00	-44.657	131.569	
170.00	-46.939	92.482	
171.00	-44.613	39.882	
172.00	-40.046	12.649	
173.00	-37.164	-2.244	
174.00	-35.895	-14.396	
175.00	-35.977	-30.267	
176.00	-36.844	-56.784	
177.00	-35.934	-98.458	
178.00	-32.217	-131.705	
179.00	-28.310	-149.898	
180.00	-25.282	-160.102	
181.00	-23.159	-166.809	
182.00	-21.735	-171.880	
183.00	-20.935	-176.120	
184.00	-20.709	-179.841	
185.00	-21.013	176.313	
186.00	-21.913	172.525	
187.00	-23.444	168.153	
188.00	-25.662	162.736	
189.00	-28.822	154.779	
190.00	-33.061	140.221	
191.00	-37.685	107.277	
192.00	-38.122	59.950	
193.00	-36.015	37.651	
194.00	-34.955	31.494	
195.00	-34.796	32.645	
196.00	-35.188	38.911	
197.00	-35.915	48.015	
198.00	-36.638	58.281	
199.00	-37.544	67.911	
200.00	-39.129	76.236	
201.00	-41.872	84.893	
202.00	-47.148	103.728	
203.00	-51.929	179.992	
204.00	-44.860	-134.464	
205.00	-40.688	-125.750	
206.00	-38.644	-124.827	
207.00	-37.822	-125.777	
208.00	-38.212	-128.110	
209.00	-39.581	-131.328	
210.00	-42.417	-133.499	
211.00	-47.611	-136.396	
212.00	-65.174	-117.302	
213.00	-50.942	22.973	
214.00	-45.287	22.305	
215.00	-42.901	16.791	
216.00	-42.085	11.504	
217.00	-42.335	5.668	
218.00	-43.435	-0.211	
219.00	-45.596	-3.833	
220.00	-49.256	-6.365	
221.00	-55.362	3.582	
222.00	-60.500	72.557	
223.00	-54.385	107.854	
224.00	-50.939	106.511	
225.00	-49.148	99.962	
226.00	-48.774	87.764	
227.00	-49.023	74.743	
228.00	-49.831	59.002	
229.00	-50.743	38.233	
230.00	-51.826	11.773	
231.00	-52.111	-15.027	
232.00	-51.458	-42.532	
233.00	-50.797	-64.546	
234.00	-50.787	-81.601	
235.00	-50.557	-97.007	
236.00	-50.781	-113.237	
237.00	-51.661	-128.826	
238.00	-52.744	-144.518	
239.00	-54.114	-161.412	
240.00	-56.556	-177.226	
241.00	-59.134	160.117	
242.00	-61.638	112.908	
243.00	-61.168	68.476	
244.00	-58.117	36.026	
245.00	-56.868	18.903	
246.00	-54.859	4.938	
247.00	-53.831	-9.093	
248.00	-53.217	-18.066	
249.00	-53.349	-30.949	
250.00	-53.067	-37.089	
251.00	-53.366	-49.106	
252.00	-54.033	-57.939	
253.00	-54.780	-62.877	
254.00	-55.871	-74.861	
255.00	-56.298	-82.542	
256.00	-57.905	-96.767	
257.00	-59.138	-105.726	
258.00	-59.507	-118.153	
259.00	-59.719	-128.543	
260.00	-61.522	-138.020	
261.00	-61.761	-139.718	
262.00	-62.316	-146.171	
263.00	-62.050	-154.650	
264.00	-62.806	-163.188	
265.00	-64.352	-169.677	
266.00	-64.854	-175.846	
267.00	-65.997	-174.597	
268.00	-67.583	-179.943	
269.00	-70.248	-172.334	
270.00	-70.121	175.049	
271.00	-68.345	174.612	
272.00	-69.515	176.863	
273.00	-70.358	-178.855	
274.00	-81.247	-126.489	
275.00	-78.963	-89.284	
276.00	-72.083	-7.205	
277.00	-68.757	-18.848	
278.00	-66.386	-15.029	
279.00	-65.970	-10.541	
280.00	-65.491	-20.614	
281.00	-64.199	-14.166	
282.00	-65.512	-18.543	
283.00	-63.922	-26.528	
284.00	-63.490	-39.634	
285.00	-64.279	-46.753	
286.00	-63.393	-57.088	
287.00	-63.356	-66.585	
288.00	-64.170	-81.053	
289.00	-64.753	-81.519	
290.00	-63.672	-97.211	
291.00	-66.153	-109.322	
292.00	-66.254	-106.231	
293.00	-67.549	-136.040	
294.00	-68.283	-158.223	
295.00	-70.590	-172.856	
296.00	-71.188	151.368	
297.00	-69.249	161.484	
298.00	-68.748	140.832	
299.00	-68.831	123.595	
300.00	-75.221	123.481	
301.00	-72.407	124.611	
302.00	-79.271	148.430	
303.00	-73.737	139.471	
304.00	-71.363	-171.382	
305.00	-72.704	-151.961	
306.00	-66.471	-141.412	
307.00	-66.277	-145.937	
308.00	-65.309	-151.094	
309.00	-64.314	-160.650	
310.00	-64.896	-157.235	
311.00	-64.388	-155.765	
312.00	-67.399	-174.762	
313.00	-74.967	-160.170	
314.00	-76.535	166.640	
315.00	-78.796	24.504	
316.00	-71.849	0.635	
317.00	-68.551	-2.354	
318.00	-65.524	-7.406	
319.00	-64.496	11.264	
320.00	-65.319	3.536	
321.00	-68.767	-1.363	
322.00	-69.755	25.396	
323.00	-72.617	63.071	
324.00	-71.588	109.255	
325.00	-69.411	101.761	
326.00	-65.249	106.700	
327.00	-64.132	103.209	
328.00	-64.229	100.566	
329.00	-63.504	96.187	
330.00	-65.938	95.241	
331.00	-65.447	67.629	
332.00	-67.280	61.258	
333.00	-65.872	44.575	
334.00	-64.901	42.853	
335.00	-66.132	35.215	
336.00	-63.520	39.705	
337.00	-62.615	59.517	
338.00	-62.087	68.304	
339.00	-61.574	82.115	
340.00	-61.748	96.467	
341.00	-60.940	103.830	
342.00	-60.848	112.978	
343.00	-60.538	121.788	
344.00	-60.839	125.892	
345.00	-62.088	122.979	
346.00	-62.879	117.018	
347.00	-63.760	120.168	
348.00	-64.615	114.165	
349.00	-65.857	104.939	
350.00	-64.415	117.950	
351.00	-62.749	138.726	
352.00	-61.743	157.259	
353.00	-58.564	171.302	
354.00	-55.531	-178.297	
355.00	-54.283	-169.764	
356.00	-53.157	-161.886	
357.00	-52.293	-151.003	
358.00	-52.582	-144.565	
359.00	-52.756	-136.338	
Frequency	3750.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-54.366	56.964	
1.00	-57.168	77.894	
2.00	-60.717	100.598	
3.00	-63.873	145.148	
4.00	-62.677	-162.434	
5.00	-59.462	-146.601	
6.00	-58.771	-135.325	
7.00	-59.489	-127.322	
8.00	-60.740	-127.131	
9.00	-63.815	-141.944	
10.00	-67.108	-171.238	
11.00	-64.590	144.889	
12.00	-62.607	138.714	
13.00	-60.810	151.346	
14.00	-62.370	160.878	
15.00	-62.742	-173.109	
16.00	-62.150	-134.847	
17.00	-60.231	-107.549	
18.00	-58.763	-90.829	
19.00	-59.689	-79.811	
20.00	-60.643	-78.673	
21.00	-67.276	-81.285	
22.00	-73.651	-112.598	
23.00	-67.965	-171.174	
24.00	-62.966	179.147	
25.00	-60.311	178.258	
26.00	-59.579	-173.479	
27.00	-57.830	-170.898	
28.00	-59.536	-160.258	
29.00	-61.828	-141.228	
30.00	-64.934	-116.686	
31.00	-70.931	-74.062	
32.00	-69.500	-11.155	
33.00	-68.165	32.493	
34.00	-66.258	58.713	
35.00	-64.807	90.558	
36.00	-64.055	128.312	
37.00	-62.449	149.011	
38.00	-61.749	176.108	
39.00	-59.896	-155.356	
40.00	-59.987	-134.945	
41.00	-60.680	-115.123	
42.00	-60.139	-91.590	
43.00	-61.223	-67.504	
44.00	-63.138	-49.070	
45.00	-65.193	-14.438	
46.00	-66.215	14.325	
47.00	-65.308	57.171	
48.00	-64.687	98.730	
49.00	-63.187	127.372	
50.00	-61.925	147.955	
51.00	-60.509	169.984	
52.00	-61.537	-165.241	
53.00	-59.520	-145.881	
54.00	-61.485	-117.187	
55.00	-60.643	-102.676	
56.00	-60.990	-76.884	
57.00	-61.689	-50.448	
58.00	-61.363	-31.325	
59.00	-61.890	-6.061	
60.00	-62.669	21.105	
61.00	-63.058	41.110	
62.00	-64.248	75.103	
63.00	-64.793	107.849	
64.00	-63.423	137.782	
65.00	-61.497	164.633	
66.00	-60.565	-173.153	
67.00	-60.533	-152.829	
68.00	-59.768	-130.078	
69.00	-58.941	-112.092	
70.00	-58.006	-101.107	
71.00	-57.825	-80.174	
72.00	-57.396	-63.693	
73.00	-56.878	-50.067	
74.00	-57.047	-40.283	
75.00	-56.698	-20.701	
76.00	-56.856	-6.954	
77.00	-56.957	6.950	
78.00	-57.001	23.118	
79.00	-56.873	37.283	
80.00	-57.091	50.580	
81.00	-56.620	62.819	
82.00	-56.625	81.201	
83.00	-57.310	89.243	
84.00	-57.593	103.742	
85.00	-57.656	112.375	
86.00	-57.784	125.701	
87.00	-59.726	136.735	
88.00	-59.739	153.245	
89.00	-59.911	154.728	
90.00	-60.228	171.346	
91.00	-59.560	-175.183	
92.00	-61.625	-162.241	
93.00	-63.242	-154.523	
94.00	-62.913	-136.408	
95.00	-63.835	-118.562	
96.00	-63.352	-93.209	
97.00	-63.353	-80.029	
98.00	-62.836	-68.142	
99.00	-61.637	-49.504	
100.00	-61.855	-32.971	
101.00	-62.382	-20.419	
102.00	-61.550	-7.883	
103.00	-61.710	5.522	
104.00	-61.958	20.451	
105.00	-61.947	30.835	
106.00	-63.514	51.056	
107.00	-64.385	81.196	
108.00	-68.219	110.777	
109.00	-64.952	134.631	
110.00	-63.427	-175.424	
111.00	-61.629	-153.484	
112.00	-58.749	-132.358	
113.00	-56.178	-120.276	
114.00	-53.860	-104.334	
115.00	-51.626	-92.522	
116.00	-50.152	-77.871	
117.00	-48.720	-66.895	
118.00	-47.167	-55.266	
119.00	-46.235	-45.079	
120.00	-45.209	-34.181	
121.00	-44.573	-25.630	
122.00	-44.191	-13.979	
123.00	-43.995	-4.301	
124.00	-44.135	5.886	
125.00	-44.483	15.455	
126.00	-45.497	26.624	
127.00	-46.926	38.110	
128.00	-49.657	54.415	
129.00	-53.272	80.331	
130.00	-56.369	135.844	
131.00	-52.700	-169.013	
132.00	-48.219	-143.652	
133.00	-45.190	-130.075	
134.00	-43.171	-117.891	
135.00	-42.160	-108.506	
136.00	-41.796	-100.098	
137.00	-42.066	-91.012	
138.00	-43.053	-81.505	
139.00	-45.515	-69.560	
140.00	-49.233	-48.576	
141.00	-53.957	-0.661	
142.00	-51.104	71.612	
143.00	-46.175	96.390	
144.00	-43.336	109.161	
145.00	-41.787	119.293	
146.00	-41.228	128.242	
147.00	-41.535	137.740	
148.00	-42.778	148.456	
149.00	-44.980	162.626	
150.00	-47.551	-170.894	
151.00	-49.052	-133.148	
152.00	-48.157	-99.948	
153.00	-46.851	-85.000	
154.00	-46.561	-80.042	
155.00	-48.091	-87.676	
156.00	-49.451	-117.309	
157.00	-47.342	-154.409	
158.00	-43.370	-172.252	
159.00	-40.592	-179.520	
160.00	-39.092	177.492	
161.00	-38.586	175.973	
162.00	-39.211	175.194	
163.00	-41.258	173.217	
164.00	-45.528	170.152	
165.00	-55.794	143.173	
166.00	-51.616	18.813	
167.00	-45.557	7.433	
168.00	-44.117	3.245	
169.00	-45.586	0.195	
170.00	-52.499	-11.185	
171.00	-55.154	-161.250	
172.00	-43.861	-176.205	
173.00	-39.683	177.085	
174.00	-38.043	169.840	
175.00	-38.486	155.682	
176.00	-39.898	122.819	
177.00	-37.638	71.680	
178.00	-32.414	43.817	
179.00	-28.178	31.162	
180.00	-25.111	24.121	
181.00	-23.007	19.568	
182.00	-21.608	16.122	
183.00	-20.873	13.271	
184.00	-20.722	10.744	
185.00	-21.168	8.254	
186.00	-22.221	5.977	
187.00	-24.007	3.378	
188.00	-26.624	0.274	
189.00	-30.567	-4.124	
190.00	-36.808	-15.332	
191.00	-46.026	-74.874	
192.00	-40.342	-144.424	
193.00	-36.770	-153.588	
194.00	-35.762	-151.845	
195.00	-35.961	-144.710	
196.00	-36.732	-132.142	
197.00	-37.351	-115.977	
198.00	-37.802	-101.225	
199.00	-38.453	-87.871	
200.00	-39.768	-76.804	
201.00	-42.438	-62.909	
202.00	-46.512	-32.169	
203.00	-46.265	24.457	
204.00	-42.496	51.819	
205.00	-39.628	61.387	
206.00	-38.291	64.765	
207.00	-38.216	65.417	
208.00	-39.261	64.830	
209.00	-41.490	62.916	
210.00	-46.232	62.930	
211.00	-58.205	83.772	
212.00	-51.791	-147.129	
213.00	-45.121	-144.716	
214.00	-42.412	-148.160	
215.00	-41.244	-151.559	
216.00	-41.260	-156.326	
217.00	-42.271	-160.225	
218.00	-44.168	-165.101	
219.00	-47.283	-167.487	
220.00	-52.467	-165.624	
221.00	-60.444	-121.620	
222.00	-56.702	-60.842	
223.00	-52.597	-55.837	
224.00	-50.577	-61.555	
225.00	-49.945	-73.436	
226.00	-50.880	-90.555	
227.00	-51.560	-110.296	
228.00	-52.593	-140.861	
229.00	-52.786	-172.162	
230.00	-51.393	158.590	
231.00	-49.908	138.802	
232.00	-49.080	121.575	
233.00	-48.533	104.500	
234.00	-48.293	90.990	
235.00	-48.764	78.813	
236.00	-49.202	64.362	
237.00	-50.495	52.004	
238.00	-51.961	38.144	
239.00	-54.250	19.898	
240.00	-57.269	-2.507	
241.00	-60.245	-46.318	
242.00	-60.930	-86.025	
243.00	-58.943	-120.211	
244.00	-57.765	-141.000	
245.00	-55.579	-159.615	
246.00	-54.633	-173.795	
247.00	-53.799	172.924	
248.00	-53.836	161.405	
249.00	-53.320	155.757	
250.00	-53.472	143.198	
251.00	-54.071	135.733	
252.00	-54.829	129.026	
253.00	-55.917	123.250	
254.00	-56.656	111.880	
255.00	-58.433	114.430	
256.00	-59.403	103.871	
257.00	-60.161	112.186	
258.00	-63.263	103.182	
259.00	-65.510	119.188	
260.00	-65.499	123.298	
261.00	-67.384	131.744	
262.00	-69.362	142.354	
263.00	-68.679	139.303	
264.00	-65.459	136.152	
265.00	-66.553	126.371	
266.00	-68.420	114.564	
267.00	-69.683	102.727	
268.00	-69.277	84.606	
269.00	-65.203	101.513	
270.00	-64.554	105.268	
271.00	-65.027	94.776	
272.00	-64.328	101.746	
273.00	-65.619	103.099	
274.00	-72.823	114.268	
275.00	-72.958	100.916	
276.00	-77.867	91.035	
277.00	-89.592	79.548	
278.00	-81.364	-113.000	
279.00	-72.886	-141.962	
280.00	-72.401	-120.344	
281.00	-75.824	-129.673	
282.00	-71.062	-156.084	
283.00	-68.234	-178.819	
284.00	-66.724	160.066	
285.00	-66.739	164.695	
286.00	-66.902	150.550	
287.00	-65.329	146.932	
288.00	-65.301	137.021	
289.00	-65.949	125.831	
290.00	-64.639	117.197	
291.00	-67.237	97.129	
292.00	-66.040	83.149	
293.00	-63.600	54.460	
294.00	-64.971	40.776	
295.00	-62.720	23.483	
296.00	-61.822	3.186	
297.00	-60.688	-9.073	
298.00	-61.048	-16.213	
299.00	-60.976	-20.758	
300.00	-60.264	-27.599	
301.00	-61.140	-36.609	
302.00	-61.095	-40.559	
303.00	-62.726	-45.288	
304.00	-63.626	-45.225	
305.00	-66.315	-33.099	
306.00	-69.407	-16.995	
307.00	-70.434	-6.659	
308.00	-66.465	6.951	
309.00	-64.573	19.150	
310.00	-65.569	29.902	
311.00	-63.699	22.603	
312.00	-66.024	11.885	
313.00	-66.753	-4.482	
314.00	-68.333	-39.041	
315.00	-69.346	-82.436	
316.00	-67.747	-108.456	
317.00	-62.687	-134.888	
318.00	-62.558	-154.422	
319.00	-60.844	-157.010	
320.00	-62.378	-165.486	
321.00	-63.603	-166.465	
322.00	-66.428	-165.836	
323.00	-76.482	-174.162	
324.00	-78.133	-26.410	
325.00	-69.955	-26.469	
326.00	-68.629	-36.365	
327.00	-64.486	-41.302	
328.00	-64.366	-52.716	
329.00	-67.109	-63.354	
330.00	-69.397	-98.304	
331.00	-68.777	-133.401	
332.00	-64.150	-156.896	
333.00	-64.437	-170.664	
334.00	-62.555	-179.015	
335.00	-63.516	-176.681	
336.00	-65.138	-160.095	
337.00	-64.878	-140.764	
338.00	-64.249	-110.930	
339.00	-63.026	-89.250	
340.00	-60.992	-74.891	
341.00	-60.625	-65.907	
342.00	-60.845	-61.344	
343.00	-60.227	-59.722	
344.00	-61.828	-59.477	
345.00	-63.486	-68.590	
346.00	-65.329	-89.713	
347.00	-65.453	-114.159	
348.00	-63.118	-126.758	
349.00	-63.665	-127.943	
350.00	-65.751	-129.953	
351.00	-68.736	-101.068	
352.00	-69.419	-12.061	
353.00	-62.040	7.542	
354.00	-56.475	16.905	
355.00	-54.454	19.363	
356.00	-52.464	26.910	
357.00	-51.517	33.440	
358.00	-51.596	42.204	
359.00	-51.746	46.838	
Frequency	3800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-52.240	-129.832	
1.00	-55.573	-111.055	
2.00	-58.825	-79.786	
3.00	-59.454	-29.843	
4.00	-58.496	8.173	
5.00	-57.162	24.674	
6.00	-58.192	42.895	
7.00	-60.938	55.593	
8.00	-66.075	96.783	
9.00	-69.159	-179.382	
10.00	-62.161	-134.399	
11.00	-60.150	-102.788	
12.00	-59.209	-78.938	
13.00	-59.761	-54.292	
14.00	-58.519	-15.871	
15.00	-57.620	14.991	
16.00	-55.744	39.970	
17.00	-54.927	57.285	
18.00	-55.508	72.227	
19.00	-56.916	87.497	
20.00	-60.540	113.119	
21.00	-64.943	143.631	
22.00	-66.797	-108.443	
23.00	-60.441	-77.450	
24.00	-57.488	-54.930	
25.00	-56.150	-40.167	
26.00	-56.354	-23.683	
27.00	-57.239	-2.073	
28.00	-59.379	27.927	
29.00	-61.208	62.303	
30.00	-62.604	116.224	
31.00	-61.335	156.769	
32.00	-58.572	-172.337	
33.00	-57.561	-146.716	
34.00	-56.233	-115.920	
35.00	-56.376	-91.375	
36.00	-56.283	-69.052	
37.00	-56.599	-41.217	
38.00	-56.333	-10.852	
39.00	-56.029	18.956	
40.00	-55.439	44.927	
41.00	-54.794	69.765	
42.00	-55.553	94.610	
43.00	-55.679	120.869	
44.00	-56.746	144.355	
45.00	-57.760	172.703	
46.00	-59.516	-155.702	
47.00	-58.971	-114.171	
48.00	-58.064	-78.439	
49.00	-57.146	-42.974	
50.00	-55.605	-16.764	
51.00	-54.570	2.750	
52.00	-53.897	25.306	
53.00	-53.278	43.320	
54.00	-53.584	63.019	
55.00	-53.926	86.393	
56.00	-53.951	106.910	
57.00	-54.665	128.746	
58.00	-54.703	149.677	
59.00	-55.468	176.020	
60.00	-56.002	-162.070	
61.00	-56.519	-132.607	
62.00	-57.500	-111.060	
63.00	-56.876	-81.633	
64.00	-58.244	-59.014	
65.00	-58.114	-31.904	
66.00	-57.480	-4.873	
67.00	-56.392	19.404	
68.00	-56.483	43.470	
69.00	-55.343	64.028	
70.00	-55.352	82.915	
71.00	-54.766	104.241	
72.00	-54.228	123.073	
73.00	-53.340	134.070	
74.00	-53.128	151.450	
75.00	-52.785	168.925	
76.00	-52.755	-176.973	
77.00	-52.961	-162.012	
78.00	-52.969	-147.468	
79.00	-52.932	-135.614	
80.00	-52.892	-122.440	
81.00	-53.017	-108.699	
82.00	-53.419	-95.487	
83.00	-52.978	-84.364	
84.00	-53.619	-72.273	
85.00	-53.981	-61.343	
86.00	-54.411	-49.113	
87.00	-55.071	-35.634	
88.00	-55.255	-22.194	
89.00	-55.960	-12.761	
90.00	-55.728	1.658	
91.00	-56.086	14.156	
92.00	-56.196	28.832	
93.00	-56.357	40.229	
94.00	-56.598	58.545	
95.00	-56.569	62.643	
96.00	-55.831	79.696	
97.00	-55.771	96.601	
98.00	-55.207	100.470	
99.00	-54.846	115.826	
100.00	-54.964	128.447	
101.00	-54.506	134.484	
102.00	-54.457	145.775	
