Date:	08/10/2009						
Time:	11:15						
Comment:	No S21 Tuning Tabs
						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
255.00	-41.441	-133.308	
256.00	-41.823	-141.301	
257.00	-42.465	-151.370	
258.00	-43.006	-159.007	
259.00	-43.680	-167.839	
260.00	-44.546	-176.838	
261.00	-45.273	173.940	
262.00	-45.870	167.093	
263.00	-46.580	158.940	
264.00	-47.578	149.126	
265.00	-48.500	142.091	
266.00	-49.388	132.736	
267.00	-50.398	124.065	
268.00	-51.964	116.584	
269.00	-53.201	104.621	
270.00	-54.893	98.078	
271.00	-56.326	91.998	
272.00	-58.806	84.290	
273.00	-60.137	83.907	
274.00	-63.422	77.813	
275.00	-67.046	77.082	
276.00	-69.484	95.251	
277.00	-71.932	136.097	
278.00	-69.068	146.808	
279.00	-66.359	143.491	
280.00	-63.625	147.571	
281.00	-61.800	141.846	
282.00	-59.748	129.684	
283.00	-58.757	120.258	
284.00	-58.761	114.390	
285.00	-58.476	99.497	
286.00	-57.189	86.531	
287.00	-56.311	79.886	
288.00	-55.576	69.932	
289.00	-55.247	58.697	
290.00	-54.855	51.713	
291.00	-54.311	40.964	
292.00	-54.434	32.778	
293.00	-53.837	25.094	
294.00	-53.394	13.147	
295.00	-53.183	6.507	
296.00	-53.057	-1.185	
297.00	-52.691	-11.564	
298.00	-53.112	-19.185	
299.00	-53.122	-27.462	
300.00	-53.139	-38.142	
301.00	-53.418	-45.237	
302.00	-53.416	-53.048	
303.00	-53.805	-62.038	
304.00	-53.879	-69.013	
305.00	-53.872	-78.560	
306.00	-55.261	-87.343	
307.00	-55.185	-93.998	
308.00	-56.068	-104.357	
309.00	-57.338	-115.305	
310.00	-58.109	-122.561	
311.00	-59.282	-131.872	
312.00	-60.023	-148.289	
313.00	-61.080	-161.064	
314.00	-62.193	178.897	
315.00	-63.098	167.827	
316.00	-63.309	137.806	
317.00	-61.561	116.051	
318.00	-60.653	98.778	
319.00	-59.944	82.398	
320.00	-58.380	71.335	
321.00	-57.359	58.913	
322.00	-57.238	52.418	
323.00	-55.563	43.699	
324.00	-55.046	39.705	
325.00	-53.989	29.406	
326.00	-53.755	25.959	
327.00	-53.146	18.600	
328.00	-52.483	13.276	
329.00	-52.423	8.066	
330.00	-52.023	2.831	
331.00	-51.776	-0.591	
332.00	-51.599	-6.176	
333.00	-51.415	-9.861	
334.00	-51.832	-14.693	
335.00	-51.932	-18.357	
336.00	-52.466	-21.089	
337.00	-53.040	-25.150	
338.00	-52.772	-27.502	
339.00	-53.667	-27.972	
340.00	-54.286	-30.716	
341.00	-54.694	-32.157	
342.00	-56.504	-31.397	
343.00	-57.109	-29.593	
344.00	-57.532	-24.279	
345.00	-58.454	-25.126	
346.00	-59.829	-20.010	
347.00	-61.054	-10.884	
348.00	-62.072	-0.763	
349.00	-62.136	19.326	
350.00	-62.258	37.931	
351.00	-60.600	51.664	
352.00	-60.523	54.358	
353.00	-58.141	57.786	
354.00	-57.393	66.917	
355.00	-55.861	72.193	
356.00	-55.908	70.085	
357.00	-55.915	69.987	
358.00	-54.652	74.267	
359.00	-54.570	72.456	
Frequency	3700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-52.599	-110.277	
1.00	-52.795	-111.599	
2.00	-52.703	-109.607	
3.00	-53.079	-107.241	
4.00	-53.201	-104.163	
5.00	-54.123	-107.863	
6.00	-54.425	-101.909	
7.00	-54.763	-100.224	
8.00	-55.621	-97.193	
9.00	-56.252	-94.018	
10.00	-57.431	-90.389	
11.00	-58.379	-88.688	
12.00	-58.823	-73.046	
13.00	-60.804	-70.592	
14.00	-60.588	-55.270	
15.00	-65.522	-38.671	
16.00	-64.178	-9.354	
17.00	-63.129	4.607	
18.00	-61.838	24.963	
19.00	-59.780	34.362	
20.00	-58.512	43.657	
21.00	-57.557	51.676	
22.00	-56.223	59.050	
23.00	-54.661	66.471	
24.00	-53.990	69.801	
25.00	-53.601	74.195	
26.00	-53.141	81.328	
27.00	-52.322	82.722	
28.00	-52.190	89.130	
29.00	-51.971	91.312	
30.00	-51.213	97.410	
31.00	-51.089	102.971	
32.00	-50.874	108.034	
33.00	-50.933	113.073	
34.00	-50.683	117.698	
35.00	-51.012	122.721	
36.00	-50.951	127.513	
37.00	-51.505	132.938	
38.00	-51.470	139.759	
39.00	-51.556	146.574	
40.00	-51.992	153.849	
41.00	-52.334	161.126	
42.00	-52.607	170.282	
43.00	-53.178	-179.869	
44.00	-53.786	-169.341	
45.00	-54.017	-159.328	
46.00	-54.090	-148.989	
47.00	-53.939	-138.373	
48.00	-54.488	-126.259	
49.00	-53.988	-112.256	
50.00	-53.772	-101.490	
51.00	-53.614	-92.175	
52.00	-53.251	-79.643	
53.00	-52.851	-71.189	
54.00	-52.740	-59.446	
55.00	-52.462	-49.862	
56.00	-52.030	-39.657	
57.00	-51.841	-33.039	
58.00	-51.303	-24.049	
59.00	-50.960	-13.754	
60.00	-50.623	-7.075	
61.00	-50.576	1.094	
62.00	-50.704	10.191	
63.00	-50.287	18.227	
64.00	-50.322	25.500	
65.00	-50.277	33.482	
66.00	-50.235	40.006	
67.00	-50.117	50.106	
68.00	-49.978	56.854	
69.00	-49.830	65.866	
70.00	-49.889	74.747	
71.00	-49.605	83.655	
72.00	-49.641	90.066	
73.00	-49.559	98.369	
74.00	-49.349	108.498	
75.00	-49.324	117.033	
76.00	-48.928	125.043	
77.00	-48.973	132.279	
78.00	-48.630	140.129	
79.00	-48.441	147.908	
80.00	-48.257	156.797	
81.00	-47.864	164.306	
82.00	-47.688	171.555	
83.00	-47.382	178.939	
84.00	-46.955	-173.025	
85.00	-46.615	-164.466	
86.00	-46.222	-157.903	
87.00	-45.773	-151.617	
88.00	-45.398	-143.452	
89.00	-45.076	-136.612	
90.00	-44.652	-128.197	
91.00	-44.207	-121.566	
92.00	-43.882	-114.104	
93.00	-43.453	-106.084	
94.00	-43.001	-99.339	
95.00	-42.524	-91.476	
96.00	-42.143	-83.285	
97.00	-41.643	-76.748	
98.00	-41.287	-68.034	
99.00	-40.926	-60.288	
100.00	-40.498	-53.133	
101.00	-40.066	-45.237	
102.00	-39.685	-37.504	
103.00	-39.363	-28.697	
104.00	-38.881	-21.184	
105.00	-38.523	-13.092	
106.00	-38.067	-5.348	
107.00	-37.679	3.411	
108.00	-37.305	11.869	
109.00	-36.951	19.915	
110.00	-36.543	28.190	
111.00	-36.191	36.269	
112.00	-35.785	44.790	
113.00	-35.360	53.242	
114.00	-34.940	61.222	
115.00	-34.590	69.282	
116.00	-34.159	77.458	
117.00	-33.805	85.507	
118.00	-33.422	93.235	
119.00	-32.981	101.512	
120.00	-32.629	109.631	
121.00	-32.246	117.396	
122.00	-31.886	125.146	
123.00	-31.500	133.032	
124.00	-31.148	140.560	
125.00	-30.803	148.140	
126.00	-30.439	155.781	
127.00	-30.040	163.240	
128.00	-29.718	170.495	
129.00	-29.371	177.917	
130.00	-29.028	-175.047	
131.00	-28.703	-167.831	
132.00	-28.376	-160.984	
133.00	-28.099	-154.083	
134.00	-27.753	-147.305	
135.00	-27.457	-140.671	
136.00	-27.185	-134.035	
137.00	-26.885	-127.682	
138.00	-26.611	-121.345	
139.00	-26.332	-115.067	
140.00	-26.049	-108.895	
141.00	-25.780	-102.911	
142.00	-25.528	-97.047	
143.00	-25.253	-91.160	
144.00	-25.027	-85.668	
145.00	-24.767	-80.074	
146.00	-24.540	-74.580	
147.00	-24.335	-69.374	
148.00	-24.119	-64.236	
149.00	-23.886	-59.141	
150.00	-23.687	-54.250	
151.00	-23.484	-49.459	
152.00	-23.305	-44.861	
153.00	-23.110	-40.277	
154.00	-22.933	-35.776	
155.00	-22.762	-31.568	
156.00	-22.589	-27.330	
157.00	-22.424	-23.280	
158.00	-22.292	-19.524	
159.00	-22.140	-15.708	
160.00	-22.002	-12.047	
161.00	-21.894	-8.734	
162.00	-21.763	-5.215	
163.00	-21.651	-2.099	
164.00	-21.550	0.943	
165.00	-21.453	3.917	
166.00	-21.371	6.718	
167.00	-21.278	9.335	
168.00	-21.201	11.824	
169.00	-21.134	14.303	
170.00	-21.060	16.596	
171.00	-21.006	18.645	
172.00	-20.938	20.692	
173.00	-20.910	22.485	
174.00	-20.874	24.074	
175.00	-20.840	25.660	
176.00	-20.812	27.047	
177.00	-20.805	28.331	
178.00	-20.772	29.511	
179.00	-20.798	30.351	
180.00	-20.787	31.295	
181.00	-20.793	32.147	
182.00	-20.791	32.717	
183.00	-20.821	33.168	
184.00	-20.852	33.426	
185.00	-20.887	33.628	
186.00	-20.923	33.663	
187.00	-20.962	33.580	
188.00	-21.020	33.227	
189.00	-21.076	32.874	
190.00	-21.164	32.244	
191.00	-21.226	31.549	
192.00	-21.322	30.771	
193.00	-21.411	29.736	
194.00	-21.503	28.588	
195.00	-21.616	27.220	
196.00	-21.722	25.849	
197.00	-21.844	24.274	
198.00	-21.957	22.580	
199.00	-22.071	20.609	
200.00	-22.217	18.520	
201.00	-22.377	16.345	
202.00	-22.515	14.019	
203.00	-22.674	11.541	
204.00	-22.842	8.830	
205.00	-23.019	6.023	
206.00	-23.204	3.112	
207.00	-23.384	0.048	
208.00	-23.592	-3.181	
209.00	-23.789	-6.597	
210.00	-24.010	-10.135	
211.00	-24.248	-13.976	
212.00	-24.474	-17.770	
213.00	-24.717	-21.785	
214.00	-24.973	-25.952	
215.00	-25.218	-30.408	
216.00	-25.485	-35.054	
217.00	-25.740	-39.725	
218.00	-25.996	-44.530	
219.00	-26.287	-49.582	
220.00	-26.547	-54.675	
221.00	-26.831	-59.668	
222.00	-27.131	-65.179	
223.00	-27.390	-70.583	
224.00	-27.723	-76.090	
225.00	-28.049	-81.750	
226.00	-28.380	-87.533	
227.00	-28.720	-93.551	
228.00	-29.098	-99.959	
229.00	-29.478	-105.996	
230.00	-29.874	-112.635	
231.00	-30.230	-119.186	
232.00	-30.645	-125.949	
233.00	-31.038	-132.970	
234.00	-31.492	-139.966	
235.00	-31.872	-147.461	
236.00	-32.299	-155.099	
237.00	-32.726	-162.627	
238.00	-33.140	-170.669	
239.00	-33.574	-178.255	
240.00	-33.975	173.415	
241.00	-34.345	165.351	
242.00	-34.776	157.452	
243.00	-35.187	149.035	
244.00	-35.543	140.590	
245.00	-35.946	132.240	
246.00	-36.414	123.788	
247.00	-36.829	115.493	
248.00	-37.352	107.200	
249.00	-37.765	98.411	
250.00	-38.172	90.846	
251.00	-38.680	82.047	
252.00	-39.233	73.677	
253.00	-39.863	65.212	
254.00	-40.455	56.413	
255.00	-41.047	47.980	
256.00	-41.572	39.109	
257.00	-42.393	30.289	
258.00	-43.012	21.446	
259.00	-43.644	12.216	
260.00	-44.414	3.645	
261.00	-45.203	-5.721	
262.00	-46.156	-15.095	
263.00	-47.072	-24.278	
264.00	-47.890	-33.099	
265.00	-48.837	-43.188	
266.00	-50.432	-52.586	
267.00	-51.747	-62.342	
268.00	-52.504	-75.651	
269.00	-54.052	-85.052	
270.00	-55.616	-98.750	
271.00	-57.423	-109.397	
272.00	-59.366	-119.655	
273.00	-61.706	-137.258	
274.00	-63.537	-160.400	
275.00	-66.894	170.324	
276.00	-68.861	144.871	
277.00	-69.032	111.555	
278.00	-67.584	72.792	
279.00	-66.187	56.117	
280.00	-64.759	26.404	
281.00	-62.771	11.569	
282.00	-61.578	-7.901	
283.00	-60.053	-25.786	
284.00	-59.822	-38.270	
285.00	-58.324	-53.709	
286.00	-57.627	-67.733	
287.00	-56.893	-76.326	
288.00	-56.714	-91.310	
289.00	-55.357	-102.137	
290.00	-55.209	-114.462	
291.00	-54.009	-125.669	
292.00	-53.717	-137.144	
293.00	-52.972	-145.752	
294.00	-52.873	-156.375	
295.00	-52.478	-164.687	
296.00	-52.058	-176.253	
297.00	-52.011	174.144	
298.00	-51.571	166.484	
299.00	-51.342	158.178	
300.00	-51.157	150.015	
301.00	-51.555	142.024	
302.00	-51.596	131.785	
303.00	-51.687	121.936	
304.00	-52.124	113.466	
305.00	-52.495	102.421	
306.00	-53.035	93.995	
307.00	-53.070	83.865	
308.00	-53.630	78.209	
309.00	-54.056	68.695	
310.00	-55.163	55.037	
311.00	-55.342	43.528	
312.00	-57.408	34.240	
313.00	-57.694	15.548	
314.00	-59.262	4.789	
315.00	-60.716	-20.907	
316.00	-60.893	-35.349	
317.00	-60.596	-62.066	
318.00	-59.629	-78.523	
319.00	-58.659	-93.168	
320.00	-58.332	-105.875	
321.00	-56.612	-120.001	
322.00	-55.607	-134.268	
323.00	-55.220	-138.530	
324.00	-54.531	-146.901	
325.00	-53.806	-155.254	
326.00	-53.500	-162.168	
327.00	-52.848	-167.928	
328.00	-52.609	-174.321	
329.00	-51.690	178.895	
330.00	-51.680	175.816	
331.00	-51.635	170.611	
332.00	-51.830	164.919	
333.00	-51.693	161.775	
334.00	-51.595	158.959	
335.00	-51.682	155.881	
336.00	-51.812	152.520	
337.00	-52.105	148.267	
338.00	-52.747	145.630	
339.00	-52.880	143.389	
340.00	-53.534	140.417	
341.00	-54.273	140.322	
342.00	-54.998	143.069	
343.00	-56.491	138.952	
344.00	-57.309	140.659	
345.00	-58.646	143.915	
346.00	-60.400	149.518	
347.00	-61.226	161.929	
348.00	-62.339	178.178	
349.00	-62.512	-168.653	
350.00	-61.561	-154.180	
351.00	-61.287	-141.846	
352.00	-59.340	-130.753	
353.00	-58.459	-120.947	
354.00	-57.019	-123.535	
355.00	-56.313	-113.290	
356.00	-55.540	-113.545	
357.00	-54.637	-111.982	
358.00	-54.564	-113.601	
359.00	-54.197	-109.879	
Frequency	3750.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-52.390	58.356	
1.00	-52.298	60.174	
2.00	-52.408	60.596	
3.00	-53.035	63.112	
4.00	-53.043	61.139	
5.00	-53.132	63.555	
6.00	-54.157	60.918	
7.00	-54.937	70.908	
8.00	-55.752	76.062	
9.00	-55.818	77.195	
10.00	-57.546	87.154	
11.00	-58.819	90.179	
12.00	-59.808	102.536	
13.00	-61.724	112.158	
14.00	-62.070	139.447	
15.00	-62.422	154.718	
16.00	-63.455	176.681	
17.00	-60.805	-172.353	
18.00	-59.941	-154.439	
19.00	-57.958	-145.297	
20.00	-56.262	-136.228	
21.00	-54.837	-132.576	
22.00	-54.024	-126.650	
23.00	-53.558	-119.006	
24.00	-52.957	-113.918	
25.00	-52.114	-114.692	
26.00	-51.423	-103.906	
27.00	-51.251	-101.481	
28.00	-50.847	-98.138	
29.00	-50.554	-90.737	
30.00	-50.456	-87.552	
31.00	-50.451	-82.289	
32.00	-50.561	-77.015	
33.00	-50.225	-72.725	
34.00	-50.165	-65.910	
35.00	-50.286	-59.862	
36.00	-50.832	-53.125	
37.00	-50.995	-45.952	
38.00	-51.125	-41.138	
39.00	-51.594	-31.453	
40.00	-51.912	-24.024	
41.00	-52.173	-16.443	
42.00	-52.486	-6.971	
43.00	-52.779	1.309	
44.00	-52.860	12.969	
45.00	-53.414	25.403	
46.00	-53.273	35.921	
47.00	-53.879	49.065	
48.00	-53.302	60.018	
49.00	-53.325	73.189	
50.00	-53.214	84.595	
51.00	-52.848	96.300	
52.00	-52.558	104.101	
53.00	-52.201	116.469	
54.00	-52.071	126.158	
55.00	-51.997	134.839	
56.00	-51.401	145.642	
57.00	-51.147	154.361	
58.00	-50.861	161.755	
59.00	-50.672	170.160	
60.00	-50.412	179.087	
61.00	-50.299	-169.974	
62.00	-50.418	-163.003	
63.00	-50.081	-154.061	
64.00	-50.122	-145.632	
65.00	-50.148	-136.215	
66.00	-50.005	-128.132	
67.00	-49.898	-117.760	
68.00	-49.963	-109.966	
69.00	-49.708	-101.250	
70.00	-49.916	-92.713	
71.00	-49.737	-84.261	
72.00	-49.446	-74.673	
73.00	-49.448	-65.956	
74.00	-49.378	-57.154	
75.00	-49.438	-47.957	
76.00	-49.187	-39.500	
77.00	-49.019	-32.981	
78.00	-48.852	-24.577	
79.00	-48.719	-17.429	
80.00	-48.439	-9.017	
81.00	-48.348	-1.733	
82.00	-48.225	5.449	
83.00	-47.803	13.747	
84.00	-47.359	20.285	
85.00	-47.296	27.038	
86.00	-46.887	35.819	
87.00	-46.675	42.055	
88.00	-46.474	48.827	
89.00	-46.218	55.208	
90.00	-45.696	62.609	
91.00	-45.419	67.896	
92.00	-44.996	75.881	
93.00	-44.640	81.528	
94.00	-44.337	88.843	
95.00	-43.888	95.403	
96.00	-43.370	102.721	
97.00	-43.075	108.901	
98.00	-42.692	117.395	
99.00	-42.385	124.247	
100.00	-41.865	131.803	
101.00	-41.382	138.847	
102.00	-41.040	146.754	
103.00	-40.641	154.244	
104.00	-40.202	162.425	
105.00	-39.794	170.255	
106.00	-39.318	178.118	
107.00	-38.925	-173.281	
108.00	-38.500	-165.611	
109.00	-38.044	-157.276	
110.00	-37.641	-149.059	
111.00	-37.225	-141.114	
112.00	-36.827	-132.298	
113.00	-36.339	-124.609	
114.00	-35.942	-116.050	
115.00	-35.543	-108.517	
116.00	-35.132	-99.844	
117.00	-34.712	-92.272	
118.00	-34.287	-83.860	
119.00	-33.847	-76.062	
120.00	-33.426	-67.884	
121.00	-33.055	-60.051	
122.00	-32.620	-52.547	
123.00	-32.235	-44.343	
124.00	-31.871	-36.772	
125.00	-31.484	-29.045	
126.00	-31.103	-21.540	
127.00	-30.713	-14.063	
128.00	-30.328	-6.936	
129.00	-29.957	0.564	
130.00	-29.628	7.578	
131.00	-29.251	14.782	
132.00	-28.922	21.701	
133.00	-28.598	28.556	
134.00	-28.267	35.420	
135.00	-27.946	42.061	
136.00	-27.626	48.693	
137.00	-27.324	55.122	
138.00	-27.015	61.609	
139.00	-26.725	67.943	
140.00	-26.433	74.114	
141.00	-26.155	80.113	
142.00	-25.881	86.014	
143.00	-25.619	91.874	
144.00	-25.358	97.523	
145.00	-25.110	103.072	
146.00	-24.864	108.511	
147.00	-24.608	113.883	
148.00	-24.370	119.052	
149.00	-24.178	124.124	
150.00	-23.938	129.190	
151.00	-23.753	133.924	
152.00	-23.542	138.641	
153.00	-23.348	143.243	
154.00	-23.159	147.638	
155.00	-22.973	151.892	
156.00	-22.804	156.161	
157.00	-22.653	160.252	
158.00	-22.486	164.153	
159.00	-22.350	167.940	
160.00	-22.203	171.531	
161.00	-22.070	174.992	
162.00	-21.947	178.455	
163.00	-21.814	-178.354	
164.00	-21.716	-175.316	
165.00	-21.607	-172.383	
166.00	-21.503	-169.543	
167.00	-21.415	-166.829	
168.00	-21.330	-164.245	
169.00	-21.255	-161.851	
170.00	-21.183	-159.576	
171.00	-21.129	-157.541	
172.00	-21.064	-155.450	
173.00	-21.023	-153.740	
174.00	-20.981	-152.023	
175.00	-20.942	-150.431	
176.00	-20.912	-148.946	
177.00	-20.893	-147.716	
178.00	-20.878	-146.574	
179.00	-20.895	-145.655	
180.00	-20.882	-144.764	
181.00	-20.872	-143.961	
182.00	-20.889	-143.447	
183.00	-20.912	-143.008	
184.00	-20.933	-142.688	
185.00	-20.974	-142.520	
186.00	-21.004	-142.428	
187.00	-21.052	-142.630	
188.00	-21.120	-142.972	
189.00	-21.173	-143.406	
190.00	-21.244	-143.887	
191.00	-21.313	-144.726	
192.00	-21.384	-145.552	
193.00	-21.482	-146.594	
194.00	-21.568	-147.748	
195.00	-21.683	-149.098	
196.00	-21.775	-150.582	
197.00	-21.881	-152.060	
198.00	-22.007	-153.919	
199.00	-22.133	-155.862	
200.00	-22.268	-157.973	
201.00	-22.422	-160.093	
202.00	-22.577	-162.485	
203.00	-22.738	-165.020	
204.00	-22.907	-167.759	
205.00	-23.082	-170.649	
206.00	-23.253	-173.578	
207.00	-23.439	-176.748	
208.00	-23.636	179.827	
209.00	-23.823	176.420	
210.00	-24.035	172.721	
211.00	-24.253	168.915	
212.00	-24.472	165.051	
213.00	-24.705	160.874	
214.00	-24.938	156.662	
215.00	-25.187	152.327	
216.00	-25.448	147.733	
217.00	-25.678	143.146	
218.00	-25.965	138.413	
219.00	-26.245	133.498	
220.00	-26.542	128.467	
221.00	-26.820	123.302	
222.00	-27.160	117.888	
223.00	-27.489	112.355	
224.00	-27.826	106.777	
225.00	-28.150	100.717	
226.00	-28.498	94.779	
227.00	-28.920	88.538	
228.00	-29.266	82.099	
229.00	-29.638	75.407	
230.00	-30.014	68.490	
231.00	-30.370	61.756	
232.00	-30.783	54.656	
233.00	-31.160	47.454	
234.00	-31.532	40.286	
235.00	-31.930	33.013	
236.00	-32.334	25.397	
237.00	-32.689	17.786	
238.00	-33.204	9.924	
239.00	-33.550	2.401	
240.00	-33.982	-5.861	
241.00	-34.447	-13.633	
242.00	-34.879	-22.195	
243.00	-35.361	-30.029	
244.00	-35.853	-38.341	
245.00	-36.290	-46.738	
246.00	-36.857	-55.469	
247.00	-37.337	-64.350	
248.00	-37.862	-73.136	
249.00	-38.373	-82.347	
250.00	-38.858	-91.512	
251.00	-39.389	-100.209	
252.00	-39.954	-110.453	
253.00	-40.601	-119.500	
254.00	-41.097	-128.963	
255.00	-41.649	-138.679	
256.00	-42.113	-148.187	
257.00	-42.705	-157.128	
258.00	-43.389	-165.782	
259.00	-43.993	-175.400	
260.00	-44.445	174.520	
261.00	-45.282	165.178	
262.00	-46.018	154.689	
263.00	-46.580	146.422	
264.00	-47.540	137.311	
265.00	-48.255	128.133	
266.00	-49.214	119.018	
267.00	-50.241	110.877	
268.00	-51.349	101.965	
269.00	-52.079	91.037	
270.00	-53.893	84.487	
271.00	-55.223	76.642	
272.00	-57.915	70.818	
273.00	-58.949	59.494	
274.00	-61.398	50.855	
275.00	-64.768	47.869	
276.00	-67.105	20.744	
277.00	-72.561	66.829	
278.00	-78.610	104.636	
279.00	-70.894	147.016	
280.00	-67.749	134.322	
281.00	-64.393	131.171	
282.00	-62.542	124.009	
283.00	-62.049	112.662	
284.00	-60.875	106.833	
285.00	-59.881	95.310	
286.00	-59.323	82.922	
287.00	-57.669	74.601	
288.00	-57.065	65.056	
289.00	-56.540	58.741	
290.00	-56.297	42.712	
291.00	-55.922	37.587	
292.00	-55.198	23.942	
293.00	-54.698	12.777	
294.00	-54.456	5.434	
295.00	-54.261	-4.654	
296.00	-53.227	-12.349	
297.00	-53.488	-20.854	
298.00	-53.232	-28.672	
299.00	-53.237	-38.610	
300.00	-52.856	-46.689	
301.00	-52.529	-57.452	
302.00	-52.688	-61.211	
303.00	-52.965	-70.321	
304.00	-52.900	-81.649	
305.00	-53.321	-88.933	
306.00	-53.816	-93.561	
307.00	-54.078	-105.715	
308.00	-54.501	-114.481	
309.00	-55.088	-122.804	
310.00	-55.531	-135.576	
311.00	-55.934	-148.748	
312.00	-56.915	-160.373	
313.00	-57.767	-178.951	
314.00	-58.445	169.512	
315.00	-58.804	145.626	
316.00	-59.408	130.927	
317.00	-58.437	110.747	
318.00	-58.176	93.631	
319.00	-56.954	80.315	
320.00	-55.548	67.319	
321.00	-55.331	55.350	
322.00	-54.107	44.435	
323.00	-52.911	35.214	
324.00	-52.691	28.343	
325.00	-52.164	21.144	
326.00	-51.423	12.034	
327.00	-51.446	6.645	
328.00	-50.892	0.620	
329.00	-50.590	-4.988	
330.00	-50.704	-12.273	
331.00	-50.522	-17.679	
332.00	-50.689	-22.860	
333.00	-50.477	-28.026	
334.00	-50.718	-30.732	
335.00	-50.670	-34.700	
336.00	-51.609	-37.844	
337.00	-51.968	-41.154	
338.00	-52.405	-43.868	
339.00	-52.969	-46.929	
340.00	-53.548	-46.210	
341.00	-54.258	-45.489	
342.00	-54.954	-46.914	
343.00	-56.494	-40.952	
344.00	-57.572	-44.074	
345.00	-58.867	-37.563	
346.00	-59.869	-28.673	
347.00	-62.314	-17.999	
348.00	-61.646	0.916	
349.00	-61.943	12.810	
350.00	-59.933	22.387	
351.00	-59.624	36.114	
352.00	-58.300	42.203	
353.00	-57.472	44.415	
354.00	-56.052	50.787	
355.00	-55.310	52.956	
356.00	-54.707	54.763	
357.00	-54.025	58.459	
358.00	-53.715	58.054	
359.00	-53.275	58.829	
Frequency	3800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-52.377	-136.546	
1.00	-52.474	-138.814	
2.00	-51.968	-133.494	
3.00	-52.396	-135.322	
4.00	-52.956	-136.505	
5.00	-52.980	-132.446	
6.00	-53.925	-129.079	
7.00	-53.955	-127.219	
8.00	-55.291	-126.900	
9.00	-56.524	-118.704	
10.00	-58.273	-114.003	
11.00	-59.564	-105.257	
12.00	-62.317	-98.648	
13.00	-63.372	-70.233	
14.00	-64.463	-47.936	
15.00	-63.272	-19.054	
16.00	-60.402	2.075	
17.00	-58.827	17.521	
18.00	-56.204	19.938	
19.00	-55.625	30.546	
20.00	-54.284	34.116	
21.00	-53.230	41.764	
22.00	-52.640	45.437	
23.00	-51.601	47.910	
24.00	-50.818	52.317	
25.00	-50.435	56.131	
26.00	-49.882	60.467	
27.00	-49.830	63.540	
28.00	-49.541	68.534	
29.00	-49.127	72.348	
30.00	-49.250	77.568	
31.00	-49.265	82.268	
32.00	-49.181	85.715	
33.00	-49.392	91.362	
34.00	-49.287	96.817	
35.00	-49.863	102.493	
36.00	-50.048	108.516	
37.00	-50.819	116.360	
38.00	-50.969	123.884	
39.00	-51.672	130.249	
40.00	-52.457	138.924	
41.00	-53.175	149.012	
42.00	-53.490	155.829	
43.00	-54.118	173.075	
44.00	-54.712	-176.561	
45.00	-54.901	-159.309	
46.00	-55.348	-147.267	
47.00	-55.364	-132.416	
48.00	-54.471	-116.218	
49.00	-54.084	-101.469	
50.00	-53.555	-85.918	
51.00	-52.794	-76.559	
52.00	-52.276	-65.988	
53.00	-51.983	-56.498	
54.00	-51.196	-46.190	
55.00	-50.707	-36.794	
56.00	-50.326	-26.444	
57.00	-49.717	-18.615	
58.00	-49.714	-11.045	
59.00	-49.053	-2.856	
60.00	-48.972	6.133	
61.00	-48.752	15.418	
62.00	-48.497	23.380	
63.00	-48.497	31.909	
64.00	-48.452	39.948	
65.00	-48.133	49.123	
66.00	-47.868	57.995	
67.00	-47.916	66.369	
68.00	-47.752	74.467	
69.00	-47.750	84.212	
70.00	-47.565	93.739	
71.00	-47.628	102.847	
72.00	-47.560	111.409	
73.00	-47.317	119.390	
74.00	-47.215	126.904	
75.00	-47.250	137.066	
76.00	-47.008	143.718	
77.00	-47.057	151.560	
78.00	-47.070	159.738	
79.00	-46.818	167.454	
80.00	-46.606	176.406	
81.00	-46.554	-176.660	
82.00	-46.327	-168.751	
83.00	-46.178	-161.642	
84.00	-45.961	-155.175	
85.00	-46.061	-148.003	
86.00	-45.727	-141.433	
87.00	-45.564	-134.864	
88.00	-45.535	-127.691	
89.00	-45.217	-122.456	
90.00	-44.977	-115.746	
91.00	-45.024	-108.941	
92.00	-44.659	-102.568	
93.00	-44.434	-97.048	
94.00	-44.213	-90.255	
95.00	-44.012	-83.334	
96.00	-43.712	-76.553	
97.00	-43.368	-69.915	
98.00	-43.197	-63.318	
99.00	-42.847	-56.346	
100.00	-42.505	-49.320	
101.00	-42.182	-41.929	
102.00	-41.855	-33.939	
103.00	-41.446	-26.767	
104.00	-41.059	-19.076	
105.00	-40.723	-11.199	
106.00	-40.344	-3.183	
