Test Title:	Alpha Wireless Indoor Range						
Date:	13/12/2017						
Time:	12:37						
Operator Name:	FL						
Comment:	Axis 1 192.8
Axis 2 350.2						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2496.000000	2500.000000	2525.000000	2550.000000	2575.000000	2600.000000	2625.000000	2650.000000	2675.000000	2690.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2496.00	MHz	
235.00	-36.085	-53.007	
236.00	-37.125	-83.412	
237.00	-38.280	-76.960	
238.00	-40.114	-94.292	
239.00	-41.882	-92.481	
240.00	-44.412	-162.221	
241.00	-46.522	-110.964	
242.00	-48.539	-143.956	
243.00	-49.672	167.369	
244.00	-48.785	160.743	
245.00	-46.764	121.043	
246.00	-46.853	121.727	
247.00	-47.469	89.632	
248.00	-48.026	84.924	
249.00	-48.440	67.199	
250.00	-48.858	46.733	
251.00	-48.986	64.999	
252.00	-47.233	-0.631	
253.00	-46.292	-0.389	
254.00	-45.610	2.398	
255.00	-45.680	-52.779	
256.00	-45.871	-18.256	
257.00	-47.177	-76.765	
258.00	-48.974	-85.200	
259.00	-49.837	-121.413	
260.00	-48.929	-161.685	
261.00	-46.588	-178.921	
262.00	-44.782	153.477	
263.00	-43.201	158.605	
264.00	-41.982	129.084	
265.00	-41.213	142.163	
266.00	-40.898	120.195	
267.00	-40.945	122.517	
268.00	-41.507	104.864	
269.00	-42.317	94.313	
270.00	-43.421	93.449	
271.00	-44.420	94.713	
272.00	-45.209	101.550	
273.00	-45.842	119.962	
274.00	-45.738	119.881	
275.00	-45.132	133.913	
276.00	-44.522	132.702	
277.00	-44.084	134.377	
278.00	-44.123	137.979	
279.00	-44.141	120.493	
280.00	-45.018	150.944	
281.00	-45.589	107.129	
282.00	-47.600	154.021	
283.00	-50.272	155.842	
284.00	-51.849	-177.412	
285.00	-50.519	-160.750	
286.00	-47.032	-120.447	
287.00	-44.246	-154.469	
288.00	-42.372	-137.992	
289.00	-40.734	-122.928	
290.00	-39.557	-130.236	
291.00	-39.091	-115.171	
292.00	-38.573	-134.554	
293.00	-39.000	-144.925	
294.00	-39.415	-136.949	
295.00	-40.378	-143.491	
296.00	-41.670	-135.480	
297.00	-43.304	-141.028	
298.00	-45.645	-141.521	
299.00	-48.526	-142.058	
300.00	-52.841	-149.811	
301.00	-56.590	-123.718	
302.00	-61.247	-55.655	
303.00	-55.476	-7.786	
304.00	-50.084	-14.875	
305.00	-47.669	-44.598	
306.00	-47.321	-42.066	
307.00	-47.767	-74.444	
308.00	-49.508	-74.177	
309.00	-52.179	-63.359	
310.00	-65.508	-31.455	
311.00	-57.090	84.839	
312.00	-51.783	97.790	
313.00	-47.687	114.732	
314.00	-45.474	99.661	
315.00	-44.297	101.919	
316.00	-43.178	118.193	
317.00	-42.048	109.908	
318.00	-40.858	111.428	
319.00	-39.669	114.282	
320.00	-38.844	109.048	
321.00	-38.551	126.096	
322.00	-38.499	103.747	
323.00	-38.509	122.672	
324.00	-38.316	79.503	
325.00	-37.986	77.912	
326.00	-37.443	68.274	
327.00	-36.675	12.241	
328.00	-36.426	90.728	
329.00	-36.021	60.879	
330.00	-35.598	74.830	
331.00	-35.312	84.232	
332.00	-34.868	93.510	
333.00	-34.786	88.924	
334.00	-34.798	80.583	
335.00	-35.050	55.833	
336.00	-35.953	74.387	
337.00	-36.977	43.739	
338.00	-38.807	72.497	
339.00	-40.947	23.124	
340.00	-44.767	26.436	
341.00	-55.488	36.514	
342.00	-52.234	-100.966	
343.00	-44.873	-130.491	
344.00	-40.694	-87.907	
345.00	-38.553	-96.601	
346.00	-36.428	-59.108	
347.00	-34.714	-65.591	
348.00	-33.206	-82.415	
349.00	-31.742	-124.118	
350.00	-30.800	-126.661	
351.00	-29.905	-89.549	
352.00	-29.311	-69.748	
353.00	-28.675	-113.712	
354.00	-28.562	-57.535	
355.00	-28.297	-72.944	
356.00	-28.285	-75.337	
357.00	-28.485	-60.730	
358.00	-28.697	-61.875	
359.00	-29.043	-32.587	
Frequency	2675.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-30.113	70.948	
1.00	-31.251	110.397	
2.00	-32.429	150.865	
3.00	-33.153	147.702	
4.00	-34.091	138.683	
5.00	-35.257	132.253	
6.00	-37.248	147.933	
7.00	-39.293	156.930	
8.00	-41.666	154.901	
9.00	-44.767	-178.505	
10.00	-46.871	-172.068	
11.00	-48.363	-146.051	
12.00	-48.236	-136.346	
13.00	-47.854	-110.620	
14.00	-46.919	-112.660	
15.00	-47.299	-118.105	
16.00	-48.114	-125.472	
17.00	-50.203	-125.152	
18.00	-52.214	-137.093	
19.00	-53.180	-173.382	
20.00	-53.166	-168.314	
21.00	-53.079	143.359	
22.00	-53.792	112.492	
23.00	-50.987	64.708	
24.00	-49.254	45.837	
25.00	-48.021	31.870	
26.00	-46.079	-3.176	
27.00	-44.650	-7.813	
28.00	-43.039	-33.412	
29.00	-42.167	-30.688	
30.00	-41.404	-41.810	
31.00	-41.319	-34.336	
32.00	-41.231	-53.864	
33.00	-41.381	-9.963	
34.00	-40.736	6.934	
35.00	-40.113	39.484	
36.00	-39.867	33.559	
37.00	-39.725	52.929	
38.00	-40.225	32.811	
39.00	-40.617	67.994	
40.00	-40.943	97.108	
41.00	-43.005	57.861	
42.00	-43.830	83.869	
43.00	-44.805	105.870	
44.00	-46.715	128.775	
45.00	-48.660	150.077	
46.00	-50.156	-176.373	
47.00	-50.021	-160.320	
48.00	-49.872	-117.037	
49.00	-48.112	-127.075	
50.00	-46.530	-128.872	
51.00	-45.109	-122.237	
52.00	-43.577	-134.889	
53.00	-43.170	-127.840	
54.00	-44.460	-74.769	
55.00	-44.697	-102.249	
56.00	-46.391	-102.116	
57.00	-48.287	-107.248	
58.00	-49.517	-128.851	
59.00	-50.661	-116.446	
60.00	-53.513	-103.499	
61.00	-56.763	-29.738	
62.00	-53.258	44.716	
63.00	-48.026	53.040	
64.00	-45.702	9.622	
65.00	-43.242	70.729	
66.00	-41.792	72.389	
67.00	-40.931	114.195	
68.00	-40.891	61.768	
69.00	-40.291	89.305	
70.00	-39.758	79.915	
71.00	-38.763	54.360	
72.00	-37.500	132.622	
73.00	-36.670	80.478	
74.00	-35.927	109.161	
75.00	-35.389	111.300	
76.00	-35.140	58.608	
77.00	-35.093	116.115	
78.00	-35.453	69.559	
79.00	-36.082	64.451	
80.00	-36.535	123.467	
81.00	-37.567	124.963	
82.00	-39.315	101.897	
83.00	-40.685	138.024	
84.00	-42.004	162.605	
85.00	-45.261	166.003	
86.00	-47.432	158.763	
87.00	-51.639	93.231	
88.00	-47.632	101.712	
89.00	-46.064	41.577	
90.00	-43.629	74.777	
91.00	-41.845	71.735	
92.00	-40.820	101.070	
93.00	-39.739	131.659	
94.00	-40.032	112.784	
95.00	-39.324	158.675	
96.00	-40.738	126.004	
97.00	-40.310	-155.294	
98.00	-41.527	-158.073	
99.00	-43.326	-131.150	
100.00	-45.592	-97.968	
101.00	-47.248	-76.563	
102.00	-47.894	-14.080	
103.00	-45.883	8.113	
104.00	-43.356	36.404	
105.00	-41.792	54.658	
106.00	-40.209	61.434	
107.00	-39.726	72.334	
108.00	-39.008	96.772	
109.00	-38.621	101.085	
110.00	-38.944	128.530	
111.00	-39.015	149.163	
112.00	-39.290	159.832	
113.00	-39.636	168.884	
114.00	-39.824	-135.009	
115.00	-40.003	-140.229	
116.00	-40.054	-116.949	
117.00	-40.310	-118.434	
118.00	-40.734	-136.661	
119.00	-41.287	-102.247	
120.00	-42.318	-110.152	
121.00	-43.129	-91.226	
122.00	-43.948	-61.221	
123.00	-44.083	-55.961	
124.00	-44.284	-76.838	
125.00	-43.583	-52.490	
126.00	-43.044	-54.219	
127.00	-42.871	-34.226	
128.00	-42.703	-32.637	
129.00	-43.477	2.390	
130.00	-44.620	5.506	
131.00	-47.447	18.883	
132.00	-51.037	51.178	
133.00	-53.062	114.122	
134.00	-49.073	152.179	
135.00	-45.208	-161.071	
136.00	-42.902	172.542	
137.00	-41.960	-142.180	
138.00	-41.343	-149.184	
139.00	-41.031	-145.609	
140.00	-41.658	-109.915	
141.00	-42.599	-99.865	
142.00	-44.055	-71.730	
143.00	-46.151	-63.558	
144.00	-50.116	-75.346	
145.00	-56.369	19.856	
146.00	-51.456	84.146	
147.00	-47.183	84.906	
148.00	-45.067	112.875	
149.00	-44.514	92.532	
150.00	-44.524	112.528	
151.00	-44.941	70.399	
152.00	-44.461	69.546	
153.00	-42.645	57.488	
154.00	-40.645	33.812	
155.00	-38.143	41.785	
156.00	-36.147	37.251	
157.00	-34.622	42.797	
158.00	-33.665	37.090	
159.00	-33.119	51.290	
160.00	-32.848	54.018	
161.00	-32.833	62.919	
162.00	-32.890	42.540	
163.00	-33.159	33.723	
164.00	-33.599	32.102	
165.00	-34.512	39.757	
166.00	-35.653	55.075	
167.00	-37.137	46.926	
168.00	-38.825	60.933	
169.00	-40.669	70.570	
170.00	-43.738	73.589	
171.00	-49.490	83.370	
172.00	-60.681	176.755	
173.00	-49.822	-109.613	
174.00	-43.352	-69.722	
175.00	-39.300	-83.295	
176.00	-36.237	-71.826	
177.00	-33.699	-73.475	
178.00	-31.497	-87.511	
179.00	-29.770	-78.628	
180.00	-28.121	-118.902	
181.00	-26.770	-96.667	
182.00	-25.536	-120.067	
183.00	-24.495	-103.777	
184.00	-23.675	-77.269	
185.00	-23.022	-123.436	
186.00	-22.576	-82.872	
187.00	-22.185	-96.940	
188.00	-21.911	-101.722	
189.00	-21.635	-76.574	
190.00	-21.497	-132.752	
191.00	-21.378	-114.784	
192.00	-21.373	-126.900	
193.00	-21.388	-157.655	
194.00	-21.408	-135.164	
195.00	-21.541	-174.930	
196.00	-21.721	-138.933	
197.00	-22.111	-162.430	
198.00	-22.590	168.878	
199.00	-23.161	-160.399	
200.00	-24.027	156.840	
201.00	-24.952	-176.844	
202.00	-26.119	152.264	
203.00	-27.369	161.581	
204.00	-28.807	145.227	
205.00	-30.407	138.667	
206.00	-32.328	125.275	
207.00	-34.692	123.556	
208.00	-38.064	94.934	
209.00	-42.188	125.056	
210.00	-47.105	135.639	
211.00	-45.303	-167.464	
212.00	-41.288	-153.152	
213.00	-38.573	-159.044	
214.00	-36.961	-161.529	
215.00	-36.224	-168.691	
216.00	-36.151	175.417	
217.00	-36.411	170.379	
218.00	-37.031	142.181	
219.00	-37.136	140.906	
220.00	-37.375	100.183	
221.00	-36.987	82.902	
222.00	-36.462	48.854	
223.00	-36.050	33.478	
224.00	-35.921	24.303	
225.00	-36.252	-1.310	
226.00	-37.063	-5.698	
227.00	-38.608	-13.398	
228.00	-40.199	-51.621	
229.00	-41.413	-86.896	
230.00	-41.245	-109.074	
231.00	-40.399	-121.043	
232.00	-38.707	-177.098	
233.00	-37.914	167.507	
234.00	-37.259	145.041	
235.00	-37.081	130.359	
236.00	-36.558	101.016	
237.00	-36.922	110.068	
238.00	-37.661	97.106	
239.00	-38.110	99.445	
240.00	-39.712	32.002	
241.00	-40.759	83.477	
242.00	-42.808	53.897	
243.00	-44.687	15.183	
244.00	-45.883	9.106	
245.00	-44.250	-52.139	
246.00	-44.112	-55.625	
247.00	-43.875	-95.198	
248.00	-43.984	-101.073	
249.00	-44.292	-125.204	
250.00	-44.209	-144.262	
251.00	-44.384	-117.614	
252.00	-42.581	164.744	
253.00	-41.814	168.015	
254.00	-41.440	168.366	
255.00	-41.659	113.150	
256.00	-41.973	144.747	
257.00	-43.713	81.871	
258.00	-44.954	72.820	
259.00	-46.160	33.335	
260.00	-44.527	-9.037	
261.00	-42.440	-28.803	
262.00	-40.544	-55.666	
263.00	-39.142	-52.633	
264.00	-38.019	-81.504	
265.00	-37.482	-73.131	
266.00	-37.290	-97.497	
267.00	-37.590	-99.260	
268.00	-38.346	-120.400	
269.00	-39.434	-131.974	
270.00	-41.483	-137.744	
271.00	-43.808	-138.836	
272.00	-46.786	-126.256	
273.00	-49.171	-92.455	
274.00	-46.640	-74.441	
275.00	-44.400	-56.640	
276.00	-42.405	-64.296	
277.00	-41.414	-65.480	
278.00	-40.752	-68.297	
279.00	-40.714	-87.481	
280.00	-41.199	-63.485	
281.00	-42.641	-108.965	
282.00	-44.051	-72.133	
283.00	-47.483	-72.209	
284.00	-50.701	-58.921	
285.00	-50.786	-26.313	
286.00	-46.855	23.344	
287.00	-43.078	-10.886	
288.00	-41.065	5.512	
289.00	-39.438	18.501	
290.00	-38.261	9.776	
291.00	-37.625	25.349	
292.00	-37.640	4.849	
293.00	-37.117	-5.214	
294.00	-37.559	3.562	
295.00	-38.323	-2.718	
296.00	-39.210	8.634	
297.00	-40.289	7.165	
298.00	-41.552	8.495	
299.00	-42.699	8.481	
300.00	-43.393	4.102	
301.00	-44.094	20.798	
302.00	-44.576	9.914	
303.00	-45.661	20.917	
304.00	-47.289	13.569	
305.00	-48.563	-26.252	
306.00	-50.022	-5.391	
307.00	-51.026	-41.822	
308.00	-50.036	-30.024	
309.00	-48.987	-26.421	
310.00	-47.878	-29.561	
311.00	-46.812	-39.294	
312.00	-46.188	-45.683	
313.00	-45.014	-35.658	
314.00	-43.759	-52.091	
315.00	-42.544	-58.232	
316.00	-41.261	-46.682	
317.00	-40.063	-64.231	
318.00	-38.611	-66.792	
319.00	-37.454	-69.353	
320.00	-36.569	-75.391	
321.00	-36.079	-62.087	
322.00	-35.734	-84.504	
323.00	-35.523	-67.750	
324.00	-35.222	-114.327	
325.00	-34.958	-119.294	
326.00	-34.845	-131.874	
327.00	-34.595	172.328	
328.00	-34.837	-109.080	
329.00	-34.725	-139.932	
330.00	-34.865	-124.012	
331.00	-34.770	-114.075	
332.00	-34.730	-103.673	
333.00	-34.555	-106.841	
334.00	-34.705	-113.535	
335.00	-34.948	-137.098	
336.00	-35.696	-117.347	
337.00	-36.282	-148.405	
338.00	-37.748	-119.617	
339.00	-39.105	-175.243	
340.00	-41.773	-172.378	
341.00	-47.376	-162.649	
342.00	-59.805	170.588	
343.00	-49.462	58.832	
344.00	-43.570	86.231	
345.00	-39.938	78.024	
346.00	-37.815	113.425	
347.00	-35.423	103.398	
348.00	-33.643	85.590	
349.00	-32.278	43.729	
350.00	-31.406	43.540	
351.00	-30.720	76.333	
352.00	-30.268	95.483	
353.00	-29.463	53.224	
354.00	-29.879	110.385	
355.00	-29.645	95.326	
356.00	-29.694	96.976	
357.00	-29.903	111.685	
358.00	-30.087	113.119	
359.00	-30.544	141.013	
Frequency	2690.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-31.951	-176.372	
1.00	-32.858	-133.360	
2.00	-33.571	-90.673	
3.00	-34.123	-91.981	
4.00	-34.852	-100.256	
5.00	-35.806	-102.154	
6.00	-37.200	-81.766	
7.00	-38.463	-68.161	
8.00	-39.239	-67.157	
9.00	-39.980	-38.363	
10.00	-40.470	-37.363	
11.00	-40.936	-22.812	
12.00	-41.296	-21.942	
13.00	-41.793	-1.831	
14.00	-42.481	-1.127	
15.00	-43.829	-1.847	
16.00	-46.377	3.270	
17.00	-51.149	21.469	
18.00	-59.618	72.332	
19.00	-57.324	153.543	
20.00	-52.578	-150.793	
21.00	-49.461	-173.278	
22.00	-47.915	-177.440	
23.00	-45.846	146.131	
24.00	-45.070	138.505	
25.00	-44.661	132.650	
26.00	-43.897	105.249	
27.00	-44.346	101.068	
28.00	-43.469	70.809	
29.00	-43.391	70.546	
30.00	-43.566	59.779	
31.00	-43.451	66.789	
32.00	-44.744	50.831	
33.00	-44.195	93.345	
34.00	-43.652	110.966	
35.00	-42.617	142.462	
36.00	-42.440	139.490	
37.00	-42.141	159.085	
38.00	-42.242	144.101	
39.00	-42.668	179.967	
40.00	-43.275	-148.932	
41.00	-43.869	171.563	
42.00	-44.334	-162.140	
43.00	-44.737	-142.079	
44.00	-44.804	-119.962	
45.00	-44.813	-102.914	
46.00	-45.562	-88.580	
47.00	-45.510	-83.795	
48.00	-46.594	-52.092	
49.00	-45.871	-63.811	
50.00	-45.819	-66.143	
51.00	-44.704	-62.229	
52.00	-43.836	-71.636	
53.00	-43.717	-61.470	
54.00	-45.123	-13.204	
55.00	-45.889	-38.472	
56.00	-48.632	-50.472	
57.00	-52.837	-67.377	
58.00	-52.754	-106.532	
59.00	-53.337	-131.537	
60.00	-51.148	-161.394	
61.00	-48.229	-146.417	
62.00	-44.902	-131.348	
63.00	-43.794	-151.084	
64.00	-43.149	150.384	
65.00	-40.811	-154.883	
66.00	-40.282	-161.907	
67.00	-39.837	-125.513	
68.00	-40.750	174.341	
69.00	-39.902	-153.662	
70.00	-39.893	-171.918	
71.00	-39.319	161.086	
72.00	-37.598	-123.241	
73.00	-37.061	-179.314	
74.00	-36.332	-150.294	
75.00	-35.584	-149.870	
76.00	-35.331	157.003	
77.00	-35.235	-146.529	
78.00	-35.731	162.334	
79.00	-36.119	157.762	
80.00	-36.746	-141.116	
81.00	-37.548	-140.412	
82.00	-38.966	-164.659	
83.00	-40.355	-126.466	
84.00	-41.500	-94.994	
85.00	-43.678	-95.273	
86.00	-45.594	-88.913	
87.00	-49.353	-152.465	
88.00	-47.922	-133.865	
89.00	-46.500	153.565	
90.00	-44.220	-170.330	
91.00	-42.746	-177.135	
92.00	-40.879	-145.290	
93.00	-39.440	-116.014	
94.00	-39.287	-135.509	
95.00	-38.424	-90.911	
96.00	-39.335	-123.760	
97.00	-38.368	-42.981	
98.00	-39.012	-49.662	
99.00	-40.055	-25.372	
100.00	-41.213	-2.624	
101.00	-42.820	8.838	
102.00	-44.512	49.832	
103.00	-46.030	70.804	
104.00	-46.223	111.830	
105.00	-45.068	142.331	
106.00	-43.800	158.184	
107.00	-42.405	174.377	
108.00	-40.998	-150.739	
109.00	-40.163	-146.213	
110.00	-39.489	-118.425	
111.00	-39.011	-98.456	
112.00	-38.775	-89.796	
113.00	-38.594	-83.816	
114.00	-38.415	-32.603	
115.00	-38.537	-42.415	
116.00	-38.551	-19.934	
117.00	-39.044	-27.733	
118.00	-39.432	-44.077	
119.00	-40.162	-15.217	
120.00	-41.413	-26.410	
121.00	-42.593	-11.132	
122.00	-44.179	16.043	
123.00	-45.688	21.790	
124.00	-46.172	1.952	
125.00	-46.151	34.909	
126.00	-45.522	35.620	
127.00	-44.779	60.089	
128.00	-44.306	63.686	
129.00	-44.963	104.494	
130.00	-45.245	108.359	
131.00	-47.140	124.649	
132.00	-49.050	162.266	
133.00	-49.988	-154.346	
134.00	-47.237	-123.401	
135.00	-44.199	-65.199	
136.00	-42.479	-90.029	
137.00	-40.781	-39.541	
138.00	-40.160	-48.288	
139.00	-39.429	-39.092	
140.00	-39.368	-5.633	
141.00	-39.418	7.157	
142.00	-40.045	34.782	
143.00	-41.383	42.303	
144.00	-43.788	33.491	
145.00	-46.230	100.012	
146.00	-47.515	130.183	
147.00	-45.339	148.554	
148.00	-43.783	-170.411	
149.00	-42.485	177.399	
150.00	-42.368	-151.213	
151.00	-41.841	174.626	
152.00	-41.882	-172.179	
153.00	-41.325	-176.452	
154.00	-40.453	162.115	
155.00	-38.982	165.976	
156.00	-37.473	156.127	
157.00	-36.149	158.912	
158.00	-35.185	150.532	
159.00	-34.715	164.498	
160.00	-34.343	165.531	
161.00	-34.230	174.980	
162.00	-34.095	154.339	
163.00	-34.106	145.939	
164.00	-34.522	145.444	
165.00	-35.375	154.916	
166.00	-36.349	172.908	
167.00	-37.504	168.903	
168.00	-38.884	-175.073	
169.00	-40.529	-161.523	
170.00	-43.044	-155.238	
171.00	-46.628	-139.577	
172.00	-52.585	-80.141	
173.00	-51.367	-33.975	
174.00	-45.282	46.159	
175.00	-40.978	35.971	
176.00	-37.672	52.216	
177.00	-35.191	50.769	
178.00	-32.958	35.888	
179.00	-31.134	44.474	
180.00	-29.303	0.979	
181.00	-28.009	24.932	
182.00	-26.606	-1.239	
183.00	-25.509	16.558	
184.00	-24.562	42.271	
185.00	-23.655	-5.839	
186.00	-23.138	36.761	
187.00	-22.660	20.441	
188.00	-22.307	17.523	
189.00	-22.004	41.769	
190.00	-21.830	-16.418	
191.00	-21.711	3.387	
192.00	-21.752	-10.645	
193.00	-21.742	-40.372	
194.00	-21.869	-18.283	
195.00	-22.009	-58.311	
196.00	-22.296	-21.481	
197.00	-22.707	-47.043	
198.00	-23.172	-75.137	
199.00	-23.932	-44.422	
200.00	-24.747	-87.938	
201.00	-25.802	-61.021	
202.00	-26.863	-93.639	
203.00	-28.180	-83.845	
204.00	-29.561	-102.202	
205.00	-31.132	-108.576	
206.00	-32.772	-122.967	
207.00	-34.873	-124.076	
208.00	-37.273	-150.847	
209.00	-40.780	-121.315	
210.00	-43.337	-123.432	
211.00	-43.754	-75.906	
212.00	-40.849	-59.803	
213.00	-38.210	-61.335	
214.00	-36.667	-63.512	
215.00	-35.686	-69.237	
216.00	-35.293	-85.122	
217.00	-35.334	-88.170	
218.00	-35.494	-114.892	
219.00	-35.619	-112.916	
220.00	-35.405	-149.836	
221.00	-35.105	-163.235	
222.00	-34.905	165.678	
223.00	-34.748	152.415	
224.00	-34.731	143.014	
225.00	-35.314	117.614	
226.00	-35.990	114.378	
227.00	-37.247	108.711	
228.00	-39.369	77.852	
229.00	-41.698	47.733	
230.00	-43.331	28.107	
231.00	-43.559	7.064	
232.00	-41.498	-60.715	
233.00	-40.193	-79.201	
234.00	-39.059	-106.026	
235.00	-38.035	-121.163	
236.00	-37.398	-149.640	
237.00	-37.417	-142.393	
238.00	-37.771	-159.251	
239.00	-38.108	-156.365	
240.00	-39.173	140.700	
241.00	-40.314	-163.248	
242.00	-41.681	168.261	
243.00	-43.982	136.149	
244.00	-45.897	125.757	
245.00	-46.306	62.224	
246.00	-45.750	60.865	
247.00	-44.606	14.962	
248.00	-44.787	11.125	
249.00	-44.574	-15.193	
250.00	-43.743	-32.959	
251.00	-43.502	-2.098	
252.00	-42.144	-78.273	
253.00	-41.302	-72.880	
254.00	-41.064	-72.785	
255.00	-41.389	-122.606	
256.00	-41.940	-89.385	
257.00	-44.651	-145.287	
258.00	-47.624	-145.533	
259.00	-53.308	168.405	
260.00	-51.525	83.152	
261.00	-46.747	52.198	
262.00	-42.709	27.922	
263.00	-40.870	31.715	
264.00	-38.895	6.557	
265.00	-38.176	14.606	
266.00	-37.625	-8.402	
267.00	-37.802	-10.090	
268.00	-38.274	-31.493	
269.00	-39.345	-42.620	
270.00	-41.045	-53.111	
271.00	-43.794	-56.161	
272.00	-47.493	-51.618	
273.00	-51.801	-22.635	
274.00	-50.046	10.251	
275.00	-46.802	32.086	
276.00	-43.596	27.042	
277.00	-42.056	24.295	
278.00	-41.276	18.260	
279.00	-40.985	-0.376	
280.00	-41.662	15.725	
281.00	-42.682	-26.979	
282.00	-44.788	0.237	
283.00	-48.114	-10.920	
284.00	-54.254	-17.455	
285.00	-60.639	79.281	
286.00	-51.219	135.148	
287.00	-45.501	87.503	
288.00	-43.091	103.513	
289.00	-41.120	113.226	
290.00	-39.965	100.998	
291.00	-39.281	114.404	
292.00	-39.057	88.696	
293.00	-39.337	77.031	
294.00	-39.769	84.078	
295.00	-40.562	76.059	
296.00	-41.843	84.825	
297.00	-43.088	82.595	
298.00	-44.493	88.726	
299.00	-45.509	93.139	
300.00	-45.383	90.853	
301.00	-44.536	110.473	
302.00	-44.288	94.413	
303.00	-43.762	101.942	
304.00	-43.737	84.429	
305.00	-43.678	29.016	
306.00	-43.737	43.688	
307.00	-43.524	-2.050	
308.00	-43.525	7.210	
309.00	-43.394	17.080	
310.00	-42.706	20.730	
311.00	-42.343	22.099	
312.00	-41.902	28.715	
313.00	-41.911	42.840	
314.00	-41.326	32.006	
315.00	-40.740	32.907	
316.00	-40.166	46.130	
317.00	-39.025	31.881	
318.00	-38.206	32.197	
319.00	-37.441	31.429	
320.00	-36.732	25.881	
321.00	-36.367	38.619	
322.00	-35.837	16.178	
323.00	-35.846	30.971	
324.00	-35.472	-13.954	
325.00	-35.457	-17.253	
326.00	-35.542	-31.218	
327.00	-35.619	-81.379	
328.00	-35.911	-6.758	
329.00	-35.695	-34.997	
330.00	-35.799	-18.169	
331.00	-35.612	-9.265	
332.00	-35.494	2.124	
333.00	-35.465	-2.549	
334.00	-35.567	-9.790	
335.00	-35.562	-33.289	
336.00	-36.413	-16.347	
337.00	-36.948	-47.475	
338.00	-38.576	-23.799	
339.00	-39.978	-79.994	
340.00	-42.644	-81.932	
341.00	-46.105	-86.323	
342.00	-48.795	-98.419	
343.00	-46.496	-158.963	
344.00	-44.001	-131.525	
345.00	-41.283	-152.846	
346.00	-39.053	-119.349	
347.00	-37.105	-136.293	
348.00	-35.419	-156.436	
349.00	-34.139	156.375	
350.00	-33.241	158.264	
351.00	-32.703	-168.598	
352.00	-32.342	-148.651	
353.00	-31.385	165.187	
354.00	-31.910	-133.811	
355.00	-31.628	-151.925	
356.00	-31.552	-148.573	
357.00	-31.687	-134.660	
358.00	-31.951	-130.914	
359.00	-32.343	-103.801	
