Test Title:	Alpha Wireless Indoor Range						
Date:	14/12/2017						
Time:	15:17						
Operator Name:	FL						
Comment:	Axis 1 180.2
Axis 2 349.9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2496.000000	2500.000000	2525.000000	2550.000000	2575.000000	2600.000000	2625.000000	2650.000000	2675.000000	2690.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2496.00	MHz	
240.00	-25.143	93.166	
241.00	-23.695	73.788	
242.00	-22.642	85.685	
243.00	-22.006	76.015	
244.00	-21.626	90.216	
245.00	-21.596	92.959	
246.00	-21.859	87.346	
247.00	-22.445	95.156	
248.00	-23.357	70.030	
249.00	-24.553	90.724	
250.00	-26.340	95.455	
251.00	-28.698	130.416	
252.00	-31.642	157.589	
253.00	-33.365	-163.114	
254.00	-31.631	-127.665	
255.00	-28.668	-107.016	
256.00	-26.383	-86.986	
257.00	-24.601	-87.910	
258.00	-23.280	-87.190	
259.00	-22.388	-90.340	
260.00	-21.829	-69.593	
261.00	-21.477	-74.914	
262.00	-21.397	-64.947	
263.00	-21.518	-67.562	
264.00	-21.850	-45.373	
265.00	-22.350	-39.518	
266.00	-22.966	-36.759	
267.00	-23.637	-16.225	
268.00	-24.319	-16.196	
269.00	-24.788	7.344	
270.00	-24.965	12.828	
271.00	-24.773	33.383	
272.00	-24.267	39.270	
273.00	-23.623	44.120	
274.00	-22.917	58.034	
275.00	-22.274	54.440	
276.00	-21.720	69.232	
277.00	-21.287	63.772	
278.00	-20.971	80.274	
279.00	-20.778	86.306	
280.00	-20.662	77.068	
281.00	-20.665	96.156	
282.00	-20.722	80.412	
283.00	-20.826	107.894	
284.00	-20.962	94.526	
285.00	-21.115	118.693	
286.00	-21.294	109.223	
287.00	-21.456	119.024	
288.00	-21.535	139.593	
289.00	-21.574	132.619	
290.00	-21.525	141.642	
291.00	-21.436	141.307	
292.00	-21.255	152.439	
293.00	-21.105	148.817	
294.00	-20.973	148.628	
295.00	-20.767	164.261	
296.00	-20.596	144.858	
297.00	-20.445	174.798	
298.00	-20.263	158.793	
299.00	-20.144	177.573	
300.00	-20.074	160.684	
301.00	-19.992	179.550	
302.00	-19.915	150.805	
303.00	-19.881	-174.949	
304.00	-19.835	165.667	
305.00	-19.790	-178.280	
306.00	-19.821	-173.628	
307.00	-19.883	-167.002	
308.00	-19.952	-176.581	
309.00	-20.028	-161.295	
310.00	-20.134	-163.666	
311.00	-20.246	-160.826	
312.00	-20.420	-156.489	
313.00	-20.608	176.026	
314.00	-20.807	-135.712	
315.00	-21.070	-176.423	
316.00	-21.250	-141.638	
317.00	-21.467	-173.496	
318.00	-21.679	-163.206	
319.00	-21.842	-169.092	
320.00	-21.977	-178.581	
321.00	-22.049	-171.048	
322.00	-22.074	177.479	
323.00	-21.993	178.757	
324.00	-21.862	162.761	
325.00	-21.704	166.237	
326.00	-21.484	158.337	
327.00	-21.375	156.926	
328.00	-21.264	154.718	
329.00	-21.227	148.769	
330.00	-21.291	143.726	
331.00	-21.477	137.415	
332.00	-21.797	133.384	
333.00	-22.247	131.547	
334.00	-22.820	126.469	
335.00	-23.557	117.953	
336.00	-24.357	113.563	
337.00	-25.152	109.755	
338.00	-25.786	96.943	
339.00	-25.952	91.792	
340.00	-25.713	71.250	
341.00	-25.082	65.963	
342.00	-24.260	49.365	
343.00	-23.428	48.097	
344.00	-22.698	36.816	
345.00	-22.155	34.668	
346.00	-21.832	34.254	
347.00	-21.674	27.424	
348.00	-21.779	33.020	
349.00	-22.125	26.277	
350.00	-22.801	33.147	
351.00	-23.781	24.292	
352.00	-25.200	25.263	
353.00	-27.234	19.454	
354.00	-30.087	8.196	
355.00	-34.110	-9.667	
356.00	-36.435	-64.323	
357.00	-33.060	-99.336	
358.00	-29.217	-118.295	
359.00	-26.846	-119.968	
Frequency	2675.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-25.792	98.366	
1.00	-24.463	57.527	
2.00	-23.588	69.792	
3.00	-22.980	50.740	
4.00	-22.726	69.015	
5.00	-22.769	57.213	
6.00	-23.078	67.083	
7.00	-23.753	52.230	
8.00	-24.733	49.536	
9.00	-26.190	67.655	
10.00	-28.187	57.005	
11.00	-30.888	81.970	
12.00	-33.923	71.584	
13.00	-34.911	133.333	
14.00	-32.064	164.681	
15.00	-29.072	-172.854	
16.00	-26.788	-155.577	
17.00	-25.163	179.465	
18.00	-23.927	-161.393	
19.00	-23.144	178.682	
20.00	-22.557	-160.553	
21.00	-22.305	-170.397	
22.00	-22.276	-156.168	
23.00	-22.456	-158.514	
24.00	-22.832	-142.804	
25.00	-23.380	-152.767	
26.00	-24.142	-124.907	
27.00	-24.909	-134.421	
28.00	-25.683	-104.583	
29.00	-26.142	-112.267	
30.00	-26.304	-85.615	
31.00	-25.946	-86.188	
32.00	-25.278	-96.774	
33.00	-24.524	-91.582	
34.00	-23.819	-77.959	
35.00	-23.173	-54.434	
36.00	-22.630	-42.118	
37.00	-22.211	-33.191	
38.00	-21.929	-49.096	
39.00	-21.771	-62.929	
40.00	-21.745	-41.029	
41.00	-21.786	-82.808	
42.00	-21.993	-11.622	
43.00	-22.136	-51.815	
44.00	-22.382	-16.513	
45.00	-22.539	-40.837	
46.00	-22.700	-31.545	
47.00	-22.811	-36.309	
48.00	-22.868	-30.480	
49.00	-22.822	-7.896	
50.00	-22.765	-25.150	
51.00	-22.620	-10.238	
52.00	-22.466	-19.141	
53.00	-22.262	3.203	
54.00	-22.108	0.000	
55.00	-21.935	6.577	
56.00	-21.767	-6.496	
57.00	-21.664	2.871	
58.00	-21.542	-3.646	
59.00	-21.478	17.029	
60.00	-21.398	0.323	
61.00	-21.343	15.326	
62.00	-21.278	2.700	
63.00	-21.237	-3.510	
64.00	-21.195	15.809	
65.00	-21.144	-4.433	
66.00	-21.123	1.627	
67.00	-21.124	-15.740	
68.00	-21.145	-7.749	
69.00	-21.176	4.148	
70.00	-21.211	-7.554	
71.00	-21.312	3.999	
72.00	-21.463	-2.468	
73.00	-21.594	17.905	
74.00	-21.789	-7.970	
75.00	-22.026	13.343	
76.00	-22.328	-8.235	
77.00	-22.630	2.889	
78.00	-22.952	-9.089	
79.00	-23.298	-19.020	
80.00	-23.535	-27.841	
81.00	-23.729	-41.793	
82.00	-23.824	-39.702	
83.00	-23.796	-46.189	
84.00	-23.636	-61.483	
85.00	-23.422	-61.228	
86.00	-23.106	-68.934	
87.00	-22.817	-67.112	
88.00	-22.523	-78.988	
89.00	-22.318	-78.980	
90.00	-22.216	-89.772	
91.00	-22.204	-101.773	
92.00	-22.355	-92.655	
93.00	-22.609	-111.256	
94.00	-23.046	-104.778	
95.00	-23.606	-130.726	
96.00	-24.321	-120.080	
97.00	-25.070	-139.373	
98.00	-25.819	-138.477	
99.00	-26.378	-167.554	
100.00	-26.526	-173.686	
101.00	-26.212	164.762	
102.00	-25.512	160.624	
103.00	-24.685	150.492	
104.00	-23.864	145.238	
105.00	-23.187	130.272	
106.00	-22.704	126.188	
107.00	-22.415	127.678	
108.00	-22.367	127.453	
109.00	-22.563	115.867	
110.00	-23.011	113.888	
111.00	-23.794	106.806	
112.00	-24.965	105.655	
113.00	-26.569	101.186	
114.00	-28.688	82.254	
115.00	-31.428	79.663	
116.00	-33.557	32.545	
117.00	-32.786	-3.799	
118.00	-30.030	-18.375	
119.00	-27.580	-33.887	
120.00	-25.660	-52.108	
121.00	-24.269	-54.651	
122.00	-23.305	-45.572	
123.00	-22.722	-63.284	
124.00	-22.456	-59.185	
125.00	-22.466	-66.151	
126.00	-22.804	-52.985	
127.00	-23.475	-77.193	
128.00	-24.565	-51.900	
129.00	-26.024	-69.730	
130.00	-28.126	-45.973	
131.00	-30.971	-44.915	
132.00	-34.248	-19.575	
133.00	-34.925	25.243	
134.00	-31.843	46.239	
135.00	-28.883	74.341	
136.00	-26.635	62.717	
137.00	-25.065	78.592	
138.00	-23.874	47.284	
139.00	-23.159	71.769	
140.00	-22.675	58.779	
141.00	-22.479	74.041	
142.00	-22.532	77.114	
143.00	-22.799	75.365	
144.00	-23.269	90.882	
145.00	-23.923	88.420	
146.00	-24.641	110.188	
147.00	-25.367	111.210	
148.00	-25.886	130.302	
149.00	-26.111	136.851	
150.00	-25.857	152.361	
151.00	-25.297	161.195	
152.00	-24.532	167.863	
153.00	-23.743	176.146	
154.00	-23.032	-177.871	
155.00	-22.448	-172.618	
156.00	-21.994	-156.618	
157.00	-21.678	-169.699	
158.00	-21.505	-161.840	
159.00	-21.466	-164.584	
160.00	-21.507	-150.554	
161.00	-21.641	-151.387	
162.00	-21.852	-151.417	
163.00	-22.108	-136.452	
164.00	-22.347	-141.100	
165.00	-22.573	-120.467	
166.00	-22.707	-127.238	
167.00	-22.785	-112.391	
168.00	-22.729	-115.390	
169.00	-22.631	-109.212	
170.00	-22.438	-111.288	
171.00	-22.228	-111.772	
172.00	-21.997	-98.308	
173.00	-21.783	-99.248	
174.00	-21.582	-86.757	
175.00	-21.422	-90.700	
176.00	-21.316	-82.625	
177.00	-21.225	-91.535	
178.00	-21.185	-84.168	
179.00	-21.175	-89.775	
180.00	-21.197	-83.968	
181.00	-21.207	-90.804	
182.00	-21.265	-83.010	
183.00	-21.296	-95.606	
184.00	-21.376	-88.781	
185.00	-21.415	-94.156	
186.00	-21.453	-91.980	
187.00	-21.506	-90.291	
188.00	-21.547	-88.574	
189.00	-21.566	-94.286	
190.00	-21.624	-86.699	
191.00	-21.645	-94.543	
192.00	-21.703	-86.253	
193.00	-21.795	-93.716	
194.00	-21.900	-91.374	
195.00	-22.037	-94.905	
196.00	-22.211	-94.756	
197.00	-22.422	-92.629	
198.00	-22.666	-97.475	
199.00	-22.902	-99.726	
200.00	-23.155	-104.447	
201.00	-23.355	-108.507	
202.00	-23.469	-110.717	
203.00	-23.503	-119.778	
204.00	-23.409	-124.751	
205.00	-23.211	-131.056	
206.00	-22.957	-137.399	
207.00	-22.666	-135.061	
208.00	-22.402	-151.128	
209.00	-22.198	-139.831	
210.00	-22.078	-166.282	
211.00	-22.065	-139.291	
212.00	-22.172	-171.967	
213.00	-22.418	-150.329	
214.00	-22.806	176.387	
215.00	-23.339	-167.792	
216.00	-24.022	-171.910	
217.00	-24.858	-174.581	
218.00	-25.658	166.393	
219.00	-26.356	148.234	
220.00	-26.690	139.353	
221.00	-26.524	115.361	
222.00	-25.931	113.950	
223.00	-25.144	89.119	
224.00	-24.353	82.831	
225.00	-23.616	58.840	
226.00	-23.151	68.671	
227.00	-22.785	55.707	
228.00	-22.704	66.021	
229.00	-22.835	57.536	
230.00	-23.247	54.583	
231.00	-23.991	64.014	
232.00	-25.067	42.981	
233.00	-26.596	48.172	
234.00	-28.775	43.807	
235.00	-31.611	41.429	
236.00	-34.293	12.852	
237.00	-33.615	-29.982	
238.00	-30.559	-55.024	
239.00	-27.893	-77.326	
240.00	-25.879	-72.748	
241.00	-24.439	-91.961	
242.00	-23.426	-81.345	
243.00	-22.781	-90.879	
244.00	-22.459	-77.018	
245.00	-22.420	-74.856	
246.00	-22.723	-80.410	
247.00	-23.354	-73.202	
248.00	-24.271	-98.530	
249.00	-25.641	-78.346	
250.00	-27.691	-73.087	
251.00	-30.574	-37.249	
252.00	-34.072	-5.706	
253.00	-35.369	42.893	
254.00	-32.235	78.168	
255.00	-28.944	94.163	
256.00	-26.551	112.753	
257.00	-24.866	109.483	
258.00	-23.632	110.343	
259.00	-22.801	106.391	
260.00	-22.240	127.286	
261.00	-21.983	121.058	
262.00	-21.953	131.307	
263.00	-22.130	128.578	
264.00	-22.483	151.250	
265.00	-23.014	157.013	
266.00	-23.663	160.176	
267.00	-24.365	-178.537	
268.00	-24.974	-178.027	
269.00	-25.398	-154.243	
270.00	-25.454	-148.855	
271.00	-25.146	-128.581	
272.00	-24.623	-123.231	
273.00	-23.938	-119.326	
274.00	-23.296	-105.572	
275.00	-22.696	-109.998	
276.00	-22.216	-95.158	
277.00	-21.837	-100.729	
278.00	-21.572	-84.507	
279.00	-21.432	-78.415	
280.00	-21.380	-88.181	
281.00	-21.444	-68.439	
282.00	-21.536	-84.734	
283.00	-21.716	-56.813	
284.00	-21.884	-70.238	
285.00	-22.085	-45.922	
286.00	-22.273	-55.322	
287.00	-22.407	-45.361	
288.00	-22.485	-23.837	
289.00	-22.484	-32.591	
290.00	-22.417	-22.125	
291.00	-22.293	-23.069	
292.00	-22.081	-12.235	
293.00	-21.918	-16.746	
294.00	-21.708	-15.790	
295.00	-21.545	-1.055	
296.00	-21.310	-20.470	
297.00	-21.167	9.995	
298.00	-20.990	-6.432	
299.00	-20.913	12.485	
300.00	-20.786	-3.745	
301.00	-20.727	14.479	
302.00	-20.613	-13.382	
303.00	-20.594	20.410	
304.00	-20.511	1.637	
305.00	-20.568	18.670	
306.00	-20.517	22.410	
307.00	-20.594	30.822	
308.00	-20.658	19.185	
309.00	-20.746	36.981	
310.00	-20.822	32.843	
311.00	-20.931	37.611	
312.00	-21.127	40.307	
313.00	-21.278	14.361	
314.00	-21.561	61.773	
315.00	-21.735	21.682	
316.00	-22.035	55.528	
317.00	-22.231	24.258	
318.00	-22.451	33.795	
319.00	-22.632	27.887	
320.00	-22.767	18.460	
321.00	-22.834	25.197	
322.00	-22.786	14.152	
323.00	-22.705	14.712	
324.00	-22.546	-0.759	
325.00	-22.374	2.506	
326.00	-22.233	-4.694	
327.00	-22.090	-6.383	
328.00	-22.035	-8.434	
329.00	-22.001	-14.333	
330.00	-22.130	-19.203	
331.00	-22.319	-25.513	
332.00	-22.679	-29.685	
333.00	-23.200	-31.373	
334.00	-23.832	-37.163	
335.00	-24.579	-45.215	
336.00	-25.399	-50.464	
337.00	-26.189	-53.726	
338.00	-26.783	-67.534	
339.00	-27.003	-72.514	
340.00	-26.640	-92.893	
341.00	-25.957	-98.207	
342.00	-25.094	-114.206	
343.00	-24.281	-115.635	
344.00	-23.561	-126.332	
345.00	-23.035	-128.514	
346.00	-22.701	-128.738	
347.00	-22.576	-135.385	
348.00	-22.660	-129.551	
349.00	-23.023	-136.066	
350.00	-23.655	-129.407	
351.00	-24.623	-137.915	
352.00	-26.031	-137.083	
353.00	-28.024	-142.292	
354.00	-30.812	-152.809	
355.00	-34.867	-168.301	
356.00	-37.878	136.522	
357.00	-34.514	98.145	
358.00	-30.510	77.743	
359.00	-28.103	76.535	
Frequency	2690.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-26.723	-140.126	
1.00	-25.303	179.493	
2.00	-24.335	-168.724	
3.00	-23.714	172.534	
4.00	-23.410	-169.570	
5.00	-23.407	178.819	
6.00	-23.726	-172.172	
7.00	-24.348	173.492	
8.00	-25.323	170.239	
9.00	-26.740	-171.209	
10.00	-28.787	176.924	
11.00	-31.451	-158.257	
12.00	-34.416	-169.554	
13.00	-35.869	-107.535	
14.00	-33.165	-75.008	
15.00	-30.118	-50.176	
16.00	-27.796	-33.931	
17.00	-26.075	-58.631	
18.00	-24.861	-40.150	
19.00	-24.018	-59.380	
20.00	-23.523	-39.291	
21.00	-23.240	-48.168	
22.00	-23.254	-34.134	
23.00	-23.473	-35.872	
24.00	-23.887	-19.581	
25.00	-24.508	-29.962	
26.00	-25.257	0.072	
27.00	-26.036	-10.187	
28.00	-26.687	21.393	
29.00	-27.102	13.645	
30.00	-27.079	40.659	
31.00	-26.672	39.327	
32.00	-25.997	28.445	
33.00	-25.229	32.987	
34.00	-24.483	46.458	
35.00	-23.852	69.773	
36.00	-23.362	81.875	
37.00	-22.979	90.330	
38.00	-22.744	74.746	
39.00	-22.602	60.181	
40.00	-22.618	82.801	
41.00	-22.659	40.158	
42.00	-22.873	113.380	
43.00	-23.039	70.974	
44.00	-23.256	108.754	
45.00	-23.417	82.261	
46.00	-23.547	93.408	
47.00	-23.606	86.996	
48.00	-23.635	94.678	
49.00	-23.561	115.874	
50.00	-23.491	99.647	
51.00	-23.314	112.967	
52.00	-23.142	105.350	
53.00	-22.885	126.879	
54.00	-22.737	124.441	
55.00	-22.530	129.821	
56.00	-22.366	117.245	
57.00	-22.238	126.662	
58.00	-22.141	120.086	
59.00	-22.007	140.825	
60.00	-21.932	123.904	
61.00	-21.870	139.148	
62.00	-21.822	126.187	
63.00	-21.784	119.978	
64.00	-21.703	139.481	
65.00	-21.694	118.953	
66.00	-21.684	125.157	
67.00	-21.669	107.287	
68.00	-21.671	115.627	
69.00	-21.672	127.081	
70.00	-21.753	115.550	
71.00	-21.819	126.349	
72.00	-21.958	120.596	
73.00	-22.092	139.436	
74.00	-22.294	114.469	
75.00	-22.507	134.325	
76.00	-22.778	113.580	
77.00	-23.047	123.454	
78.00	-23.347	112.198	
79.00	-23.666	101.180	
80.00	-23.873	93.279	
81.00	-24.046	78.721	
82.00	-24.104	81.386	
83.00	-24.031	74.717	
84.00	-23.878	59.880	
85.00	-23.630	59.892	
86.00	-23.360	53.066	
87.00	-23.078	54.091	
88.00	-22.822	43.150	
89.00	-22.619	42.490	
90.00	-22.533	32.030	
91.00	-22.531	20.138	
92.00	-22.713	29.310	
93.00	-22.986	10.376	
94.00	-23.415	17.292	
95.00	-24.016	-8.924	
96.00	-24.760	1.997	
97.00	-25.559	-17.811	
98.00	-26.348	-16.926	
99.00	-26.939	-46.593	
100.00	-27.066	-53.100	
101.00	-26.732	-75.185	
102.00	-25.990	-78.963	
103.00	-25.141	-89.862	
104.00	-24.270	-94.626	
105.00	-23.568	-110.230	
106.00	-23.043	-113.528	
107.00	-22.736	-112.518	
108.00	-22.677	-112.213	
109.00	-22.864	-124.298	
110.00	-23.315	-125.586	
111.00	-24.090	-132.527	
112.00	-25.254	-133.286	
113.00	-26.914	-137.507	
114.00	-29.164	-155.232	
115.00	-32.138	-157.305	
116.00	-34.962	154.099	
117.00	-34.189	112.195	
118.00	-30.906	97.265	
119.00	-28.213	81.351	
120.00	-26.157	63.461	
121.00	-24.716	61.310	
122.00	-23.727	70.887	
123.00	-23.121	51.989	
124.00	-22.842	57.855	
125.00	-22.852	49.466	
126.00	-23.202	63.911	
127.00	-23.859	38.268	
128.00	-24.994	65.800	
129.00	-26.487	45.758	
130.00	-28.664	71.749	
131.00	-31.653	72.481	
132.00	-34.901	101.283	
133.00	-34.993	146.590	
134.00	-31.733	165.501	
135.00	-28.780	-168.232	
136.00	-26.658	179.591	
137.00	-25.143	-165.494	
138.00	-24.057	163.784	
139.00	-23.309	-172.496	
140.00	-22.893	174.809	
141.00	-22.734	-170.300	
142.00	-22.819	-167.554	
143.00	-23.140	-169.068	
144.00	-23.644	-153.921	
145.00	-24.360	-155.885	
146.00	-25.146	-134.461	
147.00	-25.925	-132.391	
148.00	-26.495	-113.301	
149.00	-26.651	-105.375	
150.00	-26.356	-90.009	
151.00	-25.673	-80.868	
152.00	-24.833	-74.602	
153.00	-24.017	-66.775	
154.00	-23.292	-60.805	
155.00	-22.733	-56.231	
156.00	-22.292	-40.023	
157.00	-22.017	-54.014	
158.00	-21.887	-45.743	
159.00	-21.871	-48.833	
160.00	-21.972	-34.587	
161.00	-22.171	-35.578	
162.00	-22.407	-35.113	
163.00	-22.700	-20.200	
164.00	-22.975	-24.234	
165.00	-23.219	-3.536	
166.00	-23.354	-9.961	
167.00	-23.393	4.932	
168.00	-23.318	2.306	
169.00	-23.179	8.270	
170.00	-22.944	5.869	
171.00	-22.697	5.680	
172.00	-22.465	18.730	
173.00	-22.209	17.975	
174.00	-22.023	29.893	
175.00	-21.857	26.149	
176.00	-21.757	33.810	
177.00	-21.691	25.103	
178.00	-21.666	32.119	
179.00	-21.701	26.854	
180.00	-21.747	32.439	
181.00	-21.800	25.865	
182.00	-21.882	33.619	
183.00	-21.947	21.435	
184.00	-22.045	28.319	
185.00	-22.121	23.329	
186.00	-22.175	25.424	
187.00	-22.227	27.485	
188.00	-22.264	29.516	
189.00	-22.285	23.377	
190.00	-22.307	31.410	
191.00	-22.306	23.253	
192.00	-22.337	31.622	
193.00	-22.375	23.759	
194.00	-22.452	25.883	
195.00	-22.538	22.203	
196.00	-22.668	22.062	
197.00	-22.836	23.859	
198.00	-23.024	18.914	
199.00	-23.215	16.331	
200.00	-23.404	11.744	
201.00	-23.539	7.326	
202.00	-23.624	5.619	
203.00	-23.628	-3.520	
204.00	-23.527	-8.113	
205.00	-23.367	-14.239	
206.00	-23.163	-20.294	
207.00	-22.947	-17.856	
208.00	-22.728	-34.052	
209.00	-22.613	-23.036	
210.00	-22.515	-49.344	
211.00	-22.598	-22.784	
212.00	-22.735	-55.964	
213.00	-23.045	-34.471	
214.00	-23.405	-68.430	
215.00	-23.980	-52.963	
216.00	-24.648	-57.076	
217.00	-25.411	-60.746	
218.00	-26.092	-79.935	
219.00	-26.586	-97.679	
220.00	-26.782	-106.624	
221.00	-26.514	-128.358	
222.00	-25.968	-129.205	
223.00	-25.237	-152.810	
224.00	-24.542	-158.585	
225.00	-23.931	177.917	
226.00	-23.506	-172.072	
227.00	-23.260	175.124	
228.00	-23.248	-175.242	
229.00	-23.443	176.951	
230.00	-23.898	173.767	
231.00	-24.662	-176.813	
232.00	-25.813	161.823	
233.00	-27.386	167.439	
234.00	-29.535	163.254	
235.00	-32.412	160.927	
236.00	-35.057	132.843	
237.00	-34.549	89.317	
238.00	-31.429	64.825	
239.00	-28.824	42.233	
240.00	-26.838	46.377	
241.00	-25.430	27.517	
242.00	-24.425	37.434	
243.00	-23.828	28.351	
244.00	-23.524	42.671	
245.00	-23.562	44.220	
246.00	-23.910	39.225	
247.00	-24.605	46.074	
248.00	-25.629	20.621	
249.00	-27.119	41.346	
250.00	-29.339	48.220	
251.00	-32.313	87.681	
252.00	-35.392	125.708	
253.00	-35.001	172.269	
254.00	-31.776	-159.472	
255.00	-28.817	-146.843	
256.00	-26.704	-128.820	
257.00	-25.148	-133.124	
258.00	-24.040	-131.627	
259.00	-23.278	-136.134	
260.00	-22.821	-114.913	
261.00	-22.627	-121.761	
262.00	-22.664	-110.972	
263.00	-22.884	-114.048	
264.00	-23.345	-90.508	
265.00	-23.964	-85.137	
266.00	-24.671	-81.232	
267.00	-25.438	-58.939	
268.00	-26.075	-58.055	
269.00	-26.474	-32.940	
270.00	-26.433	-27.326	
271.00	-26.004	-6.713	
272.00	-25.404	-1.482	
273.00	-24.676	1.726	
274.00	-23.995	15.853	
275.00	-23.401	10.581	
276.00	-22.936	25.351	
277.00	-22.595	19.550	
278.00	-22.355	35.851	
279.00	-22.230	42.088	
280.00	-22.220	31.674	
281.00	-22.281	52.139	
282.00	-22.413	35.268	
283.00	-22.600	64.110	
284.00	-22.791	50.515	
285.00	-22.999	75.455	
286.00	-23.182	66.256	
287.00	-23.301	76.552	
288.00	-23.366	98.969	
289.00	-23.378	88.942	
290.00	-23.279	101.019	
291.00	-23.170	99.677	
292.00	-22.926	110.474	
293.00	-22.779	105.293	
294.00	-22.547	107.589	
295.00	-22.357	120.994	
296.00	-22.172	102.372	
297.00	-21.972	132.759	
298.00	-21.811	116.335	
299.00	-21.677	134.494	
300.00	-21.575	119.177	
301.00	-21.491	135.895	
302.00	-21.390	109.582	
303.00	-21.283	142.215	
304.00	-21.222	123.896	
305.00	-21.205	141.105	
306.00	-21.146	143.798	
307.00	-21.192	153.586	
308.00	-21.199	140.170	
309.00	-21.232	159.989	
310.00	-21.280	154.157	
311.00	-21.372	160.509	
312.00	-21.518	161.513	
313.00	-21.685	137.780	
314.00	-21.887	-176.320	
315.00	-22.121	144.874	
316.00	-22.358	177.657	
317.00	-22.604	147.657	
318.00	-22.857	156.706	
319.00	-23.077	150.898	
320.00	-23.247	141.924	
321.00	-23.358	147.751	
322.00	-23.376	137.264	
323.00	-23.297	136.688	
324.00	-23.165	121.890	
325.00	-22.988	123.966	
326.00	-22.828	117.460	
327.00	-22.654	115.278	
328.00	-22.563	113.291	
329.00	-22.509	107.482	
330.00	-22.611	103.173	
331.00	-22.785	96.874	
332.00	-23.115	93.108	
333.00	-23.627	91.942	
334.00	-24.231	86.212	
335.00	-24.998	79.635	
336.00	-25.913	74.205	
337.00	-26.836	72.531	
338.00	-27.563	57.998	
339.00	-27.941	54.066	
340.00	-27.694	32.180	
341.00	-27.053	26.585	
342.00	-26.140	9.411	
343.00	-25.256	7.559	
344.00	-24.446	-3.350	
345.00	-23.843	-5.865	
346.00	-23.432	-5.776	
347.00	-23.248	-12.579	
348.00	-23.289	-6.471	
349.00	-23.571	-12.969	
350.00	-24.138	-6.005	
351.00	-25.043	-14.171	
352.00	-26.361	-12.952	
353.00	-28.236	-17.241	
354.00	-30.923	-26.529	
355.00	-34.950	-37.865	
356.00	-39.222	-88.511	
357.00	-36.417	-136.159	
358.00	-31.944	-159.909	
359.00	-29.284	-161.832	
