Test Title:	Alpha Wireless Indoor Range						
Date:	14/12/2017						
Time:	15:30						
Operator Name:	FL						
Comment:	Axis 1 180.2
Axis 2 349.9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2496.000000	2500.000000	2525.000000	2550.000000	2575.000000	2600.000000	2625.000000	2650.000000	2675.000000	2690.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2496.00	MHz	
237.00	-31.670	136.140	
238.00	-28.735	122.334	
239.00	-26.517	109.157	
240.00	-24.868	114.620	
241.00	-23.711	102.661	
242.00	-22.966	119.929	
243.00	-22.547	102.189	
244.00	-22.480	122.562	
245.00	-22.697	110.794	
246.00	-23.243	117.896	
247.00	-24.151	112.433	
248.00	-25.512	116.829	
249.00	-27.392	120.365	
250.00	-30.120	135.904	
251.00	-33.561	151.129	
252.00	-35.524	-152.261	
253.00	-32.887	-142.677	
254.00	-29.496	-92.345	
255.00	-26.973	-94.492	
256.00	-25.143	-61.883	
257.00	-23.881	-78.011	
258.00	-22.980	-73.169	
259.00	-22.457	-66.386	
260.00	-22.177	-60.224	
261.00	-22.169	-54.781	
262.00	-22.372	-53.795	
263.00	-22.841	-46.035	
264.00	-23.502	-42.675	
265.00	-24.368	-32.520	
266.00	-25.377	-19.957	
267.00	-26.284	-8.284	
268.00	-26.961	8.074	
269.00	-27.103	14.494	
270.00	-26.741	40.633	
271.00	-25.976	45.278	
272.00	-25.114	65.371	
273.00	-24.279	65.033	
274.00	-23.580	71.964	
275.00	-23.025	73.020	
276.00	-22.642	86.315	
277.00	-22.401	82.632	
278.00	-22.332	95.242	
279.00	-22.335	90.286	
280.00	-22.503	90.977	
281.00	-22.711	102.201	
282.00	-22.954	99.764	
283.00	-23.233	123.619	
284.00	-23.477	108.824	
285.00	-23.631	136.561	
286.00	-23.705	117.127	
287.00	-23.637	144.237	
288.00	-23.486	134.561	
289.00	-23.224	162.266	
290.00	-22.939	154.514	
291.00	-22.613	169.001	
292.00	-22.313	163.171	
293.00	-22.006	176.426	
294.00	-21.758	170.087	
295.00	-21.537	178.956	
296.00	-21.376	179.780	
297.00	-21.249	-174.008	
298.00	-21.134	-166.373	
299.00	-21.058	-168.432	
300.00	-21.025	-172.463	
301.00	-20.975	-165.310	
302.00	-20.996	-173.352	
303.00	-20.981	-157.402	
304.00	-21.005	-169.912	
305.00	-21.017	-152.929	
306.00	-21.046	-160.143	
307.00	-21.077	-155.167	
308.00	-21.088	-155.883	
309.00	-21.189	-162.770	
310.00	-21.221	-156.113	
311.00	-21.285	-162.466	
312.00	-21.371	-155.528	
313.00	-21.500	-158.408	
314.00	-21.598	-159.032	
315.00	-21.786	-166.699	
316.00	-21.890	-170.768	
317.00	-22.023	-164.686	
318.00	-22.106	-173.261	
319.00	-22.132	-166.252	
320.00	-22.172	167.562	
321.00	-22.083	174.712	
322.00	-21.962	156.183	
323.00	-21.801	167.165	
324.00	-21.640	158.240	
325.00	-21.491	160.230	
326.00	-21.363	157.218	
327.00	-21.298	148.594	
328.00	-21.288	156.377	
329.00	-21.374	146.968	
330.00	-21.569	162.058	
331.00	-21.861	142.860	
332.00	-22.284	148.668	
333.00	-22.818	141.120	
334.00	-23.467	137.904	
335.00	-24.198	134.088	
336.00	-25.030	110.897	
337.00	-25.686	121.541	
338.00	-26.153	85.348	
339.00	-26.181	97.718	
340.00	-25.815	60.260	
341.00	-25.207	75.282	
342.00	-24.449	49.656	
343.00	-23.694	57.800	
344.00	-23.098	42.526	
345.00	-22.652	51.334	
346.00	-22.361	33.934	
347.00	-22.293	50.941	
348.00	-22.454	34.192	
349.00	-22.761	19.467	
350.00	-23.451	22.318	
351.00	-24.397	16.315	
352.00	-25.785	11.101	
353.00	-27.666	7.343	
354.00	-30.187	6.458	
355.00	-33.262	-11.077	
356.00	-34.517	-52.548	
357.00	-32.358	-69.015	
358.00	-29.357	-110.153	
359.00	-27.315	-112.948	
Frequency	2675.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-25.789	68.577	
1.00	-24.575	76.336	
2.00	-23.775	62.463	
3.00	-23.277	55.450	
4.00	-23.091	62.087	
5.00	-23.206	57.958	
6.00	-23.627	65.223	
7.00	-24.373	57.542	
8.00	-25.539	54.589	
9.00	-27.227	62.514	
10.00	-29.608	44.208	
11.00	-32.892	65.290	
12.00	-37.356	89.444	
13.00	-37.342	161.148	
14.00	-32.881	-173.214	
15.00	-29.455	-157.354	
16.00	-27.144	-165.421	
17.00	-25.504	-143.377	
18.00	-24.317	-154.383	
19.00	-23.560	-147.734	
20.00	-23.075	-158.202	
21.00	-22.893	-146.521	
22.00	-22.969	-148.015	
23.00	-23.262	-131.772	
24.00	-23.748	-150.519	
25.00	-24.499	-132.410	
26.00	-25.331	-144.193	
27.00	-26.332	-120.753	
28.00	-27.134	-119.860	
29.00	-27.595	-92.159	
30.00	-27.521	-86.829	
31.00	-26.947	-72.222	
32.00	-26.124	-55.363	
33.00	-25.192	-49.974	
34.00	-24.439	-40.442	
35.00	-23.774	-38.370	
36.00	-23.303	-31.651	
37.00	-22.957	-29.794	
38.00	-22.796	-29.578	
39.00	-22.732	-33.223	
40.00	-22.766	-30.501	
41.00	-22.942	-26.756	
42.00	-23.152	-23.823	
43.00	-23.422	-13.004	
44.00	-23.652	-11.957	
45.00	-23.835	-7.331	
46.00	-23.931	0.509	
47.00	-23.933	4.042	
48.00	-23.815	13.425	
49.00	-23.621	8.222	
50.00	-23.375	20.100	
51.00	-23.088	15.395	
52.00	-22.780	34.220	
53.00	-22.509	25.789	
54.00	-22.255	42.854	
55.00	-22.034	30.248	
56.00	-21.868	39.831	
57.00	-21.706	33.005	
58.00	-21.613	39.530	
59.00	-21.528	27.455	
60.00	-21.492	33.838	
61.00	-21.469	36.933	
62.00	-21.492	29.893	
63.00	-21.508	33.447	
64.00	-21.558	29.255	
65.00	-21.596	30.318	
66.00	-21.680	26.085	
67.00	-21.739	30.113	
68.00	-21.824	30.778	
69.00	-21.935	22.060	
70.00	-22.068	29.170	
71.00	-22.202	16.254	
72.00	-22.372	20.260	
73.00	-22.549	12.735	
74.00	-22.733	4.384	
75.00	-22.926	-7.953	
76.00	-23.134	1.722	
77.00	-23.278	-25.487	
78.00	-23.491	5.549	
79.00	-23.554	-26.285	
80.00	-23.619	-15.186	
81.00	-23.567	-21.986	
82.00	-23.431	-37.405	
83.00	-23.251	-34.282	
84.00	-22.996	-46.126	
85.00	-22.771	-50.994	
86.00	-22.522	-63.006	
87.00	-22.347	-66.809	
88.00	-22.195	-74.556	
89.00	-22.150	-81.854	
90.00	-22.175	-88.804	
91.00	-22.332	-90.529	
92.00	-22.579	-101.162	
93.00	-22.978	-99.095	
94.00	-23.438	-115.196	
95.00	-24.062	-108.560	
96.00	-24.716	-118.926	
97.00	-25.345	-127.527	
98.00	-25.875	-140.269	
99.00	-26.116	-152.751	
100.00	-25.995	-170.830	
101.00	-25.600	177.242	
102.00	-25.002	163.379	
103.00	-24.299	157.619	
104.00	-23.679	147.081	
105.00	-23.207	149.607	
106.00	-22.863	132.072	
107.00	-22.724	131.155	
108.00	-22.774	123.071	
109.00	-23.050	120.324	
110.00	-23.563	119.305	
111.00	-24.416	103.487	
112.00	-25.537	108.133	
113.00	-27.120	93.714	
114.00	-29.206	81.606	
115.00	-31.775	71.845	
116.00	-34.128	42.519	
117.00	-33.872	9.125	
118.00	-31.330	-25.830	
119.00	-28.897	-42.046	
120.00	-26.965	-43.802	
121.00	-25.566	-59.177	
122.00	-24.637	-45.727	
123.00	-24.010	-73.558	
124.00	-23.782	-53.733	
125.00	-23.840	-69.261	
126.00	-24.199	-65.743	
127.00	-24.900	-75.661	
128.00	-26.010	-69.356	
129.00	-27.575	-81.436	
130.00	-29.863	-67.698	
131.00	-33.064	-81.978	
132.00	-37.289	-31.325	
133.00	-37.978	-1.970	
134.00	-33.888	59.233	
135.00	-30.540	54.388	
136.00	-28.167	70.053	
137.00	-26.537	66.291	
138.00	-25.362	73.373	
139.00	-24.603	73.711	
140.00	-24.144	83.123	
141.00	-23.987	80.500	
142.00	-24.096	87.095	
143.00	-24.458	68.337	
144.00	-25.015	86.763	
145.00	-25.829	82.573	
146.00	-26.696	99.359	
147.00	-27.611	93.930	
148.00	-28.282	121.278	
149.00	-28.459	126.792	
150.00	-28.001	154.732	
151.00	-27.209	159.309	
152.00	-26.294	152.711	
153.00	-25.363	164.409	
154.00	-24.593	160.963	
155.00	-23.970	171.898	
156.00	-23.535	164.783	
157.00	-23.247	174.372	
158.00	-23.102	178.707	
159.00	-23.106	174.538	
160.00	-23.210	-161.630	
161.00	-23.427	177.164	
162.00	-23.672	-157.299	
163.00	-23.960	-162.759	
164.00	-24.238	-143.780	
165.00	-24.448	-146.813	
166.00	-24.587	-128.669	
167.00	-24.619	-132.940	
168.00	-24.528	-127.390	
169.00	-24.364	-116.156	
170.00	-24.168	-106.733	
171.00	-23.936	-109.555	
172.00	-23.712	-104.722	
173.00	-23.514	-110.809	
174.00	-23.345	-103.046	
175.00	-23.217	-99.065	
176.00	-23.115	-104.425	
177.00	-23.034	-92.068	
178.00	-22.965	-107.361	
179.00	-22.944	-87.505	
180.00	-22.905	-106.590	
181.00	-22.866	-92.682	
182.00	-22.812	-107.308	
183.00	-22.770	-89.230	
184.00	-22.693	-104.674	
185.00	-22.609	-92.247	
186.00	-22.520	-101.673	
187.00	-22.442	-90.478	
188.00	-22.337	-95.828	
189.00	-22.259	-93.168	
190.00	-22.184	-91.819	
191.00	-22.139	-93.427	
192.00	-22.111	-95.686	
193.00	-22.154	-105.411	
194.00	-22.223	-101.485	
195.00	-22.334	-117.009	
196.00	-22.485	-109.919	
197.00	-22.684	-118.568	
198.00	-22.880	-105.173	
199.00	-23.092	-117.305	
200.00	-23.273	-109.432	
201.00	-23.410	-120.345	
202.00	-23.458	-112.842	
203.00	-23.396	-131.195	
204.00	-23.226	-136.784	
205.00	-22.992	-142.696	
206.00	-22.722	-150.252	
207.00	-22.409	-149.793	
208.00	-22.169	-159.431	
209.00	-21.976	-152.506	
210.00	-21.895	-162.989	
211.00	-21.932	-166.974	
212.00	-22.102	-165.324	
213.00	-22.370	176.972	
214.00	-22.795	-172.552	
215.00	-23.376	175.870	
216.00	-24.078	-177.360	
217.00	-24.846	161.456	
218.00	-25.645	168.583	
219.00	-26.159	142.612	
220.00	-26.380	150.273	
221.00	-26.097	122.617	
222.00	-25.531	127.641	
223.00	-24.754	108.791	
224.00	-24.024	110.728	
225.00	-23.426	105.958	
226.00	-23.018	100.563	
227.00	-22.818	91.590	
228.00	-22.826	93.503	
229.00	-23.125	88.396	
230.00	-23.711	89.347	
231.00	-24.622	86.571	
232.00	-25.940	85.313	
233.00	-27.802	71.431	
234.00	-30.344	66.591	
235.00	-33.537	44.414	
236.00	-35.328	5.869	
237.00	-33.085	-26.109	
238.00	-29.972	-42.156	
239.00	-27.450	-56.351	
240.00	-25.681	-50.872	
241.00	-24.410	-63.092	
242.00	-23.616	-46.123	
243.00	-23.111	-63.846	
244.00	-23.002	-43.773	
245.00	-23.158	-55.580	
246.00	-23.663	-49.103	
247.00	-24.522	-54.470	
248.00	-25.827	-50.711	
249.00	-27.631	-47.967	
250.00	-30.304	-34.152	
251.00	-33.950	-22.662	
252.00	-37.129	33.859	
253.00	-34.819	49.272	
254.00	-30.897	103.069	
255.00	-28.202	102.319	
256.00	-26.141	134.370	
257.00	-24.817	118.570	
258.00	-23.894	122.869	
259.00	-23.320	129.993	
260.00	-23.031	136.019	
261.00	-23.035	141.577	
262.00	-23.294	142.870	
263.00	-23.769	150.808	
264.00	-24.474	154.947	
265.00	-25.359	165.444	
266.00	-26.346	179.732	
267.00	-27.183	-168.122	
268.00	-27.700	-150.047	
269.00	-27.616	-143.520	
270.00	-26.995	-118.077	
271.00	-26.144	-113.957	
272.00	-25.207	-95.214	
273.00	-24.402	-95.578	
274.00	-23.712	-89.853	
275.00	-23.204	-88.571	
276.00	-22.871	-75.661	
277.00	-22.679	-79.795	
278.00	-22.627	-66.922	
279.00	-22.694	-72.148	
280.00	-22.863	-71.322	
281.00	-23.101	-59.634	
282.00	-23.370	-62.269	
283.00	-23.678	-38.118	
284.00	-23.895	-52.748	
285.00	-24.072	-24.740	
286.00	-24.090	-44.641	
287.00	-24.053	-16.937	
288.00	-23.871	-27.202	
289.00	-23.619	0.706	
290.00	-23.320	-7.459	
291.00	-23.017	7.137	
292.00	-22.701	0.620	
293.00	-22.438	14.057	
294.00	-22.194	7.282	
295.00	-21.980	16.358	
296.00	-21.830	16.999	
297.00	-21.710	23.514	
298.00	-21.606	30.813	
299.00	-21.529	29.347	
300.00	-21.492	24.616	
301.00	-21.452	32.228	
302.00	-21.453	24.553	
303.00	-21.446	40.204	
304.00	-21.425	28.293	
305.00	-21.457	44.960	
306.00	-21.491	38.640	
307.00	-21.480	42.661	
308.00	-21.522	42.615	
309.00	-21.549	35.281	
310.00	-21.613	42.040	
311.00	-21.662	35.385	
312.00	-21.787	43.099	
313.00	-21.926	39.800	
314.00	-22.053	39.496	
315.00	-22.186	31.166	
316.00	-22.343	27.267	
317.00	-22.475	33.920	
318.00	-22.601	24.364	
319.00	-22.645	31.909	
320.00	-22.626	5.354	
321.00	-22.594	12.781	
322.00	-22.455	-5.763	
323.00	-22.344	4.875	
324.00	-22.173	-4.183	
325.00	-22.028	-2.507	
326.00	-21.880	-5.354	
327.00	-21.799	-14.581	
328.00	-21.812	-6.384	
329.00	-21.852	-16.464	
330.00	-22.016	-0.857	
331.00	-22.274	-20.917	
332.00	-22.658	-14.929	
333.00	-23.165	-23.007	
334.00	-23.769	-26.236	
335.00	-24.460	-30.221	
336.00	-25.152	-53.727	
337.00	-25.776	-42.562	
338.00	-26.135	-78.577	
339.00	-26.160	-65.792	
340.00	-25.777	-102.284	
341.00	-25.228	-87.653	
342.00	-24.508	-112.333	
343.00	-23.834	-104.781	
344.00	-23.233	-119.728	
345.00	-22.824	-111.529	
346.00	-22.555	-128.557	
347.00	-22.522	-112.053	
348.00	-22.668	-129.292	
349.00	-23.063	-143.822	
350.00	-23.716	-141.612	
351.00	-24.678	-147.243	
352.00	-26.008	-153.382	
353.00	-27.811	-156.755	
354.00	-30.164	-158.824	
355.00	-32.875	-175.429	
356.00	-34.181	145.442	
357.00	-32.261	131.836	
358.00	-29.737	88.223	
359.00	-27.792	84.949	
Frequency	2690.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-26.389	-171.661	
1.00	-25.197	-164.133	
2.00	-24.402	-177.884	
3.00	-23.941	174.711	
4.00	-23.805	-177.974	
5.00	-23.965	177.101	
6.00	-24.455	-175.227	
7.00	-25.310	176.566	
8.00	-26.611	173.586	
9.00	-28.467	-178.326	
10.00	-31.194	162.576	
11.00	-35.164	-174.116	
12.00	-40.460	-138.365	
13.00	-37.653	-62.329	
14.00	-32.717	-44.477	
15.00	-29.413	-32.843	
16.00	-27.250	-41.847	
17.00	-25.729	-20.780	
18.00	-24.651	-32.011	
19.00	-23.965	-26.104	
20.00	-23.561	-36.215	
21.00	-23.451	-24.658	
22.00	-23.584	-26.592	
23.00	-23.949	-9.979	
24.00	-24.533	-28.562	
25.00	-25.330	-10.298	
26.00	-26.250	-20.607	
27.00	-27.185	3.106	
28.00	-27.917	5.689	
29.00	-28.179	33.444	
30.00	-27.863	39.057	
31.00	-27.140	52.919	
32.00	-26.231	68.865	
33.00	-25.285	73.423	
34.00	-24.571	82.330	
35.00	-23.921	84.175	
36.00	-23.489	90.336	
37.00	-23.205	92.520	
38.00	-23.063	91.894	
39.00	-23.046	89.038	
40.00	-23.134	91.110	
41.00	-23.330	95.876	
42.00	-23.558	98.412	
43.00	-23.856	109.740	
44.00	-24.106	110.729	
45.00	-24.293	115.649	
46.00	-24.392	123.392	
47.00	-24.375	127.162	
48.00	-24.276	136.317	
49.00	-24.085	131.081	
50.00	-23.826	142.643	
51.00	-23.561	137.889	
52.00	-23.301	156.517	
53.00	-23.030	147.751	
54.00	-22.828	164.942	
55.00	-22.648	151.824	
56.00	-22.478	161.533	
57.00	-22.350	154.643	
58.00	-22.258	160.673	
59.00	-22.199	149.164	
60.00	-22.144	155.162	
61.00	-22.124	158.310	
62.00	-22.106	151.063	
63.00	-22.113	155.143	
64.00	-22.137	150.679	
65.00	-22.159	152.015	
66.00	-22.199	147.990	
67.00	-22.247	152.081	
68.00	-22.315	152.784	
69.00	-22.395	144.390	
70.00	-22.524	151.057	
71.00	-22.647	138.843	
72.00	-22.803	142.290	
73.00	-22.969	135.459	
74.00	-23.192	126.377	
75.00	-23.396	114.462	
76.00	-23.633	124.058	
77.00	-23.813	96.896	
78.00	-24.081	127.250	
79.00	-24.150	96.134	
80.00	-24.244	105.867	
81.00	-24.209	99.392	
82.00	-24.069	83.590	
83.00	-23.882	86.265	
84.00	-23.630	74.788	
85.00	-23.394	68.858	
86.00	-23.135	57.814	
87.00	-22.936	52.946	
88.00	-22.770	46.180	
89.00	-22.694	38.261	
90.00	-22.732	31.796	
91.00	-22.859	30.094	
92.00	-23.117	19.621	
93.00	-23.515	21.685	
94.00	-24.003	6.333	
95.00	-24.604	12.818	
96.00	-25.263	2.657	
97.00	-25.945	-5.669	
98.00	-26.536	-18.488	
99.00	-26.862	-30.884	
100.00	-26.825	-49.516	
101.00	-26.451	-61.709	
102.00	-25.828	-76.167	
103.00	-25.160	-82.069	
104.00	-24.508	-92.858	
105.00	-23.991	-91.010	
106.00	-23.649	-108.010	
107.00	-23.471	-109.912	
108.00	-23.496	-117.223	
109.00	-23.755	-120.862	
110.00	-24.243	-121.093	
111.00	-25.070	-137.886	
112.00	-26.194	-133.193	
113.00	-27.769	-147.723	
114.00	-29.822	-160.640	
115.00	-32.390	-170.353	
116.00	-34.597	159.853	
117.00	-34.201	128.145	
118.00	-31.752	93.736	
119.00	-29.400	77.560	
120.00	-27.558	76.192	
121.00	-26.147	59.967	
122.00	-25.296	74.047	
123.00	-24.652	45.549	
124.00	-24.469	65.967	
125.00	-24.529	49.171	
126.00	-24.921	53.746	
127.00	-25.614	42.637	
128.00	-26.772	49.342	
129.00	-28.355	36.665	
130.00	-30.774	49.908	
131.00	-33.992	35.237	
132.00	-38.961	85.827	
133.00	-39.455	119.842	
134.00	-34.906	-177.008	
135.00	-31.418	175.630	
136.00	-29.017	-168.671	
137.00	-27.411	-173.300	
138.00	-26.260	-166.249	
139.00	-25.545	-166.325	
140.00	-25.096	-156.725	
141.00	-24.989	-159.845	
142.00	-25.135	-153.228	
143.00	-25.548	-172.435	
144.00	-26.146	-153.721	
145.00	-26.996	-157.605	
146.00	-27.874	-140.603	
147.00	-28.812	-145.992	
148.00	-29.401	-117.497	
149.00	-29.430	-111.571	
150.00	-28.773	-83.979	
151.00	-27.910	-80.541	
152.00	-26.977	-87.696	
153.00	-26.032	-76.940	
154.00	-25.308	-80.354	
155.00	-24.712	-70.456	
156.00	-24.313	-76.952	
157.00	-24.035	-68.180	
158.00	-23.947	-63.475	
159.00	-23.955	-68.048	
160.00	-24.086	-43.929	
161.00	-24.334	-65.372	
162.00	-24.584	-39.242	
163.00	-24.894	-44.457	
164.00	-25.122	-25.278	
165.00	-25.338	-27.781	
166.00	-25.394	-9.405	
167.00	-25.365	-13.856	
168.00	-25.220	-7.633	
169.00	-25.002	3.209	
170.00	-24.750	13.105	
171.00	-24.493	9.740	
172.00	-24.261	14.796	
173.00	-24.023	8.692	
174.00	-23.865	16.610	
175.00	-23.734	20.258	
176.00	-23.624	15.811	
177.00	-23.567	27.563	
178.00	-23.505	13.017	
179.00	-23.516	32.585	
180.00	-23.462	13.741	
181.00	-23.447	27.684	
182.00	-23.379	13.306	
183.00	-23.360	31.133	
184.00	-23.270	15.888	
185.00	-23.190	27.921	
186.00	-23.082	18.738	
187.00	-22.965	29.417	
188.00	-22.835	23.950	
189.00	-22.722	26.057	
190.00	-22.613	27.636	
191.00	-22.527	25.295	
192.00	-22.473	23.110	
193.00	-22.481	12.920	
194.00	-22.511	16.902	
195.00	-22.620	1.209	
196.00	-22.741	8.176	
197.00	-22.907	-0.254	
198.00	-23.098	13.038	
199.00	-23.293	0.984	
200.00	-23.475	9.332	
201.00	-23.615	-1.727	
202.00	-23.679	6.185	
203.00	-23.671	-12.151	
204.00	-23.540	-17.716	
205.00	-23.337	-23.630	
206.00	-23.118	-31.235	
207.00	-22.842	-30.646	
208.00	-22.625	-40.666	
209.00	-22.450	-33.865	
210.00	-22.382	-44.778	
211.00	-22.394	-48.386	
212.00	-22.539	-47.603	
213.00	-22.816	-64.448	
214.00	-23.196	-54.575	
215.00	-23.748	-65.895	
216.00	-24.413	-58.945	
217.00	-25.171	-80.093	
218.00	-25.873	-72.527	
219.00	-26.435	-98.013	
220.00	-26.652	-89.323	
221.00	-26.506	-116.735	
222.00	-26.020	-111.645	
223.00	-25.381	-130.763	
224.00	-24.682	-129.105	
225.00	-24.106	-134.328	
226.00	-23.713	-140.168	
227.00	-23.533	-149.621	
228.00	-23.557	-147.734	
229.00	-23.833	-153.570	
230.00	-24.398	-152.579	
231.00	-25.299	-155.868	
232.00	-26.575	-157.251	
233.00	-28.424	-171.556	
234.00	-30.867	-176.435	
235.00	-33.859	161.005	
236.00	-35.480	124.231	
237.00	-33.430	93.742	
238.00	-30.483	78.095	
239.00	-28.075	63.015	
240.00	-26.381	68.276	
241.00	-25.110	55.868	
242.00	-24.371	72.601	
243.00	-23.880	54.649	
244.00	-23.817	74.434	
245.00	-23.998	62.591	
246.00	-24.562	68.437	
247.00	-25.496	62.842	
248.00	-26.919	66.198	
249.00	-28.917	68.273	
250.00	-31.982	81.959	
251.00	-36.532	93.506	
252.00	-40.212	164.747	
253.00	-35.745	-178.825	
254.00	-31.406	-130.044	
255.00	-28.653	-132.226	
256.00	-26.640	-102.483	
257.00	-25.370	-118.345	
258.00	-24.467	-115.319	
259.00	-23.958	-107.641	
260.00	-23.697	-102.469	
261.00	-23.732	-97.095	
262.00	-24.009	-95.940	
263.00	-24.532	-88.155	
264.00	-25.242	-83.794	
265.00	-26.182	-73.436	
266.00	-27.158	-58.238	
267.00	-27.963	-46.513	
268.00	-28.425	-27.639	
269.00	-28.270	-21.581	
270.00	-27.607	3.518	
271.00	-26.730	7.707	
272.00	-25.795	25.597	
273.00	-24.979	25.695	
274.00	-24.317	30.780	
275.00	-23.824	32.583	
276.00	-23.501	45.275	
277.00	-23.317	41.044	
278.00	-23.279	54.389	
279.00	-23.351	49.102	
280.00	-23.518	50.067	
281.00	-23.782	62.223	
282.00	-24.019	59.161	
283.00	-24.368	83.946	
284.00	-24.549	69.010	
285.00	-24.757	97.543	
286.00	-24.735	77.131	
287.00	-24.706	105.426	
288.00	-24.525	94.778	
289.00	-24.319	123.091	
290.00	-24.041	114.666	
291.00	-23.749	129.834	
292.00	-23.485	122.897	
293.00	-23.231	136.561	
294.00	-23.024	129.523	
295.00	-22.853	138.817	
296.00	-22.705	139.421	
297.00	-22.609	146.180	
298.00	-22.525	152.936	
299.00	-22.469	151.841	
300.00	-22.424	146.672	
301.00	-22.392	154.393	
302.00	-22.380	146.802	
303.00	-22.358	161.697	
304.00	-22.362	150.423	
305.00	-22.330	165.973	
306.00	-22.331	160.775	
307.00	-22.303	163.481	
308.00	-22.294	163.863	
309.00	-22.265	156.300	
310.00	-22.304	162.877	
311.00	-22.349	156.118	
312.00	-22.439	164.371	
313.00	-22.533	160.582	
314.00	-22.637	160.771	
315.00	-22.760	152.254	
316.00	-22.933	148.256	
317.00	-23.075	155.856	
318.00	-23.215	145.638	
319.00	-23.295	153.683	
320.00	-23.288	126.819	
321.00	-23.278	134.004	
322.00	-23.139	115.396	
323.00	-23.020	125.890	
324.00	-22.823	116.514	
325.00	-22.625	118.026	
326.00	-22.465	115.326	
327.00	-22.337	105.477	
328.00	-22.291	114.188	
329.00	-22.295	103.642	
330.00	-22.460	119.774	
331.00	-22.662	99.230	
332.00	-23.016	105.743	
333.00	-23.500	97.613	
334.00	-24.095	95.046	
335.00	-24.787	91.437	
336.00	-25.492	68.356	
337.00	-26.196	79.971	
338.00	-26.614	43.890	
339.00	-26.770	56.709	
340.00	-26.461	20.057	
341.00	-25.933	33.376	
342.00	-25.209	8.833	
343.00	-24.514	15.603	
344.00	-23.907	0.871	
345.00	-23.428	8.696	
346.00	-23.164	-8.196	
347.00	-23.082	8.336	
348.00	-23.224	-9.308	
349.00	-23.601	-23.554	
350.00	-24.256	-21.611	
351.00	-25.217	-26.437	
352.00	-26.598	-33.627	
353.00	-28.413	-35.573	
354.00	-30.813	-38.587	
355.00	-33.587	-54.425	
356.00	-34.922	-95.682	
357.00	-32.977	-108.623	
358.00	-30.265	-153.271	
359.00	-28.343	-156.067	
