Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:01						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
228.00	-53.489	150.384	
229.00	-56.299	136.249	
230.00	-62.775	138.962	
231.00	-66.541	-167.414	
232.00	-59.672	-136.954	
233.00	-56.018	-139.103	
234.00	-53.355	-153.215	
235.00	-52.770	-166.645	
236.00	-52.690	-178.210	
237.00	-52.696	162.292	
238.00	-53.933	144.162	
239.00	-55.088	121.527	
240.00	-57.962	90.924	
241.00	-59.817	60.004	
242.00	-59.994	15.632	
243.00	-58.751	-18.039	
244.00	-59.125	-50.480	
245.00	-57.442	-75.950	
246.00	-57.253	-94.885	
247.00	-57.818	-122.625	
248.00	-57.952	-144.006	
249.00	-58.572	-166.745	
250.00	-58.757	166.957	
251.00	-58.686	144.396	
252.00	-59.486	121.560	
253.00	-60.405	99.838	
254.00	-61.046	77.082	
255.00	-63.349	60.334	
256.00	-63.667	30.245	
257.00	-65.053	-4.027	
258.00	-69.012	-29.283	
259.00	-70.431	-54.901	
260.00	-69.788	-77.599	
261.00	-69.148	-111.334	
262.00	-68.703	-141.583	
263.00	-71.864	-153.420	
264.00	-72.348	166.003	
265.00	-73.132	132.431	
266.00	-80.317	87.462	
267.00	-78.184	67.566	
268.00	-72.349	-1.617	
269.00	-69.385	-5.618	
270.00	-72.043	-19.485	
271.00	-69.130	-22.997	
272.00	-70.992	-48.051	
273.00	-71.216	-35.238	
274.00	-75.240	-72.561	
275.00	-74.910	-87.077	
276.00	-74.573	-109.732	
277.00	-76.076	-98.824	
278.00	-75.217	-121.458	
279.00	-71.999	-133.772	
280.00	-68.192	-118.107	
281.00	-70.112	-128.218	
282.00	-67.396	-119.630	
283.00	-68.739	-120.545	
284.00	-67.226	-148.312	
285.00	-68.914	-143.199	
286.00	-73.076	-168.422	
287.00	-69.915	-148.327	
288.00	-74.114	-157.240	
289.00	-75.209	-139.027	
290.00	-71.113	-153.538	
291.00	-75.219	-117.647	
292.00	-74.213	-141.066	
293.00	-78.834	-64.477	
294.00	-78.480	27.245	
295.00	-70.138	-0.329	
296.00	-68.219	-8.628	
297.00	-65.497	9.327	
298.00	-61.269	-2.459	
299.00	-60.261	-8.751	
300.00	-59.726	-30.258	
301.00	-58.378	-36.261	
302.00	-58.962	-43.148	
303.00	-58.845	-55.159	
304.00	-60.197	-70.339	
305.00	-61.823	-77.482	
306.00	-63.842	-96.551	
307.00	-68.702	-90.028	
308.00	-74.850	-115.525	
309.00	-86.919	-166.666	
310.00	-74.974	17.628	
311.00	-70.848	28.217	
312.00	-66.524	24.943	
313.00	-66.653	8.152	
314.00	-66.244	3.510	
315.00	-68.280	7.566	
316.00	-68.500	-11.174	
317.00	-71.514	-25.946	
318.00	-77.367	-68.148	
319.00	-80.498	-178.531	
320.00	-71.484	167.682	
321.00	-68.254	146.905	
322.00	-67.887	129.219	
323.00	-67.730	113.384	
324.00	-68.742	83.695	
325.00	-70.941	51.899	
326.00	-71.510	-8.532	
327.00	-68.111	-48.490	
328.00	-64.607	-75.868	
329.00	-62.745	-89.930	
330.00	-61.641	-106.984	
331.00	-61.768	-118.651	
332.00	-61.063	-129.744	
333.00	-62.201	-147.654	
334.00	-61.888	-162.573	
335.00	-64.564	163.531	
336.00	-64.340	149.967	
337.00	-64.420	108.663	
338.00	-62.636	83.557	
339.00	-63.032	66.539	
340.00	-61.882	60.619	
341.00	-62.441	42.487	
342.00	-65.997	33.151	
343.00	-69.261	-3.066	
344.00	-75.326	-65.160	
345.00	-70.051	-146.214	
346.00	-69.737	-124.969	
347.00	-64.131	-134.712	
348.00	-62.352	-146.651	
349.00	-60.313	-147.124	
350.00	-60.327	-157.055	
351.00	-59.088	-157.958	
352.00	-59.553	-158.115	
353.00	-60.073	-164.654	
354.00	-61.825	-174.624	
355.00	-61.995	174.375	
356.00	-64.197	171.794	
357.00	-63.947	151.408	
358.00	-66.738	130.692	
359.00	-65.153	123.746	
Frequency	2350.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-65.595	-102.348	
1.00	-68.743	-109.106	
2.00	-72.305	-103.571	
3.00	-78.192	-36.043	
4.00	-70.837	11.940	
5.00	-66.176	16.032	
6.00	-63.503	21.037	
7.00	-61.208	16.764	
8.00	-59.589	14.965	
9.00	-58.432	15.846	
10.00	-57.951	15.512	
11.00	-57.984	17.245	
12.00	-58.750	16.811	
13.00	-60.538	14.544	
14.00	-63.534	3.347	
15.00	-66.291	-22.004	
16.00	-65.905	-53.840	
17.00	-63.844	-75.137	
18.00	-62.346	-89.123	
19.00	-61.626	-95.812	
20.00	-61.179	-97.165	
21.00	-61.412	-97.045	
22.00	-62.912	-98.541	
23.00	-66.484	-93.983	
24.00	-73.644	-86.511	
25.00	-84.128	101.009	
26.00	-72.592	98.531	
27.00	-68.516	99.866	
28.00	-66.854	88.703	
29.00	-64.375	80.476	
30.00	-63.338	69.852	
31.00	-61.975	69.044	
32.00	-60.271	71.014	
33.00	-60.306	70.937	
34.00	-60.656	75.123	
35.00	-61.311	72.767	
36.00	-62.366	76.751	
37.00	-63.197	81.087	
38.00	-64.683	88.867	
39.00	-67.017	109.048	
40.00	-69.295	144.891	
41.00	-67.931	-167.740	
42.00	-65.494	-134.766	
43.00	-63.125	-118.167	
44.00	-63.386	-102.464	
45.00	-64.764	-94.360	
46.00	-65.119	-96.447	
47.00	-66.134	-118.961	
48.00	-64.614	-135.088	
49.00	-62.660	-135.136	
50.00	-61.445	-127.662	
51.00	-61.418	-112.282	
52.00	-62.473	-102.759	
53.00	-65.175	-90.948	
54.00	-69.182	-90.580	
55.00	-72.523	-117.111	
56.00	-69.242	-163.265	
57.00	-65.699	-159.588	
58.00	-63.697	-145.312	
59.00	-64.269	-128.788	
60.00	-65.619	-104.045	
61.00	-68.548	-54.437	
62.00	-67.134	-1.786	
63.00	-66.148	27.746	
64.00	-65.177	61.798	
65.00	-65.885	95.026	
66.00	-66.764	140.588	
67.00	-64.822	-156.476	
68.00	-60.590	-121.404	
69.00	-58.126	-98.601	
70.00	-56.837	-81.637	
71.00	-56.175	-62.281	
72.00	-56.770	-49.455	
73.00	-58.729	-30.324	
74.00	-62.201	-1.954	
75.00	-66.260	43.366	
76.00	-67.561	123.975	
77.00	-62.441	167.016	
78.00	-59.558	-161.521	
79.00	-57.512	-139.216	
80.00	-56.519	-118.448	
81.00	-55.850	-95.673	
82.00	-55.681	-70.756	
83.00	-55.945	-45.846	
84.00	-56.086	-17.147	
85.00	-56.005	13.138	
86.00	-55.879	41.068	
87.00	-55.234	60.353	
88.00	-53.081	86.685	
89.00	-53.173	112.881	
90.00	-53.738	142.807	
91.00	-55.313	151.075	
92.00	-54.872	-147.756	
93.00	-54.240	-155.398	
94.00	-53.409	-114.414	
95.00	-52.536	-104.548	
96.00	-55.042	-74.453	
97.00	-56.766	-50.213	
98.00	-56.949	-33.445	
99.00	-55.945	-11.214	
100.00	-58.618	7.278	
101.00	-58.440	27.392	
102.00	-62.369	50.668	
103.00	-69.528	53.829	
104.00	-73.823	-20.665	
105.00	-65.560	-65.234	
106.00	-61.139	-48.706	
107.00	-58.125	-34.995	
108.00	-56.904	-22.067	
109.00	-56.399	-5.835	
110.00	-56.632	9.785	
111.00	-57.165	32.049	
112.00	-58.052	55.242	
113.00	-58.787	85.493	
114.00	-58.707	112.935	
115.00	-58.971	135.837	
116.00	-58.978	155.862	
117.00	-59.671	165.696	
118.00	-61.448	167.878	
119.00	-63.387	151.399	
120.00	-61.946	119.044	
121.00	-58.762	106.046	
122.00	-55.601	104.911	
123.00	-53.875	106.808	
124.00	-53.199	112.638	
125.00	-53.486	116.297	
126.00	-55.086	120.046	
127.00	-58.063	117.677	
128.00	-62.671	95.437	
129.00	-62.368	50.704	
130.00	-58.980	30.562	
131.00	-56.495	33.656	
132.00	-55.889	44.452	
133.00	-56.474	66.196	
134.00	-56.818	94.570	
135.00	-55.926	125.230	
136.00	-55.942	152.558	
137.00	-55.387	171.175	
138.00	-56.229	-167.662	
139.00	-59.165	-133.319	
140.00	-60.966	-81.958	
141.00	-57.847	-19.732	
142.00	-54.287	6.571	
143.00	-51.919	26.876	
144.00	-50.691	43.817	
145.00	-50.176	60.376	
146.00	-50.157	75.647	
147.00	-51.096	91.465	
148.00	-52.921	108.655	
149.00	-56.352	131.267	
150.00	-60.495	-179.740	
151.00	-57.783	-122.243	
152.00	-54.186	-99.642	
153.00	-52.206	-91.264	
154.00	-51.356	-87.591	
155.00	-51.337	-89.446	
156.00	-51.517	-94.573	
157.00	-51.666	-99.782	
158.00	-51.426	-105.570	
159.00	-51.203	-111.132	
160.00	-51.707	-113.969	
161.00	-52.906	-116.647	
162.00	-56.028	-123.966	
163.00	-61.986	-149.445	
164.00	-62.862	126.113	
165.00	-56.842	98.930	
166.00	-54.562	91.319	
167.00	-55.107	88.495	
168.00	-58.514	83.421	
169.00	-73.811	12.257	
170.00	-56.723	-79.983	
171.00	-50.632	-83.426	
172.00	-47.235	-85.969	
173.00	-45.464	-88.108	
174.00	-44.768	-91.296	
175.00	-45.108	-96.953	
176.00	-46.477	-105.809	
177.00	-48.681	-121.416	
178.00	-50.924	-145.167	
179.00	-52.302	-170.990	
180.00	-53.697	176.232	
181.00	-57.540	-155.588	
182.00	-51.424	-87.903	
183.00	-43.637	-74.905	
184.00	-38.374	-74.033	
185.00	-34.674	-75.708	
186.00	-31.962	-78.580	
187.00	-29.965	-82.002	
188.00	-28.627	-85.889	
189.00	-27.823	-90.151	
190.00	-27.555	-94.663	
191.00	-27.764	-99.468	
192.00	-28.487	-104.793	
193.00	-29.713	-110.499	
194.00	-31.575	-117.110	
195.00	-34.144	-124.971	
196.00	-37.696	-135.046	
197.00	-42.786	-151.535	
198.00	-49.533	169.968	
199.00	-50.675	97.383	
200.00	-47.932	65.948	
201.00	-47.613	53.849	
202.00	-49.401	50.909	
203.00	-53.076	65.354	
204.00	-54.031	109.168	
205.00	-50.145	132.717	
206.00	-47.372	134.729	
207.00	-46.044	130.233	
208.00	-45.850	123.016	
209.00	-46.701	114.530	
210.00	-48.899	104.316	
211.00	-52.859	92.279	
212.00	-61.354	68.780	
213.00	-63.076	-69.131	
214.00	-54.989	-96.335	
215.00	-51.972	-108.523	
216.00	-51.229	-120.058	
217.00	-51.775	-129.852	
218.00	-53.902	-139.380	
219.00	-58.093	-145.103	
220.00	-68.791	-118.768	
221.00	-64.096	-22.266	
222.00	-57.042	-22.392	
223.00	-55.361	-31.472	
224.00	-54.954	-38.657	
225.00	-56.068	-47.527	
226.00	-60.124	-49.876	
227.00	-65.602	-26.223	
228.00	-61.824	37.564	
229.00	-56.266	41.140	
230.00	-53.067	33.019	
231.00	-51.045	21.359	
232.00	-49.834	6.379	
233.00	-49.210	-8.045	
234.00	-49.150	-24.040	
235.00	-49.677	-39.402	
236.00	-50.869	-56.373	
237.00	-52.981	-75.279	
238.00	-56.138	-98.703	
239.00	-60.430	-138.161	
240.00	-61.781	151.567	
241.00	-58.135	105.139	
242.00	-55.305	76.848	
243.00	-53.628	54.294	
244.00	-52.743	33.622	
245.00	-52.410	12.238	
246.00	-52.325	-9.749	
247.00	-52.427	-32.796	
248.00	-52.530	-56.049	
249.00	-52.626	-78.842	
250.00	-52.725	-100.304	
251.00	-53.068	-121.010	
252.00	-53.588	-140.781	
253.00	-54.358	-158.986	
254.00	-55.591	-178.228	
255.00	-57.335	163.317	
256.00	-59.364	139.277	
257.00	-61.757	111.717	
258.00	-63.900	79.164	
259.00	-64.505	43.619	
260.00	-64.372	10.226	
261.00	-64.243	-12.309	
262.00	-64.929	-34.532	
263.00	-65.854	-50.950	
264.00	-67.627	-56.938	
265.00	-71.017	-60.470	
266.00	-72.944	-38.162	
267.00	-71.734	-5.358	
268.00	-67.739	10.917	
269.00	-65.243	1.758	
270.00	-63.295	-5.338	
271.00	-62.538	-18.332	
272.00	-62.261	-34.710	
273.00	-61.687	-52.018	
274.00	-61.665	-72.504	
275.00	-61.498	-93.390	
276.00	-61.413	-113.310	
277.00	-61.136	-133.337	
278.00	-61.118	-154.204	
279.00	-60.940	-174.313	
280.00	-61.139	167.464	
281.00	-61.433	153.154	
282.00	-62.451	139.086	
283.00	-63.582	123.415	
284.00	-66.179	107.421	
285.00	-69.486	92.540	
286.00	-73.666	66.233	
287.00	-76.159	6.148	
288.00	-80.364	-21.604	
289.00	-79.409	-52.517	
290.00	-84.727	-59.022	
291.00	-84.113	75.295	
292.00	-77.948	76.729	
293.00	-73.753	77.051	
294.00	-69.636	57.078	
295.00	-74.114	47.789	
296.00	-80.421	15.713	
297.00	-87.863	160.797	
298.00	-76.728	-165.790	
299.00	-69.256	-172.214	
300.00	-66.947	179.039	
301.00	-64.961	166.322	
302.00	-63.751	153.084	
303.00	-62.760	145.938	
304.00	-62.509	134.286	
305.00	-62.942	118.216	
306.00	-63.838	106.267	
307.00	-65.129	90.176	
308.00	-66.371	73.595	
309.00	-68.642	57.454	
310.00	-70.322	39.790	
311.00	-72.407	20.640	
312.00	-72.924	6.657	
313.00	-74.913	3.458	
314.00	-77.542	27.256	
315.00	-76.426	40.003	
316.00	-73.498	47.047	
317.00	-69.778	42.211	
318.00	-68.065	32.767	
319.00	-66.652	16.960	
320.00	-65.280	4.351	
321.00	-64.130	-10.679	
322.00	-63.332	-22.790	
323.00	-63.054	-34.490	
324.00	-63.521	-43.002	
325.00	-64.311	-48.334	
326.00	-66.226	-54.809	
327.00	-69.559	-54.120	
328.00	-74.501	-45.752	
329.00	-78.670	8.678	
330.00	-72.564	46.146	
331.00	-69.636	46.137	
332.00	-67.684	40.860	
333.00	-67.632	31.775	
334.00	-67.893	30.295	
335.00	-69.313	22.463	
336.00	-72.642	27.811	
337.00	-79.407	33.720	
338.00	-85.118	127.779	
339.00	-78.809	-173.881	
340.00	-75.018	-154.506	
341.00	-72.231	-145.291	
342.00	-71.279	-140.452	
343.00	-69.943	-135.541	
344.00	-71.269	-127.876	
345.00	-70.670	-124.530	
346.00	-71.464	-111.520	
347.00	-69.059	-81.852	
348.00	-65.913	-68.950	
349.00	-62.854	-63.583	
350.00	-60.470	-60.753	
351.00	-58.941	-64.512	
352.00	-58.038	-69.143	
353.00	-57.255	-73.204	
354.00	-56.960	-78.202	
355.00	-57.159	-81.643	
356.00	-57.803	-83.147	
357.00	-59.295	-86.077	
358.00	-61.255	-88.532	
359.00	-63.259	-93.187	
Frequency	2400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-63.573	-158.936	
1.00	-62.230	-158.317	
2.00	-61.114	-154.143	
3.00	-60.570	-159.672	
4.00	-60.205	-163.223	
5.00	-60.385	-176.263	
6.00	-60.990	176.177	
7.00	-61.733	160.245	
8.00	-62.917	146.710	
9.00	-63.084	125.474	
10.00	-63.226	108.145	
11.00	-64.616	101.999	
12.00	-66.102	88.297	
13.00	-69.293	64.873	
14.00	-69.601	29.199	
15.00	-67.842	10.393	
16.00	-66.660	3.955	
17.00	-68.658	8.236	
18.00	-70.863	5.333	
19.00	-73.794	8.502	
20.00	-75.757	48.417	
21.00	-74.653	68.848	
22.00	-69.733	94.928	
23.00	-72.177	111.107	
24.00	-70.376	132.771	
25.00	-69.781	154.887	
26.00	-72.893	-140.571	
27.00	-70.560	-120.869	
28.00	-69.112	-93.136	
29.00	-69.137	-81.946	
30.00	-68.192	-74.559	
31.00	-69.935	-92.080	
32.00	-67.819	-88.172	
33.00	-71.155	-97.765	
34.00	-78.043	-94.059	
35.00	-80.604	144.530	
36.00	-69.173	114.442	
37.00	-65.784	126.839	
38.00	-64.401	137.668	
39.00	-66.063	151.129	
40.00	-70.866	172.223	
41.00	-83.082	-80.846	
42.00	-71.793	-10.891	
43.00	-69.286	15.951	
44.00	-67.672	19.610	
45.00	-70.433	44.165	
46.00	-83.062	15.316	
47.00	-75.407	-135.491	
48.00	-68.137	-94.812	
49.00	-66.676	-83.727	
50.00	-66.700	-79.145	
51.00	-67.798	-74.269	
52.00	-68.956	-94.506	
53.00	-66.607	-101.893	
54.00	-63.686	-97.918	
55.00	-61.757	-83.249	
56.00	-60.411	-65.054	
57.00	-60.276	-38.031	
58.00	-61.047	-19.707	
59.00	-61.976	13.311	
60.00	-62.045	59.704	
61.00	-62.125	101.166	
62.00	-61.992	144.111	
63.00	-60.049	-172.987	
64.00	-58.236	-138.350	
65.00	-56.498	-110.556	
66.00	-56.013	-83.391	
67.00	-55.606	-56.855	
68.00	-55.548	-26.611	
69.00	-56.548	6.556	
70.00	-56.464	43.000	
71.00	-55.771	75.854	
72.00	-55.166	108.770	
73.00	-54.418	134.174	
74.00	-54.060	160.390	
75.00	-54.957	-174.691	
76.00	-56.087	-146.343	
77.00	-56.985	-111.706	
78.00	-57.715	-75.340	
79.00	-57.713	-36.664	
80.00	-56.853	1.441	
81.00	-56.002	33.091	
82.00	-55.241	63.506	
83.00	-54.261	90.952	
84.00	-53.952	119.061	
85.00	-53.428	144.958	
86.00	-53.250	170.543	
87.00	-52.562	-159.167	
88.00	-52.464	-135.655	
89.00	-51.402	-106.863	
90.00	-51.526	-83.799	
91.00	-52.646	-60.128	
92.00	-52.207	-38.836	
93.00	-53.613	-10.807	
94.00	-49.793	12.790	
95.00	-52.421	46.661	
96.00	-51.373	63.572	
97.00	-50.798	93.953	
98.00	-51.324	110.816	
99.00	-51.385	136.052	
100.00	-51.653	159.818	
101.00	-52.624	-169.787	
102.00	-52.606	-141.826	
103.00	-53.240	-116.380	
104.00	-53.737	-92.561	
105.00	-54.236	-67.021	
106.00	-55.139	-41.755	
107.00	-56.152	-15.213	
108.00	-57.497	12.369	
109.00	-58.702	42.110	
110.00	-59.584	74.819	
111.00	-60.308	114.363	
112.00	-60.790	142.755	
113.00	-60.094	179.827	
114.00	-58.920	-154.111	
115.00	-58.801	-128.628	
116.00	-58.963	-102.755	
117.00	-58.652	-80.357	
118.00	-58.479	-61.554	
119.00	-58.445	-47.369	
120.00	-59.666	-38.676	
121.00	-60.744	-38.141	
122.00	-61.584	-50.116	
123.00	-62.788	-72.098	
124.00	-60.936	-96.767	
125.00	-59.554	-112.873	
126.00	-58.626	-125.260	
127.00	-57.950	-142.488	
128.00	-57.003	-155.432	
129.00	-55.734	-164.931	
130.00	-54.828	-172.333	
131.00	-54.767	-172.293	
132.00	-54.403	-163.584	
133.00	-55.450	-147.581	
134.00	-56.542	-123.163	
135.00	-56.847	-93.275	
136.00	-55.300	-65.893	
137.00	-53.962	-42.958	
138.00	-53.100	-34.916	
139.00	-53.326	-26.129	
140.00	-55.660	-14.562	
141.00	-59.168	-3.587	
142.00	-65.871	-5.075	
143.00	-76.801	-90.987	
144.00	-64.575	-119.780	
145.00	-59.484	-111.838	
146.00	-58.185	-100.374	
147.00	-57.295	-86.857	
148.00	-57.853	-72.350	
149.00	-58.493	-48.053	
150.00	-58.771	-21.008	
151.00	-57.578	2.466	
152.00	-56.139	15.512	
153.00	-55.206	18.694	
154.00	-54.765	16.796	
155.00	-54.037	16.183	
156.00	-53.591	13.663	
157.00	-53.085	16.137	
158.00	-52.777	21.326	
159.00	-52.786	27.819	
160.00	-54.324	36.725	
161.00	-57.338	51.423	
162.00	-63.219	89.852	
163.00	-59.824	172.509	
164.00	-53.835	-167.209	
165.00	-50.661	-160.050	
166.00	-49.344	-158.446	
167.00	-49.458	-158.321	
168.00	-50.945	-164.576	
169.00	-53.602	176.388	
170.00	-55.560	134.968	
171.00	-51.816	96.247	
172.00	-48.695	82.001	
173.00	-46.996	75.973	
174.00	-46.773	71.604	
175.00	-48.229	67.419	
176.00	-52.254	60.214	
177.00	-62.401	28.327	
178.00	-57.952	-85.874	
179.00	-51.695	-104.977	
180.00	-50.624	-114.343	
181.00	-54.478	-137.799	
182.00	-53.041	117.730	
183.00	-43.137	90.114	
184.00	-37.155	82.739	
185.00	-33.125	78.048	
186.00	-30.262	74.004	
187.00	-28.197	70.414	
188.00	-26.821	67.056	
189.00	-25.989	63.552	
190.00	-25.676	60.145	
191.00	-25.845	56.658	
192.00	-26.522	53.162	
193.00	-27.718	49.761	
194.00	-29.561	46.238	
195.00	-32.124	43.249	
196.00	-35.731	40.981	
197.00	-41.207	42.260	
198.00	-50.189	63.281	
199.00	-51.813	155.159	
200.00	-47.119	173.809	
201.00	-46.254	176.372	
202.00	-48.069	177.589	
203.00	-52.117	-173.829	
204.00	-57.212	-128.134	
205.00	-54.017	-81.098	
206.00	-50.694	-73.592	
207.00	-49.638	-76.671	
208.00	-50.078	-85.720	
209.00	-51.842	-100.526	
210.00	-55.069	-126.089	
211.00	-57.961	-172.383	
212.00	-57.273	132.824	
213.00	-53.475	96.332	
214.00	-52.728	79.483	
215.00	-52.106	62.826	
216.00	-52.625	47.871	
217.00	-54.394	33.541	
218.00	-57.732	23.986	
219.00	-63.622	14.932	
220.00	-82.426	109.546	
221.00	-63.698	137.981	
222.00	-57.898	133.667	
223.00	-56.499	129.310	
224.00	-56.015	120.363	
225.00	-57.315	117.603	
226.00	-59.452	121.196	
227.00	-61.803	138.117	
228.00	-61.054	163.489	
229.00	-59.311	165.117	
230.00	-59.388	165.981	
231.00	-59.098	153.870	
232.00	-60.019	137.549	
233.00	-61.190	106.024	
234.00	-62.194	75.592	
235.00	-61.452	39.179	
236.00	-61.064	6.989	
237.00	-60.705	-26.063	
238.00	-60.380	-54.264	
239.00	-60.515	-86.806	
240.00	-59.734	-123.302	
241.00	-59.023	-151.125	
242.00	-57.490	178.603	
243.00	-56.970	152.985	
244.00	-56.132	129.206	
245.00	-55.398	106.903	
246.00	-55.925	87.192	
247.00	-56.132	67.452	
248.00	-56.620	44.715	
249.00	-57.819	23.220	
250.00	-59.219	-0.403	
251.00	-60.718	-24.879	
252.00	-62.328	-47.978	
253.00	-65.636	-79.613	
254.00	-70.619	-122.231	
255.00	-72.429	178.636	
256.00	-68.732	122.550	
257.00	-64.439	95.354	
258.00	-61.824	72.162	
259.00	-60.933	48.665	
260.00	-60.276	32.558	
261.00	-60.331	13.267	
262.00	-60.988	-7.641	
263.00	-61.946	-21.305	
264.00	-62.921	-50.153	
265.00	-63.228	-84.470	
266.00	-63.124	-110.105	
267.00	-63.099	-145.019	
268.00	-62.037	-169.593	
269.00	-62.007	165.224	
270.00	-61.016	146.871	
271.00	-60.784	123.179	
272.00	-60.419	106.617	
273.00	-60.590	82.975	
274.00	-59.908	69.381	
275.00	-60.326	49.817	
276.00	-62.688	26.165	
277.00	-62.431	12.131	
278.00	-63.994	-4.125	
279.00	-65.248	-31.305	
280.00	-66.219	-43.542	
281.00	-66.225	-65.575	
282.00	-71.004	-71.499	
283.00	-74.422	-89.955	
284.00	-76.754	-83.020	
285.00	-84.592	-69.619	
286.00	-76.334	-40.344	
287.00	-74.423	-77.718	
288.00	-71.907	-95.354	
289.00	-67.151	-114.618	
290.00	-66.157	-128.819	
291.00	-64.404	-147.037	
292.00	-63.489	-158.864	
293.00	-62.320	-175.213	
294.00	-63.086	167.392	
295.00	-62.559	150.980	
296.00	-63.308	137.531	
297.00	-64.012	119.480	
298.00	-65.599	105.043	
299.00	-68.016	101.056	
300.00	-72.911	65.468	
301.00	-78.326	13.199	
302.00	-72.960	-52.789	
303.00	-70.445	-85.557	
304.00	-68.591	-102.608	
305.00	-67.207	-114.830	
306.00	-68.015	-127.770	
307.00	-67.857	-143.858	
308.00	-69.162	-158.619	
309.00	-70.190	-177.623	
310.00	-71.145	145.002	
311.00	-71.142	117.599	
312.00	-70.293	89.961	
313.00	-69.794	71.162	
314.00	-69.894	42.234	
315.00	-70.368	17.850	
316.00	-70.881	6.709	
317.00	-73.927	-30.165	
318.00	-73.630	-78.675	
319.00	-74.507	-107.442	
320.00	-72.545	-132.586	
321.00	-73.212	-144.724	
322.00	-72.936	-147.597	
323.00	-73.169	-156.199	
324.00	-73.360	-157.224	
325.00	-72.500	-148.358	
326.00	-73.225	-139.163	
327.00	-72.358	-134.942	
328.00	-73.786	-125.288	
329.00	-72.653	-123.608	
330.00	-73.588	-118.962	
331.00	-74.892	-117.534	
332.00	-85.139	-118.692	
333.00	-77.926	56.262	
334.00	-69.008	35.045	
335.00	-64.909	30.010	
336.00	-62.126	19.715	
337.00	-60.580	6.098	
338.00	-59.962	-3.000	
339.00	-59.018	-12.107	
340.00	-61.025	-22.227	
341.00	-62.707	-22.965	
342.00	-65.456	-34.584	
343.00	-69.702	-35.488	
344.00	-73.197	-22.951	
345.00	-75.486	-1.432	
346.00	-73.073	8.749	
347.00	-71.262	-3.142	
348.00	-69.902	6.163	
349.00	-70.232	-6.511	
350.00	-70.815	-5.632	
351.00	-80.554	20.219	
352.00	-94.785	136.033	
353.00	-74.588	124.951	
354.00	-69.780	114.059	
355.00	-67.848	96.284	
356.00	-67.647	122.499	
357.00	-67.373	128.335	
358.00	-68.172	147.954	
359.00	-67.458	171.054	
Frequency	2450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-65.904	-12.554	
1.00	-62.463	1.665	
2.00	-59.680	6.293	
3.00	-58.372	8.297	
4.00	-57.825	8.136	
5.00	-57.978	7.762	
6.00	-58.452	9.993	
7.00	-60.717	14.987	
8.00	-65.041	23.178	
9.00	-72.921	54.292	
10.00	-70.037	166.020	
11.00	-65.048	-173.931	
12.00	-63.656	-159.451	
13.00	-63.562	-148.686	
14.00	-64.117	-143.423	
15.00	-65.074	-133.061	
16.00	-66.274	-121.976	
17.00	-66.905	-101.681	
18.00	-68.307	-82.850	
19.00	-69.990	-61.431	
20.00	-74.003	-40.344	
21.00	-90.474	-23.452	
22.00	-74.053	160.410	
23.00	-68.745	-173.298	
24.00	-66.781	-152.136	
25.00	-67.269	-141.297	
26.00	-70.556	-127.942	
27.00	-73.141	-92.059	
28.00	-77.415	-52.632	
29.00	-73.764	-36.122	
30.00	-70.441	-12.996	
31.00	-66.612	-6.812	
32.00	-65.081	3.579	
33.00	-65.519	22.034	
34.00	-67.930	53.239	
35.00	-71.227	128.705	
36.00	-65.994	-168.990	
37.00	-61.397	-135.793	
38.00	-59.941	-116.033	
39.00	-59.450	-95.773	
40.00	-60.771	-78.681	
41.00	-64.687	-60.242	
42.00	-75.177	-48.430	
43.00	-72.817	179.302	
44.00	-65.740	-175.641	
45.00	-62.806	-149.296	
46.00	-62.399	-125.403	
47.00	-62.329	-104.751	
48.00	-64.218	-78.345	
49.00	-64.962	-65.432	
50.00	-68.247	-53.315	
51.00	-69.381	-38.999	
52.00	-68.647	-33.862	
53.00	-67.127	-17.051	
54.00	-64.804	20.114	
55.00	-61.836	46.353	
56.00	-59.520	75.392	
57.00	-57.496	103.761	
58.00	-56.584	132.692	
59.00	-55.585	163.006	
60.00	-54.844	-165.163	
61.00	-53.855	-137.360	
62.00	-53.499	-109.570	
63.00	-53.682	-80.371	
64.00	-54.941	-52.341	
65.00	-56.105	-15.313	
66.00	-57.136	23.290	
67.00	-56.740	69.037	
68.00	-55.605	107.838	
