Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:49						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
227.00	-53.118	-48.819	
228.00	-54.357	-64.485	
229.00	-55.773	-88.110	
230.00	-56.042	-105.205	
231.00	-55.891	-132.861	
232.00	-55.988	-152.709	
233.00	-56.068	-169.190	
234.00	-55.652	169.563	
235.00	-55.347	156.911	
236.00	-55.620	133.797	
237.00	-55.332	122.684	
238.00	-55.823	107.433	
239.00	-55.870	92.425	
240.00	-56.408	77.932	
241.00	-57.110	62.139	
242.00	-58.052	47.210	
243.00	-59.711	31.609	
244.00	-60.792	9.024	
245.00	-61.615	-9.295	
246.00	-62.795	-39.640	
247.00	-62.934	-61.572	
248.00	-63.957	-82.511	
249.00	-62.718	-105.714	
250.00	-63.060	-127.423	
251.00	-64.294	-145.462	
252.00	-63.472	-155.294	
253.00	-64.081	179.525	
254.00	-65.519	166.008	
255.00	-64.584	135.919	
256.00	-65.563	114.306	
257.00	-65.447	85.587	
258.00	-64.528	70.948	
259.00	-62.692	44.536	
260.00	-62.829	33.129	
261.00	-62.633	26.226	
262.00	-61.965	13.361	
263.00	-61.738	10.938	
264.00	-62.434	2.211	
265.00	-62.242	-10.254	
266.00	-63.900	-12.705	
267.00	-62.810	-27.407	
268.00	-64.210	-35.678	
269.00	-65.144	-40.264	
270.00	-65.502	-51.536	
271.00	-66.264	-52.083	
272.00	-66.711	-58.407	
273.00	-67.050	-58.458	
274.00	-69.549	-56.133	
275.00	-72.347	-49.770	
276.00	-75.425	-69.165	
277.00	-83.608	-77.201	
278.00	-81.378	154.934	
279.00	-71.177	130.262	
280.00	-69.317	127.606	
281.00	-65.639	122.341	
282.00	-62.861	112.091	
283.00	-61.164	108.726	
284.00	-59.620	99.401	
285.00	-58.253	93.809	
286.00	-57.660	87.458	
287.00	-57.385	72.222	
288.00	-57.962	63.021	
289.00	-58.691	42.918	
290.00	-60.687	29.712	
291.00	-61.390	8.414	
292.00	-61.811	-20.551	
293.00	-61.206	-50.123	
294.00	-59.987	-69.330	
295.00	-59.919	-87.509	
296.00	-58.576	-102.390	
297.00	-57.685	-118.594	
298.00	-57.384	-131.870	
299.00	-57.678	-145.617	
300.00	-57.873	-161.027	
301.00	-57.819	-174.444	
302.00	-59.139	164.428	
303.00	-59.339	149.056	
304.00	-60.433	133.393	
305.00	-61.520	115.064	
306.00	-61.064	92.440	
307.00	-61.682	65.408	
308.00	-61.102	48.415	
309.00	-60.395	27.021	
310.00	-59.808	17.672	
311.00	-59.809	1.818	
312.00	-59.462	-12.650	
313.00	-59.875	-27.649	
314.00	-60.442	-41.741	
315.00	-61.887	-55.877	
316.00	-61.975	-74.262	
317.00	-62.827	-94.991	
318.00	-63.164	-112.356	
319.00	-62.712	-137.202	
320.00	-65.316	-155.716	
321.00	-64.793	-170.967	
322.00	-65.209	170.365	
323.00	-65.541	153.084	
324.00	-65.641	142.395	
325.00	-66.235	117.022	
326.00	-66.268	91.722	
327.00	-64.786	75.449	
328.00	-67.702	54.085	
329.00	-67.519	34.481	
330.00	-68.905	18.078	
331.00	-67.003	-1.801	
332.00	-66.520	-30.637	
333.00	-64.888	-41.496	
334.00	-64.209	-63.835	
335.00	-63.053	-69.061	
336.00	-62.358	-73.383	
337.00	-61.235	-82.883	
338.00	-61.073	-87.105	
339.00	-60.425	-92.956	
340.00	-61.276	-106.558	
341.00	-61.588	-108.185	
342.00	-61.364	-105.268	
343.00	-62.723	-115.932	
344.00	-64.093	-120.998	
345.00	-66.360	-116.570	
346.00	-67.906	-112.392	
347.00	-70.244	-137.772	
348.00	-76.885	-93.838	
349.00	-85.514	-91.402	
350.00	-78.861	-19.231	
351.00	-70.953	48.513	
352.00	-70.953	26.531	
353.00	-68.348	31.503	
354.00	-66.808	24.699	
355.00	-66.436	30.550	
356.00	-65.128	19.482	
357.00	-65.161	25.543	
358.00	-65.545	24.795	
359.00	-66.343	31.757	
Frequency	2350.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-55.892	78.678	
1.00	-56.163	79.843	
2.00	-56.436	82.534	
3.00	-56.254	86.715	
4.00	-57.473	84.872	
5.00	-58.563	92.693	
6.00	-59.032	107.622	
7.00	-59.037	112.548	
8.00	-60.699	131.742	
9.00	-59.637	146.699	
10.00	-59.818	154.112	
11.00	-58.746	164.018	
12.00	-59.218	170.034	
13.00	-58.488	-178.823	
14.00	-60.088	-168.476	
15.00	-60.391	-165.492	
16.00	-61.072	-146.661	
17.00	-60.279	-134.576	
18.00	-60.342	-114.251	
19.00	-59.429	-92.162	
20.00	-58.585	-86.620	
21.00	-58.381	-72.018	
22.00	-58.104	-58.509	
23.00	-57.196	-56.597	
24.00	-57.366	-47.251	
25.00	-55.917	-30.051	
26.00	-56.077	-21.036	
27.00	-57.117	-16.840	
28.00	-57.697	6.759	
29.00	-58.349	17.656	
30.00	-59.065	29.126	
31.00	-60.063	37.619	
32.00	-61.651	66.099	
33.00	-58.150	86.849	
34.00	-63.102	91.860	
35.00	-64.948	114.351	
36.00	-60.273	164.755	
37.00	-64.508	158.693	
38.00	-61.334	-147.251	
39.00	-60.813	-140.671	
40.00	-59.259	-131.972	
41.00	-55.587	-109.845	
42.00	-57.956	-102.509	
43.00	-55.061	-84.394	
44.00	-56.832	-67.998	
45.00	-57.199	-77.112	
46.00	-58.087	-49.183	
47.00	-59.780	-69.459	
48.00	-63.796	3.550	
49.00	-64.069	29.577	
50.00	-65.509	70.757	
51.00	-59.784	117.898	
52.00	-61.765	135.021	
53.00	-59.152	175.392	
54.00	-66.172	162.492	
55.00	-56.169	164.484	
56.00	-56.557	161.337	
57.00	-57.284	-167.629	
58.00	-58.026	-157.167	
59.00	-60.615	-155.383	
60.00	-61.256	-115.218	
61.00	-56.806	-84.145	
62.00	-64.156	-50.712	
63.00	-58.503	-92.473	
64.00	-59.277	-10.843	
65.00	-66.016	35.270	
66.00	-59.397	2.693	
67.00	-65.453	48.848	
68.00	-67.126	90.144	
69.00	-61.247	120.857	
70.00	-70.708	17.221	
71.00	-62.512	179.594	
72.00	-70.394	115.974	
73.00	-66.496	-166.682	
74.00	-60.560	-136.541	
75.00	-59.273	-118.293	
76.00	-59.219	-108.865	
77.00	-60.156	-100.087	
78.00	-69.716	-69.746	
79.00	-60.719	-58.105	
80.00	-60.136	-32.177	
81.00	-56.457	19.580	
82.00	-62.835	-15.402	
83.00	-57.842	20.723	
84.00	-62.609	46.092	
85.00	-62.663	87.832	
86.00	-65.586	4.725	
87.00	-62.536	85.716	
88.00	-65.679	97.988	
89.00	-65.782	162.943	
90.00	-62.454	134.443	
91.00	-57.498	178.013	
92.00	-62.584	-151.977	
93.00	-61.962	159.800	
94.00	-71.656	170.777	
95.00	-67.667	-93.052	
96.00	-61.386	-61.977	
97.00	-72.635	-78.715	
98.00	-71.079	-4.140	
99.00	-64.576	-31.172	
100.00	-58.590	-29.982	
101.00	-60.158	-16.914	
102.00	-59.160	1.014	
103.00	-56.603	11.497	
104.00	-63.558	41.003	
105.00	-63.945	85.817	
106.00	-64.602	76.567	
107.00	-75.214	35.469	
108.00	-65.929	122.308	
109.00	-65.966	161.138	
110.00	-66.045	-151.542	
111.00	-67.279	-140.502	
112.00	-57.884	-123.338	
113.00	-60.659	-111.318	
114.00	-65.511	-95.170	
115.00	-60.914	-68.408	
116.00	-54.971	-45.885	
117.00	-58.996	-52.803	
118.00	-56.399	-22.449	
119.00	-57.348	-24.412	
120.00	-54.833	-2.205	
121.00	-56.190	11.395	
122.00	-58.440	30.977	
123.00	-56.403	25.439	
124.00	-56.805	32.160	
125.00	-58.502	51.184	
126.00	-57.994	68.609	
127.00	-64.134	76.420	
128.00	-61.448	117.009	
129.00	-61.477	138.635	
130.00	-60.581	155.568	
131.00	-61.607	171.151	
132.00	-58.273	-173.717	
133.00	-58.401	-153.408	
134.00	-57.777	-154.813	
135.00	-57.831	-127.939	
136.00	-59.004	-119.494	
137.00	-60.355	-95.134	
138.00	-57.747	-88.862	
139.00	-57.913	-85.090	
140.00	-58.741	-60.312	
141.00	-57.239	-47.081	
142.00	-57.572	-32.014	
143.00	-57.584	-34.595	
144.00	-55.548	-23.985	
145.00	-56.257	-14.570	
146.00	-55.149	0.012	
147.00	-54.851	3.298	
148.00	-54.412	11.986	
149.00	-54.155	16.792	
150.00	-54.057	28.573	
151.00	-53.899	35.669	
152.00	-52.975	44.540	
153.00	-52.565	49.799	
154.00	-52.249	60.954	
155.00	-51.656	67.586	
156.00	-51.244	75.040	
157.00	-50.413	81.360	
158.00	-49.848	91.138	
159.00	-48.683	104.823	
160.00	-48.021	106.071	
161.00	-47.381	113.172	
162.00	-46.466	116.240	
163.00	-45.885	124.084	
164.00	-45.317	128.912	
165.00	-44.806	130.733	
166.00	-44.298	130.847	
167.00	-43.916	132.886	
168.00	-43.445	138.670	
169.00	-43.190	138.838	
170.00	-42.948	139.559	
171.00	-42.757	136.348	
172.00	-42.567	144.561	
173.00	-42.337	140.373	
174.00	-42.259	143.896	
175.00	-42.139	140.490	
176.00	-41.988	139.269	
177.00	-41.927	144.011	
178.00	-41.741	136.865	
179.00	-41.697	139.576	
180.00	-41.625	132.903	
181.00	-41.486	132.466	
182.00	-41.471	130.508	
183.00	-41.354	128.976	
184.00	-41.310	118.792	
185.00	-41.222	118.285	
186.00	-41.141	110.516	
187.00	-41.034	107.785	
188.00	-40.957	102.367	
189.00	-40.974	92.715	
190.00	-40.944	91.940	
191.00	-40.945	82.642	
192.00	-40.864	79.950	
193.00	-40.882	66.779	
194.00	-40.860	65.440	
195.00	-40.823	55.183	
196.00	-40.858	50.609	
197.00	-40.907	39.267	
198.00	-40.927	30.560	
199.00	-41.054	21.431	
200.00	-41.146	11.267	
201.00	-41.162	4.706	
202.00	-41.400	-8.288	
203.00	-41.572	-16.428	
204.00	-41.597	-26.176	
205.00	-41.750	-34.474	
206.00	-42.015	-47.920	
207.00	-42.225	-56.833	
208.00	-42.392	-70.691	
209.00	-42.644	-80.086	
210.00	-42.888	-92.652	
211.00	-43.047	-106.910	
212.00	-43.342	-119.764	
213.00	-43.573	-133.397	
214.00	-43.879	-145.635	
215.00	-44.199	-160.039	
216.00	-44.536	-174.377	
217.00	-44.872	170.866	
218.00	-45.018	160.801	
219.00	-45.452	145.610	
220.00	-45.821	130.940	
221.00	-46.103	114.469	
222.00	-46.542	103.293	
223.00	-47.021	89.142	
224.00	-47.598	73.462	
225.00	-48.289	59.559	
226.00	-48.907	41.027	
227.00	-49.753	21.688	
228.00	-50.429	8.836	
229.00	-51.470	-11.450	
230.00	-52.119	-27.465	
231.00	-53.083	-51.327	
232.00	-53.670	-67.119	
233.00	-54.415	-86.393	
234.00	-55.314	-106.478	
235.00	-55.610	-126.394	
236.00	-56.206	-155.899	
237.00	-56.487	-171.896	
238.00	-56.584	166.647	
239.00	-57.059	144.433	
240.00	-56.972	123.798	
241.00	-57.308	104.959	
242.00	-57.349	90.312	
243.00	-58.079	68.603	
244.00	-58.445	49.224	
245.00	-59.113	30.935	
246.00	-59.718	6.647	
247.00	-60.658	-10.301	
248.00	-60.476	-35.047	
249.00	-60.928	-56.423	
250.00	-61.942	-76.421	
251.00	-61.808	-97.125	
252.00	-62.022	-114.535	
253.00	-62.922	-138.333	
254.00	-63.839	-154.533	
255.00	-64.478	-173.069	
256.00	-65.888	165.522	
257.00	-69.990	141.757	
258.00	-71.732	106.856	
259.00	-73.624	40.257	
260.00	-72.185	1.868	
261.00	-68.968	-28.578	
262.00	-67.748	-34.341	
263.00	-66.654	-50.714	
264.00	-67.544	-83.855	
265.00	-66.552	-93.040	
266.00	-69.222	-118.921	
267.00	-65.489	-147.608	
268.00	-64.662	-166.402	
269.00	-64.273	168.977	
270.00	-63.123	148.681	
271.00	-61.924	131.383	
272.00	-61.064	117.741	
273.00	-60.433	100.267	
274.00	-60.401	81.919	
275.00	-60.170	68.653	
276.00	-60.381	48.881	
277.00	-60.484	35.178	
278.00	-60.808	17.387	
279.00	-60.834	-11.751	
280.00	-60.956	-23.676	
281.00	-60.770	-48.044	
282.00	-60.876	-61.720	
283.00	-61.300	-82.434	
284.00	-61.362	-110.744	
285.00	-61.041	-130.107	
286.00	-61.013	-156.488	
287.00	-61.263	169.807	
288.00	-60.794	145.247	
289.00	-60.236	114.704	
290.00	-59.086	90.163	
291.00	-58.515	76.736	
292.00	-58.017	57.148	
293.00	-57.550	41.984	
294.00	-57.533	27.116	
295.00	-57.433	16.359	
296.00	-57.681	-0.795	
297.00	-58.222	-17.252	
298.00	-59.151	-34.800	
299.00	-59.820	-47.716	
300.00	-61.900	-80.056	
301.00	-62.493	-91.679	
302.00	-61.859	-127.868	
303.00	-61.865	-145.438	
304.00	-61.698	-172.287	
305.00	-60.868	175.849	
306.00	-60.752	157.180	
307.00	-60.293	140.109	
308.00	-60.651	125.804	
309.00	-61.208	113.787	
310.00	-62.134	97.734	
311.00	-63.103	83.155	
312.00	-64.800	63.984	
313.00	-65.958	53.007	
314.00	-66.767	38.141	
315.00	-71.051	8.708	
316.00	-69.891	-35.464	
317.00	-67.550	-71.959	
318.00	-65.469	-94.311	
319.00	-63.990	-109.709	
320.00	-62.326	-121.761	
321.00	-61.441	-129.475	
322.00	-61.766	-130.039	
323.00	-61.702	-135.615	
324.00	-60.823	-144.583	
325.00	-61.239	-147.458	
326.00	-61.642	-143.355	
327.00	-62.024	-145.076	
328.00	-61.692	-138.241	
329.00	-61.353	-133.540	
330.00	-62.200	-130.639	
331.00	-62.231	-126.984	
332.00	-61.755	-119.628	
333.00	-61.709	-114.058	
334.00	-62.751	-112.426	
335.00	-61.796	-105.326	
336.00	-60.796	-108.061	
337.00	-60.875	-108.519	
338.00	-60.234	-109.469	
339.00	-60.459	-107.389	
340.00	-60.161	-110.002	
341.00	-59.574	-111.327	
342.00	-59.305	-108.224	
343.00	-59.643	-110.448	
344.00	-59.332	-116.470	
345.00	-59.396	-116.249	
346.00	-60.769	-114.828	
347.00	-61.242	-120.552	
348.00	-63.382	-123.089	
349.00	-63.648	-126.072	
350.00	-66.876	-131.723	
351.00	-72.314	-160.471	
352.00	-72.697	160.101	
353.00	-71.495	127.429	
354.00	-67.083	96.952	
355.00	-63.644	87.817	
356.00	-61.509	81.123	
357.00	-60.285	76.932	
358.00	-59.185	74.483	
359.00	-58.012	73.643	
Frequency	2400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-63.199	83.530	
1.00	-62.898	91.712	
2.00	-62.783	105.552	
3.00	-64.002	117.615	
4.00	-63.200	130.667	
5.00	-62.595	136.110	
6.00	-61.890	155.533	
7.00	-61.388	165.349	
8.00	-60.830	172.512	
9.00	-59.863	-174.613	
10.00	-59.692	-166.129	
11.00	-59.048	-158.544	
12.00	-59.001	-152.747	
13.00	-59.675	-147.700	
14.00	-59.441	-143.498	
15.00	-60.343	-137.211	
16.00	-61.660	-134.506	
17.00	-63.081	-122.739	
18.00	-63.509	-117.569	
19.00	-69.335	-86.517	
20.00	-70.153	-55.564	
21.00	-68.304	23.930	
22.00	-64.214	33.518	
23.00	-61.372	46.813	
24.00	-58.073	50.183	
25.00	-56.734	62.810	
26.00	-55.852	65.556	
27.00	-54.928	64.476	
28.00	-55.134	74.777	
29.00	-54.784	76.323	
30.00	-56.014	86.497	
31.00	-55.561	86.729	
32.00	-57.807	101.246	
33.00	-60.615	96.679	
34.00	-64.048	129.890	
35.00	-66.341	154.029	
36.00	-63.881	-170.171	
37.00	-63.777	-119.332	
38.00	-60.014	-94.657	
39.00	-58.407	-90.651	
40.00	-60.641	-98.930	
41.00	-58.915	-61.792	
42.00	-60.098	-42.308	
43.00	-61.252	-22.305	
44.00	-60.651	-19.208	
45.00	-62.612	28.195	
46.00	-58.335	45.094	
47.00	-57.007	65.611	
48.00	-60.107	78.757	
49.00	-56.974	107.284	
50.00	-56.655	103.566	
51.00	-57.123	133.202	
52.00	-57.620	157.221	
53.00	-57.336	161.347	
54.00	-59.981	175.743	
55.00	-61.269	-142.252	
56.00	-60.009	-129.621	
57.00	-57.183	-103.869	
58.00	-57.739	-94.517	
59.00	-57.602	-81.794	
60.00	-59.388	-71.100	
61.00	-56.564	-33.396	
62.00	-58.254	-53.407	
63.00	-57.370	-35.794	
64.00	-61.211	-7.560	
65.00	-67.853	-3.811	
66.00	-62.801	13.446	
67.00	-66.170	-9.755	
68.00	-72.445	-147.940	
69.00	-61.819	149.979	
70.00	-78.828	157.201	
71.00	-60.026	-153.092	
72.00	-59.235	-159.572	
73.00	-64.976	-153.063	
74.00	-66.332	-167.077	
75.00	-57.637	-139.772	
76.00	-62.866	-95.638	
77.00	-60.126	-110.883	
78.00	-65.329	148.212	
79.00	-75.511	161.201	
80.00	-66.240	109.268	
81.00	-71.377	-77.839	
82.00	-72.705	-63.531	
83.00	-72.408	87.035	
84.00	-68.547	-15.514	
85.00	-62.418	-11.601	
86.00	-63.914	-74.241	
87.00	-72.575	55.597	
88.00	-61.575	-20.490	
89.00	-68.212	58.146	
90.00	-70.737	-16.090	
91.00	-62.441	17.818	
92.00	-61.344	41.646	
93.00	-75.332	-75.742	
94.00	-65.226	53.982	
95.00	-74.474	59.633	
96.00	-63.219	95.788	
97.00	-69.437	110.843	
98.00	-70.814	133.975	
99.00	-62.371	129.469	
100.00	-69.884	13.347	
101.00	-86.414	-2.229	
102.00	-73.162	-80.397	
103.00	-70.676	27.010	
104.00	-60.741	-11.134	
105.00	-60.262	-10.426	
106.00	-67.519	33.145	
107.00	-66.158	31.550	
108.00	-60.513	26.457	
109.00	-56.982	41.335	
110.00	-59.696	35.144	
111.00	-63.517	51.939	
112.00	-59.676	48.860	
113.00	-59.287	69.833	
114.00	-62.591	67.547	
115.00	-61.361	77.695	
116.00	-67.846	98.706	
117.00	-62.737	92.556	
118.00	-59.264	136.156	
119.00	-61.954	123.754	
120.00	-61.049	156.338	
121.00	-62.718	166.746	
122.00	-62.617	-149.655	
123.00	-60.397	-159.726	
124.00	-61.884	-153.488	
125.00	-59.885	-138.508	
126.00	-58.946	-129.555	
127.00	-61.487	-98.907	
128.00	-59.956	-82.945	
129.00	-60.466	-62.468	
130.00	-61.776	-63.971	
131.00	-63.065	-36.322	
132.00	-61.806	-13.901	
133.00	-62.586	1.753	
134.00	-64.282	6.424	
135.00	-59.962	34.238	
136.00	-60.296	57.635	
137.00	-57.652	78.385	
138.00	-56.946	76.151	
139.00	-56.269	95.932	
140.00	-55.383	105.536	
141.00	-55.217	119.192	
142.00	-54.463	124.208	
143.00	-54.825	125.918	
144.00	-54.371	138.435	
145.00	-54.532	146.440	
146.00	-54.537	159.583	
147.00	-53.798	167.017	
148.00	-54.056	175.309	
149.00	-53.761	-177.968	
150.00	-53.363	-164.035	
151.00	-53.430	-161.371	
152.00	-53.318	-156.053	
153.00	-53.011	-148.640	
154.00	-52.380	-139.454	
155.00	-52.136	-135.576	
156.00	-51.423	-129.819	
157.00	-50.841	-129.535	
158.00	-50.180	-123.509	
159.00	-49.523	-114.864	
160.00	-49.129	-115.938	
161.00	-48.628	-114.045	
162.00	-48.238	-112.967	
163.00	-47.594	-107.943	
164.00	-47.222	-104.288	
165.00	-46.828	-104.829	
166.00	-46.501	-105.480	
167.00	-46.102	-105.311	
168.00	-45.825	-101.309	
169.00	-45.637	-101.955	
170.00	-45.286	-101.711	
171.00	-45.082	-106.378	
172.00	-44.898	-98.972	
173.00	-44.649	-104.078	
174.00	-44.495	-101.397	
175.00	-44.284	-105.465	
176.00	-44.160	-107.023	
177.00	-44.109	-103.047	
178.00	-43.895	-111.140	
179.00	-43.892	-108.359	
180.00	-43.806	-116.720	
181.00	-43.655	-117.358	
182.00	-43.816	-119.160	
183.00	-43.689	-121.275	
184.00	-43.649	-132.158	
185.00	-43.784	-133.457	
186.00	-43.713	-141.254	
187.00	-43.830	-144.921	
188.00	-43.982	-150.709	
189.00	-43.919	-160.846	
190.00	-43.911	-162.229	
191.00	-44.033	-173.391	
192.00	-44.035	-176.184	
193.00	-44.175	170.035	
194.00	-44.233	168.216	
195.00	-44.366	156.361	
196.00	-44.370	151.282	
197.00	-44.479	140.182	
198.00	-44.674	129.929	
199.00	-44.925	121.376	
200.00	-45.035	109.283	
201.00	-45.270	102.318	
202.00	-45.651	88.335	
203.00	-45.917	78.828	
204.00	-46.175	68.039	
205.00	-46.692	59.367	
206.00	-46.786	43.519	
207.00	-47.057	32.455	
208.00	-47.316	16.673	
209.00	-47.455	7.381	
210.00	-47.788	-6.032	
211.00	-47.839	-22.643	
212.00	-48.274	-34.792	
213.00	-48.199	-47.314	
214.00	-48.791	-59.484	
215.00	-49.287	-74.152	
216.00	-49.540	-87.947	
217.00	-50.210	-102.912	
218.00	-50.873	-111.849	
219.00	-51.689	-126.134	
220.00	-52.544	-141.888	
221.00	-53.678	-157.633	
222.00	-54.380	-167.653	
223.00	-55.731	174.565	
224.00	-57.282	155.550	
225.00	-59.132	136.963	
226.00	-60.862	115.745	
227.00	-61.648	85.412	
228.00	-63.613	66.758	
229.00	-65.695	34.665	
230.00	-67.840	1.280	
231.00	-66.292	-40.888	
232.00	-66.332	-79.999	
233.00	-65.170	-105.193	
234.00	-62.830	-126.065	
235.00	-61.956	-152.459	
236.00	-60.030	-167.193	
237.00	-59.346	176.752	
238.00	-58.823	157.287	
239.00	-57.910	138.311	
240.00	-57.641	122.814	
241.00	-57.524	103.970	
242.00	-57.504	92.594	
243.00	-56.901	67.543	
244.00	-56.884	57.438	
245.00	-57.282	34.204	
246.00	-57.212	19.165	
247.00	-57.759	2.085	
248.00	-58.242	-12.774	
249.00	-58.675	-33.551	
250.00	-58.709	-53.828	
251.00	-59.937	-70.417	
252.00	-60.444	-84.821	
253.00	-61.082	-106.391	
254.00	-61.957	-124.376	
255.00	-63.119	-144.758	
256.00	-64.914	-161.401	
257.00	-68.907	171.407	
258.00	-69.674	144.797	
259.00	-72.876	96.155	
260.00	-71.978	63.264	
261.00	-71.614	21.852	
262.00	-69.306	-2.838	
263.00	-68.084	-23.862	
264.00	-66.290	-46.617	
265.00	-65.928	-61.494	
266.00	-61.961	-83.140	
267.00	-62.511	-90.876	
268.00	-61.883	-103.961	
269.00	-61.975	-113.437	
270.00	-62.598	-127.705	
271.00	-62.380	-140.528	
272.00	-64.579	-150.926	
273.00	-65.480	-167.155	
274.00	-68.486	168.385	
275.00	-70.781	151.239	
276.00	-74.358	104.301	
277.00	-72.482	61.338	
278.00	-69.342	63.118	
279.00	-69.686	4.666	
280.00	-68.008	-9.118	
281.00	-67.021	-40.429	
282.00	-66.592	-48.233	
283.00	-63.631	-68.080	
284.00	-63.402	-88.166	
285.00	-62.039	-101.597	
286.00	-62.646	-118.616	
287.00	-61.696	-139.184	
288.00	-62.633	-155.367	
289.00	-63.337	-178.435	
290.00	-64.695	160.877	
291.00	-65.986	136.958	
292.00	-66.405	107.416	
293.00	-65.301	73.324	
294.00	-63.584	53.697	
295.00	-63.046	46.413	
296.00	-61.779	27.135	
297.00	-61.720	12.261	
298.00	-61.137	3.685	
299.00	-60.353	-8.054	
300.00	-61.050	-16.125	
301.00	-60.989	-27.426	
302.00	-62.519	-36.075	
303.00	-62.758	-50.177	
304.00	-64.327	-63.091	
305.00	-65.502	-68.261	
306.00	-67.161	-83.274	
307.00	-70.056	-94.069	
308.00	-72.909	-112.186	
309.00	-75.577	-157.883	
310.00	-74.202	169.967	
311.00	-71.105	165.553	
312.00	-70.142	143.214	
313.00	-73.387	127.074	
314.00	-73.553	137.096	
315.00	-71.216	124.117	
316.00	-71.639	119.268	
317.00	-72.620	98.319	
318.00	-77.228	102.626	
319.00	-74.143	97.644	
320.00	-75.487	96.949	
321.00	-75.700	71.269	
322.00	-75.129	33.129	
323.00	-75.310	17.804	
324.00	-72.114	-10.287	
325.00	-70.452	-24.962	
326.00	-68.614	-39.076	
327.00	-66.929	-49.764	
328.00	-65.851	-54.984	
329.00	-63.873	-62.334	
330.00	-63.355	-63.772	
331.00	-61.976	-66.151	
332.00	-62.145	-69.206	
333.00	-61.543	-68.277	
334.00	-61.292	-73.609	
335.00	-60.870	-74.156	
336.00	-61.606	-74.302	
337.00	-61.825	-70.554	
338.00	-61.108	-68.815	
339.00	-61.864	-71.380	
340.00	-62.715	-64.763	
341.00	-64.439	-54.821	
342.00	-63.995	-47.786	
343.00	-64.297	-42.930	
344.00	-63.689	-28.583	
345.00	-63.256	-20.211	
346.00	-62.129	-9.075	
347.00	-61.137	0.070	
348.00	-60.227	4.400	
349.00	-59.634	6.098	
350.00	-59.526	10.534	
351.00	-58.849	17.534	
352.00	-59.033	19.847	
353.00	-58.817	20.074	
354.00	-59.118	26.537	
355.00	-58.534	31.177	
356.00	-59.638	35.504	
357.00	-60.177	43.509	
358.00	-61.276	51.616	
359.00	-61.635	57.523	
Frequency	2450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-72.292	142.942	
1.00	-69.301	155.615	
2.00	-67.581	169.948	
3.00	-66.107	178.051	
4.00	-64.762	-175.617	
5.00	-64.376	-168.697	
6.00	-63.128	-157.789	
7.00	-62.668	-155.495	
8.00	-61.878	-145.481	
9.00	-61.079	-135.514	
10.00	-60.625	-126.108	
11.00	-60.923	-130.163	
12.00	-62.453	-114.336	
13.00	-61.550	-116.351	
14.00	-63.461	-93.823	
15.00	-63.805	-80.429	
16.00	-63.707	-59.248	
17.00	-64.001	-44.759	
18.00	-63.192	-37.994	
19.00	-60.882	-21.702	
20.00	-60.747	-7.754	
21.00	-59.050	6.565	
22.00	-58.262	11.013	
23.00	-57.881	19.123	
24.00	-57.996	22.185	
25.00	-58.625	29.318	
26.00	-59.038	31.339	
27.00	-60.370	47.599	
28.00	-65.600	75.849	
29.00	-63.320	76.508	
30.00	-68.804	114.688	
31.00	-64.825	129.024	
32.00	-62.057	172.828	
33.00	-62.426	-166.469	
34.00	-63.477	178.904	
35.00	-62.050	-160.784	
36.00	-62.144	-129.535	
37.00	-61.377	-130.899	
38.00	-64.678	-132.448	
39.00	-83.893	-23.472	
40.00	-68.959	77.643	
41.00	-68.570	-70.645	
42.00	-68.021	29.158	
43.00	-68.677	78.565	
44.00	-61.275	88.062	
45.00	-70.111	105.052	
46.00	-60.301	117.920	
47.00	-61.451	132.658	
48.00	-60.905	150.477	
49.00	-59.892	141.398	
50.00	-59.994	-169.599	
51.00	-61.489	-175.695	
52.00	-59.791	-127.032	
53.00	-61.155	-122.251	
54.00	-62.030	-112.027	
55.00	-63.485	-87.275	
56.00	-62.910	-65.756	
57.00	-60.535	-51.336	
58.00	-62.697	-17.684	
59.00	-63.744	32.528	
60.00	-64.342	48.376	
61.00	-60.527	16.668	
62.00	-71.245	26.056	
63.00	-59.151	81.739	
64.00	-61.339	144.019	
65.00	-61.020	158.895	
66.00	-58.615	157.607	
67.00	-59.149	-179.096	
68.00	-61.194	-171.596	
69.00	-58.900	175.035	
