Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:34						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
225.00	-53.983	-22.091	
226.00	-54.742	-42.086	
227.00	-54.773	-59.612	
228.00	-55.053	-80.159	
229.00	-55.061	-97.346	
230.00	-55.363	-110.460	
231.00	-55.594	-125.865	
232.00	-56.243	-146.301	
233.00	-56.364	-155.403	
234.00	-57.149	-171.985	
235.00	-57.749	176.292	
236.00	-58.887	162.149	
237.00	-60.489	151.522	
238.00	-63.075	138.544	
239.00	-65.903	129.230	
240.00	-70.138	106.758	
241.00	-81.354	102.982	
242.00	-77.956	-120.957	
243.00	-71.160	-107.715	
244.00	-68.780	-134.867	
245.00	-65.482	-125.637	
246.00	-64.938	-147.543	
247.00	-62.493	-154.184	
248.00	-63.621	-168.206	
249.00	-62.998	163.817	
250.00	-63.514	157.232	
251.00	-63.587	128.853	
252.00	-64.044	117.283	
253.00	-63.194	90.868	
254.00	-62.202	68.458	
255.00	-61.703	53.810	
256.00	-60.660	32.589	
257.00	-59.813	19.947	
258.00	-59.967	8.251	
259.00	-59.721	-6.226	
260.00	-60.097	-18.531	
261.00	-59.800	-29.027	
262.00	-60.839	-44.346	
263.00	-61.487	-54.689	
264.00	-62.078	-68.809	
265.00	-62.539	-83.863	
266.00	-64.360	-102.055	
267.00	-65.473	-116.849	
268.00	-67.661	-144.888	
269.00	-67.154	-172.849	
270.00	-67.545	147.640	
271.00	-66.069	133.208	
272.00	-67.128	110.446	
273.00	-62.425	89.725	
274.00	-61.292	75.950	
275.00	-60.799	62.698	
276.00	-59.690	49.976	
277.00	-59.809	32.118	
278.00	-60.630	23.564	
279.00	-60.537	12.212	
280.00	-62.656	-9.840	
281.00	-62.993	-24.053	
282.00	-65.052	-47.965	
283.00	-69.192	-53.258	
284.00	-70.094	-96.394	
285.00	-70.739	-172.049	
286.00	-68.073	169.566	
287.00	-66.215	140.667	
288.00	-64.762	126.566	
289.00	-63.216	97.898	
290.00	-63.712	67.966	
291.00	-62.115	45.701	
292.00	-60.671	25.298	
293.00	-59.179	10.306	
294.00	-58.596	-11.284	
295.00	-58.258	-22.116	
296.00	-57.849	-35.895	
297.00	-57.289	-46.787	
298.00	-57.369	-63.798	
299.00	-58.401	-80.249	
300.00	-58.849	-92.645	
301.00	-59.923	-102.971	
302.00	-61.969	-121.560	
303.00	-64.795	-138.752	
304.00	-69.348	168.859	
305.00	-66.583	132.474	
306.00	-63.889	87.958	
307.00	-61.152	61.919	
308.00	-58.540	59.233	
309.00	-57.181	46.089	
310.00	-55.576	29.840	
311.00	-55.441	22.934	
312.00	-55.006	9.884	
313.00	-55.429	1.970	
314.00	-54.985	-5.761	
315.00	-55.197	-16.821	
316.00	-55.415	-28.454	
317.00	-57.016	-36.648	
318.00	-56.850	-42.638	
319.00	-57.386	-51.076	
320.00	-58.630	-62.929	
321.00	-60.355	-78.666	
322.00	-61.148	-83.394	
323.00	-63.815	-92.343	
324.00	-66.685	-87.286	
325.00	-74.774	-63.002	
326.00	-72.800	-31.008	
327.00	-71.560	-1.936	
328.00	-67.617	-25.027	
329.00	-65.243	-14.583	
330.00	-65.246	-10.940	
331.00	-62.782	-17.632	
332.00	-60.703	-18.510	
333.00	-58.582	-25.414	
334.00	-58.341	-33.611	
335.00	-57.669	-32.584	
336.00	-57.564	-28.984	
337.00	-57.695	-32.823	
338.00	-57.162	-34.123	
339.00	-56.781	-35.298	
340.00	-56.410	-37.128	
341.00	-56.846	-34.778	
342.00	-56.561	-34.215	
343.00	-55.712	-32.182	
344.00	-55.663	-28.397	
345.00	-56.410	-27.404	
346.00	-56.424	-24.486	
347.00	-57.395	-17.295	
348.00	-57.140	-19.551	
349.00	-57.343	-12.003	
350.00	-58.064	-2.455	
351.00	-58.702	-6.919	
352.00	-59.336	0.269	
353.00	-59.839	-1.707	
354.00	-59.812	3.538	
355.00	-61.700	8.815	
356.00	-63.716	9.966	
357.00	-65.311	-2.270	
358.00	-66.142	-1.978	
359.00	-67.483	-2.134	
Frequency	2350.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-64.131	-176.938	
1.00	-64.193	179.900	
2.00	-64.034	179.571	
3.00	-64.364	177.979	
4.00	-65.725	-179.766	
5.00	-65.911	177.659	
6.00	-66.604	173.220	
7.00	-69.126	-168.820	
8.00	-71.284	-154.342	
9.00	-69.786	-151.020	
10.00	-72.428	-124.771	
11.00	-71.493	-90.327	
12.00	-71.978	-84.012	
13.00	-69.870	-46.582	
14.00	-68.075	-44.064	
15.00	-66.159	-26.034	
16.00	-66.312	-16.920	
17.00	-66.088	-8.376	
18.00	-63.696	12.190	
19.00	-64.056	29.903	
20.00	-61.778	36.595	
21.00	-61.574	42.923	
22.00	-60.343	61.808	
23.00	-60.322	62.864	
24.00	-59.046	72.113	
25.00	-59.800	77.762	
26.00	-59.184	82.859	
27.00	-59.978	89.506	
28.00	-60.806	100.128	
29.00	-62.420	109.374	
30.00	-64.550	124.847	
31.00	-68.615	138.184	
32.00	-70.877	149.224	
33.00	-72.388	-148.288	
34.00	-69.022	-104.928	
35.00	-66.511	-95.352	
36.00	-64.306	-67.358	
37.00	-62.439	-49.238	
38.00	-61.908	-44.968	
39.00	-62.154	-29.494	
40.00	-60.612	-14.675	
41.00	-61.213	-10.888	
42.00	-61.031	3.086	
43.00	-64.507	16.198	
44.00	-64.302	38.948	
45.00	-66.147	46.255	
46.00	-67.223	87.780	
47.00	-66.665	112.438	
48.00	-67.489	175.028	
49.00	-63.900	-179.337	
50.00	-63.970	-149.270	
51.00	-62.190	-142.593	
52.00	-61.412	-121.654	
53.00	-59.914	-109.482	
54.00	-58.029	-87.503	
55.00	-58.034	-77.089	
56.00	-58.504	-65.173	
57.00	-57.599	-57.287	
58.00	-58.640	-40.898	
59.00	-60.203	-22.265	
60.00	-59.404	2.194	
61.00	-60.516	9.543	
62.00	-59.318	31.294	
63.00	-60.181	50.851	
64.00	-60.059	68.548	
65.00	-61.064	94.053	
66.00	-62.158	96.697	
67.00	-64.868	115.280	
68.00	-65.369	141.042	
69.00	-63.048	145.138	
70.00	-67.141	-176.571	
71.00	-61.413	-143.300	
72.00	-65.192	-129.647	
73.00	-64.056	-114.811	
74.00	-61.780	-90.616	
75.00	-62.270	-68.316	
76.00	-61.159	-68.044	
77.00	-61.098	-55.853	
78.00	-61.269	-48.025	
79.00	-62.453	-29.747	
80.00	-61.969	-19.863	
81.00	-64.590	-20.111	
82.00	-67.119	-8.711	
83.00	-64.161	8.626	
84.00	-66.793	38.309	
85.00	-69.908	51.596	
86.00	-72.347	19.099	
87.00	-82.424	64.301	
88.00	-82.661	-146.016	
89.00	-71.470	-148.211	
90.00	-76.156	-115.702	
91.00	-65.775	-82.385	
92.00	-63.449	-73.009	
93.00	-62.257	-49.806	
94.00	-61.646	-41.052	
95.00	-60.301	-20.611	
96.00	-61.076	-16.799	
97.00	-59.106	8.597	
98.00	-59.851	33.509	
99.00	-58.291	41.721	
100.00	-57.234	56.273	
101.00	-59.831	79.580	
102.00	-57.966	92.481	
103.00	-58.260	111.000	
104.00	-58.864	128.039	
105.00	-61.110	149.828	
106.00	-61.178	-173.647	
107.00	-62.860	-147.442	
108.00	-61.945	-124.421	
109.00	-60.532	-86.989	
110.00	-57.433	-62.961	
111.00	-57.142	-47.194	
112.00	-55.599	-29.660	
113.00	-54.864	-3.318	
114.00	-53.703	9.962	
115.00	-53.350	25.931	
116.00	-52.758	43.080	
117.00	-52.720	58.609	
118.00	-51.995	69.351	
119.00	-51.697	91.008	
120.00	-51.709	97.659	
121.00	-51.437	117.449	
122.00	-51.577	126.879	
123.00	-51.177	148.389	
124.00	-51.717	159.768	
125.00	-51.743	-175.221	
126.00	-52.035	-162.011	
127.00	-51.838	-142.065	
128.00	-51.723	-121.731	
129.00	-51.517	-104.746	
130.00	-50.945	-88.589	
131.00	-50.660	-73.720	
132.00	-50.347	-56.953	
133.00	-49.941	-42.783	
134.00	-49.475	-29.345	
135.00	-49.300	-20.670	
136.00	-49.113	-8.491	
137.00	-48.603	1.802	
138.00	-48.412	15.811	
139.00	-48.210	24.257	
140.00	-48.196	32.083	
141.00	-48.006	43.448	
142.00	-47.899	54.585	
143.00	-47.859	67.110	
144.00	-47.824	71.708	
145.00	-47.715	83.949	
146.00	-47.651	90.748	
147.00	-47.708	107.827	
148.00	-47.534	107.431	
149.00	-47.536	120.878	
150.00	-47.259	122.048	
151.00	-47.235	134.687	
152.00	-46.892	141.997	
153.00	-46.698	144.844	
154.00	-46.420	155.703	
155.00	-45.947	159.853	
156.00	-45.780	166.038	
157.00	-45.490	174.403	
158.00	-45.274	176.508	
159.00	-44.959	-179.657	
160.00	-44.761	-169.597	
161.00	-44.472	-171.968	
162.00	-44.288	-163.405	
163.00	-44.023	-163.908	
164.00	-43.734	-154.893	
165.00	-43.645	-152.870	
166.00	-43.400	-147.091	
167.00	-43.230	-145.240	
168.00	-43.054	-142.473	
169.00	-42.839	-136.492	
170.00	-42.689	-140.310	
171.00	-42.592	-135.190	
172.00	-42.386	-141.984	
173.00	-42.263	-132.138	
174.00	-42.119	-137.168	
175.00	-42.091	-132.094	
176.00	-42.006	-139.127	
177.00	-41.937	-137.089	
178.00	-41.914	-141.303	
179.00	-41.889	-138.950	
180.00	-41.838	-142.934	
181.00	-41.881	-145.958	
182.00	-41.867	-145.049	
183.00	-41.838	-151.386	
184.00	-41.876	-151.818	
185.00	-41.888	-160.193	
186.00	-41.988	-162.400	
187.00	-42.070	-169.085	
188.00	-42.200	-171.391	
189.00	-42.360	-179.534	
190.00	-42.423	178.873	
191.00	-42.612	167.815	
192.00	-42.826	165.134	
193.00	-42.992	158.106	
194.00	-43.229	152.038	
195.00	-43.413	142.522	
196.00	-43.725	135.761	
197.00	-43.945	127.378	
198.00	-44.198	119.943	
199.00	-44.503	111.828	
200.00	-44.783	100.007	
201.00	-45.087	92.803	
202.00	-45.349	78.509	
203.00	-45.712	71.952	
204.00	-46.013	58.496	
205.00	-46.337	49.645	
206.00	-46.691	37.084	
207.00	-47.090	25.238	
208.00	-47.340	17.821	
209.00	-47.707	1.002	
210.00	-48.047	-8.099	
211.00	-48.537	-20.803	
212.00	-49.021	-35.495	
213.00	-49.625	-48.516	
214.00	-50.080	-64.336	
215.00	-50.665	-76.754	
216.00	-51.292	-91.334	
217.00	-51.681	-104.995	
218.00	-52.315	-123.124	
219.00	-52.952	-137.928	
220.00	-53.500	-151.687	
221.00	-54.223	-167.686	
222.00	-55.114	176.094	
223.00	-55.944	158.113	
224.00	-56.608	137.413	
225.00	-57.549	122.076	
226.00	-58.133	100.530	
227.00	-58.594	81.381	
228.00	-59.052	62.212	
229.00	-59.547	45.697	
230.00	-60.259	24.431	
231.00	-61.580	9.406	
232.00	-62.618	-14.784	
233.00	-64.225	-34.971	
234.00	-66.423	-64.960	
235.00	-67.105	-101.760	
236.00	-66.135	-138.070	
237.00	-65.260	-168.292	
238.00	-63.921	170.498	
239.00	-62.695	152.910	
240.00	-63.010	131.509	
241.00	-62.623	111.464	
242.00	-62.418	96.647	
243.00	-62.600	68.990	
244.00	-63.451	61.037	
245.00	-63.463	30.356	
246.00	-63.532	13.886	
247.00	-63.567	-9.325	
248.00	-63.668	-43.488	
249.00	-65.151	-48.130	
250.00	-64.409	-65.187	
251.00	-63.772	-88.592	
252.00	-63.645	-101.944	
253.00	-63.545	-115.245	
254.00	-63.208	-131.312	
255.00	-63.701	-143.391	
256.00	-63.642	-159.073	
257.00	-64.668	-167.591	
258.00	-65.136	-174.768	
259.00	-66.510	165.644	
260.00	-67.610	158.952	
261.00	-69.117	137.814	
262.00	-69.398	126.387	
263.00	-70.529	105.866	
264.00	-69.975	87.231	
265.00	-70.062	81.383	
266.00	-72.635	61.310	
267.00	-74.190	32.154	
268.00	-72.468	18.805	
269.00	-73.150	-5.530	
270.00	-71.001	-23.884	
271.00	-73.534	-55.325	
272.00	-73.640	-61.202	
273.00	-75.607	-73.927	
274.00	-75.213	-101.312	
275.00	-79.482	-135.933	
276.00	-80.990	132.135	
277.00	-75.145	57.114	
278.00	-69.965	52.258	
279.00	-66.843	48.522	
280.00	-65.035	31.229	
281.00	-64.049	18.263	
282.00	-63.007	4.654	
283.00	-62.838	-5.720	
284.00	-63.628	-26.388	
285.00	-64.249	-50.046	
286.00	-65.538	-85.576	
287.00	-65.481	-108.370	
288.00	-64.964	-145.759	
289.00	-64.049	-176.370	
290.00	-62.503	163.983	
291.00	-60.408	137.005	
292.00	-58.499	129.559	
293.00	-57.455	111.314	
294.00	-56.650	97.153	
295.00	-56.582	78.655	
296.00	-56.582	67.060	
297.00	-56.400	53.288	
298.00	-56.433	42.079	
299.00	-57.564	27.613	
300.00	-57.810	14.386	
301.00	-58.709	-4.638	
302.00	-59.873	-23.330	
303.00	-61.673	-48.595	
304.00	-63.120	-81.335	
305.00	-62.714	-117.504	
306.00	-61.359	-144.530	
307.00	-59.488	-166.339	
308.00	-59.134	175.609	
309.00	-58.285	163.375	
310.00	-57.151	148.930	
311.00	-56.820	131.302	
312.00	-56.538	119.708	
313.00	-56.817	103.100	
314.00	-57.469	95.546	
315.00	-57.536	77.922	
316.00	-58.281	62.788	
317.00	-58.826	46.983	
318.00	-58.455	33.184	
319.00	-58.683	23.544	
320.00	-58.512	9.090	
321.00	-58.971	-4.251	
322.00	-58.570	-18.079	
323.00	-58.503	-24.016	
324.00	-59.402	-33.050	
325.00	-61.123	-36.860	
326.00	-61.527	-45.459	
327.00	-62.804	-47.752	
328.00	-63.756	-51.066	
329.00	-66.723	-49.626	
330.00	-69.329	-51.640	
331.00	-74.394	-26.531	
332.00	-78.542	18.385	
333.00	-73.840	43.666	
334.00	-72.496	59.802	
335.00	-69.135	63.729	
336.00	-68.086	76.192	
337.00	-68.785	66.338	
338.00	-69.133	63.486	
339.00	-69.484	58.921	
340.00	-69.139	58.753	
341.00	-69.185	67.592	
342.00	-70.706	70.704	
343.00	-72.080	60.846	
344.00	-72.627	81.061	
345.00	-73.017	107.369	
346.00	-75.818	104.585	
347.00	-74.083	138.289	
348.00	-73.107	154.082	
349.00	-71.153	-175.883	
350.00	-70.867	-174.302	
351.00	-67.986	-173.554	
352.00	-68.298	-172.083	
353.00	-66.023	-161.874	
354.00	-65.296	-162.879	
355.00	-64.092	-160.492	
356.00	-62.614	-165.385	
357.00	-62.239	-168.405	
358.00	-62.178	-166.541	
359.00	-62.010	-176.964	
Frequency	2400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-67.096	-152.035	
1.00	-68.723	-144.528	
2.00	-72.663	-129.320	
3.00	-77.240	-95.361	
4.00	-74.157	-53.987	
5.00	-70.130	-36.796	
6.00	-66.747	-21.031	
7.00	-64.646	-31.694	
8.00	-64.465	-17.086	
9.00	-63.602	-17.596	
10.00	-63.735	-17.967	
11.00	-63.212	-9.896	
12.00	-63.479	-7.582	
13.00	-63.993	-4.645	
14.00	-64.348	-5.301	
15.00	-65.395	2.823	
16.00	-68.811	0.240	
17.00	-72.971	5.260	
18.00	-77.462	38.162	
19.00	-78.742	-162.365	
20.00	-72.352	178.531	
21.00	-69.470	-161.756	
22.00	-66.164	-148.848	
23.00	-64.417	-142.251	
24.00	-62.887	-134.663	
25.00	-61.654	-124.399	
26.00	-59.399	-119.133	
27.00	-58.660	-113.941	
28.00	-58.315	-107.598	
29.00	-57.906	-96.719	
30.00	-57.308	-88.813	
31.00	-57.885	-84.977	
32.00	-58.528	-82.003	
33.00	-59.754	-67.383	
34.00	-60.810	-68.296	
35.00	-65.339	-51.322	
36.00	-66.225	-45.398	
37.00	-74.583	-27.138	
38.00	-75.985	86.583	
39.00	-79.587	113.365	
40.00	-66.682	140.017	
41.00	-64.337	149.132	
42.00	-63.310	163.203	
43.00	-62.531	172.852	
44.00	-62.081	-167.649	
45.00	-61.907	-150.395	
46.00	-61.096	-135.497	
47.00	-60.403	-116.525	
48.00	-60.828	-102.249	
49.00	-60.251	-84.260	
50.00	-60.215	-70.895	
51.00	-61.168	-52.831	
52.00	-60.513	-36.958	
53.00	-62.655	-17.124	
54.00	-61.970	14.265	
55.00	-63.360	34.578	
56.00	-61.560	74.895	
57.00	-59.150	87.578	
58.00	-58.164	99.610	
59.00	-57.264	117.313	
60.00	-57.783	125.286	
61.00	-56.920	140.012	
62.00	-58.021	153.540	
63.00	-59.326	169.082	
64.00	-61.643	-178.197	
65.00	-62.697	-153.908	
66.00	-65.676	-133.285	
67.00	-65.569	-91.329	
68.00	-64.441	-61.861	
69.00	-62.622	-44.291	
70.00	-62.021	-21.392	
71.00	-62.630	-15.744	
72.00	-60.948	3.251	
73.00	-61.355	-1.301	
74.00	-60.469	15.374	
75.00	-62.031	32.154	
76.00	-62.194	30.146	
77.00	-66.236	53.856	
78.00	-67.084	69.069	
79.00	-66.183	80.161	
80.00	-66.792	128.985	
81.00	-68.594	115.721	
82.00	-66.319	168.978	
83.00	-70.140	177.379	
84.00	-68.807	-168.048	
85.00	-67.181	-105.773	
86.00	-65.890	-119.474	
87.00	-65.613	-88.977	
88.00	-63.297	-69.370	
89.00	-61.907	-48.955	
90.00	-62.501	-29.571	
91.00	-60.738	-18.630	
92.00	-60.217	0.809	
93.00	-59.581	16.210	
94.00	-59.442	34.213	
95.00	-59.301	35.135	
96.00	-59.201	56.211	
97.00	-60.713	74.296	
98.00	-59.722	89.636	
99.00	-60.677	106.867	
100.00	-61.547	131.346	
101.00	-63.283	158.989	
102.00	-65.652	-179.817	
103.00	-64.863	-150.760	
104.00	-68.338	-124.075	
105.00	-68.916	-107.912	
106.00	-66.063	-59.371	
107.00	-64.047	-22.755	
108.00	-63.107	-3.704	
109.00	-60.280	23.170	
110.00	-59.287	43.196	
111.00	-58.168	56.226	
112.00	-58.486	67.882	
113.00	-58.227	87.072	
114.00	-57.360	96.815	
115.00	-58.441	120.506	
116.00	-58.948	135.083	
117.00	-60.358	156.661	
118.00	-60.207	176.178	
119.00	-60.597	-155.484	
120.00	-60.022	-131.376	
121.00	-58.907	-107.407	
122.00	-58.301	-89.110	
123.00	-56.657	-67.732	
124.00	-55.823	-55.167	
125.00	-54.962	-32.113	
126.00	-54.923	-26.557	
127.00	-54.696	-11.141	
128.00	-54.897	3.623	
129.00	-54.788	16.957	
130.00	-55.000	32.241	
131.00	-55.386	49.639	
132.00	-55.699	61.076	
133.00	-55.893	80.985	
134.00	-55.348	98.547	
135.00	-56.135	110.294	
136.00	-55.569	129.995	
137.00	-55.353	142.004	
138.00	-54.651	161.357	
139.00	-54.015	170.457	
140.00	-53.219	178.539	
141.00	-52.604	-171.369	
142.00	-52.402	-158.026	
143.00	-52.165	-148.785	
144.00	-51.826	-147.154	
145.00	-51.556	-136.197	
146.00	-51.347	-132.211	
147.00	-51.757	-115.776	
148.00	-51.713	-117.665	
149.00	-51.762	-105.230	
150.00	-51.812	-102.995	
151.00	-51.783	-91.560	
152.00	-52.054	-82.587	
153.00	-51.834	-80.004	
154.00	-51.549	-66.608	
155.00	-51.723	-57.447	
156.00	-50.607	-48.501	
157.00	-50.528	-38.545	
158.00	-49.965	-36.241	
159.00	-49.564	-31.226	
160.00	-49.052	-19.970	
161.00	-48.445	-22.731	
162.00	-47.985	-13.314	
163.00	-47.722	-14.920	
164.00	-47.208	-5.367	
165.00	-47.019	-2.981	
166.00	-46.687	2.919	
167.00	-46.514	5.200	
168.00	-46.250	6.926	
169.00	-46.007	12.829	
170.00	-45.851	9.105	
171.00	-45.675	14.576	
172.00	-45.554	8.425	
173.00	-45.496	18.368	
174.00	-45.347	13.920	
175.00	-45.332	19.880	
176.00	-45.298	12.998	
177.00	-45.211	15.821	
178.00	-45.192	11.689	
179.00	-45.223	14.208	
180.00	-45.184	10.843	
181.00	-45.311	7.250	
182.00	-45.310	8.307	
183.00	-45.357	0.729	
184.00	-45.310	1.395	
185.00	-45.408	-7.558	
186.00	-45.459	-10.101	
187.00	-45.583	-17.524	
188.00	-45.701	-19.458	
189.00	-45.735	-27.943	
190.00	-45.914	-29.227	
191.00	-46.019	-40.865	
192.00	-46.168	-44.129	
193.00	-46.421	-50.942	
194.00	-46.543	-57.228	
195.00	-46.782	-66.936	
196.00	-47.009	-74.614	
197.00	-47.228	-82.769	
198.00	-47.546	-90.407	
199.00	-47.766	-99.191	
200.00	-48.032	-111.018	
201.00	-48.345	-119.178	
202.00	-48.597	-134.335	
203.00	-48.879	-140.987	
204.00	-49.150	-155.890	
205.00	-49.307	-164.749	
206.00	-49.693	-178.553	
207.00	-49.690	171.663	
208.00	-50.063	163.046	
209.00	-50.261	146.857	
210.00	-50.507	138.371	
211.00	-51.005	127.113	
212.00	-51.449	111.716	
213.00	-51.943	101.482	
214.00	-52.582	88.750	
215.00	-53.669	77.474	
216.00	-54.692	63.103	
217.00	-55.910	50.463	
218.00	-57.385	30.751	
219.00	-58.713	14.313	
220.00	-60.122	-2.980	
221.00	-61.705	-23.739	
222.00	-63.108	-45.252	
223.00	-63.570	-70.844	
224.00	-64.482	-99.445	
225.00	-65.294	-121.747	
226.00	-65.845	-149.977	
227.00	-64.417	-176.625	
228.00	-64.588	161.286	
229.00	-64.874	138.080	
230.00	-64.316	114.884	
231.00	-64.678	95.383	
232.00	-64.354	71.249	
233.00	-64.648	52.013	
234.00	-64.520	30.212	
235.00	-64.178	3.878	
236.00	-64.506	-19.260	
237.00	-64.423	-44.861	
238.00	-64.122	-68.702	
239.00	-63.946	-88.504	
240.00	-63.403	-110.809	
241.00	-62.778	-138.718	
242.00	-62.713	-152.959	
243.00	-62.267	-179.858	
244.00	-63.183	166.707	
245.00	-62.970	141.043	
246.00	-63.466	125.226	
247.00	-63.014	103.604	
248.00	-63.088	98.363	
249.00	-63.373	59.493	
250.00	-63.286	44.662	
251.00	-62.793	26.460	
252.00	-62.588	16.006	
253.00	-62.149	-4.729	
254.00	-62.810	-11.022	
255.00	-63.296	-20.429	
256.00	-64.852	-31.186	
257.00	-67.562	-44.700	
258.00	-69.757	-52.456	
259.00	-76.418	-73.975	
260.00	-80.401	-114.485	
261.00	-77.804	150.396	
262.00	-73.397	124.261	
263.00	-71.195	108.679	
264.00	-68.269	102.827	
265.00	-67.635	91.320	
266.00	-66.420	80.795	
267.00	-65.439	69.727	
268.00	-64.420	63.671	
269.00	-65.651	44.012	
270.00	-65.316	34.339	
271.00	-64.880	20.442	
272.00	-65.208	5.435	
273.00	-65.058	-13.782	
274.00	-65.328	-25.802	
275.00	-65.349	-39.648	
276.00	-67.344	-62.707	
277.00	-68.202	-96.688	
278.00	-68.398	-124.434	
279.00	-68.530	-155.944	
280.00	-66.092	164.642	
281.00	-63.447	144.829	
282.00	-61.989	127.201	
283.00	-60.326	109.018	
284.00	-58.694	98.045	
285.00	-57.863	85.311	
286.00	-57.486	72.207	
287.00	-57.712	61.785	
288.00	-58.522	48.328	
289.00	-59.777	36.638	
290.00	-61.835	24.786	
291.00	-65.833	3.023	
292.00	-70.938	-28.566	
293.00	-69.119	-94.155	
294.00	-65.670	-135.271	
295.00	-62.524	-156.075	
296.00	-60.073	-172.894	
297.00	-59.184	178.828	
298.00	-57.896	164.158	
299.00	-57.198	152.293	
300.00	-57.542	145.974	
301.00	-57.627	133.703	
302.00	-58.088	122.113	
303.00	-59.020	111.335	
304.00	-60.271	101.935	
305.00	-61.654	87.983	
306.00	-64.095	73.422	
307.00	-68.513	53.174	
308.00	-73.645	20.237	
309.00	-73.518	-21.660	
310.00	-69.905	-68.283	
311.00	-67.252	-96.471	
312.00	-64.922	-111.405	
313.00	-62.711	-120.857	
314.00	-62.372	-135.817	
315.00	-61.856	-140.782	
316.00	-62.036	-151.160	
317.00	-62.524	-163.482	
318.00	-61.722	-168.475	
319.00	-63.146	-176.903	
320.00	-63.017	175.534	
321.00	-63.287	165.151	
322.00	-65.188	161.375	
323.00	-65.848	146.961	
324.00	-66.043	135.668	
325.00	-67.178	127.777	
326.00	-68.932	111.373	
327.00	-70.496	94.952	
328.00	-70.505	84.969	
329.00	-73.310	85.161	
330.00	-72.491	65.161	
331.00	-75.883	35.000	
332.00	-79.816	51.281	
333.00	-78.760	53.214	
334.00	-77.329	65.715	
335.00	-83.026	22.795	
336.00	-86.400	55.349	
337.00	-88.550	-162.667	
338.00	-80.470	163.083	
339.00	-74.630	167.605	
340.00	-73.915	175.176	
341.00	-71.557	172.807	
342.00	-69.755	-172.546	
343.00	-67.876	-178.190	
344.00	-67.325	-177.284	
345.00	-66.438	174.023	
346.00	-65.337	175.019	
347.00	-63.965	-179.245	
348.00	-63.774	-174.682	
349.00	-63.104	178.076	
350.00	-63.036	176.399	
351.00	-62.616	179.737	
352.00	-62.919	-179.928	
353.00	-63.395	-173.458	
354.00	-63.007	-176.067	
355.00	-64.134	-173.765	
356.00	-65.677	-165.720	
357.00	-65.313	-168.676	
358.00	-68.314	-163.422	
359.00	-68.079	-164.350	
Frequency	2450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-67.409	-178.858	
1.00	-65.272	148.405	
2.00	-65.665	146.784	
3.00	-64.495	127.936	
4.00	-62.882	120.402	
5.00	-62.533	121.273	
6.00	-61.213	112.556	
7.00	-60.048	108.691	
8.00	-60.198	114.976	
9.00	-59.100	114.315	
10.00	-58.387	115.560	
11.00	-59.078	115.785	
12.00	-58.362	123.710	
13.00	-58.668	131.908	
14.00	-58.857	133.327	
15.00	-59.553	139.033	
16.00	-59.853	146.357	
17.00	-60.473	155.611	
18.00	-60.257	172.290	
19.00	-61.542	174.703	
20.00	-61.953	-164.307	
21.00	-62.283	-162.994	
22.00	-62.555	-135.677	
23.00	-62.789	-121.417	
24.00	-63.105	-106.129	
25.00	-62.665	-92.637	
26.00	-64.434	-77.562	
27.00	-65.626	-51.308	
28.00	-65.940	-15.384	
29.00	-64.690	17.996	
30.00	-61.974	37.103	
31.00	-60.338	53.058	
32.00	-58.907	66.991	
33.00	-57.930	79.005	
34.00	-57.151	87.253	
35.00	-56.716	96.774	
36.00	-56.084	103.399	
37.00	-56.404	112.669	
38.00	-56.488	119.839	
39.00	-56.623	125.403	
40.00	-57.526	133.185	
41.00	-58.911	142.505	
42.00	-60.245	148.909	
43.00	-62.970	155.157	
44.00	-67.329	161.412	
45.00	-75.790	-175.842	
46.00	-79.215	-65.042	
47.00	-71.449	-6.342	
48.00	-68.379	-2.914	
49.00	-68.469	3.420	
50.00	-67.566	15.277	
51.00	-69.156	11.464	
52.00	-71.947	33.788	
53.00	-75.889	-6.064	
54.00	-76.496	-128.523	
55.00	-70.119	-111.322	
56.00	-69.573	-117.357	
57.00	-65.114	-107.303	
58.00	-66.930	-114.489	
59.00	-64.646	-83.012	
60.00	-72.658	-74.493	
61.00	-70.849	-97.379	
62.00	-66.803	-22.539	
63.00	-70.625	4.991	
64.00	-65.293	59.243	
65.00	-64.189	63.559	
66.00	-63.701	93.386	
