Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:27						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
225.00	-42.766	115.922	
226.00	-43.555	105.154	
227.00	-43.431	93.636	
228.00	-43.695	82.356	
229.00	-44.453	70.411	
230.00	-44.663	60.602	
231.00	-45.753	51.780	
232.00	-46.817	41.209	
233.00	-47.991	30.631	
234.00	-49.320	19.183	
235.00	-50.970	7.162	
236.00	-53.755	-9.249	
237.00	-56.250	-37.562	
238.00	-58.677	-59.386	
239.00	-60.424	-117.508	
240.00	-59.766	-134.810	
241.00	-58.511	-165.271	
242.00	-57.438	173.886	
243.00	-56.328	157.897	
244.00	-56.377	136.986	
245.00	-56.201	122.971	
246.00	-57.157	111.945	
247.00	-57.905	93.980	
248.00	-59.774	72.317	
249.00	-62.002	58.716	
250.00	-63.425	32.969	
251.00	-65.159	14.236	
252.00	-67.373	7.182	
253.00	-71.312	9.877	
254.00	-76.932	33.475	
255.00	-75.611	65.707	
256.00	-73.516	80.449	
257.00	-69.745	81.696	
258.00	-69.096	66.836	
259.00	-70.099	52.726	
260.00	-74.205	44.463	
261.00	-73.415	-6.857	
262.00	-73.670	-53.938	
263.00	-71.543	-85.299	
264.00	-66.997	-110.566	
265.00	-66.356	-132.660	
266.00	-64.130	-151.293	
267.00	-63.684	-168.898	
268.00	-63.070	160.432	
269.00	-60.929	149.284	
270.00	-60.410	143.361	
271.00	-60.394	129.140	
272.00	-61.115	119.339	
273.00	-61.350	108.668	
274.00	-65.260	95.283	
275.00	-66.154	82.778	
276.00	-70.327	54.785	
277.00	-72.155	3.726	
278.00	-71.900	-63.755	
279.00	-70.127	-90.471	
280.00	-69.132	-129.890	
281.00	-68.933	-154.928	
282.00	-67.948	179.795	
283.00	-66.793	150.073	
284.00	-66.091	121.558	
285.00	-65.263	97.079	
286.00	-64.605	77.453	
287.00	-62.876	51.758	
288.00	-63.291	26.294	
289.00	-62.699	8.709	
290.00	-63.361	-10.785	
291.00	-64.566	-30.655	
292.00	-64.878	-72.247	
293.00	-67.397	-87.719	
294.00	-66.493	-130.137	
295.00	-67.623	-154.827	
296.00	-66.772	162.202	
297.00	-65.180	134.728	
298.00	-63.201	113.846	
299.00	-61.906	90.034	
300.00	-61.599	75.654	
301.00	-60.708	71.660	
302.00	-60.291	52.606	
303.00	-61.668	37.883	
304.00	-61.526	33.427	
305.00	-62.126	17.268	
306.00	-62.912	3.775	
307.00	-64.346	-11.985	
308.00	-63.192	-27.643	
309.00	-62.443	-46.942	
310.00	-61.290	-63.252	
311.00	-60.285	-75.755	
312.00	-59.732	-84.618	
313.00	-60.519	-97.139	
314.00	-62.588	-105.646	
315.00	-66.644	-113.789	
316.00	-78.012	-58.247	
317.00	-68.282	4.262	
318.00	-62.105	5.094	
319.00	-60.070	-2.959	
320.00	-58.261	-17.264	
321.00	-57.459	-32.799	
322.00	-58.150	-49.290	
323.00	-58.868	-71.767	
324.00	-59.957	-95.814	
325.00	-61.545	-122.216	
326.00	-63.167	-152.939	
327.00	-63.804	172.698	
328.00	-67.116	150.434	
329.00	-71.681	99.632	
330.00	-70.478	47.902	
331.00	-68.534	5.614	
332.00	-64.805	-32.558	
333.00	-62.858	-59.409	
334.00	-60.950	-80.744	
335.00	-61.769	-93.674	
336.00	-61.367	-112.957	
337.00	-61.841	-137.311	
338.00	-63.338	-159.836	
339.00	-64.925	-178.413	
340.00	-65.684	157.593	
341.00	-67.262	123.031	
342.00	-66.125	101.952	
343.00	-65.792	81.698	
344.00	-64.874	70.115	
345.00	-65.685	65.451	
346.00	-66.542	53.851	
347.00	-66.860	63.867	
348.00	-68.648	58.869	
349.00	-69.147	55.098	
350.00	-74.566	66.623	
351.00	-79.095	59.109	
352.00	-74.673	-141.569	
353.00	-71.469	-156.008	
354.00	-70.087	-161.144	
355.00	-64.509	-162.882	
356.00	-62.302	-172.361	
357.00	-62.876	-166.771	
358.00	-63.353	-165.347	
359.00	-61.573	-170.800	
Frequency	2350.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-66.460	-70.142	
1.00	-65.993	-75.107	
2.00	-65.050	-75.769	
3.00	-63.959	-80.644	
4.00	-62.586	-80.677	
5.00	-61.808	-81.436	
6.00	-61.378	-79.439	
7.00	-62.065	-77.251	
8.00	-63.173	-72.019	
9.00	-65.763	-62.836	
10.00	-71.045	-49.611	
11.00	-78.617	34.110	
12.00	-70.498	105.582	
13.00	-65.884	118.168	
14.00	-64.083	128.531	
15.00	-63.515	138.890	
16.00	-63.561	145.197	
17.00	-64.471	156.058	
18.00	-65.811	166.460	
19.00	-67.591	-176.659	
20.00	-69.233	-152.257	
21.00	-70.152	-117.500	
22.00	-69.898	-93.631	
23.00	-69.602	-82.432	
24.00	-70.962	-72.376	
25.00	-70.617	-65.712	
26.00	-72.806	-70.478	
27.00	-73.629	-79.461	
28.00	-74.250	-46.771	
29.00	-80.060	-19.932	
30.00	-73.329	33.549	
31.00	-73.138	62.518	
32.00	-67.839	87.064	
33.00	-65.225	109.441	
34.00	-64.053	123.272	
35.00	-63.900	135.868	
36.00	-65.175	149.088	
37.00	-66.530	162.241	
38.00	-68.842	173.155	
39.00	-70.974	-170.314	
40.00	-72.339	-144.540	
41.00	-73.758	-137.000	
42.00	-71.032	-128.032	
43.00	-69.998	-128.105	
44.00	-67.163	-132.956	
45.00	-65.671	-140.739	
46.00	-64.161	-139.559	
47.00	-63.093	-139.277	
48.00	-62.425	-132.237	
49.00	-62.484	-127.408	
50.00	-63.318	-112.745	
51.00	-65.733	-97.708	
52.00	-70.093	-69.963	
53.00	-73.216	-12.044	
54.00	-69.276	46.897	
55.00	-65.446	78.387	
56.00	-63.078	94.522	
57.00	-62.068	107.169	
58.00	-62.183	119.453	
59.00	-63.071	130.445	
60.00	-65.171	139.955	
61.00	-67.063	134.317	
62.00	-69.350	116.255	
63.00	-68.357	81.716	
64.00	-65.461	71.473	
65.00	-63.386	81.006	
66.00	-61.585	91.845	
67.00	-61.515	106.771	
68.00	-61.184	121.383	
69.00	-61.715	147.277	
70.00	-62.019	171.641	
71.00	-60.644	-161.035	
72.00	-59.654	-139.029	
73.00	-58.657	-118.758	
74.00	-58.152	-100.011	
75.00	-57.605	-84.059	
76.00	-57.327	-65.080	
77.00	-57.224	-51.475	
78.00	-57.459	-37.194	
79.00	-57.663	-23.797	
80.00	-57.929	-14.115	
81.00	-60.122	-3.368	
82.00	-61.425	23.340	
83.00	-63.042	28.118	
84.00	-65.401	38.207	
85.00	-72.321	68.690	
86.00	-70.403	74.133	
87.00	-75.408	89.804	
88.00	-76.221	88.925	
89.00	-81.116	33.722	
90.00	-79.536	-8.288	
91.00	-74.745	-4.611	
92.00	-72.754	-23.038	
93.00	-69.991	-18.358	
94.00	-69.004	-10.111	
95.00	-66.968	-9.253	
96.00	-66.581	-18.182	
97.00	-66.109	-13.732	
98.00	-66.191	-7.344	
99.00	-65.457	-3.276	
100.00	-65.628	5.164	
101.00	-64.668	29.023	
102.00	-64.374	39.919	
103.00	-63.549	54.461	
104.00	-62.115	56.902	
105.00	-60.832	70.333	
106.00	-58.822	72.230	
107.00	-57.181	80.687	
108.00	-55.618	84.237	
109.00	-54.031	91.563	
110.00	-52.857	98.124	
111.00	-51.847	107.798	
112.00	-51.078	118.261	
113.00	-50.708	129.850	
114.00	-50.741	143.190	
115.00	-50.645	158.124	
116.00	-51.086	176.719	
117.00	-51.393	-163.790	
118.00	-51.704	-141.114	
119.00	-51.739	-120.880	
120.00	-52.038	-101.479	
121.00	-52.582	-86.386	
122.00	-53.793	-71.451	
123.00	-56.464	-64.785	
124.00	-60.643	-75.473	
125.00	-62.095	-128.087	
126.00	-55.945	-145.585	
127.00	-51.713	-140.761	
128.00	-49.160	-130.550	
129.00	-47.132	-115.596	
130.00	-45.936	-99.966	
131.00	-45.031	-84.506	
132.00	-44.499	-66.745	
133.00	-44.275	-49.365	
134.00	-44.385	-31.777	
135.00	-44.867	-15.008	
136.00	-45.783	1.553	
137.00	-47.318	19.187	
138.00	-49.670	36.984	
139.00	-53.418	55.718	
140.00	-60.357	81.791	
141.00	-69.660	-137.310	
142.00	-57.444	-93.177	
143.00	-53.001	-71.212	
144.00	-50.480	-55.405	
145.00	-49.121	-40.088	
146.00	-48.685	-25.526	
147.00	-48.795	-13.183	
148.00	-49.594	-3.333	
149.00	-51.168	1.760	
150.00	-53.087	-2.685	
151.00	-54.149	-17.890	
152.00	-52.873	-34.306	
153.00	-50.589	-42.032	
154.00	-48.506	-43.665	
155.00	-47.086	-41.197	
156.00	-46.317	-36.632	
157.00	-46.305	-34.068	
158.00	-46.945	-36.213	
159.00	-48.113	-43.257	
160.00	-49.302	-56.409	
161.00	-49.370	-75.537	
162.00	-48.364	-92.577	
163.00	-47.237	-103.343	
164.00	-46.803	-108.761	
165.00	-47.328	-111.622	
166.00	-49.109	-115.001	
167.00	-53.244	-120.517	
168.00	-64.824	-138.809	
169.00	-57.843	59.007	
170.00	-49.991	44.120	
171.00	-45.606	29.382	
172.00	-41.886	14.419	
173.00	-38.519	2.115	
174.00	-35.363	-6.389	
175.00	-32.670	-12.386	
176.00	-30.439	-16.965	
177.00	-28.700	-19.949	
178.00	-27.470	-21.442	
179.00	-26.697	-22.182	
180.00	-26.410	-23.503	
181.00	-26.613	-24.671	
182.00	-27.348	-25.026	
183.00	-28.645	-25.198	
184.00	-30.671	-24.979	
185.00	-33.668	-24.456	
186.00	-38.165	-20.651	
187.00	-45.911	-0.615	
188.00	-49.221	90.521	
189.00	-43.226	119.124	
190.00	-41.109	123.697	
191.00	-41.248	123.919	
192.00	-42.901	124.494	
193.00	-46.516	122.400	
194.00	-54.570	122.327	
195.00	-64.523	-60.842	
196.00	-52.708	-55.168	
197.00	-49.338	-52.811	
198.00	-48.941	-44.440	
199.00	-49.125	-23.005	
200.00	-48.789	0.985	
201.00	-46.709	15.692	
202.00	-44.725	25.603	
203.00	-44.417	30.506	
204.00	-45.172	23.505	
205.00	-47.587	17.561	
206.00	-53.630	-8.084	
207.00	-56.099	-109.119	
208.00	-48.010	-149.533	
209.00	-43.327	-162.208	
210.00	-40.641	-171.114	
211.00	-39.376	-178.734	
212.00	-38.986	174.170	
213.00	-39.452	166.423	
214.00	-40.724	159.167	
215.00	-43.004	154.904	
216.00	-46.611	154.072	
217.00	-52.325	170.191	
218.00	-53.538	-129.543	
219.00	-49.039	-107.576	
220.00	-45.603	-107.063	
221.00	-43.944	-112.874	
222.00	-43.165	-120.008	
223.00	-42.997	-130.180	
224.00	-43.131	-140.093	
225.00	-43.916	-150.050	
226.00	-44.198	-161.962	
227.00	-45.366	-174.560	
228.00	-46.724	179.126	
229.00	-48.018	166.260	
230.00	-49.883	158.354	
231.00	-51.836	148.794	
232.00	-54.137	136.239	
233.00	-57.202	125.965	
234.00	-59.968	126.869	
235.00	-65.573	107.886	
236.00	-71.620	42.397	
237.00	-70.603	-123.020	
238.00	-70.682	-44.162	
239.00	-61.224	-119.221	
240.00	-57.437	-126.258	
241.00	-57.383	-136.994	
242.00	-56.789	-145.892	
243.00	-57.298	-158.124	
244.00	-59.136	-168.132	
245.00	-60.614	179.190	
246.00	-63.249	172.257	
247.00	-71.816	150.324	
248.00	-86.452	-12.573	
249.00	-70.652	-59.116	
250.00	-66.947	-63.940	
251.00	-65.214	-78.805	
252.00	-65.253	-101.410	
253.00	-64.846	-122.841	
254.00	-64.147	-149.192	
255.00	-63.194	178.910	
256.00	-62.256	155.213	
257.00	-60.843	136.182	
258.00	-60.186	121.085	
259.00	-59.900	103.927	
260.00	-60.199	88.046	
261.00	-60.595	67.560	
262.00	-61.401	50.052	
263.00	-61.970	26.214	
264.00	-61.816	2.025	
265.00	-61.597	-22.340	
266.00	-61.015	-42.209	
267.00	-60.361	-60.389	
268.00	-60.291	-75.600	
269.00	-60.367	-91.504	
270.00	-60.420	-104.550	
271.00	-61.104	-121.173	
272.00	-62.064	-132.486	
273.00	-63.607	-144.744	
274.00	-66.047	-163.979	
275.00	-69.612	179.881	
276.00	-75.494	140.492	
277.00	-76.828	56.733	
278.00	-70.040	12.847	
279.00	-66.574	-0.713	
280.00	-64.753	-14.254	
281.00	-64.218	-22.350	
282.00	-64.485	-25.685	
283.00	-66.401	-31.164	
284.00	-70.721	-30.981	
285.00	-80.141	4.900	
286.00	-72.318	92.677	
287.00	-64.793	89.970	
288.00	-62.339	86.609	
289.00	-61.124	78.452	
290.00	-60.752	72.273	
291.00	-61.144	58.547	
292.00	-61.750	46.021	
293.00	-63.187	21.874	
294.00	-64.051	-2.486	
295.00	-64.064	-33.578	
296.00	-62.873	-52.550	
297.00	-61.532	-74.189	
298.00	-60.924	-84.728	
299.00	-60.621	-94.966	
300.00	-60.338	-103.635	
301.00	-60.600	-112.779	
302.00	-61.013	-121.438	
303.00	-61.542	-133.940	
304.00	-62.296	-151.549	
305.00	-62.629	-173.901	
306.00	-62.294	158.953	
307.00	-61.363	136.937	
308.00	-60.797	115.477	
309.00	-60.840	96.951	
310.00	-61.091	73.740	
311.00	-61.936	44.200	
312.00	-61.959	9.353	
313.00	-60.756	-19.974	
314.00	-59.841	-43.943	
315.00	-59.301	-61.328	
316.00	-60.304	-71.368	
317.00	-63.169	-81.012	
318.00	-70.013	-89.237	
319.00	-82.322	43.799	
320.00	-68.819	68.208	
321.00	-64.533	61.166	
322.00	-63.193	60.988	
323.00	-63.739	64.539	
324.00	-64.566	75.766	
325.00	-64.764	94.366	
326.00	-63.488	110.896	
327.00	-62.196	116.866	
328.00	-61.371	118.207	
329.00	-61.550	113.511	
330.00	-62.627	104.886	
331.00	-64.344	94.778	
332.00	-67.785	75.420	
333.00	-70.828	31.610	
334.00	-71.751	-27.606	
335.00	-68.133	-64.125	
336.00	-65.637	-85.719	
337.00	-64.263	-102.542	
338.00	-63.946	-113.253	
339.00	-64.930	-123.731	
340.00	-66.815	-133.539	
341.00	-69.674	-141.527	
342.00	-73.134	-146.570	
343.00	-76.089	-150.673	
344.00	-78.676	-144.093	
345.00	-77.546	-130.821	
346.00	-78.075	-122.080	
347.00	-74.538	-109.021	
348.00	-71.953	-101.056	
349.00	-70.076	-88.676	
350.00	-67.972	-80.603	
351.00	-66.097	-71.252	
352.00	-63.904	-68.697	
353.00	-61.900	-65.865	
354.00	-60.998	-67.281	
355.00	-60.222	-66.404	
356.00	-60.489	-68.244	
357.00	-61.676	-70.529	
358.00	-62.545	-69.667	
359.00	-63.595	-71.682	
Frequency	2400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-71.754	87.392	
1.00	-76.312	71.451	
2.00	-81.682	21.568	
3.00	-75.502	-45.995	
4.00	-72.873	-68.906	
5.00	-69.930	-81.587	
6.00	-68.861	-85.444	
7.00	-69.722	-93.653	
8.00	-73.703	-95.828	
9.00	-81.576	-160.667	
10.00	-76.744	144.663	
11.00	-73.700	136.270	
12.00	-71.184	142.195	
13.00	-69.944	174.568	
14.00	-68.796	-151.328	
15.00	-66.773	-128.025	
16.00	-65.014	-110.742	
17.00	-62.860	-101.513	
18.00	-61.588	-94.478	
19.00	-60.847	-87.145	
20.00	-60.230	-78.734	
21.00	-60.458	-68.938	
22.00	-60.999	-66.428	
23.00	-62.211	-51.734	
24.00	-64.070	-37.778	
25.00	-66.379	-29.532	
26.00	-67.868	-21.488	
27.00	-69.176	-20.726	
28.00	-71.860	-15.219	
29.00	-72.886	-2.828	
30.00	-79.199	-39.868	
31.00	-81.309	-113.138	
32.00	-74.223	-120.410	
33.00	-70.414	-124.316	
34.00	-72.202	-85.734	
35.00	-68.381	-75.038	
36.00	-69.888	-39.956	
37.00	-67.723	1.404	
38.00	-66.258	17.987	
39.00	-65.570	34.754	
40.00	-65.223	44.050	
41.00	-67.546	49.022	
42.00	-68.453	63.736	
43.00	-70.854	56.103	
44.00	-74.215	79.149	
45.00	-75.902	84.007	
46.00	-77.540	81.729	
47.00	-77.769	85.200	
48.00	-75.100	88.577	
49.00	-70.053	85.372	
50.00	-67.957	87.682	
51.00	-65.803	96.898	
52.00	-64.332	110.781	
53.00	-64.114	128.393	
54.00	-64.704	143.349	
55.00	-64.949	169.659	
56.00	-65.736	-163.574	
57.00	-65.522	-131.461	
58.00	-65.259	-99.034	
59.00	-66.890	-77.598	
60.00	-66.143	-49.617	
61.00	-70.004	-24.397	
62.00	-77.093	-8.314	
63.00	-75.987	51.292	
64.00	-74.365	122.407	
65.00	-72.338	153.865	
66.00	-69.762	165.959	
67.00	-69.058	-167.488	
68.00	-69.327	-144.763	
69.00	-69.955	-127.281	
70.00	-69.553	-111.538	
71.00	-74.089	-88.331	
72.00	-70.781	-52.099	
73.00	-71.918	-23.510	
74.00	-70.199	7.884	
75.00	-68.066	34.952	
76.00	-66.747	62.050	
77.00	-65.186	81.290	
78.00	-62.562	103.174	
79.00	-62.054	117.546	
80.00	-60.597	135.631	
81.00	-60.152	156.610	
82.00	-59.968	164.543	
83.00	-59.311	-175.566	
84.00	-59.511	-168.644	
85.00	-58.921	-144.812	
86.00	-60.602	-126.587	
87.00	-61.278	-104.749	
88.00	-61.926	-91.270	
89.00	-62.671	-77.818	
90.00	-62.704	-58.586	
91.00	-66.478	-37.631	
92.00	-70.283	-18.741	
93.00	-73.005	7.246	
94.00	-75.733	37.307	
95.00	-75.191	122.530	
96.00	-72.422	147.281	
97.00	-68.026	172.302	
98.00	-65.746	-179.183	
99.00	-65.867	-167.408	
100.00	-64.502	-159.758	
101.00	-65.456	-155.695	
102.00	-65.090	-152.573	
103.00	-65.516	-154.977	
104.00	-65.896	-154.317	
105.00	-64.948	-155.910	
106.00	-64.976	-162.603	
107.00	-64.214	-155.440	
108.00	-64.234	-162.001	
109.00	-63.233	-160.509	
110.00	-61.853	-168.975	
111.00	-60.277	-163.905	
112.00	-59.257	-158.371	
113.00	-58.061	-153.959	
114.00	-57.306	-145.984	
115.00	-56.554	-135.642	
116.00	-56.373	-119.558	
117.00	-56.193	-97.904	
118.00	-55.604	-76.992	
119.00	-55.113	-53.222	
120.00	-54.041	-31.259	
121.00	-53.625	-13.440	
122.00	-53.620	5.477	
123.00	-53.891	19.974	
124.00	-55.705	35.451	
125.00	-59.717	55.058	
126.00	-69.440	90.749	
127.00	-65.732	-118.842	
128.00	-58.227	-94.152	
129.00	-54.387	-69.152	
130.00	-51.402	-48.097	
131.00	-49.303	-26.970	
132.00	-47.615	-8.483	
133.00	-46.354	9.923	
134.00	-45.574	27.949	
135.00	-45.403	45.056	
136.00	-45.767	61.550	
137.00	-46.643	80.691	
138.00	-48.035	100.182	
139.00	-50.346	126.828	
140.00	-53.030	158.371	
141.00	-55.371	-155.493	
142.00	-54.910	-101.907	
143.00	-52.236	-60.945	
144.00	-50.313	-34.458	
145.00	-48.892	-13.662	
146.00	-48.055	3.376	
147.00	-47.757	21.252	
148.00	-48.147	35.347	
149.00	-49.351	47.593	
150.00	-50.938	57.979	
151.00	-52.803	67.035	
152.00	-54.666	72.657	
153.00	-56.090	71.918	
154.00	-55.945	65.172	
155.00	-54.847	62.137	
156.00	-53.485	66.462	
157.00	-52.782	69.623	
158.00	-52.899	72.829	
159.00	-54.236	70.512	
160.00	-57.150	60.806	
161.00	-59.257	22.202	
162.00	-55.484	-18.146	
163.00	-51.731	-29.828	
164.00	-49.253	-32.079	
165.00	-48.308	-30.698	
166.00	-48.530	-28.342	
167.00	-50.034	-27.915	
168.00	-53.509	-26.336	
169.00	-61.358	-17.358	
170.00	-65.493	109.715	
171.00	-55.829	116.663	
172.00	-51.482	106.536	
173.00	-48.260	87.422	
174.00	-44.450	71.050	
175.00	-40.792	57.906	
176.00	-37.699	50.594	
177.00	-35.223	45.836	
178.00	-33.417	43.164	
179.00	-32.148	41.388	
180.00	-31.414	39.366	
181.00	-31.278	37.031	
182.00	-31.666	35.438	
183.00	-32.597	33.499	
184.00	-34.184	31.072	
185.00	-36.539	27.748	
186.00	-39.814	23.790	
187.00	-44.927	18.162	
188.00	-54.124	2.633	
189.00	-59.704	-129.856	
190.00	-52.730	-156.047	
191.00	-51.839	-166.269	
192.00	-53.359	-170.106	
193.00	-59.069	-178.991	
194.00	-73.633	89.036	
195.00	-60.327	6.225	
196.00	-57.602	-1.270	
197.00	-56.114	-4.450	
198.00	-59.627	5.824	
199.00	-62.819	57.261	
200.00	-57.095	94.174	
201.00	-52.314	94.821	
202.00	-49.580	94.293	
203.00	-49.267	77.775	
204.00	-48.317	63.177	
205.00	-47.667	43.090	
206.00	-47.885	17.987	
207.00	-48.307	-11.735	
208.00	-47.179	-41.793	
209.00	-46.023	-67.648	
210.00	-44.729	-86.839	
211.00	-44.302	-105.554	
212.00	-44.538	-122.408	
213.00	-45.330	-138.181	
214.00	-47.344	-155.765	
215.00	-50.290	-174.740	
216.00	-54.294	156.807	
217.00	-59.600	92.982	
218.00	-55.620	24.175	
219.00	-51.867	-7.735	
220.00	-49.590	-30.131	
221.00	-48.119	-48.443	
222.00	-47.352	-64.195	
223.00	-46.648	-78.664	
224.00	-47.118	-94.795	
225.00	-47.442	-109.242	
226.00	-48.820	-117.496	
227.00	-49.894	-134.902	
228.00	-50.315	-145.479	
229.00	-52.506	-162.058	
230.00	-54.527	-173.954	
231.00	-56.341	173.306	
232.00	-59.292	147.332	
233.00	-61.013	129.881	
234.00	-62.336	88.100	
235.00	-62.386	63.057	
236.00	-61.228	30.780	
237.00	-61.056	7.876	
238.00	-58.866	-12.529	
239.00	-62.006	-49.185	
240.00	-60.208	-66.640	
241.00	-59.366	-94.411	
242.00	-59.053	-127.229	
243.00	-58.944	-153.259	
244.00	-58.180	-176.270	
245.00	-56.868	155.977	
246.00	-57.228	133.299	
247.00	-56.448	109.751	
248.00	-56.336	88.526	
249.00	-56.357	66.602	
250.00	-56.423	41.640	
251.00	-56.276	20.204	
252.00	-56.360	1.267	
253.00	-56.757	-18.563	
254.00	-57.231	-38.324	
255.00	-58.036	-65.626	
256.00	-59.374	-79.829	
257.00	-60.913	-106.688	
258.00	-60.327	-131.085	
259.00	-60.689	-154.930	
260.00	-60.663	-174.025	
261.00	-60.962	171.182	
262.00	-60.701	154.753	
263.00	-62.187	139.576	
264.00	-64.397	122.387	
265.00	-66.339	99.886	
266.00	-69.262	68.434	
267.00	-69.037	32.222	
268.00	-68.346	3.497	
269.00	-67.920	-19.120	
270.00	-68.659	-33.922	
271.00	-69.234	-64.511	
272.00	-71.332	-76.091	
273.00	-74.307	-108.621	
274.00	-76.774	-128.651	
275.00	-81.449	167.644	
276.00	-81.326	116.163	
277.00	-74.378	54.118	
278.00	-69.972	25.376	
279.00	-67.263	13.522	
280.00	-65.464	3.035	
281.00	-63.416	-9.830	
282.00	-62.729	-23.199	
283.00	-63.213	-38.593	
284.00	-63.496	-50.124	
285.00	-64.537	-69.148	
286.00	-66.450	-99.382	
287.00	-67.029	-145.533	
288.00	-65.973	-172.387	
289.00	-66.042	165.441	
290.00	-65.785	148.577	
291.00	-65.909	135.956	
292.00	-66.965	120.874	
293.00	-68.735	109.871	
294.00	-70.413	95.094	
295.00	-73.775	81.914	
296.00	-74.677	53.218	
297.00	-74.025	35.399	
298.00	-72.749	24.024	
299.00	-70.920	18.499	
300.00	-68.659	5.529	
301.00	-66.494	-10.764	
302.00	-64.756	-26.654	
303.00	-63.639	-45.905	
304.00	-62.060	-66.168	
305.00	-60.785	-83.745	
306.00	-60.063	-105.189	
307.00	-59.345	-122.701	
308.00	-58.715	-143.011	
309.00	-59.121	-162.865	
310.00	-59.133	175.467	
311.00	-59.098	155.765	
312.00	-59.054	135.717	
313.00	-59.379	118.136	
314.00	-59.788	105.503	
315.00	-60.617	93.669	
316.00	-61.441	89.069	
317.00	-62.671	86.556	
318.00	-64.129	93.268	
319.00	-64.857	93.907	
320.00	-66.893	95.006	
321.00	-69.378	83.021	
322.00	-73.426	69.456	
323.00	-78.169	-18.334	
324.00	-70.541	-75.058	
325.00	-66.494	-91.028	
326.00	-63.369	-104.098	
327.00	-61.213	-118.930	
328.00	-60.320	-129.696	
329.00	-60.341	-137.392	
330.00	-60.146	-147.227	
331.00	-61.489	-149.604	
332.00	-62.321	-160.126	
333.00	-64.105	-165.574	
334.00	-67.087	-175.323	
335.00	-70.167	179.634	
336.00	-72.673	155.490	
337.00	-73.854	128.605	
338.00	-71.957	94.449	
339.00	-69.556	71.757	
340.00	-67.357	59.927	
341.00	-66.019	51.696	
342.00	-65.756	43.922	
343.00	-66.082	36.614	
344.00	-67.447	23.106	
345.00	-70.115	3.000	
346.00	-70.712	-35.737	
347.00	-69.806	-51.939	
348.00	-67.365	-61.290	
349.00	-66.347	-71.340	
350.00	-66.410	-65.088	
351.00	-64.751	-82.487	
352.00	-64.904	-90.042	
353.00	-64.787	-87.952	
354.00	-66.576	-91.635	
355.00	-69.505	-91.234	
356.00	-75.406	-90.292	
357.00	-85.539	35.405	
358.00	-76.784	76.732	
359.00	-73.825	72.150	
Frequency	2450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-70.029	146.673	
1.00	-73.714	145.666	
2.00	-74.501	113.610	
3.00	-79.443	104.244	
4.00	-82.228	70.961	
5.00	-92.645	56.182	
6.00	-81.582	129.370	
7.00	-85.373	33.943	
8.00	-80.214	9.507	
9.00	-73.575	26.321	
10.00	-73.234	5.304	
11.00	-68.870	-15.861	
12.00	-66.366	-20.737	
13.00	-63.624	-23.788	
14.00	-63.733	-28.934	
15.00	-65.244	-26.508	
16.00	-65.450	-34.612	
17.00	-71.240	-57.546	
18.00	-70.907	-89.823	
19.00	-70.079	-134.821	
20.00	-67.831	-148.458	
21.00	-69.213	-177.987	
22.00	-68.029	-177.068	
23.00	-69.539	165.493	
24.00	-71.653	146.520	
25.00	-74.605	131.795	
26.00	-75.083	48.160	
27.00	-71.676	17.794	
28.00	-69.356	15.299	
29.00	-69.306	9.525	
30.00	-69.893	-10.895	
31.00	-69.247	-41.204	
32.00	-70.106	-54.367	
33.00	-67.939	-80.433	
34.00	-71.425	-98.912	
35.00	-73.717	-136.819	
36.00	-73.326	-159.586	
37.00	-69.694	165.442	
38.00	-66.548	139.407	
39.00	-64.413	133.390	
40.00	-62.982	131.782	
41.00	-61.426	133.836	
42.00	-60.322	134.198	
43.00	-59.562	136.539	
44.00	-59.767	141.519	
45.00	-59.973	144.465	
46.00	-61.162	151.605	
47.00	-62.967	159.107	
48.00	-63.507	162.324	
49.00	-66.405	158.996	
50.00	-67.844	174.032	
51.00	-68.424	-156.623	
52.00	-68.658	-126.363	
53.00	-65.118	-100.349	
54.00	-63.160	-79.000	
55.00	-61.994	-65.011	
56.00	-61.145	-49.811	
57.00	-61.437	-40.239	
58.00	-62.734	-34.027	
59.00	-64.463	-28.088	
60.00	-64.796	-45.935	
61.00	-64.373	-56.031	
62.00	-63.510	-63.276	
63.00	-61.643	-58.485	
64.00	-62.005	-53.177	
65.00	-61.589	-32.505	
