Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:54						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
231.00	-46.482	-62.930	
232.00	-47.073	-74.775	
233.00	-48.160	-85.683	
234.00	-49.400	-97.179	
235.00	-51.083	-106.712	
236.00	-52.537	-114.655	
237.00	-54.245	-115.890	
238.00	-55.633	-121.832	
239.00	-56.775	-122.098	
240.00	-56.946	-124.391	
241.00	-56.768	-129.492	
242.00	-56.923	-136.154	
243.00	-57.773	-145.011	
244.00	-58.576	-152.704	
245.00	-60.023	-164.076	
246.00	-61.702	-176.854	
247.00	-65.305	170.321	
248.00	-68.407	155.938	
249.00	-72.256	150.881	
250.00	-79.209	138.019	
251.00	-82.366	128.651	
252.00	-83.591	129.549	
253.00	-82.384	-160.099	
254.00	-83.452	103.946	
255.00	-75.432	143.105	
256.00	-79.711	109.469	
257.00	-71.638	77.747	
258.00	-69.050	66.675	
259.00	-68.668	47.310	
260.00	-68.515	32.290	
261.00	-68.307	22.830	
262.00	-69.034	-4.925	
263.00	-69.448	-10.513	
264.00	-68.766	-28.944	
265.00	-70.800	-46.409	
266.00	-71.022	-64.348	
267.00	-72.498	-88.510	
268.00	-73.598	-98.377	
269.00	-73.178	-126.825	
270.00	-70.790	-141.195	
271.00	-69.499	-157.888	
272.00	-69.301	-159.278	
273.00	-69.708	-145.347	
274.00	-69.137	-141.656	
275.00	-69.941	-166.850	
276.00	-69.326	-143.209	
277.00	-77.083	-149.809	
278.00	-75.099	-125.067	
279.00	-75.313	-95.174	
280.00	-68.854	-63.274	
281.00	-69.589	-58.028	
282.00	-66.178	-63.889	
283.00	-65.520	-55.240	
284.00	-65.710	-74.756	
285.00	-63.166	-70.018	
286.00	-64.304	-81.491	
287.00	-64.043	-93.895	
288.00	-64.345	-93.220	
289.00	-64.849	-88.947	
290.00	-65.584	-66.015	
291.00	-67.312	-57.958	
292.00	-67.137	-53.602	
293.00	-65.647	-38.146	
294.00	-65.778	-48.414	
295.00	-65.145	-20.188	
296.00	-63.646	-27.612	
297.00	-64.156	-9.844	
298.00	-63.948	-31.349	
299.00	-64.546	-34.072	
300.00	-64.973	-23.634	
301.00	-66.144	-24.272	
302.00	-66.946	-29.073	
303.00	-66.240	-34.502	
304.00	-67.862	-30.887	
305.00	-67.644	-28.141	
306.00	-69.863	-25.291	
307.00	-70.466	-28.252	
308.00	-70.521	8.911	
309.00	-70.162	17.014	
310.00	-70.480	37.070	
311.00	-68.416	37.809	
312.00	-66.973	45.097	
313.00	-65.188	41.534	
314.00	-66.491	45.632	
315.00	-68.171	8.345	
316.00	-67.346	-8.879	
317.00	-67.702	-27.049	
318.00	-68.791	-58.043	
319.00	-66.064	-62.328	
320.00	-65.294	-79.913	
321.00	-66.875	-85.413	
322.00	-68.626	-76.071	
323.00	-72.625	-88.627	
324.00	-68.839	-44.033	
325.00	-71.753	-32.367	
326.00	-66.591	-38.098	
327.00	-65.901	-44.052	
328.00	-64.829	-53.149	
329.00	-65.327	-68.958	
330.00	-68.438	-78.326	
331.00	-68.764	-108.245	
332.00	-70.617	-150.872	
333.00	-67.941	149.662	
334.00	-66.480	128.709	
335.00	-62.790	101.173	
336.00	-62.203	88.887	
337.00	-60.504	79.650	
338.00	-60.974	61.109	
339.00	-61.056	47.338	
340.00	-61.061	42.049	
341.00	-63.681	53.257	
342.00	-65.268	45.693	
343.00	-66.861	44.604	
344.00	-71.738	50.931	
345.00	-71.436	70.075	
346.00	-76.315	-19.048	
347.00	-77.527	-68.700	
348.00	-82.120	-80.331	
349.00	-69.526	-132.296	
350.00	-66.120	-159.421	
351.00	-65.895	-158.030	
352.00	-61.538	-161.334	
353.00	-61.207	177.488	
354.00	-60.444	172.771	
355.00	-60.085	169.298	
356.00	-59.309	159.889	
357.00	-59.654	156.310	
358.00	-59.878	149.841	
359.00	-59.604	139.453	
Frequency	2350.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-61.969	-58.692	
1.00	-64.850	-49.925	
2.00	-68.578	-32.014	
3.00	-69.256	-5.147	
4.00	-66.916	14.065	
5.00	-63.907	21.892	
6.00	-61.966	24.571	
7.00	-60.597	25.562	
8.00	-60.164	28.114	
9.00	-60.273	30.338	
10.00	-60.739	29.681	
11.00	-61.803	36.847	
12.00	-63.404	36.742	
13.00	-65.884	44.907	
14.00	-70.090	58.805	
15.00	-77.634	129.079	
16.00	-72.258	-162.789	
17.00	-67.755	-140.792	
18.00	-65.980	-143.495	
19.00	-66.008	-132.670	
20.00	-68.767	-130.146	
21.00	-71.619	-139.130	
22.00	-76.858	172.534	
23.00	-72.629	94.962	
24.00	-67.613	77.471	
25.00	-64.719	77.745	
26.00	-63.315	75.608	
27.00	-62.467	81.085	
28.00	-62.947	88.087	
29.00	-64.485	92.797	
30.00	-67.136	96.874	
31.00	-69.345	97.796	
32.00	-73.048	75.946	
33.00	-76.766	48.951	
34.00	-76.452	52.345	
35.00	-85.756	45.168	
36.00	-89.941	-63.595	
37.00	-71.982	-55.280	
38.00	-73.876	-55.404	
39.00	-73.487	-62.064	
40.00	-73.190	-72.989	
41.00	-75.756	-105.102	
42.00	-69.884	-152.552	
43.00	-64.807	-162.233	
44.00	-62.522	-152.167	
45.00	-61.053	-147.224	
46.00	-60.449	-141.176	
47.00	-60.598	-135.779	
48.00	-62.003	-131.034	
49.00	-61.956	-126.863	
50.00	-61.904	-131.459	
51.00	-62.759	-126.170	
52.00	-64.277	-112.582	
53.00	-65.466	-104.975	
54.00	-68.831	-88.069	
55.00	-84.268	-84.605	
56.00	-74.552	90.333	
57.00	-67.256	111.549	
58.00	-63.986	131.335	
59.00	-62.230	154.361	
60.00	-61.743	179.328	
61.00	-60.938	-147.669	
62.00	-58.972	-117.945	
63.00	-57.683	-92.009	
64.00	-56.606	-69.609	
65.00	-56.281	-53.283	
66.00	-56.788	-36.999	
67.00	-58.141	-20.046	
68.00	-61.046	-1.926	
69.00	-66.224	29.542	
70.00	-72.306	101.405	
71.00	-66.713	-176.406	
72.00	-61.881	-148.486	
73.00	-60.019	-129.172	
74.00	-58.417	-109.228	
75.00	-57.762	-91.753	
76.00	-57.864	-69.801	
77.00	-58.881	-49.769	
78.00	-60.615	-28.246	
79.00	-61.550	-2.217	
80.00	-62.836	34.670	
81.00	-63.538	77.554	
82.00	-61.988	120.052	
83.00	-60.391	135.520	
84.00	-59.147	168.544	
85.00	-62.018	-175.804	
86.00	-56.636	-112.996	
87.00	-54.611	-158.103	
88.00	-57.209	-57.463	
89.00	-57.516	-62.173	
90.00	-57.127	-80.218	
91.00	-58.290	-20.292	
92.00	-59.944	-46.401	
93.00	-55.562	0.389	
94.00	-57.416	11.444	
95.00	-60.981	41.608	
96.00	-60.449	61.086	
97.00	-59.785	89.024	
98.00	-61.267	110.745	
99.00	-62.171	142.688	
100.00	-60.202	172.794	
101.00	-61.020	-148.239	
102.00	-59.858	-125.552	
103.00	-59.499	-104.832	
104.00	-59.583	-84.560	
105.00	-59.663	-65.594	
106.00	-60.040	-46.546	
107.00	-61.983	-24.262	
108.00	-62.673	-4.339	
109.00	-63.721	21.639	
110.00	-64.083	45.601	
111.00	-63.072	72.903	
112.00	-62.985	87.524	
113.00	-61.631	94.789	
114.00	-61.160	103.279	
115.00	-61.700	107.635	
116.00	-61.955	111.668	
117.00	-62.457	117.846	
118.00	-64.297	123.677	
119.00	-68.311	136.797	
120.00	-76.740	-167.614	
121.00	-68.199	-79.871	
122.00	-61.233	-50.659	
123.00	-57.139	-36.256	
124.00	-54.358	-26.945	
125.00	-53.125	-17.223	
126.00	-52.303	-7.233	
127.00	-52.281	6.604	
128.00	-53.531	17.282	
129.00	-55.417	33.392	
130.00	-59.188	57.280	
131.00	-64.369	114.630	
132.00	-61.350	-166.392	
133.00	-56.822	-126.864	
134.00	-53.791	-99.077	
135.00	-51.372	-74.661	
136.00	-49.114	-51.346	
137.00	-47.133	-30.404	
138.00	-45.545	-12.669	
139.00	-44.445	3.009	
140.00	-43.876	18.261	
141.00	-43.951	32.609	
142.00	-44.593	49.101	
143.00	-45.831	66.275	
144.00	-47.610	88.487	
145.00	-49.610	116.137	
146.00	-51.263	153.853	
147.00	-51.143	-162.540	
148.00	-49.024	-129.806	
149.00	-47.129	-106.132	
150.00	-45.755	-89.581	
151.00	-45.040	-76.602	
152.00	-45.076	-64.608	
153.00	-45.675	-54.662	
154.00	-46.801	-43.588	
155.00	-48.426	-33.723	
156.00	-50.296	-23.648	
157.00	-52.629	-12.383	
158.00	-55.252	-2.338	
159.00	-57.866	9.012	
160.00	-60.641	24.045	
161.00	-63.284	37.237	
162.00	-67.535	45.237	
163.00	-77.368	-27.683	
164.00	-62.955	-98.176	
165.00	-55.573	-103.259	
166.00	-51.225	-103.428	
167.00	-48.292	-103.909	
168.00	-46.564	-104.309	
169.00	-45.759	-104.757	
170.00	-45.830	-105.879	
171.00	-46.803	-108.885	
172.00	-48.608	-116.514	
173.00	-50.697	-130.649	
174.00	-51.891	-149.419	
175.00	-51.875	-157.606	
176.00	-51.161	-144.360	
177.00	-47.922	-115.441	
178.00	-43.013	-96.363	
179.00	-38.503	-87.065	
180.00	-34.906	-82.658	
181.00	-32.147	-80.545	
182.00	-30.069	-79.654	
183.00	-28.643	-79.447	
184.00	-27.728	-79.696	
185.00	-27.350	-80.414	
186.00	-27.481	-81.466	
187.00	-28.167	-82.826	
188.00	-29.420	-84.434	
189.00	-31.411	-86.078	
190.00	-34.237	-87.525	
191.00	-38.351	-87.939	
192.00	-44.956	-84.476	
193.00	-58.312	-36.940	
194.00	-50.675	59.506	
195.00	-47.156	65.637	
196.00	-47.089	67.147	
197.00	-49.382	70.994	
198.00	-54.114	90.080	
199.00	-55.760	150.582	
200.00	-50.912	177.413	
201.00	-48.175	179.996	
202.00	-47.327	175.158	
203.00	-48.018	167.664	
204.00	-50.426	157.643	
205.00	-55.726	145.388	
206.00	-72.917	67.989	
207.00	-56.862	-41.677	
208.00	-51.784	-58.609	
209.00	-49.562	-74.874	
210.00	-48.918	-91.942	
211.00	-49.142	-112.147	
212.00	-50.207	-138.175	
213.00	-51.185	-171.687	
214.00	-50.842	147.839	
215.00	-49.097	111.735	
216.00	-47.022	87.688	
217.00	-45.660	66.593	
218.00	-45.099	52.042	
219.00	-45.298	38.694	
220.00	-46.227	26.121	
221.00	-48.085	15.045	
222.00	-51.506	6.322	
223.00	-56.957	7.600	
224.00	-61.888	66.120	
225.00	-55.682	101.579	
226.00	-51.349	97.860	
227.00	-49.182	86.731	
228.00	-47.994	74.131	
229.00	-47.563	60.461	
230.00	-47.530	46.377	
231.00	-48.019	31.681	
232.00	-48.789	17.090	
233.00	-49.977	2.370	
234.00	-51.520	-11.375	
235.00	-53.407	-23.548	
236.00	-55.969	-32.006	
237.00	-58.744	-35.522	
238.00	-61.519	-28.667	
239.00	-63.168	-19.961	
240.00	-62.993	-11.058	
241.00	-62.818	-15.552	
242.00	-62.673	-30.224	
243.00	-63.165	-51.616	
244.00	-63.207	-74.727	
245.00	-62.716	-102.868	
246.00	-62.113	-127.714	
247.00	-61.568	-147.239	
248.00	-61.523	-168.079	
249.00	-61.938	174.283	
250.00	-63.483	161.101	
251.00	-65.979	143.323	
252.00	-70.243	119.748	
253.00	-77.868	74.371	
254.00	-75.877	-31.888	
255.00	-69.380	-56.101	
256.00	-65.893	-72.346	
257.00	-64.313	-84.041	
258.00	-63.472	-93.297	
259.00	-63.900	-100.561	
260.00	-64.687	-109.418	
261.00	-66.176	-116.591	
262.00	-68.118	-121.413	
263.00	-72.246	-122.575	
264.00	-75.721	-111.393	
265.00	-82.563	-79.876	
266.00	-82.887	-35.747	
267.00	-80.214	-13.549	
268.00	-78.830	-11.825	
269.00	-79.478	-27.527	
270.00	-84.332	-25.656	
271.00	-86.479	-52.880	
272.00	-82.856	-89.609	
273.00	-82.758	-114.550	
274.00	-80.174	-143.759	
275.00	-77.641	-153.889	
276.00	-75.033	-160.401	
277.00	-74.337	-167.928	
278.00	-72.609	-176.677	
279.00	-71.481	168.110	
280.00	-70.724	159.674	
281.00	-71.465	147.967	
282.00	-70.125	136.313	
283.00	-71.477	122.776	
284.00	-72.123	104.585	
285.00	-73.226	89.761	
286.00	-73.266	73.182	
287.00	-73.148	63.461	
288.00	-74.425	66.751	
289.00	-72.893	83.545	
290.00	-71.782	100.419	
291.00	-69.276	105.236	
292.00	-67.797	106.240	
293.00	-66.995	104.844	
294.00	-67.556	97.504	
295.00	-68.723	92.602	
296.00	-70.418	72.538	
297.00	-73.965	49.554	
298.00	-80.426	5.487	
299.00	-79.206	-84.726	
300.00	-73.436	-121.894	
301.00	-69.592	-147.314	
302.00	-67.050	-171.340	
303.00	-64.711	169.849	
304.00	-63.735	152.940	
305.00	-62.962	137.194	
306.00	-62.598	121.600	
307.00	-62.328	103.629	
308.00	-62.814	85.888	
309.00	-63.681	70.681	
310.00	-65.123	55.259	
311.00	-67.262	39.982	
312.00	-72.143	21.074	
313.00	-80.628	-3.835	
314.00	-86.915	-151.079	
315.00	-77.595	177.313	
316.00	-77.333	132.706	
317.00	-75.203	75.007	
318.00	-70.289	38.387	
319.00	-65.973	18.764	
320.00	-63.276	5.346	
321.00	-61.837	-4.841	
322.00	-62.009	-15.190	
323.00	-62.901	-20.820	
324.00	-65.331	-22.295	
325.00	-71.112	-21.791	
326.00	-78.210	45.000	
327.00	-70.201	103.973	
328.00	-65.040	105.435	
329.00	-62.610	102.223	
330.00	-61.619	97.760	
331.00	-61.378	92.923	
332.00	-62.138	89.021	
333.00	-64.049	84.237	
334.00	-67.286	76.015	
335.00	-74.558	64.463	
336.00	-79.141	-23.588	
337.00	-70.949	-79.402	
338.00	-66.686	-95.694	
339.00	-64.530	-104.378	
340.00	-62.725	-109.573	
341.00	-62.158	-120.272	
342.00	-62.086	-130.973	
343.00	-62.908	-137.049	
344.00	-65.045	-153.346	
345.00	-69.529	-171.043	
346.00	-73.062	153.634	
347.00	-76.308	79.334	
348.00	-71.487	25.801	
349.00	-66.882	-6.060	
350.00	-63.545	-24.231	
351.00	-60.809	-37.354	
352.00	-59.069	-44.753	
353.00	-57.904	-50.987	
354.00	-57.256	-56.120	
355.00	-57.070	-61.146	
356.00	-57.146	-63.492	
357.00	-57.627	-64.999	
358.00	-58.489	-63.699	
359.00	-59.358	-60.560	
Frequency	2400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-68.708	111.251	
1.00	-68.575	149.587	
2.00	-66.412	166.500	
3.00	-64.209	169.350	
4.00	-63.016	-179.299	
5.00	-62.261	175.298	
6.00	-61.706	177.310	
7.00	-61.799	-179.219	
8.00	-62.119	-175.707	
9.00	-62.826	-166.027	
10.00	-63.603	-157.634	
11.00	-64.028	-148.436	
12.00	-64.124	-139.598	
13.00	-64.026	-127.224	
14.00	-64.676	-134.706	
15.00	-68.220	-133.398	
16.00	-82.217	-101.981	
17.00	-78.595	43.498	
18.00	-69.259	60.029	
19.00	-65.815	71.622	
20.00	-64.938	77.457	
21.00	-64.119	85.672	
22.00	-64.768	94.573	
23.00	-64.728	102.012	
24.00	-66.062	112.962	
25.00	-67.845	127.104	
26.00	-68.821	138.511	
27.00	-70.564	149.691	
28.00	-74.301	171.924	
29.00	-75.927	-159.668	
30.00	-80.279	-154.237	
31.00	-82.813	-104.974	
32.00	-84.042	-117.938	
33.00	-86.536	-111.040	
34.00	-86.608	-106.210	
35.00	-75.442	-12.983	
36.00	-90.510	173.494	
37.00	-83.096	-40.213	
38.00	-85.947	-74.303	
39.00	-89.415	143.608	
40.00	-83.522	55.942	
41.00	-97.829	-112.024	
42.00	-111.558	36.249	
43.00	-80.627	-6.742	
44.00	-77.252	-8.286	
45.00	-77.836	20.795	
46.00	-77.288	25.317	
47.00	-81.668	3.903	
48.00	-80.942	-27.669	
49.00	-78.836	-66.745	
50.00	-74.291	-81.638	
51.00	-68.589	-68.899	
52.00	-66.939	-59.687	
53.00	-68.815	-58.761	
54.00	-67.500	-42.693	
55.00	-69.884	-42.247	
56.00	-73.355	-43.807	
57.00	-71.396	-91.754	
58.00	-68.520	-78.507	
59.00	-68.795	-73.441	
60.00	-69.665	-66.874	
61.00	-70.862	-53.428	
62.00	-75.031	-17.208	
63.00	-82.527	70.454	
64.00	-71.926	145.807	
65.00	-66.494	165.163	
66.00	-62.977	175.521	
67.00	-61.796	-169.540	
68.00	-62.351	-152.938	
69.00	-62.250	-137.134	
70.00	-64.420	-112.027	
71.00	-67.966	-88.769	
72.00	-67.757	-28.475	
73.00	-66.196	14.123	
74.00	-64.633	42.585	
75.00	-63.655	71.639	
76.00	-62.639	96.916	
77.00	-62.599	126.517	
78.00	-62.363	154.215	
79.00	-61.851	-179.662	
80.00	-61.075	-155.686	
81.00	-60.410	-122.001	
82.00	-59.204	-115.205	
83.00	-58.881	-70.900	
84.00	-60.081	-50.755	
85.00	-58.709	-49.394	
86.00	-62.285	-15.631	
87.00	-59.164	4.260	
88.00	-58.479	10.437	
89.00	-55.706	57.507	
90.00	-62.176	72.554	
91.00	-55.745	95.154	
92.00	-57.423	109.379	
93.00	-56.230	132.869	
94.00	-59.238	140.465	
95.00	-57.855	173.530	
96.00	-59.576	-165.849	
97.00	-59.811	-135.385	
98.00	-59.054	-110.004	
99.00	-58.922	-84.402	
100.00	-57.886	-62.730	
101.00	-58.229	-44.120	
102.00	-58.651	-23.348	
103.00	-59.158	-4.061	
104.00	-61.505	10.227	
105.00	-62.752	40.638	
106.00	-64.499	60.920	
107.00	-65.211	96.927	
108.00	-68.080	129.514	
109.00	-69.304	154.029	
110.00	-68.684	-172.138	
111.00	-68.832	-127.222	
112.00	-67.778	-83.548	
113.00	-66.728	-53.665	
114.00	-65.984	-33.722	
115.00	-65.358	-17.613	
116.00	-65.001	-2.242	
117.00	-63.961	23.001	
118.00	-64.490	38.965	
119.00	-64.078	55.892	
120.00	-61.864	72.063	
121.00	-58.895	85.774	
122.00	-57.204	95.374	
123.00	-54.731	103.772	
124.00	-52.835	112.050	
125.00	-51.391	120.862	
126.00	-50.702	128.816	
127.00	-50.502	135.243	
128.00	-51.281	142.148	
129.00	-52.307	155.200	
130.00	-54.387	160.195	
131.00	-58.130	156.817	
132.00	-61.494	149.605	
133.00	-62.809	115.902	
134.00	-58.148	98.625	
135.00	-54.680	106.694	
136.00	-51.763	117.120	
137.00	-49.495	131.756	
138.00	-47.936	144.805	
139.00	-46.841	157.960	
140.00	-46.391	171.213	
141.00	-46.683	-175.682	
142.00	-47.604	-159.743	
143.00	-48.898	-142.420	
144.00	-51.475	-114.905	
145.00	-53.396	-79.116	
146.00	-53.315	-36.081	
147.00	-51.699	-0.352	
148.00	-49.689	21.002	
149.00	-48.337	39.278	
150.00	-47.733	53.187	
151.00	-47.647	65.136	
152.00	-47.938	76.738	
153.00	-48.672	87.122	
154.00	-49.753	99.861	
155.00	-50.853	111.835	
156.00	-52.027	123.347	
157.00	-52.845	137.143	
158.00	-53.860	149.600	
159.00	-54.393	162.262	
160.00	-54.701	172.643	
161.00	-56.337	178.288	
162.00	-58.615	174.330	
163.00	-63.327	143.566	
164.00	-59.839	76.871	
165.00	-53.743	58.834	
166.00	-49.990	53.392	
167.00	-47.942	52.913	
168.00	-47.048	52.107	
169.00	-47.066	53.534	
170.00	-48.623	53.216	
171.00	-51.473	49.387	
172.00	-58.024	41.740	
173.00	-66.051	-47.497	
174.00	-59.811	-96.971	
175.00	-62.265	-105.986	
176.00	-59.247	85.027	
177.00	-46.573	81.090	
178.00	-40.025	79.279	
179.00	-35.453	78.651	
180.00	-32.081	77.886	
181.00	-29.587	77.265	
182.00	-27.732	76.451	
183.00	-26.493	75.623	
184.00	-25.753	74.678	
185.00	-25.521	73.443	
186.00	-25.792	72.217	
187.00	-26.588	70.904	
188.00	-27.935	69.615	
189.00	-29.995	68.697	
190.00	-32.861	68.531	
191.00	-36.970	70.407	
192.00	-43.003	80.835	
193.00	-50.858	128.690	
194.00	-47.849	-168.495	
195.00	-45.641	-155.257	
196.00	-45.939	-151.159	
197.00	-48.243	-148.065	
198.00	-53.807	-133.362	
199.00	-57.975	-61.161	
200.00	-52.375	-25.614	
201.00	-49.868	-21.925	
202.00	-49.883	-25.025	
203.00	-52.426	-29.660	
204.00	-59.537	-35.715	
205.00	-64.194	134.388	
206.00	-53.194	129.855	
207.00	-49.619	121.777	
208.00	-48.122	112.658	
209.00	-48.402	103.770	
210.00	-50.441	90.355	
211.00	-54.917	72.455	
212.00	-63.478	0.708	
213.00	-54.834	-81.456	
214.00	-49.725	-104.774	
215.00	-46.872	-119.154	
216.00	-45.428	-131.434	
217.00	-44.713	-144.628	
218.00	-45.053	-155.891	
219.00	-45.782	-166.040	
220.00	-47.254	-174.392	
221.00	-49.744	-179.446	
222.00	-53.241	-176.582	
223.00	-55.876	-151.660	
224.00	-55.148	-123.899	
225.00	-52.476	-113.331	
226.00	-50.849	-117.649	
227.00	-49.878	-122.337	
228.00	-50.078	-131.453	
229.00	-50.669	-144.014	
230.00	-51.448	-154.371	
231.00	-52.896	-168.405	
232.00	-54.650	175.690	
233.00	-56.276	159.815	
234.00	-57.499	145.569	
235.00	-58.069	133.532	
236.00	-58.507	126.779	
237.00	-58.321	117.023	
238.00	-58.143	110.726	
239.00	-58.228	100.837	
240.00	-59.343	81.959	
241.00	-59.373	71.141	
242.00	-58.952	45.396	
243.00	-57.756	30.247	
244.00	-59.602	2.692	
245.00	-58.462	-22.996	
246.00	-58.785	-43.431	
247.00	-58.455	-60.311	
248.00	-59.503	-80.226	
249.00	-60.174	-97.007	
250.00	-61.027	-118.506	
251.00	-63.081	-139.541	
252.00	-65.239	-163.837	
253.00	-66.808	156.503	
254.00	-68.420	126.084	
255.00	-68.565	95.469	
256.00	-67.324	55.079	
257.00	-67.863	52.716	
258.00	-68.800	37.349	
259.00	-71.980	34.828	
260.00	-74.579	37.835	
261.00	-79.407	63.727	
262.00	-77.043	106.101	
263.00	-74.107	115.294	
264.00	-71.181	114.220	
265.00	-72.206	103.254	
266.00	-70.594	90.734	
267.00	-72.172	83.667	
268.00	-72.098	76.316	
269.00	-72.477	58.853	
270.00	-72.536	55.416	
271.00	-73.560	51.819	
272.00	-73.907	51.923	
273.00	-73.644	54.886	
274.00	-71.645	45.420	
275.00	-71.035	38.951	
276.00	-70.271	31.649	
277.00	-70.092	18.583	
278.00	-71.214	1.348	
279.00	-68.975	-13.879	
280.00	-69.457	-25.367	
281.00	-69.112	-51.320	
282.00	-71.006	-65.162	
283.00	-71.253	-102.700	
284.00	-70.284	-129.579	
285.00	-69.714	-167.583	
286.00	-69.234	-166.848	
287.00	-70.190	-178.910	
288.00	-70.946	177.139	
289.00	-72.664	-158.442	
290.00	-74.210	-136.921	
291.00	-71.114	-119.688	
292.00	-69.070	-120.439	
293.00	-67.105	-128.078	
294.00	-67.140	-142.812	
295.00	-65.818	-153.126	
296.00	-66.292	-176.273	
297.00	-65.452	161.238	
298.00	-65.481	136.191	
299.00	-65.474	113.041	
300.00	-65.304	88.097	
301.00	-65.317	62.322	
302.00	-64.568	33.596	
303.00	-63.853	10.034	
304.00	-63.731	-11.014	
305.00	-63.598	-29.753	
306.00	-64.459	-45.446	
307.00	-65.345	-62.671	
308.00	-67.749	-77.948	
309.00	-71.758	-97.846	
310.00	-79.230	-138.785	
311.00	-82.080	129.655	
312.00	-75.739	80.839	
313.00	-73.454	53.436	
314.00	-75.314	31.445	
315.00	-75.828	-17.297	
316.00	-74.217	-77.984	
317.00	-69.370	-113.561	
318.00	-65.884	-133.890	
319.00	-63.692	-146.435	
320.00	-62.192	-157.244	
321.00	-61.390	-168.890	
322.00	-61.689	-177.996	
323.00	-62.025	170.076	
324.00	-63.847	160.326	
325.00	-65.455	146.358	
326.00	-68.101	125.011	
327.00	-71.806	88.341	
328.00	-72.418	47.465	
329.00	-70.901	12.820	
330.00	-70.640	-4.588	
331.00	-70.248	-14.137	
332.00	-72.279	-17.638	
333.00	-74.640	1.806	
334.00	-75.204	36.388	
335.00	-70.807	40.100	
336.00	-66.438	45.829	
337.00	-64.880	39.169	
338.00	-62.905	42.028	
339.00	-63.323	25.187	
340.00	-62.667	20.489	
341.00	-63.699	5.971	
342.00	-70.424	8.866	
343.00	-72.661	45.449	
344.00	-71.835	20.284	
345.00	-74.090	148.824	
346.00	-74.195	144.428	
347.00	-73.127	138.546	
348.00	-71.856	147.951	
349.00	-71.233	139.784	
350.00	-68.082	116.009	
351.00	-69.211	118.442	
352.00	-68.843	100.874	
353.00	-66.068	95.796	
354.00	-65.419	104.260	
355.00	-63.724	85.691	
356.00	-63.329	86.837	
357.00	-63.885	77.536	
358.00	-64.724	82.507	
359.00	-66.713	83.715	
Frequency	2450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-63.680	3.963	
1.00	-61.520	6.073	
2.00	-60.109	8.703	
3.00	-59.192	2.646	
4.00	-59.030	3.915	
5.00	-59.811	-2.407	
6.00	-61.421	-10.157	
7.00	-62.589	-22.209	
8.00	-63.919	-32.505	
9.00	-65.454	-46.674	
10.00	-67.227	-52.443	
11.00	-68.744	-70.712	
12.00	-71.768	-89.189	
13.00	-72.609	-116.166	
14.00	-72.934	-142.172	
15.00	-71.368	-155.840	
16.00	-68.770	-168.281	
17.00	-66.227	-164.682	
18.00	-63.814	-161.990	
19.00	-62.469	-151.533	
20.00	-61.222	-145.816	
21.00	-61.090	-137.654	
22.00	-61.951	-130.987	
23.00	-62.068	-121.797	
24.00	-63.605	-107.401	
25.00	-65.786	-82.288	
26.00	-66.827	-59.050	
27.00	-67.158	-30.154	
28.00	-66.331	-0.142	
29.00	-64.172	19.033	
30.00	-64.108	28.636	
31.00	-64.270	36.722	
32.00	-65.381	39.820	
33.00	-66.195	40.455	
34.00	-70.260	47.204	
35.00	-72.494	44.649	
36.00	-79.551	9.226	
37.00	-79.015	120.596	
38.00	-72.830	-149.188	
39.00	-69.932	-148.018	
40.00	-67.459	-135.103	
41.00	-64.886	-137.828	
42.00	-65.388	-133.823	
43.00	-62.933	-130.669	
44.00	-64.993	-118.113	
45.00	-64.493	-116.612	
46.00	-64.967	-112.449	
47.00	-65.604	-95.140	
48.00	-66.941	-63.649	
49.00	-67.193	-51.231	
50.00	-68.544	-16.183	
51.00	-67.770	15.819	
52.00	-66.590	23.307	
53.00	-67.548	41.761	
54.00	-68.708	32.528	
55.00	-71.954	34.331	
56.00	-71.314	23.326	
57.00	-75.522	38.528	
58.00	-74.081	99.134	
59.00	-72.575	126.396	
60.00	-67.280	149.266	
61.00	-64.464	163.299	
62.00	-62.403	172.099	
63.00	-61.906	-178.133	
64.00	-62.546	-163.931	
65.00	-64.959	-154.384	
66.00	-68.146	-140.341	
67.00	-76.022	-109.081	
68.00	-84.276	-26.484	
69.00	-72.512	53.863	
70.00	-73.346	72.870	
71.00	-73.210	125.287	
72.00	-75.464	-179.757	
