Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:42						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
230.00	-45.167	-130.713	
231.00	-44.782	-140.555	
232.00	-44.844	-150.088	
233.00	-45.193	-159.871	
234.00	-45.966	-169.036	
235.00	-47.142	-177.842	
236.00	-48.465	173.809	
237.00	-50.108	165.138	
238.00	-52.025	155.715	
239.00	-54.012	144.565	
240.00	-56.440	132.507	
241.00	-58.184	116.722	
242.00	-60.099	93.522	
243.00	-60.386	70.159	
244.00	-60.326	46.477	
245.00	-59.467	28.515	
246.00	-58.916	10.531	
247.00	-59.173	-3.393	
248.00	-59.043	-14.368	
249.00	-59.498	-28.080	
250.00	-60.547	-42.142	
251.00	-61.856	-55.308	
252.00	-63.323	-67.399	
253.00	-65.056	-79.517	
254.00	-67.383	-98.283	
255.00	-67.782	-107.281	
256.00	-70.453	-119.734	
257.00	-74.803	-130.530	
258.00	-77.688	-156.528	
259.00	-75.962	135.165	
260.00	-71.783	114.545	
261.00	-69.369	95.820	
262.00	-67.392	86.715	
263.00	-65.674	75.963	
264.00	-64.598	72.524	
265.00	-63.939	64.972	
266.00	-64.736	48.589	
267.00	-65.288	30.378	
268.00	-66.521	12.200	
269.00	-65.725	-12.247	
270.00	-64.410	-40.540	
271.00	-63.449	-59.969	
272.00	-61.944	-70.695	
273.00	-60.870	-83.907	
274.00	-61.204	-90.961	
275.00	-61.708	-100.477	
276.00	-63.343	-107.794	
277.00	-64.132	-117.573	
278.00	-66.675	-120.172	
279.00	-71.044	-113.200	
280.00	-77.695	-103.380	
281.00	-76.252	-33.240	
282.00	-70.620	5.395	
283.00	-71.603	8.506	
284.00	-70.236	-1.853	
285.00	-71.283	2.943	
286.00	-69.868	-18.978	
287.00	-67.740	-30.472	
288.00	-70.568	-43.010	
289.00	-70.535	-54.199	
290.00	-69.903	-56.517	
291.00	-71.850	-53.498	
292.00	-70.279	-57.966	
293.00	-68.015	-67.812	
294.00	-65.755	-61.994	
295.00	-65.268	-60.770	
296.00	-63.869	-56.383	
297.00	-63.455	-54.082	
298.00	-63.444	-52.148	
299.00	-61.950	-58.351	
300.00	-61.160	-65.939	
301.00	-60.584	-70.469	
302.00	-60.325	-77.470	
303.00	-60.295	-79.217	
304.00	-59.431	-80.586	
305.00	-61.257	-83.910	
306.00	-61.344	-85.666	
307.00	-63.395	-72.022	
308.00	-65.150	-63.277	
309.00	-63.040	-57.898	
310.00	-62.630	-35.070	
311.00	-62.112	-25.467	
312.00	-60.843	-21.533	
313.00	-61.192	-22.376	
314.00	-60.698	-21.467	
315.00	-61.718	-22.717	
316.00	-61.593	-25.288	
317.00	-62.352	-37.673	
318.00	-61.343	-34.610	
319.00	-61.861	-32.211	
320.00	-60.594	-42.313	
321.00	-59.757	-43.384	
322.00	-58.996	-42.678	
323.00	-58.246	-48.451	
324.00	-58.439	-48.527	
325.00	-58.005	-49.694	
326.00	-58.088	-53.327	
327.00	-57.994	-53.335	
328.00	-58.005	-52.799	
329.00	-57.727	-53.915	
330.00	-57.771	-58.990	
331.00	-57.900	-61.667	
332.00	-58.561	-69.182	
333.00	-59.439	-73.739	
334.00	-61.526	-82.751	
335.00	-63.651	-99.375	
336.00	-67.017	-122.525	
337.00	-70.286	-150.060	
338.00	-71.535	159.922	
339.00	-71.382	143.856	
340.00	-70.602	86.242	
341.00	-66.904	55.022	
342.00	-65.138	33.563	
343.00	-64.436	16.855	
344.00	-63.303	-8.069	
345.00	-62.698	-25.209	
346.00	-62.551	-49.847	
347.00	-62.466	-69.443	
348.00	-63.471	-87.845	
349.00	-64.864	-112.467	
350.00	-66.779	-142.681	
351.00	-65.537	173.701	
352.00	-62.644	145.099	
353.00	-61.356	131.766	
354.00	-59.745	118.097	
355.00	-58.860	105.494	
356.00	-58.999	95.049	
357.00	-58.958	86.065	
358.00	-58.808	77.339	
359.00	-59.797	73.635	
Frequency	2350.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-60.403	-140.848	
1.00	-61.987	-143.104	
2.00	-64.622	-149.234	
3.00	-67.576	-160.747	
4.00	-72.371	-172.039	
5.00	-78.235	-170.671	
6.00	-82.739	-73.906	
7.00	-73.002	-31.744	
8.00	-70.434	-36.771	
9.00	-68.153	-25.700	
10.00	-68.341	-23.322	
11.00	-69.425	-13.460	
12.00	-70.458	3.677	
13.00	-70.303	36.774	
14.00	-68.404	59.693	
15.00	-65.507	80.528	
16.00	-63.967	85.607	
17.00	-63.266	94.072	
18.00	-63.064	98.045	
19.00	-63.456	92.299	
20.00	-64.574	90.812	
21.00	-64.873	72.756	
22.00	-65.396	64.404	
23.00	-65.299	58.811	
24.00	-66.437	57.915	
25.00	-69.783	54.293	
26.00	-75.301	47.852	
27.00	-81.887	-93.923	
28.00	-70.758	-113.948	
29.00	-65.820	-114.998	
30.00	-63.015	-112.822	
31.00	-61.724	-107.614	
32.00	-61.124	-104.762	
33.00	-61.434	-92.490	
34.00	-63.540	-81.089	
35.00	-64.413	-67.553	
36.00	-66.585	-18.494	
37.00	-71.037	-13.320	
38.00	-69.830	4.160	
39.00	-72.701	-1.437	
40.00	-70.898	-1.887	
41.00	-69.372	-8.170	
42.00	-70.705	-9.935	
43.00	-71.909	6.749	
44.00	-73.504	0.428	
45.00	-73.823	29.709	
46.00	-73.138	42.572	
47.00	-74.561	53.941	
48.00	-73.815	74.645	
49.00	-72.118	80.324	
50.00	-69.836	94.865	
51.00	-67.772	111.361	
52.00	-66.397	122.249	
53.00	-65.745	137.555	
54.00	-65.436	150.574	
55.00	-66.460	155.525	
56.00	-68.127	158.574	
57.00	-70.064	151.973	
58.00	-70.848	130.043	
59.00	-69.373	109.968	
60.00	-68.007	106.576	
61.00	-69.698	113.239	
62.00	-73.721	110.490	
63.00	-82.459	29.246	
64.00	-67.969	-18.698	
65.00	-61.431	-20.121	
66.00	-58.860	-12.597	
67.00	-56.214	-0.667	
68.00	-55.081	10.325	
69.00	-55.021	24.914	
70.00	-55.282	39.304	
71.00	-56.604	58.466	
72.00	-58.570	82.803	
73.00	-60.127	112.604	
74.00	-61.741	150.537	
75.00	-61.244	-172.121	
76.00	-60.443	-142.090	
77.00	-59.728	-111.798	
78.00	-58.854	-88.908	
79.00	-58.235	-67.070	
80.00	-57.970	-48.701	
81.00	-58.713	-24.488	
82.00	-60.092	-10.707	
83.00	-64.207	28.855	
84.00	-64.357	31.416	
85.00	-63.885	86.756	
86.00	-62.872	171.666	
87.00	-61.227	155.913	
88.00	-58.479	-157.444	
89.00	-61.684	-168.746	
90.00	-60.566	-167.255	
91.00	-59.068	-160.398	
92.00	-61.845	-109.514	
93.00	-70.090	-93.161	
94.00	-67.579	-66.031	
95.00	-64.240	2.482	
96.00	-64.074	1.774	
97.00	-62.532	53.967	
98.00	-62.538	65.411	
99.00	-60.933	84.768	
100.00	-61.315	101.306	
101.00	-60.185	123.028	
102.00	-61.358	139.576	
103.00	-62.653	162.194	
104.00	-63.930	179.635	
105.00	-65.167	-162.647	
106.00	-66.993	-155.377	
107.00	-68.534	-148.550	
108.00	-70.069	-178.707	
109.00	-68.117	169.640	
110.00	-64.191	173.114	
111.00	-61.757	177.662	
112.00	-59.564	-177.407	
113.00	-58.471	-167.209	
114.00	-57.761	-152.696	
115.00	-56.967	-141.816	
116.00	-56.676	-128.295	
117.00	-57.246	-123.490	
118.00	-57.206	-113.996	
119.00	-57.232	-111.521	
120.00	-56.949	-111.276	
121.00	-56.242	-112.314	
122.00	-54.796	-111.799	
123.00	-53.701	-111.777	
124.00	-51.634	-105.000	
125.00	-50.464	-99.037	
126.00	-49.911	-93.251	
127.00	-49.111	-84.673	
128.00	-49.115	-77.913	
129.00	-49.696	-70.239	
130.00	-50.121	-68.762	
131.00	-50.889	-69.352	
132.00	-51.478	-77.493	
133.00	-51.526	-85.117	
134.00	-50.123	-90.053	
135.00	-48.716	-91.014	
136.00	-47.316	-87.440	
137.00	-46.108	-80.566	
138.00	-45.408	-72.085	
139.00	-45.032	-63.413	
140.00	-45.016	-53.833	
141.00	-45.610	-45.584	
142.00	-46.910	-36.867	
143.00	-49.425	-29.494	
144.00	-53.659	-23.360	
145.00	-63.560	-28.750	
146.00	-61.443	-166.450	
147.00	-53.327	-168.347	
148.00	-50.271	-162.990	
149.00	-48.819	-155.817	
150.00	-48.603	-147.321	
151.00	-48.986	-135.701	
152.00	-50.159	-121.271	
153.00	-51.425	-101.421	
154.00	-52.157	-77.258	
155.00	-52.084	-53.439	
156.00	-51.351	-35.228	
157.00	-50.639	-22.351	
158.00	-50.455	-13.082	
159.00	-50.726	-5.994	
160.00	-51.793	-0.802	
161.00	-54.213	5.220	
162.00	-59.363	13.416	
163.00	-71.367	97.017	
164.00	-57.891	171.005	
165.00	-52.204	177.965	
166.00	-49.379	178.528	
167.00	-48.000	176.470	
168.00	-47.862	170.497	
169.00	-48.648	158.586	
170.00	-49.816	136.554	
171.00	-49.754	105.164	
172.00	-48.150	75.882	
173.00	-46.580	55.868	
174.00	-45.947	37.231	
175.00	-46.252	11.958	
176.00	-45.652	-28.637	
177.00	-41.695	-66.392	
178.00	-37.214	-86.386	
179.00	-33.488	-97.181	
180.00	-30.603	-103.798	
181.00	-28.453	-108.333	
182.00	-26.909	-111.778	
183.00	-25.929	-114.644	
184.00	-25.426	-117.063	
185.00	-25.417	-119.378	
186.00	-25.890	-121.211	
187.00	-26.909	-123.125	
188.00	-28.506	-124.278	
189.00	-30.873	-125.083	
190.00	-34.168	-123.768	
191.00	-38.960	-118.450	
192.00	-46.189	-94.096	
193.00	-48.706	-22.100	
194.00	-44.754	8.083	
195.00	-43.458	17.017	
196.00	-44.041	23.082	
197.00	-46.092	32.693	
198.00	-48.878	53.139	
199.00	-50.124	86.000	
200.00	-49.046	108.352	
201.00	-48.489	115.593	
202.00	-49.506	114.236	
203.00	-52.884	104.378	
204.00	-60.182	64.301	
205.00	-57.112	-30.575	
206.00	-51.268	-55.694	
207.00	-48.753	-69.040	
208.00	-48.307	-79.378	
209.00	-49.649	-91.722	
210.00	-53.788	-108.640	
211.00	-62.459	-173.185	
212.00	-54.510	94.069	
213.00	-48.601	74.774	
214.00	-45.733	60.535	
215.00	-44.118	48.637	
216.00	-43.439	37.299	
217.00	-43.486	25.156	
218.00	-44.074	12.851	
219.00	-45.389	1.946	
220.00	-47.192	-8.305	
221.00	-49.691	-14.021	
222.00	-53.034	-13.119	
223.00	-55.944	3.458	
224.00	-55.093	28.553	
225.00	-52.662	34.414	
226.00	-50.617	29.414	
227.00	-49.403	20.372	
228.00	-48.771	9.067	
229.00	-48.616	-2.203	
230.00	-49.032	-13.360	
231.00	-49.774	-24.460	
232.00	-51.068	-33.474	
233.00	-52.879	-41.084	
234.00	-54.994	-45.546	
235.00	-57.196	-44.977	
236.00	-58.424	-38.922	
237.00	-58.723	-34.610	
238.00	-58.242	-36.868	
239.00	-58.008	-43.264	
240.00	-57.955	-54.104	
241.00	-58.475	-68.676	
242.00	-59.517	-87.444	
243.00	-60.503	-112.644	
244.00	-61.326	-142.891	
245.00	-61.314	-171.587	
246.00	-60.565	160.128	
247.00	-59.927	139.932	
248.00	-59.697	121.163	
249.00	-59.972	105.536	
250.00	-60.735	91.033	
251.00	-61.862	76.938	
252.00	-62.725	61.802	
253.00	-63.839	51.026	
254.00	-65.069	40.876	
255.00	-65.718	35.391	
256.00	-66.627	31.287	
257.00	-66.859	25.507	
258.00	-66.395	22.433	
259.00	-66.480	14.756	
260.00	-66.515	5.039	
261.00	-66.858	-8.911	
262.00	-67.932	-25.204	
263.00	-67.564	-41.602	
264.00	-68.553	-61.272	
265.00	-69.788	-76.816	
266.00	-71.376	-97.599	
267.00	-73.104	-111.596	
268.00	-75.041	-129.551	
269.00	-80.143	-157.586	
270.00	-83.289	140.045	
271.00	-88.081	97.369	
272.00	-95.072	14.637	
273.00	-82.505	-47.625	
274.00	-81.927	-75.387	
275.00	-76.132	-94.577	
276.00	-73.459	-111.255	
277.00	-71.768	-146.785	
278.00	-71.420	-164.097	
279.00	-69.821	177.513	
280.00	-69.554	164.479	
281.00	-68.566	145.283	
282.00	-68.667	124.049	
283.00	-69.833	107.135	
284.00	-71.856	93.633	
285.00	-73.771	57.539	
286.00	-73.244	22.119	
287.00	-71.609	-25.632	
288.00	-69.175	-41.632	
289.00	-68.348	-50.611	
290.00	-68.541	-54.202	
291.00	-69.354	-56.424	
292.00	-72.410	-57.687	
293.00	-76.552	-47.347	
294.00	-81.194	-22.380	
295.00	-80.237	44.003	
296.00	-77.495	72.674	
297.00	-74.146	80.050	
298.00	-71.413	75.496	
299.00	-70.033	75.408	
300.00	-67.903	70.915	
301.00	-66.904	62.774	
302.00	-66.485	55.799	
303.00	-65.967	45.929	
304.00	-66.246	35.044	
305.00	-66.963	26.843	
306.00	-67.329	8.011	
307.00	-68.704	-3.467	
308.00	-71.645	-15.830	
309.00	-73.377	-14.793	
310.00	-75.976	1.429	
311.00	-76.832	36.110	
312.00	-73.941	53.764	
313.00	-72.347	64.974	
314.00	-72.126	73.894	
315.00	-72.684	90.250	
316.00	-72.672	119.491	
317.00	-70.479	135.274	
318.00	-68.777	148.812	
319.00	-67.677	167.605	
320.00	-70.010	155.369	
321.00	-72.790	132.620	
322.00	-76.271	97.001	
323.00	-73.619	40.788	
324.00	-69.891	18.976	
325.00	-68.153	17.415	
326.00	-67.098	16.604	
327.00	-66.618	28.128	
328.00	-65.786	38.027	
329.00	-64.165	50.471	
330.00	-62.351	56.941	
331.00	-60.966	56.463	
332.00	-59.882	53.522	
333.00	-59.477	47.284	
334.00	-59.903	37.815	
335.00	-60.733	23.126	
336.00	-62.118	6.903	
337.00	-63.474	-18.224	
338.00	-64.655	-46.777	
339.00	-64.798	-68.931	
340.00	-64.511	-90.870	
341.00	-65.852	-112.819	
342.00	-67.002	-121.216	
343.00	-68.641	-136.122	
344.00	-70.864	-152.333	
345.00	-73.527	-162.424	
346.00	-76.754	168.657	
347.00	-77.058	141.063	
348.00	-75.267	124.037	
349.00	-75.725	128.143	
350.00	-75.220	145.087	
351.00	-73.983	-179.829	
352.00	-70.484	-144.457	
353.00	-66.097	-132.705	
354.00	-63.351	-125.848	
355.00	-61.409	-126.399	
356.00	-60.159	-127.308	
357.00	-59.502	-129.562	
358.00	-59.326	-132.655	
359.00	-59.562	-134.532	
Frequency	2400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-73.678	-126.829	
1.00	-72.550	-131.800	
2.00	-77.892	-146.505	
3.00	-77.404	-153.138	
4.00	-80.327	-127.814	
5.00	-81.135	-147.877	
6.00	-78.892	-158.952	
7.00	-75.034	173.828	
8.00	-71.673	157.600	
9.00	-67.405	150.749	
10.00	-66.152	154.978	
11.00	-66.008	151.405	
12.00	-66.119	157.399	
13.00	-68.216	158.885	
14.00	-68.630	170.539	
15.00	-73.447	-169.310	
16.00	-72.983	-104.610	
17.00	-69.964	-83.625	
18.00	-68.960	-70.315	
19.00	-67.317	-59.172	
20.00	-67.699	-61.691	
21.00	-68.245	-69.758	
22.00	-71.740	-75.957	
23.00	-70.219	-100.691	
24.00	-69.276	-101.229	
25.00	-70.323	-107.866	
26.00	-68.954	-100.470	
27.00	-71.389	-110.235	
28.00	-74.515	-52.745	
29.00	-73.926	-1.354	
30.00	-71.271	31.672	
31.00	-68.662	42.674	
32.00	-66.860	59.301	
33.00	-66.021	68.195	
34.00	-65.254	85.781	
35.00	-65.197	98.763	
36.00	-67.601	114.817	
37.00	-68.435	132.322	
38.00	-70.537	140.161	
39.00	-71.081	139.997	
40.00	-75.159	125.645	
41.00	-73.637	112.158	
42.00	-67.184	114.698	
43.00	-68.274	116.591	
44.00	-66.056	133.235	
45.00	-66.803	140.465	
46.00	-66.560	151.053	
47.00	-67.078	159.921	
48.00	-67.169	152.867	
49.00	-67.297	139.213	
50.00	-66.963	138.315	
51.00	-65.652	128.209	
52.00	-65.397	129.734	
53.00	-64.147	133.094	
54.00	-63.976	133.706	
55.00	-64.051	136.839	
56.00	-65.129	138.068	
57.00	-66.342	146.572	
58.00	-68.351	158.721	
59.00	-72.308	-169.650	
60.00	-74.182	-113.938	
61.00	-69.184	-73.907	
62.00	-66.596	-45.759	
63.00	-64.684	-33.120	
64.00	-64.003	-22.416	
65.00	-65.265	-6.453	
66.00	-68.347	0.875	
67.00	-81.888	-1.778	
68.00	-72.195	-153.132	
69.00	-65.145	-140.252	
70.00	-61.740	-126.569	
71.00	-59.810	-116.387	
72.00	-58.458	-101.079	
73.00	-58.417	-84.387	
74.00	-58.634	-63.405	
75.00	-59.110	-39.201	
76.00	-59.237	-15.844	
77.00	-59.255	12.756	
78.00	-59.104	33.630	
79.00	-59.507	59.086	
80.00	-59.643	80.754	
81.00	-60.513	104.471	
82.00	-59.545	135.715	
83.00	-57.914	152.502	
84.00	-60.119	167.808	
85.00	-66.132	-160.944	
86.00	-66.158	174.830	
87.00	-61.116	-91.554	
88.00	-63.951	-63.452	
89.00	-60.289	-60.826	
90.00	-62.528	-61.780	
91.00	-64.922	-49.501	
92.00	-66.789	-38.342	
93.00	-58.484	55.907	
94.00	-63.971	36.655	
95.00	-68.559	49.968	
96.00	-71.233	105.749	
97.00	-67.665	154.450	
98.00	-64.758	-172.668	
99.00	-63.280	-159.350	
100.00	-62.406	-133.401	
101.00	-62.076	-113.167	
102.00	-63.134	-93.009	
103.00	-63.097	-74.463	
104.00	-64.989	-51.941	
105.00	-66.872	-23.184	
106.00	-69.110	3.087	
107.00	-67.415	42.232	
108.00	-68.854	39.785	
109.00	-69.289	44.835	
110.00	-68.743	46.302	
111.00	-67.576	39.498	
112.00	-67.558	39.617	
113.00	-65.160	31.136	
114.00	-63.077	49.228	
115.00	-61.901	65.456	
116.00	-60.499	83.464	
117.00	-59.421	93.760	
118.00	-58.981	107.367	
119.00	-59.318	118.192	
120.00	-62.101	122.712	
121.00	-64.756	107.239	
122.00	-66.205	58.576	
123.00	-60.281	30.259	
124.00	-54.953	30.734	
125.00	-52.128	40.263	
126.00	-50.767	49.633	
127.00	-49.345	63.557	
128.00	-48.655	77.498	
129.00	-48.231	91.085	
130.00	-48.772	106.156	
131.00	-49.651	121.102	
132.00	-50.768	130.244	
133.00	-53.144	139.024	
134.00	-56.564	139.034	
135.00	-60.549	99.745	
136.00	-56.272	64.929	
137.00	-51.620	59.858	
138.00	-48.796	65.913	
139.00	-47.165	74.486	
140.00	-46.198	85.559	
141.00	-45.968	96.324	
142.00	-46.445	109.092	
143.00	-47.676	121.408	
144.00	-49.578	137.079	
145.00	-52.757	155.221	
146.00	-57.296	-172.322	
147.00	-60.137	-109.975	
148.00	-56.781	-63.895	
149.00	-54.031	-39.599	
150.00	-52.552	-24.229	
151.00	-52.181	-11.321	
152.00	-52.734	-0.095	
153.00	-53.401	13.460	
154.00	-54.923	25.739	
155.00	-56.163	45.487	
156.00	-56.734	64.467	
157.00	-55.895	83.295	
158.00	-54.432	94.993	
159.00	-53.099	102.678	
160.00	-52.112	107.356	
161.00	-51.618	111.623	
162.00	-52.026	114.411	
163.00	-53.602	117.056	
164.00	-56.706	117.322	
165.00	-64.912	111.316	
166.00	-71.018	-71.000	
167.00	-59.353	-61.193	
168.00	-55.993	-68.827	
169.00	-54.673	-83.706	
170.00	-53.579	-106.864	
171.00	-51.401	-131.412	
172.00	-48.989	-150.939	
173.00	-46.453	-163.814	
174.00	-44.930	-172.417	
175.00	-44.468	178.131	
176.00	-45.530	165.564	
177.00	-47.524	139.253	
178.00	-47.597	88.788	
179.00	-42.730	53.087	
180.00	-38.383	37.041	
181.00	-35.328	28.796	
182.00	-33.111	23.253	
183.00	-31.664	19.249	
184.00	-30.816	15.798	
185.00	-30.560	12.578	
186.00	-30.826	9.847	
187.00	-31.679	6.867	
188.00	-33.143	4.406	
189.00	-35.365	1.712	
190.00	-38.465	-0.224	
191.00	-43.080	-1.905	
192.00	-50.334	2.973	
193.00	-68.604	56.010	
194.00	-54.889	157.963	
195.00	-53.146	167.402	
196.00	-53.614	176.537	
197.00	-55.725	-157.754	
198.00	-54.322	-122.533	
199.00	-51.779	-102.646	
200.00	-50.363	-94.956	
201.00	-50.804	-94.521	
202.00	-53.100	-95.936	
203.00	-58.836	-89.050	
204.00	-66.147	18.268	
205.00	-54.824	46.312	
206.00	-50.496	42.575	
207.00	-48.730	35.926	
208.00	-48.532	26.159	
209.00	-49.490	13.905	
210.00	-52.646	-0.105	
211.00	-56.812	-43.588	
212.00	-55.968	-110.738	
213.00	-52.189	-145.685	
214.00	-49.443	-164.106	
215.00	-48.202	-177.136	
216.00	-48.108	167.042	
217.00	-49.230	156.307	
218.00	-50.699	151.931	
219.00	-53.611	146.423	
220.00	-57.456	159.017	
221.00	-58.055	-164.279	
222.00	-54.169	-149.525	
223.00	-51.616	-152.459	
224.00	-49.438	-159.233	
225.00	-48.351	-170.518	
226.00	-48.065	177.316	
227.00	-48.316	165.667	
228.00	-49.132	153.428	
229.00	-50.343	138.853	
230.00	-52.638	126.942	
231.00	-55.103	116.280	
232.00	-59.273	108.245	
233.00	-63.334	97.046	
234.00	-67.123	92.032	
235.00	-67.094	133.005	
236.00	-65.006	140.194	
237.00	-63.451	128.016	
238.00	-62.700	113.880	
239.00	-61.933	98.198	
240.00	-62.454	82.367	
241.00	-63.970	57.561	
242.00	-69.468	39.044	
243.00	-72.878	-8.679	
244.00	-75.130	-85.639	
245.00	-67.359	-132.416	
246.00	-63.997	-155.585	
247.00	-61.759	-174.904	
248.00	-61.384	170.781	
249.00	-61.106	157.840	
250.00	-61.594	141.624	
251.00	-63.372	126.191	
252.00	-65.623	111.130	
253.00	-70.219	81.183	
254.00	-75.211	35.746	
255.00	-74.169	-40.170	
256.00	-71.027	-76.483	
257.00	-67.323	-90.484	
258.00	-67.314	-105.376	
259.00	-66.684	-119.095	
260.00	-68.949	-137.067	
261.00	-70.351	-145.707	
262.00	-71.675	177.665	
263.00	-72.443	164.451	
264.00	-72.169	147.309	
265.00	-74.030	146.573	
266.00	-72.855	141.979	
267.00	-72.306	150.951	
268.00	-71.105	149.862	
269.00	-69.536	150.361	
270.00	-68.338	147.666	
271.00	-67.836	136.987	
272.00	-65.465	126.206	
273.00	-66.516	113.409	
274.00	-67.003	107.170	
275.00	-67.692	94.347	
276.00	-69.672	87.732	
277.00	-72.262	89.499	
278.00	-74.574	45.740	
279.00	-81.040	15.629	
280.00	-81.384	-46.526	
281.00	-74.403	-143.774	
282.00	-72.049	-142.673	
283.00	-66.614	-175.938	
284.00	-67.097	-179.753	
285.00	-65.988	144.881	
286.00	-64.260	134.801	
287.00	-68.495	117.753	
288.00	-64.984	107.975	
289.00	-65.583	94.235	
290.00	-64.664	81.054	
291.00	-66.722	57.002	
292.00	-66.660	56.254	
293.00	-67.328	31.035	
294.00	-68.011	12.863	
295.00	-69.002	14.444	
296.00	-71.886	3.733	
297.00	-73.247	35.485	
298.00	-73.678	42.702	
299.00	-71.821	44.143	
300.00	-70.326	58.553	
301.00	-68.496	50.303	
302.00	-68.613	41.880	
303.00	-68.226	45.844	
304.00	-67.827	29.180	
305.00	-67.784	20.934	
306.00	-68.056	4.386	
307.00	-68.694	-0.562	
308.00	-68.615	-10.707	
309.00	-66.786	-30.406	
310.00	-67.607	-36.373	
311.00	-67.983	-45.911	
312.00	-69.927	-41.696	
313.00	-71.236	-45.900	
314.00	-73.309	-27.519	
315.00	-71.474	-7.472	
316.00	-69.996	10.833	
317.00	-67.272	7.508	
318.00	-65.887	0.814	
319.00	-65.228	-4.991	
320.00	-64.814	-16.575	
321.00	-66.114	-28.866	
322.00	-66.960	-38.745	
323.00	-68.505	-50.312	
324.00	-71.778	-58.553	
325.00	-74.627	-65.188	
326.00	-80.270	-53.382	
327.00	-82.611	-63.827	
328.00	-79.762	-44.028	
329.00	-74.086	-64.200	
330.00	-71.245	-82.943	
331.00	-69.106	-96.812	
332.00	-67.169	-113.899	
333.00	-66.929	-133.627	
334.00	-66.167	-158.451	
335.00	-66.056	178.460	
336.00	-67.224	151.082	
337.00	-67.548	125.426	
338.00	-65.765	90.922	
339.00	-65.233	66.042	
340.00	-65.569	56.136	
341.00	-63.072	37.260	
342.00	-63.047	35.364	
343.00	-63.732	28.640	
344.00	-65.232	23.405	
345.00	-67.493	19.054	
346.00	-73.745	-11.831	
347.00	-81.642	-34.992	
348.00	-77.912	-158.297	
349.00	-75.093	165.732	
350.00	-75.128	159.657	
351.00	-73.651	161.256	
352.00	-73.248	154.720	
353.00	-84.180	115.532	
354.00	-78.601	135.442	
355.00	-80.291	160.250	
356.00	-79.949	-137.624	
357.00	-72.122	-165.293	
358.00	-72.435	-146.643	
359.00	-71.707	-150.624	
Frequency	2450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-70.223	-15.234	
1.00	-73.238	-29.229	
2.00	-82.030	-31.049	
3.00	-98.184	-140.004	
4.00	-92.921	165.358	
5.00	-78.092	-113.151	
6.00	-71.435	-108.643	
7.00	-67.476	-107.587	
8.00	-63.741	-103.273	
9.00	-62.283	-102.368	
10.00	-61.378	-105.817	
11.00	-60.734	-102.276	
12.00	-61.480	-101.914	
13.00	-62.656	-105.393	
14.00	-64.576	-110.009	
15.00	-66.112	-123.175	
16.00	-69.379	-142.445	
17.00	-69.821	-163.325	
18.00	-69.122	172.418	
19.00	-69.292	166.513	
20.00	-67.947	156.621	
21.00	-68.746	149.240	
22.00	-69.922	146.952	
23.00	-70.593	144.293	
24.00	-72.183	119.572	
25.00	-71.515	105.431	
26.00	-69.449	80.762	
27.00	-69.936	74.584	
28.00	-68.627	73.983	
29.00	-68.986	70.640	
30.00	-70.613	67.242	
31.00	-70.493	56.258	
32.00	-70.086	44.663	
33.00	-74.288	23.272	
34.00	-70.283	-18.363	
35.00	-66.908	-38.490	
36.00	-66.301	-34.651	
37.00	-64.168	-35.532	
38.00	-64.733	-35.938	
39.00	-64.905	-41.641	
40.00	-68.019	-38.946	
41.00	-67.531	-63.758	
42.00	-66.253	-75.495	
43.00	-65.618	-86.137	
44.00	-64.940	-83.123	
45.00	-65.714	-67.308	
46.00	-67.401	-75.510	
47.00	-71.914	-74.103	
48.00	-74.391	-111.786	
49.00	-71.323	-159.265	
50.00	-67.962	-167.377	
51.00	-66.439	-158.313	
52.00	-66.374	-147.305	
53.00	-67.870	-141.804	
54.00	-68.260	-136.228	
55.00	-70.908	-124.067	
56.00	-73.850	-104.252	
57.00	-73.494	-80.240	
58.00	-71.056	-45.942	
59.00	-68.410	-24.900	
60.00	-67.502	-12.613	
61.00	-66.804	-5.968	
62.00	-67.620	3.870	
63.00	-70.343	8.249	
64.00	-82.735	-5.739	
65.00	-75.734	-128.495	
66.00	-68.655	-118.075	
67.00	-65.695	-106.010	
68.00	-64.823	-91.976	
69.00	-64.257	-64.531	
70.00	-64.242	-30.952	
71.00	-63.679	0.532	
72.00	-61.611	29.932	
