Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	15:57						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
224.00	-46.633	151.468	
225.00	-46.330	143.572	
226.00	-46.518	136.119	
227.00	-46.823	128.211	
228.00	-47.312	121.607	
229.00	-48.225	114.128	
230.00	-49.200	107.512	
231.00	-50.732	101.497	
232.00	-52.578	94.952	
233.00	-54.910	86.896	
234.00	-58.182	74.245	
235.00	-61.796	52.274	
236.00	-65.120	20.472	
237.00	-65.895	-31.413	
238.00	-64.809	-60.704	
239.00	-64.995	-82.449	
240.00	-66.055	-97.292	
241.00	-69.086	-123.814	
242.00	-72.543	-165.840	
243.00	-71.832	114.503	
244.00	-66.625	77.393	
245.00	-63.433	48.798	
246.00	-60.724	33.256	
247.00	-59.523	14.942	
248.00	-58.716	-2.045	
249.00	-58.490	-17.476	
250.00	-58.719	-33.845	
251.00	-59.412	-53.793	
252.00	-60.723	-76.881	
253.00	-61.967	-102.631	
254.00	-62.367	-131.852	
255.00	-62.480	-162.433	
256.00	-62.053	169.653	
257.00	-61.708	143.616	
258.00	-61.368	123.278	
259.00	-60.941	99.470	
260.00	-60.778	77.860	
261.00	-60.801	59.702	
262.00	-61.699	43.955	
263.00	-62.500	27.484	
264.00	-63.829	5.848	
265.00	-67.346	-26.837	
266.00	-68.094	-62.500	
267.00	-67.185	-106.385	
268.00	-65.918	-129.020	
269.00	-64.441	-150.692	
270.00	-63.596	-170.978	
271.00	-63.712	166.039	
272.00	-62.948	141.071	
273.00	-62.540	118.626	
274.00	-60.777	99.791	
275.00	-59.765	79.613	
276.00	-59.261	63.241	
277.00	-58.358	49.336	
278.00	-58.266	35.777	
279.00	-58.246	21.599	
280.00	-58.754	8.547	
281.00	-59.379	-3.653	
282.00	-60.745	-17.651	
283.00	-62.898	-32.309	
284.00	-64.388	-57.778	
285.00	-68.193	-93.264	
286.00	-67.025	-146.453	
287.00	-63.772	177.109	
288.00	-61.184	159.218	
289.00	-60.072	143.682	
290.00	-59.239	132.061	
291.00	-58.618	122.599	
292.00	-58.382	117.085	
293.00	-58.866	105.815	
294.00	-59.057	99.440	
295.00	-60.032	89.811	
296.00	-60.452	89.255	
297.00	-61.083	82.036	
298.00	-61.740	79.913	
299.00	-62.977	82.021	
300.00	-63.749	79.439	
301.00	-63.541	90.508	
302.00	-63.761	89.795	
303.00	-64.618	89.111	
304.00	-63.431	94.298	
305.00	-63.637	93.002	
306.00	-63.130	88.041	
307.00	-63.448	77.897	
308.00	-63.252	67.883	
309.00	-64.265	44.901	
310.00	-64.873	35.096	
311.00	-65.779	22.264	
312.00	-66.314	9.690	
313.00	-68.834	-0.713	
314.00	-74.690	-0.802	
315.00	-77.866	81.352	
316.00	-70.281	124.313	
317.00	-66.770	123.364	
318.00	-64.168	122.208	
319.00	-63.241	118.697	
320.00	-62.579	118.878	
321.00	-62.715	120.937	
322.00	-64.031	126.200	
323.00	-63.699	124.736	
324.00	-65.044	131.435	
325.00	-67.216	129.279	
326.00	-68.888	131.253	
327.00	-71.638	117.191	
328.00	-75.590	122.171	
329.00	-77.509	109.880	
330.00	-76.758	83.680	
331.00	-77.763	99.581	
332.00	-73.353	111.880	
333.00	-69.453	100.730	
334.00	-66.917	98.463	
335.00	-66.100	106.998	
336.00	-64.539	100.503	
337.00	-63.385	102.302	
338.00	-63.981	88.768	
339.00	-64.676	92.379	
340.00	-65.876	87.420	
341.00	-69.638	76.758	
342.00	-72.987	67.701	
343.00	-86.534	-121.074	
344.00	-73.160	-124.718	
345.00	-69.566	-144.160	
346.00	-66.085	-144.120	
347.00	-65.753	-151.059	
348.00	-66.644	-150.848	
349.00	-67.017	-156.434	
350.00	-67.686	-161.838	
351.00	-69.447	-178.951	
352.00	-70.569	172.542	
353.00	-76.537	169.686	
354.00	-79.633	113.291	
355.00	-83.127	9.637	
356.00	-79.063	7.537	
357.00	-75.383	-22.478	
358.00	-71.817	-26.311	
359.00	-72.256	-32.037	
Frequency	2350.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-67.262	8.594	
1.00	-66.575	4.902	
2.00	-65.968	7.349	
3.00	-65.759	15.020	
4.00	-67.418	20.797	
5.00	-67.797	34.419	
6.00	-69.242	54.400	
7.00	-69.637	77.937	
8.00	-69.784	99.855	
9.00	-69.102	125.027	
10.00	-67.962	151.353	
11.00	-65.903	173.049	
12.00	-64.665	-173.282	
13.00	-63.849	-157.422	
14.00	-63.292	-143.788	
15.00	-62.639	-132.982	
16.00	-61.928	-123.003	
17.00	-61.747	-115.299	
18.00	-61.562	-116.848	
19.00	-61.422	-117.436	
20.00	-61.752	-121.743	
21.00	-61.237	-131.026	
22.00	-61.073	-137.895	
23.00	-60.724	-142.290	
24.00	-62.579	-149.370	
25.00	-64.466	-156.258	
26.00	-66.777	-159.483	
27.00	-67.497	-159.846	
28.00	-72.926	-179.958	
29.00	-72.890	130.496	
30.00	-69.857	89.703	
31.00	-67.923	91.641	
32.00	-66.399	92.826	
33.00	-66.447	96.777	
34.00	-66.399	110.158	
35.00	-67.710	116.790	
36.00	-69.671	141.035	
37.00	-73.065	176.663	
38.00	-72.214	-146.783	
39.00	-70.203	-123.708	
40.00	-69.616	-106.835	
41.00	-66.909	-99.697	
42.00	-65.263	-90.222	
43.00	-64.039	-83.084	
44.00	-62.957	-77.929	
45.00	-61.828	-70.297	
46.00	-61.343	-60.207	
47.00	-60.906	-52.897	
48.00	-61.391	-43.931	
49.00	-61.985	-34.985	
50.00	-63.038	-32.215	
51.00	-64.260	-25.787	
52.00	-67.415	-24.980	
53.00	-69.266	-25.160	
54.00	-71.622	-46.788	
55.00	-76.294	-62.832	
56.00	-76.052	-44.509	
57.00	-75.688	-43.083	
58.00	-91.696	-10.479	
59.00	-95.686	-0.399	
60.00	-82.124	65.807	
61.00	-76.699	21.023	
62.00	-77.467	61.458	
63.00	-77.328	65.205	
64.00	-75.486	30.363	
65.00	-76.094	45.167	
66.00	-75.001	30.309	
67.00	-73.798	47.645	
68.00	-74.720	63.890	
69.00	-74.885	77.905	
70.00	-81.512	88.847	
71.00	-78.111	135.090	
72.00	-82.280	147.284	
73.00	-80.540	-178.178	
74.00	-81.038	-177.204	
75.00	-84.802	163.640	
76.00	-87.654	-142.546	
77.00	-82.629	83.617	
78.00	-76.389	66.293	
79.00	-72.291	88.292	
80.00	-68.748	94.356	
81.00	-68.307	88.809	
82.00	-70.744	100.554	
83.00	-70.037	107.728	
84.00	-70.433	109.136	
85.00	-70.781	153.782	
86.00	-69.443	151.362	
87.00	-73.314	-164.564	
88.00	-73.526	-174.982	
89.00	-77.218	-150.597	
90.00	-74.684	-153.226	
91.00	-74.607	-139.740	
92.00	-74.756	-131.415	
93.00	-76.071	-127.912	
94.00	-84.998	-102.418	
95.00	-81.125	-112.751	
96.00	-83.090	-99.651	
97.00	-76.172	-91.673	
98.00	-77.438	-90.973	
99.00	-78.585	-76.159	
100.00	-79.544	-67.131	
101.00	-87.637	-21.557	
102.00	-83.839	33.785	
103.00	-73.768	63.258	
104.00	-67.816	73.981	
105.00	-63.921	83.923	
106.00	-60.728	91.590	
107.00	-58.023	99.291	
108.00	-55.976	111.283	
109.00	-54.313	123.582	
110.00	-52.868	135.117	
111.00	-51.831	148.664	
112.00	-51.058	163.348	
113.00	-50.467	179.708	
114.00	-50.044	-163.853	
115.00	-49.728	-146.943	
116.00	-49.667	-127.049	
117.00	-49.620	-108.134	
118.00	-49.713	-87.278	
119.00	-49.846	-68.025	
120.00	-50.100	-48.263	
121.00	-50.987	-30.495	
122.00	-52.099	-13.644	
123.00	-54.623	1.151	
124.00	-59.001	10.608	
125.00	-68.404	-17.066	
126.00	-61.107	-96.543	
127.00	-54.368	-91.593	
128.00	-50.607	-78.244	
129.00	-48.087	-62.245	
130.00	-46.270	-45.877	
131.00	-44.929	-28.151	
132.00	-44.052	-11.855	
133.00	-43.589	5.331	
134.00	-43.518	21.596	
135.00	-43.905	38.255	
136.00	-44.847	55.144	
137.00	-46.517	73.154	
138.00	-49.062	93.414	
139.00	-53.318	122.630	
140.00	-58.211	-175.262	
141.00	-54.673	-104.446	
142.00	-50.117	-72.115	
143.00	-47.325	-52.492	
144.00	-45.643	-34.947	
145.00	-44.909	-20.750	
146.00	-44.681	-7.657	
147.00	-45.055	5.258	
148.00	-45.877	16.910	
149.00	-47.360	27.915	
150.00	-49.297	36.919	
151.00	-51.939	44.479	
152.00	-55.646	48.627	
153.00	-60.800	42.757	
154.00	-66.230	4.139	
155.00	-64.137	-53.739	
156.00	-58.984	-74.991	
157.00	-54.826	-79.732	
158.00	-51.729	-79.220	
159.00	-48.952	-76.770	
160.00	-46.739	-72.941	
161.00	-45.036	-68.203	
162.00	-43.752	-62.404	
163.00	-43.053	-56.252	
164.00	-42.905	-49.025	
165.00	-43.446	-39.932	
166.00	-44.660	-29.033	
167.00	-46.375	-12.618	
168.00	-47.856	10.233	
169.00	-48.146	34.973	
170.00	-47.191	48.358	
171.00	-45.901	48.126	
172.00	-44.046	36.193	
173.00	-41.233	21.273	
174.00	-37.835	10.324	
175.00	-34.705	4.171	
176.00	-32.067	1.237	
177.00	-29.965	-0.200	
178.00	-28.413	-0.521	
179.00	-27.329	-0.366	
180.00	-26.698	0.260	
181.00	-26.544	0.915	
182.00	-26.840	2.148	
183.00	-27.607	3.697	
184.00	-28.897	6.225	
185.00	-30.708	9.841	
186.00	-33.153	15.625	
187.00	-36.241	26.343	
188.00	-39.613	44.701	
189.00	-42.241	72.471	
190.00	-43.140	99.265	
191.00	-43.703	117.941	
192.00	-45.058	131.922	
193.00	-47.538	147.255	
194.00	-50.606	174.787	
195.00	-51.510	-147.833	
196.00	-50.197	-124.899	
197.00	-49.988	-117.740	
198.00	-51.891	-119.277	
199.00	-57.953	-139.134	
200.00	-59.540	110.024	
201.00	-50.817	77.825	
202.00	-46.727	65.076	
203.00	-44.749	54.257	
204.00	-44.094	42.044	
205.00	-44.503	27.335	
206.00	-45.840	6.888	
207.00	-47.527	-25.132	
208.00	-47.612	-67.264	
209.00	-45.339	-104.486	
210.00	-42.897	-128.864	
211.00	-41.100	-146.228	
212.00	-40.035	-161.040	
213.00	-39.659	-173.323	
214.00	-39.940	174.897	
215.00	-40.934	164.585	
216.00	-42.655	154.891	
217.00	-45.601	146.553	
218.00	-50.423	142.238	
219.00	-60.429	168.451	
220.00	-55.496	-101.981	
221.00	-49.477	-99.224	
222.00	-46.600	-106.126	
223.00	-45.158	-115.845	
224.00	-44.505	-127.399	
225.00	-44.379	-139.649	
226.00	-44.603	-151.824	
227.00	-45.168	-164.604	
228.00	-45.917	-177.251	
229.00	-46.952	169.671	
230.00	-48.234	157.240	
231.00	-49.819	145.180	
232.00	-51.896	132.246	
233.00	-54.595	117.180	
234.00	-58.087	98.251	
235.00	-62.839	69.831	
236.00	-66.420	12.734	
237.00	-64.112	-47.164	
238.00	-61.160	-79.529	
239.00	-58.968	-104.564	
240.00	-57.775	-127.117	
241.00	-56.765	-148.644	
242.00	-55.947	-171.397	
243.00	-55.126	165.255	
244.00	-54.521	143.051	
245.00	-53.840	122.058	
246.00	-53.191	102.075	
247.00	-52.799	81.165	
248.00	-52.559	61.456	
249.00	-52.517	42.062	
250.00	-52.608	22.520	
251.00	-52.917	2.433	
252.00	-53.120	-18.372	
253.00	-53.566	-39.037	
254.00	-53.912	-59.794	
255.00	-54.166	-80.617	
256.00	-54.611	-101.042	
257.00	-54.892	-120.334	
258.00	-55.473	-139.450	
259.00	-56.322	-159.483	
260.00	-56.873	179.128	
261.00	-57.640	157.861	
262.00	-58.112	134.485	
263.00	-58.087	114.564	
264.00	-58.378	94.419	
265.00	-58.584	79.812	
266.00	-59.065	64.554	
267.00	-59.804	50.989	
268.00	-61.206	35.146	
269.00	-63.139	19.818	
270.00	-65.769	-0.620	
271.00	-69.227	-30.349	
272.00	-71.479	-79.155	
273.00	-68.947	-123.431	
274.00	-66.394	-149.207	
275.00	-64.979	-171.567	
276.00	-64.179	172.609	
277.00	-63.030	162.263	
278.00	-63.950	149.362	
279.00	-64.282	137.864	
280.00	-65.876	128.459	
281.00	-67.944	115.256	
282.00	-71.220	104.018	
283.00	-75.066	89.845	
284.00	-80.128	76.319	
285.00	-83.014	65.649	
286.00	-89.998	81.718	
287.00	-79.325	110.495	
288.00	-75.842	104.140	
289.00	-71.979	93.994	
290.00	-69.474	81.856	
291.00	-67.721	73.487	
292.00	-67.822	64.108	
293.00	-67.509	56.619	
294.00	-69.117	55.941	
295.00	-71.540	48.401	
296.00	-74.502	72.673	
297.00	-76.830	99.569	
298.00	-73.032	126.322	
299.00	-70.812	130.783	
300.00	-68.676	124.719	
301.00	-66.499	111.553	
302.00	-65.211	104.317	
303.00	-64.274	93.219	
304.00	-63.828	85.671	
305.00	-63.171	78.062	
306.00	-62.799	69.564	
307.00	-62.694	60.453	
308.00	-62.893	51.532	
309.00	-62.628	37.431	
310.00	-62.786	28.211	
311.00	-63.379	12.897	
312.00	-64.064	-1.148	
313.00	-64.824	-11.221	
314.00	-67.106	-20.975	
315.00	-71.506	-31.236	
316.00	-77.190	-32.528	
317.00	-84.653	90.733	
318.00	-75.097	127.955	
319.00	-73.826	123.714	
320.00	-71.832	129.598	
321.00	-70.535	132.032	
322.00	-69.159	146.173	
323.00	-67.886	155.272	
324.00	-66.604	157.229	
325.00	-65.368	149.103	
326.00	-65.419	139.464	
327.00	-66.669	131.344	
328.00	-67.819	114.684	
329.00	-69.617	98.243	
330.00	-71.042	77.927	
331.00	-72.518	69.687	
332.00	-73.371	61.345	
333.00	-74.193	55.802	
334.00	-74.250	64.904	
335.00	-76.294	84.693	
336.00	-73.008	97.091	
337.00	-70.357	106.421	
338.00	-69.069	98.634	
339.00	-67.332	91.947	
340.00	-66.593	87.909	
341.00	-67.061	73.930	
342.00	-68.975	59.398	
343.00	-70.648	40.022	
344.00	-72.859	20.972	
345.00	-74.572	-2.437	
346.00	-75.216	-15.807	
347.00	-77.227	-23.227	
348.00	-79.073	-29.633	
349.00	-83.053	-22.054	
350.00	-85.261	41.289	
351.00	-78.279	66.252	
352.00	-75.308	57.993	
353.00	-72.515	48.276	
354.00	-72.009	41.097	
355.00	-71.371	31.548	
356.00	-70.632	20.701	
357.00	-70.981	10.754	
358.00	-69.701	2.040	
359.00	-68.021	2.296	
Frequency	2400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-78.845	-50.460	
1.00	-74.189	5.730	
2.00	-72.030	2.733	
3.00	-73.300	-0.012	
4.00	-75.384	-34.233	
5.00	-70.974	-72.568	
6.00	-70.587	-96.072	
7.00	-69.280	-110.801	
8.00	-64.700	-116.284	
9.00	-64.215	-136.671	
10.00	-62.655	-143.005	
11.00	-61.932	-137.749	
12.00	-63.116	-137.000	
13.00	-64.990	-123.995	
14.00	-66.376	-109.221	
15.00	-68.006	-79.245	
16.00	-67.965	-35.394	
17.00	-66.089	-22.262	
18.00	-65.505	-15.010	
19.00	-65.083	-5.293	
20.00	-66.411	1.915	
21.00	-68.399	6.842	
22.00	-71.444	12.579	
23.00	-81.331	75.582	
24.00	-71.722	-167.828	
25.00	-70.438	-143.135	
26.00	-70.807	-141.380	
27.00	-70.391	-131.429	
28.00	-69.260	-126.892	
29.00	-67.078	-122.935	
30.00	-68.707	-111.659	
31.00	-68.390	-121.964	
32.00	-67.598	-111.647	
33.00	-67.326	-106.890	
34.00	-67.601	-103.188	
35.00	-70.747	-95.744	
36.00	-71.519	-77.389	
37.00	-71.150	-43.217	
38.00	-72.225	-27.493	
39.00	-72.445	-12.147	
40.00	-70.739	0.414	
41.00	-69.210	19.592	
42.00	-67.152	12.848	
43.00	-68.618	8.575	
44.00	-68.146	1.767	
45.00	-69.169	-6.822	
46.00	-68.755	-5.835	
47.00	-67.758	-17.508	
48.00	-68.424	-26.819	
49.00	-68.747	-32.890	
50.00	-70.891	-33.151	
51.00	-74.230	-51.009	
52.00	-77.934	-77.293	
53.00	-77.170	-120.865	
54.00	-75.104	-148.667	
55.00	-72.075	-154.263	
56.00	-70.786	175.141	
57.00	-68.272	-175.850	
58.00	-67.520	179.225	
59.00	-66.389	-171.500	
60.00	-65.126	-148.241	
61.00	-65.070	-135.353	
62.00	-65.031	-126.777	
63.00	-65.257	-109.288	
64.00	-65.134	-94.550	
65.00	-67.847	-85.474	
66.00	-68.361	-62.141	
67.00	-70.522	-41.856	
68.00	-71.777	-11.760	
69.00	-74.543	10.073	
70.00	-72.454	28.369	
71.00	-72.441	41.990	
72.00	-69.934	47.849	
73.00	-70.227	60.251	
74.00	-68.886	68.192	
75.00	-67.796	82.154	
76.00	-69.201	94.556	
77.00	-68.007	117.677	
78.00	-67.812	125.729	
79.00	-68.681	153.375	
80.00	-64.495	176.017	
81.00	-64.940	-170.817	
82.00	-65.129	-155.013	
83.00	-63.815	-145.741	
84.00	-65.636	-132.002	
85.00	-68.267	-108.835	
86.00	-67.959	-91.571	
87.00	-67.498	-69.282	
88.00	-68.316	-33.631	
89.00	-67.718	-27.133	
90.00	-68.859	-19.088	
91.00	-70.365	-2.301	
92.00	-71.778	-4.491	
93.00	-70.588	11.467	
94.00	-73.738	3.685	
95.00	-75.681	27.431	
96.00	-78.417	91.566	
97.00	-75.838	85.209	
98.00	-74.494	106.657	
99.00	-70.566	111.085	
100.00	-67.359	130.951	
101.00	-64.517	144.592	
102.00	-63.587	160.072	
103.00	-62.009	165.790	
104.00	-61.649	177.204	
105.00	-61.180	-173.520	
106.00	-59.732	-164.548	
107.00	-59.542	-152.550	
108.00	-58.374	-147.894	
109.00	-58.170	-138.174	
110.00	-56.832	-131.396	
111.00	-56.072	-122.606	
112.00	-55.123	-111.453	
113.00	-54.367	-99.260	
114.00	-53.582	-87.510	
115.00	-52.867	-73.469	
116.00	-52.387	-56.841	
117.00	-51.761	-38.994	
118.00	-51.576	-18.976	
119.00	-50.859	-0.019	
120.00	-50.129	20.339	
121.00	-49.562	36.359	
122.00	-49.255	52.776	
123.00	-49.316	65.903	
124.00	-49.828	76.823	
125.00	-51.097	86.415	
126.00	-52.780	92.068	
127.00	-55.085	87.761	
128.00	-55.926	68.891	
129.00	-54.051	56.151	
130.00	-51.174	54.190	
131.00	-48.680	60.227	
132.00	-46.719	70.834	
133.00	-45.242	83.119	
134.00	-44.481	95.523	
135.00	-44.033	108.570	
136.00	-44.203	121.573	
137.00	-44.910	134.184	
138.00	-46.314	146.548	
139.00	-48.664	159.454	
140.00	-53.255	168.791	
141.00	-64.023	157.444	
142.00	-57.814	39.483	
143.00	-50.916	43.129	
144.00	-47.310	54.899	
145.00	-45.258	65.357	
146.00	-44.025	76.594	
147.00	-43.380	87.044	
148.00	-43.423	96.942	
149.00	-43.913	106.210	
150.00	-44.818	114.045	
151.00	-46.226	120.662	
152.00	-47.879	125.396	
153.00	-49.983	126.321	
154.00	-52.289	122.861	
155.00	-54.611	114.709	
156.00	-55.984	97.836	
157.00	-56.307	76.210	
158.00	-54.998	53.294	
159.00	-52.332	39.901	
160.00	-49.748	34.004	
161.00	-47.820	34.220	
162.00	-46.333	35.962	
163.00	-45.542	40.600	
164.00	-45.460	47.687	
165.00	-46.173	57.965	
166.00	-47.729	71.914	
167.00	-49.457	99.881	
168.00	-49.281	135.315	
169.00	-46.869	160.877	
170.00	-44.609	169.354	
171.00	-42.912	167.766	
172.00	-41.647	157.100	
173.00	-39.928	140.807	
174.00	-37.363	124.317	
175.00	-34.505	112.885	
176.00	-31.948	105.781	
177.00	-29.776	101.570	
178.00	-28.184	99.186	
179.00	-27.033	97.933	
180.00	-26.367	97.445	
181.00	-26.186	97.223	
182.00	-26.457	97.843	
183.00	-27.192	99.072	
184.00	-28.443	101.529	
185.00	-30.189	105.411	
186.00	-32.454	111.565	
187.00	-35.184	122.581	
188.00	-37.925	139.315	
189.00	-40.101	161.269	
190.00	-41.444	-178.796	
191.00	-42.788	-163.978	
192.00	-44.979	-150.527	
193.00	-48.793	-132.439	
194.00	-52.749	-90.397	
195.00	-51.078	-45.195	
196.00	-48.687	-30.361	
197.00	-48.208	-28.393	
198.00	-50.092	-36.014	
199.00	-55.430	-64.299	
200.00	-55.205	-153.544	
201.00	-48.486	174.038	
202.00	-44.680	160.582	
203.00	-42.968	149.417	
204.00	-42.506	139.123	
205.00	-43.400	127.463	
206.00	-45.932	110.253	
207.00	-50.240	74.662	
208.00	-50.258	5.719	
209.00	-45.280	-33.719	
210.00	-41.905	-52.329	
211.00	-39.948	-64.980	
212.00	-39.038	-76.116	
213.00	-38.914	-85.806	
214.00	-39.559	-95.201	
215.00	-40.882	-103.602	
216.00	-43.190	-110.804	
217.00	-46.673	-115.265	
218.00	-52.075	-105.765	
219.00	-55.749	-53.046	
220.00	-50.851	-21.363	
221.00	-47.262	-18.911	
222.00	-45.169	-25.812	
223.00	-44.072	-34.110	
224.00	-43.732	-43.692	
225.00	-43.732	-54.166	
226.00	-44.112	-64.635	
227.00	-44.900	-75.555	
228.00	-45.856	-85.970	
229.00	-47.047	-97.543	
230.00	-48.453	-109.188	
231.00	-50.103	-119.867	
232.00	-52.079	-131.830	
233.00	-54.234	-144.457	
234.00	-57.017	-160.211	
235.00	-60.343	-173.062	
236.00	-66.032	168.689	
237.00	-76.826	116.884	
238.00	-71.510	-22.042	
239.00	-64.744	-48.991	
240.00	-61.470	-67.309	
241.00	-59.555	-85.108	
242.00	-58.069	-105.955	
243.00	-57.074	-126.837	
244.00	-56.120	-146.235	
245.00	-55.328	-165.502	
246.00	-54.630	176.693	
247.00	-54.417	158.826	
248.00	-54.603	141.359	
249.00	-55.142	124.144	
250.00	-55.686	104.778	
251.00	-56.664	83.721	
252.00	-57.360	59.740	
253.00	-57.793	36.440	
254.00	-58.140	13.028	
255.00	-58.297	-6.690	
256.00	-58.428	-24.888	
257.00	-58.716	-41.110	
258.00	-59.407	-56.846	
259.00	-60.472	-72.936	
260.00	-61.439	-88.936	
261.00	-62.623	-100.268	
262.00	-64.582	-114.380	
263.00	-66.874	-122.963	
264.00	-69.693	-135.133	
265.00	-75.634	-159.773	
266.00	-84.475	-152.102	
267.00	-92.493	21.588	
268.00	-77.386	0.983	
269.00	-74.756	-8.924	
270.00	-73.607	-20.250	
271.00	-73.864	-45.919	
272.00	-73.795	-72.962	
273.00	-72.155	-84.490	
274.00	-73.041	-104.516	
275.00	-73.262	-127.208	
276.00	-76.468	-168.238	
277.00	-76.756	151.314	
278.00	-74.903	109.402	
279.00	-70.850	78.863	
280.00	-69.038	59.320	
281.00	-67.394	42.831	
282.00	-66.552	20.285	
283.00	-65.696	3.746	
284.00	-65.130	-20.325	
285.00	-64.850	-45.238	
286.00	-64.005	-65.139	
287.00	-63.839	-88.959	
288.00	-64.581	-107.735	
289.00	-65.056	-127.117	
290.00	-65.619	-152.346	
291.00	-66.474	-177.185	
292.00	-67.043	153.067	
293.00	-67.561	126.911	
294.00	-66.200	108.648	
295.00	-66.998	91.705	
296.00	-67.279	85.503	
297.00	-68.622	80.473	
298.00	-70.358	92.663	
299.00	-70.747	114.967	
300.00	-67.988	132.613	
301.00	-65.936	139.532	
302.00	-63.769	133.289	
303.00	-62.571	127.128	
304.00	-61.915	114.880	
305.00	-61.595	102.966	
306.00	-60.922	89.480	
307.00	-61.015	74.273	
308.00	-61.095	63.289	
309.00	-60.683	49.244	
310.00	-61.365	36.703	
311.00	-62.093	28.964	
312.00	-64.000	21.133	
313.00	-66.779	17.705	
314.00	-71.777	25.171	
315.00	-76.396	71.936	
316.00	-71.805	120.270	
317.00	-66.957	120.648	
318.00	-65.969	118.630	
319.00	-65.050	105.337	
320.00	-66.073	91.209	
321.00	-65.916	75.070	
322.00	-66.688	60.101	
323.00	-66.512	55.898	
324.00	-66.202	49.698	
325.00	-65.388	48.599	
326.00	-65.102	49.042	
327.00	-63.804	45.745	
328.00	-64.823	38.242	
329.00	-65.776	28.205	
330.00	-67.478	15.386	
331.00	-70.188	-4.032	
332.00	-72.095	-43.202	
333.00	-71.356	-75.531	
334.00	-69.756	-109.451	
335.00	-67.316	-131.126	
336.00	-66.324	-148.768	
337.00	-65.652	-159.585	
338.00	-65.853	-170.592	
339.00	-67.128	177.178	
340.00	-69.350	170.456	
341.00	-72.089	158.660	
342.00	-76.728	171.797	
343.00	-78.617	167.539	
344.00	-85.562	160.488	
345.00	-80.870	158.203	
346.00	-78.321	122.554	
347.00	-72.303	103.673	
348.00	-70.372	102.845	
349.00	-68.145	91.186	
350.00	-68.447	82.241	
351.00	-69.699	67.580	
352.00	-70.306	48.140	
353.00	-74.690	8.561	
354.00	-72.624	-34.427	
355.00	-72.809	-49.204	
356.00	-71.854	-78.144	
357.00	-72.796	-93.746	
358.00	-76.035	-94.315	
359.00	-80.999	-116.526	
Frequency	2450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-82.456	-85.921	
1.00	-75.624	4.690	
2.00	-73.090	12.522	
3.00	-69.357	7.938	
4.00	-67.044	2.637	
5.00	-65.213	-11.555	
6.00	-63.768	-19.537	
7.00	-63.151	-26.252	
8.00	-62.374	-36.390	
9.00	-62.152	-46.717	
10.00	-61.826	-52.017	
11.00	-61.777	-54.027	
12.00	-62.642	-57.795	
13.00	-63.215	-52.174	
14.00	-65.574	-47.152	
15.00	-67.321	-27.684	
16.00	-70.347	-12.215	
17.00	-72.905	15.518	
18.00	-78.851	46.412	
19.00	-77.866	84.995	
20.00	-76.098	137.312	
21.00	-75.256	-174.771	
22.00	-70.737	-139.310	
23.00	-67.811	-116.922	
24.00	-62.519	-84.583	
25.00	-62.171	-77.644	
26.00	-62.103	-71.250	
27.00	-62.173	-68.189	
28.00	-62.507	-62.469	
29.00	-63.332	-57.667	
30.00	-65.542	-55.889	
31.00	-65.949	-63.529	
32.00	-68.871	-70.845	
33.00	-68.754	-80.612	
34.00	-68.003	-92.833	
35.00	-69.529	-93.921	
36.00	-71.173	-85.880	
37.00	-70.952	-61.318	
38.00	-71.470	-26.867	
39.00	-68.096	-0.364	
40.00	-66.798	23.744	
41.00	-65.355	35.210	
42.00	-65.371	41.269	
43.00	-66.490	43.705	
44.00	-68.141	37.583	
45.00	-68.754	37.249	
46.00	-69.533	24.605	
47.00	-67.408	23.381	
48.00	-67.120	27.118	
49.00	-66.563	34.754	
50.00	-70.092	49.752	
51.00	-71.856	52.627	
52.00	-76.371	80.001	
53.00	-79.175	131.622	
54.00	-83.733	-163.899	
55.00	-73.444	-155.061	
56.00	-73.768	-152.209	
57.00	-74.186	-140.154	
58.00	-86.284	-131.643	
59.00	-80.043	-2.223	
60.00	-73.958	19.295	
61.00	-68.978	50.765	
62.00	-65.675	53.020	
63.00	-64.246	58.919	
64.00	-63.652	64.106	
65.00	-62.185	76.755	
66.00	-63.403	90.551	
67.00	-64.326	101.711	
68.00	-65.479	117.317	
69.00	-66.440	138.715	
70.00	-67.433	151.066	
71.00	-68.336	164.016	
