Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	10:15						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
221.00	-49.578	-114.214	
222.00	-49.530	-125.151	
223.00	-49.009	-138.351	
224.00	-48.834	-147.770	
225.00	-48.319	-158.737	
226.00	-47.990	-174.111	
227.00	-47.779	179.023	
228.00	-47.573	166.495	
229.00	-47.342	152.149	
230.00	-47.367	145.431	
231.00	-47.235	130.527	
232.00	-47.327	122.659	
233.00	-47.413	106.855	
234.00	-47.507	96.130	
235.00	-47.725	79.463	
236.00	-48.015	67.555	
237.00	-48.223	50.298	
238.00	-48.566	40.508	
239.00	-48.995	18.216	
240.00	-49.249	9.191	
241.00	-49.479	-9.692	
242.00	-49.717	-22.388	
243.00	-50.564	-37.547	
244.00	-51.036	-53.056	
245.00	-51.592	-67.124	
246.00	-52.439	-87.989	
247.00	-52.277	-106.282	
248.00	-52.638	-124.895	
249.00	-52.948	-142.926	
250.00	-52.892	-161.956	
251.00	-52.656	-178.736	
252.00	-52.635	165.304	
253.00	-52.525	152.580	
254.00	-52.603	134.887	
255.00	-52.932	120.645	
256.00	-53.328	110.253	
257.00	-53.681	94.989	
258.00	-54.161	86.780	
259.00	-54.820	72.219	
260.00	-56.004	61.165	
261.00	-56.615	48.379	
262.00	-57.958	38.280	
263.00	-59.909	18.815	
264.00	-62.202	4.431	
265.00	-62.742	-25.380	
266.00	-64.492	-46.647	
267.00	-63.265	-68.443	
268.00	-63.320	-81.672	
269.00	-61.490	-99.991	
270.00	-61.253	-110.786	
271.00	-61.171	-116.291	
272.00	-60.555	-122.715	
273.00	-61.882	-129.170	
274.00	-63.216	-139.149	
275.00	-65.181	-148.960	
276.00	-67.731	-154.264	
277.00	-72.250	172.404	
278.00	-72.543	106.985	
279.00	-70.074	64.414	
280.00	-66.913	59.982	
281.00	-64.855	37.129	
282.00	-63.463	22.483	
283.00	-61.950	23.334	
284.00	-61.543	8.161	
285.00	-62.000	-26.459	
286.00	-59.196	-67.877	
287.00	-58.998	-64.352	
288.00	-58.533	-85.302	
289.00	-58.435	-84.999	
290.00	-59.149	-93.274	
291.00	-59.312	-98.276	
292.00	-61.243	-116.021	
293.00	-60.991	-113.564	
294.00	-66.733	-143.588	
295.00	-67.868	-142.019	
296.00	-70.783	143.364	
297.00	-67.782	93.843	
298.00	-61.857	79.060	
299.00	-60.631	76.470	
300.00	-56.406	69.154	
301.00	-55.151	61.655	
302.00	-54.122	59.454	
303.00	-53.557	53.782	
304.00	-53.525	47.680	
305.00	-53.629	40.482	
306.00	-53.888	35.714	
307.00	-54.136	29.384	
308.00	-55.539	12.804	
309.00	-57.155	1.743	
310.00	-59.075	-27.826	
311.00	-60.453	-55.769	
312.00	-59.509	-88.425	
313.00	-57.844	-113.636	
314.00	-56.177	-130.835	
315.00	-55.131	-141.058	
316.00	-54.007	-151.262	
317.00	-53.601	-159.755	
318.00	-53.579	-171.806	
319.00	-53.616	-179.299	
320.00	-54.451	172.740	
321.00	-55.279	158.591	
322.00	-56.116	147.097	
323.00	-59.049	114.762	
324.00	-59.253	111.703	
325.00	-60.313	77.129	
326.00	-59.667	64.608	
327.00	-58.632	26.107	
328.00	-58.609	15.349	
329.00	-57.554	-4.520	
330.00	-57.540	-20.096	
331.00	-56.719	-31.349	
332.00	-56.656	-50.867	
333.00	-55.945	-58.288	
334.00	-56.087	-70.361	
335.00	-55.728	-87.447	
336.00	-55.575	-90.427	
337.00	-55.554	-108.782	
338.00	-55.481	-120.570	
339.00	-55.656	-128.708	
340.00	-55.202	-147.162	
341.00	-55.419	-154.392	
342.00	-55.897	-170.049	
343.00	-55.262	-174.458	
344.00	-55.558	174.569	
345.00	-55.348	164.769	
346.00	-55.497	154.315	
347.00	-55.305	152.544	
348.00	-55.360	142.621	
349.00	-55.678	144.904	
350.00	-56.055	132.701	
351.00	-55.997	135.544	
352.00	-57.245	127.598	
353.00	-57.613	128.564	
354.00	-61.267	125.153	
355.00	-61.467	122.967	
356.00	-64.431	139.582	
357.00	-68.763	133.614	
358.00	-83.425	-170.702	
359.00	-91.621	-101.871	
Frequency	2350.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-63.734	73.431	
1.00	-63.550	68.637	
2.00	-63.898	66.168	
3.00	-64.241	67.041	
4.00	-64.937	66.805	
5.00	-65.471	74.164	
6.00	-65.067	80.818	
7.00	-64.385	75.895	
8.00	-65.718	92.755	
9.00	-64.717	87.683	
10.00	-64.628	99.864	
11.00	-67.193	113.184	
12.00	-66.205	111.156	
13.00	-65.080	120.188	
14.00	-65.562	121.444	
15.00	-63.604	127.899	
16.00	-66.630	141.800	
17.00	-67.578	153.808	
18.00	-63.767	168.558	
19.00	-67.312	-175.534	
20.00	-66.830	-177.311	
21.00	-67.683	-153.404	
22.00	-68.927	-144.300	
23.00	-66.546	-137.289	
24.00	-66.903	-118.826	
25.00	-67.949	-109.549	
26.00	-67.072	-108.497	
27.00	-65.928	-115.540	
28.00	-65.433	-89.186	
29.00	-66.319	-66.580	
30.00	-73.357	-20.519	
31.00	-66.406	5.618	
32.00	-68.555	-0.745	
33.00	-63.476	21.642	
34.00	-62.964	14.861	
35.00	-64.053	30.420	
36.00	-61.708	35.473	
37.00	-61.042	49.229	
38.00	-60.023	67.767	
39.00	-63.778	72.003	
40.00	-60.563	88.426	
41.00	-61.009	93.297	
42.00	-60.030	109.024	
43.00	-59.783	113.126	
44.00	-61.635	145.560	
45.00	-62.980	150.544	
46.00	-58.355	-162.956	
47.00	-58.408	-174.521	
48.00	-60.927	-145.139	
49.00	-61.547	-135.717	
50.00	-62.245	-130.524	
51.00	-61.851	-71.272	
52.00	-60.016	-82.161	
53.00	-57.029	-65.466	
54.00	-56.860	-36.811	
55.00	-57.040	7.042	
56.00	-59.836	14.550	
57.00	-61.627	-10.780	
58.00	-58.589	29.945	
59.00	-59.996	63.887	
60.00	-59.303	93.573	
61.00	-60.394	121.983	
62.00	-57.854	116.971	
63.00	-60.912	148.882	
64.00	-58.976	140.266	
65.00	-55.255	143.087	
66.00	-57.409	168.333	
67.00	-59.310	-114.389	
68.00	-68.150	-166.554	
69.00	-64.188	-70.147	
70.00	-72.835	140.153	
71.00	-74.091	-112.136	
72.00	-62.045	-88.712	
73.00	-61.757	14.537	
74.00	-57.073	5.313	
75.00	-64.738	26.734	
76.00	-57.310	64.849	
77.00	-66.760	127.580	
78.00	-62.326	83.550	
79.00	-61.085	159.526	
80.00	-60.781	169.658	
81.00	-58.462	158.278	
82.00	-57.715	-152.122	
83.00	-62.456	-153.048	
84.00	-59.748	-151.699	
85.00	-84.607	-68.818	
86.00	-59.378	-71.852	
87.00	-59.391	-57.260	
88.00	-65.753	-121.794	
89.00	-64.084	-38.003	
90.00	-60.524	5.956	
91.00	-75.469	67.246	
92.00	-70.835	-13.008	
93.00	-66.195	95.454	
94.00	-60.310	28.020	
95.00	-59.928	103.879	
96.00	-58.914	103.075	
97.00	-55.169	160.999	
98.00	-58.191	165.693	
99.00	-63.323	-146.465	
100.00	-55.865	-163.240	
101.00	-62.453	-123.730	
102.00	-63.688	-131.372	
103.00	-56.306	-84.164	
104.00	-57.284	-77.573	
105.00	-55.617	-23.513	
106.00	-54.661	-10.622	
107.00	-57.849	-2.235	
108.00	-58.874	24.770	
109.00	-55.477	22.453	
110.00	-55.055	46.815	
111.00	-58.427	64.174	
112.00	-53.459	99.340	
113.00	-55.138	117.164	
114.00	-56.566	110.524	
115.00	-56.229	142.540	
116.00	-55.378	177.865	
117.00	-57.613	-174.137	
118.00	-56.681	-175.666	
119.00	-58.674	-157.764	
120.00	-56.393	-138.830	
121.00	-56.823	-120.028	
122.00	-60.177	-107.756	
123.00	-60.204	-81.083	
124.00	-63.241	-44.891	
125.00	-60.970	-53.747	
126.00	-64.184	-16.520	
127.00	-74.339	33.092	
128.00	-69.584	127.807	
129.00	-67.910	146.734	
130.00	-61.129	-174.082	
131.00	-58.046	-166.773	
132.00	-58.894	-158.455	
133.00	-55.192	-132.400	
134.00	-55.868	-119.758	
135.00	-54.779	-103.535	
136.00	-54.017	-85.739	
137.00	-53.672	-65.576	
138.00	-53.029	-45.394	
139.00	-53.231	-36.320	
140.00	-52.660	-17.461	
141.00	-53.347	-22.694	
142.00	-52.785	1.128	
143.00	-52.293	13.154	
144.00	-52.335	44.430	
145.00	-52.537	63.202	
146.00	-51.963	75.347	
147.00	-51.475	88.828	
148.00	-51.108	115.501	
149.00	-50.088	134.235	
150.00	-49.727	151.598	
151.00	-49.089	160.917	
152.00	-48.417	177.825	
153.00	-47.833	-173.476	
154.00	-47.313	-159.354	
155.00	-47.141	-145.219	
156.00	-46.732	-128.777	
157.00	-46.350	-117.349	
158.00	-46.316	-106.032	
159.00	-46.067	-95.165	
160.00	-45.671	-80.254	
161.00	-45.374	-71.267	
162.00	-44.932	-55.023	
163.00	-44.657	-45.976	
164.00	-44.310	-35.554	
165.00	-44.076	-24.111	
166.00	-43.783	-17.591	
167.00	-43.631	-4.328	
168.00	-43.407	5.428	
169.00	-43.205	13.675	
170.00	-43.153	22.359	
171.00	-42.944	28.968	
172.00	-42.821	38.431	
173.00	-42.620	48.248	
174.00	-42.518	50.772	
175.00	-42.241	55.959	
176.00	-42.191	59.942	
177.00	-41.948	63.066	
178.00	-41.813	70.416	
179.00	-41.556	73.027	
180.00	-41.433	78.592	
181.00	-41.229	83.806	
182.00	-41.169	88.496	
183.00	-40.990	86.176	
184.00	-40.894	92.311	
185.00	-40.886	92.276	
186.00	-40.860	96.187	
187.00	-40.893	98.218	
188.00	-40.896	98.534	
189.00	-41.003	104.335	
190.00	-41.080	103.124	
191.00	-41.185	104.219	
192.00	-41.303	97.077	
193.00	-41.481	99.991	
194.00	-41.758	100.091	
195.00	-41.890	100.613	
196.00	-42.067	97.840	
197.00	-42.278	98.534	
198.00	-42.608	94.328	
199.00	-42.721	100.269	
200.00	-43.020	89.087	
201.00	-43.150	91.614	
202.00	-43.353	87.483	
203.00	-43.525	81.092	
204.00	-43.697	85.835	
205.00	-43.779	77.439	
206.00	-43.925	75.370	
207.00	-43.951	74.616	
208.00	-44.042	68.888	
209.00	-44.095	67.683	
210.00	-44.106	56.230	
211.00	-44.245	52.917	
212.00	-44.199	45.230	
213.00	-44.307	38.767	
214.00	-44.423	30.936	
215.00	-44.534	20.502	
216.00	-44.573	14.584	
217.00	-44.664	5.238	
218.00	-44.702	-6.025	
219.00	-44.691	-17.596	
220.00	-44.749	-25.972	
221.00	-44.901	-36.626	
222.00	-44.983	-47.704	
223.00	-45.025	-60.389	
224.00	-45.125	-70.606	
225.00	-45.290	-80.283	
226.00	-45.309	-95.506	
227.00	-45.610	-106.150	
228.00	-45.709	-120.947	
229.00	-45.838	-136.875	
230.00	-46.059	-144.523	
231.00	-46.186	-162.395	
232.00	-46.490	-172.175	
233.00	-46.688	170.764	
234.00	-47.037	158.669	
235.00	-47.320	142.180	
236.00	-47.699	129.031	
237.00	-48.366	110.769	
238.00	-48.779	97.452	
239.00	-49.331	76.784	
240.00	-49.895	65.187	
241.00	-50.334	46.027	
242.00	-51.108	31.952	
243.00	-51.883	15.189	
244.00	-52.748	-1.177	
245.00	-53.908	-16.969	
246.00	-54.863	-39.135	
247.00	-56.131	-60.528	
248.00	-57.378	-86.088	
249.00	-57.810	-111.372	
250.00	-58.000	-139.595	
251.00	-57.474	-162.859	
252.00	-57.121	172.575	
253.00	-56.775	152.923	
254.00	-56.526	130.161	
255.00	-56.843	113.071	
256.00	-56.684	95.136	
257.00	-56.953	76.604	
258.00	-57.483	60.187	
259.00	-58.062	38.275	
260.00	-58.568	15.710	
261.00	-59.126	-9.647	
262.00	-59.527	-30.177	
263.00	-59.528	-49.811	
264.00	-60.462	-68.568	
265.00	-61.091	-91.510	
266.00	-62.186	-115.648	
267.00	-62.737	-142.880	
268.00	-62.663	-163.620	
269.00	-62.410	169.122	
270.00	-62.028	151.038	
271.00	-61.965	138.798	
272.00	-62.485	123.680	
273.00	-63.057	108.807	
274.00	-64.311	96.527	
275.00	-67.647	73.734	
276.00	-69.365	49.640	
277.00	-71.552	17.793	
278.00	-70.235	-26.706	
279.00	-68.341	-54.400	
280.00	-65.117	-83.201	
281.00	-63.494	-92.258	
282.00	-62.400	-109.752	
283.00	-62.487	-115.278	
284.00	-61.647	-132.056	
285.00	-62.026	-156.049	
286.00	-64.036	153.778	
287.00	-63.691	152.457	
288.00	-64.087	111.813	
289.00	-64.027	112.468	
290.00	-62.904	77.062	
291.00	-62.868	69.720	
292.00	-62.893	39.239	
293.00	-62.326	34.481	
294.00	-62.815	7.496	
295.00	-62.591	-2.831	
296.00	-64.151	-40.026	
297.00	-62.186	-60.218	
298.00	-60.655	-87.200	
299.00	-59.217	-94.705	
300.00	-59.167	-123.149	
301.00	-58.941	-131.618	
302.00	-59.015	-147.604	
303.00	-59.802	-160.835	
304.00	-59.774	178.526	
305.00	-60.322	157.202	
306.00	-60.797	134.235	
307.00	-61.000	116.841	
308.00	-60.302	83.270	
309.00	-59.176	62.914	
310.00	-57.545	39.368	
311.00	-56.787	23.519	
312.00	-56.233	9.450	
313.00	-55.931	-5.850	
314.00	-55.723	-19.488	
315.00	-55.571	-31.621	
316.00	-56.650	-44.588	
317.00	-57.607	-64.088	
318.00	-57.754	-82.277	
319.00	-59.444	-98.196	
320.00	-59.703	-112.864	
321.00	-59.829	-144.342	
322.00	-60.219	-157.856	
323.00	-59.085	169.710	
324.00	-58.836	161.884	
325.00	-58.089	140.941	
326.00	-59.336	134.530	
327.00	-59.015	109.315	
328.00	-59.716	100.067	
329.00	-60.155	76.150	
330.00	-60.834	67.389	
331.00	-61.068	46.560	
332.00	-60.772	22.286	
333.00	-61.337	7.892	
334.00	-60.959	2.694	
335.00	-61.972	-20.773	
336.00	-61.123	-31.198	
337.00	-61.387	-58.829	
338.00	-61.144	-75.639	
339.00	-61.209	-82.782	
340.00	-59.177	-117.757	
341.00	-58.966	-124.279	
342.00	-57.665	-137.940	
343.00	-57.996	-145.211	
344.00	-56.974	-151.627	
345.00	-57.262	-161.073	
346.00	-56.568	-168.687	
347.00	-56.714	-174.498	
348.00	-57.502	178.612	
349.00	-58.106	179.379	
350.00	-58.964	163.315	
351.00	-59.623	155.768	
352.00	-60.580	148.840	
353.00	-60.972	135.570	
354.00	-61.782	130.526	
355.00	-61.951	120.231	
356.00	-62.525	111.310	
357.00	-63.639	106.965	
358.00	-64.296	95.882	
359.00	-64.052	96.502	
Frequency	2400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-68.813	110.212	
1.00	-69.859	125.297	
2.00	-76.872	83.776	
3.00	-77.126	81.518	
4.00	-80.040	2.321	
5.00	-72.316	-29.841	
6.00	-69.235	-13.139	
7.00	-67.692	-23.168	
8.00	-63.950	-26.060	
9.00	-63.925	-27.779	
10.00	-62.066	-21.364	
11.00	-62.605	-17.410	
12.00	-61.775	-13.450	
13.00	-61.108	-12.269	
14.00	-61.674	-17.176	
15.00	-61.135	-4.617	
16.00	-61.852	-7.537	
17.00	-64.210	-9.579	
18.00	-62.895	3.496	
19.00	-63.588	-6.492	
20.00	-64.507	6.694	
21.00	-65.151	1.307	
22.00	-64.148	20.197	
23.00	-64.080	11.784	
24.00	-64.944	32.465	
25.00	-64.651	19.394	
26.00	-67.896	17.304	
27.00	-64.134	30.114	
28.00	-64.495	29.101	
29.00	-64.627	34.706	
30.00	-62.625	37.212	
31.00	-64.672	41.872	
32.00	-63.727	46.897	
33.00	-67.993	47.766	
34.00	-65.715	57.566	
35.00	-65.635	92.739	
36.00	-69.130	85.795	
37.00	-70.655	89.389	
38.00	-66.675	128.898	
39.00	-68.739	94.792	
40.00	-67.996	87.513	
41.00	-69.856	82.179	
42.00	-74.893	61.295	
43.00	-73.888	95.954	
44.00	-68.896	-49.539	
45.00	-72.086	-21.483	
46.00	-66.600	1.661	
47.00	-66.795	-15.647	
48.00	-66.088	2.372	
49.00	-62.323	-1.366	
50.00	-59.012	14.492	
51.00	-59.435	15.128	
52.00	-56.486	26.979	
53.00	-62.846	38.471	
54.00	-65.406	20.672	
55.00	-61.792	67.796	
56.00	-57.512	94.883	
57.00	-68.681	53.954	
58.00	-69.457	117.693	
59.00	-62.667	143.267	
60.00	-62.079	175.322	
61.00	-75.293	-166.594	
62.00	-62.562	155.844	
63.00	-60.971	-144.668	
64.00	-67.168	-113.997	
65.00	-67.369	-113.206	
66.00	-65.382	-120.482	
67.00	-65.127	-134.656	
68.00	-64.697	28.016	
69.00	-67.429	-44.597	
70.00	-60.837	24.934	
71.00	-66.571	7.135	
72.00	-62.228	56.500	
73.00	-66.093	141.077	
74.00	-63.626	118.750	
75.00	-61.066	135.366	
76.00	-61.230	131.766	
77.00	-62.381	129.922	
78.00	-60.838	-179.564	
79.00	-67.395	-167.720	
80.00	-59.507	-128.913	
81.00	-66.664	-119.232	
82.00	-62.868	-153.771	
83.00	-63.746	-62.182	
84.00	-67.690	-35.501	
85.00	-74.984	-19.566	
86.00	-65.633	17.021	
87.00	-62.978	40.101	
88.00	-63.667	-167.547	
89.00	-60.214	43.700	
90.00	-55.433	71.556	
91.00	-58.166	130.524	
92.00	-60.904	111.687	
93.00	-58.929	152.483	
94.00	-54.213	161.189	
95.00	-62.480	165.229	
96.00	-60.125	173.256	
97.00	-63.726	176.741	
98.00	-61.750	-132.165	
99.00	-61.720	-132.665	
100.00	-62.336	-112.701	
101.00	-60.451	-88.604	
102.00	-57.865	-53.637	
103.00	-61.558	-40.674	
104.00	-59.216	5.754	
105.00	-58.641	17.413	
106.00	-59.753	47.630	
107.00	-61.589	76.575	
108.00	-59.990	55.949	
109.00	-66.685	82.967	
110.00	-57.450	126.518	
111.00	-58.171	151.331	
112.00	-57.351	135.700	
113.00	-59.544	-175.000	
114.00	-56.527	-152.972	
115.00	-62.661	-132.992	
116.00	-58.062	-126.267	
117.00	-59.368	-113.395	
118.00	-56.374	-93.899	
119.00	-57.161	-88.152	
120.00	-55.791	-67.513	
121.00	-57.924	-50.406	
122.00	-56.963	-26.285	
123.00	-58.009	-6.758	
124.00	-55.400	-3.002	
125.00	-57.607	0.119	
126.00	-58.058	20.825	
127.00	-58.112	21.397	
128.00	-59.134	41.720	
129.00	-60.346	41.366	
130.00	-61.221	42.973	
131.00	-62.359	71.450	
132.00	-64.855	49.013	
133.00	-63.399	64.665	
134.00	-64.702	57.948	
135.00	-64.693	95.870	
136.00	-70.380	113.399	
137.00	-67.155	116.603	
138.00	-65.137	156.404	
139.00	-66.816	130.104	
140.00	-64.299	157.261	
141.00	-60.780	155.388	
142.00	-58.100	174.553	
143.00	-57.248	179.099	
144.00	-55.399	-163.946	
145.00	-54.468	-146.246	
146.00	-53.639	-144.609	
147.00	-53.026	-139.549	
148.00	-52.811	-123.434	
149.00	-52.437	-111.634	
150.00	-52.236	-92.261	
151.00	-51.709	-85.705	
152.00	-51.694	-73.226	
153.00	-51.179	-63.091	
154.00	-50.699	-47.929	
155.00	-50.435	-33.044	
156.00	-50.017	-19.006	
157.00	-49.562	-5.574	
158.00	-48.983	5.287	
159.00	-48.385	15.155	
160.00	-48.142	30.868	
161.00	-47.565	38.648	
162.00	-47.121	53.944	
163.00	-46.706	62.117	
164.00	-46.235	71.856	
165.00	-45.997	81.944	
166.00	-45.643	87.807	
167.00	-45.453	100.776	
168.00	-45.312	110.214	
169.00	-45.077	117.890	
170.00	-44.842	127.009	
171.00	-44.579	133.306	
172.00	-44.327	141.887	
173.00	-44.064	150.814	
174.00	-43.822	152.287	
175.00	-43.543	157.086	
176.00	-43.452	160.533	
177.00	-43.295	162.912	
178.00	-43.134	169.030	
179.00	-43.013	172.254	
180.00	-42.779	177.693	
181.00	-42.777	-176.974	
182.00	-42.659	-172.996	
183.00	-42.637	-174.491	
184.00	-42.706	-168.891	
185.00	-42.727	-168.937	
186.00	-42.745	-164.815	
187.00	-42.816	-161.949	
188.00	-42.948	-162.311	
189.00	-43.093	-156.000	
190.00	-43.298	-157.248	
191.00	-43.487	-156.247	
192.00	-43.688	-162.634	
193.00	-43.848	-160.707	
194.00	-44.091	-159.922	
195.00	-44.286	-159.919	
196.00	-44.483	-163.395	
197.00	-44.863	-162.468	
198.00	-45.122	-167.757	
199.00	-45.368	-163.697	
200.00	-45.748	-176.142	
201.00	-45.913	-174.790	
202.00	-46.190	-179.939	
203.00	-46.384	172.299	
204.00	-46.688	176.431	
205.00	-46.569	167.296	
206.00	-46.825	162.804	
207.00	-46.787	160.916	
208.00	-47.103	153.973	
209.00	-46.995	151.997	
210.00	-47.088	139.465	
211.00	-47.156	135.233	
212.00	-47.132	126.600	
213.00	-47.239	119.731	
214.00	-47.193	109.888	
215.00	-47.229	99.320	
216.00	-47.407	92.728	
217.00	-47.377	84.826	
218.00	-47.399	73.267	
219.00	-47.725	61.518	
220.00	-47.705	53.564	
221.00	-48.014	42.545	
222.00	-48.185	31.511	
223.00	-48.547	18.104	
224.00	-48.603	4.193	
225.00	-49.040	-6.761	
226.00	-49.143	-24.282	
227.00	-49.242	-36.864	
228.00	-49.336	-52.618	
229.00	-49.123	-71.074	
230.00	-49.249	-80.756	
231.00	-49.068	-99.668	
232.00	-49.112	-110.758	
233.00	-49.119	-127.627	
234.00	-49.177	-140.636	
235.00	-49.311	-156.529	
236.00	-49.688	-171.825	
237.00	-49.931	172.647	
238.00	-50.538	158.712	
239.00	-50.933	139.059	
240.00	-51.443	126.013	
241.00	-51.905	106.872	
242.00	-52.640	90.436	
243.00	-53.300	72.858	
244.00	-53.862	53.578	
245.00	-54.599	36.617	
246.00	-55.232	16.533	
247.00	-55.551	-4.387	
248.00	-55.802	-25.589	
249.00	-56.353	-45.278	
250.00	-56.713	-70.630	
251.00	-57.029	-88.831	
252.00	-57.173	-111.983	
253.00	-57.173	-131.789	
254.00	-56.924	-155.517	
255.00	-56.894	-170.832	
256.00	-56.583	174.947	
257.00	-57.885	158.296	
258.00	-57.966	144.040	
259.00	-59.040	126.446	
260.00	-60.109	109.391	
261.00	-62.531	91.399	
262.00	-64.125	65.681	
263.00	-69.074	38.693	
264.00	-68.390	3.245	
265.00	-69.482	-34.880	
266.00	-68.582	-61.634	
267.00	-67.034	-92.680	
268.00	-67.509	-108.043	
269.00	-66.964	-124.927	
270.00	-66.185	-150.098	
271.00	-67.033	-157.160	
272.00	-65.776	176.402	
273.00	-67.053	156.703	
274.00	-66.923	144.080	
275.00	-68.033	131.710	
276.00	-67.052	116.746	
277.00	-68.156	95.015	
278.00	-69.678	81.924	
279.00	-72.194	58.862	
280.00	-72.085	12.640	
281.00	-72.068	-8.610	
282.00	-69.985	-39.371	
283.00	-68.080	-50.929	
284.00	-66.249	-76.471	
285.00	-64.431	-105.286	
286.00	-62.106	-137.970	
287.00	-62.230	-133.092	
288.00	-62.461	-169.071	
289.00	-62.355	-160.331	
290.00	-62.986	162.330	
291.00	-63.638	165.201	
292.00	-62.869	128.549	
293.00	-63.694	122.329	
294.00	-63.828	95.367	
295.00	-63.674	82.098	
296.00	-63.873	60.717	
297.00	-64.379	35.012	
298.00	-66.977	2.300	
299.00	-67.363	-9.865	
300.00	-67.503	-66.075	
301.00	-66.181	-90.021	
302.00	-63.577	-111.979	
303.00	-60.522	-126.636	
304.00	-60.092	-143.814	
305.00	-58.530	-154.747	
306.00	-57.876	-167.122	
307.00	-57.973	-173.292	
308.00	-57.946	171.312	
309.00	-58.532	160.173	
310.00	-59.875	144.339	
311.00	-61.816	121.689	
312.00	-62.424	95.933	
313.00	-64.200	59.960	
314.00	-63.484	31.997	
315.00	-62.405	10.464	
316.00	-60.308	-14.853	
317.00	-59.724	-25.596	
318.00	-58.358	-37.484	
319.00	-57.918	-44.525	
320.00	-59.061	-48.963	
321.00	-60.625	-57.947	
322.00	-62.157	-68.550	
323.00	-65.093	-75.972	
324.00	-68.477	-91.545	
325.00	-82.818	159.568	
326.00	-69.866	155.296	
327.00	-64.255	102.255	
328.00	-62.415	107.683	
329.00	-60.315	85.089	
330.00	-59.736	83.999	
331.00	-58.827	71.472	
332.00	-58.395	58.602	
333.00	-57.726	56.440	
334.00	-57.959	49.430	
335.00	-58.057	38.969	
336.00	-58.392	35.593	
337.00	-58.949	22.405	
338.00	-59.712	10.277	
339.00	-60.730	8.054	
340.00	-60.840	-4.074	
341.00	-62.468	-9.766	
342.00	-64.200	-17.850	
343.00	-65.613	-20.721	
344.00	-70.226	-18.357	
345.00	-72.902	-34.562	
346.00	-78.730	-81.530	
347.00	-74.391	-156.559	
348.00	-72.453	-172.567	
349.00	-70.511	169.105	
350.00	-67.782	153.035	
351.00	-66.304	143.340	
352.00	-66.135	143.990	
353.00	-64.658	136.720	
354.00	-66.909	131.896	
355.00	-66.569	131.659	
356.00	-68.233	124.911	
357.00	-67.508	126.491	
358.00	-73.935	118.626	
359.00	-70.595	110.688	
Frequency	2450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-70.193	119.719	
1.00	-70.788	128.247	
2.00	-73.954	162.297	
3.00	-78.738	172.064	
4.00	-73.140	-158.443	
5.00	-72.571	-138.822	
6.00	-69.459	-117.918	
7.00	-67.692	-125.308	
8.00	-65.254	-125.211	
9.00	-64.771	-121.452	
10.00	-63.210	-124.868	
11.00	-62.834	-128.571	
12.00	-61.607	-125.009	
13.00	-61.260	-127.634	
14.00	-59.842	-122.320	
15.00	-60.313	-129.579	
16.00	-59.378	-128.533	
17.00	-58.740	-131.505	
18.00	-58.545	-136.256	
19.00	-58.248	-128.951	
20.00	-57.366	-129.258	
21.00	-58.565	-125.661	
22.00	-57.739	-126.658	
23.00	-58.379	-117.052	
24.00	-57.838	-117.699	
25.00	-58.808	-113.365	
26.00	-60.011	-130.270	
27.00	-60.117	-116.050	
28.00	-61.037	-111.150	
29.00	-62.445	-102.819	
30.00	-66.455	-79.391	
31.00	-65.380	-88.338	
32.00	-64.725	-71.658	
33.00	-63.166	-65.318	
34.00	-72.658	11.647	
35.00	-73.664	6.610	
36.00	-66.806	59.356	
37.00	-76.969	132.286	
38.00	-73.005	105.062	
39.00	-71.195	-39.990	
40.00	-75.000	131.851	
41.00	-70.230	68.778	
42.00	-65.033	-113.222	
43.00	-66.532	-172.225	
44.00	-67.321	-92.825	
45.00	-67.289	-147.807	
46.00	-70.841	-115.948	
47.00	-65.498	-99.172	
48.00	-71.446	-146.841	
49.00	-66.619	-82.246	
50.00	-87.661	142.479	
51.00	-64.934	13.572	
52.00	-67.204	19.147	
53.00	-69.542	176.109	
54.00	-66.809	102.227	
55.00	-67.075	174.268	
56.00	-70.409	62.638	
57.00	-67.278	165.771	
58.00	-60.449	-165.077	
59.00	-58.261	-164.832	
60.00	-59.035	-146.030	
61.00	-67.422	-161.395	
62.00	-56.026	-107.057	
63.00	-61.388	-121.895	
64.00	-59.931	-101.311	
65.00	-58.097	-84.560	
66.00	-59.257	-46.077	
