Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:26						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
223.00	-37.019	-107.849	
224.00	-37.421	-124.353	
225.00	-37.770	-137.561	
226.00	-38.142	-159.170	
227.00	-38.517	-174.945	
228.00	-38.968	167.186	
229.00	-39.307	151.472	
230.00	-39.789	134.964	
231.00	-40.154	117.786	
232.00	-40.531	102.162	
233.00	-41.052	83.932	
234.00	-41.563	67.411	
235.00	-42.140	53.182	
236.00	-42.787	36.579	
237.00	-43.651	20.514	
238.00	-44.356	3.543	
239.00	-45.286	-14.758	
240.00	-46.320	-32.091	
241.00	-47.224	-50.318	
242.00	-48.060	-69.166	
243.00	-49.426	-88.281	
244.00	-50.204	-107.194	
245.00	-51.741	-131.643	
246.00	-53.112	-150.747	
247.00	-53.732	-173.647	
248.00	-55.139	163.796	
249.00	-56.307	143.265	
250.00	-57.429	119.678	
251.00	-58.189	97.874	
252.00	-59.315	73.612	
253.00	-60.265	47.107	
254.00	-61.010	31.254	
255.00	-61.595	-0.275	
256.00	-63.189	-9.064	
257.00	-63.128	-21.857	
258.00	-64.493	-32.780	
259.00	-65.974	-32.493	
260.00	-67.775	-17.621	
261.00	-66.103	-13.183	
262.00	-64.977	-6.927	
263.00	-62.762	-8.860	
264.00	-61.674	-11.874	
265.00	-60.919	-17.009	
266.00	-60.680	-22.102	
267.00	-60.993	-36.878	
268.00	-61.737	-35.497	
269.00	-62.728	-46.313	
270.00	-65.550	-61.040	
271.00	-69.979	-93.914	
272.00	-72.892	-133.471	
273.00	-69.809	162.485	
274.00	-67.618	140.010	
275.00	-66.236	116.899	
276.00	-64.636	93.345	
277.00	-65.732	79.878	
278.00	-66.223	83.393	
279.00	-65.817	45.408	
280.00	-69.298	7.412	
281.00	-69.002	-5.230	
282.00	-68.454	-42.782	
283.00	-67.180	-66.734	
284.00	-64.702	-83.251	
285.00	-63.351	-102.655	
286.00	-63.511	-134.090	
287.00	-62.932	-142.325	
288.00	-65.993	-167.304	
289.00	-64.518	159.308	
290.00	-65.952	139.055	
291.00	-64.744	107.807	
292.00	-63.207	79.582	
293.00	-61.332	62.929	
294.00	-61.662	44.115	
295.00	-58.800	42.122	
296.00	-59.423	19.806	
297.00	-58.655	11.359	
298.00	-58.742	-7.029	
299.00	-59.264	-7.565	
300.00	-58.818	-19.794	
301.00	-59.079	-33.908	
302.00	-60.786	-45.341	
303.00	-64.087	-72.851	
304.00	-64.143	-105.045	
305.00	-63.993	-119.943	
306.00	-62.111	-146.318	
307.00	-61.371	-167.980	
308.00	-60.639	178.232	
309.00	-58.956	171.713	
310.00	-57.367	159.968	
311.00	-57.360	153.000	
312.00	-56.637	136.277	
313.00	-57.218	127.339	
314.00	-57.254	125.198	
315.00	-57.107	115.501	
316.00	-57.092	109.653	
317.00	-56.894	103.441	
318.00	-58.562	103.732	
319.00	-59.730	90.629	
320.00	-58.971	90.261	
321.00	-60.048	93.973	
322.00	-61.813	86.514	
323.00	-62.600	94.515	
324.00	-65.425	88.788	
325.00	-70.256	102.939	
326.00	-68.195	123.126	
327.00	-70.551	122.615	
328.00	-67.971	135.138	
329.00	-70.147	143.273	
330.00	-69.229	148.178	
331.00	-70.061	178.763	
332.00	-70.064	151.487	
333.00	-67.233	157.104	
334.00	-70.008	-173.250	
335.00	-68.011	145.524	
336.00	-68.184	146.395	
337.00	-69.271	158.582	
338.00	-66.448	156.987	
339.00	-69.577	145.475	
340.00	-70.054	144.070	
341.00	-70.250	150.987	
342.00	-67.630	133.172	
343.00	-69.169	114.381	
344.00	-75.528	136.530	
345.00	-72.828	106.492	
346.00	-72.552	88.504	
347.00	-77.070	75.557	
348.00	-75.835	65.756	
349.00	-79.476	53.919	
350.00	-73.046	24.186	
351.00	-78.740	-3.321	
352.00	-74.612	31.386	
353.00	-73.127	1.246	
354.00	-68.669	-0.737	
355.00	-67.895	3.706	
356.00	-68.073	4.178	
357.00	-67.011	17.917	
358.00	-66.511	8.183	
359.00	-67.451	5.274	
Frequency	2350.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-61.692	-149.031	
1.00	-60.964	-154.737	
2.00	-61.442	-161.001	
3.00	-60.812	-163.733	
4.00	-61.101	-167.913	
5.00	-61.366	-170.828	
6.00	-61.468	-173.503	
7.00	-61.716	-174.929	
8.00	-62.878	-176.668	
9.00	-63.685	-177.248	
10.00	-64.328	-175.397	
11.00	-66.440	178.150	
12.00	-68.247	-179.925	
13.00	-71.644	178.897	
14.00	-73.645	164.814	
15.00	-73.524	166.812	
16.00	-76.155	128.034	
17.00	-73.085	105.284	
18.00	-72.648	77.471	
19.00	-70.350	65.327	
20.00	-66.610	65.222	
21.00	-66.192	73.510	
22.00	-64.658	80.353	
23.00	-64.298	87.377	
24.00	-63.665	92.824	
25.00	-63.067	96.812	
26.00	-63.577	102.112	
27.00	-63.038	106.831	
28.00	-62.469	123.722	
29.00	-63.265	139.120	
30.00	-64.692	151.177	
31.00	-64.407	171.174	
32.00	-63.017	-170.155	
33.00	-62.848	-144.706	
34.00	-62.657	-130.404	
35.00	-61.871	-119.687	
36.00	-60.595	-106.643	
37.00	-60.347	-89.662	
38.00	-59.431	-71.169	
39.00	-58.616	-61.472	
40.00	-57.454	-51.581	
41.00	-57.358	-39.359	
42.00	-57.708	-26.145	
43.00	-57.593	-13.619	
44.00	-58.789	-1.352	
45.00	-59.299	14.199	
46.00	-59.609	27.408	
47.00	-60.189	53.034	
48.00	-62.694	79.411	
49.00	-62.408	97.774	
50.00	-61.974	121.003	
51.00	-61.534	144.865	
52.00	-59.055	165.603	
53.00	-59.049	-177.152	
54.00	-58.718	-165.408	
55.00	-58.390	-135.163	
56.00	-59.776	-124.423	
57.00	-59.691	-98.522	
58.00	-58.921	-69.828	
59.00	-57.559	-54.155	
60.00	-57.418	-30.346	
61.00	-56.576	-15.480	
62.00	-57.893	4.651	
63.00	-57.336	23.105	
64.00	-57.797	36.592	
65.00	-56.558	60.810	
66.00	-57.152	71.923	
67.00	-56.668	98.318	
68.00	-57.479	113.192	
69.00	-58.254	150.698	
70.00	-58.032	162.586	
71.00	-58.117	-162.676	
72.00	-57.392	-138.758	
73.00	-57.267	-113.781	
74.00	-55.263	-93.986	
75.00	-55.877	-69.411	
76.00	-54.561	-51.757	
77.00	-54.090	-29.216	
78.00	-53.327	-20.876	
79.00	-53.396	6.808	
80.00	-54.304	16.166	
81.00	-53.851	33.021	
82.00	-54.572	45.326	
83.00	-54.640	67.353	
84.00	-55.905	87.595	
85.00	-55.822	109.730	
86.00	-56.933	127.143	
87.00	-58.063	156.850	
88.00	-58.023	177.167	
89.00	-57.974	-149.257	
90.00	-57.220	-139.659	
91.00	-58.374	-124.734	
92.00	-59.135	-103.812	
93.00	-61.618	-77.568	
94.00	-62.887	-56.500	
95.00	-62.276	-20.173	
96.00	-64.786	2.860	
97.00	-63.250	39.864	
98.00	-61.630	62.637	
99.00	-61.347	73.839	
100.00	-62.677	96.596	
101.00	-61.188	109.303	
102.00	-63.146	114.553	
103.00	-63.616	113.044	
104.00	-62.932	139.580	
105.00	-64.038	124.581	
106.00	-64.426	129.925	
107.00	-64.318	119.778	
108.00	-61.131	122.772	
109.00	-59.204	132.639	
110.00	-58.257	142.518	
111.00	-56.223	157.399	
112.00	-55.501	161.029	
113.00	-54.023	174.738	
114.00	-53.498	-166.885	
115.00	-52.644	-150.324	
116.00	-51.585	-138.217	
117.00	-51.271	-118.354	
118.00	-50.487	-100.676	
119.00	-49.846	-82.222	
120.00	-48.887	-64.591	
121.00	-47.759	-47.399	
122.00	-46.676	-31.231	
123.00	-45.664	-17.009	
124.00	-44.614	0.553	
125.00	-43.740	13.099	
126.00	-42.882	27.975	
127.00	-42.246	40.710	
128.00	-41.387	56.183	
129.00	-40.768	70.269	
130.00	-40.107	84.084	
131.00	-39.517	95.908	
132.00	-38.876	110.420	
133.00	-38.312	122.689	
134.00	-37.728	136.726	
135.00	-37.150	148.488	
136.00	-36.627	159.907	
137.00	-36.093	173.469	
138.00	-35.591	-174.885	
139.00	-35.064	-162.428	
140.00	-34.543	-151.654	
141.00	-34.095	-140.945	
142.00	-33.574	-130.646	
143.00	-33.119	-118.733	
144.00	-32.665	-108.432	
145.00	-32.257	-99.135	
146.00	-31.867	-89.559	
147.00	-31.482	-79.951	
148.00	-31.125	-71.702	
149.00	-30.767	-64.203	
150.00	-30.436	-55.256	
151.00	-30.102	-48.649	
152.00	-29.790	-38.448	
153.00	-29.519	-32.210	
154.00	-29.237	-24.008	
155.00	-28.987	-17.209	
156.00	-28.736	-10.814	
157.00	-28.498	-5.611	
158.00	-28.288	-0.153	
159.00	-28.090	4.810	
160.00	-27.901	8.919	
161.00	-27.722	13.205	
162.00	-27.551	17.218	
163.00	-27.410	21.624	
164.00	-27.258	24.558	
165.00	-27.134	26.833	
166.00	-27.017	31.494	
167.00	-26.902	32.543	
168.00	-26.795	35.145	
169.00	-26.706	34.149	
170.00	-26.619	34.330	
171.00	-26.557	36.569	
172.00	-26.483	36.704	
173.00	-26.433	38.259	
174.00	-26.385	39.272	
175.00	-26.343	37.755	
176.00	-26.317	37.464	
177.00	-26.282	35.071	
178.00	-26.263	35.038	
179.00	-26.260	30.998	
180.00	-26.260	31.234	
181.00	-26.268	26.430	
182.00	-26.291	26.853	
183.00	-26.315	20.050	
184.00	-26.348	21.485	
185.00	-26.394	11.443	
186.00	-26.451	10.098	
187.00	-26.518	0.144	
188.00	-26.608	-3.070	
189.00	-26.699	-13.336	
190.00	-26.799	-18.054	
191.00	-26.905	-22.451	
192.00	-27.046	-31.114	
193.00	-27.180	-35.122	
194.00	-27.345	-45.743	
195.00	-27.512	-49.826	
196.00	-27.694	-60.156	
197.00	-27.898	-65.367	
198.00	-28.124	-75.350	
199.00	-28.352	-84.397	
200.00	-28.594	-94.390	
201.00	-28.852	-99.958	
202.00	-29.127	-114.060	
203.00	-29.413	-121.416	
204.00	-29.696	-133.546	
205.00	-30.026	-144.126	
206.00	-30.335	-153.380	
207.00	-30.659	-168.199	
208.00	-30.975	-177.738	
209.00	-31.331	165.339	
210.00	-31.671	156.126	
211.00	-32.023	141.128	
212.00	-32.381	131.472	
213.00	-32.713	113.651	
214.00	-33.087	102.924	
215.00	-33.426	87.097	
216.00	-33.779	74.101	
217.00	-34.111	57.342	
218.00	-34.481	44.640	
219.00	-34.851	29.385	
220.00	-35.229	16.568	
221.00	-35.641	0.877	
222.00	-36.079	-15.522	
223.00	-36.546	-29.851	
224.00	-37.021	-45.561	
225.00	-37.523	-58.962	
226.00	-37.979	-79.982	
227.00	-38.494	-95.970	
228.00	-38.972	-113.259	
229.00	-39.544	-129.860	
230.00	-40.054	-146.709	
231.00	-40.641	-164.624	
232.00	-41.227	179.245	
233.00	-41.835	160.121	
234.00	-42.533	142.351	
235.00	-43.194	126.853	
236.00	-43.917	109.326	
237.00	-44.657	92.055	
238.00	-45.444	73.781	
239.00	-46.250	54.292	
240.00	-47.067	35.495	
241.00	-47.893	15.656	
242.00	-48.818	-2.474	
243.00	-49.698	-21.858	
244.00	-50.632	-41.257	
245.00	-51.637	-63.721	
246.00	-52.597	-80.523	
247.00	-53.895	-101.543	
248.00	-54.924	-120.082	
249.00	-56.154	-138.235	
250.00	-57.322	-156.305	
251.00	-59.219	-175.469	
252.00	-60.799	169.472	
253.00	-62.895	152.923	
254.00	-64.872	141.133	
255.00	-66.854	134.245	
256.00	-68.125	144.618	
257.00	-68.328	141.639	
258.00	-67.357	147.073	
259.00	-65.579	140.985	
260.00	-63.990	131.739	
261.00	-63.406	124.879	
262.00	-62.587	105.310	
263.00	-62.152	93.682	
264.00	-61.502	76.719	
265.00	-62.013	61.613	
266.00	-62.161	51.977	
267.00	-63.398	29.177	
268.00	-63.594	13.593	
269.00	-67.078	-19.269	
270.00	-67.167	-53.198	
271.00	-67.626	-99.497	
272.00	-66.043	-135.998	
273.00	-63.713	-160.707	
274.00	-61.470	-177.751	
275.00	-61.144	165.409	
276.00	-60.260	150.073	
277.00	-60.207	135.406	
278.00	-60.366	118.703	
279.00	-60.619	100.719	
280.00	-61.930	75.164	
281.00	-61.838	58.075	
282.00	-62.719	33.602	
283.00	-62.415	13.811	
284.00	-62.357	-20.987	
285.00	-61.217	-36.501	
286.00	-60.098	-66.034	
287.00	-60.155	-84.886	
288.00	-61.555	-104.319	
289.00	-62.093	-126.515	
290.00	-63.071	-149.874	
291.00	-62.659	-177.745	
292.00	-63.129	153.873	
293.00	-62.701	130.915	
294.00	-61.442	112.913	
295.00	-59.875	91.404	
296.00	-59.264	79.052	
297.00	-57.916	66.800	
298.00	-57.036	53.477	
299.00	-56.525	45.970	
300.00	-56.217	36.375	
301.00	-56.410	29.550	
302.00	-57.346	19.361	
303.00	-58.828	9.769	
304.00	-59.972	0.238	
305.00	-61.751	-4.089	
306.00	-64.694	-10.256	
307.00	-66.647	-12.625	
308.00	-73.062	-30.569	
309.00	-95.401	101.570	
310.00	-76.702	82.550	
311.00	-72.182	111.727	
312.00	-67.619	115.273	
313.00	-67.936	112.954	
314.00	-66.450	97.333	
315.00	-66.395	92.179	
316.00	-66.382	79.195	
317.00	-66.905	55.407	
318.00	-69.588	35.463	
319.00	-69.272	-1.306	
320.00	-69.490	-37.611	
321.00	-67.018	-53.038	
322.00	-64.935	-71.732	
323.00	-64.016	-77.205	
324.00	-62.172	-90.114	
325.00	-61.201	-95.857	
326.00	-60.465	-107.678	
327.00	-60.262	-110.218	
328.00	-60.442	-121.273	
329.00	-60.492	-125.827	
330.00	-61.301	-132.851	
331.00	-62.627	-141.439	
332.00	-63.183	-152.875	
333.00	-65.455	-161.077	
334.00	-68.162	-171.835	
335.00	-68.802	155.154	
336.00	-71.854	121.980	
337.00	-69.796	87.732	
338.00	-66.128	64.760	
339.00	-64.339	50.245	
340.00	-63.061	44.689	
341.00	-61.638	29.209	
342.00	-61.191	23.800	
343.00	-59.883	15.705	
344.00	-59.896	9.065	
345.00	-59.968	2.819	
346.00	-59.841	0.905	
347.00	-59.957	-5.753	
348.00	-60.912	-13.239	
349.00	-61.383	-25.351	
350.00	-62.710	-32.976	
351.00	-63.535	-40.955	
352.00	-64.958	-50.201	
353.00	-66.017	-61.943	
354.00	-65.908	-81.337	
355.00	-66.351	-90.933	
356.00	-65.764	-110.966	
357.00	-65.470	-124.693	
358.00	-65.262	-138.891	
359.00	-64.537	-153.107	
Frequency	2400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-64.585	-3.888	
1.00	-63.062	-1.302	
2.00	-64.123	-3.491	
3.00	-64.438	2.104	
4.00	-63.680	-7.771	
5.00	-63.993	-10.962	
6.00	-64.200	-13.891	
7.00	-64.606	-14.449	
8.00	-64.749	-23.755	
9.00	-64.563	-31.897	
10.00	-65.939	-24.062	
11.00	-65.581	-34.411	
12.00	-66.103	-37.261	
13.00	-66.923	-42.848	
14.00	-67.549	-37.350	
15.00	-69.673	-38.520	
16.00	-71.964	-52.600	
17.00	-74.928	-59.216	
18.00	-75.555	-59.129	
19.00	-81.290	-40.787	
20.00	-84.710	-86.330	
21.00	-86.628	172.655	
22.00	-81.990	64.186	
23.00	-85.722	120.843	
24.00	-76.664	145.480	
25.00	-83.647	147.210	
26.00	-73.770	-167.850	
27.00	-75.243	178.948	
28.00	-74.599	-144.357	
29.00	-68.464	-118.868	
30.00	-70.111	-120.999	
31.00	-67.474	-100.372	
32.00	-67.029	-94.119	
33.00	-65.577	-84.560	
34.00	-64.493	-73.636	
35.00	-63.668	-67.810	
36.00	-62.913	-61.967	
37.00	-62.510	-59.315	
38.00	-62.262	-48.879	
39.00	-64.026	-41.730	
40.00	-63.696	-34.835	
41.00	-67.292	-23.285	
42.00	-68.186	-28.864	
43.00	-72.965	-35.794	
44.00	-76.557	-102.633	
45.00	-78.664	-159.073	
46.00	-69.334	-145.184	
47.00	-65.114	-156.251	
48.00	-63.782	-140.193	
49.00	-63.087	-145.424	
50.00	-60.971	-124.086	
51.00	-60.832	-116.447	
52.00	-60.338	-105.201	
53.00	-61.356	-87.061	
54.00	-59.839	-70.681	
55.00	-60.929	-55.770	
56.00	-60.133	-31.111	
57.00	-61.316	-23.681	
58.00	-61.106	5.723	
59.00	-60.738	14.491	
60.00	-60.654	51.334	
61.00	-59.357	68.256	
62.00	-58.149	88.482	
63.00	-58.145	107.361	
64.00	-56.191	124.725	
65.00	-56.994	146.494	
66.00	-55.743	160.235	
67.00	-56.364	-174.920	
68.00	-55.811	-160.360	
69.00	-55.388	-134.411	
70.00	-55.604	-118.880	
71.00	-55.810	-95.680	
72.00	-55.943	-72.483	
73.00	-55.728	-45.629	
74.00	-54.880	-25.965	
75.00	-55.407	4.359	
76.00	-55.789	18.979	
77.00	-54.358	54.559	
78.00	-54.386	61.969	
79.00	-53.675	88.298	
80.00	-53.024	108.570	
81.00	-52.702	126.036	
82.00	-52.513	144.367	
83.00	-52.455	164.052	
84.00	-51.461	-176.174	
85.00	-52.326	-157.710	
86.00	-51.802	-141.256	
87.00	-52.070	-120.092	
88.00	-52.428	-103.707	
89.00	-52.349	-84.449	
90.00	-53.468	-65.588	
91.00	-52.690	-50.065	
92.00	-54.210	-28.044	
93.00	-54.958	-6.997	
94.00	-56.178	11.828	
95.00	-56.463	36.679	
96.00	-56.898	63.461	
97.00	-58.315	97.223	
98.00	-57.168	127.067	
99.00	-56.309	148.907	
100.00	-56.628	169.876	
101.00	-58.296	-178.523	
102.00	-56.885	-158.257	
103.00	-57.523	-149.170	
104.00	-57.947	-129.386	
105.00	-58.749	-122.579	
106.00	-59.663	-113.567	
107.00	-59.699	-97.330	
108.00	-59.513	-97.965	
109.00	-60.495	-92.293	
110.00	-60.973	-84.149	
111.00	-60.184	-86.286	
112.00	-58.584	-91.994	
113.00	-57.680	-77.792	
114.00	-56.940	-70.274	
115.00	-55.893	-58.498	
116.00	-54.464	-48.239	
117.00	-53.745	-33.108	
118.00	-53.215	-19.528	
119.00	-52.666	-0.664	
120.00	-51.918	15.666	
121.00	-51.081	30.648	
122.00	-49.687	48.237	
123.00	-49.008	62.871	
124.00	-48.423	79.684	
125.00	-47.352	95.128	
126.00	-46.539	110.996	
127.00	-45.680	124.447	
128.00	-44.828	140.161	
129.00	-43.923	154.550	
130.00	-43.225	168.044	
131.00	-42.422	179.368	
132.00	-41.726	-167.216	
133.00	-41.047	-155.669	
134.00	-40.396	-142.660	
135.00	-39.857	-131.299	
136.00	-39.346	-120.494	
137.00	-38.828	-107.647	
138.00	-38.409	-96.525	
139.00	-37.947	-84.188	
140.00	-37.485	-73.689	
141.00	-37.094	-62.858	
142.00	-36.676	-52.827	
143.00	-36.208	-40.248	
144.00	-35.791	-29.578	
145.00	-35.372	-19.958	
146.00	-34.930	-10.043	
147.00	-34.513	-0.166	
148.00	-34.114	8.374	
149.00	-33.677	15.787	
150.00	-33.255	25.259	
151.00	-32.850	31.737	
152.00	-32.470	42.045	
153.00	-32.129	48.557	
154.00	-31.756	56.494	
155.00	-31.471	63.245	
156.00	-31.156	69.296	
157.00	-30.883	74.323	
158.00	-30.626	79.818	
159.00	-30.399	84.917	
160.00	-30.199	88.784	
161.00	-30.008	93.229	
162.00	-29.827	97.109	
163.00	-29.668	101.659	
164.00	-29.538	104.723	
165.00	-29.391	107.150	
166.00	-29.254	111.923	
167.00	-29.134	113.039	
168.00	-29.009	115.923	
169.00	-28.901	115.166	
170.00	-28.788	115.359	
171.00	-28.681	117.827	
172.00	-28.584	118.107	
173.00	-28.496	119.702	
174.00	-28.409	120.905	
175.00	-28.333	119.309	
176.00	-28.266	118.980	
177.00	-28.218	116.444	
178.00	-28.161	116.306	
179.00	-28.152	112.141	
180.00	-28.134	112.462	
181.00	-28.105	107.273	
182.00	-28.118	107.864	
183.00	-28.145	100.722	
184.00	-28.194	102.376	
185.00	-28.218	91.883	
186.00	-28.271	90.453	
187.00	-28.316	80.265	
188.00	-28.401	77.028	
189.00	-28.491	66.578	
190.00	-28.576	61.585	
191.00	-28.684	57.294	
192.00	-28.810	48.337	
193.00	-28.929	44.261	
194.00	-29.073	33.477	
195.00	-29.240	29.201	
196.00	-29.390	18.668	
197.00	-29.569	13.354	
198.00	-29.765	3.359	
199.00	-29.977	-5.957	
200.00	-30.204	-15.923	
201.00	-30.450	-21.545	
202.00	-30.712	-35.641	
203.00	-30.998	-43.147	
204.00	-31.239	-55.411	
205.00	-31.599	-66.108	
206.00	-31.899	-75.234	
207.00	-32.255	-90.385	
208.00	-32.575	-99.838	
209.00	-32.863	-117.229	
210.00	-33.273	-126.714	
211.00	-33.623	-142.165	
212.00	-33.989	-151.606	
213.00	-34.324	-169.616	
214.00	-34.708	179.528	
215.00	-35.015	163.598	
216.00	-35.387	150.187	
217.00	-35.732	134.007	
218.00	-36.109	121.391	
219.00	-36.530	106.430	
220.00	-37.019	93.375	
221.00	-37.499	78.182	
222.00	-38.046	61.522	
223.00	-38.632	46.877	
224.00	-39.273	30.751	
225.00	-39.917	16.733	
226.00	-40.565	-5.054	
227.00	-41.194	-22.358	
228.00	-41.781	-40.685	
229.00	-42.399	-58.596	
230.00	-42.979	-76.960	
231.00	-43.572	-95.917	
232.00	-44.103	-113.399	
233.00	-44.774	-133.383	
234.00	-45.423	-151.663	
235.00	-46.079	-168.202	
236.00	-46.851	173.505	
237.00	-47.702	155.486	
238.00	-48.367	137.035	
239.00	-49.250	117.159	
240.00	-50.070	99.489	
241.00	-51.194	78.063	
242.00	-52.267	60.626	
243.00	-53.458	40.408	
244.00	-54.869	21.659	
245.00	-56.599	-2.919	
246.00	-58.463	-22.770	
247.00	-60.459	-48.457	
248.00	-62.654	-72.308	
249.00	-66.043	-102.886	
250.00	-67.791	-142.142	
251.00	-67.724	177.436	
252.00	-67.243	140.582	
253.00	-66.989	110.444	
254.00	-66.266	90.899	
255.00	-67.122	68.998	
256.00	-68.687	45.415	
257.00	-74.218	8.939	
258.00	-75.940	-25.669	
259.00	-75.983	-129.074	
260.00	-70.358	-159.872	
261.00	-66.646	166.014	
262.00	-63.343	145.574	
263.00	-60.774	132.917	
264.00	-59.867	122.055	
265.00	-58.945	103.730	
266.00	-57.601	97.191	
267.00	-57.900	75.930	
268.00	-58.769	69.253	
269.00	-59.051	49.686	
270.00	-60.021	34.951	
271.00	-61.960	18.102	
272.00	-63.251	-4.752	
273.00	-64.326	-31.916	
274.00	-65.402	-62.226	
275.00	-66.235	-94.545	
276.00	-66.619	-118.652	
277.00	-66.189	-146.713	
278.00	-66.328	-170.338	
279.00	-65.837	169.832	
280.00	-66.244	137.657	
281.00	-66.542	118.786	
282.00	-66.468	90.496	
283.00	-65.956	66.087	
284.00	-64.917	38.228	
285.00	-63.757	16.312	
286.00	-61.813	-8.272	
287.00	-60.839	-24.073	
288.00	-60.421	-37.246	
289.00	-60.888	-52.219	
290.00	-61.161	-67.415	
291.00	-61.813	-73.410	
292.00	-62.562	-80.986	
293.00	-63.038	-97.517	
294.00	-64.565	-111.548	
295.00	-65.667	-132.305	
296.00	-66.235	-137.030	
297.00	-67.525	-165.527	
298.00	-69.486	178.111	
299.00	-70.137	158.830	
300.00	-69.722	132.494	
301.00	-67.917	118.203	
302.00	-66.576	106.709	
303.00	-69.231	84.704	
304.00	-69.936	69.106	
305.00	-69.045	58.966	
306.00	-72.488	67.079	
307.00	-75.589	26.204	
308.00	-72.816	-13.510	
309.00	-72.696	-25.646	
310.00	-73.209	-57.918	
311.00	-72.060	-61.570	
312.00	-69.245	-89.005	
313.00	-67.755	-96.553	
314.00	-67.776	-110.196	
315.00	-66.534	-123.853	
316.00	-65.208	-136.438	
317.00	-65.804	-139.718	
318.00	-63.422	-136.379	
319.00	-64.573	-151.576	
320.00	-66.982	-156.717	
321.00	-65.578	-151.844	
322.00	-70.730	179.416	
323.00	-72.689	-178.259	
324.00	-73.183	163.290	
325.00	-84.161	134.769	
326.00	-78.123	-9.045	
327.00	-81.371	-40.636	
328.00	-69.495	-47.355	
329.00	-68.542	-39.274	
330.00	-63.626	-31.656	
331.00	-67.412	-25.102	
332.00	-65.254	-53.109	
333.00	-64.645	-54.554	
334.00	-63.714	-59.135	
335.00	-65.726	-62.596	
336.00	-63.572	-70.790	
337.00	-64.117	-65.383	
338.00	-71.801	-100.939	
339.00	-66.408	-94.583	
340.00	-67.875	-79.464	
341.00	-69.749	-82.228	
342.00	-72.033	-59.743	
343.00	-75.236	-42.004	
344.00	-70.373	-83.878	
345.00	-76.596	-80.611	
346.00	-75.237	-54.604	
347.00	-74.582	-49.546	
348.00	-77.308	-30.225	
349.00	-74.460	-28.898	
350.00	-71.556	-18.634	
351.00	-70.589	-8.512	
352.00	-70.306	-9.569	
353.00	-68.975	-14.527	
354.00	-67.659	-14.574	
355.00	-67.801	-18.550	
356.00	-66.926	-16.929	
357.00	-65.737	-23.649	
358.00	-65.943	-22.781	
359.00	-65.110	-24.762	
Frequency	2450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-68.351	-160.356	
1.00	-65.876	-161.046	
2.00	-67.501	-150.248	
3.00	-66.539	-138.581	
4.00	-65.950	-136.852	
5.00	-65.957	-127.978	
6.00	-65.957	-127.158	
7.00	-65.566	-119.069	
8.00	-66.685	-120.713	
9.00	-66.945	-118.111	
10.00	-69.125	-122.525	
11.00	-69.239	-134.057	
12.00	-68.991	-133.723	
13.00	-76.045	-130.103	
14.00	-71.634	-178.188	
15.00	-74.375	162.229	
16.00	-71.439	139.170	
17.00	-69.271	137.384	
18.00	-67.965	127.944	
19.00	-63.565	138.986	
20.00	-63.499	132.792	
21.00	-62.488	132.621	
22.00	-61.315	138.897	
23.00	-59.971	137.897	
24.00	-59.908	146.332	
25.00	-60.006	149.003	
26.00	-60.081	150.534	
27.00	-61.591	156.893	
28.00	-62.904	160.853	
29.00	-63.918	171.671	
30.00	-67.384	-173.212	
31.00	-69.354	-146.284	
32.00	-71.781	-87.288	
33.00	-66.972	-57.960	
34.00	-63.331	-31.435	
35.00	-60.848	-25.750	
36.00	-59.034	-12.731	
37.00	-57.865	-3.785	
38.00	-57.191	6.519	
39.00	-56.820	18.387	
40.00	-56.859	25.912	
41.00	-58.197	40.008	
42.00	-57.094	56.774	
43.00	-58.380	66.199	
44.00	-59.896	89.703	
45.00	-59.907	115.012	
46.00	-62.330	139.234	
47.00	-60.224	177.367	
48.00	-58.492	-171.134	
49.00	-57.573	-153.971	
50.00	-56.362	-136.083	
51.00	-55.840	-122.559	
52.00	-55.710	-103.435	
53.00	-55.775	-87.522	
54.00	-55.785	-67.151	
55.00	-56.715	-54.890	
56.00	-55.659	-32.213	
57.00	-56.280	-7.368	
58.00	-56.063	13.199	
59.00	-56.130	31.197	
60.00	-56.088	47.997	
61.00	-57.119	66.499	
62.00	-56.767	86.311	
63.00	-56.445	104.333	
64.00	-58.123	125.468	
65.00	-58.547	157.019	
